Datum Zeit,Collmberg NO2
28-05-11 12:00,6
28-05-11 11:00,6
28-05-11 10:00,5
28-05-11 09:00,5
28-05-11 08:00,7
28-05-11 07:00,7
28-05-11 06:00,8
28-05-11 05:00,8
28-05-11 04:00,8
28-05-11 03:00,8
28-05-11 02:00,11
28-05-11 01:00,12
28-05-11 00:00,10
27-05-11 23:00,9
27-05-11 22:00,9
27-05-11 21:00,13
27-05-11 20:00,10
27-05-11 19:00,7
27-05-11 18:00,7
27-05-11 17:00,6
27-05-11 16:00,6
27-05-11 15:00,5
27-05-11 14:00,5
27-05-11 13:00,6
27-05-11 12:00,6
27-05-11 11:00,6
27-05-11 10:00,9
27-05-11 09:00,11
27-05-11 08:00,12
27-05-11 07:00,12
27-05-11 06:00,12
27-05-11 05:00,9
27-05-11 04:00,8
27-05-11 03:00,8
27-05-11 02:00,8
27-05-11 01:00,8
27-05-11 00:00,7
26-05-11 23:00,6
26-05-11 22:00,7
26-05-11 21:00,7
26-05-11 20:00,8
26-05-11 19:00,8
26-05-11 18:00,7
26-05-11 17:00,7
26-05-11 16:00,7
26-05-11 15:00,8
26-05-11 14:00,9
26-05-11 13:00,8
26-05-11 12:00,7
26-05-11 11:00,8
26-05-11 10:00,9
26-05-11 09:00,15
26-05-11 08:00,19
26-05-11 07:00,15
26-05-11 06:00,15
26-05-11 05:00,12
26-05-11 04:00,11
26-05-11 03:00,11
26-05-11 02:00,13
26-05-11 01:00,14
26-05-11 00:00,8
25-05-11 23:00,7
25-05-11 22:00,6
25-05-11 21:00,5
25-05-11 20:00,6
25-05-11 19:00,6
25-05-11 18:00,6
25-05-11 17:00,6
25-05-11 16:00,6
25-05-11 15:00,6
25-05-11 14:00,6
25-05-11 13:00,6
25-05-11 12:00,6
25-05-11 11:00,6
25-05-11 10:00,7
25-05-11 09:00,9
25-05-11 08:00,12
25-05-11 07:00,15
25-05-11 06:00,15
25-05-11 05:00,11
25-05-11 04:00,8
25-05-11 03:00,7
25-05-11 02:00,8
25-05-11 01:00,8
25-05-11 00:00,7
24-05-11 23:00,6
24-05-11 22:00,6
24-05-11 21:00,6
24-05-11 20:00,5
24-05-11 19:00,7
24-05-11 18:00,9
24-05-11 17:00,8
24-05-11 16:00,9
24-05-11 15:00,8
24-05-11 14:00,8
24-05-11 13:00,9
24-05-11 12:00,9
24-05-11 11:00,10
24-05-11 10:00,11
24-05-11 09:00,11
24-05-11 08:00,11
24-05-11 07:00,10
24-05-11 06:00,10
24-05-11 05:00,10
24-05-11 04:00,10
24-05-11 03:00,10
24-05-11 02:00,12
24-05-11 01:00,11
24-05-11 00:00,12
23-05-11 23:00,11
23-05-11 22:00,8
23-05-11 21:00,7
23-05-11 20:00,6
23-05-11 19:00,5
23-05-11 18:00,5
23-05-11 17:00,5
23-05-11 16:00,5
23-05-11 15:00,5
23-05-11 14:00,4
23-05-11 13:00,4
23-05-11 12:00,5
23-05-11 11:00,6
23-05-11 10:00,7
23-05-11 09:00,8
23-05-11 08:00,10
23-05-11 07:00,12
23-05-11 06:00,11
23-05-11 05:00,9
23-05-11 04:00,7
23-05-11 03:00,6
23-05-11 02:00,6
23-05-11 01:00,6
23-05-11 00:00,9
22-05-11 23:00,9
22-05-11 22:00,6
22-05-11 21:00,5
22-05-11 20:00,4
22-05-11 19:00,5
22-05-11 18:00,5
22-05-11 17:00,6
22-05-11 16:00,6
22-05-11 15:00,6
22-05-11 14:00,6
22-05-11 13:00,6
22-05-11 12:00,7
22-05-11 11:00,6
22-05-11 10:00,9
22-05-11 09:00,12
22-05-11 08:00,13
22-05-11 07:00,11
22-05-11 06:00,10
22-05-11 05:00,13
22-05-11 04:00,13
22-05-11 03:00,18
22-05-11 02:00,13
22-05-11 01:00,11
22-05-11 00:00,9
21-05-11 23:00,8
21-05-11 22:00,9
21-05-11 21:00,8
21-05-11 20:00,7
21-05-11 19:00,7
21-05-11 18:00,5
21-05-11 17:00,4
21-05-11 16:00,5
21-05-11 15:00,6
21-05-11 14:00,7
21-05-11 13:00,9
21-05-11 12:00,8
21-05-11 11:00,6
21-05-11 10:00,6
21-05-11 09:00,10
21-05-11 08:00,12
21-05-11 07:00,11
21-05-11 06:00,8
21-05-11 05:00,10
21-05-11 04:00,13
21-05-11 03:00,14
21-05-11 02:00,12
21-05-11 01:00,11
21-05-11 00:00,9
20-05-11 23:00,9
20-05-11 22:00,9
20-05-11 21:00,9
20-05-11 20:00,10
20-05-11 19:00,9
20-05-11 18:00,6
20-05-11 17:00,5
20-05-11 16:00,6
20-05-11 15:00,5
20-05-11 14:00,5
20-05-11 13:00,6
20-05-11 12:00,6
20-05-11 11:00,6
20-05-11 10:00,9
20-05-11 09:00,10
20-05-11 08:00,10
20-05-11 07:00,14
20-05-11 06:00,12
20-05-11 05:00,9
20-05-11 04:00,8
20-05-11 03:00,8
20-05-11 02:00,6
20-05-11 01:00,5
20-05-11 00:00,11
19-05-11 23:00,11
19-05-11 22:00,7
19-05-11 21:00,8
19-05-11 20:00,8
19-05-11 19:00,8
19-05-11 18:00,8
19-05-11 17:00,6
19-05-11 16:00,7
19-05-11 15:00,8
19-05-11 14:00,7
19-05-11 13:00,6
19-05-11 12:00,7
19-05-11 11:00,9
19-05-11 10:00,9
19-05-11 09:00,9
19-05-11 08:00,9
19-05-11 07:00,9
19-05-11 06:00,9
19-05-11 05:00,12
19-05-11 04:00,14
19-05-11 03:00,11
19-05-11 02:00,13
19-05-11 01:00,13
19-05-11 00:00,12
18-05-11 23:00,13
18-05-11 22:00,9
18-05-11 21:00,8
18-05-11 20:00,7
18-05-11 19:00,7
18-05-11 18:00,6
18-05-11 17:00,7
18-05-11 16:00,9
18-05-11 15:00,7
18-05-11 14:00,7
18-05-11 13:00,7
18-05-11 12:00,10
18-05-11 11:00,12
18-05-11 10:00,12
18-05-11 09:00,13
18-05-11 08:00,15
18-05-11 07:00,13
18-05-11 06:00,11
18-05-11 05:00,11
18-05-11 04:00,12
18-05-11 03:00,13
18-05-11 02:00,15
18-05-11 01:00,16
18-05-11 00:00,16
17-05-11 23:00,13
17-05-11 22:00,12
17-05-11 21:00,10
17-05-11 20:00,9
17-05-11 19:00,8
17-05-11 18:00,8
17-05-11 17:00,8
17-05-11 16:00,8
17-05-11 15:00,7
17-05-11 14:00,9
17-05-11 13:00,10
17-05-11 12:00,10
17-05-11 11:00,9
17-05-11 10:00,8
17-05-11 09:00,9
17-05-11 08:00,10
17-05-11 07:00,11
17-05-11 06:00,11
17-05-11 05:00,11
17-05-11 04:00,10
17-05-11 03:00,11
17-05-11 02:00,11
17-05-11 01:00,11
17-05-11 00:00,12
16-05-11 23:00,11
16-05-11 22:00,10
16-05-11 21:00,10
16-05-11 20:00,10
16-05-11 19:00,10
16-05-11 18:00,9
16-05-11 17:00,8
16-05-11 16:00,8
16-05-11 15:00,8
16-05-11 14:00,9
16-05-11 13:00,10
16-05-11 12:00,11
16-05-11 11:00,11
16-05-11 10:00,11
16-05-11 09:00,11
16-05-11 08:00,13
16-05-11 07:00,14
16-05-11 06:00,13
16-05-11 05:00,11
16-05-11 04:00,11
16-05-11 03:00,11
16-05-11 02:00,12
16-05-11 01:00,13
16-05-11 00:00,10
15-05-11 23:00,9
15-05-11 22:00,8
15-05-11 21:00,6
15-05-11 20:00,7
15-05-11 19:00,5
15-05-11 18:00,5
15-05-11 17:00,4
15-05-11 16:00,5
15-05-11 15:00,5
15-05-11 14:00,4
15-05-11 13:00,4
15-05-11 12:00,5
15-05-11 11:00,5
15-05-11 10:00,6
15-05-11 09:00,8
15-05-11 08:00,10
15-05-11 07:00,9
15-05-11 06:00,7
15-05-11 05:00,5
15-05-11 04:00,6
15-05-11 03:00,6
15-05-11 02:00,7
15-05-11 01:00,7
15-05-11 00:00,8
14-05-11 23:00,8
14-05-11 22:00,8
14-05-11 21:00,8
14-05-11 20:00,8
14-05-11 19:00,7
14-05-11 18:00,6
14-05-11 17:00,6
14-05-11 16:00,6
14-05-11 15:00,5
14-05-11 14:00,5
14-05-11 13:00,6
14-05-11 12:00,7
14-05-11 11:00,6
14-05-11 10:00,7
14-05-11 09:00,13
14-05-11 08:00,12
14-05-11 07:00,16
14-05-11 06:00,17
14-05-11 05:00,12
14-05-11 04:00,10
14-05-11 03:00,12
14-05-11 02:00,12
14-05-11 01:00,9
14-05-11 00:00,10
13-05-11 23:00,11
13-05-11 22:00,8
13-05-11 21:00,7
13-05-11 20:00,7
13-05-11 19:00,6
13-05-11 18:00,7
13-05-11 17:00,6
13-05-11 16:00,6
13-05-11 15:00,6
13-05-11 14:00,6
13-05-11 13:00,6
13-05-11 12:00,7
13-05-11 11:00,7
13-05-11 10:00,8
13-05-11 09:00,11
13-05-11 08:00,10
13-05-11 07:00,11
13-05-11 06:00,11
13-05-11 05:00,9
13-05-11 04:00,10
13-05-11 03:00,9
13-05-11 02:00,9
13-05-11 01:00,7
13-05-11 00:00,12
12-05-11 23:00,12
12-05-11 22:00,10
12-05-11 21:00,8
12-05-11 20:00,7
12-05-11 19:00,9
12-05-11 18:00,11
12-05-11 17:00,7
12-05-11 16:00,9
12-05-11 15:00,8
12-05-11 14:00,8
12-05-11 13:00,9
12-05-11 12:00,11
12-05-11 11:00,11
12-05-11 10:00,13
12-05-11 09:00,18
12-05-11 08:00,13
12-05-11 07:00,16
12-05-11 06:00,16
12-05-11 05:00,14
12-05-11 04:00,13
12-05-11 03:00,13
12-05-11 02:00,13
12-05-11 01:00,13
12-05-11 00:00,12
11-05-11 23:00,12
11-05-11 22:00,11
11-05-11 21:00,10
11-05-11 20:00,10
11-05-11 19:00,9
11-05-11 18:00,9
11-05-11 17:00,9
11-05-11 16:00,8
11-05-11 15:00,8
11-05-11 14:00,11
11-05-11 13:00,11
11-05-11 12:00,17
11-05-11 11:00,14
11-05-11 10:00,13
11-05-11 09:00,13
11-05-11 08:00,14
11-05-11 07:00,11
11-05-11 06:00,12
11-05-11 05:00,13
11-05-11 04:00,11
11-05-11 03:00,13
11-05-11 02:00,15
11-05-11 01:00,11
11-05-11 00:00,12
10-05-11 23:00,12
10-05-11 22:00,12
10-05-11 21:00,8
10-05-11 20:00,9
10-05-11 19:00,9
10-05-11 18:00,8
10-05-11 17:00,8
10-05-11 16:00,8
10-05-11 15:00,8
10-05-11 14:00,7
10-05-11 13:00,7
10-05-11 12:00,8
10-05-11 11:00,12
10-05-11 10:00,17
10-05-11 09:00,20
10-05-11 08:00,21
10-05-11 07:00,20
10-05-11 06:00,16
10-05-11 05:00,12
10-05-11 04:00,12
10-05-11 03:00,15
10-05-11 02:00,12
10-05-11 01:00,11
10-05-11 00:00,15
09-05-11 23:00,12
09-05-11 22:00,11
09-05-11 21:00,10
09-05-11 20:00,11
09-05-11 19:00,9
09-05-11 18:00,7
09-05-11 17:00,7
09-05-11 16:00,7
09-05-11 15:00,8
09-05-11 14:00,8
09-05-11 13:00,9
09-05-11 12:00,10
09-05-11 11:00,12
09-05-11 10:00,16
09-05-11 09:00,25
09-05-11 08:00,24
09-05-11 07:00,27
09-05-11 06:00,16
09-05-11 05:00,12
09-05-11 04:00,11
09-05-11 03:00,11
09-05-11 02:00,11
09-05-11 01:00,12
09-05-11 00:00,12
08-05-11 23:00,12
08-05-11 22:00,10
08-05-11 21:00,9
08-05-11 20:00,8
08-05-11 19:00,7
08-05-11 18:00,6
08-05-11 17:00,6
08-05-11 16:00,6
08-05-11 15:00,6
08-05-11 14:00,6
08-05-11 13:00,6
08-05-11 12:00,8
08-05-11 11:00,9
08-05-11 10:00,9
08-05-11 09:00,11
08-05-11 08:00,11
08-05-11 07:00,13
08-05-11 06:00,12
08-05-11 05:00,12
08-05-11 04:00,9
08-05-11 03:00,9
08-05-11 02:00,9
08-05-11 01:00,9
08-05-11 00:00,8
07-05-11 23:00,9
07-05-11 22:00,11
07-05-11 21:00,9
07-05-11 20:00,9
07-05-11 19:00,8
07-05-11 18:00,6
07-05-11 17:00,6
07-05-11 16:00,6
07-05-11 15:00,7
07-05-11 14:00,6
07-05-11 13:00,7
07-05-11 12:00,9
07-05-11 11:00,11
07-05-11 10:00,17
07-05-11 09:00,16
07-05-11 08:00,21
07-05-11 07:00,22
07-05-11 06:00,19
07-05-11 05:00,16
07-05-11 04:00,16
07-05-11 03:00,19
07-05-11 02:00,17
07-05-11 01:00,22
07-05-11 00:00,20
06-05-11 23:00,20
06-05-11 22:00,21
06-05-11 21:00,20
06-05-11 20:00,20
06-05-11 19:00,13
06-05-11 18:00,10
06-05-11 17:00,11
06-05-11 16:00,10
06-05-11 15:00,9
06-05-11 14:00,12
06-05-11 13:00,9
06-05-11 12:00,8
06-05-11 11:00,9
06-05-11 10:00,14
06-05-11 09:00,20
06-05-11 08:00,21
06-05-11 07:00,20
06-05-11 06:00,22
06-05-11 05:00,19
06-05-11 04:00,16
06-05-11 03:00,15
06-05-11 02:00,17
06-05-11 01:00,17
06-05-11 00:00,16
05-05-11 23:00,8
05-05-11 22:00,9
05-05-11 21:00,9
05-05-11 20:00,7
05-05-11 19:00,7
05-05-11 18:00,7
05-05-11 17:00,6
05-05-11 16:00,6
05-05-11 15:00,6
05-05-11 14:00,5
05-05-11 13:00,6
05-05-11 12:00,5
05-05-11 11:00,7
05-05-11 10:00,10
05-05-11 09:00,14
05-05-11 08:00,17
05-05-11 07:00,16
05-05-11 06:00,14
05-05-11 05:00,13
05-05-11 04:00,11
05-05-11 03:00,16
05-05-11 02:00,12
05-05-11 01:00,14
05-05-11 00:00,8
04-05-11 23:00,7
04-05-11 22:00,9
04-05-11 21:00,10
04-05-11 20:00,7
04-05-11 19:00,6
04-05-11 18:00,6
04-05-11 17:00,7
04-05-11 16:00,8
04-05-11 15:00,10
04-05-11 14:00,8
04-05-11 13:00,10
04-05-11 12:00,14
04-05-11 11:00,16
04-05-11 10:00,18
04-05-11 09:00,19
04-05-11 08:00,18
04-05-11 07:00,17
04-05-11 06:00,15
04-05-11 05:00,14
04-05-11 04:00,13
04-05-11 03:00,14
04-05-11 02:00,11
04-05-11 01:00,4
04-05-11 00:00,6
03-05-11 23:00,8
03-05-11 22:00,8
03-05-11 21:00,10
03-05-11 20:00,11
03-05-11 19:00,7
03-05-11 18:00,6
03-05-11 17:00,6
03-05-11 16:00,5
03-05-11 15:00,5
03-05-11 14:00,5
03-05-11 13:00,5
03-05-11 12:00,7
03-05-11 11:00,9
03-05-11 10:00,10
03-05-11 09:00,11
03-05-11 08:00,11
03-05-11 07:00,8
03-05-11 06:00,8
03-05-11 05:00,8
03-05-11 04:00,9
03-05-11 03:00,7
03-05-11 02:00,7
03-05-11 01:00,7
03-05-11 00:00,8
02-05-11 23:00,12
02-05-11 22:00,8
02-05-11 21:00,8
02-05-11 20:00,8
02-05-11 19:00,8
02-05-11 18:00,9
02-05-11 17:00,9
02-05-11 16:00,8
02-05-11 15:00,8
02-05-11 14:00,8
02-05-11 13:00,11
02-05-11 12:00,11
02-05-11 11:00,11
02-05-11 10:00,13
02-05-11 09:00,13
02-05-11 08:00,13
02-05-11 07:00,12
02-05-11 06:00,12
02-05-11 05:00,13
02-05-11 04:00,12
02-05-11 03:00,10
02-05-11 02:00,8
02-05-11 01:00,8
02-05-11 00:00,7
01-05-11 23:00,7
01-05-11 22:00,7
01-05-11 21:00,7
01-05-11 20:00,6
01-05-11 19:00,5
01-05-11 18:00,5
01-05-11 17:00,4
01-05-11 16:00,5
01-05-11 15:00,5
01-05-11 14:00,5
01-05-11 13:00,4
01-05-11 12:00,4
01-05-11 11:00,4
01-05-11 10:00,5
01-05-11 09:00,6
01-05-11 08:00,8
01-05-11 07:00,6
01-05-11 06:00,7
01-05-11 05:00,6
01-05-11 04:00,7
01-05-11 03:00,7
01-05-11 02:00,7
01-05-11 01:00,6

