Datum Zeit,Schwartenberg SO2
19-05-11 20:00,10.1
19-05-11 19:00,4.1
19-05-11 18:00,3.0
19-05-11 17:00,2.3
19-05-11 16:00,2.9
19-05-11 15:00,3.6
19-05-11 14:00,13.5
19-05-11 13:00,18.5
19-05-11 12:00,117.5
19-05-11 11:00,179.1
19-05-11 10:00,103.8
19-05-11 09:00,161.8
19-05-11 08:00,66.3
19-05-11 07:00,35.8
19-05-11 06:00,288.9
19-05-11 05:00,350.9
19-05-11 04:00,85.8
19-05-11 03:00,27.7
19-05-11 02:00,265.8
19-05-11 01:00,232.0
19-05-11 00:00,15.6
18-05-11 23:00,79.0
18-05-11 22:00,128.5
18-05-11 21:00,249.4
18-05-11 20:00,71.1
18-05-11 19:00,1.0
18-05-11 18:00,1.0
18-05-11 17:00,1.3
18-05-11 16:00,2.0
18-05-11 15:00,1.9
18-05-11 14:00,1.5
18-05-11 13:00,2.7
18-05-11 12:00,8.1
18-05-11 11:00,10.6
18-05-11 10:00,10.7
18-05-11 09:00,5.6
18-05-11 08:00,5.1
18-05-11 07:00,10.1
18-05-11 06:00,19.0
18-05-11 05:00,1.0
18-05-11 04:00,1.0
18-05-11 03:00,1.0
18-05-11 02:00,1.0
18-05-11 01:00,1.0
18-05-11 00:00,1.0
17-05-11 23:00,1.0
17-05-11 22:00,1.0
17-05-11 21:00,1.0
17-05-11 20:00,1.0
17-05-11 19:00,1.0
17-05-11 18:00,1.0
17-05-11 17:00,1.0
17-05-11 16:00,1.0
17-05-11 15:00,1.0
17-05-11 14:00,1.0
17-05-11 13:00,1.0
17-05-11 12:00,1.0
17-05-11 11:00,1.0
17-05-11 10:00,1.0
17-05-11 09:00,1.0
17-05-11 08:00,1.0
17-05-11 07:00,1.0
17-05-11 06:00,1.0
17-05-11 05:00,1.0
17-05-11 04:00,1.0
17-05-11 03:00,1.0
17-05-11 02:00,1.0
17-05-11 01:00,1.0
17-05-11 00:00,1.0
16-05-11 23:00,1.0
16-05-11 22:00,1.0
16-05-11 21:00,1.0
16-05-11 20:00,1.0
16-05-11 19:00,1.0
16-05-11 18:00,1.0
16-05-11 17:00,1.0
16-05-11 16:00,1.0
16-05-11 15:00,1.0
16-05-11 14:00,1.0
16-05-11 13:00,1.0
16-05-11 12:00,1.0
16-05-11 11:00,1.0
16-05-11 10:00,1.0
16-05-11 09:00,1.0
16-05-11 08:00,1.0
16-05-11 07:00,1.0
16-05-11 06:00,1.0
16-05-11 05:00,1.0
16-05-11 04:00,1.0
16-05-11 03:00,1.0
16-05-11 02:00,1.0
16-05-11 01:00,1.0
16-05-11 00:00,1.3
15-05-11 23:00,1.0
15-05-11 22:00,1.0
15-05-11 21:00,1.0
15-05-11 20:00,1.0
15-05-11 19:00,1.0
15-05-11 18:00,1.6
15-05-11 17:00,1.0
15-05-11 16:00,1.0
15-05-11 15:00,1.0
15-05-11 14:00,1.0
15-05-11 13:00,1.0
15-05-11 12:00,1.2
15-05-11 11:00,1.5
15-05-11 10:00,1.2
15-05-11 09:00,1.0
15-05-11 08:00,1.0
15-05-11 07:00,1.0
15-05-11 06:00,1.0
15-05-11 05:00,1.0
15-05-11 04:00,1.0
15-05-11 03:00,1.0
15-05-11 02:00,1.0
15-05-11 01:00,1.0
15-05-11 00:00,1.0
14-05-11 23:00,1.0
14-05-11 22:00,1.0
14-05-11 21:00,1.0
14-05-11 20:00,1.0
14-05-11 19:00,2.2
14-05-11 18:00,3.6
14-05-11 17:00,5.0
14-05-11 16:00,5.4
14-05-11 15:00,2.2
14-05-11 14:00,1.9
14-05-11 13:00,3.3
14-05-11 12:00,11.3
14-05-11 11:00,13.4
14-05-11 10:00,16.8
14-05-11 09:00,15.2
14-05-11 08:00,18.8
14-05-11 07:00,17.5
14-05-11 06:00,17.1
14-05-11 05:00,28.6
14-05-11 04:00,47.3
14-05-11 03:00,24.7
14-05-11 02:00,13.7
14-05-11 01:00,21.3
14-05-11 00:00,18.4
13-05-11 23:00,1.7
13-05-11 22:00,1.0
13-05-11 21:00,1.0
13-05-11 20:00,1.0
13-05-11 19:00,1.0
13-05-11 18:00,1.0
13-05-11 17:00,1.0
13-05-11 16:00,1.0
13-05-11 15:00,1.0
13-05-11 14:00,1.0
13-05-11 13:00,1.0
13-05-11 12:00,1.0
13-05-11 11:00,1.0
13-05-11 10:00,1.3
13-05-11 09:00,3.5
13-05-11 08:00,1.3
13-05-11 07:00,1.5
13-05-11 06:00,1.6
13-05-11 05:00,2.5
13-05-11 04:00,2.2
13-05-11 03:00,1.0
13-05-11 02:00,1.0
13-05-11 01:00,1.4
13-05-11 00:00,1.0
12-05-11 23:00,1.0
12-05-11 22:00,1.0
12-05-11 21:00,4.5
12-05-11 20:00,34.0
12-05-11 19:00,23.1
12-05-11 18:00,12.4
12-05-11 17:00,1.0
12-05-11 16:00,1.0
12-05-11 15:00,1.0
12-05-11 14:00,3.5
12-05-11 13:00,11.9
12-05-11 12:00,3.6
12-05-11 11:00,1.2
12-05-11 10:00,1.0
12-05-11 09:00,2.0
12-05-11 08:00,2.7
12-05-11 07:00,2.8
12-05-11 06:00,3.3
12-05-11 05:00,3.4
12-05-11 04:00,1.7
12-05-11 03:00,2.3
12-05-11 02:00,1.5
12-05-11 01:00,1.7
12-05-11 00:00,1.2
11-05-11 23:00,1.3
11-05-11 22:00,1.6
11-05-11 21:00,2.1
11-05-11 20:00,1.9
11-05-11 19:00,1.5
11-05-11 18:00,1.8
11-05-11 17:00,3.2
11-05-11 16:00,6.4
11-05-11 15:00,6.7
11-05-11 14:00,7.4
11-05-11 13:00,13.9
11-05-11 12:00,26.9
11-05-11 11:00,18.3
11-05-11 10:00,9.8
11-05-11 09:00,18.5
11-05-11 08:00,22.2
11-05-11 07:00,63.9
11-05-11 06:00,82.9
11-05-11 05:00,60.0
11-05-11 04:00,52.4
11-05-11 03:00,12.7
11-05-11 02:00,11.2
11-05-11 01:00,45.8
11-05-11 00:00,25.3
10-05-11 23:00,7.2
10-05-11 22:00,22.7
10-05-11 21:00,20.8
10-05-11 20:00,12.0
10-05-11 19:00,12.3
10-05-11 18:00,7.7
10-05-11 17:00,6.4
10-05-11 16:00,7.1
10-05-11 15:00,7.5
10-05-11 14:00,7.8
10-05-11 13:00,11.8
10-05-11 12:00,20.5
10-05-11 11:00,33.3
10-05-11 10:00,19.7
10-05-11 09:00,13.7
10-05-11 08:00,30.1
10-05-11 07:00,27.7
10-05-11 06:00,20.0
10-05-11 05:00,21.5
10-05-11 04:00,16.5
10-05-11 03:00,23.8
10-05-11 02:00,28.5
10-05-11 01:00,29.4
10-05-11 00:00,15.4
09-05-11 23:00,53.2
09-05-11 22:00,11.3
09-05-11 21:00,3.4
09-05-11 20:00,10.3
09-05-11 19:00,23.5
09-05-11 18:00,8.7
09-05-11 17:00,7.8
09-05-11 16:00,11.9
09-05-11 15:00,13.5
09-05-11 14:00,15.4
09-05-11 13:00,24.7
09-05-11 12:00,27.0
09-05-11 11:00,29.1
09-05-11 10:00,26.2
09-05-11 09:00,16.0
09-05-11 08:00,21.8
09-05-11 07:00,30.6
09-05-11 06:00,26.8
09-05-11 05:00,20.6
09-05-11 04:00,16.6
09-05-11 03:00,16.7
09-05-11 02:00,16.4
09-05-11 01:00,13.6
09-05-11 00:00,16.6
08-05-11 23:00,17.1
08-05-11 22:00,12.6
08-05-11 21:00,13.4
08-05-11 20:00,21.0
08-05-11 19:00,17.2
08-05-11 18:00,16.9
08-05-11 17:00,9.1
08-05-11 16:00,9.3
08-05-11 15:00,6.5
08-05-11 14:00,3.1
08-05-11 13:00,1.3
08-05-11 12:00,1.1
08-05-11 11:00,1.0
08-05-11 10:00,1.1
08-05-11 09:00,1.6
08-05-11 08:00,2.3
08-05-11 07:00,1.6
08-05-11 06:00,4.1
08-05-11 05:00,26.8
08-05-11 04:00,21.1
08-05-11 03:00,6.1
08-05-11 02:00,8.0
08-05-11 01:00,5.8
08-05-11 00:00,10.1
07-05-11 23:00,8.9
07-05-11 22:00,2.3
07-05-11 21:00,2.8
07-05-11 20:00,4.5
07-05-11 19:00,5.8
07-05-11 18:00,6.6
07-05-11 17:00,9.8
07-05-11 16:00,23.8
07-05-11 15:00,16.5
07-05-11 14:00,14.8
07-05-11 13:00,10.2
07-05-11 12:00,26.0
07-05-11 11:00,38.4
07-05-11 10:00,19.6
07-05-11 09:00,15.1
07-05-11 08:00,7.5
07-05-11 07:00,20.7
07-05-11 06:00,34.8
07-05-11 05:00,29.7
07-05-11 04:00,28.7
07-05-11 03:00,67.4
07-05-11 02:00,61.0
07-05-11 01:00,31.4
07-05-11 00:00,12.2
06-05-11 23:00,15.2
06-05-11 22:00,18.1
06-05-11 21:00,6.1
06-05-11 20:00,3.1
06-05-11 19:00,10.8
06-05-11 18:00,8.8
06-05-11 17:00,8.9
06-05-11 16:00,10.4
06-05-11 15:00,12.0
06-05-11 14:00,6.4
06-05-11 13:00,5.1
06-05-11 12:00,3.6
06-05-11 11:00,8.6
06-05-11 10:00,14.7
06-05-11 09:00,26.0
06-05-11 08:00,24.0
06-05-11 07:00,19.1
06-05-11 06:00,29.0
06-05-11 05:00,28.1
06-05-11 04:00,37.2
06-05-11 03:00,27.6
06-05-11 02:00,26.8
06-05-11 01:00,21.7
06-05-11 00:00,17.1
05-05-11 23:00,19.9
05-05-11 22:00,7.0
05-05-11 21:00,4.1
05-05-11 20:00,6.7
05-05-11 19:00,2.3
05-05-11 18:00,1.2
05-05-11 17:00,1.0
05-05-11 16:00,1.0
05-05-11 15:00,1.0
05-05-11 14:00,1.0
05-05-11 13:00,1.0
05-05-11 12:00,1.0
05-05-11 11:00,1.0
05-05-11 10:00,1.0
05-05-11 09:00,1.6
05-05-11 08:00,1.7
05-05-11 07:00,1.2
05-05-11 06:00,1.0
05-05-11 05:00,1.0
05-05-11 04:00,1.0
05-05-11 03:00,1.0
05-05-11 02:00,1.0
05-05-11 01:00,1.1
05-05-11 00:00,1.0
04-05-11 23:00,1.0
04-05-11 22:00,1.0
04-05-11 21:00,1.0
04-05-11 20:00,1.0
04-05-11 19:00,1.0
04-05-11 18:00,1.0
04-05-11 17:00,1.0
04-05-11 16:00,1.0
04-05-11 15:00,1.0
04-05-11 14:00,1.0
04-05-11 13:00,1.0
04-05-11 12:00,1.0
04-05-11 11:00,1.0
04-05-11 10:00,1.0
04-05-11 09:00,1.0
04-05-11 08:00,1.0
04-05-11 07:00,1.0
04-05-11 06:00,1.0
04-05-11 05:00,1.0
04-05-11 04:00,1.0
04-05-11 03:00,1.0
04-05-11 02:00,1.0
04-05-11 01:00,1.0
04-05-11 00:00,1.0
03-05-11 23:00,1.0
03-05-11 22:00,1.0
03-05-11 21:00,1.0
03-05-11 20:00,1.0
03-05-11 19:00,1.0
03-05-11 18:00,1.0
03-05-11 17:00,1.0
03-05-11 16:00,1.0
03-05-11 15:00,1.0
03-05-11 14:00,1.0
03-05-11 13:00,1.0
03-05-11 12:00,1.0
03-05-11 11:00,1.0
03-05-11 10:00,1.1
03-05-11 09:00,1.0
03-05-11 08:00,1.0
03-05-11 07:00,1.0
03-05-11 06:00,1.0
03-05-11 05:00,1.0
03-05-11 04:00,1.0
03-05-11 03:00,1.0
03-05-11 02:00,1.0
03-05-11 01:00,1.0
03-05-11 00:00,1.0
02-05-11 23:00,1.0
02-05-11 22:00,1.0
02-05-11 21:00,1.0
02-05-11 20:00,1.0
02-05-11 19:00,1.0
02-05-11 18:00,1.0
02-05-11 17:00,1.0
02-05-11 16:00,1.0
02-05-11 15:00,1.0
02-05-11 14:00,1.0
02-05-11 13:00,1.0
02-05-11 12:00,1.2
02-05-11 11:00,2.4
02-05-11 10:00,3.2
02-05-11 09:00,4.2
02-05-11 08:00,3.8
02-05-11 07:00,3.5
02-05-11 06:00,3.3
02-05-11 05:00,3.9
02-05-11 04:00,4.1
02-05-11 03:00,3.4
02-05-11 02:00,2.7
02-05-11 01:00,1.1
02-05-11 00:00,1.0
01-05-11 23:00,1.0
01-05-11 22:00,1.1
01-05-11 21:00,1.2
01-05-11 20:00,2.0
01-05-11 19:00,1.8
01-05-11 18:00,1.8
01-05-11 17:00,1.6
01-05-11 16:00,1.8
01-05-11 15:00,2.5
01-05-11 14:00,3.5
01-05-11 13:00,2.7
01-05-11 12:00,2.0
01-05-11 11:00,1.3
01-05-11 10:00,1.3
01-05-11 09:00,1.5
01-05-11 08:00,1.8
01-05-11 07:00,1.7
01-05-11 06:00,1.5
01-05-11 05:00,1.2
01-05-11 04:00,2.0
01-05-11 03:00,2.1
01-05-11 02:00,6.0
01-05-11 01:00,3.0

