Datum Zeit,Dresden-Nord O3
27-05-11 02:00,51
27-05-11 01:00,48
27-05-11 00:00,55
26-05-11 23:00,66
26-05-11 22:00,58
26-05-11 21:00,73
26-05-11 20:00,83
26-05-11 19:00,95
26-05-11 18:00,94
26-05-11 17:00,108
26-05-11 16:00,117
26-05-11 15:00,116
26-05-11 14:00,108
26-05-11 13:00,98
26-05-11 12:00,100
26-05-11 11:00,95
26-05-11 10:00,86
26-05-11 09:00,78
26-05-11 08:00,64
26-05-11 07:00,61
26-05-11 06:00,56
26-05-11 05:00,38
26-05-11 04:00,47
26-05-11 03:00,50
26-05-11 02:00,49
26-05-11 01:00,53
26-05-11 00:00,50
25-05-11 23:00,42
25-05-11 22:00,63
25-05-11 21:00,81
25-05-11 20:00,87
25-05-11 19:00,78
25-05-11 18:00,78
25-05-11 17:00,82
25-05-11 16:00,79
25-05-11 15:00,75
25-05-11 14:00,73
25-05-11 13:00,69
25-05-11 12:00,71
25-05-11 11:00,64
25-05-11 10:00,59
25-05-11 09:00,47
25-05-11 08:00,30
25-05-11 07:00,15
25-05-11 06:00,15
25-05-11 05:00,18
25-05-11 04:00,41
25-05-11 03:00,46
25-05-11 02:00,46
25-05-11 01:00,43
25-05-11 00:00,35
24-05-11 23:00,44
24-05-11 22:00,46
24-05-11 21:00,48
24-05-11 20:00,57
24-05-11 19:00,67
24-05-11 18:00,67
24-05-11 17:00,70
24-05-11 16:00,94
24-05-11 15:00,98
24-05-11 14:00,99
24-05-11 13:00,91
24-05-11 12:00,79
24-05-11 11:00,77
24-05-11 10:00,74
24-05-11 09:00,62
24-05-11 08:00,34
24-05-11 07:00,23
24-05-11 06:00,17
24-05-11 05:00,25
24-05-11 04:00,35
24-05-11 03:00,36
24-05-11 02:00,45
24-05-11 01:00,42
24-05-11 00:00,40
23-05-11 23:00,41
23-05-11 22:00,56
23-05-11 21:00,74
23-05-11 20:00,92
23-05-11 19:00,98
23-05-11 18:00,87
23-05-11 17:00,88
23-05-11 16:00,79
23-05-11 15:00,81
23-05-11 14:00,84
23-05-11 13:00,73
23-05-11 12:00,68
23-05-11 11:00,67
23-05-11 10:00,54
23-05-11 09:00,58
23-05-11 08:00,36
23-05-11 07:00,27
23-05-11 06:00,32
23-05-11 05:00,45
23-05-11 04:00,61
23-05-11 03:00,65
23-05-11 02:00,69
23-05-11 01:00,75
23-05-11 00:00,69
22-05-11 23:00,74
22-05-11 22:00,59
22-05-11 21:00,62
22-05-11 20:00,65
22-05-11 19:00,66
22-05-11 18:00,60
22-05-11 17:00,89
22-05-11 16:00,102
22-05-11 15:00,116
22-05-11 14:00,119
22-05-11 13:00,118
22-05-11 12:00,115
22-05-11 11:00,110
22-05-11 10:00,99
22-05-11 09:00,78
22-05-11 08:00,72
22-05-11 07:00,45
22-05-11 06:00,23
22-05-11 05:00,22
22-05-11 04:00,17
22-05-11 03:00,16
22-05-11 02:00,14
22-05-11 01:00,9
22-05-11 00:00,15
21-05-11 23:00,14
21-05-11 22:00,18
21-05-11 21:00,27
21-05-11 20:00,58
21-05-11 19:00,70
21-05-11 18:00,69
21-05-11 17:00,70
21-05-11 16:00,88
21-05-11 15:00,105
21-05-11 14:00,96
21-05-11 13:00,92
21-05-11 12:00,92
21-05-11 11:00,85
21-05-11 10:00,73
21-05-11 09:00,39
21-05-11 08:00,25
21-05-11 07:00,15
21-05-11 06:00,16
21-05-11 05:00,11
21-05-11 04:00,11
21-05-11 03:00,17
21-05-11 02:00,20
21-05-11 01:00,25
21-05-11 00:00,29
20-05-11 23:00,15
20-05-11 22:00,41
20-05-11 21:00,55
20-05-11 20:00,67
20-05-11 19:00,49
20-05-11 18:00,55
20-05-11 17:00,53
20-05-11 16:00,64
20-05-11 15:00,62
20-05-11 14:00,52
20-05-11 13:00,66
20-05-11 12:00,63
20-05-11 11:00,
20-05-11 10:00,
20-05-11 09:00,
20-05-11 08:00,
20-05-11 07:00,
20-05-11 06:00,
20-05-11 05:00,
20-05-11 04:00,
20-05-11 03:00,
20-05-11 02:00,
20-05-11 01:00,
20-05-11 00:00,
19-05-11 23:00,
19-05-11 22:00,
19-05-11 21:00,
19-05-11 20:00,
19-05-11 19:00,
19-05-11 18:00,
19-05-11 17:00,
19-05-11 16:00,82
19-05-11 15:00,79
19-05-11 14:00,65
19-05-11 13:00,61
19-05-11 12:00,79
19-05-11 11:00,73
19-05-11 10:00,61
19-05-11 09:00,53
19-05-11 08:00,40
19-05-11 07:00,19
19-05-11 06:00,7
19-05-11 05:00,3
19-05-11 04:00,11
19-05-11 03:00,29
19-05-11 02:00,43
19-05-11 01:00,46
19-05-11 00:00,59
18-05-11 23:00,53
18-05-11 22:00,57
18-05-11 21:00,41
18-05-11 20:00,53
18-05-11 19:00,70
18-05-11 18:00,84
18-05-11 17:00,82
18-05-11 16:00,76
18-05-11 15:00,74
18-05-11 14:00,78
18-05-11 13:00,72
18-05-11 12:00,65
18-05-11 11:00,65
18-05-11 10:00,45
18-05-11 09:00,23
18-05-11 08:00,16
18-05-11 07:00,10
18-05-11 06:00,5
18-05-11 05:00,5
18-05-11 04:00,6
18-05-11 03:00,9
18-05-11 02:00,24
18-05-11 01:00,33
18-05-11 00:00,28
17-05-11 23:00,18
17-05-11 22:00,5
17-05-11 21:00,16
17-05-11 20:00,40
17-05-11 19:00,45
17-05-11 18:00,46
17-05-11 17:00,50
17-05-11 16:00,46
17-05-11 15:00,48
17-05-11 14:00,50
17-05-11 13:00,47
17-05-11 12:00,40
17-05-11 11:00,35
17-05-11 10:00,27
17-05-11 09:00,20
17-05-11 08:00,10
17-05-11 07:00,10
17-05-11 06:00,17
17-05-11 05:00,28
17-05-11 04:00,39
17-05-11 03:00,48
17-05-11 02:00,48
17-05-11 01:00,55
17-05-11 00:00,58
16-05-11 23:00,57
16-05-11 22:00,51
16-05-11 21:00,47
16-05-11 20:00,45
16-05-11 19:00,52
16-05-11 18:00,51
16-05-11 17:00,49
16-05-11 16:00,47
16-05-11 15:00,48
16-05-11 14:00,47
16-05-11 13:00,42
16-05-11 12:00,48
16-05-11 11:00,42
16-05-11 10:00,39
16-05-11 09:00,27
16-05-11 08:00,19
16-05-11 07:00,18
16-05-11 06:00,16
16-05-11 05:00,25
16-05-11 04:00,33
16-05-11 03:00,38
16-05-11 02:00,34
16-05-11 01:00,33
16-05-11 00:00,28
15-05-11 23:00,27
15-05-11 22:00,50
15-05-11 21:00,63
15-05-11 20:00,46
15-05-11 19:00,48
15-05-11 18:00,50
15-05-11 17:00,52
15-05-11 16:00,69
15-05-11 15:00,68
15-05-11 14:00,68
15-05-11 13:00,64
15-05-11 12:00,59
15-05-11 11:00,66
15-05-11 10:00,55
15-05-11 09:00,56
15-05-11 08:00,53
15-05-11 07:00,54
15-05-11 06:00,57
15-05-11 05:00,48
15-05-11 04:00,54
15-05-11 03:00,58
15-05-11 02:00,57
15-05-11 01:00,64
15-05-11 00:00,74
14-05-11 23:00,77
14-05-11 22:00,85
14-05-11 21:00,69
14-05-11 20:00,70
14-05-11 19:00,81
14-05-11 18:00,91
14-05-11 17:00,98
14-05-11 16:00,99
14-05-11 15:00,103
14-05-11 14:00,98
14-05-11 13:00,96
14-05-11 12:00,96
14-05-11 11:00,92
14-05-11 10:00,69
14-05-11 09:00,58
14-05-11 08:00,50
14-05-11 07:00,36
14-05-11 06:00,23
14-05-11 05:00,22
14-05-11 04:00,25
14-05-11 03:00,26
14-05-11 02:00,30
14-05-11 01:00,33
14-05-11 00:00,35
13-05-11 23:00,35
13-05-11 22:00,23
13-05-11 21:00,30
13-05-11 20:00,52
13-05-11 19:00,70
13-05-11 18:00,68
13-05-11 17:00,73
13-05-11 16:00,70
13-05-11 15:00,66
13-05-11 14:00,65
13-05-11 13:00,62
13-05-11 12:00,57
13-05-11 11:00,57
13-05-11 10:00,59
13-05-11 09:00,52
13-05-11 08:00,48
13-05-11 07:00,39
13-05-11 06:00,23
13-05-11 05:00,43
13-05-11 04:00,58
13-05-11 03:00,63
13-05-11 02:00,67
13-05-11 01:00,62
13-05-11 00:00,60
12-05-11 23:00,60
12-05-11 22:00,70
12-05-11 21:00,75
12-05-11 20:00,48
12-05-11 19:00,62
12-05-11 18:00,71
12-05-11 17:00,75
12-05-11 16:00,85
12-05-11 15:00,87
12-05-11 14:00,102
12-05-11 13:00,109
12-05-11 12:00,113
12-05-11 11:00,98
12-05-11 10:00,78
12-05-11 09:00,39
12-05-11 08:00,21
12-05-11 07:00,11
12-05-11 06:00,9
12-05-11 05:00,12
12-05-11 04:00,19
12-05-11 03:00,50
12-05-11 02:00,64
12-05-11 01:00,70
12-05-11 00:00,56
11-05-11 23:00,61
11-05-11 22:00,58
11-05-11 21:00,69
11-05-11 20:00,64
11-05-11 19:00,102
11-05-11 18:00,106
11-05-11 17:00,108
11-05-11 16:00,107
11-05-11 15:00,103
11-05-11 14:00,104
11-05-11 13:00,97
11-05-11 12:00,79
11-05-11 11:00,79
11-05-11 10:00,70
11-05-11 09:00,37
11-05-11 08:00,19
11-05-11 07:00,14
11-05-11 06:00,16
11-05-11 05:00,22
11-05-11 04:00,35
11-05-11 03:00,36
11-05-11 02:00,36
11-05-11 01:00,33
11-05-11 00:00,38
10-05-11 23:00,27
10-05-11 22:00,30
10-05-11 21:00,43
10-05-11 20:00,61
10-05-11 19:00,90
10-05-11 18:00,94
10-05-11 17:00,92
10-05-11 16:00,89
10-05-11 15:00,99
10-05-11 14:00,102
10-05-11 13:00,99
10-05-11 12:00,99
10-05-11 11:00,91
10-05-11 10:00,79
10-05-11 09:00,68
10-05-11 08:00,45
10-05-11 07:00,37
10-05-11 06:00,21
10-05-11 05:00,27
10-05-11 04:00,20
10-05-11 03:00,45
10-05-11 02:00,40
10-05-11 01:00,52
10-05-11 00:00,57
09-05-11 23:00,59
09-05-11 22:00,67
09-05-11 21:00,78
09-05-11 20:00,83
09-05-11 19:00,97
09-05-11 18:00,103
09-05-11 17:00,103
09-05-11 16:00,103
09-05-11 15:00,100
09-05-11 14:00,93
09-05-11 13:00,91
09-05-11 12:00,86
09-05-11 11:00,81
09-05-11 10:00,69
09-05-11 09:00,60
09-05-11 08:00,30
09-05-11 07:00,13
09-05-11 06:00,6
09-05-11 05:00,2
09-05-11 04:00,20
09-05-11 03:00,32
09-05-11 02:00,39
09-05-11 01:00,38
09-05-11 00:00,45
08-05-11 23:00,53
08-05-11 22:00,63
08-05-11 21:00,67
08-05-11 20:00,58
08-05-11 19:00,59
08-05-11 18:00,57
08-05-11 17:00,61
08-05-11 16:00,65
08-05-11 15:00,66
08-05-11 14:00,73
08-05-11 13:00,81
08-05-11 12:00,82
08-05-11 11:00,81
08-05-11 10:00,63
08-05-11 09:00,52
08-05-11 08:00,47
08-05-11 07:00,32
08-05-11 06:00,25
08-05-11 05:00,25
08-05-11 04:00,29
08-05-11 03:00,34
08-05-11 02:00,38
08-05-11 01:00,49
08-05-11 00:00,62
07-05-11 23:00,68
07-05-11 22:00,77
07-05-11 21:00,76
07-05-11 20:00,90
07-05-11 19:00,108
07-05-11 18:00,113
07-05-11 17:00,116
07-05-11 16:00,113
07-05-11 15:00,116
07-05-11 14:00,112
07-05-11 13:00,107
07-05-11 12:00,103
07-05-11 11:00,109
07-05-11 10:00,94
07-05-11 09:00,73
07-05-11 08:00,66
07-05-11 07:00,38
07-05-11 06:00,31
07-05-11 05:00,31
07-05-11 04:00,47
07-05-11 03:00,44
07-05-11 02:00,51
07-05-11 01:00,46
07-05-11 00:00,50
06-05-11 23:00,50
06-05-11 22:00,45
06-05-11 21:00,51
06-05-11 20:00,71
06-05-11 19:00,83
06-05-11 18:00,89
06-05-11 17:00,93
06-05-11 16:00,87
06-05-11 15:00,85
06-05-11 14:00,84
06-05-11 13:00,86
06-05-11 12:00,84
06-05-11 11:00,84
06-05-11 10:00,63
06-05-11 09:00,50
06-05-11 08:00,43
06-05-11 07:00,21
06-05-11 06:00,10
06-05-11 05:00,21
06-05-11 04:00,41
06-05-11 03:00,45
06-05-11 02:00,47
06-05-11 01:00,52
06-05-11 00:00,56
05-05-11 23:00,55
05-05-11 22:00,36
05-05-11 21:00,50
05-05-11 20:00,73
05-05-11 19:00,86
05-05-11 18:00,84
05-05-11 17:00,86
05-05-11 16:00,86
05-05-11 15:00,83
05-05-11 14:00,88
05-05-11 13:00,79
05-05-11 12:00,81
05-05-11 11:00,63
05-05-11 10:00,47
05-05-11 09:00,18
05-05-11 08:00,13
05-05-11 07:00,8
05-05-11 06:00,5
05-05-11 05:00,6
05-05-11 04:00,12
05-05-11 03:00,15
05-05-11 02:00,14
05-05-11 01:00,13
05-05-11 00:00,13
04-05-11 23:00,16
04-05-11 22:00,21
04-05-11 21:00,40
04-05-11 20:00,43
04-05-11 19:00,71
04-05-11 18:00,70
04-05-11 17:00,60
04-05-11 16:00,68
04-05-11 15:00,62
04-05-11 14:00,60
04-05-11 13:00,64
04-05-11 12:00,61
04-05-11 11:00,52
04-05-11 10:00,45
04-05-11 09:00,22
04-05-11 08:00,11
04-05-11 07:00,6
04-05-11 06:00,7
04-05-11 05:00,14
04-05-11 04:00,22
04-05-11 03:00,20
04-05-11 02:00,22
04-05-11 01:00,23
04-05-11 00:00,25
03-05-11 23:00,22
03-05-11 22:00,15
03-05-11 21:00,19
03-05-11 20:00,31
03-05-11 19:00,44
03-05-11 18:00,56
03-05-11 17:00,64
03-05-11 16:00,72
03-05-11 15:00,73
03-05-11 14:00,65
03-05-11 13:00,66
03-05-11 12:00,63
03-05-11 11:00,62
03-05-11 10:00,59
03-05-11 09:00,50
03-05-11 08:00,60
03-05-11 07:00,63
03-05-11 06:00,63
03-05-11 05:00,64
03-05-11 04:00,63
03-05-11 03:00,63
03-05-11 02:00,66
03-05-11 01:00,71
03-05-11 00:00,75
02-05-11 23:00,74
02-05-11 22:00,76
02-05-11 21:00,76
02-05-11 20:00,67
02-05-11 19:00,58
02-05-11 18:00,53
02-05-11 17:00,54
02-05-11 16:00,50
02-05-11 15:00,58
02-05-11 14:00,64
02-05-11 13:00,68
02-05-11 12:00,64
02-05-11 11:00,63
02-05-11 10:00,55
02-05-11 09:00,31
02-05-11 08:00,24
02-05-11 07:00,15
02-05-11 06:00,12
02-05-11 05:00,16
02-05-11 04:00,29
02-05-11 03:00,28
02-05-11 02:00,43
02-05-11 01:00,63
02-05-11 00:00,70
01-05-11 23:00,66
01-05-11 22:00,75
01-05-11 21:00,82
01-05-11 20:00,77
01-05-11 19:00,94
01-05-11 18:00,96
01-05-11 17:00,99
01-05-11 16:00,98
01-05-11 15:00,100
01-05-11 14:00,97
01-05-11 13:00,94
01-05-11 12:00,94
01-05-11 11:00,91
01-05-11 10:00,87
01-05-11 09:00,82
01-05-11 08:00,77
01-05-11 07:00,63
01-05-11 06:00,52
01-05-11 05:00,49
01-05-11 04:00,54
01-05-11 03:00,58
01-05-11 02:00,65
01-05-11 01:00,59

