Datum Zeit,Dresden-Winckelmannstr. SO2
28-05-11 10:00,1.2
28-05-11 09:00,1.0
28-05-11 08:00,1.5
28-05-11 07:00,1.3
28-05-11 06:00,1.1
28-05-11 05:00,1.2
28-05-11 04:00,2.4
28-05-11 03:00,1.3
28-05-11 02:00,1.0
28-05-11 01:00,1.4
28-05-11 00:00,1.1
27-05-11 23:00,1.8
27-05-11 22:00,2.4
27-05-11 21:00,4.0
27-05-11 20:00,1.0
27-05-11 19:00,2.4
27-05-11 18:00,3.7
27-05-11 17:00,1.8
27-05-11 16:00,1.0
27-05-11 15:00,1.0
27-05-11 14:00,1.0
27-05-11 13:00,1.0
27-05-11 12:00,1.0
27-05-11 11:00,1.0
27-05-11 10:00,1.1
27-05-11 09:00,1.2
27-05-11 08:00,1.0
27-05-11 07:00,1.0
27-05-11 06:00,1.6
27-05-11 05:00,1.0
27-05-11 04:00,1.0
27-05-11 03:00,1.0
27-05-11 02:00,1.0
27-05-11 01:00,1.0
27-05-11 00:00,1.0
26-05-11 23:00,1.1
26-05-11 22:00,1.0
26-05-11 21:00,1.1
26-05-11 20:00,3.2
26-05-11 19:00,3.6
26-05-11 18:00,14.6
26-05-11 17:00,7.8
26-05-11 16:00,4.2
26-05-11 15:00,2.9
26-05-11 14:00,3.5
26-05-11 13:00,3.2
26-05-11 12:00,3.1
26-05-11 11:00,4.3
26-05-11 10:00,5.6
26-05-11 09:00,6.2
26-05-11 08:00,3.9
26-05-11 07:00,4.7
26-05-11 06:00,4.4
26-05-11 05:00,3.7
26-05-11 04:00,3.1
26-05-11 03:00,2.6
26-05-11 02:00,3.6
26-05-11 01:00,3.4
26-05-11 00:00,2.5
25-05-11 23:00,
25-05-11 22:00,1.0
25-05-11 21:00,1.7
25-05-11 20:00,1.6
25-05-11 19:00,2.1
25-05-11 18:00,2.4
25-05-11 17:00,2.6
25-05-11 16:00,1.5
25-05-11 15:00,1.1
25-05-11 14:00,1.0
25-05-11 13:00,1.0
25-05-11 12:00,1.0
25-05-11 11:00,1.0
25-05-11 10:00,1.0
25-05-11 09:00,1.0
25-05-11 08:00,1.0
25-05-11 07:00,4.8
25-05-11 06:00,2.6
25-05-11 05:00,1.0
25-05-11 04:00,1.0
25-05-11 03:00,1.0
25-05-11 02:00,1.0
25-05-11 01:00,1.0
25-05-11 00:00,1.0
24-05-11 23:00,
24-05-11 22:00,1.0
24-05-11 21:00,1.0
24-05-11 20:00,1.0
24-05-11 19:00,1.0
24-05-11 18:00,1.0
24-05-11 17:00,1.2
24-05-11 16:00,1.6
24-05-11 15:00,1.0
24-05-11 14:00,1.0
24-05-11 13:00,1.0
24-05-11 12:00,1.0
24-05-11 11:00,1.3
24-05-11 10:00,1.5
24-05-11 09:00,3.5
24-05-11 08:00,9.4
24-05-11 07:00,8.5
24-05-11 06:00,6.8
24-05-11 05:00,5.0
24-05-11 04:00,4.1
24-05-11 03:00,6.6
24-05-11 02:00,13.0
24-05-11 01:00,10.4
24-05-11 00:00,1.1
23-05-11 23:00,
23-05-11 22:00,1.0
23-05-11 21:00,1.0
23-05-11 20:00,9.9
23-05-11 19:00,13.9
23-05-11 18:00,1.1
23-05-11 17:00,1.0
23-05-11 16:00,1.0
23-05-11 15:00,1.0
23-05-11 14:00,1.0
23-05-11 13:00,1.0
23-05-11 12:00,1.0
23-05-11 11:00,
23-05-11 10:00,1.0
23-05-11 09:00,1.0
23-05-11 08:00,1.0
23-05-11 07:00,1.0
23-05-11 06:00,1.0
23-05-11 05:00,1.0
23-05-11 04:00,1.0
23-05-11 03:00,1.0
23-05-11 02:00,1.0
23-05-11 01:00,1.0
23-05-11 00:00,1.0
22-05-11 23:00,1.8
22-05-11 22:00,2.1
22-05-11 21:00,1.7
22-05-11 20:00,1.6
22-05-11 19:00,2.5
22-05-11 18:00,7.9
22-05-11 17:00,10.2
22-05-11 16:00,10.8
22-05-11 15:00,12.3
22-05-11 14:00,8.2
22-05-11 13:00,5.8
22-05-11 12:00,4.2
22-05-11 11:00,3.9
22-05-11 10:00,3.9
22-05-11 09:00,3.4
22-05-11 08:00,2.8
22-05-11 07:00,2.7
22-05-11 06:00,2.0
22-05-11 05:00,2.3
22-05-11 04:00,2.4
22-05-11 03:00,3.8
22-05-11 02:00,2.6
22-05-11 01:00,2.6
22-05-11 00:00,2.6
21-05-11 23:00,2.0
21-05-11 22:00,1.7
21-05-11 21:00,1.2
21-05-11 20:00,1.9
21-05-11 19:00,2.0
21-05-11 18:00,1.5
21-05-11 17:00,1.2
21-05-11 16:00,1.2
21-05-11 15:00,1.1
21-05-11 14:00,1.3
21-05-11 13:00,1.2
21-05-11 12:00,1.5
21-05-11 11:00,3.3
21-05-11 10:00,2.6
21-05-11 09:00,3.0
21-05-11 08:00,2.5
21-05-11 07:00,2.5
21-05-11 06:00,1.1
21-05-11 05:00,1.0
21-05-11 04:00,1.0
21-05-11 03:00,1.0
21-05-11 02:00,1.0
21-05-11 01:00,1.0
21-05-11 00:00,1.3
20-05-11 23:00,
20-05-11 22:00,1.0
20-05-11 21:00,1.0
20-05-11 20:00,1.0
20-05-11 19:00,1.0
20-05-11 18:00,1.5
20-05-11 17:00,1.0
20-05-11 16:00,1.1
20-05-11 15:00,1.3
20-05-11 14:00,
20-05-11 13:00,
20-05-11 12:00,
20-05-11 11:00,
20-05-11 10:00,
20-05-11 09:00,
20-05-11 08:00,3.8
20-05-11 07:00,4.7
20-05-11 06:00,2.6
20-05-11 05:00,2.4
20-05-11 04:00,1.3
20-05-11 03:00,1.9
20-05-11 02:00,1.9
20-05-11 01:00,2.3
20-05-11 00:00,2.1
19-05-11 23:00,
19-05-11 22:00,1.0
19-05-11 21:00,1.0
19-05-11 20:00,1.2
19-05-11 19:00,1.0
19-05-11 18:00,1.2
19-05-11 17:00,22.7
19-05-11 16:00,15.2
19-05-11 15:00,5.9
19-05-11 14:00,3.1
19-05-11 13:00,2.8
19-05-11 12:00,3.4
19-05-11 11:00,4.6
19-05-11 10:00,5.9
19-05-11 09:00,5.9
19-05-11 08:00,5.6
19-05-11 07:00,2.7
19-05-11 06:00,2.5
19-05-11 05:00,1.1
19-05-11 04:00,1.1
19-05-11 03:00,2.5
19-05-11 02:00,1.3
19-05-11 01:00,1.0
19-05-11 00:00,1.7
18-05-11 23:00,1.3
18-05-11 22:00,1.1
18-05-11 21:00,1.0
18-05-11 20:00,1.5
18-05-11 19:00,3.1
18-05-11 18:00,2.8
18-05-11 17:00,1.8
18-05-11 16:00,1.7
18-05-11 15:00,2.3
18-05-11 14:00,2.5
18-05-11 13:00,2.5
18-05-11 12:00,2.5
18-05-11 11:00,3.6
18-05-11 10:00,6.5
18-05-11 09:00,2.9
18-05-11 08:00,1.0
18-05-11 07:00,1.0
18-05-11 06:00,1.0
18-05-11 05:00,1.0
18-05-11 04:00,1.0
18-05-11 03:00,1.0
18-05-11 02:00,1.5
18-05-11 01:00,1.0
18-05-11 00:00,1.0
17-05-11 23:00,1.1
17-05-11 22:00,1.0
17-05-11 21:00,1.8
17-05-11 20:00,1.9
17-05-11 19:00,1.4
17-05-11 18:00,1.3
17-05-11 17:00,1.9
17-05-11 16:00,2.0
17-05-11 15:00,2.3
17-05-11 14:00,1.9
17-05-11 13:00,1.8
17-05-11 12:00,2.1
17-05-11 11:00,2.0
17-05-11 10:00,2.9
17-05-11 09:00,5.6
17-05-11 08:00,8.5
17-05-11 07:00,2.7
17-05-11 06:00,1.7
17-05-11 05:00,2.4
17-05-11 04:00,2.0
17-05-11 03:00,2.2
17-05-11 02:00,2.3
17-05-11 01:00,2.5
17-05-11 00:00,1.8
16-05-11 23:00,
16-05-11 22:00,1.9
16-05-11 21:00,1.5
16-05-11 20:00,1.0
16-05-11 19:00,1.2
16-05-11 18:00,1.5
16-05-11 17:00,1.1
16-05-11 16:00,1.1
16-05-11 15:00,1.0
16-05-11 14:00,1.0
16-05-11 13:00,1.1
16-05-11 12:00,1.0
16-05-11 11:00,1.3
16-05-11 10:00,3.3
16-05-11 09:00,2.2
16-05-11 08:00,1.7
16-05-11 07:00,1.5
16-05-11 06:00,2.7
16-05-11 05:00,2.2
16-05-11 04:00,2.3
16-05-11 03:00,1.6
16-05-11 02:00,1.4
16-05-11 01:00,1.5
16-05-11 00:00,1.7
15-05-11 23:00,1.0
15-05-11 22:00,1.0
15-05-11 21:00,1.0
15-05-11 20:00,1.0
15-05-11 19:00,1.0
15-05-11 18:00,1.0
15-05-11 17:00,1.0
15-05-11 16:00,1.0
15-05-11 15:00,1.0
15-05-11 14:00,1.0
15-05-11 13:00,1.0
15-05-11 12:00,1.0
15-05-11 11:00,1.0
15-05-11 10:00,1.0
15-05-11 09:00,1.0
15-05-11 08:00,1.0
15-05-11 07:00,1.0
15-05-11 06:00,1.0
15-05-11 05:00,1.0
15-05-11 04:00,1.0
15-05-11 03:00,1.0
15-05-11 02:00,1.0
15-05-11 01:00,1.0
15-05-11 00:00,1.0
14-05-11 23:00,1.0
14-05-11 22:00,1.0
14-05-11 21:00,1.0
14-05-11 20:00,1.0
14-05-11 19:00,1.9
14-05-11 18:00,3.6
14-05-11 17:00,5.2
14-05-11 16:00,5.4
14-05-11 15:00,5.3
14-05-11 14:00,5.0
14-05-11 13:00,5.2
14-05-11 12:00,4.9
14-05-11 11:00,4.0
14-05-11 10:00,3.8
14-05-11 09:00,3.9
14-05-11 08:00,3.2
14-05-11 07:00,2.2
14-05-11 06:00,1.0
14-05-11 05:00,1.0
14-05-11 04:00,1.1
14-05-11 03:00,1.1
14-05-11 02:00,1.3
14-05-11 01:00,1.6
14-05-11 00:00,5.4
13-05-11 23:00,1.1
13-05-11 22:00,1.2
13-05-11 21:00,1.9
13-05-11 20:00,1.3
13-05-11 19:00,1.2
13-05-11 18:00,1.3
13-05-11 17:00,1.4
13-05-11 16:00,1.6
13-05-11 15:00,1.2
13-05-11 14:00,2.1
13-05-11 13:00,1.2
13-05-11 12:00,1.0
13-05-11 11:00,1.0
13-05-11 10:00,1.2
13-05-11 09:00,1.6
13-05-11 08:00,1.5
13-05-11 07:00,2.1
13-05-11 06:00,1.9
13-05-11 05:00,1.7
13-05-11 04:00,1.5
13-05-11 03:00,1.2
13-05-11 02:00,1.6
13-05-11 01:00,1.9
13-05-11 00:00,1.4
12-05-11 23:00,1.8
12-05-11 22:00,2.6
12-05-11 21:00,2.9
12-05-11 20:00,2.4
12-05-11 19:00,3.1
12-05-11 18:00,3.0
12-05-11 17:00,2.9
12-05-11 16:00,3.3
12-05-11 15:00,3.3
12-05-11 14:00,3.6
12-05-11 13:00,4.7
12-05-11 12:00,5.7
12-05-11 11:00,5.8
12-05-11 10:00,5.9
12-05-11 09:00,6.7
12-05-11 08:00,9.6
12-05-11 07:00,10.4
12-05-11 06:00,7.5
12-05-11 05:00,6.5
12-05-11 04:00,6.3
12-05-11 03:00,6.2
12-05-11 02:00,6.6
12-05-11 01:00,5.3
12-05-11 00:00,3.6
11-05-11 23:00,1.9
11-05-11 22:00,1.7
11-05-11 21:00,3.5
11-05-11 20:00,4.2
11-05-11 19:00,5.2
11-05-11 18:00,4.3
11-05-11 17:00,3.9
11-05-11 16:00,2.5
11-05-11 15:00,2.4
11-05-11 14:00,5.4
11-05-11 13:00,6.7
11-05-11 12:00,5.2
11-05-11 11:00,5.4
11-05-11 10:00,6.3
11-05-11 09:00,5.6
11-05-11 08:00,3.8
11-05-11 07:00,2.5
11-05-11 06:00,1.9
11-05-11 05:00,1.6
11-05-11 04:00,1.0
11-05-11 03:00,1.4
11-05-11 02:00,2.6
11-05-11 01:00,3.5
11-05-11 00:00,3.5
10-05-11 23:00,1.9
10-05-11 22:00,1.5
10-05-11 21:00,2.2
10-05-11 20:00,2.0
10-05-11 19:00,2.5
10-05-11 18:00,3.4
10-05-11 17:00,2.4
10-05-11 16:00,2.0
10-05-11 15:00,1.8
10-05-11 14:00,2.0
10-05-11 13:00,1.0
10-05-11 12:00,1.3
10-05-11 11:00,3.4
10-05-11 10:00,6.2
10-05-11 09:00,7.4
10-05-11 08:00,7.6
10-05-11 07:00,3.5
10-05-11 06:00,1.4
10-05-11 05:00,1.0
10-05-11 04:00,1.0
10-05-11 03:00,1.0
10-05-11 02:00,1.2
10-05-11 01:00,2.2
10-05-11 00:00,2.2
09-05-11 23:00,1.8
09-05-11 22:00,2.8
09-05-11 21:00,4.2
09-05-11 20:00,5.9
09-05-11 19:00,2.5
09-05-11 18:00,1.0
09-05-11 17:00,1.0
09-05-11 16:00,1.2
09-05-11 15:00,1.0
09-05-11 14:00,1.0
09-05-11 13:00,2.0
09-05-11 12:00,3.9
09-05-11 11:00,5.4
09-05-11 10:00,6.3
09-05-11 09:00,5.4
09-05-11 08:00,3.4
09-05-11 07:00,1.7
09-05-11 06:00,1.0
09-05-11 05:00,1.0
09-05-11 04:00,1.0
09-05-11 03:00,1.0
09-05-11 02:00,1.3
09-05-11 01:00,1.9
09-05-11 00:00,4.0
08-05-11 23:00,5.2
08-05-11 22:00,4.5
08-05-11 21:00,5.5
08-05-11 20:00,4.8
08-05-11 19:00,3.6
08-05-11 18:00,4.2
08-05-11 17:00,3.1
08-05-11 16:00,2.4
08-05-11 15:00,1.5
08-05-11 14:00,1.8
08-05-11 13:00,2.1
08-05-11 12:00,1.8
08-05-11 11:00,1.4
08-05-11 10:00,2.6
08-05-11 09:00,3.9
08-05-11 08:00,4.1
08-05-11 07:00,2.8
08-05-11 06:00,1.1
08-05-11 05:00,1.8
08-05-11 04:00,2.4
08-05-11 03:00,1.5
08-05-11 02:00,1.0
08-05-11 01:00,1.3
08-05-11 00:00,1.5
07-05-11 23:00,1.8
07-05-11 22:00,1.6
07-05-11 21:00,1.5
07-05-11 20:00,1.6
07-05-11 19:00,1.5
07-05-11 18:00,1.4
07-05-11 17:00,2.2
07-05-11 16:00,4.7
07-05-11 15:00,4.7
07-05-11 14:00,2.1
07-05-11 13:00,1.3
07-05-11 12:00,1.6
07-05-11 11:00,2.5
07-05-11 10:00,4.6
07-05-11 09:00,5.9
07-05-11 08:00,3.7
07-05-11 07:00,3.0
07-05-11 06:00,2.0
07-05-11 05:00,2.2
07-05-11 04:00,2.5
07-05-11 03:00,1.7
07-05-11 02:00,1.6
07-05-11 01:00,1.7
07-05-11 00:00,2.2
06-05-11 23:00,3.2
06-05-11 22:00,2.6
06-05-11 21:00,3.7
06-05-11 20:00,4.1
06-05-11 19:00,5.0
06-05-11 18:00,4.0
06-05-11 17:00,4.1
06-05-11 16:00,5.7
06-05-11 15:00,9.4
06-05-11 14:00,13.7
06-05-11 13:00,10.7
06-05-11 12:00,7.4
06-05-11 11:00,3.8
06-05-11 10:00,10.1
06-05-11 09:00,8.9
06-05-11 08:00,5.2
06-05-11 07:00,3.4
06-05-11 06:00,2.0
06-05-11 05:00,2.0
06-05-11 04:00,1.3
06-05-11 03:00,1.0
06-05-11 02:00,1.0
06-05-11 01:00,1.0
06-05-11 00:00,1.0
05-05-11 23:00,
05-05-11 22:00,1.0
05-05-11 21:00,1.0
05-05-11 20:00,1.0
05-05-11 19:00,1.0
05-05-11 18:00,1.0
05-05-11 17:00,1.0
05-05-11 16:00,1.0
05-05-11 15:00,1.0
05-05-11 14:00,1.0
05-05-11 13:00,1.0
05-05-11 12:00,1.0
05-05-11 11:00,1.0
05-05-11 10:00,1.3
05-05-11 09:00,1.5
05-05-11 08:00,1.0
05-05-11 07:00,1.0
05-05-11 06:00,1.0
05-05-11 05:00,1.0
05-05-11 04:00,1.0
05-05-11 03:00,1.0
05-05-11 02:00,1.0
05-05-11 01:00,1.1
05-05-11 00:00,1.0
04-05-11 23:00,1.0
04-05-11 22:00,1.0
04-05-11 21:00,1.0
04-05-11 20:00,1.0
04-05-11 19:00,1.0
04-05-11 18:00,1.0
04-05-11 17:00,1.0
04-05-11 16:00,1.0
04-05-11 15:00,1.4
04-05-11 14:00,4.0
04-05-11 13:00,1.9
04-05-11 12:00,2.2
04-05-11 11:00,3.1
04-05-11 10:00,2.9
04-05-11 09:00,1.2
04-05-11 08:00,1.1
04-05-11 07:00,1.0
04-05-11 06:00,1.0
04-05-11 05:00,1.0
04-05-11 04:00,1.0
04-05-11 03:00,1.0
04-05-11 02:00,1.0
04-05-11 01:00,1.0
04-05-11 00:00,1.0
03-05-11 23:00,1.0
03-05-11 22:00,1.0
03-05-11 21:00,1.0
03-05-11 20:00,1.0
03-05-11 19:00,1.0
03-05-11 18:00,1.0
03-05-11 17:00,1.0
03-05-11 16:00,1.0
03-05-11 15:00,1.0
03-05-11 14:00,1.0
03-05-11 13:00,1.0
03-05-11 12:00,1.0
03-05-11 11:00,1.0
03-05-11 10:00,1.0
03-05-11 09:00,1.0
03-05-11 08:00,1.0
03-05-11 07:00,1.0
03-05-11 06:00,1.0
03-05-11 05:00,1.0
03-05-11 04:00,1.0
03-05-11 03:00,1.0
03-05-11 02:00,1.0
03-05-11 01:00,1.0
03-05-11 00:00,1.0
02-05-11 23:00,1.0
02-05-11 22:00,1.0
02-05-11 21:00,1.3
02-05-11 20:00,1.0
02-05-11 19:00,1.0
02-05-11 18:00,1.0
02-05-11 17:00,1.0
02-05-11 16:00,1.0
02-05-11 15:00,1.0
02-05-11 14:00,1.0
02-05-11 13:00,1.0
02-05-11 12:00,1.8
02-05-11 11:00,1.5
02-05-11 10:00,1.7
02-05-11 09:00,1.9
02-05-11 08:00,3.1
02-05-11 07:00,2.7
02-05-11 06:00,2.1
02-05-11 05:00,1.2
02-05-11 04:00,1.0
02-05-11 03:00,1.0
02-05-11 02:00,1.0
02-05-11 01:00,1.0
02-05-11 00:00,1.0
01-05-11 23:00,1.8
01-05-11 22:00,2.1
01-05-11 21:00,2.2
01-05-11 20:00,2.9
01-05-11 19:00,4.5
01-05-11 18:00,5.2
01-05-11 17:00,5.0
01-05-11 16:00,4.2
01-05-11 15:00,5.4
01-05-11 14:00,5.7
01-05-11 13:00,6.0
01-05-11 12:00,6.1
01-05-11 11:00,6.5
01-05-11 10:00,5.1
01-05-11 09:00,5.6
01-05-11 08:00,3.8
01-05-11 07:00,3.8
01-05-11 06:00,3.6
01-05-11 05:00,3.7
01-05-11 04:00,4.3
01-05-11 03:00,4.5
01-05-11 02:00,4.7
01-05-11 01:00,6.3

