Datum Zeit,Zinnwald NO2
10-05-11 13:00,
10-05-11 12:00,
10-05-11 11:00,
10-05-11 10:00,
10-05-11 09:00,
10-05-11 08:00,
10-05-11 07:00,
10-05-11 06:00,
10-05-11 05:00,
10-05-11 04:00,
10-05-11 03:00,
10-05-11 02:00,
10-05-11 01:00,
10-05-11 00:00,
09-05-11 23:00,
09-05-11 22:00,
09-05-11 21:00,
09-05-11 20:00,
09-05-11 19:00,
09-05-11 18:00,
09-05-11 17:00,
09-05-11 16:00,
09-05-11 15:00,
09-05-11 14:00,5
09-05-11 13:00,5
09-05-11 12:00,5
09-05-11 11:00,6
09-05-11 10:00,8
09-05-11 09:00,8
09-05-11 08:00,8
09-05-11 07:00,9
09-05-11 06:00,13
09-05-11 05:00,8
09-05-11 04:00,8
09-05-11 03:00,9
09-05-11 02:00,9
09-05-11 01:00,8
09-05-11 00:00,7
08-05-11 23:00,7
08-05-11 22:00,8
08-05-11 21:00,8
08-05-11 20:00,7
08-05-11 19:00,10
08-05-11 18:00,8
08-05-11 17:00,6
08-05-11 16:00,6
08-05-11 15:00,6
08-05-11 14:00,5
08-05-11 13:00,6
08-05-11 12:00,6
08-05-11 11:00,6
08-05-11 10:00,6
08-05-11 09:00,6
08-05-11 08:00,7
08-05-11 07:00,10
08-05-11 06:00,9
08-05-11 05:00,6
08-05-11 04:00,5
08-05-11 03:00,4
08-05-11 02:00,5
08-05-11 01:00,7
08-05-11 00:00,14
07-05-11 23:00,11
07-05-11 22:00,7
07-05-11 21:00,8
07-05-11 20:00,8
07-05-11 19:00,7
07-05-11 18:00,7
07-05-11 17:00,7
07-05-11 16:00,8
07-05-11 15:00,8
07-05-11 14:00,7
07-05-11 13:00,9
07-05-11 12:00,12
07-05-11 11:00,8
07-05-11 10:00,8
07-05-11 09:00,9
07-05-11 08:00,12
07-05-11 07:00,26
07-05-11 06:00,24
07-05-11 05:00,18
07-05-11 04:00,13
07-05-11 03:00,23
07-05-11 02:00,18
07-05-11 01:00,9
07-05-11 00:00,11
06-05-11 23:00,10
06-05-11 22:00,10
06-05-11 21:00,11
06-05-11 20:00,12
06-05-11 19:00,13
06-05-11 18:00,17
06-05-11 17:00,19
06-05-11 16:00,17
06-05-11 15:00,16
06-05-11 14:00,13
06-05-11 13:00,14
06-05-11 12:00,13
06-05-11 11:00,10
06-05-11 10:00,10
06-05-11 09:00,9
06-05-11 08:00,10
06-05-11 07:00,22
06-05-11 06:00,27
06-05-11 05:00,22
06-05-11 04:00,11
06-05-11 03:00,15
06-05-11 02:00,12
06-05-11 01:00,9
06-05-11 00:00,7
05-05-11 23:00,7
05-05-11 22:00,6
05-05-11 21:00,8
05-05-11 20:00,9
05-05-11 19:00,7
05-05-11 18:00,7
05-05-11 17:00,7
05-05-11 16:00,6
05-05-11 15:00,6
05-05-11 14:00,6
05-05-11 13:00,6
05-05-11 12:00,6
05-05-11 11:00,5
05-05-11 10:00,5
05-05-11 09:00,6
05-05-11 08:00,6
05-05-11 07:00,6
05-05-11 06:00,6
05-05-11 05:00,6
05-05-11 04:00,7
05-05-11 03:00,7
05-05-11 02:00,7
05-05-11 01:00,8
05-05-11 00:00,7
04-05-11 23:00,7
04-05-11 22:00,7
04-05-11 21:00,7
04-05-11 20:00,8
04-05-11 19:00,6
04-05-11 18:00,6
04-05-11 17:00,7
04-05-11 16:00,7
04-05-11 15:00,7
04-05-11 14:00,6
04-05-11 13:00,7
04-05-11 12:00,6
04-05-11 11:00,6
04-05-11 10:00,6
04-05-11 09:00,6
04-05-11 08:00,6
04-05-11 07:00,6
04-05-11 06:00,5
04-05-11 05:00,4
04-05-11 04:00,4
04-05-11 03:00,4
04-05-11 02:00,4
04-05-11 01:00,4
04-05-11 00:00,4
03-05-11 23:00,5
03-05-11 22:00,5
03-05-11 21:00,5
03-05-11 20:00,6
03-05-11 19:00,7
03-05-11 18:00,6
03-05-11 17:00,6
03-05-11 16:00,5
03-05-11 15:00,6
03-05-11 14:00,6
03-05-11 13:00,5
03-05-11 12:00,6
03-05-11 11:00,6
03-05-11 10:00,6
03-05-11 09:00,6
03-05-11 08:00,7
03-05-11 07:00,7
03-05-11 06:00,6
03-05-11 05:00,7
03-05-11 04:00,6
03-05-11 03:00,6
03-05-11 02:00,6
03-05-11 01:00,6
03-05-11 00:00,7
02-05-11 23:00,7
02-05-11 22:00,7
02-05-11 21:00,8
02-05-11 20:00,8
02-05-11 19:00,8
02-05-11 18:00,9
02-05-11 17:00,9
02-05-11 16:00,8
02-05-11 15:00,9
02-05-11 14:00,10
02-05-11 13:00,10
02-05-11 12:00,9
02-05-11 11:00,11
02-05-11 10:00,10
02-05-11 09:00,17
02-05-11 08:00,19
02-05-11 07:00,8
02-05-11 06:00,7
02-05-11 05:00,7
02-05-11 04:00,7
02-05-11 03:00,5
02-05-11 02:00,6
02-05-11 01:00,6
02-05-11 00:00,6
01-05-11 23:00,6
01-05-11 22:00,5
01-05-11 21:00,6
01-05-11 20:00,5
01-05-11 19:00,5
01-05-11 18:00,4
01-05-11 17:00,4
01-05-11 16:00,4
01-05-11 15:00,4
01-05-11 14:00,4
01-05-11 13:00,4
01-05-11 12:00,5
01-05-11 11:00,4
01-05-11 10:00,5
01-05-11 09:00,6
01-05-11 08:00,6
01-05-11 07:00,6
01-05-11 06:00,6
01-05-11 05:00,7
01-05-11 04:00,8
01-05-11 03:00,9
01-05-11 02:00,8
01-05-11 01:00,8

