Datum Zeit,Annaberg-Buchholz O3
28-05-11 03:00,35
28-05-11 02:00,35
28-05-11 01:00,25
28-05-11 00:00,31
27-05-11 23:00,47
27-05-11 22:00,55
27-05-11 21:00,58
27-05-11 20:00,58
27-05-11 19:00,55
27-05-11 18:00,56
27-05-11 17:00,74
27-05-11 16:00,74
27-05-11 15:00,81
27-05-11 14:00,79
27-05-11 13:00,84
27-05-11 12:00,81
27-05-11 11:00,76
27-05-11 10:00,69
27-05-11 09:00,62
27-05-11 08:00,51
27-05-11 07:00,42
27-05-11 06:00,17
27-05-11 05:00,41
27-05-11 04:00,39
27-05-11 03:00,35
27-05-11 02:00,54
27-05-11 01:00,54
27-05-11 00:00,48
26-05-11 23:00,69
26-05-11 22:00,64
26-05-11 21:00,63
26-05-11 20:00,68
26-05-11 19:00,88
26-05-11 18:00,71
26-05-11 17:00,98
26-05-11 16:00,110
26-05-11 15:00,103
26-05-11 14:00,99
26-05-11 13:00,90
26-05-11 12:00,90
26-05-11 11:00,83
26-05-11 10:00,83
26-05-11 09:00,80
26-05-11 08:00,65
26-05-11 07:00,44
26-05-11 06:00,42
26-05-11 05:00,38
26-05-11 04:00,38
26-05-11 03:00,58
26-05-11 02:00,55
26-05-11 01:00,65
26-05-11 00:00,50
25-05-11 23:00,42
25-05-11 22:00,47
25-05-11 21:00,45
25-05-11 20:00,80
25-05-11 19:00,93
25-05-11 18:00,93
25-05-11 17:00,95
25-05-11 16:00,93
25-05-11 15:00,86
25-05-11 14:00,90
25-05-11 13:00,82
25-05-11 12:00,79
25-05-11 11:00,75
25-05-11 10:00,72
25-05-11 09:00,64
25-05-11 08:00,47
25-05-11 07:00,23
25-05-11 06:00,13
25-05-11 05:00,18
25-05-11 04:00,26
25-05-11 03:00,33
25-05-11 02:00,41
25-05-11 01:00,44
25-05-11 00:00,52
24-05-11 23:00,54
24-05-11 22:00,55
24-05-11 21:00,60
24-05-11 20:00,69
24-05-11 19:00,63
24-05-11 18:00,67
24-05-11 17:00,76
24-05-11 16:00,93
24-05-11 15:00,92
24-05-11 14:00,86
24-05-11 13:00,98
24-05-11 12:00,98
24-05-11 11:00,98
24-05-11 10:00,92
24-05-11 09:00,86
24-05-11 08:00,59
24-05-11 07:00,14
24-05-11 06:00,14
24-05-11 05:00,27
24-05-11 04:00,39
24-05-11 03:00,47
24-05-11 02:00,54
24-05-11 01:00,57
24-05-11 00:00,53
23-05-11 23:00,46
23-05-11 22:00,44
23-05-11 21:00,42
23-05-11 20:00,64
23-05-11 19:00,89
23-05-11 18:00,89
23-05-11 17:00,94
23-05-11 16:00,90
23-05-11 15:00,86
23-05-11 14:00,84
23-05-11 13:00,82
23-05-11 12:00,78
23-05-11 11:00,72
23-05-11 10:00,66
23-05-11 09:00,66
23-05-11 08:00,58
23-05-11 07:00,45
23-05-11 06:00,10
23-05-11 05:00,29
23-05-11 04:00,56
23-05-11 03:00,68
23-05-11 02:00,72
23-05-11 01:00,52
23-05-11 00:00,28
22-05-11 23:00,32
22-05-11 22:00,34
22-05-11 21:00,30
22-05-11 20:00,51
22-05-11 19:00,74
22-05-11 18:00,95
22-05-11 17:00,86
22-05-11 16:00,89
22-05-11 15:00,94
22-05-11 14:00,94
22-05-11 13:00,98
22-05-11 12:00,97
22-05-11 11:00,95
22-05-11 10:00,95
22-05-11 09:00,78
22-05-11 08:00,58
22-05-11 07:00,36
22-05-11 06:00,17
22-05-11 05:00,12
22-05-11 04:00,13
22-05-11 03:00,18
22-05-11 02:00,13
22-05-11 01:00,5
22-05-11 00:00,5
21-05-11 23:00,8
21-05-11 22:00,6
21-05-11 21:00,10
21-05-11 20:00,15
21-05-11 19:00,41
21-05-11 18:00,54
21-05-11 17:00,62
21-05-11 16:00,75
21-05-11 15:00,72
21-05-11 14:00,77
21-05-11 13:00,54
21-05-11 12:00,58
21-05-11 11:00,80
21-05-11 10:00,76
21-05-11 09:00,63
21-05-11 08:00,39
21-05-11 07:00,21
21-05-11 06:00,16
21-05-11 05:00,17
21-05-11 04:00,15
21-05-11 03:00,15
21-05-11 02:00,18
21-05-11 01:00,23
21-05-11 00:00,22
20-05-11 23:00,30
20-05-11 22:00,23
20-05-11 21:00,22
20-05-11 20:00,43
20-05-11 19:00,46
20-05-11 18:00,64
20-05-11 17:00,37
20-05-11 16:00,28
20-05-11 15:00,39
20-05-11 14:00,52
20-05-11 13:00,62
20-05-11 12:00,49
20-05-11 11:00,78
20-05-11 10:00,79
20-05-11 09:00,68
20-05-11 08:00,52
20-05-11 07:00,21
20-05-11 06:00,3
20-05-11 05:00,8
20-05-11 04:00,17
20-05-11 03:00,22
20-05-11 02:00,18
20-05-11 01:00,20
20-05-11 00:00,22
19-05-11 23:00,26
19-05-11 22:00,23
19-05-11 21:00,35
19-05-11 20:00,59
19-05-11 19:00,72
19-05-11 18:00,87
19-05-11 17:00,101
19-05-11 16:00,98
19-05-11 15:00,81
19-05-11 14:00,75
19-05-11 13:00,77
19-05-11 12:00,87
19-05-11 11:00,58
19-05-11 10:00,59
19-05-11 09:00,35
19-05-11 08:00,9
19-05-11 07:00,9
19-05-11 06:00,7
19-05-11 05:00,18
19-05-11 04:00,19
19-05-11 03:00,35
19-05-11 02:00,40
19-05-11 01:00,43
19-05-11 00:00,39
18-05-11 23:00,36
18-05-11 22:00,34
18-05-11 21:00,36
18-05-11 20:00,40
18-05-11 19:00,72
18-05-11 18:00,81
18-05-11 17:00,83
18-05-11 16:00,83
18-05-11 15:00,85
18-05-11 14:00,84
18-05-11 13:00,80
18-05-11 12:00,77
18-05-11 11:00,74
18-05-11 10:00,71
18-05-11 09:00,64
18-05-11 08:00,31
18-05-11 07:00,5
18-05-11 06:00,2
18-05-11 05:00,4
18-05-11 04:00,8
18-05-11 03:00,15
18-05-11 02:00,15
18-05-11 01:00,19
18-05-11 00:00,21
17-05-11 23:00,27
17-05-11 22:00,19
17-05-11 21:00,26
17-05-11 20:00,54
17-05-11 19:00,64
17-05-11 18:00,69
17-05-11 17:00,70
17-05-11 16:00,73
17-05-11 15:00,71
17-05-11 14:00,69
17-05-11 13:00,63
17-05-11 12:00,61
17-05-11 11:00,53
17-05-11 10:00,51
17-05-11 09:00,48
17-05-11 08:00,31
17-05-11 07:00,12
17-05-11 06:00,15
17-05-11 05:00,37
17-05-11 04:00,45
17-05-11 03:00,43
17-05-11 02:00,50
17-05-11 01:00,56
17-05-11 00:00,56
16-05-11 23:00,61
16-05-11 22:00,64
16-05-11 21:00,61
16-05-11 20:00,67
16-05-11 19:00,68
16-05-11 18:00,68
16-05-11 17:00,67
16-05-11 16:00,66
16-05-11 15:00,65
16-05-11 14:00,62
16-05-11 13:00,65
16-05-11 12:00,63
16-05-11 11:00,65
16-05-11 10:00,66
16-05-11 09:00,61
16-05-11 08:00,56
16-05-11 07:00,37
16-05-11 06:00,32
16-05-11 05:00,43
16-05-11 04:00,53
16-05-11 03:00,55
16-05-11 02:00,53
16-05-11 01:00,33
16-05-11 00:00,39
15-05-11 23:00,24
15-05-11 22:00,16
15-05-11 21:00,26
15-05-11 20:00,38
15-05-11 19:00,64
15-05-11 18:00,82
15-05-11 17:00,79
15-05-11 16:00,83
15-05-11 15:00,86
15-05-11 14:00,82
15-05-11 13:00,72
15-05-11 12:00,73
15-05-11 11:00,76
15-05-11 10:00,74
15-05-11 09:00,68
15-05-11 08:00,60
15-05-11 07:00,58
15-05-11 06:00,66
15-05-11 05:00,76
15-05-11 04:00,80
15-05-11 03:00,69
15-05-11 02:00,78
15-05-11 01:00,81
15-05-11 00:00,85
14-05-11 23:00,92
14-05-11 22:00,96
14-05-11 21:00,76
14-05-11 20:00,65
14-05-11 19:00,66
14-05-11 18:00,82
14-05-11 17:00,88
14-05-11 16:00,98
14-05-11 15:00,105
14-05-11 14:00,104
14-05-11 13:00,103
14-05-11 12:00,96
14-05-11 11:00,90
14-05-11 10:00,84
14-05-11 09:00,85
14-05-11 08:00,73
14-05-11 07:00,10
14-05-11 06:00,31
14-05-11 05:00,29
14-05-11 04:00,36
14-05-11 03:00,50
14-05-11 02:00,47
14-05-11 01:00,40
14-05-11 00:00,41
13-05-11 23:00,34
13-05-11 22:00,36
13-05-11 21:00,39
13-05-11 20:00,61
13-05-11 19:00,83
13-05-11 18:00,93
13-05-11 17:00,95
13-05-11 16:00,91
13-05-11 15:00,89
13-05-11 14:00,91
13-05-11 13:00,84
13-05-11 12:00,86
13-05-11 11:00,77
13-05-11 10:00,72
13-05-11 09:00,70
13-05-11 08:00,59
13-05-11 07:00,50
13-05-11 06:00,45
13-05-11 05:00,40
13-05-11 04:00,47
13-05-11 03:00,67
13-05-11 02:00,73
13-05-11 01:00,63
13-05-11 00:00,64
12-05-11 23:00,77
12-05-11 22:00,81
12-05-11 21:00,66
12-05-11 20:00,25
12-05-11 19:00,50
12-05-11 18:00,47
12-05-11 17:00,56
12-05-11 16:00,50
12-05-11 15:00,57
12-05-11 14:00,68
12-05-11 13:00,102
12-05-11 12:00,116
12-05-11 11:00,111
12-05-11 10:00,106
12-05-11 09:00,72
12-05-11 08:00,36
12-05-11 07:00,15
12-05-11 06:00,14
12-05-11 05:00,21
12-05-11 04:00,38
12-05-11 03:00,47
12-05-11 02:00,48
12-05-11 01:00,54
12-05-11 00:00,53
11-05-11 23:00,66
11-05-11 22:00,68
11-05-11 21:00,88
11-05-11 20:00,51
11-05-11 19:00,64
11-05-11 18:00,106
11-05-11 17:00,133
11-05-11 16:00,127
11-05-11 15:00,129
11-05-11 14:00,129
11-05-11 13:00,124
11-05-11 12:00,124
11-05-11 11:00,116
11-05-11 10:00,107
11-05-11 09:00,75
11-05-11 08:00,44
11-05-11 07:00,13
11-05-11 06:00,19
11-05-11 05:00,34
11-05-11 04:00,60
11-05-11 03:00,75
11-05-11 02:00,79
11-05-11 01:00,71
11-05-11 00:00,69
10-05-11 23:00,71
10-05-11 22:00,65
10-05-11 21:00,59
10-05-11 20:00,74
10-05-11 19:00,90
10-05-11 18:00,105
10-05-11 17:00,110
10-05-11 16:00,106
10-05-11 15:00,107
10-05-11 14:00,107
10-05-11 13:00,99
10-05-11 12:00,98
10-05-11 11:00,91
10-05-11 10:00,83
10-05-11 09:00,82
10-05-11 08:00,38
10-05-11 07:00,4
10-05-11 06:00,2
10-05-11 05:00,12
10-05-11 04:00,31
10-05-11 03:00,47
10-05-11 02:00,53
10-05-11 01:00,56
10-05-11 00:00,51
09-05-11 23:00,58
09-05-11 22:00,45
09-05-11 21:00,58
09-05-11 20:00,81
09-05-11 19:00,100
09-05-11 18:00,103
09-05-11 17:00,99
09-05-11 16:00,98
09-05-11 15:00,94
09-05-11 14:00,91
09-05-11 13:00,82
09-05-11 12:00,74
09-05-11 11:00,79
09-05-11 10:00,78
09-05-11 09:00,62
09-05-11 08:00,38
09-05-11 07:00,17
09-05-11 06:00,4
09-05-11 05:00,10
09-05-11 04:00,16
09-05-11 03:00,42
09-05-11 02:00,42
09-05-11 01:00,48
09-05-11 00:00,67
08-05-11 23:00,78
08-05-11 22:00,80
08-05-11 21:00,78
08-05-11 20:00,83
08-05-11 19:00,85
08-05-11 18:00,104
08-05-11 17:00,101
08-05-11 16:00,91
08-05-11 15:00,96
08-05-11 14:00,93
08-05-11 13:00,91
08-05-11 12:00,96
08-05-11 11:00,94
08-05-11 10:00,91
08-05-11 09:00,77
08-05-11 08:00,61
08-05-11 07:00,48
08-05-11 06:00,52
08-05-11 05:00,59
08-05-11 04:00,57
08-05-11 03:00,62
08-05-11 02:00,65
08-05-11 01:00,51
08-05-11 00:00,44
07-05-11 23:00,44
07-05-11 22:00,37
07-05-11 21:00,36
07-05-11 20:00,55
07-05-11 19:00,82
07-05-11 18:00,88
07-05-11 17:00,89
07-05-11 16:00,94
07-05-11 15:00,88
07-05-11 14:00,75
07-05-11 13:00,74
07-05-11 12:00,83
07-05-11 11:00,93
07-05-11 10:00,87
07-05-11 09:00,92
07-05-11 08:00,61
07-05-11 07:00,27
07-05-11 06:00,37
07-05-11 05:00,39
07-05-11 04:00,40
07-05-11 03:00,43
07-05-11 02:00,46
07-05-11 01:00,53
07-05-11 00:00,59
06-05-11 23:00,73
06-05-11 22:00,68
06-05-11 21:00,68
06-05-11 20:00,68
06-05-11 19:00,85
06-05-11 18:00,99
06-05-11 17:00,101
06-05-11 16:00,96
06-05-11 15:00,94
06-05-11 14:00,89
06-05-11 13:00,89
06-05-11 12:00,85
06-05-11 11:00,87
06-05-11 10:00,85
06-05-11 09:00,76
06-05-11 08:00,55
06-05-11 07:00,23
06-05-11 06:00,16
06-05-11 05:00,31
06-05-11 04:00,55
06-05-11 03:00,62
06-05-11 02:00,57
06-05-11 01:00,54
06-05-11 00:00,41
05-05-11 23:00,34
05-05-11 22:00,30
05-05-11 21:00,38
05-05-11 20:00,45
05-05-11 19:00,76
05-05-11 18:00,90
05-05-11 17:00,97
05-05-11 16:00,92
05-05-11 15:00,86
05-05-11 14:00,85
05-05-11 13:00,80
05-05-11 12:00,78
05-05-11 11:00,77
05-05-11 10:00,71
05-05-11 09:00,53
05-05-11 08:00,31
05-05-11 07:00,7
05-05-11 06:00,3
05-05-11 05:00,10
05-05-11 04:00,19
05-05-11 03:00,21
05-05-11 02:00,20
05-05-11 01:00,21
05-05-11 00:00,22
04-05-11 23:00,31
04-05-11 22:00,46
04-05-11 21:00,54
04-05-11 20:00,72
04-05-11 19:00,81
04-05-11 18:00,81
04-05-11 17:00,75
04-05-11 16:00,78
04-05-11 15:00,79
04-05-11 14:00,81
04-05-11 13:00,
04-05-11 12:00,
04-05-11 11:00,
04-05-11 10:00,
04-05-11 09:00,67
04-05-11 08:00,66
04-05-11 07:00,16
04-05-11 06:00,12
04-05-11 05:00,22
04-05-11 04:00,37
04-05-11 03:00,42
04-05-11 02:00,41
04-05-11 01:00,34
04-05-11 00:00,24
03-05-11 23:00,22
03-05-11 22:00,16
03-05-11 21:00,22
03-05-11 20:00,33
03-05-11 19:00,35
03-05-11 18:00,67
03-05-11 17:00,79
03-05-11 16:00,75
03-05-11 15:00,71
03-05-11 14:00,72
03-05-11 13:00,69
03-05-11 12:00,71
03-05-11 11:00,70
03-05-11 10:00,73
03-05-11 09:00,70
03-05-11 08:00,64
03-05-11 07:00,58
03-05-11 06:00,51
03-05-11 05:00,58
03-05-11 04:00,65
03-05-11 03:00,68
03-05-11 02:00,71
03-05-11 01:00,73
03-05-11 00:00,74
02-05-11 23:00,68
02-05-11 22:00,62
02-05-11 21:00,57
02-05-11 20:00,56
02-05-11 19:00,52
02-05-11 18:00,50
02-05-11 17:00,51
02-05-11 16:00,52
02-05-11 15:00,53
02-05-11 14:00,59
02-05-11 13:00,44
02-05-11 12:00,60
02-05-11 11:00,71
02-05-11 10:00,61
02-05-11 09:00,50
02-05-11 08:00,26
02-05-11 07:00,12
02-05-11 06:00,11
02-05-11 05:00,15
02-05-11 04:00,32
02-05-11 03:00,36
02-05-11 02:00,38
02-05-11 01:00,42
02-05-11 00:00,39
01-05-11 23:00,39
01-05-11 22:00,40
01-05-11 21:00,49
01-05-11 20:00,83
01-05-11 19:00,100
01-05-11 18:00,108
01-05-11 17:00,109
01-05-11 16:00,110
01-05-11 15:00,107
01-05-11 14:00,104
01-05-11 13:00,103
01-05-11 12:00,100
01-05-11 11:00,99
01-05-11 10:00,94
01-05-11 09:00,78
01-05-11 08:00,72
01-05-11 07:00,49
01-05-11 06:00,19
01-05-11 05:00,29
01-05-11 04:00,39
01-05-11 03:00,55
01-05-11 02:00,61
01-05-11 01:00,47

