Datum Zeit,Dresden-Nord BEN
26-05-11 21:00,1.5
26-05-11 20:00,1.9
26-05-11 19:00,2.4
26-05-11 18:00,1.7
26-05-11 17:00,1.6
26-05-11 16:00,1.2
26-05-11 15:00,1.1
26-05-11 14:00,1.2
26-05-11 13:00,1.2
26-05-11 12:00,1.0
26-05-11 11:00,0.9
26-05-11 10:00,1.1
26-05-11 09:00,1.1
26-05-11 08:00,1.3
26-05-11 07:00,1.2
26-05-11 06:00,1.5
26-05-11 05:00,1.1
26-05-11 04:00,0.8
26-05-11 03:00,0.9
26-05-11 02:00,0.9
26-05-11 01:00,1.1
26-05-11 00:00,1.5
25-05-11 23:00,2.3
25-05-11 22:00,1.2
25-05-11 21:00,1.0
25-05-11 20:00,1.4
25-05-11 19:00,1.8
25-05-11 18:00,1.2
25-05-11 17:00,1.4
25-05-11 16:00,1.4
25-05-11 15:00,1.3
25-05-11 14:00,1.8
25-05-11 13:00,0.9
25-05-11 12:00,1.1
25-05-11 11:00,1.0
25-05-11 10:00,1.0
25-05-11 09:00,1.1
25-05-11 08:00,1.6
25-05-11 07:00,1.5
25-05-11 06:00,1.7
25-05-11 05:00,1.1
25-05-11 04:00,0.8
25-05-11 03:00,0.5
25-05-11 02:00,0.8
25-05-11 01:00,1.6
25-05-11 00:00,1.6
24-05-11 23:00,1.5
24-05-11 22:00,1.6
24-05-11 21:00,1.6
24-05-11 20:00,1.3
24-05-11 19:00,1.0
24-05-11 18:00,1.2
24-05-11 17:00,1.4
24-05-11 16:00,1.7
24-05-11 15:00,1.3
24-05-11 14:00,1.2
24-05-11 13:00,1.5
24-05-11 12:00,1.3
24-05-11 11:00,
24-05-11 10:00,
24-05-11 09:00,
24-05-11 08:00,1.9
24-05-11 07:00,2.0
24-05-11 06:00,1.9
24-05-11 05:00,1.4
24-05-11 04:00,1.1
24-05-11 03:00,1.0
24-05-11 02:00,1.0
24-05-11 01:00,1.2
24-05-11 00:00,1.6
23-05-11 23:00,1.7
23-05-11 22:00,1.1
23-05-11 21:00,1.2
23-05-11 20:00,1.0
23-05-11 19:00,1.1
23-05-11 18:00,1.1
23-05-11 17:00,1.7
23-05-11 16:00,1.3
23-05-11 15:00,1.2
23-05-11 14:00,0.9
23-05-11 13:00,1.1
23-05-11 12:00,1.2
23-05-11 11:00,1.4
23-05-11 10:00,1.2
23-05-11 09:00,1.5
23-05-11 08:00,1.7
23-05-11 07:00,2.3
23-05-11 06:00,1.3
23-05-11 05:00,0.9
23-05-11 04:00,0.6
23-05-11 03:00,0.7
23-05-11 02:00,0.7
23-05-11 01:00,0.8
23-05-11 00:00,0.8
22-05-11 23:00,1.2
22-05-11 22:00,1.7
22-05-11 21:00,1.7
22-05-11 20:00,1.6
22-05-11 19:00,2.7
22-05-11 18:00,2.0
22-05-11 17:00,1.6
22-05-11 16:00,1.3
22-05-11 15:00,1.1
22-05-11 14:00,1.1
22-05-11 13:00,1.1
22-05-11 12:00,0.9
22-05-11 11:00,0.8
22-05-11 10:00,1.2
22-05-11 09:00,1.2
22-05-11 08:00,1.1
22-05-11 07:00,1.3
22-05-11 06:00,1.4
22-05-11 05:00,1.6
22-05-11 04:00,1.8
22-05-11 03:00,2.0
22-05-11 02:00,2.3
22-05-11 01:00,2.4
22-05-11 00:00,2.5
21-05-11 23:00,2.6
21-05-11 22:00,2.7
21-05-11 21:00,2.3
21-05-11 20:00,1.7
21-05-11 19:00,1.5
21-05-11 18:00,1.7
21-05-11 17:00,2.2
21-05-11 16:00,1.0
21-05-11 15:00,0.9
21-05-11 14:00,1.0
21-05-11 13:00,0.9
21-05-11 12:00,1.0
21-05-11 11:00,0.9
21-05-11 10:00,1.6
21-05-11 09:00,1.4
21-05-11 08:00,1.5
21-05-11 07:00,1.5
21-05-11 06:00,1.2
21-05-11 05:00,1.4
21-05-11 04:00,1.4
21-05-11 03:00,1.5
21-05-11 02:00,2.0
21-05-11 01:00,1.8
21-05-11 00:00,2.6
20-05-11 23:00,2.1
20-05-11 22:00,1.7
20-05-11 21:00,1.6
20-05-11 20:00,
20-05-11 19:00,
20-05-11 18:00,
20-05-11 17:00,1.7
20-05-11 16:00,1.5
20-05-11 15:00,1.7
20-05-11 14:00,2.6
20-05-11 13:00,2.8
20-05-11 12:00,1.4
20-05-11 11:00,1.5
20-05-11 10:00,1.8
20-05-11 09:00,1.7
20-05-11 08:00,2.1
20-05-11 07:00,2.0
20-05-11 06:00,2.2
20-05-11 05:00,1.9
20-05-11 04:00,1.5
20-05-11 03:00,1.5
20-05-11 02:00,1.2
20-05-11 01:00,1.4
20-05-11 00:00,2.0
19-05-11 23:00,2.2
19-05-11 22:00,1.8
19-05-11 21:00,1.7
19-05-11 20:00,2.0
19-05-11 19:00,2.0
19-05-11 18:00,2.3
19-05-11 17:00,1.7
19-05-11 16:00,1.6
19-05-11 15:00,1.4
19-05-11 14:00,1.3
19-05-11 13:00,1.5
19-05-11 12:00,1.3
19-05-11 11:00,1.4
19-05-11 10:00,1.4
19-05-11 09:00,1.3
19-05-11 08:00,1.6
19-05-11 07:00,2.5
19-05-11 06:00,1.8
19-05-11 05:00,1.8
19-05-11 04:00,1.6
19-05-11 03:00,1.1
19-05-11 02:00,0.9
19-05-11 01:00,1.0
19-05-11 00:00,1.2
18-05-11 23:00,1.5
18-05-11 22:00,1.8
18-05-11 21:00,1.8
18-05-11 20:00,2.2
18-05-11 19:00,1.6
18-05-11 18:00,1.4
18-05-11 17:00,1.7
18-05-11 16:00,1.6
18-05-11 15:00,1.5
18-05-11 14:00,1.2
18-05-11 13:00,1.3
18-05-11 12:00,1.3
18-05-11 11:00,1.5
18-05-11 10:00,1.6
18-05-11 09:00,2.0
18-05-11 08:00,2.1
18-05-11 07:00,1.8
18-05-11 06:00,1.8
18-05-11 05:00,1.6
18-05-11 04:00,1.5
18-05-11 03:00,1.4
18-05-11 02:00,0.9
18-05-11 01:00,1.1
18-05-11 00:00,1.5
17-05-11 23:00,2.3
17-05-11 22:00,2.0
17-05-11 21:00,1.9
17-05-11 20:00,1.8
17-05-11 19:00,2.2
17-05-11 18:00,2.2
17-05-11 17:00,2.1
17-05-11 16:00,1.9
17-05-11 15:00,1.7
17-05-11 14:00,1.8
17-05-11 13:00,1.6
17-05-11 12:00,1.8
17-05-11 11:00,1.8
17-05-11 10:00,1.8
17-05-11 09:00,2.3
17-05-11 08:00,3.1
17-05-11 07:00,2.4
17-05-11 06:00,2.0
17-05-11 05:00,
17-05-11 04:00,
17-05-11 03:00,
17-05-11 02:00,0.9
17-05-11 01:00,1.0
17-05-11 00:00,1.2
16-05-11 23:00,1.4
16-05-11 22:00,1.5
16-05-11 21:00,1.6
16-05-11 20:00,1.4
16-05-11 19:00,1.6
16-05-11 18:00,2.1
16-05-11 17:00,2.4
16-05-11 16:00,2.4
16-05-11 15:00,2.2
16-05-11 14:00,2.0
16-05-11 13:00,1.8
16-05-11 12:00,1.6
16-05-11 11:00,1.5
16-05-11 10:00,1.6
16-05-11 09:00,2.5
16-05-11 08:00,2.0
16-05-11 07:00,1.6
16-05-11 06:00,2.0
16-05-11 05:00,1.5
16-05-11 04:00,0.9
16-05-11 03:00,0.9
16-05-11 02:00,0.9
16-05-11 01:00,1.2
16-05-11 00:00,1.4
15-05-11 23:00,1.7
15-05-11 22:00,1.4
15-05-11 21:00,1.8
15-05-11 20:00,1.9
15-05-11 19:00,2.7
15-05-11 18:00,2.3
15-05-11 17:00,1.8
15-05-11 16:00,1.6
15-05-11 15:00,1.9
15-05-11 14:00,2.2
15-05-11 13:00,1.5
15-05-11 12:00,1.7
15-05-11 11:00,1.3
15-05-11 10:00,1.4
15-05-11 09:00,1.5
15-05-11 08:00,1.1
15-05-11 07:00,1.2
15-05-11 06:00,1.3
15-05-11 05:00,1.2
15-05-11 04:00,1.1
15-05-11 03:00,1.5
15-05-11 02:00,1.6
15-05-11 01:00,1.5
15-05-11 00:00,1.4
14-05-11 23:00,1.1
14-05-11 22:00,1.3
14-05-11 21:00,1.8
14-05-11 20:00,1.8
14-05-11 19:00,1.7
14-05-11 18:00,1.3
14-05-11 17:00,1.2
14-05-11 16:00,1.3
14-05-11 15:00,1.5
14-05-11 14:00,1.2
14-05-11 13:00,1.0
14-05-11 12:00,1.0
14-05-11 11:00,1.2
14-05-11 10:00,1.4
14-05-11 09:00,1.4
14-05-11 08:00,1.5
14-05-11 07:00,1.7
14-05-11 06:00,1.6
14-05-11 05:00,1.4
14-05-11 04:00,1.4
14-05-11 03:00,1.5
14-05-11 02:00,1.5
14-05-11 01:00,1.9
14-05-11 00:00,1.8
13-05-11 23:00,2.4
13-05-11 22:00,3.1
13-05-11 21:00,2.4
13-05-11 20:00,2.4
13-05-11 19:00,2.2
13-05-11 18:00,1.7
13-05-11 17:00,2.1
13-05-11 16:00,2.3
13-05-11 15:00,2.4
13-05-11 14:00,
13-05-11 13:00,
13-05-11 12:00,
13-05-11 11:00,
13-05-11 10:00,
13-05-11 09:00,
13-05-11 08:00,
13-05-11 07:00,
13-05-11 06:00,
13-05-11 05:00,
13-05-11 04:00,
13-05-11 03:00,
13-05-11 02:00,
13-05-11 01:00,
13-05-11 00:00,
12-05-11 23:00,
12-05-11 22:00,
12-05-11 21:00,
12-05-11 20:00,
12-05-11 19:00,
12-05-11 18:00,
12-05-11 17:00,
12-05-11 16:00,
12-05-11 15:00,
12-05-11 14:00,
12-05-11 13:00,
12-05-11 12:00,
12-05-11 11:00,
12-05-11 10:00,
12-05-11 09:00,
12-05-11 08:00,
12-05-11 07:00,
12-05-11 06:00,
12-05-11 05:00,
12-05-11 04:00,
12-05-11 03:00,
12-05-11 02:00,
12-05-11 01:00,
12-05-11 00:00,
11-05-11 23:00,
11-05-11 22:00,
11-05-11 21:00,
11-05-11 20:00,
11-05-11 19:00,
11-05-11 18:00,
11-05-11 17:00,
11-05-11 16:00,
11-05-11 15:00,
11-05-11 14:00,
11-05-11 13:00,
11-05-11 12:00,
11-05-11 11:00,
11-05-11 10:00,
11-05-11 09:00,
11-05-11 08:00,
11-05-11 07:00,
11-05-11 06:00,
11-05-11 05:00,
11-05-11 04:00,
11-05-11 03:00,
11-05-11 02:00,
11-05-11 01:00,
11-05-11 00:00,
10-05-11 23:00,
10-05-11 22:00,
10-05-11 21:00,
10-05-11 20:00,
10-05-11 19:00,
10-05-11 18:00,
10-05-11 17:00,
10-05-11 16:00,
10-05-11 15:00,
10-05-11 14:00,
10-05-11 13:00,
10-05-11 12:00,
10-05-11 11:00,0.8
10-05-11 10:00,1.0
10-05-11 09:00,1.3
10-05-11 08:00,1.6
10-05-11 07:00,2.2
10-05-11 06:00,1.7
10-05-11 05:00,1.1
10-05-11 04:00,1.0
10-05-11 03:00,1.0
10-05-11 02:00,1.0
10-05-11 01:00,0.8
10-05-11 00:00,1.1
09-05-11 23:00,1.4
09-05-11 22:00,1.2
09-05-11 21:00,1.4
09-05-11 20:00,0.8
09-05-11 19:00,0.8
09-05-11 18:00,1.0
09-05-11 17:00,0.9
09-05-11 16:00,0.8
09-05-11 15:00,
09-05-11 14:00,
09-05-11 13:00,
09-05-11 12:00,
09-05-11 11:00,0.9
09-05-11 10:00,1.0
09-05-11 09:00,1.5
09-05-11 08:00,2.5
09-05-11 07:00,2.4
09-05-11 06:00,2.9
09-05-11 05:00,1.5
09-05-11 04:00,0.9
09-05-11 03:00,0.9
09-05-11 02:00,0.9
09-05-11 01:00,1.1
09-05-11 00:00,1.2
08-05-11 23:00,1.1
08-05-11 22:00,1.1
08-05-11 21:00,1.3
08-05-11 20:00,1.6
08-05-11 19:00,1.5
08-05-11 18:00,1.2
08-05-11 17:00,1.0
08-05-11 16:00,1.1
08-05-11 15:00,2.6
08-05-11 14:00,2.9
08-05-11 13:00,0.9
08-05-11 12:00,0.7
08-05-11 11:00,2.1
08-05-11 10:00,2.6
08-05-11 09:00,1.7
08-05-11 08:00,1.1
08-05-11 07:00,1.2
08-05-11 06:00,1.4
08-05-11 05:00,1.3
08-05-11 04:00,1.2
08-05-11 03:00,1.5
08-05-11 02:00,1.4
08-05-11 01:00,1.4
08-05-11 00:00,1.5
07-05-11 23:00,1.6
07-05-11 22:00,1.8
07-05-11 21:00,1.9
07-05-11 20:00,1.0
07-05-11 19:00,0.6
07-05-11 18:00,0.4
07-05-11 17:00,0.4
07-05-11 16:00,0.5
07-05-11 15:00,0.5
07-05-11 14:00,0.5
07-05-11 13:00,0.5
07-05-11 12:00,0.7
07-05-11 11:00,0.7
07-05-11 10:00,1.1
07-05-11 09:00,1.1
07-05-11 08:00,1.2
07-05-11 07:00,1.2
07-05-11 06:00,1.3
07-05-11 05:00,1.0
07-05-11 04:00,0.9
07-05-11 03:00,1.1
07-05-11 02:00,1.3
07-05-11 01:00,1.7
07-05-11 00:00,1.5
06-05-11 23:00,1.9
06-05-11 22:00,2.2
06-05-11 21:00,1.6
06-05-11 20:00,0.9
06-05-11 19:00,0.9
06-05-11 18:00,0.9
06-05-11 17:00,2.1
06-05-11 16:00,1.1
06-05-11 15:00,1.0
06-05-11 14:00,0.9
06-05-11 13:00,
06-05-11 12:00,
06-05-11 11:00,
06-05-11 10:00,
06-05-11 09:00,1.2
06-05-11 08:00,1.7
06-05-11 07:00,2.2
06-05-11 06:00,1.4
06-05-11 05:00,0.8
06-05-11 04:00,0.6
06-05-11 03:00,0.6
06-05-11 02:00,0.6
06-05-11 01:00,0.7
06-05-11 00:00,0.8
05-05-11 23:00,1.3
05-05-11 22:00,2.0
05-05-11 21:00,1.1
05-05-11 20:00,0.7
05-05-11 19:00,0.9
05-05-11 18:00,0.9
05-05-11 17:00,0.8
05-05-11 16:00,0.9
05-05-11 15:00,0.6
05-05-11 14:00,0.5
05-05-11 13:00,0.7
05-05-11 12:00,0.6
05-05-11 11:00,0.9
05-05-11 10:00,1.4
05-05-11 09:00,2.1
05-05-11 08:00,2.4
05-05-11 07:00,2.8
05-05-11 06:00,1.7
05-05-11 05:00,0.9
05-05-11 04:00,0.8
05-05-11 03:00,0.9
05-05-11 02:00,1.0
05-05-11 01:00,1.3
05-05-11 00:00,1.3
04-05-11 23:00,1.5
04-05-11 22:00,1.3
04-05-11 21:00,1.1
04-05-11 20:00,1.1
04-05-11 19:00,0.6
04-05-11 18:00,1.6
04-05-11 17:00,1.0
04-05-11 16:00,0.8
04-05-11 15:00,1.2
04-05-11 14:00,0.8
04-05-11 13:00,0.7
04-05-11 12:00,0.9
04-05-11 11:00,0.8
04-05-11 10:00,1.2
04-05-11 09:00,2.3
04-05-11 08:00,2.9
04-05-11 07:00,2.7
04-05-11 06:00,1.6
04-05-11 05:00,0.8
04-05-11 04:00,0.6
04-05-11 03:00,0.6
04-05-11 02:00,0.7
04-05-11 01:00,0.8
04-05-11 00:00,1.1
03-05-11 23:00,2.1
03-05-11 22:00,2.1
03-05-11 21:00,2.4
03-05-11 20:00,1.8
03-05-11 19:00,1.5
03-05-11 18:00,1.3
03-05-11 17:00,1.1
03-05-11 16:00,0.9
03-05-11 15:00,0.5
03-05-11 14:00,0.6
03-05-11 13:00,0.6
03-05-11 12:00,0.5
03-05-11 11:00,0.5
03-05-11 10:00,0.6
03-05-11 09:00,0.6
03-05-11 08:00,0.7
03-05-11 07:00,0.6
03-05-11 06:00,0.5
03-05-11 05:00,0.6
03-05-11 04:00,0.6
03-05-11 03:00,0.6
03-05-11 02:00,0.5
03-05-11 01:00,0.5
03-05-11 00:00,0.4
02-05-11 23:00,0.5
02-05-11 22:00,
02-05-11 21:00,
02-05-11 20:00,
02-05-11 19:00,
02-05-11 18:00,0.9
02-05-11 17:00,1.0
02-05-11 16:00,1.0
02-05-11 15:00,0.7
02-05-11 14:00,0.8
02-05-11 13:00,0.7
02-05-11 12:00,0.7
02-05-11 11:00,0.6
02-05-11 10:00,1.2
02-05-11 09:00,1.3
02-05-11 08:00,1.4
02-05-11 07:00,2.8
02-05-11 06:00,1.9
02-05-11 05:00,1.0
02-05-11 04:00,0.6
02-05-11 03:00,0.5
02-05-11 02:00,0.5
02-05-11 01:00,0.5
02-05-11 00:00,0.7
01-05-11 23:00,0.8
01-05-11 22:00,0.5
01-05-11 21:00,0.6
01-05-11 20:00,0.6
01-05-11 19:00,0.5
01-05-11 18:00,0.8
01-05-11 17:00,0.4
01-05-11 16:00,0.5
01-05-11 15:00,0.5
01-05-11 14:00,0.5
01-05-11 13:00,0.4
01-05-11 12:00,0.5
01-05-11 11:00,0.5
01-05-11 10:00,0.7
01-05-11 09:00,0.5
01-05-11 08:00,0.7
01-05-11 07:00,1.0
01-05-11 06:00,1.4
01-05-11 05:00,1.6
01-05-11 04:00,1.3
01-05-11 03:00,1.1
01-05-11 02:00,1.3
01-05-11 01:00,1.9

