Datum Zeit,Goerlitz SO2
26-05-11 23:00,1.5
26-05-11 22:00,2.5
26-05-11 21:00,2.0
26-05-11 20:00,2.4
26-05-11 19:00,2.6
26-05-11 18:00,13.9
26-05-11 17:00,16.7
26-05-11 16:00,17.5
26-05-11 15:00,4.6
26-05-11 14:00,2.6
26-05-11 13:00,2.9
26-05-11 12:00,4.8
26-05-11 11:00,3.9
26-05-11 10:00,3.3
26-05-11 09:00,4.2
26-05-11 08:00,7.3
26-05-11 07:00,3.7
26-05-11 06:00,1.8
26-05-11 05:00,1.0
26-05-11 04:00,1.0
26-05-11 03:00,1.0
26-05-11 02:00,1.0
26-05-11 01:00,1.0
26-05-11 00:00,1.0
25-05-11 23:00,1.0
25-05-11 22:00,1.5
25-05-11 21:00,2.1
25-05-11 20:00,1.4
25-05-11 19:00,1.2
25-05-11 18:00,2.0
25-05-11 17:00,1.4
25-05-11 16:00,1.0
25-05-11 15:00,1.4
25-05-11 14:00,1.9
25-05-11 13:00,1.7
25-05-11 12:00,1.1
25-05-11 11:00,1.4
25-05-11 10:00,1.5
25-05-11 09:00,3.0
25-05-11 08:00,2.9
25-05-11 07:00,2.5
25-05-11 06:00,1.9
25-05-11 05:00,1.4
25-05-11 04:00,1.3
25-05-11 03:00,1.2
25-05-11 02:00,1.1
25-05-11 01:00,1.2
25-05-11 00:00,2.4
24-05-11 23:00,3.7
24-05-11 22:00,8.2
24-05-11 21:00,10.5
24-05-11 20:00,7.8
24-05-11 19:00,2.9
24-05-11 18:00,3.3
24-05-11 17:00,2.8
24-05-11 16:00,2.7
24-05-11 15:00,13.3
24-05-11 14:00,12.2
24-05-11 13:00,8.7
24-05-11 12:00,13.1
24-05-11 11:00,25.4
24-05-11 10:00,24.5
24-05-11 09:00,22.1
24-05-11 08:00,8.9
24-05-11 07:00,6.5
24-05-11 06:00,7.8
24-05-11 05:00,4.2
24-05-11 04:00,4.2
24-05-11 03:00,2.4
24-05-11 02:00,4.2
24-05-11 01:00,5.0
24-05-11 00:00,7.4
23-05-11 23:00,6.7
23-05-11 22:00,5.2
23-05-11 21:00,4.2
23-05-11 20:00,1.5
23-05-11 19:00,2.7
23-05-11 18:00,2.5
23-05-11 17:00,1.9
23-05-11 16:00,2.2
23-05-11 15:00,2.4
23-05-11 14:00,2.8
23-05-11 13:00,4.9
23-05-11 12:00,10.0
23-05-11 11:00,10.9
23-05-11 10:00,3.7
23-05-11 09:00,4.2
23-05-11 08:00,6.2
23-05-11 07:00,4.3
23-05-11 06:00,5.6
23-05-11 05:00,8.1
23-05-11 04:00,9.4
23-05-11 03:00,5.9
23-05-11 02:00,1.0
23-05-11 01:00,1.7
23-05-11 00:00,1.9
22-05-11 23:00,1.8
22-05-11 22:00,3.0
22-05-11 21:00,6.6
22-05-11 20:00,12.5
22-05-11 19:00,7.7
22-05-11 18:00,6.8
22-05-11 17:00,7.2
22-05-11 16:00,16.7
22-05-11 15:00,39.6
22-05-11 14:00,25.1
22-05-11 13:00,11.2
22-05-11 12:00,5.2
22-05-11 11:00,4.2
22-05-11 10:00,4.0
22-05-11 09:00,3.7
22-05-11 08:00,2.9
22-05-11 07:00,2.8
22-05-11 06:00,3.3
22-05-11 05:00,3.9
22-05-11 04:00,3.9
22-05-11 03:00,3.2
22-05-11 02:00,3.5
22-05-11 01:00,3.2
22-05-11 00:00,4.1
21-05-11 23:00,3.2
21-05-11 22:00,4.0
21-05-11 21:00,2.2
21-05-11 20:00,1.5
21-05-11 19:00,1.0
21-05-11 18:00,1.0
21-05-11 17:00,1.2
21-05-11 16:00,2.1
21-05-11 15:00,1.7
21-05-11 14:00,1.5
21-05-11 13:00,1.1
21-05-11 12:00,1.6
21-05-11 11:00,1.2
21-05-11 10:00,1.9
21-05-11 09:00,3.3
21-05-11 08:00,3.0
21-05-11 07:00,1.9
21-05-11 06:00,1.5
21-05-11 05:00,1.2
21-05-11 04:00,1.0
21-05-11 03:00,1.5
21-05-11 02:00,1.9
21-05-11 01:00,2.0
21-05-11 00:00,2.4
20-05-11 23:00,2.3
20-05-11 22:00,1.6
20-05-11 21:00,
20-05-11 20:00,1.0
20-05-11 19:00,1.0
20-05-11 18:00,1.0
20-05-11 17:00,1.0
20-05-11 16:00,1.0
20-05-11 15:00,1.0
20-05-11 14:00,1.0
20-05-11 13:00,1.0
20-05-11 12:00,1.0
20-05-11 11:00,1.0
20-05-11 10:00,1.0
20-05-11 09:00,1.0
20-05-11 08:00,1.0
20-05-11 07:00,1.0
20-05-11 06:00,1.0
20-05-11 05:00,1.0
20-05-11 04:00,1.0
20-05-11 03:00,1.0
20-05-11 02:00,1.0
20-05-11 01:00,1.0
20-05-11 00:00,1.6
19-05-11 23:00,1.0
19-05-11 22:00,2.7
19-05-11 21:00,5.6
19-05-11 20:00,2.9
19-05-11 19:00,1.0
19-05-11 18:00,3.1
19-05-11 17:00,12.3
19-05-11 16:00,14.1
19-05-11 15:00,18.3
19-05-11 14:00,20.6
19-05-11 13:00,9.0
19-05-11 12:00,16.2
19-05-11 11:00,87.0
19-05-11 10:00,124.7
19-05-11 09:00,148.9
19-05-11 08:00,87.8
19-05-11 07:00,37.5
19-05-11 06:00,17.9
19-05-11 05:00,17.0
19-05-11 04:00,11.7
19-05-11 03:00,19.8
19-05-11 02:00,22.6
19-05-11 01:00,11.4
19-05-11 00:00,19.4
18-05-11 23:00,10.9
18-05-11 22:00,1.2
18-05-11 21:00,2.1
18-05-11 20:00,2.1
18-05-11 19:00,3.8
18-05-11 18:00,1.9
18-05-11 17:00,2.5
18-05-11 16:00,3.5
18-05-11 15:00,3.8
18-05-11 14:00,4.0
18-05-11 13:00,1.9
18-05-11 12:00,1.8
18-05-11 11:00,1.8
18-05-11 10:00,3.5
18-05-11 09:00,9.2
18-05-11 08:00,4.5
18-05-11 07:00,1.6
18-05-11 06:00,1.6
18-05-11 05:00,1.4
18-05-11 04:00,1.9
18-05-11 03:00,1.3
18-05-11 02:00,1.4
18-05-11 01:00,1.5
18-05-11 00:00,1.2
17-05-11 23:00,1.4
17-05-11 22:00,1.7
17-05-11 21:00,1.0
17-05-11 20:00,1.7
17-05-11 19:00,1.6
17-05-11 18:00,1.1
17-05-11 17:00,2.5
17-05-11 16:00,3.0
17-05-11 15:00,3.6
17-05-11 14:00,4.0
17-05-11 13:00,3.1
17-05-11 12:00,4.5
17-05-11 11:00,5.2
17-05-11 10:00,4.7
17-05-11 09:00,2.4
17-05-11 08:00,1.1
17-05-11 07:00,1.0
17-05-11 06:00,1.0
17-05-11 05:00,1.1
17-05-11 04:00,1.0
17-05-11 03:00,1.0
17-05-11 02:00,1.0
17-05-11 01:00,1.4
17-05-11 00:00,1.0
16-05-11 23:00,1.0
16-05-11 22:00,1.0
16-05-11 21:00,
16-05-11 20:00,1.0
16-05-11 19:00,1.0
16-05-11 18:00,1.0
16-05-11 17:00,1.0
16-05-11 16:00,1.0
16-05-11 15:00,1.0
16-05-11 14:00,1.0
16-05-11 13:00,1.0
16-05-11 12:00,1.0
16-05-11 11:00,1.1
16-05-11 10:00,1.0
16-05-11 09:00,1.0
16-05-11 08:00,1.1
16-05-11 07:00,1.0
16-05-11 06:00,1.0
16-05-11 05:00,1.0
16-05-11 04:00,1.0
16-05-11 03:00,1.0
16-05-11 02:00,1.0
16-05-11 01:00,1.0
16-05-11 00:00,1.0
15-05-11 23:00,1.0
15-05-11 22:00,1.0
15-05-11 21:00,1.2
15-05-11 20:00,1.9
15-05-11 19:00,1.8
15-05-11 18:00,1.4
15-05-11 17:00,1.2
15-05-11 16:00,1.2
15-05-11 15:00,1.3
15-05-11 14:00,1.3
15-05-11 13:00,1.5
15-05-11 12:00,1.6
15-05-11 11:00,2.3
15-05-11 10:00,3.2
15-05-11 09:00,3.0
15-05-11 08:00,1.6
15-05-11 07:00,1.9
15-05-11 06:00,1.7
15-05-11 05:00,1.8
15-05-11 04:00,2.0
15-05-11 03:00,1.1
15-05-11 02:00,1.7
15-05-11 01:00,1.8
15-05-11 00:00,1.7
14-05-11 23:00,2.0
14-05-11 22:00,2.3
14-05-11 21:00,2.6
14-05-11 20:00,1.1
14-05-11 19:00,3.7
14-05-11 18:00,13.2
14-05-11 17:00,11.9
14-05-11 16:00,6.2
14-05-11 15:00,12.4
14-05-11 14:00,29.9
14-05-11 13:00,29.7
14-05-11 12:00,57.0
14-05-11 11:00,17.5
14-05-11 10:00,1.7
14-05-11 09:00,4.5
14-05-11 08:00,3.5
14-05-11 07:00,1.3
14-05-11 06:00,1.0
14-05-11 05:00,1.0
14-05-11 04:00,1.0
14-05-11 03:00,1.0
14-05-11 02:00,1.0
14-05-11 01:00,1.0
14-05-11 00:00,1.0
13-05-11 23:00,1.0
13-05-11 22:00,1.0
13-05-11 21:00,1.3
13-05-11 20:00,1.3
13-05-11 19:00,1.0
13-05-11 18:00,1.0
13-05-11 17:00,1.0
13-05-11 16:00,1.0
13-05-11 15:00,1.0
13-05-11 14:00,1.0
13-05-11 13:00,1.0
13-05-11 12:00,1.0
13-05-11 11:00,1.0
13-05-11 10:00,1.5
13-05-11 09:00,1.0
13-05-11 08:00,1.1
13-05-11 07:00,1.0
13-05-11 06:00,1.1
13-05-11 05:00,1.1
13-05-11 04:00,2.2
13-05-11 03:00,1.4
13-05-11 02:00,1.0
13-05-11 01:00,1.1
13-05-11 00:00,1.2
12-05-11 23:00,1.1
12-05-11 22:00,1.2
12-05-11 21:00,2.7
12-05-11 20:00,2.2
12-05-11 19:00,1.2
12-05-11 18:00,1.0
12-05-11 17:00,3.5
12-05-11 16:00,1.9
12-05-11 15:00,2.5
12-05-11 14:00,5.3
12-05-11 13:00,10.2
12-05-11 12:00,14.3
12-05-11 11:00,18.9
12-05-11 10:00,12.2
12-05-11 09:00,2.9
12-05-11 08:00,2.6
12-05-11 07:00,1.0
12-05-11 06:00,1.0
12-05-11 05:00,1.0
12-05-11 04:00,1.5
12-05-11 03:00,1.4
12-05-11 02:00,1.2
12-05-11 01:00,1.0
12-05-11 00:00,1.0
11-05-11 23:00,1.0
11-05-11 22:00,1.7
11-05-11 21:00,2.7
11-05-11 20:00,3.2
11-05-11 19:00,2.7
11-05-11 18:00,2.5
11-05-11 17:00,3.1
11-05-11 16:00,4.4
11-05-11 15:00,5.0
11-05-11 14:00,4.6
11-05-11 13:00,4.5
11-05-11 12:00,18.4
11-05-11 11:00,66.5
11-05-11 10:00,23.6
11-05-11 09:00,11.0
11-05-11 08:00,4.5
11-05-11 07:00,2.8
11-05-11 06:00,1.5
11-05-11 05:00,1.5
11-05-11 04:00,2.4
11-05-11 03:00,2.0
11-05-11 02:00,2.6
11-05-11 01:00,2.8
11-05-11 00:00,2.6
10-05-11 23:00,3.2
10-05-11 22:00,3.9
10-05-11 21:00,2.9
10-05-11 20:00,2.7
10-05-11 19:00,1.2
10-05-11 18:00,1.1
10-05-11 17:00,1.9
10-05-11 16:00,2.5
10-05-11 15:00,2.5
10-05-11 14:00,3.2
10-05-11 13:00,2.3
10-05-11 12:00,2.1
10-05-11 11:00,4.1
10-05-11 10:00,7.0
10-05-11 09:00,6.4
10-05-11 08:00,3.0
10-05-11 07:00,2.1
10-05-11 06:00,1.3
10-05-11 05:00,1.0
10-05-11 04:00,1.0
10-05-11 03:00,1.0
10-05-11 02:00,1.0
10-05-11 01:00,1.0
10-05-11 00:00,1.0
09-05-11 23:00,1.0
09-05-11 22:00,1.5
09-05-11 21:00,2.6
09-05-11 20:00,6.2
09-05-11 19:00,6.3
09-05-11 18:00,4.2
09-05-11 17:00,2.3
09-05-11 16:00,1.3
09-05-11 15:00,1.0
09-05-11 14:00,1.6
09-05-11 13:00,1.6
09-05-11 12:00,1.8
09-05-11 11:00,2.0
09-05-11 10:00,3.0
09-05-11 09:00,9.8
09-05-11 08:00,6.1
09-05-11 07:00,1.5
09-05-11 06:00,1.0
09-05-11 05:00,1.0
09-05-11 04:00,1.0
09-05-11 03:00,1.0
09-05-11 02:00,1.0
09-05-11 01:00,1.0
09-05-11 00:00,1.0
08-05-11 23:00,1.2
08-05-11 22:00,3.0
08-05-11 21:00,5.1
08-05-11 20:00,5.3
08-05-11 19:00,1.8
08-05-11 18:00,1.4
08-05-11 17:00,2.2
08-05-11 16:00,3.3
08-05-11 15:00,5.4
08-05-11 14:00,4.5
08-05-11 13:00,2.6
08-05-11 12:00,2.7
08-05-11 11:00,3.1
08-05-11 10:00,3.6
08-05-11 09:00,3.7
08-05-11 08:00,4.9
08-05-11 07:00,4.7
08-05-11 06:00,4.4
08-05-11 05:00,2.8
08-05-11 04:00,3.2
08-05-11 03:00,2.6
08-05-11 02:00,1.2
08-05-11 01:00,2.2
08-05-11 00:00,1.7
07-05-11 23:00,1.9
07-05-11 22:00,2.7
07-05-11 21:00,3.0
07-05-11 20:00,3.1
07-05-11 19:00,1.6
07-05-11 18:00,1.0
07-05-11 17:00,1.0
07-05-11 16:00,1.1
07-05-11 15:00,1.3
07-05-11 14:00,1.1
07-05-11 13:00,1.6
07-05-11 12:00,1.8
07-05-11 11:00,3.2
07-05-11 10:00,4.4
07-05-11 09:00,3.2
07-05-11 08:00,1.5
07-05-11 07:00,1.3
07-05-11 06:00,1.0
07-05-11 05:00,1.0
07-05-11 04:00,1.0
07-05-11 03:00,1.0
07-05-11 02:00,1.3
07-05-11 01:00,1.0
07-05-11 00:00,1.6
06-05-11 23:00,1.4
06-05-11 22:00,2.0
06-05-11 21:00,2.6
06-05-11 20:00,2.9
06-05-11 19:00,9.8
06-05-11 18:00,32.7
06-05-11 17:00,34.6
06-05-11 16:00,35.9
06-05-11 15:00,34.2
06-05-11 14:00,42.3
06-05-11 13:00,43.4
06-05-11 12:00,20.6
06-05-11 11:00,36.1
06-05-11 10:00,22.0
06-05-11 09:00,81.4
06-05-11 08:00,18.8
06-05-11 07:00,7.8
06-05-11 06:00,2.3
06-05-11 05:00,1.0
06-05-11 04:00,1.0
06-05-11 03:00,1.0
06-05-11 02:00,1.0
06-05-11 01:00,1.1
06-05-11 00:00,1.2
05-05-11 23:00,1.2
05-05-11 22:00,1.5
05-05-11 21:00,1.0
05-05-11 20:00,2.2
05-05-11 19:00,3.6
05-05-11 18:00,3.5
05-05-11 17:00,3.4
05-05-11 16:00,3.5
05-05-11 15:00,3.3
05-05-11 14:00,2.8
05-05-11 13:00,3.8
05-05-11 12:00,6.3
05-05-11 11:00,3.9
05-05-11 10:00,1.0
05-05-11 09:00,1.0
05-05-11 08:00,1.0
05-05-11 07:00,1.0
05-05-11 06:00,1.0
05-05-11 05:00,1.0
05-05-11 04:00,1.0
05-05-11 03:00,1.0
05-05-11 02:00,1.0
05-05-11 01:00,1.0
05-05-11 00:00,1.0
04-05-11 23:00,1.0
04-05-11 22:00,1.0
04-05-11 21:00,1.0
04-05-11 20:00,1.0
04-05-11 19:00,1.0
04-05-11 18:00,1.0
04-05-11 17:00,1.0
04-05-11 16:00,1.0
04-05-11 15:00,1.0
04-05-11 14:00,1.0
04-05-11 13:00,1.0
04-05-11 12:00,1.0
04-05-11 11:00,1.3
04-05-11 10:00,1.0
04-05-11 09:00,1.0
04-05-11 08:00,1.0
04-05-11 07:00,1.0
04-05-11 06:00,1.0
04-05-11 05:00,1.0
04-05-11 04:00,1.0
04-05-11 03:00,1.0
04-05-11 02:00,1.0
04-05-11 01:00,1.0
04-05-11 00:00,1.0
03-05-11 23:00,1.0
03-05-11 22:00,1.0
03-05-11 21:00,1.0
03-05-11 20:00,1.0
03-05-11 19:00,1.0
03-05-11 18:00,1.0
03-05-11 17:00,1.0
03-05-11 16:00,1.0
03-05-11 15:00,1.0
03-05-11 14:00,1.0
03-05-11 13:00,1.0
03-05-11 12:00,1.0
03-05-11 11:00,1.0
03-05-11 10:00,1.0
03-05-11 09:00,1.0
03-05-11 08:00,1.0
03-05-11 07:00,1.0
03-05-11 06:00,1.0
03-05-11 05:00,1.0
03-05-11 04:00,1.0
03-05-11 03:00,1.0
03-05-11 02:00,1.0
03-05-11 01:00,1.0
03-05-11 00:00,1.0
02-05-11 23:00,1.0
02-05-11 22:00,1.0
02-05-11 21:00,1.0
02-05-11 20:00,1.0
02-05-11 19:00,1.7
02-05-11 18:00,1.4
02-05-11 17:00,1.0
02-05-11 16:00,1.0
02-05-11 15:00,1.0
02-05-11 14:00,
02-05-11 13:00,1.0
02-05-11 12:00,1.0
02-05-11 11:00,1.0
02-05-11 10:00,1.0
02-05-11 09:00,1.0
02-05-11 08:00,1.0
02-05-11 07:00,
02-05-11 06:00,1.0
02-05-11 05:00,1.6
02-05-11 04:00,3.0
02-05-11 03:00,
02-05-11 02:00,
02-05-11 01:00,1.0
02-05-11 00:00,1.0
01-05-11 23:00,
01-05-11 22:00,1.0
01-05-11 21:00,
01-05-11 20:00,1.0
01-05-11 19:00,1.0
01-05-11 18:00,1.0
01-05-11 17:00,1.0
01-05-11 16:00,
01-05-11 15:00,1.0
01-05-11 14:00,1.0
01-05-11 13:00,1.0
01-05-11 12:00,1.6
01-05-11 11:00,
01-05-11 10:00,3.3
01-05-11 09:00,3.7
01-05-11 08:00,1.7
01-05-11 07:00,1.8
01-05-11 06:00,
01-05-11 05:00,
01-05-11 04:00,1.4
01-05-11 03:00,
01-05-11 02:00,1.0
01-05-11 01:00,1.6

