Datum Zeit,Zwickau-Werdauer Straße NO
26-05-11 04:00,9
26-05-11 03:00,5
26-05-11 02:00,1
26-05-11 01:00,1
26-05-11 00:00,2
25-05-11 23:00,1
25-05-11 22:00,5
25-05-11 21:00,2
25-05-11 20:00,2
25-05-11 19:00,4
25-05-11 18:00,3
25-05-11 17:00,10
25-05-11 16:00,16
25-05-11 15:00,14
25-05-11 14:00,27
25-05-11 13:00,17
25-05-11 12:00,19
25-05-11 11:00,28
25-05-11 10:00,30
25-05-11 09:00,39
25-05-11 08:00,30
25-05-11 07:00,50
25-05-11 06:00,49
25-05-11 05:00,28
25-05-11 04:00,11
25-05-11 03:00,2
25-05-11 02:00,1
25-05-11 01:00,1
25-05-11 00:00,1
24-05-11 23:00,2
24-05-11 22:00,1
24-05-11 21:00,2
24-05-11 20:00,9
24-05-11 19:00,12
24-05-11 18:00,13
24-05-11 17:00,16
24-05-11 16:00,10
24-05-11 15:00,14
24-05-11 14:00,15
24-05-11 13:00,19
24-05-11 12:00,11
24-05-11 11:00,20
24-05-11 10:00,15
24-05-11 09:00,17
24-05-11 08:00,28
24-05-11 07:00,58
24-05-11 06:00,40
24-05-11 05:00,17
24-05-11 04:00,2
24-05-11 03:00,1
24-05-11 02:00,2
24-05-11 01:00,1
24-05-11 00:00,1
23-05-11 23:00,1
23-05-11 22:00,6
23-05-11 21:00,8
23-05-11 20:00,7
23-05-11 19:00,6
23-05-11 18:00,12
23-05-11 17:00,16
23-05-11 16:00,26
23-05-11 15:00,31
23-05-11 14:00,34
23-05-11 13:00,26
23-05-11 12:00,27
23-05-11 11:00,19
23-05-11 10:00,24
23-05-11 09:00,23
23-05-11 08:00,31
23-05-11 07:00,38
23-05-11 06:00,36
23-05-11 05:00,4
23-05-11 04:00,1
23-05-11 03:00,1
23-05-11 02:00,1
23-05-11 01:00,1
23-05-11 00:00,3
22-05-11 23:00,2
22-05-11 22:00,3
22-05-11 21:00,3
22-05-11 20:00,2
22-05-11 19:00,2
22-05-11 18:00,2
22-05-11 17:00,3
22-05-11 16:00,3
22-05-11 15:00,4
22-05-11 14:00,3
22-05-11 13:00,2
22-05-11 12:00,3
22-05-11 11:00,3
22-05-11 10:00,3
22-05-11 09:00,5
22-05-11 08:00,5
22-05-11 07:00,5
22-05-11 06:00,9
22-05-11 05:00,6
22-05-11 04:00,3
22-05-11 03:00,6
22-05-11 02:00,12
22-05-11 01:00,16
22-05-11 00:00,11
21-05-11 23:00,14
21-05-11 22:00,13
21-05-11 21:00,10
21-05-11 20:00,8
21-05-11 19:00,8
21-05-11 18:00,10
21-05-11 17:00,6
21-05-11 16:00,6
21-05-11 15:00,10
21-05-11 14:00,5
21-05-11 13:00,5
21-05-11 12:00,8
21-05-11 11:00,12
21-05-11 10:00,29
21-05-11 09:00,12
21-05-11 08:00,16
21-05-11 07:00,14
21-05-11 06:00,11
21-05-11 05:00,8
21-05-11 04:00,3
21-05-11 03:00,3
21-05-11 02:00,4
21-05-11 01:00,7
21-05-11 00:00,4
20-05-11 23:00,13
20-05-11 22:00,20
20-05-11 21:00,15
20-05-11 20:00,10
20-05-11 19:00,8
20-05-11 18:00,11
20-05-11 17:00,11
20-05-11 16:00,9
20-05-11 15:00,13
20-05-11 14:00,16
20-05-11 13:00,19
20-05-11 12:00,21
20-05-11 11:00,22
20-05-11 10:00,33
20-05-11 09:00,138
20-05-11 08:00,85
20-05-11 07:00,76
20-05-11 06:00,55
20-05-11 05:00,18
20-05-11 04:00,5
20-05-11 03:00,2
20-05-11 02:00,1
20-05-11 01:00,2
20-05-11 00:00,1
19-05-11 23:00,5
19-05-11 22:00,4
19-05-11 21:00,9
19-05-11 20:00,11
19-05-11 19:00,10
19-05-11 18:00,10
19-05-11 17:00,8
19-05-11 16:00,13
19-05-11 15:00,22
19-05-11 14:00,25
19-05-11 13:00,19
19-05-11 12:00,16
19-05-11 11:00,17
19-05-11 10:00,16
19-05-11 09:00,44
19-05-11 08:00,47
19-05-11 07:00,59
19-05-11 06:00,52
19-05-11 05:00,17
19-05-11 04:00,2
19-05-11 03:00,4
19-05-11 02:00,3
19-05-11 01:00,3
19-05-11 00:00,2
18-05-11 23:00,3
18-05-11 22:00,13
18-05-11 21:00,19
18-05-11 20:00,14
18-05-11 19:00,8
18-05-11 18:00,7
18-05-11 17:00,11
18-05-11 16:00,14
18-05-11 15:00,19
18-05-11 14:00,13
18-05-11 13:00,20
18-05-11 12:00,11
18-05-11 11:00,17
18-05-11 10:00,13
18-05-11 09:00,17
18-05-11 08:00,33
18-05-11 07:00,57
18-05-11 06:00,37
18-05-11 05:00,16
18-05-11 04:00,7
18-05-11 03:00,1
18-05-11 02:00,2
18-05-11 01:00,3
18-05-11 00:00,1
17-05-11 23:00,1
17-05-11 22:00,6
17-05-11 21:00,14
17-05-11 20:00,3
17-05-11 19:00,5
17-05-11 18:00,13
17-05-11 17:00,12
17-05-11 16:00,22
17-05-11 15:00,18
17-05-11 14:00,25
17-05-11 13:00,17
17-05-11 12:00,14
17-05-11 11:00,19
17-05-11 10:00,15
17-05-11 09:00,25
17-05-11 08:00,17
17-05-11 07:00,31
17-05-11 06:00,21
17-05-11 05:00,9
17-05-11 04:00,3
17-05-11 03:00,1
17-05-11 02:00,1
17-05-11 01:00,1
17-05-11 00:00,1
16-05-11 23:00,1
16-05-11 22:00,2
16-05-11 21:00,4
16-05-11 20:00,6
16-05-11 19:00,6
16-05-11 18:00,10
16-05-11 17:00,11
16-05-11 16:00,11
16-05-11 15:00,20
16-05-11 14:00,19
16-05-11 13:00,23
16-05-11 12:00,14
16-05-11 11:00,22
16-05-11 10:00,25
16-05-11 09:00,29
16-05-11 08:00,39
16-05-11 07:00,48
16-05-11 06:00,32
16-05-11 05:00,11
16-05-11 04:00,5
16-05-11 03:00,1
16-05-11 02:00,1
16-05-11 01:00,1
16-05-11 00:00,1
15-05-11 23:00,2
15-05-11 22:00,2
15-05-11 21:00,6
15-05-11 20:00,3
15-05-11 19:00,3
15-05-11 18:00,6
15-05-11 17:00,4
15-05-11 16:00,9
15-05-11 15:00,6
15-05-11 14:00,3
15-05-11 13:00,4
15-05-11 12:00,4
15-05-11 11:00,4
15-05-11 10:00,2
15-05-11 09:00,3
15-05-11 08:00,4
15-05-11 07:00,2
15-05-11 06:00,2
15-05-11 05:00,2
15-05-11 04:00,2
15-05-11 03:00,1
15-05-11 02:00,2
15-05-11 01:00,1
15-05-11 00:00,3
14-05-11 23:00,2
14-05-11 22:00,1
14-05-11 21:00,1
14-05-11 20:00,2
14-05-11 19:00,1
14-05-11 18:00,1
14-05-11 17:00,4
14-05-11 16:00,4
14-05-11 15:00,4
14-05-11 14:00,4
14-05-11 13:00,4
14-05-11 12:00,3
14-05-11 11:00,4
14-05-11 10:00,6
14-05-11 09:00,6
14-05-11 08:00,10
14-05-11 07:00,7
14-05-11 06:00,6
14-05-11 05:00,2
14-05-11 04:00,2
14-05-11 03:00,2
14-05-11 02:00,4
14-05-11 01:00,4
14-05-11 00:00,2
13-05-11 23:00,8
13-05-11 22:00,12
13-05-11 21:00,8
13-05-11 20:00,5
13-05-11 19:00,5
13-05-11 18:00,6
13-05-11 17:00,13
13-05-11 16:00,10
13-05-11 15:00,13
13-05-11 14:00,16
13-05-11 13:00,17
13-05-11 12:00,20
13-05-11 11:00,15
13-05-11 10:00,20
13-05-11 09:00,38
13-05-11 08:00,31
13-05-11 07:00,43
13-05-11 06:00,43
13-05-11 05:00,20
13-05-11 04:00,4
13-05-11 03:00,1
13-05-11 02:00,1
13-05-11 01:00,1
13-05-11 00:00,1
12-05-11 23:00,3
12-05-11 22:00,4
12-05-11 21:00,3
12-05-11 20:00,5
12-05-11 19:00,4
12-05-11 18:00,7
12-05-11 17:00,13
12-05-11 16:00,15
12-05-11 15:00,29
12-05-11 14:00,31
12-05-11 13:00,21
12-05-11 12:00,10
12-05-11 11:00,15
12-05-11 10:00,20
12-05-11 09:00,47
12-05-11 08:00,39
12-05-11 07:00,57
12-05-11 06:00,45
12-05-11 05:00,20
12-05-11 04:00,4
12-05-11 03:00,1
12-05-11 02:00,1
12-05-11 01:00,2
12-05-11 00:00,1
11-05-11 23:00,5
11-05-11 22:00,5
11-05-11 21:00,6
11-05-11 20:00,5
11-05-11 19:00,5
11-05-11 18:00,4
11-05-11 17:00,12
11-05-11 16:00,14
11-05-11 15:00,14
11-05-11 14:00,16
11-05-11 13:00,20
11-05-11 12:00,12
11-05-11 11:00,27
11-05-11 10:00,24
11-05-11 09:00,22
11-05-11 08:00,51
11-05-11 07:00,63
11-05-11 06:00,67
11-05-11 05:00,20
11-05-11 04:00,3
11-05-11 03:00,1
11-05-11 02:00,1
11-05-11 01:00,1
11-05-11 00:00,1
10-05-11 23:00,1
10-05-11 22:00,6
10-05-11 21:00,4
10-05-11 20:00,13
10-05-11 19:00,7
10-05-11 18:00,7
10-05-11 17:00,14
10-05-11 16:00,10
10-05-11 15:00,14
10-05-11 14:00,15
10-05-11 13:00,15
10-05-11 12:00,9
10-05-11 11:00,24
10-05-11 10:00,18
10-05-11 09:00,23
10-05-11 08:00,48
10-05-11 07:00,71
10-05-11 06:00,60
10-05-11 05:00,28
10-05-11 04:00,6
10-05-11 03:00,3
10-05-11 02:00,4
10-05-11 01:00,1
10-05-11 00:00,1
09-05-11 23:00,1
09-05-11 22:00,5
09-05-11 21:00,3
09-05-11 20:00,1
09-05-11 19:00,1
09-05-11 18:00,2
09-05-11 17:00,4
09-05-11 16:00,6
09-05-11 15:00,9
09-05-11 14:00,6
09-05-11 13:00,8
09-05-11 12:00,8
09-05-11 11:00,9
09-05-11 10:00,15
09-05-11 09:00,15
09-05-11 08:00,43
09-05-11 07:00,49
09-05-11 06:00,61
09-05-11 05:00,31
09-05-11 04:00,6
09-05-11 03:00,3
09-05-11 02:00,1
09-05-11 01:00,1
09-05-11 00:00,1
08-05-11 23:00,1
08-05-11 22:00,1
08-05-11 21:00,1
08-05-11 20:00,1
08-05-11 19:00,1
08-05-11 18:00,2
08-05-11 17:00,5
08-05-11 16:00,3
08-05-11 15:00,9
08-05-11 14:00,8
08-05-11 13:00,6
08-05-11 12:00,6
08-05-11 11:00,4
08-05-11 10:00,12
08-05-11 09:00,12
08-05-11 08:00,6
08-05-11 07:00,5
08-05-11 06:00,5
08-05-11 05:00,4
08-05-11 04:00,3
08-05-11 03:00,4
08-05-11 02:00,3
08-05-11 01:00,8
08-05-11 00:00,13
07-05-11 23:00,14
07-05-11 22:00,12
07-05-11 21:00,5
07-05-11 20:00,3
07-05-11 19:00,1
07-05-11 18:00,2
07-05-11 17:00,4
07-05-11 16:00,6
07-05-11 15:00,5
07-05-11 14:00,10
07-05-11 13:00,5
07-05-11 12:00,8
07-05-11 11:00,12
07-05-11 10:00,11
07-05-11 09:00,16
07-05-11 08:00,17
07-05-11 07:00,16
07-05-11 06:00,11
07-05-11 05:00,4
07-05-11 04:00,9
07-05-11 03:00,7
07-05-11 02:00,7
07-05-11 01:00,5
07-05-11 00:00,6
06-05-11 23:00,6
06-05-11 22:00,5
06-05-11 21:00,8
06-05-11 20:00,6
06-05-11 19:00,16
06-05-11 18:00,13
06-05-11 17:00,17
06-05-11 16:00,11
06-05-11 15:00,14
06-05-11 14:00,21
06-05-11 13:00,18
06-05-11 12:00,31
06-05-11 11:00,18
06-05-11 10:00,17
06-05-11 09:00,35
06-05-11 08:00,35
06-05-11 07:00,74
06-05-11 06:00,114
06-05-11 05:00,74
06-05-11 04:00,21
06-05-11 03:00,7
06-05-11 02:00,2
06-05-11 01:00,3
06-05-11 00:00,1
05-05-11 23:00,4
05-05-11 22:00,13
05-05-11 21:00,12
05-05-11 20:00,3
05-05-11 19:00,4
05-05-11 18:00,8
05-05-11 17:00,12
05-05-11 16:00,20
05-05-11 15:00,24
05-05-11 14:00,21
05-05-11 13:00,18
05-05-11 12:00,21
05-05-11 11:00,40
05-05-11 10:00,18
05-05-11 09:00,49
05-05-11 08:00,60
05-05-11 07:00,84
05-05-11 06:00,69
05-05-11 05:00,26
05-05-11 04:00,14
05-05-11 03:00,4
05-05-11 02:00,3
05-05-11 01:00,3
05-05-11 00:00,2
04-05-11 23:00,4
04-05-11 22:00,12
04-05-11 21:00,12
04-05-11 20:00,13
04-05-11 19:00,14
04-05-11 18:00,13
04-05-11 17:00,12
04-05-11 16:00,22
04-05-11 15:00,23
04-05-11 14:00,42
04-05-11 13:00,37
04-05-11 12:00,24
04-05-11 11:00,22
04-05-11 10:00,44
04-05-11 09:00,49
04-05-11 08:00,44
04-05-11 07:00,105
04-05-11 06:00,85
04-05-11 05:00,40
04-05-11 04:00,8
04-05-11 03:00,1
04-05-11 02:00,2
04-05-11 01:00,1
04-05-11 00:00,1
03-05-11 23:00,3
03-05-11 22:00,12
03-05-11 21:00,17
03-05-11 20:00,18
03-05-11 19:00,3
03-05-11 18:00,13
03-05-11 17:00,16
03-05-11 16:00,28
03-05-11 15:00,39
03-05-11 14:00,34
03-05-11 13:00,27
03-05-11 12:00,40
03-05-11 11:00,35
03-05-11 10:00,55
03-05-11 09:00,43
03-05-11 08:00,33
03-05-11 07:00,20
03-05-11 06:00,11
03-05-11 05:00,4
03-05-11 04:00,3
03-05-11 03:00,1
03-05-11 02:00,1
03-05-11 01:00,1
03-05-11 00:00,1
02-05-11 23:00,1
02-05-11 22:00,1
02-05-11 21:00,2
02-05-11 20:00,4
02-05-11 19:00,9
02-05-11 18:00,11
02-05-11 17:00,20
02-05-11 16:00,23
02-05-11 15:00,34
02-05-11 14:00,27
02-05-11 13:00,27
02-05-11 12:00,29
02-05-11 11:00,37
02-05-11 10:00,31
02-05-11 09:00,41
02-05-11 08:00,65
02-05-11 07:00,55
02-05-11 06:00,65
02-05-11 05:00,16
02-05-11 04:00,7
02-05-11 03:00,6
02-05-11 02:00,6
02-05-11 01:00,2
02-05-11 00:00,3
01-05-11 23:00,4
01-05-11 22:00,13
01-05-11 21:00,9
01-05-11 20:00,4
01-05-11 19:00,5
01-05-11 18:00,5
01-05-11 17:00,5
01-05-11 16:00,5
01-05-11 15:00,3
01-05-11 14:00,5
01-05-11 13:00,3
01-05-11 12:00,4
01-05-11 11:00,4
01-05-11 10:00,3
01-05-11 09:00,3
01-05-11 08:00,3
01-05-11 07:00,4
01-05-11 06:00,1
01-05-11 05:00,3
01-05-11 04:00,2
01-05-11 03:00,1
01-05-11 02:00,5
01-05-11 01:00,7

