Datum Zeit,Zinnwald SO2
19-05-11 19:00,13.6
19-05-11 18:00,19.8
19-05-11 17:00,24.9
19-05-11 16:00,14.7
19-05-11 15:00,14.6
19-05-11 14:00,34.6
19-05-11 13:00,67.9
19-05-11 12:00,40.0
19-05-11 11:00,30.7
19-05-11 10:00,16.1
19-05-11 09:00,16.5
19-05-11 08:00,16.2
19-05-11 07:00,10.6
19-05-11 06:00,21.2
19-05-11 05:00,33.3
19-05-11 04:00,14.0
19-05-11 03:00,15.5
19-05-11 02:00,21.1
19-05-11 01:00,27.5
19-05-11 00:00,7.6
18-05-11 23:00,19.7
18-05-11 22:00,5.8
18-05-11 21:00,5.6
18-05-11 20:00,5.6
18-05-11 19:00,7.3
18-05-11 18:00,2.2
18-05-11 17:00,2.9
18-05-11 16:00,3.1
18-05-11 15:00,3.1
18-05-11 14:00,4.3
18-05-11 13:00,8.3
18-05-11 12:00,11.6
18-05-11 11:00,11.0
18-05-11 10:00,15.9
18-05-11 09:00,12.9
18-05-11 08:00,11.8
18-05-11 07:00,6.5
18-05-11 06:00,8.6
18-05-11 05:00,1.0
18-05-11 04:00,1.0
18-05-11 03:00,1.0
18-05-11 02:00,1.0
18-05-11 01:00,1.0
18-05-11 00:00,1.0
17-05-11 23:00,1.0
17-05-11 22:00,1.0
17-05-11 21:00,1.0
17-05-11 20:00,1.0
17-05-11 19:00,1.0
17-05-11 18:00,1.0
17-05-11 17:00,1.0
17-05-11 16:00,1.0
17-05-11 15:00,1.0
17-05-11 14:00,1.0
17-05-11 13:00,1.0
17-05-11 12:00,8.9
17-05-11 11:00,8.2
17-05-11 10:00,1.0
17-05-11 09:00,1.0
17-05-11 08:00,1.0
17-05-11 07:00,1.0
17-05-11 06:00,1.0
17-05-11 05:00,1.0
17-05-11 04:00,1.0
17-05-11 03:00,1.0
17-05-11 02:00,1.0
17-05-11 01:00,1.0
17-05-11 00:00,1.0
16-05-11 23:00,1.0
16-05-11 22:00,1.0
16-05-11 21:00,1.0
16-05-11 20:00,1.0
16-05-11 19:00,1.0
16-05-11 18:00,1.0
16-05-11 17:00,1.0
16-05-11 16:00,1.0
16-05-11 15:00,1.0
16-05-11 14:00,1.0
16-05-11 13:00,1.0
16-05-11 12:00,1.0
16-05-11 11:00,1.0
16-05-11 10:00,1.0
16-05-11 09:00,1.0
16-05-11 08:00,1.0
16-05-11 07:00,1.0
16-05-11 06:00,1.0
16-05-11 05:00,1.0
16-05-11 04:00,1.2
16-05-11 03:00,1.0
16-05-11 02:00,1.0
16-05-11 01:00,1.1
16-05-11 00:00,1.0
15-05-11 23:00,1.0
15-05-11 22:00,1.0
15-05-11 21:00,1.0
15-05-11 20:00,1.0
15-05-11 19:00,1.0
15-05-11 18:00,1.0
15-05-11 17:00,1.0
15-05-11 16:00,1.0
15-05-11 15:00,1.0
15-05-11 14:00,1.0
15-05-11 13:00,1.0
15-05-11 12:00,1.0
15-05-11 11:00,1.0
15-05-11 10:00,1.0
15-05-11 09:00,1.0
15-05-11 08:00,1.0
15-05-11 07:00,1.0
15-05-11 06:00,1.0
15-05-11 05:00,1.0
15-05-11 04:00,1.0
15-05-11 03:00,1.0
15-05-11 02:00,1.0
15-05-11 01:00,1.0
15-05-11 00:00,1.0
14-05-11 23:00,1.0
14-05-11 22:00,1.0
14-05-11 21:00,1.0
14-05-11 20:00,1.1
14-05-11 19:00,2.1
14-05-11 18:00,1.6
14-05-11 17:00,4.2
14-05-11 16:00,5.7
14-05-11 15:00,4.2
14-05-11 14:00,9.5
14-05-11 13:00,16.7
14-05-11 12:00,19.9
14-05-11 11:00,12.3
14-05-11 10:00,4.4
14-05-11 09:00,6.1
14-05-11 08:00,13.0
14-05-11 07:00,20.6
14-05-11 06:00,21.8
14-05-11 05:00,29.6
14-05-11 04:00,29.7
14-05-11 03:00,67.8
14-05-11 02:00,25.3
14-05-11 01:00,1.0
14-05-11 00:00,1.0
13-05-11 23:00,1.0
13-05-11 22:00,1.0
13-05-11 21:00,1.1
13-05-11 20:00,1.0
13-05-11 19:00,1.0
13-05-11 18:00,1.0
13-05-11 17:00,1.0
13-05-11 16:00,1.0
13-05-11 15:00,1.0
13-05-11 14:00,1.0
13-05-11 13:00,1.0
13-05-11 12:00,1.0
13-05-11 11:00,1.0
13-05-11 10:00,1.1
13-05-11 09:00,1.0
13-05-11 08:00,1.0
13-05-11 07:00,1.0
13-05-11 06:00,1.0
13-05-11 05:00,1.0
13-05-11 04:00,1.0
13-05-11 03:00,1.0
13-05-11 02:00,1.0
13-05-11 01:00,1.0
13-05-11 00:00,1.0
12-05-11 23:00,1.0
12-05-11 22:00,1.0
12-05-11 21:00,6.1
12-05-11 20:00,10.4
12-05-11 19:00,1.3
12-05-11 18:00,1.0
12-05-11 17:00,1.0
12-05-11 16:00,1.0
12-05-11 15:00,1.3
12-05-11 14:00,9.0
12-05-11 13:00,15.8
12-05-11 12:00,41.4
12-05-11 11:00,40.0
12-05-11 10:00,38.4
12-05-11 09:00,12.5
12-05-11 08:00,1.5
12-05-11 07:00,1.7
12-05-11 06:00,1.6
12-05-11 05:00,1.6
12-05-11 04:00,1.9
12-05-11 03:00,3.0
12-05-11 02:00,1.8
12-05-11 01:00,1.2
12-05-11 00:00,1.0
11-05-11 23:00,1.0
11-05-11 22:00,3.7
11-05-11 21:00,3.2
11-05-11 20:00,3.4
11-05-11 19:00,7.9
11-05-11 18:00,13.5
11-05-11 17:00,11.3
11-05-11 16:00,11.0
11-05-11 15:00,8.4
11-05-11 14:00,6.5
11-05-11 13:00,7.4
11-05-11 12:00,4.4
11-05-11 11:00,2.7
11-05-11 10:00,5.9
11-05-11 09:00,6.4
11-05-11 08:00,9.5
11-05-11 07:00,24.5
11-05-11 06:00,56.3
11-05-11 05:00,28.3
11-05-11 04:00,36.9
11-05-11 03:00,9.7
11-05-11 02:00,7.4
11-05-11 01:00,6.1
11-05-11 00:00,23.1
10-05-11 23:00,3.0
10-05-11 22:00,10.4
10-05-11 21:00,9.6
10-05-11 20:00,2.3
10-05-11 19:00,5.3
10-05-11 18:00,3.9
10-05-11 17:00,3.2
10-05-11 16:00,2.1
10-05-11 15:00,3.0
10-05-11 14:00,2.7
10-05-11 13:00,2.9
10-05-11 12:00,5.6
10-05-11 11:00,7.2
10-05-11 10:00,8.0
10-05-11 09:00,11.2
10-05-11 08:00,30.9
10-05-11 07:00,81.0
10-05-11 06:00,17.8
10-05-11 05:00,7.8
10-05-11 04:00,4.1
10-05-11 03:00,11.2
10-05-11 02:00,7.9
10-05-11 01:00,7.8
10-05-11 00:00,4.9
09-05-11 23:00,4.5
09-05-11 22:00,3.0
09-05-11 21:00,3.4
09-05-11 20:00,5.5
09-05-11 19:00,6.8
09-05-11 18:00,3.9
09-05-11 17:00,1.4
09-05-11 16:00,1.0
09-05-11 15:00,1.6
09-05-11 14:00,3.1
09-05-11 13:00,4.1
09-05-11 12:00,4.7
09-05-11 11:00,6.6
09-05-11 10:00,7.9
09-05-11 09:00,8.4
09-05-11 08:00,8.9
09-05-11 07:00,8.4
09-05-11 06:00,12.0
09-05-11 05:00,7.2
09-05-11 04:00,6.7
09-05-11 03:00,6.0
09-05-11 02:00,5.6
09-05-11 01:00,3.8
09-05-11 00:00,3.2
08-05-11 23:00,3.0
08-05-11 22:00,4.0
08-05-11 21:00,2.7
08-05-11 20:00,1.9
08-05-11 19:00,8.2
08-05-11 18:00,5.7
08-05-11 17:00,1.3
08-05-11 16:00,1.5
08-05-11 15:00,3.7
08-05-11 14:00,2.4
08-05-11 13:00,1.0
08-05-11 12:00,1.0
08-05-11 11:00,1.3
08-05-11 10:00,1.0
08-05-11 09:00,2.3
08-05-11 08:00,5.1
08-05-11 07:00,14.7
08-05-11 06:00,12.2
08-05-11 05:00,3.8
08-05-11 04:00,1.0
08-05-11 03:00,1.0
08-05-11 02:00,1.3
08-05-11 01:00,8.4
08-05-11 00:00,31.3
07-05-11 23:00,24.1
07-05-11 22:00,2.2
07-05-11 21:00,1.0
07-05-11 20:00,1.2
07-05-11 19:00,2.5
07-05-11 18:00,4.9
07-05-11 17:00,1.8
07-05-11 16:00,3.2
07-05-11 15:00,3.7
07-05-11 14:00,3.8
07-05-11 13:00,5.5
07-05-11 12:00,5.9
07-05-11 11:00,3.2
07-05-11 10:00,2.6
07-05-11 09:00,4.0
07-05-11 08:00,10.2
07-05-11 07:00,41.3
07-05-11 06:00,26.6
07-05-11 05:00,31.6
07-05-11 04:00,21.5
07-05-11 03:00,57.8
07-05-11 02:00,40.6
07-05-11 01:00,6.0
07-05-11 00:00,5.5
06-05-11 23:00,3.6
06-05-11 22:00,4.3
06-05-11 21:00,5.2
06-05-11 20:00,4.7
06-05-11 19:00,6.2
06-05-11 18:00,6.4
06-05-11 17:00,8.7
06-05-11 16:00,9.7
06-05-11 15:00,13.8
06-05-11 14:00,30.0
06-05-11 13:00,25.3
06-05-11 12:00,14.8
06-05-11 11:00,5.9
06-05-11 10:00,6.2
06-05-11 09:00,5.0
06-05-11 08:00,8.7
06-05-11 07:00,52.6
06-05-11 06:00,59.3
06-05-11 05:00,11.2
06-05-11 04:00,9.9
06-05-11 03:00,22.1
06-05-11 02:00,16.8
06-05-11 01:00,8.2
06-05-11 00:00,1.8
05-05-11 23:00,2.7
05-05-11 22:00,1.0
05-05-11 21:00,1.4
05-05-11 20:00,1.0
05-05-11 19:00,1.0
05-05-11 18:00,1.7
05-05-11 17:00,1.5
05-05-11 16:00,1.0
05-05-11 15:00,1.0
05-05-11 14:00,1.0
05-05-11 13:00,1.0
05-05-11 12:00,1.0
05-05-11 11:00,1.0
05-05-11 10:00,1.0
05-05-11 09:00,1.0
05-05-11 08:00,1.0
05-05-11 07:00,1.0
05-05-11 06:00,1.0
05-05-11 05:00,1.0
05-05-11 04:00,1.0
05-05-11 03:00,1.0
05-05-11 02:00,1.0
05-05-11 01:00,1.0
05-05-11 00:00,1.0
04-05-11 23:00,1.0
04-05-11 22:00,1.0
04-05-11 21:00,1.0
04-05-11 20:00,1.0
04-05-11 19:00,1.0
04-05-11 18:00,1.0
04-05-11 17:00,1.0
04-05-11 16:00,1.1
04-05-11 15:00,1.0
04-05-11 14:00,1.0
04-05-11 13:00,1.0
04-05-11 12:00,1.0
04-05-11 11:00,1.0
04-05-11 10:00,1.0
04-05-11 09:00,1.0
04-05-11 08:00,1.0
04-05-11 07:00,1.0
04-05-11 06:00,1.0
04-05-11 05:00,1.0
04-05-11 04:00,1.0
04-05-11 03:00,1.0
04-05-11 02:00,1.0
04-05-11 01:00,1.0
04-05-11 00:00,1.0
03-05-11 23:00,1.0
03-05-11 22:00,1.0
03-05-11 21:00,1.0
03-05-11 20:00,1.0
03-05-11 19:00,1.0
03-05-11 18:00,1.0
03-05-11 17:00,1.0
03-05-11 16:00,1.0
03-05-11 15:00,1.0
03-05-11 14:00,1.1
03-05-11 13:00,1.0
03-05-11 12:00,1.0
03-05-11 11:00,1.0
03-05-11 10:00,1.1
03-05-11 09:00,1.0
03-05-11 08:00,1.0
03-05-11 07:00,1.0
03-05-11 06:00,1.0
03-05-11 05:00,1.0
03-05-11 04:00,1.0
03-05-11 03:00,1.0
03-05-11 02:00,1.0
03-05-11 01:00,1.0
03-05-11 00:00,1.0
02-05-11 23:00,1.0
02-05-11 22:00,1.0
02-05-11 21:00,1.0
02-05-11 20:00,1.0
02-05-11 19:00,1.0
02-05-11 18:00,1.0
02-05-11 17:00,1.0
02-05-11 16:00,1.0
02-05-11 15:00,1.0
02-05-11 14:00,1.0
02-05-11 13:00,1.0
02-05-11 12:00,1.0
02-05-11 11:00,1.4
02-05-11 10:00,3.2
02-05-11 09:00,12.0
02-05-11 08:00,9.9
02-05-11 07:00,1.9
02-05-11 06:00,11.5
02-05-11 05:00,4.9
02-05-11 04:00,1.6
02-05-11 03:00,3.8
02-05-11 02:00,2.4
02-05-11 01:00,1.5
02-05-11 00:00,1.0
01-05-11 23:00,1.0
01-05-11 22:00,1.0
01-05-11 21:00,1.8
01-05-11 20:00,1.9
01-05-11 19:00,1.1
01-05-11 18:00,1.0
01-05-11 17:00,1.0
01-05-11 16:00,1.0
01-05-11 15:00,1.0
01-05-11 14:00,1.0
01-05-11 13:00,1.0
01-05-11 12:00,1.9
01-05-11 11:00,1.2
01-05-11 10:00,1.0
01-05-11 09:00,1.1
01-05-11 08:00,1.4
01-05-11 07:00,1.5
01-05-11 06:00,1.7
01-05-11 05:00,1.1
01-05-11 04:00,1.2
01-05-11 03:00,1.8
01-05-11 02:00,1.5
01-05-11 01:00,1.6

