Datum Zeit,Leipzig-West NO2
22-05-11 09:00,14
22-05-11 08:00,14
22-05-11 07:00,15
22-05-11 06:00,15
22-05-11 05:00,14
22-05-11 04:00,14
22-05-11 03:00,14
22-05-11 02:00,15
22-05-11 01:00,16
22-05-11 00:00,16
21-05-11 23:00,14
21-05-11 22:00,12
21-05-11 21:00,11
21-05-11 20:00,8
21-05-11 19:00,6
21-05-11 18:00,7
21-05-11 17:00,8
21-05-11 16:00,6
21-05-11 15:00,6
21-05-11 14:00,6
21-05-11 13:00,7
21-05-11 12:00,9
21-05-11 11:00,14
21-05-11 10:00,24
21-05-11 09:00,29
21-05-11 08:00,33
21-05-11 07:00,29
21-05-11 06:00,28
21-05-11 05:00,25
21-05-11 04:00,24
21-05-11 03:00,22
21-05-11 02:00,21
21-05-11 01:00,20
21-05-11 00:00,20
20-05-11 23:00,17
20-05-11 22:00,16
20-05-11 21:00,18
20-05-11 20:00,23
20-05-11 19:00,20
20-05-11 18:00,19
20-05-11 17:00,22
20-05-11 16:00,15
20-05-11 15:00,13
20-05-11 14:00,14
20-05-11 13:00,15
20-05-11 12:00,20
20-05-11 11:00,25
20-05-11 10:00,23
20-05-11 09:00,29
20-05-11 08:00,27
20-05-11 07:00,21
20-05-11 06:00,21
20-05-11 05:00,21
20-05-11 04:00,16
20-05-11 03:00,16
20-05-11 02:00,15
20-05-11 01:00,15
20-05-11 00:00,12
19-05-11 23:00,13
19-05-11 22:00,14
19-05-11 21:00,20
19-05-11 20:00,15
19-05-11 19:00,12
19-05-11 18:00,12
19-05-11 17:00,20
19-05-11 16:00,11
19-05-11 15:00,10
19-05-11 14:00,14
19-05-11 13:00,14
19-05-11 12:00,18
19-05-11 11:00,19
19-05-11 10:00,25
19-05-11 09:00,26
19-05-11 08:00,29
19-05-11 07:00,33
19-05-11 06:00,35
19-05-11 05:00,32
19-05-11 04:00,21
19-05-11 03:00,26
19-05-11 02:00,32
19-05-11 01:00,51
19-05-11 00:00,44
18-05-11 23:00,41
18-05-11 22:00,34
18-05-11 21:00,21
18-05-11 20:00,16
18-05-11 19:00,11
18-05-11 18:00,12
18-05-11 17:00,13
18-05-11 16:00,11
18-05-11 15:00,12
18-05-11 14:00,10
18-05-11 13:00,11
18-05-11 12:00,13
18-05-11 11:00,15
18-05-11 10:00,18
18-05-11 09:00,19
18-05-11 08:00,23
18-05-11 07:00,28
18-05-11 06:00,26
18-05-11 05:00,22
18-05-11 04:00,19
18-05-11 03:00,20
18-05-11 02:00,26
18-05-11 01:00,23
18-05-11 00:00,22
17-05-11 23:00,19
17-05-11 22:00,18
17-05-11 21:00,18
17-05-11 20:00,17
17-05-11 19:00,14
17-05-11 18:00,12
17-05-11 17:00,13
17-05-11 16:00,13
17-05-11 15:00,13
17-05-11 14:00,12
17-05-11 13:00,11
17-05-11 12:00,13
17-05-11 11:00,12
17-05-11 10:00,13
17-05-11 09:00,14
17-05-11 08:00,17
17-05-11 07:00,19
17-05-11 06:00,17
17-05-11 05:00,15
17-05-11 04:00,12
17-05-11 03:00,11
17-05-11 02:00,10
17-05-11 01:00,9
17-05-11 00:00,11
16-05-11 23:00,12
16-05-11 22:00,13
16-05-11 21:00,16
16-05-11 20:00,16
16-05-11 19:00,17
16-05-11 18:00,17
16-05-11 17:00,14
16-05-11 16:00,13
16-05-11 15:00,13
16-05-11 14:00,13
16-05-11 13:00,10
16-05-11 12:00,11
16-05-11 11:00,14
16-05-11 10:00,14
16-05-11 09:00,20
16-05-11 08:00,20
16-05-11 07:00,25
16-05-11 06:00,25
16-05-11 05:00,18
16-05-11 04:00,15
16-05-11 03:00,16
16-05-11 02:00,15
16-05-11 01:00,15
16-05-11 00:00,15
15-05-11 23:00,12
15-05-11 22:00,14
15-05-11 21:00,15
15-05-11 20:00,12
15-05-11 19:00,8
15-05-11 18:00,8
15-05-11 17:00,6
15-05-11 16:00,6
15-05-11 15:00,7
15-05-11 14:00,6
15-05-11 13:00,7
15-05-11 12:00,7
15-05-11 11:00,7
15-05-11 10:00,7
15-05-11 09:00,8
15-05-11 08:00,12
15-05-11 07:00,12
15-05-11 06:00,12
15-05-11 05:00,12
15-05-11 04:00,10
15-05-11 03:00,8
15-05-11 02:00,8
15-05-11 01:00,10
15-05-11 00:00,12
14-05-11 23:00,13
14-05-11 22:00,11
14-05-11 21:00,13
14-05-11 20:00,14
14-05-11 19:00,14
14-05-11 18:00,13
14-05-11 17:00,11
14-05-11 16:00,12
14-05-11 15:00,10
14-05-11 14:00,9
14-05-11 13:00,8
14-05-11 12:00,8
14-05-11 11:00,12
14-05-11 10:00,14
14-05-11 09:00,13
14-05-11 08:00,18
14-05-11 07:00,25
14-05-11 06:00,21
14-05-11 05:00,20
14-05-11 04:00,20
14-05-11 03:00,19
14-05-11 02:00,19
14-05-11 01:00,20
14-05-11 00:00,22
13-05-11 23:00,27
13-05-11 22:00,26
13-05-11 21:00,26
13-05-11 20:00,16
13-05-11 19:00,9
13-05-11 18:00,12
13-05-11 17:00,10
13-05-11 16:00,11
13-05-11 15:00,12
13-05-11 14:00,12
13-05-11 13:00,12
13-05-11 12:00,10
13-05-11 11:00,11
13-05-11 10:00,10
13-05-11 09:00,13
13-05-11 08:00,20
13-05-11 07:00,25
13-05-11 06:00,24
13-05-11 05:00,14
13-05-11 04:00,11
13-05-11 03:00,11
13-05-11 02:00,11
13-05-11 01:00,10
13-05-11 00:00,10
12-05-11 23:00,11
12-05-11 22:00,19
12-05-11 21:00,20
12-05-11 20:00,19
12-05-11 19:00,16
12-05-11 18:00,14
12-05-11 17:00,15
12-05-11 16:00,17
12-05-11 15:00,19
12-05-11 14:00,16
12-05-11 13:00,19
12-05-11 12:00,18
12-05-11 11:00,19
12-05-11 10:00,26
12-05-11 09:00,33
12-05-11 08:00,43
12-05-11 07:00,42
12-05-11 06:00,38
12-05-11 05:00,28
12-05-11 04:00,26
12-05-11 03:00,21
12-05-11 02:00,22
12-05-11 01:00,21
12-05-11 00:00,23
11-05-11 23:00,19
11-05-11 22:00,17
11-05-11 21:00,22
11-05-11 20:00,21
11-05-11 19:00,16
11-05-11 18:00,16
11-05-11 17:00,14
11-05-11 16:00,17
11-05-11 15:00,16
11-05-11 14:00,16
11-05-11 13:00,14
11-05-11 12:00,16
11-05-11 11:00,25
11-05-11 10:00,31
11-05-11 09:00,29
11-05-11 08:00,37
11-05-11 07:00,39
11-05-11 06:00,36
11-05-11 05:00,29
11-05-11 04:00,23
11-05-11 03:00,24
11-05-11 02:00,22
11-05-11 01:00,23
11-05-11 00:00,26
10-05-11 23:00,26
10-05-11 22:00,30
10-05-11 21:00,28
10-05-11 20:00,15
10-05-11 19:00,13
10-05-11 18:00,11
10-05-11 17:00,12
10-05-11 16:00,11
10-05-11 15:00,17
10-05-11 14:00,13
10-05-11 13:00,13
10-05-11 12:00,17
10-05-11 11:00,23
10-05-11 10:00,24
10-05-11 09:00,31
10-05-11 08:00,35
10-05-11 07:00,43
10-05-11 06:00,46
10-05-11 05:00,27
10-05-11 04:00,17
10-05-11 03:00,17
10-05-11 02:00,15
10-05-11 01:00,13
10-05-11 00:00,13
09-05-11 23:00,12
09-05-11 22:00,13
09-05-11 21:00,14
09-05-11 20:00,14
09-05-11 19:00,12
09-05-11 18:00,12
09-05-11 17:00,11
09-05-11 16:00,13
09-05-11 15:00,13
09-05-11 14:00,11
09-05-11 13:00,11
09-05-11 12:00,13
09-05-11 11:00,15
09-05-11 10:00,22
09-05-11 09:00,30
09-05-11 08:00,35
09-05-11 07:00,45
09-05-11 06:00,29
09-05-11 05:00,19
09-05-11 04:00,16
09-05-11 03:00,13
09-05-11 02:00,13
09-05-11 01:00,14
09-05-11 00:00,14
08-05-11 23:00,13
08-05-11 22:00,13
08-05-11 21:00,12
08-05-11 20:00,11
08-05-11 19:00,9
08-05-11 18:00,9
08-05-11 17:00,8
08-05-11 16:00,8
08-05-11 15:00,7
08-05-11 14:00,8
08-05-11 13:00,8
08-05-11 12:00,8
08-05-11 11:00,9
08-05-11 10:00,10
08-05-11 09:00,11
08-05-11 08:00,12
08-05-11 07:00,12
08-05-11 06:00,13
08-05-11 05:00,12
08-05-11 04:00,12
08-05-11 03:00,12
08-05-11 02:00,11
08-05-11 01:00,12
08-05-11 00:00,13
07-05-11 23:00,16
07-05-11 22:00,16
07-05-11 21:00,14
07-05-11 20:00,15
07-05-11 19:00,10
07-05-11 18:00,10
07-05-11 17:00,9
07-05-11 16:00,8
07-05-11 15:00,9
07-05-11 14:00,11
07-05-11 13:00,13
07-05-11 12:00,12
07-05-11 11:00,18
07-05-11 10:00,17
07-05-11 09:00,22
07-05-11 08:00,25
07-05-11 07:00,28
07-05-11 06:00,24
07-05-11 05:00,22
07-05-11 04:00,22
07-05-11 03:00,23
07-05-11 02:00,26
07-05-11 01:00,24
07-05-11 00:00,22
06-05-11 23:00,21
06-05-11 22:00,21
06-05-11 21:00,22
06-05-11 20:00,20
06-05-11 19:00,12
06-05-11 18:00,12
06-05-11 17:00,13
06-05-11 16:00,16
06-05-11 15:00,16
06-05-11 14:00,15
06-05-11 13:00,13
06-05-11 12:00,12
06-05-11 11:00,15
06-05-11 10:00,19
06-05-11 09:00,22
06-05-11 08:00,29
06-05-11 07:00,42
06-05-11 06:00,42
06-05-11 05:00,34
06-05-11 04:00,21
06-05-11 03:00,17
06-05-11 02:00,14
06-05-11 01:00,13
06-05-11 00:00,13
05-05-11 23:00,16
05-05-11 22:00,21
05-05-11 21:00,24
05-05-11 20:00,18
05-05-11 19:00,13
05-05-11 18:00,13
05-05-11 17:00,15
05-05-11 16:00,12
05-05-11 15:00,13
05-05-11 14:00,13
05-05-11 13:00,13
05-05-11 12:00,16
05-05-11 11:00,25
05-05-11 10:00,31
05-05-11 09:00,38
05-05-11 08:00,43
05-05-11 07:00,39
05-05-11 06:00,33
05-05-11 05:00,31
05-05-11 04:00,31
05-05-11 03:00,27
05-05-11 02:00,25
05-05-11 01:00,22
05-05-11 00:00,20
04-05-11 23:00,21
04-05-11 22:00,21
04-05-11 21:00,24
04-05-11 20:00,22
04-05-11 19:00,16
04-05-11 18:00,15
04-05-11 17:00,13
04-05-11 16:00,13
04-05-11 15:00,16
04-05-11 14:00,15
04-05-11 13:00,14
04-05-11 12:00,14
04-05-11 11:00,20
04-05-11 10:00,20
04-05-11 09:00,32
04-05-11 08:00,37
04-05-11 07:00,37
04-05-11 06:00,35
04-05-11 05:00,32
04-05-11 04:00,34
04-05-11 03:00,37
04-05-11 02:00,36
04-05-11 01:00,30
04-05-11 00:00,31
03-05-11 23:00,32
03-05-11 22:00,25
03-05-11 21:00,19
03-05-11 20:00,12
03-05-11 19:00,13
03-05-11 18:00,15
03-05-11 17:00,15
03-05-11 16:00,14
03-05-11 15:00,14
03-05-11 14:00,10
03-05-11 13:00,11
03-05-11 12:00,9
03-05-11 11:00,11
03-05-11 10:00,16
03-05-11 09:00,16
03-05-11 08:00,15
03-05-11 07:00,17
03-05-11 06:00,11
03-05-11 05:00,9
03-05-11 04:00,10
03-05-11 03:00,7
03-05-11 02:00,7
03-05-11 01:00,9
03-05-11 00:00,10
02-05-11 23:00,11
02-05-11 22:00,14
02-05-11 21:00,16
02-05-11 20:00,15
02-05-11 19:00,12
02-05-11 18:00,12
02-05-11 17:00,11
02-05-11 16:00,13
02-05-11 15:00,12
02-05-11 14:00,13
02-05-11 13:00,14
02-05-11 12:00,16
02-05-11 11:00,17
02-05-11 10:00,17
02-05-11 09:00,20
02-05-11 08:00,22
02-05-11 07:00,38
02-05-11 06:00,29
02-05-11 05:00,20
02-05-11 04:00,15
02-05-11 03:00,15
02-05-11 02:00,12
02-05-11 01:00,11
02-05-11 00:00,11
01-05-11 23:00,10
01-05-11 22:00,9
01-05-11 21:00,10
01-05-11 20:00,11
01-05-11 19:00,6
01-05-11 18:00,6
01-05-11 17:00,5
01-05-11 16:00,5
01-05-11 15:00,5
01-05-11 14:00,5
01-05-11 13:00,5
01-05-11 12:00,6
01-05-11 11:00,6
01-05-11 10:00,6
01-05-11 09:00,7
01-05-11 08:00,8
01-05-11 07:00,9
01-05-11 06:00,10
01-05-11 05:00,9
01-05-11 04:00,10
01-05-11 03:00,9
01-05-11 02:00,10
01-05-11 01:00,11

