Datum Zeit,Radebeul-Wahnsdorf O3
16-05-11 16:00,73
16-05-11 15:00,73
16-05-11 14:00,72
16-05-11 13:00,73
16-05-11 12:00,74
16-05-11 11:00,72
16-05-11 10:00,65
16-05-11 09:00,55
16-05-11 08:00,44
16-05-11 07:00,39
16-05-11 06:00,47
16-05-11 05:00,48
16-05-11 04:00,52
16-05-11 03:00,54
16-05-11 02:00,57
16-05-11 01:00,56
16-05-11 00:00,60
15-05-11 23:00,67
15-05-11 22:00,78
15-05-11 21:00,82
15-05-11 20:00,73
15-05-11 19:00,82
15-05-11 18:00,81
15-05-11 17:00,82
15-05-11 16:00,79
15-05-11 15:00,82
15-05-11 14:00,84
15-05-11 13:00,81
15-05-11 12:00,76
15-05-11 11:00,79
15-05-11 10:00,74
15-05-11 09:00,68
15-05-11 08:00,67
15-05-11 07:00,68
15-05-11 06:00,68
15-05-11 05:00,65
15-05-11 04:00,62
15-05-11 03:00,68
15-05-11 02:00,76
15-05-11 01:00,81
15-05-11 00:00,88
14-05-11 23:00,92
14-05-11 22:00,96
14-05-11 21:00,90
14-05-11 20:00,87
14-05-11 19:00,101
14-05-11 18:00,103
14-05-11 17:00,108
14-05-11 16:00,117
14-05-11 15:00,115
14-05-11 14:00,111
14-05-11 13:00,104
14-05-11 12:00,104
14-05-11 11:00,95
14-05-11 10:00,77
14-05-11 09:00,63
14-05-11 08:00,48
14-05-11 07:00,50
14-05-11 06:00,44
14-05-11 05:00,53
14-05-11 04:00,48
14-05-11 03:00,48
14-05-11 02:00,47
14-05-11 01:00,45
14-05-11 00:00,45
13-05-11 23:00,43
13-05-11 22:00,55
13-05-11 21:00,101
13-05-11 20:00,99
13-05-11 19:00,99
13-05-11 18:00,102
13-05-11 17:00,102
13-05-11 16:00,100
13-05-11 15:00,98
13-05-11 14:00,94
13-05-11 13:00,91
13-05-11 12:00,90
13-05-11 11:00,84
13-05-11 10:00,80
13-05-11 09:00,78
13-05-11 08:00,76
13-05-11 07:00,65
13-05-11 06:00,62
13-05-11 05:00,66
13-05-11 04:00,69
13-05-11 03:00,74
13-05-11 02:00,77
13-05-11 01:00,72
13-05-11 00:00,77
12-05-11 23:00,85
12-05-11 22:00,101
12-05-11 21:00,113
12-05-11 20:00,87
12-05-11 19:00,79
12-05-11 18:00,94
12-05-11 17:00,101
12-05-11 16:00,107
12-05-11 15:00,130
12-05-11 14:00,136
12-05-11 13:00,143
12-05-11 12:00,143
12-05-11 11:00,127
12-05-11 10:00,118
12-05-11 09:00,86
12-05-11 08:00,73
12-05-11 07:00,67
12-05-11 06:00,60
12-05-11 05:00,72
12-05-11 04:00,81
12-05-11 03:00,88
12-05-11 02:00,91
12-05-11 01:00,87
12-05-11 00:00,95
11-05-11 23:00,99
11-05-11 22:00,113
11-05-11 21:00,126
11-05-11 20:00,142
11-05-11 19:00,144
11-05-11 18:00,145
11-05-11 17:00,153
11-05-11 16:00,155
11-05-11 15:00,150
11-05-11 14:00,140
11-05-11 13:00,125
11-05-11 12:00,109
11-05-11 11:00,106
11-05-11 10:00,84
11-05-11 09:00,47
11-05-11 08:00,43
11-05-11 07:00,53
11-05-11 06:00,52
11-05-11 05:00,69
11-05-11 04:00,75
11-05-11 03:00,75
11-05-11 02:00,73
11-05-11 01:00,68
11-05-11 00:00,64
10-05-11 23:00,59
10-05-11 22:00,92
10-05-11 21:00,123
10-05-11 20:00,116
10-05-11 19:00,111
10-05-11 18:00,122
10-05-11 17:00,127
10-05-11 16:00,123
10-05-11 15:00,125
10-05-11 14:00,121
10-05-11 13:00,116
10-05-11 12:00,113
10-05-11 11:00,103
10-05-11 10:00,95
10-05-11 09:00,81
10-05-11 08:00,66
10-05-11 07:00,61
10-05-11 06:00,65
10-05-11 05:00,70
10-05-11 04:00,86
10-05-11 03:00,95
10-05-11 02:00,88
10-05-11 01:00,86
10-05-11 00:00,82
09-05-11 23:00,93
09-05-11 22:00,101
09-05-11 21:00,105
09-05-11 20:00,107
09-05-11 19:00,105
09-05-11 18:00,116
09-05-11 17:00,122
09-05-11 16:00,118
09-05-11 15:00,116
09-05-11 14:00,107
09-05-11 13:00,106
09-05-11 12:00,98
09-05-11 11:00,94
09-05-11 10:00,86
09-05-11 09:00,71
09-05-11 08:00,42
09-05-11 07:00,45
09-05-11 06:00,62
09-05-11 05:00,69
09-05-11 04:00,63
09-05-11 03:00,62
09-05-11 02:00,69
09-05-11 01:00,63
09-05-11 00:00,69
08-05-11 23:00,74
08-05-11 22:00,77
08-05-11 21:00,78
08-05-11 20:00,76
08-05-11 19:00,70
08-05-11 18:00,63
08-05-11 17:00,68
08-05-11 16:00,73
08-05-11 15:00,78
08-05-11 14:00,84
08-05-11 13:00,89
08-05-11 12:00,88
08-05-11 11:00,87
08-05-11 10:00,87
08-05-11 09:00,76
08-05-11 08:00,69
08-05-11 07:00,66
08-05-11 06:00,61
08-05-11 05:00,66
08-05-11 04:00,79
08-05-11 03:00,95
08-05-11 02:00,103
08-05-11 01:00,102
08-05-11 00:00,101
07-05-11 23:00,104
07-05-11 22:00,104
07-05-11 21:00,113
07-05-11 20:00,114
07-05-11 19:00,121
07-05-11 18:00,117
07-05-11 17:00,115
07-05-11 16:00,118
07-05-11 15:00,119
07-05-11 14:00,119
07-05-11 13:00,115
07-05-11 12:00,113
07-05-11 11:00,116
07-05-11 10:00,109
07-05-11 09:00,89
07-05-11 08:00,70
07-05-11 07:00,68
07-05-11 06:00,67
07-05-11 05:00,70
07-05-11 04:00,73
07-05-11 03:00,78
07-05-11 02:00,77
07-05-11 01:00,83
07-05-11 00:00,88
06-05-11 23:00,86
06-05-11 22:00,86
06-05-11 21:00,89
06-05-11 20:00,91
06-05-11 19:00,92
06-05-11 18:00,101
06-05-11 17:00,104
06-05-11 16:00,103
06-05-11 15:00,99
06-05-11 14:00,101
06-05-11 13:00,104
06-05-11 12:00,105
06-05-11 11:00,94
06-05-11 10:00,74
06-05-11 09:00,61
06-05-11 08:00,40
06-05-11 07:00,46
06-05-11 06:00,49
06-05-11 05:00,52
06-05-11 04:00,52
06-05-11 03:00,57
06-05-11 02:00,69
06-05-11 01:00,72
06-05-11 00:00,68
05-05-11 23:00,68
05-05-11 22:00,82
05-05-11 21:00,89
05-05-11 20:00,96
05-05-11 19:00,99
05-05-11 18:00,106
05-05-11 17:00,106
05-05-11 16:00,105
05-05-11 15:00,104
05-05-11 14:00,100
05-05-11 13:00,98
05-05-11 12:00,94
05-05-11 11:00,87
05-05-11 10:00,77
05-05-11 09:00,51
05-05-11 08:00,26
05-05-11 07:00,23
05-05-11 06:00,17
05-05-11 05:00,19
05-05-11 04:00,17
05-05-11 03:00,25
05-05-11 02:00,31
05-05-11 01:00,44
05-05-11 00:00,50
04-05-11 23:00,68
04-05-11 22:00,75
04-05-11 21:00,76
04-05-11 20:00,83
04-05-11 19:00,79
04-05-11 18:00,86
04-05-11 17:00,87
04-05-11 16:00,88
04-05-11 15:00,82
04-05-11 14:00,81
04-05-11 13:00,82
04-05-11 12:00,74
04-05-11 11:00,71
04-05-11 10:00,67
04-05-11 09:00,55
04-05-11 08:00,
04-05-11 07:00,
04-05-11 06:00,
04-05-11 05:00,
04-05-11 04:00,
04-05-11 03:00,
04-05-11 02:00,
04-05-11 01:00,
04-05-11 00:00,
03-05-11 23:00,
03-05-11 22:00,
03-05-11 21:00,
03-05-11 20:00,
03-05-11 19:00,
03-05-11 18:00,
03-05-11 17:00,
03-05-11 16:00,
03-05-11 15:00,66
03-05-11 14:00,70
03-05-11 13:00,72
03-05-11 12:00,66
03-05-11 11:00,70
03-05-11 10:00,71
03-05-11 09:00,73
03-05-11 08:00,76
03-05-11 07:00,79
03-05-11 06:00,80
03-05-11 05:00,77
03-05-11 04:00,69
03-05-11 03:00,66
03-05-11 02:00,69
03-05-11 01:00,76
03-05-11 00:00,81
02-05-11 23:00,83
02-05-11 22:00,88
02-05-11 21:00,85
02-05-11 20:00,76
02-05-11 19:00,75
02-05-11 18:00,68
02-05-11 17:00,69
02-05-11 16:00,72
02-05-11 15:00,76
02-05-11 14:00,73
02-05-11 13:00,73
02-05-11 12:00,71
02-05-11 11:00,69
02-05-11 10:00,67
02-05-11 09:00,63
02-05-11 08:00,38
02-05-11 07:00,39
02-05-11 06:00,52
02-05-11 05:00,58
02-05-11 04:00,66
02-05-11 03:00,73
02-05-11 02:00,79
02-05-11 01:00,81
02-05-11 00:00,82
01-05-11 23:00,85
01-05-11 22:00,89
01-05-11 21:00,90
01-05-11 20:00,91
01-05-11 19:00,94
01-05-11 18:00,100
01-05-11 17:00,106
01-05-11 16:00,105
01-05-11 15:00,105
01-05-11 14:00,102
01-05-11 13:00,98
01-05-11 12:00,94
01-05-11 11:00,92
01-05-11 10:00,87
01-05-11 09:00,86
01-05-11 08:00,79
01-05-11 07:00,76
01-05-11 06:00,68
01-05-11 05:00,70
01-05-11 04:00,65
01-05-11 03:00,65
01-05-11 02:00,69
01-05-11 01:00,70

