Datum Zeit,Borna NO2
26-05-11 05:00,50
26-05-11 04:00,31
26-05-11 03:00,27
26-05-11 02:00,20
26-05-11 01:00,16
26-05-11 00:00,21
25-05-11 23:00,16
25-05-11 22:00,19
25-05-11 21:00,26
25-05-11 20:00,31
25-05-11 19:00,26
25-05-11 18:00,29
25-05-11 17:00,27
25-05-11 16:00,38
25-05-11 15:00,23
25-05-11 14:00,28
25-05-11 13:00,23
25-05-11 12:00,25
25-05-11 11:00,35
25-05-11 10:00,32
25-05-11 09:00,32
25-05-11 08:00,35
25-05-11 07:00,53
25-05-11 06:00,61
25-05-11 05:00,39
25-05-11 04:00,36
25-05-11 03:00,28
25-05-11 02:00,23
25-05-11 01:00,25
25-05-11 00:00,27
24-05-11 23:00,15
24-05-11 22:00,11
24-05-11 21:00,10
24-05-11 20:00,11
24-05-11 19:00,12
24-05-11 18:00,14
24-05-11 17:00,15
24-05-11 16:00,13
24-05-11 15:00,21
24-05-11 14:00,22
24-05-11 13:00,34
24-05-11 12:00,29
24-05-11 11:00,35
24-05-11 10:00,51
24-05-11 09:00,55
24-05-11 08:00,58
24-05-11 07:00,73
24-05-11 06:00,62
24-05-11 05:00,37
24-05-11 04:00,29
24-05-11 03:00,26
24-05-11 02:00,19
24-05-11 01:00,19
24-05-11 00:00,22
23-05-11 23:00,23
23-05-11 22:00,33
23-05-11 21:00,34
23-05-11 20:00,29
23-05-11 19:00,39
23-05-11 18:00,43
23-05-11 17:00,40
23-05-11 16:00,40
23-05-11 15:00,37
23-05-11 14:00,30
23-05-11 13:00,32
23-05-11 12:00,33
23-05-11 11:00,45
23-05-11 10:00,40
23-05-11 09:00,37
23-05-11 08:00,49
23-05-11 07:00,57
23-05-11 06:00,53
23-05-11 05:00,20
23-05-11 04:00,25
23-05-11 03:00,22
23-05-11 02:00,8
23-05-11 01:00,6
23-05-11 00:00,11
22-05-11 23:00,16
22-05-11 22:00,13
22-05-11 21:00,20
22-05-11 20:00,20
22-05-11 19:00,21
22-05-11 18:00,25
22-05-11 17:00,21
22-05-11 16:00,15
22-05-11 15:00,20
22-05-11 14:00,12
22-05-11 13:00,18
22-05-11 12:00,14
22-05-11 11:00,16
22-05-11 10:00,13
22-05-11 09:00,18
22-05-11 08:00,17
22-05-11 07:00,15
22-05-11 06:00,15
22-05-11 05:00,17
22-05-11 04:00,17
22-05-11 03:00,18
22-05-11 02:00,22
22-05-11 01:00,26
22-05-11 00:00,32
21-05-11 23:00,30
21-05-11 22:00,32
21-05-11 21:00,32
21-05-11 20:00,26
21-05-11 19:00,31
21-05-11 18:00,19
21-05-11 17:00,26
21-05-11 16:00,16
21-05-11 15:00,21
21-05-11 14:00,16
21-05-11 13:00,23
21-05-11 12:00,25
21-05-11 11:00,34
21-05-11 10:00,33
21-05-11 09:00,29
21-05-11 08:00,23
21-05-11 07:00,21
21-05-11 06:00,22
21-05-11 05:00,23
21-05-11 04:00,24
21-05-11 03:00,21
21-05-11 02:00,22
21-05-11 01:00,23
21-05-11 00:00,24
20-05-11 23:00,27
20-05-11 22:00,30
20-05-11 21:00,38
20-05-11 20:00,34
20-05-11 19:00,37
20-05-11 18:00,45
20-05-11 17:00,51
20-05-11 16:00,11
20-05-11 15:00,13
20-05-11 14:00,10
20-05-11 13:00,15
20-05-11 12:00,15
20-05-11 11:00,33
20-05-11 10:00,38
20-05-11 09:00,49
20-05-11 08:00,39
20-05-11 07:00,24
20-05-11 06:00,37
20-05-11 05:00,29
20-05-11 04:00,36
20-05-11 03:00,16
20-05-11 02:00,18
20-05-11 01:00,17
20-05-11 00:00,20
19-05-11 23:00,19
19-05-11 22:00,17
19-05-11 21:00,17
19-05-11 20:00,15
19-05-11 19:00,32
19-05-11 18:00,43
19-05-11 17:00,31
19-05-11 16:00,11
19-05-11 15:00,23
19-05-11 14:00,30
19-05-11 13:00,40
19-05-11 12:00,39
19-05-11 11:00,50
19-05-11 10:00,55
19-05-11 09:00,54
19-05-11 08:00,52
19-05-11 07:00,56
19-05-11 06:00,57
19-05-11 05:00,50
19-05-11 04:00,39
19-05-11 03:00,32
19-05-11 02:00,30
19-05-11 01:00,27
19-05-11 00:00,27
18-05-11 23:00,33
18-05-11 22:00,32
18-05-11 21:00,52
18-05-11 20:00,60
18-05-11 19:00,45
18-05-11 18:00,39
18-05-11 17:00,52
18-05-11 16:00,55
18-05-11 15:00,54
18-05-11 14:00,45
18-05-11 13:00,48
18-05-11 12:00,39
18-05-11 11:00,34
18-05-11 10:00,40
18-05-11 09:00,41
18-05-11 08:00,39
18-05-11 07:00,38
18-05-11 06:00,38
18-05-11 05:00,30
18-05-11 04:00,27
18-05-11 03:00,23
18-05-11 02:00,24
18-05-11 01:00,21
18-05-11 00:00,26
17-05-11 23:00,21
17-05-11 22:00,21
17-05-11 21:00,16
17-05-11 20:00,27
17-05-11 19:00,28
17-05-11 18:00,30
17-05-11 17:00,34
17-05-11 16:00,31
17-05-11 15:00,35
17-05-11 14:00,33
17-05-11 13:00,32
17-05-11 12:00,29
17-05-11 11:00,32
17-05-11 10:00,40
17-05-11 09:00,38
17-05-11 08:00,43
17-05-11 07:00,54
17-05-11 06:00,41
17-05-11 05:00,32
17-05-11 04:00,30
17-05-11 03:00,30
17-05-11 02:00,29
17-05-11 01:00,23
17-05-11 00:00,18
16-05-11 23:00,15
16-05-11 22:00,27
16-05-11 21:00,30
16-05-11 20:00,32
16-05-11 19:00,36
16-05-11 18:00,37
16-05-11 17:00,34
16-05-11 16:00,39
16-05-11 15:00,39
16-05-11 14:00,36
16-05-11 13:00,38
16-05-11 12:00,33
16-05-11 11:00,44
16-05-11 10:00,42
16-05-11 09:00,47
16-05-11 08:00,41
16-05-11 07:00,48
16-05-11 06:00,57
16-05-11 05:00,35
16-05-11 04:00,39
16-05-11 03:00,37
16-05-11 02:00,29
16-05-11 01:00,29
16-05-11 00:00,15
15-05-11 23:00,15
15-05-11 22:00,17
15-05-11 21:00,22
15-05-11 20:00,20
15-05-11 19:00,17
15-05-11 18:00,13
15-05-11 17:00,13
15-05-11 16:00,9
15-05-11 15:00,13
15-05-11 14:00,11
15-05-11 13:00,9
15-05-11 12:00,11
15-05-11 11:00,18
15-05-11 10:00,15
15-05-11 09:00,13
15-05-11 08:00,12
15-05-11 07:00,14
15-05-11 06:00,14
15-05-11 05:00,13
15-05-11 04:00,9
15-05-11 03:00,8
15-05-11 02:00,8
15-05-11 01:00,11
15-05-11 00:00,15
14-05-11 23:00,16
14-05-11 22:00,15
14-05-11 21:00,14
14-05-11 20:00,15
14-05-11 19:00,13
14-05-11 18:00,11
14-05-11 17:00,13
14-05-11 16:00,25
14-05-11 15:00,28
14-05-11 14:00,32
14-05-11 13:00,30
14-05-11 12:00,31
14-05-11 11:00,35
14-05-11 10:00,34
14-05-11 09:00,37
14-05-11 08:00,33
14-05-11 07:00,38
14-05-11 06:00,47
14-05-11 05:00,40
14-05-11 04:00,49
14-05-11 03:00,26
14-05-11 02:00,39
14-05-11 01:00,38
14-05-11 00:00,36
13-05-11 23:00,31
13-05-11 22:00,42
13-05-11 21:00,54
13-05-11 20:00,39
13-05-11 19:00,17
13-05-11 18:00,15
13-05-11 17:00,16
13-05-11 16:00,16
13-05-11 15:00,16
13-05-11 14:00,25
13-05-11 13:00,36
13-05-11 12:00,32
13-05-11 11:00,30
13-05-11 10:00,35
13-05-11 09:00,34
13-05-11 08:00,35
13-05-11 07:00,43
13-05-11 06:00,49
13-05-11 05:00,38
13-05-11 04:00,28
13-05-11 03:00,30
13-05-11 02:00,13
13-05-11 01:00,11
13-05-11 00:00,9
12-05-11 23:00,19
12-05-11 22:00,24
12-05-11 21:00,38
12-05-11 20:00,21
12-05-11 19:00,21
12-05-11 18:00,53
12-05-11 17:00,52
12-05-11 16:00,66
12-05-11 15:00,78
12-05-11 14:00,65
12-05-11 13:00,45
12-05-11 12:00,32
12-05-11 11:00,31
12-05-11 10:00,32
12-05-11 09:00,57
12-05-11 08:00,51
12-05-11 07:00,52
12-05-11 06:00,46
12-05-11 05:00,39
12-05-11 04:00,32
12-05-11 03:00,29
12-05-11 02:00,25
12-05-11 01:00,18
12-05-11 00:00,24
11-05-11 23:00,25
11-05-11 22:00,27
11-05-11 21:00,16
11-05-11 20:00,21
11-05-11 19:00,27
11-05-11 18:00,45
11-05-11 17:00,53
11-05-11 16:00,37
11-05-11 15:00,33
11-05-11 14:00,39
11-05-11 13:00,47
11-05-11 12:00,44
11-05-11 11:00,45
11-05-11 10:00,58
11-05-11 09:00,63
11-05-11 08:00,61
11-05-11 07:00,62
11-05-11 06:00,62
11-05-11 05:00,52
11-05-11 04:00,48
11-05-11 03:00,53
11-05-11 02:00,29
11-05-11 01:00,33
11-05-11 00:00,38
10-05-11 23:00,28
10-05-11 22:00,39
10-05-11 21:00,28
10-05-11 20:00,40
10-05-11 19:00,60
10-05-11 18:00,50
10-05-11 17:00,50
10-05-11 16:00,54
10-05-11 15:00,49
10-05-11 14:00,48
10-05-11 13:00,46
10-05-11 12:00,43
10-05-11 11:00,51
10-05-11 10:00,53
10-05-11 09:00,58
10-05-11 08:00,65
10-05-11 07:00,70
10-05-11 06:00,71
10-05-11 05:00,60
10-05-11 04:00,60
10-05-11 03:00,51
10-05-11 02:00,23
10-05-11 01:00,36
10-05-11 00:00,27
09-05-11 23:00,21
09-05-11 22:00,32
09-05-11 21:00,27
09-05-11 20:00,25
09-05-11 19:00,30
09-05-11 18:00,32
09-05-11 17:00,36
09-05-11 16:00,47
09-05-11 15:00,41
09-05-11 14:00,39
09-05-11 13:00,36
09-05-11 12:00,35
09-05-11 11:00,37
09-05-11 10:00,45
09-05-11 09:00,51
09-05-11 08:00,54
09-05-11 07:00,70
09-05-11 06:00,86
09-05-11 05:00,51
09-05-11 04:00,50
09-05-11 03:00,38
09-05-11 02:00,22
09-05-11 01:00,16
09-05-11 00:00,21
08-05-11 23:00,17
08-05-11 22:00,18
08-05-11 21:00,18
08-05-11 20:00,23
08-05-11 19:00,24
08-05-11 18:00,21
08-05-11 17:00,20
08-05-11 16:00,17
08-05-11 15:00,14
08-05-11 14:00,16
08-05-11 13:00,13
08-05-11 12:00,13
08-05-11 11:00,16
08-05-11 10:00,15
08-05-11 09:00,19
08-05-11 08:00,22
08-05-11 07:00,23
08-05-11 06:00,19
08-05-11 05:00,18
08-05-11 04:00,12
08-05-11 03:00,13
08-05-11 02:00,12
08-05-11 01:00,13
08-05-11 00:00,15
07-05-11 23:00,18
07-05-11 22:00,21
07-05-11 21:00,20
07-05-11 20:00,30
07-05-11 19:00,25
07-05-11 18:00,27
07-05-11 17:00,24
07-05-11 16:00,21
07-05-11 15:00,22
07-05-11 14:00,24
07-05-11 13:00,30
07-05-11 12:00,27
07-05-11 11:00,32
07-05-11 10:00,30
07-05-11 09:00,41
07-05-11 08:00,47
07-05-11 07:00,50
07-05-11 06:00,40
07-05-11 05:00,41
07-05-11 04:00,34
07-05-11 03:00,36
07-05-11 02:00,35
07-05-11 01:00,31
07-05-11 00:00,37
06-05-11 23:00,44
06-05-11 22:00,33
06-05-11 21:00,36
06-05-11 20:00,40
06-05-11 19:00,56
06-05-11 18:00,44
06-05-11 17:00,43
06-05-11 16:00,44
06-05-11 15:00,51
06-05-11 14:00,43
06-05-11 13:00,51
06-05-11 12:00,51
06-05-11 11:00,50
06-05-11 10:00,53
06-05-11 09:00,59
06-05-11 08:00,62
06-05-11 07:00,67
06-05-11 06:00,60
06-05-11 05:00,43
06-05-11 04:00,36
06-05-11 03:00,33
06-05-11 02:00,21
06-05-11 01:00,20
06-05-11 00:00,20
05-05-11 23:00,23
05-05-11 22:00,22
05-05-11 21:00,31
05-05-11 20:00,45
05-05-11 19:00,36
05-05-11 18:00,41
05-05-11 17:00,33
05-05-11 16:00,36
05-05-11 15:00,35
05-05-11 14:00,39
05-05-11 13:00,29
05-05-11 12:00,25
05-05-11 11:00,19
05-05-11 10:00,24
05-05-11 09:00,40
05-05-11 08:00,40
05-05-11 07:00,58
05-05-11 06:00,46
05-05-11 05:00,31
05-05-11 04:00,26
05-05-11 03:00,22
05-05-11 02:00,26
05-05-11 01:00,21
05-05-11 00:00,22
04-05-11 23:00,25
04-05-11 22:00,30
04-05-11 21:00,26
04-05-11 20:00,28
04-05-11 19:00,27
04-05-11 18:00,13
04-05-11 17:00,16
04-05-11 16:00,45
04-05-11 15:00,46
04-05-11 14:00,19
04-05-11 13:00,23
04-05-11 12:00,24
04-05-11 11:00,37
04-05-11 10:00,39
04-05-11 09:00,34
04-05-11 08:00,60
04-05-11 07:00,67
04-05-11 06:00,57
04-05-11 05:00,37
04-05-11 04:00,36
04-05-11 03:00,33
04-05-11 02:00,21
04-05-11 01:00,21
04-05-11 00:00,26
03-05-11 23:00,26
03-05-11 22:00,37
03-05-11 21:00,46
03-05-11 20:00,29
03-05-11 19:00,12
03-05-11 18:00,17
03-05-11 17:00,17
03-05-11 16:00,15
03-05-11 15:00,27
03-05-11 14:00,19
03-05-11 13:00,14
03-05-11 12:00,15
03-05-11 11:00,14
03-05-11 10:00,18
03-05-11 09:00,26
03-05-11 08:00,18
03-05-11 07:00,34
03-05-11 06:00,16
03-05-11 05:00,11
03-05-11 04:00,8
03-05-11 03:00,8
03-05-11 02:00,8
03-05-11 01:00,10
03-05-11 00:00,10
02-05-11 23:00,8
02-05-11 22:00,9
02-05-11 21:00,10
02-05-11 20:00,15
02-05-11 19:00,23
02-05-11 18:00,25
02-05-11 17:00,33
02-05-11 16:00,26
02-05-11 15:00,23
02-05-11 14:00,30
02-05-11 13:00,22
02-05-11 12:00,17
02-05-11 11:00,17
02-05-11 10:00,20
02-05-11 09:00,19
02-05-11 08:00,21
02-05-11 07:00,23
02-05-11 06:00,17
02-05-11 05:00,13
02-05-11 04:00,11
02-05-11 03:00,10
02-05-11 02:00,20
02-05-11 01:00,21
02-05-11 00:00,10
01-05-11 23:00,10
01-05-11 22:00,11
01-05-11 21:00,12
01-05-11 20:00,10
01-05-11 19:00,8
01-05-11 18:00,9
01-05-11 17:00,11
01-05-11 16:00,10
01-05-11 15:00,7
01-05-11 14:00,7
01-05-11 13:00,7
01-05-11 12:00,7
01-05-11 11:00,9
01-05-11 10:00,9
01-05-11 09:00,10
01-05-11 08:00,9
01-05-11 07:00,8
01-05-11 06:00,8
01-05-11 05:00,8
01-05-11 04:00,8
01-05-11 03:00,8
01-05-11 02:00,8
01-05-11 01:00,9

