Datum Zeit,Collmberg O3
26-05-11 20:00,119
26-05-11 19:00,127
26-05-11 18:00,143
26-05-11 17:00,133
26-05-11 16:00,132
26-05-11 15:00,127
26-05-11 14:00,119
26-05-11 13:00,118
26-05-11 12:00,114
26-05-11 11:00,110
26-05-11 10:00,104
26-05-11 09:00,75
26-05-11 08:00,54
26-05-11 07:00,60
26-05-11 06:00,69
26-05-11 05:00,71
26-05-11 04:00,69
26-05-11 03:00,73
26-05-11 02:00,73
26-05-11 01:00,74
26-05-11 00:00,88
25-05-11 23:00,94
25-05-11 22:00,105
25-05-11 21:00,110
25-05-11 20:00,109
25-05-11 19:00,108
25-05-11 18:00,103
25-05-11 17:00,101
25-05-11 16:00,98
25-05-11 15:00,94
25-05-11 14:00,93
25-05-11 13:00,87
25-05-11 12:00,83
25-05-11 11:00,78
25-05-11 10:00,72
25-05-11 09:00,67
25-05-11 08:00,57
25-05-11 07:00,52
25-05-11 06:00,57
25-05-11 05:00,63
25-05-11 04:00,66
25-05-11 03:00,69
25-05-11 02:00,68
25-05-11 01:00,71
25-05-11 00:00,77
24-05-11 23:00,85
24-05-11 22:00,88
24-05-11 21:00,91
24-05-11 20:00,95
24-05-11 19:00,88
24-05-11 18:00,75
24-05-11 17:00,78
24-05-11 16:00,76
24-05-11 15:00,107
24-05-11 14:00,119
24-05-11 13:00,115
24-05-11 12:00,108
24-05-11 11:00,101
24-05-11 10:00,90
24-05-11 09:00,84
24-05-11 08:00,81
24-05-11 07:00,84
24-05-11 06:00,85
24-05-11 05:00,87
24-05-11 04:00,85
24-05-11 03:00,84
24-05-11 02:00,84
24-05-11 01:00,85
24-05-11 00:00,89
23-05-11 23:00,93
23-05-11 22:00,97
23-05-11 21:00,106
23-05-11 20:00,113
23-05-11 19:00,110
23-05-11 18:00,109
23-05-11 17:00,100
23-05-11 16:00,100
23-05-11 15:00,95
23-05-11 14:00,91
23-05-11 13:00,86
23-05-11 12:00,79
23-05-11 11:00,75
23-05-11 10:00,70
23-05-11 09:00,68
23-05-11 08:00,60
23-05-11 07:00,54
23-05-11 06:00,57
23-05-11 05:00,57
23-05-11 04:00,61
23-05-11 03:00,66
23-05-11 02:00,69
23-05-11 01:00,73
23-05-11 00:00,66
22-05-11 23:00,66
22-05-11 22:00,83
22-05-11 21:00,100
22-05-11 20:00,99
22-05-11 19:00,100
22-05-11 18:00,105
22-05-11 17:00,104
22-05-11 16:00,103
22-05-11 15:00,94
22-05-11 14:00,97
22-05-11 13:00,105
22-05-11 12:00,106
22-05-11 11:00,99
22-05-11 10:00,69
22-05-11 09:00,45
22-05-11 08:00,48
22-05-11 07:00,62
22-05-11 06:00,65
22-05-11 05:00,58
22-05-11 04:00,65
22-05-11 03:00,57
22-05-11 02:00,77
22-05-11 01:00,82
22-05-11 00:00,87
21-05-11 23:00,89
21-05-11 22:00,86
21-05-11 21:00,102
21-05-11 20:00,107
21-05-11 19:00,102
21-05-11 18:00,96
21-05-11 17:00,96
21-05-11 16:00,101
21-05-11 15:00,97
21-05-11 14:00,87
21-05-11 13:00,70
21-05-11 12:00,71
21-05-11 11:00,68
21-05-11 10:00,81
21-05-11 09:00,61
21-05-11 08:00,35
21-05-11 07:00,44
21-05-11 06:00,75
21-05-11 05:00,76
21-05-11 04:00,67
21-05-11 03:00,61
21-05-11 02:00,64
21-05-11 01:00,68
21-05-11 00:00,75
20-05-11 23:00,79
20-05-11 22:00,79
20-05-11 21:00,84
20-05-11 20:00,90
20-05-11 19:00,96
20-05-11 18:00,109
20-05-11 17:00,114
20-05-11 16:00,103
20-05-11 15:00,105
20-05-11 14:00,105
20-05-11 13:00,97
20-05-11 12:00,94
20-05-11 11:00,80
20-05-11 10:00,66
20-05-11 09:00,54
20-05-11 08:00,54
20-05-11 07:00,47
20-05-11 06:00,55
20-05-11 05:00,67
20-05-11 04:00,81
20-05-11 03:00,88
20-05-11 02:00,101
20-05-11 01:00,108
20-05-11 00:00,79
19-05-11 23:00,80
19-05-11 22:00,99
19-05-11 21:00,100
19-05-11 20:00,98
19-05-11 19:00,97
19-05-11 18:00,103
19-05-11 17:00,107
19-05-11 16:00,105
19-05-11 15:00,106
19-05-11 14:00,111
19-05-11 13:00,112
19-05-11 12:00,107
19-05-11 11:00,98
19-05-11 10:00,89
19-05-11 09:00,78
19-05-11 08:00,77
19-05-11 07:00,85
19-05-11 06:00,90
19-05-11 05:00,82
19-05-11 04:00,70
19-05-11 03:00,82
19-05-11 02:00,75
19-05-11 01:00,68
19-05-11 00:00,71
18-05-11 23:00,82
18-05-11 22:00,98
18-05-11 21:00,100
18-05-11 20:00,102
18-05-11 19:00,106
18-05-11 18:00,111
18-05-11 17:00,110
18-05-11 16:00,104
18-05-11 15:00,105
18-05-11 14:00,100
18-05-11 13:00,94
18-05-11 12:00,81
18-05-11 11:00,68
18-05-11 10:00,62
18-05-11 09:00,41
18-05-11 08:00,29
18-05-11 07:00,38
18-05-11 06:00,51
18-05-11 05:00,53
18-05-11 04:00,42
18-05-11 03:00,38
18-05-11 02:00,39
18-05-11 01:00,39
18-05-11 00:00,43
17-05-11 23:00,44
17-05-11 22:00,48
17-05-11 21:00,52
17-05-11 20:00,59
17-05-11 19:00,66
17-05-11 18:00,68
17-05-11 17:00,68
17-05-11 16:00,74
17-05-11 15:00,72
17-05-11 14:00,67
17-05-11 13:00,60
17-05-11 12:00,55
17-05-11 11:00,49
17-05-11 10:00,49
17-05-11 09:00,42
17-05-11 08:00,39
17-05-11 07:00,39
17-05-11 06:00,40
17-05-11 05:00,41
17-05-11 04:00,42
17-05-11 03:00,41
17-05-11 02:00,44
17-05-11 01:00,45
17-05-11 00:00,47
16-05-11 23:00,50
16-05-11 22:00,53
16-05-11 21:00,51
16-05-11 20:00,52
16-05-11 19:00,56
16-05-11 18:00,63
16-05-11 17:00,70
16-05-11 16:00,74
16-05-11 15:00,72
16-05-11 14:00,70
16-05-11 13:00,67
16-05-11 12:00,63
16-05-11 11:00,60
16-05-11 10:00,55
16-05-11 09:00,54
16-05-11 08:00,50
16-05-11 07:00,43
16-05-11 06:00,42
16-05-11 05:00,44
16-05-11 04:00,48
16-05-11 03:00,50
16-05-11 02:00,49
16-05-11 01:00,55
16-05-11 00:00,63
15-05-11 23:00,67
15-05-11 22:00,73
15-05-11 21:00,78
15-05-11 20:00,78
15-05-11 19:00,83
15-05-11 18:00,86
15-05-11 17:00,88
15-05-11 16:00,85
15-05-11 15:00,83
15-05-11 14:00,82
15-05-11 13:00,77
15-05-11 12:00,76
15-05-11 11:00,74
15-05-11 10:00,66
15-05-11 09:00,60
15-05-11 08:00,46
15-05-11 07:00,53
15-05-11 06:00,69
15-05-11 05:00,72
15-05-11 04:00,65
15-05-11 03:00,65
15-05-11 02:00,64
15-05-11 01:00,57
15-05-11 00:00,69
14-05-11 23:00,80
14-05-11 22:00,91
14-05-11 21:00,93
14-05-11 20:00,89
14-05-11 19:00,107
14-05-11 18:00,116
14-05-11 17:00,108
14-05-11 16:00,114
14-05-11 15:00,118
14-05-11 14:00,117
14-05-11 13:00,112
14-05-11 12:00,99
14-05-11 11:00,93
14-05-11 10:00,84
14-05-11 09:00,56
14-05-11 08:00,57
14-05-11 07:00,60
14-05-11 06:00,61
14-05-11 05:00,71
14-05-11 04:00,72
14-05-11 03:00,72
14-05-11 02:00,75
14-05-11 01:00,87
14-05-11 00:00,89
13-05-11 23:00,87
13-05-11 22:00,96
13-05-11 21:00,100
13-05-11 20:00,97
13-05-11 19:00,99
13-05-11 18:00,98
13-05-11 17:00,96
13-05-11 16:00,94
13-05-11 15:00,95
13-05-11 14:00,89
13-05-11 13:00,89
13-05-11 12:00,84
13-05-11 11:00,84
13-05-11 10:00,83
13-05-11 09:00,71
13-05-11 08:00,72
13-05-11 07:00,66
13-05-11 06:00,65
13-05-11 05:00,66
13-05-11 04:00,66
13-05-11 03:00,72
13-05-11 02:00,76
13-05-11 01:00,80
13-05-11 00:00,72
12-05-11 23:00,84
12-05-11 22:00,92
12-05-11 21:00,105
12-05-11 20:00,115
12-05-11 19:00,113
12-05-11 18:00,98
12-05-11 17:00,104
12-05-11 16:00,113
12-05-11 15:00,127
12-05-11 14:00,117
12-05-11 13:00,123
12-05-11 12:00,117
12-05-11 11:00,123
12-05-11 10:00,98
12-05-11 09:00,62
12-05-11 08:00,87
12-05-11 07:00,89
12-05-11 06:00,73
12-05-11 05:00,77
12-05-11 04:00,88
12-05-11 03:00,100
12-05-11 02:00,100
12-05-11 01:00,105
12-05-11 00:00,111
11-05-11 23:00,115
11-05-11 22:00,118
11-05-11 21:00,128
11-05-11 20:00,134
11-05-11 19:00,145
11-05-11 18:00,158
11-05-11 17:00,155
11-05-11 16:00,144
11-05-11 15:00,140
11-05-11 14:00,138
11-05-11 13:00,130
11-05-11 12:00,109
11-05-11 11:00,92
11-05-11 10:00,94
11-05-11 09:00,90
11-05-11 08:00,90
11-05-11 07:00,104
11-05-11 06:00,110
11-05-11 05:00,106
11-05-11 04:00,111
11-05-11 03:00,113
11-05-11 02:00,114
11-05-11 01:00,124
11-05-11 00:00,121
10-05-11 23:00,106
10-05-11 22:00,106
10-05-11 21:00,128
10-05-11 20:00,130
10-05-11 19:00,137
10-05-11 18:00,135
10-05-11 17:00,131
10-05-11 16:00,132
10-05-11 15:00,130
10-05-11 14:00,123
10-05-11 13:00,121
10-05-11 12:00,117
10-05-11 11:00,97
10-05-11 10:00,85
10-05-11 09:00,66
10-05-11 08:00,56
10-05-11 07:00,75
10-05-11 06:00,85
10-05-11 05:00,90
10-05-11 04:00,86
10-05-11 03:00,89
10-05-11 02:00,96
10-05-11 01:00,97
10-05-11 00:00,87
09-05-11 23:00,90
09-05-11 22:00,96
09-05-11 21:00,100
09-05-11 20:00,105
09-05-11 19:00,109
09-05-11 18:00,115
09-05-11 17:00,116
09-05-11 16:00,111
09-05-11 15:00,108
09-05-11 14:00,108
09-05-11 13:00,102
09-05-11 12:00,97
09-05-11 11:00,86
09-05-11 10:00,68
09-05-11 09:00,47
09-05-11 08:00,43
09-05-11 07:00,48
09-05-11 06:00,66
09-05-11 05:00,69
09-05-11 04:00,71
09-05-11 03:00,72
09-05-11 02:00,68
09-05-11 01:00,60
09-05-11 00:00,60
08-05-11 23:00,65
08-05-11 22:00,70
08-05-11 21:00,70
08-05-11 20:00,69
08-05-11 19:00,70
08-05-11 18:00,76
08-05-11 17:00,78
08-05-11 16:00,96
08-05-11 15:00,103
08-05-11 14:00,103
08-05-11 13:00,98
08-05-11 12:00,97
08-05-11 11:00,89
08-05-11 10:00,87
08-05-11 09:00,79
08-05-11 08:00,74
08-05-11 07:00,74
08-05-11 06:00,81
08-05-11 05:00,91
08-05-11 04:00,95
08-05-11 03:00,102
08-05-11 02:00,100
08-05-11 01:00,102
08-05-11 00:00,104
07-05-11 23:00,105
07-05-11 22:00,109
07-05-11 21:00,118
07-05-11 20:00,113
07-05-11 19:00,108
07-05-11 18:00,108
07-05-11 17:00,115
07-05-11 16:00,124
07-05-11 15:00,127
07-05-11 14:00,114
07-05-11 13:00,113
07-05-11 12:00,112
07-05-11 11:00,107
07-05-11 10:00,75
07-05-11 09:00,57
07-05-11 08:00,63
07-05-11 07:00,74
07-05-11 06:00,84
07-05-11 05:00,83
07-05-11 04:00,82
07-05-11 03:00,75
07-05-11 02:00,86
07-05-11 01:00,72
07-05-11 00:00,73
06-05-11 23:00,73
06-05-11 22:00,76
06-05-11 21:00,82
06-05-11 20:00,85
06-05-11 19:00,101
06-05-11 18:00,113
06-05-11 17:00,111
06-05-11 16:00,114
06-05-11 15:00,117
06-05-11 14:00,108
06-05-11 13:00,112
06-05-11 12:00,107
06-05-11 11:00,102
06-05-11 10:00,80
06-05-11 09:00,41
06-05-11 08:00,52
06-05-11 07:00,67
06-05-11 06:00,67
06-05-11 05:00,67
06-05-11 04:00,67
06-05-11 03:00,60
06-05-11 02:00,63
06-05-11 01:00,75
06-05-11 00:00,81
05-05-11 23:00,93
05-05-11 22:00,92
05-05-11 21:00,95
05-05-11 20:00,105
05-05-11 19:00,101
05-05-11 18:00,100
05-05-11 17:00,109
05-05-11 16:00,103
05-05-11 15:00,99
05-05-11 14:00,104
05-05-11 13:00,101
05-05-11 12:00,100
05-05-11 11:00,88
05-05-11 10:00,73
05-05-11 09:00,52
05-05-11 08:00,40
05-05-11 07:00,35
05-05-11 06:00,45
05-05-11 05:00,47
05-05-11 04:00,67
05-05-11 03:00,53
05-05-11 02:00,70
05-05-11 01:00,66
05-05-11 00:00,83
04-05-11 23:00,87
04-05-11 22:00,84
04-05-11 21:00,84
04-05-11 20:00,88
04-05-11 19:00,85
04-05-11 18:00,88
04-05-11 17:00,91
04-05-11 16:00,90
04-05-11 15:00,83
04-05-11 14:00,85
04-05-11 13:00,78
04-05-11 12:00,74
04-05-11 11:00,69
04-05-11 10:00,55
04-05-11 09:00,46
04-05-11 08:00,45
04-05-11 07:00,43
04-05-11 06:00,45
04-05-11 05:00,46
04-05-11 04:00,47
04-05-11 03:00,48
04-05-11 02:00,62
04-05-11 01:00,89
04-05-11 00:00,85
03-05-11 23:00,81
03-05-11 22:00,81
03-05-11 21:00,77
03-05-11 20:00,80
03-05-11 19:00,85
03-05-11 18:00,88
03-05-11 17:00,86
03-05-11 16:00,86
03-05-11 15:00,86
03-05-11 14:00,81
03-05-11 13:00,78
03-05-11 12:00,69
03-05-11 11:00,71
03-05-11 10:00,74
03-05-11 09:00,77
03-05-11 08:00,75
03-05-11 07:00,73
03-05-11 06:00,80
03-05-11 05:00,77
03-05-11 04:00,68
03-05-11 03:00,68
03-05-11 02:00,75
03-05-11 01:00,81
03-05-11 00:00,80
02-05-11 23:00,83
02-05-11 22:00,78
02-05-11 21:00,76
02-05-11 20:00,76
02-05-11 19:00,75
02-05-11 18:00,75
02-05-11 17:00,82
02-05-11 16:00,90
02-05-11 15:00,91
02-05-11 14:00,88
02-05-11 13:00,81
02-05-11 12:00,79
02-05-11 11:00,73
02-05-11 10:00,71
02-05-11 09:00,67
02-05-11 08:00,57
02-05-11 07:00,59
02-05-11 06:00,58
02-05-11 05:00,57
02-05-11 04:00,64
02-05-11 03:00,73
02-05-11 02:00,79
02-05-11 01:00,82
02-05-11 00:00,86
01-05-11 23:00,88
01-05-11 22:00,92
01-05-11 21:00,94
01-05-11 20:00,94
01-05-11 19:00,96
01-05-11 18:00,99
01-05-11 17:00,100
01-05-11 16:00,100
01-05-11 15:00,99
01-05-11 14:00,101
01-05-11 13:00,100
01-05-11 12:00,98
01-05-11 11:00,93
01-05-11 10:00,88
01-05-11 09:00,79
01-05-11 08:00,71
01-05-11 07:00,70
01-05-11 06:00,70
01-05-11 05:00,72
01-05-11 04:00,73
01-05-11 03:00,75
01-05-11 02:00,77
01-05-11 01:00,79

