Datum Zeit,Dresden-Winckelmannstr. O3
28-05-11 13:00,93
28-05-11 12:00,95
28-05-11 11:00,93
28-05-11 10:00,91
28-05-11 09:00,87
28-05-11 08:00,79
28-05-11 07:00,71
28-05-11 06:00,62
28-05-11 05:00,66
28-05-11 04:00,64
28-05-11 03:00,61
28-05-11 02:00,68
28-05-11 01:00,63
28-05-11 00:00,56
27-05-11 23:00,47
27-05-11 22:00,52
27-05-11 21:00,54
27-05-11 20:00,58
27-05-11 19:00,59
27-05-11 18:00,66
27-05-11 17:00,72
27-05-11 16:00,84
27-05-11 15:00,84
27-05-11 14:00,88
27-05-11 13:00,89
27-05-11 12:00,81
27-05-11 11:00,73
27-05-11 10:00,66
27-05-11 09:00,59
27-05-11 08:00,58
27-05-11 07:00,59
27-05-11 06:00,60
27-05-11 05:00,72
27-05-11 04:00,76
27-05-11 03:00,72
27-05-11 02:00,70
27-05-11 01:00,61
27-05-11 00:00,52
26-05-11 23:00,63
26-05-11 22:00,66
26-05-11 21:00,69
26-05-11 20:00,93
26-05-11 19:00,113
26-05-11 18:00,109
26-05-11 17:00,120
26-05-11 16:00,124
26-05-11 15:00,121
26-05-11 14:00,113
26-05-11 13:00,103
26-05-11 12:00,105
26-05-11 11:00,103
26-05-11 10:00,90
26-05-11 09:00,84
26-05-11 08:00,69
26-05-11 07:00,58
26-05-11 06:00,53
26-05-11 05:00,57
26-05-11 04:00,59
26-05-11 03:00,54
26-05-11 02:00,48
26-05-11 01:00,43
26-05-11 00:00,45
25-05-11 23:00,29
25-05-11 22:00,45
25-05-11 21:00,67
25-05-11 20:00,86
25-05-11 19:00,92
25-05-11 18:00,96
25-05-11 17:00,95
25-05-11 16:00,94
25-05-11 15:00,93
25-05-11 14:00,90
25-05-11 13:00,84
25-05-11 12:00,82
25-05-11 11:00,79
25-05-11 10:00,75
25-05-11 09:00,61
25-05-11 08:00,48
25-05-11 07:00,31
25-05-11 06:00,21
25-05-11 05:00,43
25-05-11 04:00,52
25-05-11 03:00,56
25-05-11 02:00,66
25-05-11 01:00,62
25-05-11 00:00,66
24-05-11 23:00,66
24-05-11 22:00,62
24-05-11 21:00,64
24-05-11 20:00,76
24-05-11 19:00,77
24-05-11 18:00,73
24-05-11 17:00,82
24-05-11 16:00,119
24-05-11 15:00,120
24-05-11 14:00,119
24-05-11 13:00,112
24-05-11 12:00,111
24-05-11 11:00,105
24-05-11 10:00,106
24-05-11 09:00,93
24-05-11 08:00,31
24-05-11 07:00,16
24-05-11 06:00,16
24-05-11 05:00,24
24-05-11 04:00,29
24-05-11 03:00,33
24-05-11 02:00,40
24-05-11 01:00,43
24-05-11 00:00,35
23-05-11 23:00,32
23-05-11 22:00,44
23-05-11 21:00,81
23-05-11 20:00,95
23-05-11 19:00,109
23-05-11 18:00,104
23-05-11 17:00,101
23-05-11 16:00,98
23-05-11 15:00,97
23-05-11 14:00,95
23-05-11 13:00,89
23-05-11 12:00,81
23-05-11 11:00,
23-05-11 10:00,72
23-05-11 09:00,65
23-05-11 08:00,67
23-05-11 07:00,55
23-05-11 06:00,55
23-05-11 05:00,56
23-05-11 04:00,66
23-05-11 03:00,72
23-05-11 02:00,74
23-05-11 01:00,78
23-05-11 00:00,76
22-05-11 23:00,90
22-05-11 22:00,85
22-05-11 21:00,78
22-05-11 20:00,89
22-05-11 19:00,94
22-05-11 18:00,102
22-05-11 17:00,108
22-05-11 16:00,112
22-05-11 15:00,119
22-05-11 14:00,121
22-05-11 13:00,124
22-05-11 12:00,121
22-05-11 11:00,114
22-05-11 10:00,107
22-05-11 09:00,79
22-05-11 08:00,67
22-05-11 07:00,56
22-05-11 06:00,47
22-05-11 05:00,43
22-05-11 04:00,36
22-05-11 03:00,25
22-05-11 02:00,12
22-05-11 01:00,2
22-05-11 00:00,4
21-05-11 23:00,6
21-05-11 22:00,16
21-05-11 21:00,50
21-05-11 20:00,70
21-05-11 19:00,84
21-05-11 18:00,97
21-05-11 17:00,97
21-05-11 16:00,97
21-05-11 15:00,110
21-05-11 14:00,102
21-05-11 13:00,100
21-05-11 12:00,96
21-05-11 11:00,95
21-05-11 10:00,75
21-05-11 09:00,49
21-05-11 08:00,24
21-05-11 07:00,14
21-05-11 06:00,9
21-05-11 05:00,14
21-05-11 04:00,20
21-05-11 03:00,20
21-05-11 02:00,18
21-05-11 01:00,20
21-05-11 00:00,20
20-05-11 23:00,19
20-05-11 22:00,59
20-05-11 21:00,81
20-05-11 20:00,93
20-05-11 19:00,79
20-05-11 18:00,63
20-05-11 17:00,73
20-05-11 16:00,80
20-05-11 15:00,73
20-05-11 14:00,62
20-05-11 13:00,77
20-05-11 12:00,
20-05-11 11:00,
20-05-11 10:00,
20-05-11 09:00,
20-05-11 08:00,18
20-05-11 07:00,10
20-05-11 06:00,10
20-05-11 05:00,4
20-05-11 04:00,12
20-05-11 03:00,22
20-05-11 02:00,38
20-05-11 01:00,37
20-05-11 00:00,24
19-05-11 23:00,12
19-05-11 22:00,17
19-05-11 21:00,34
19-05-11 20:00,36
19-05-11 19:00,43
19-05-11 18:00,88
19-05-11 17:00,102
19-05-11 16:00,108
19-05-11 15:00,99
19-05-11 14:00,88
19-05-11 13:00,97
19-05-11 12:00,101
19-05-11 11:00,87
19-05-11 10:00,70
19-05-11 09:00,57
19-05-11 08:00,36
19-05-11 07:00,32
19-05-11 06:00,32
19-05-11 05:00,18
19-05-11 04:00,30
19-05-11 03:00,47
19-05-11 02:00,52
19-05-11 01:00,58
19-05-11 00:00,58
18-05-11 23:00,57
18-05-11 22:00,58
18-05-11 21:00,59
18-05-11 20:00,67
18-05-11 19:00,77
18-05-11 18:00,88
18-05-11 17:00,93
18-05-11 16:00,97
18-05-11 15:00,92
18-05-11 14:00,93
18-05-11 13:00,93
18-05-11 12:00,90
18-05-11 11:00,85
18-05-11 10:00,68
18-05-11 09:00,24
18-05-11 08:00,15
18-05-11 07:00,11
18-05-11 06:00,6
18-05-11 05:00,5
18-05-11 04:00,8
18-05-11 03:00,18
18-05-11 02:00,31
18-05-11 01:00,35
18-05-11 00:00,30
17-05-11 23:00,34
17-05-11 22:00,36
17-05-11 21:00,43
17-05-11 20:00,55
17-05-11 19:00,70
17-05-11 18:00,71
17-05-11 17:00,73
17-05-11 16:00,73
17-05-11 15:00,77
17-05-11 14:00,76
17-05-11 13:00,70
17-05-11 12:00,61
17-05-11 11:00,57
17-05-11 10:00,48
17-05-11 09:00,41
17-05-11 08:00,30
17-05-11 07:00,38
17-05-11 06:00,45
17-05-11 05:00,50
17-05-11 04:00,51
17-05-11 03:00,55
17-05-11 02:00,57
17-05-11 01:00,60
17-05-11 00:00,62
16-05-11 23:00,61
16-05-11 22:00,57
16-05-11 21:00,58
16-05-11 20:00,65
16-05-11 19:00,66
16-05-11 18:00,69
16-05-11 17:00,70
16-05-11 16:00,71
16-05-11 15:00,74
16-05-11 14:00,71
16-05-11 13:00,71
16-05-11 12:00,72
16-05-11 11:00,68
16-05-11 10:00,63
16-05-11 09:00,52
16-05-11 08:00,43
16-05-11 07:00,38
16-05-11 06:00,35
16-05-11 05:00,45
16-05-11 04:00,53
16-05-11 03:00,53
16-05-11 02:00,51
16-05-11 01:00,44
16-05-11 00:00,32
15-05-11 23:00,47
15-05-11 22:00,67
15-05-11 21:00,73
15-05-11 20:00,71
15-05-11 19:00,71
15-05-11 18:00,77
15-05-11 17:00,72
15-05-11 16:00,80
15-05-11 15:00,77
15-05-11 14:00,83
15-05-11 13:00,80
15-05-11 12:00,75
15-05-11 11:00,78
15-05-11 10:00,69
15-05-11 09:00,66
15-05-11 08:00,60
15-05-11 07:00,60
15-05-11 06:00,66
15-05-11 05:00,61
15-05-11 04:00,64
15-05-11 03:00,68
15-05-11 02:00,70
15-05-11 01:00,78
15-05-11 00:00,88
14-05-11 23:00,91
14-05-11 22:00,92
14-05-11 21:00,74
14-05-11 20:00,75
14-05-11 19:00,94
14-05-11 18:00,98
14-05-11 17:00,103
14-05-11 16:00,105
14-05-11 15:00,115
14-05-11 14:00,105
14-05-11 13:00,98
14-05-11 12:00,98
14-05-11 11:00,98
14-05-11 10:00,72
14-05-11 09:00,54
14-05-11 08:00,47
14-05-11 07:00,42
14-05-11 06:00,37
14-05-11 05:00,36
14-05-11 04:00,37
14-05-11 03:00,35
14-05-11 02:00,32
14-05-11 01:00,29
14-05-11 00:00,32
13-05-11 23:00,31
13-05-11 22:00,7
13-05-11 21:00,15
13-05-11 20:00,71
13-05-11 19:00,94
13-05-11 18:00,97
13-05-11 17:00,95
13-05-11 16:00,93
13-05-11 15:00,90
13-05-11 14:00,89
13-05-11 13:00,82
13-05-11 12:00,84
13-05-11 11:00,83
13-05-11 10:00,79
13-05-11 09:00,75
13-05-11 08:00,67
13-05-11 07:00,59
13-05-11 06:00,50
13-05-11 05:00,57
13-05-11 04:00,66
13-05-11 03:00,67
13-05-11 02:00,71
13-05-11 01:00,64
13-05-11 00:00,72
12-05-11 23:00,62
12-05-11 22:00,81
12-05-11 21:00,86
12-05-11 20:00,58
12-05-11 19:00,77
12-05-11 18:00,75
12-05-11 17:00,84
12-05-11 16:00,98
12-05-11 15:00,128
12-05-11 14:00,136
12-05-11 13:00,134
12-05-11 12:00,131
12-05-11 11:00,94
12-05-11 10:00,64
12-05-11 09:00,47
12-05-11 08:00,31
12-05-11 07:00,29
12-05-11 06:00,38
12-05-11 05:00,46
12-05-11 04:00,57
12-05-11 03:00,71
12-05-11 02:00,72
12-05-11 01:00,79
12-05-11 00:00,88
11-05-11 23:00,100
11-05-11 22:00,99
11-05-11 21:00,99
11-05-11 20:00,82
11-05-11 19:00,139
11-05-11 18:00,148
11-05-11 17:00,151
11-05-11 16:00,150
11-05-11 15:00,139
11-05-11 14:00,130
11-05-11 13:00,117
11-05-11 12:00,110
11-05-11 11:00,100
11-05-11 10:00,78
11-05-11 09:00,55
11-05-11 08:00,44
11-05-11 07:00,31
11-05-11 06:00,16
11-05-11 05:00,34
11-05-11 04:00,33
11-05-11 03:00,5
11-05-11 02:00,20
11-05-11 01:00,25
11-05-11 00:00,23
10-05-11 23:00,16
10-05-11 22:00,15
10-05-11 21:00,26
10-05-11 20:00,54
10-05-11 19:00,81
10-05-11 18:00,113
10-05-11 17:00,122
10-05-11 16:00,121
10-05-11 15:00,119
10-05-11 14:00,118
10-05-11 13:00,115
10-05-11 12:00,107
10-05-11 11:00,105
10-05-11 10:00,89
10-05-11 09:00,64
10-05-11 08:00,44
10-05-11 07:00,29
10-05-11 06:00,16
10-05-11 05:00,27
10-05-11 04:00,27
10-05-11 03:00,37
10-05-11 02:00,55
10-05-11 01:00,71
10-05-11 00:00,72
09-05-11 23:00,58
09-05-11 22:00,65
09-05-11 21:00,83
09-05-11 20:00,97
09-05-11 19:00,107
09-05-11 18:00,111
09-05-11 17:00,118
09-05-11 16:00,118
09-05-11 15:00,113
09-05-11 14:00,108
09-05-11 13:00,103
09-05-11 12:00,100
09-05-11 11:00,93
09-05-11 10:00,79
09-05-11 09:00,69
09-05-11 08:00,47
09-05-11 07:00,36
09-05-11 06:00,7
09-05-11 05:00,8
09-05-11 04:00,29
09-05-11 03:00,49
09-05-11 02:00,49
09-05-11 01:00,50
09-05-11 00:00,39
08-05-11 23:00,44
08-05-11 22:00,59
08-05-11 21:00,64
08-05-11 20:00,71
08-05-11 19:00,68
08-05-11 18:00,66
08-05-11 17:00,72
08-05-11 16:00,76
08-05-11 15:00,77
08-05-11 14:00,84
08-05-11 13:00,91
08-05-11 12:00,90
08-05-11 11:00,87
08-05-11 10:00,80
08-05-11 09:00,72
08-05-11 08:00,57
08-05-11 07:00,26
08-05-11 06:00,16
08-05-11 05:00,13
08-05-11 04:00,27
08-05-11 03:00,27
08-05-11 02:00,22
08-05-11 01:00,21
08-05-11 00:00,55
07-05-11 23:00,71
07-05-11 22:00,81
07-05-11 21:00,95
07-05-11 20:00,110
07-05-11 19:00,123
07-05-11 18:00,118
07-05-11 17:00,121
07-05-11 16:00,121
07-05-11 15:00,123
07-05-11 14:00,117
07-05-11 13:00,114
07-05-11 12:00,118
07-05-11 11:00,115
07-05-11 10:00,98
07-05-11 09:00,73
07-05-11 08:00,67
07-05-11 07:00,61
07-05-11 06:00,65
07-05-11 05:00,71
07-05-11 04:00,76
07-05-11 03:00,76
07-05-11 02:00,74
07-05-11 01:00,70
07-05-11 00:00,64
06-05-11 23:00,64
06-05-11 22:00,70
06-05-11 21:00,70
06-05-11 20:00,81
06-05-11 19:00,87
06-05-11 18:00,96
06-05-11 17:00,100
06-05-11 16:00,99
06-05-11 15:00,98
06-05-11 14:00,95
06-05-11 13:00,96
06-05-11 12:00,97
06-05-11 11:00,100
06-05-11 10:00,75
06-05-11 09:00,57
06-05-11 08:00,46
06-05-11 07:00,39
06-05-11 06:00,43
06-05-11 05:00,48
06-05-11 04:00,51
06-05-11 03:00,52
06-05-11 02:00,52
06-05-11 01:00,43
06-05-11 00:00,40
05-05-11 23:00,32
05-05-11 22:00,36
05-05-11 21:00,35
05-05-11 20:00,73
05-05-11 19:00,93
05-05-11 18:00,102
05-05-11 17:00,105
05-05-11 16:00,103
05-05-11 15:00,101
05-05-11 14:00,99
05-05-11 13:00,95
05-05-11 12:00,93
05-05-11 11:00,86
05-05-11 10:00,63
05-05-11 09:00,23
05-05-11 08:00,10
05-05-11 07:00,4
05-05-11 06:00,2
05-05-11 05:00,1
05-05-11 04:00,5
05-05-11 03:00,7
05-05-11 02:00,5
05-05-11 01:00,15
05-05-11 00:00,24
04-05-11 23:00,17
04-05-11 22:00,16
04-05-11 21:00,47
04-05-11 20:00,67
04-05-11 19:00,82
04-05-11 18:00,83
04-05-11 17:00,83
04-05-11 16:00,84
04-05-11 15:00,78
04-05-11 14:00,75
04-05-11 13:00,79
04-05-11 12:00,76
04-05-11 11:00,68
04-05-11 10:00,63
04-05-11 09:00,39
04-05-11 08:00,9
04-05-11 07:00,5
04-05-11 06:00,4
04-05-11 05:00,8
04-05-11 04:00,12
04-05-11 03:00,16
04-05-11 02:00,18
04-05-11 01:00,18
04-05-11 00:00,16
03-05-11 23:00,15
03-05-11 22:00,19
03-05-11 21:00,45
03-05-11 20:00,48
03-05-11 19:00,67
03-05-11 18:00,77
03-05-11 17:00,78
03-05-11 16:00,78
03-05-11 15:00,71
03-05-11 14:00,66
03-05-11 13:00,58
03-05-11 12:00,53
03-05-11 11:00,60
03-05-11 10:00,57
03-05-11 09:00,58
03-05-11 08:00,61
03-05-11 07:00,63
03-05-11 06:00,65
03-05-11 05:00,66
03-05-11 04:00,64
03-05-11 03:00,64
03-05-11 02:00,67
03-05-11 01:00,70
03-05-11 00:00,75
02-05-11 23:00,77
02-05-11 22:00,76
02-05-11 21:00,75
02-05-11 20:00,65
02-05-11 19:00,58
02-05-11 18:00,51
02-05-11 17:00,50
02-05-11 16:00,51
02-05-11 15:00,52
02-05-11 14:00,61
02-05-11 13:00,63
02-05-11 12:00,63
02-05-11 11:00,58
02-05-11 10:00,51
02-05-11 09:00,38
02-05-11 08:00,26
02-05-11 07:00,13
02-05-11 06:00,8
02-05-11 05:00,14
02-05-11 04:00,22
02-05-11 03:00,46
02-05-11 02:00,56
02-05-11 01:00,69
02-05-11 00:00,73
01-05-11 23:00,79
01-05-11 22:00,82
01-05-11 21:00,80
01-05-11 20:00,81
01-05-11 19:00,94
01-05-11 18:00,101
01-05-11 17:00,100
01-05-11 16:00,103
01-05-11 15:00,102
01-05-11 14:00,100
01-05-11 13:00,95
01-05-11 12:00,96
01-05-11 11:00,93
01-05-11 10:00,89
01-05-11 09:00,84
01-05-11 08:00,79
01-05-11 07:00,69
01-05-11 06:00,61
01-05-11 05:00,60
01-05-11 04:00,65
01-05-11 03:00,72
01-05-11 02:00,75
01-05-11 01:00,71

