Datum Zeit,Bautzen O3
15-05-11 14:00,80
15-05-11 13:00,74
15-05-11 12:00,75
15-05-11 11:00,74
15-05-11 10:00,71
15-05-11 09:00,65
15-05-11 08:00,56
15-05-11 07:00,52
15-05-11 06:00,51
15-05-11 05:00,57
15-05-11 04:00,68
15-05-11 03:00,66
15-05-11 02:00,67
15-05-11 01:00,71
15-05-11 00:00,75
14-05-11 23:00,79
14-05-11 22:00,67
14-05-11 21:00,63
14-05-11 20:00,75
14-05-11 19:00,87
14-05-11 18:00,99
14-05-11 17:00,100
14-05-11 16:00,99
14-05-11 15:00,99
14-05-11 14:00,101
14-05-11 13:00,106
14-05-11 12:00,106
14-05-11 11:00,103
14-05-11 10:00,97
14-05-11 09:00,81
14-05-11 08:00,80
14-05-11 07:00,53
14-05-11 06:00,32
14-05-11 05:00,42
14-05-11 04:00,60
14-05-11 03:00,65
14-05-11 02:00,56
14-05-11 01:00,61
14-05-11 00:00,50
13-05-11 23:00,44
13-05-11 22:00,39
13-05-11 21:00,32
13-05-11 20:00,60
13-05-11 19:00,78
13-05-11 18:00,88
13-05-11 17:00,90
13-05-11 16:00,89
13-05-11 15:00,84
13-05-11 14:00,86
13-05-11 13:00,83
13-05-11 12:00,83
13-05-11 11:00,79
13-05-11 10:00,84
13-05-11 09:00,79
13-05-11 08:00,72
13-05-11 07:00,61
13-05-11 06:00,57
13-05-11 05:00,63
13-05-11 04:00,74
13-05-11 03:00,75
13-05-11 02:00,68
13-05-11 01:00,63
13-05-11 00:00,71
12-05-11 23:00,74
12-05-11 22:00,82
12-05-11 21:00,93
12-05-11 20:00,66
12-05-11 19:00,87
12-05-11 18:00,83
12-05-11 17:00,82
12-05-11 16:00,103
12-05-11 15:00,115
12-05-11 14:00,119
12-05-11 13:00,108
12-05-11 12:00,109
12-05-11 11:00,110
12-05-11 10:00,95
12-05-11 09:00,79
12-05-11 08:00,64
12-05-11 07:00,31
12-05-11 06:00,21
12-05-11 05:00,28
12-05-11 04:00,50
12-05-11 03:00,68
12-05-11 02:00,74
12-05-11 01:00,69
12-05-11 00:00,66
11-05-11 23:00,65
11-05-11 22:00,58
11-05-11 21:00,55
11-05-11 20:00,50
11-05-11 19:00,94
11-05-11 18:00,112
11-05-11 17:00,122
11-05-11 16:00,114
11-05-11 15:00,118
11-05-11 14:00,120
11-05-11 13:00,124
11-05-11 12:00,122
11-05-11 11:00,112
11-05-11 10:00,108
11-05-11 09:00,95
11-05-11 08:00,68
11-05-11 07:00,52
11-05-11 06:00,22
11-05-11 05:00,44
11-05-11 04:00,44
11-05-11 03:00,52
11-05-11 02:00,59
11-05-11 01:00,61
11-05-11 00:00,40
10-05-11 23:00,28
10-05-11 22:00,42
10-05-11 21:00,44
10-05-11 20:00,49
10-05-11 19:00,79
10-05-11 18:00,106
10-05-11 17:00,105
10-05-11 16:00,101
10-05-11 15:00,104
10-05-11 14:00,106
10-05-11 13:00,101
10-05-11 12:00,102
10-05-11 11:00,103
10-05-11 10:00,114
10-05-11 09:00,100
10-05-11 08:00,92
10-05-11 07:00,35
10-05-11 06:00,18
10-05-11 05:00,40
10-05-11 04:00,84
10-05-11 03:00,84
10-05-11 02:00,92
10-05-11 01:00,86
10-05-11 00:00,63
09-05-11 23:00,54
09-05-11 22:00,62
09-05-11 21:00,55
09-05-11 20:00,78
09-05-11 19:00,89
09-05-11 18:00,95
09-05-11 17:00,98
09-05-11 16:00,92
09-05-11 15:00,97
09-05-11 14:00,100
09-05-11 13:00,98
09-05-11 12:00,91
09-05-11 11:00,96
09-05-11 10:00,96
09-05-11 09:00,62
09-05-11 08:00,33
09-05-11 07:00,24
09-05-11 06:00,12
09-05-11 05:00,22
09-05-11 04:00,53
09-05-11 03:00,52
09-05-11 02:00,60
09-05-11 01:00,42
09-05-11 00:00,44
08-05-11 23:00,51
08-05-11 22:00,41
08-05-11 21:00,40
08-05-11 20:00,66
08-05-11 19:00,74
08-05-11 18:00,74
08-05-11 17:00,68
08-05-11 16:00,56
08-05-11 15:00,53
08-05-11 14:00,61
08-05-11 13:00,67
08-05-11 12:00,74
08-05-11 11:00,78
08-05-11 10:00,79
08-05-11 09:00,80
08-05-11 08:00,71
08-05-11 07:00,65
08-05-11 06:00,65
08-05-11 05:00,42
08-05-11 04:00,48
08-05-11 03:00,63
08-05-11 02:00,64
08-05-11 01:00,57
08-05-11 00:00,56
07-05-11 23:00,65
07-05-11 22:00,68
07-05-11 21:00,78
07-05-11 20:00,82
07-05-11 19:00,94
07-05-11 18:00,105
07-05-11 17:00,115
07-05-11 16:00,120
07-05-11 15:00,113
07-05-11 14:00,115
07-05-11 13:00,115
07-05-11 12:00,114
07-05-11 11:00,113
07-05-11 10:00,107
07-05-11 09:00,80
07-05-11 08:00,50
07-05-11 07:00,47
07-05-11 06:00,50
07-05-11 05:00,38
07-05-11 04:00,55
07-05-11 03:00,60
07-05-11 02:00,59
07-05-11 01:00,44
07-05-11 00:00,59
06-05-11 23:00,46
06-05-11 22:00,41
06-05-11 21:00,56
06-05-11 20:00,86
06-05-11 19:00,108
06-05-11 18:00,114
06-05-11 17:00,115
06-05-11 16:00,112
06-05-11 15:00,106
06-05-11 14:00,110
06-05-11 13:00,110
06-05-11 12:00,102
06-05-11 11:00,104
06-05-11 10:00,98
06-05-11 09:00,93
06-05-11 08:00,79
06-05-11 07:00,82
06-05-11 06:00,84
06-05-11 05:00,75
06-05-11 04:00,57
06-05-11 03:00,61
06-05-11 02:00,58
06-05-11 01:00,67
06-05-11 00:00,67
05-05-11 23:00,63
05-05-11 22:00,47
05-05-11 21:00,42
05-05-11 20:00,55
05-05-11 19:00,93
05-05-11 18:00,100
05-05-11 17:00,107
05-05-11 16:00,100
05-05-11 15:00,107
05-05-11 14:00,106
05-05-11 13:00,101
05-05-11 12:00,104
05-05-11 11:00,97
05-05-11 10:00,81
05-05-11 09:00,59
05-05-11 08:00,44
05-05-11 07:00,29
05-05-11 06:00,7
05-05-11 05:00,13
05-05-11 04:00,22
05-05-11 03:00,20
05-05-11 02:00,28
05-05-11 01:00,29
05-05-11 00:00,29
04-05-11 23:00,35
04-05-11 22:00,21
04-05-11 21:00,17
04-05-11 20:00,35
04-05-11 19:00,74
04-05-11 18:00,70
04-05-11 17:00,94
04-05-11 16:00,71
04-05-11 15:00,77
04-05-11 14:00,88
04-05-11 13:00,92
04-05-11 12:00,90
04-05-11 11:00,75
04-05-11 10:00,66
04-05-11 09:00,62
04-05-11 08:00,61
04-05-11 07:00,43
04-05-11 06:00,35
04-05-11 05:00,34
04-05-11 04:00,45
04-05-11 03:00,44
04-05-11 02:00,40
04-05-11 01:00,37
04-05-11 00:00,32
03-05-11 23:00,36
03-05-11 22:00,32
03-05-11 21:00,42
03-05-11 20:00,53
03-05-11 19:00,73
03-05-11 18:00,79
03-05-11 17:00,82
03-05-11 16:00,77
03-05-11 15:00,61
03-05-11 14:00,71
03-05-11 13:00,69
03-05-11 12:00,58
03-05-11 11:00,55
03-05-11 10:00,57
03-05-11 09:00,59
03-05-11 08:00,57
03-05-11 07:00,64
03-05-11 06:00,62
03-05-11 05:00,70
03-05-11 04:00,74
03-05-11 03:00,70
03-05-11 02:00,71
03-05-11 01:00,71
03-05-11 00:00,69
02-05-11 23:00,72
02-05-11 22:00,72
02-05-11 21:00,73
02-05-11 20:00,69
02-05-11 19:00,64
02-05-11 18:00,63
02-05-11 17:00,62
02-05-11 16:00,61
02-05-11 15:00,58
02-05-11 14:00,66
02-05-11 13:00,64
02-05-11 12:00,57
02-05-11 11:00,61
02-05-11 10:00,60
02-05-11 09:00,57
02-05-11 08:00,58
02-05-11 07:00,42
02-05-11 06:00,30
02-05-11 05:00,45
02-05-11 04:00,59
02-05-11 03:00,67
02-05-11 02:00,50
02-05-11 01:00,63
02-05-11 00:00,78
01-05-11 23:00,89
01-05-11 22:00,94
01-05-11 21:00,90
01-05-11 20:00,93
01-05-11 19:00,107
01-05-11 18:00,111
01-05-11 17:00,110
01-05-11 16:00,113
01-05-11 15:00,115
01-05-11 14:00,115
01-05-11 13:00,114
01-05-11 12:00,112
01-05-11 11:00,109
01-05-11 10:00,107
01-05-11 09:00,103
01-05-11 08:00,98
01-05-11 07:00,94
01-05-11 06:00,88
01-05-11 05:00,81
01-05-11 04:00,82
01-05-11 03:00,78
01-05-11 02:00,82
01-05-11 01:00,87

