Datum Zeit,Fichtelberg SO2
19-05-11 20:00,1.5
19-05-11 19:00,1.0
19-05-11 18:00,1.0
19-05-11 17:00,2.3
19-05-11 16:00,1.3
19-05-11 15:00,1.9
19-05-11 14:00,4.1
19-05-11 13:00,4.3
19-05-11 12:00,5.8
19-05-11 11:00,4.5
19-05-11 10:00,7.1
19-05-11 09:00,4.5
19-05-11 08:00,1.0
19-05-11 07:00,1.0
19-05-11 06:00,1.0
19-05-11 05:00,1.0
19-05-11 04:00,2.3
19-05-11 03:00,1.9
19-05-11 02:00,5.3
19-05-11 01:00,6.3
19-05-11 00:00,1.9
18-05-11 23:00,3.5
18-05-11 22:00,4.4
18-05-11 21:00,14.6
18-05-11 20:00,10.9
18-05-11 19:00,1.6
18-05-11 18:00,2.6
18-05-11 17:00,2.1
18-05-11 16:00,3.2
18-05-11 15:00,3.9
18-05-11 14:00,3.9
18-05-11 13:00,3.9
18-05-11 12:00,3.6
18-05-11 11:00,3.3
18-05-11 10:00,1.4
18-05-11 09:00,2.0
18-05-11 08:00,8.0
18-05-11 07:00,6.7
18-05-11 06:00,9.5
18-05-11 05:00,1.2
18-05-11 04:00,1.0
18-05-11 03:00,1.0
18-05-11 02:00,1.0
18-05-11 01:00,1.0
18-05-11 00:00,1.0
17-05-11 23:00,1.0
17-05-11 22:00,1.0
17-05-11 21:00,1.0
17-05-11 20:00,1.0
17-05-11 19:00,1.0
17-05-11 18:00,1.0
17-05-11 17:00,1.0
17-05-11 16:00,1.0
17-05-11 15:00,1.0
17-05-11 14:00,1.0
17-05-11 13:00,1.0
17-05-11 12:00,1.0
17-05-11 11:00,1.0
17-05-11 10:00,1.0
17-05-11 09:00,1.0
17-05-11 08:00,1.0
17-05-11 07:00,1.0
17-05-11 06:00,1.0
17-05-11 05:00,1.0
17-05-11 04:00,1.0
17-05-11 03:00,1.0
17-05-11 02:00,1.0
17-05-11 01:00,1.0
17-05-11 00:00,1.0
16-05-11 23:00,1.0
16-05-11 22:00,1.0
16-05-11 21:00,1.0
16-05-11 20:00,1.0
16-05-11 19:00,1.0
16-05-11 18:00,1.0
16-05-11 17:00,1.0
16-05-11 16:00,1.0
16-05-11 15:00,1.0
16-05-11 14:00,1.0
16-05-11 13:00,1.0
16-05-11 12:00,1.0
16-05-11 11:00,1.0
16-05-11 10:00,1.0
16-05-11 09:00,1.0
16-05-11 08:00,1.0
16-05-11 07:00,1.0
16-05-11 06:00,1.0
16-05-11 05:00,1.0
16-05-11 04:00,1.0
16-05-11 03:00,1.0
16-05-11 02:00,1.0
16-05-11 01:00,1.0
16-05-11 00:00,1.0
15-05-11 23:00,1.0
15-05-11 22:00,1.0
15-05-11 21:00,1.0
15-05-11 20:00,1.0
15-05-11 19:00,1.0
15-05-11 18:00,1.0
15-05-11 17:00,1.0
15-05-11 16:00,1.0
15-05-11 15:00,1.0
15-05-11 14:00,1.0
15-05-11 13:00,1.0
15-05-11 12:00,1.0
15-05-11 11:00,1.0
15-05-11 10:00,1.0
15-05-11 09:00,1.0
15-05-11 08:00,1.0
15-05-11 07:00,1.0
15-05-11 06:00,1.0
15-05-11 05:00,1.0
15-05-11 04:00,1.0
15-05-11 03:00,1.0
15-05-11 02:00,1.0
15-05-11 01:00,1.0
15-05-11 00:00,1.0
14-05-11 23:00,1.0
14-05-11 22:00,1.0
14-05-11 21:00,1.0
14-05-11 20:00,1.0
14-05-11 19:00,2.6
14-05-11 18:00,1.4
14-05-11 17:00,1.9
14-05-11 16:00,1.9
14-05-11 15:00,1.6
14-05-11 14:00,2.0
14-05-11 13:00,1.6
14-05-11 12:00,4.0
14-05-11 11:00,2.6
14-05-11 10:00,2.1
14-05-11 09:00,1.5
14-05-11 08:00,1.5
14-05-11 07:00,1.7
14-05-11 06:00,1.9
14-05-11 05:00,2.3
14-05-11 04:00,2.7
14-05-11 03:00,3.6
14-05-11 02:00,5.5
14-05-11 01:00,6.3
14-05-11 00:00,3.9
13-05-11 23:00,6.1
13-05-11 22:00,2.3
13-05-11 21:00,7.9
13-05-11 20:00,1.7
13-05-11 19:00,1.0
13-05-11 18:00,1.0
13-05-11 17:00,1.0
13-05-11 16:00,1.0
13-05-11 15:00,1.0
13-05-11 14:00,1.0
13-05-11 13:00,1.0
13-05-11 12:00,1.0
13-05-11 11:00,1.0
13-05-11 10:00,1.0
13-05-11 09:00,1.0
13-05-11 08:00,1.0
13-05-11 07:00,1.0
13-05-11 06:00,1.0
13-05-11 05:00,1.0
13-05-11 04:00,1.0
13-05-11 03:00,1.0
13-05-11 02:00,1.0
13-05-11 01:00,1.4
13-05-11 00:00,1.4
12-05-11 23:00,1.7
12-05-11 22:00,1.0
12-05-11 21:00,1.0
12-05-11 20:00,1.0
12-05-11 19:00,1.0
12-05-11 18:00,1.0
12-05-11 17:00,1.0
12-05-11 16:00,1.0
12-05-11 15:00,1.0
12-05-11 14:00,1.0
12-05-11 13:00,2.7
12-05-11 12:00,8.1
12-05-11 11:00,3.2
12-05-11 10:00,1.0
12-05-11 09:00,1.0
12-05-11 08:00,1.0
12-05-11 07:00,1.0
12-05-11 06:00,1.0
12-05-11 05:00,1.0
12-05-11 04:00,1.0
12-05-11 03:00,1.0
12-05-11 02:00,1.0
12-05-11 01:00,1.0
12-05-11 00:00,1.3
11-05-11 23:00,1.3
11-05-11 22:00,1.8
11-05-11 21:00,1.4
11-05-11 20:00,1.1
11-05-11 19:00,1.2
11-05-11 18:00,1.3
11-05-11 17:00,1.1
11-05-11 16:00,1.0
11-05-11 15:00,1.3
11-05-11 14:00,2.1
11-05-11 13:00,8.7
11-05-11 12:00,8.4
11-05-11 11:00,2.7
11-05-11 10:00,1.9
11-05-11 09:00,1.9
11-05-11 08:00,1.7
11-05-11 07:00,2.4
11-05-11 06:00,4.7
11-05-11 05:00,1.2
11-05-11 04:00,1.4
11-05-11 03:00,2.1
11-05-11 02:00,2.6
11-05-11 01:00,2.4
11-05-11 00:00,2.7
10-05-11 23:00,2.7
10-05-11 22:00,7.6
10-05-11 21:00,6.6
10-05-11 20:00,7.6
10-05-11 19:00,8.9
10-05-11 18:00,1.7
10-05-11 17:00,1.8
10-05-11 16:00,2.2
10-05-11 15:00,2.2
10-05-11 14:00,1.9
10-05-11 13:00,1.7
10-05-11 12:00,1.6
10-05-11 11:00,1.4
10-05-11 10:00,1.6
10-05-11 09:00,1.0
10-05-11 08:00,1.0
10-05-11 07:00,1.0
10-05-11 06:00,1.0
10-05-11 05:00,1.0
10-05-11 04:00,1.0
10-05-11 03:00,1.0
10-05-11 02:00,1.6
10-05-11 01:00,1.4
10-05-11 00:00,1.4
09-05-11 23:00,1.2
09-05-11 22:00,1.5
09-05-11 21:00,3.7
09-05-11 20:00,4.5
09-05-11 19:00,3.4
09-05-11 18:00,2.3
09-05-11 17:00,3.5
09-05-11 16:00,3.4
09-05-11 15:00,3.1
09-05-11 14:00,2.9
09-05-11 13:00,2.5
09-05-11 12:00,4.1
09-05-11 11:00,7.6
09-05-11 10:00,6.6
09-05-11 09:00,3.4
09-05-11 08:00,2.5
09-05-11 07:00,1.4
09-05-11 06:00,1.1
09-05-11 05:00,1.1
09-05-11 04:00,1.4
09-05-11 03:00,2.2
09-05-11 02:00,2.2
09-05-11 01:00,2.2
09-05-11 00:00,2.7
08-05-11 23:00,2.8
08-05-11 22:00,2.9
08-05-11 21:00,2.7
08-05-11 20:00,2.9
08-05-11 19:00,10.9
08-05-11 18:00,1.9
08-05-11 17:00,1.5
08-05-11 16:00,1.9
08-05-11 15:00,4.6
08-05-11 14:00,14.5
08-05-11 13:00,13.2
08-05-11 12:00,9.4
08-05-11 11:00,2.4
08-05-11 10:00,1.7
08-05-11 09:00,2.6
08-05-11 08:00,13.6
08-05-11 07:00,8.3
08-05-11 06:00,1.2
08-05-11 05:00,1.7
08-05-11 04:00,3.9
08-05-11 03:00,3.6
08-05-11 02:00,17.1
08-05-11 01:00,41.8
08-05-11 00:00,84.0
07-05-11 23:00,53.7
07-05-11 22:00,22.7
07-05-11 21:00,2.2
07-05-11 20:00,2.9
07-05-11 19:00,8.7
07-05-11 18:00,6.4
07-05-11 17:00,3.0
07-05-11 16:00,2.4
07-05-11 15:00,1.4
07-05-11 14:00,1.9
07-05-11 13:00,2.4
07-05-11 12:00,5.5
07-05-11 11:00,11.2
07-05-11 10:00,12.2
07-05-11 09:00,2.4
07-05-11 08:00,1.4
07-05-11 07:00,1.3
07-05-11 06:00,1.2
07-05-11 05:00,1.0
07-05-11 04:00,1.1
07-05-11 03:00,1.5
07-05-11 02:00,1.0
07-05-11 01:00,1.9
07-05-11 00:00,2.5
06-05-11 23:00,2.0
06-05-11 22:00,4.1
06-05-11 21:00,4.6
06-05-11 20:00,2.2
06-05-11 19:00,2.2
06-05-11 18:00,2.4
06-05-11 17:00,2.7
06-05-11 16:00,2.2
06-05-11 15:00,1.4
06-05-11 14:00,1.5
06-05-11 13:00,2.2
06-05-11 12:00,3.0
06-05-11 11:00,3.1
06-05-11 10:00,3.4
06-05-11 09:00,1.6
06-05-11 08:00,1.3
06-05-11 07:00,1.3
06-05-11 06:00,1.7
06-05-11 05:00,2.1
06-05-11 04:00,1.5
06-05-11 03:00,1.6
06-05-11 02:00,2.8
06-05-11 01:00,3.0
06-05-11 00:00,2.8
05-05-11 23:00,4.4
05-05-11 22:00,6.0
05-05-11 21:00,3.8
05-05-11 20:00,2.2
05-05-11 19:00,1.6
05-05-11 18:00,1.0
05-05-11 17:00,1.0
05-05-11 16:00,1.0
05-05-11 15:00,1.0
05-05-11 14:00,1.0
05-05-11 13:00,1.0
05-05-11 12:00,1.0
05-05-11 11:00,1.0
05-05-11 10:00,1.0
05-05-11 09:00,1.0
05-05-11 08:00,1.0
05-05-11 07:00,1.0
05-05-11 06:00,1.0
05-05-11 05:00,1.0
05-05-11 04:00,1.0
05-05-11 03:00,1.0
05-05-11 02:00,1.0
05-05-11 01:00,1.2
05-05-11 00:00,1.9
04-05-11 23:00,1.3
04-05-11 22:00,1.0
04-05-11 21:00,1.4
04-05-11 20:00,1.0
04-05-11 19:00,1.0
04-05-11 18:00,1.0
04-05-11 17:00,1.0
04-05-11 16:00,1.0
04-05-11 15:00,1.0
04-05-11 14:00,1.0
04-05-11 13:00,1.0
04-05-11 12:00,1.0
04-05-11 11:00,1.0
04-05-11 10:00,1.0
04-05-11 09:00,1.0
04-05-11 08:00,1.0
04-05-11 07:00,1.0
04-05-11 06:00,1.0
04-05-11 05:00,1.0
04-05-11 04:00,1.4
04-05-11 03:00,2.0
04-05-11 02:00,1.0
04-05-11 01:00,1.0
04-05-11 00:00,1.0
03-05-11 23:00,1.0
03-05-11 22:00,1.0
03-05-11 21:00,1.0
03-05-11 20:00,1.0
03-05-11 19:00,1.0
03-05-11 18:00,1.0
03-05-11 17:00,1.0
03-05-11 16:00,1.0
03-05-11 15:00,1.0
03-05-11 14:00,1.0
03-05-11 13:00,1.0
03-05-11 12:00,1.0
03-05-11 11:00,1.0
03-05-11 10:00,1.0
03-05-11 09:00,1.0
03-05-11 08:00,1.0
03-05-11 07:00,1.0
03-05-11 06:00,1.0
03-05-11 05:00,1.0
03-05-11 04:00,1.0
03-05-11 03:00,1.0
03-05-11 02:00,1.0
03-05-11 01:00,1.0
03-05-11 00:00,1.0
02-05-11 23:00,1.0
02-05-11 22:00,1.0
02-05-11 21:00,1.0
02-05-11 20:00,1.0
02-05-11 19:00,1.0
02-05-11 18:00,1.0
02-05-11 17:00,1.0
02-05-11 16:00,1.1
02-05-11 15:00,2.0
02-05-11 14:00,2.8
02-05-11 13:00,3.9
02-05-11 12:00,10.0
02-05-11 11:00,28.0
02-05-11 10:00,48.9
02-05-11 09:00,24.5
02-05-11 08:00,30.5
02-05-11 07:00,31.7
02-05-11 06:00,5.9
02-05-11 05:00,7.1
02-05-11 04:00,34.4
02-05-11 03:00,40.0
02-05-11 02:00,42.2
02-05-11 01:00,1.0
02-05-11 00:00,1.1
01-05-11 23:00,1.0
01-05-11 22:00,1.0
01-05-11 21:00,1.0
01-05-11 20:00,1.1
01-05-11 19:00,2.0
01-05-11 18:00,2.9
01-05-11 17:00,2.7
01-05-11 16:00,3.1
01-05-11 15:00,2.6
01-05-11 14:00,2.8
01-05-11 13:00,1.6
01-05-11 12:00,1.1
01-05-11 11:00,1.0
01-05-11 10:00,1.2
01-05-11 09:00,1.1
01-05-11 08:00,1.0
01-05-11 07:00,1.1
01-05-11 06:00,1.9
01-05-11 05:00,2.8
01-05-11 04:00,4.3
01-05-11 03:00,3.7
01-05-11 02:00,4.4
01-05-11 01:00,5.8

