Datum Zeit,Klingenthal NO2
17-05-11 20:00,13
17-05-11 19:00,10
17-05-11 18:00,10
17-05-11 17:00,13
17-05-11 16:00,13
17-05-11 15:00,10
17-05-11 14:00,9
17-05-11 13:00,9
17-05-11 12:00,9
17-05-11 11:00,11
17-05-11 10:00,10
17-05-11 09:00,9
17-05-11 08:00,14
17-05-11 07:00,14
17-05-11 06:00,14
17-05-11 05:00,10
17-05-11 04:00,6
17-05-11 03:00,7
17-05-11 02:00,6
17-05-11 01:00,7
17-05-11 00:00,8
16-05-11 23:00,9
16-05-11 22:00,10
16-05-11 21:00,15
16-05-11 20:00,10
16-05-11 19:00,10
16-05-11 18:00,11
16-05-11 17:00,11
16-05-11 16:00,10
16-05-11 15:00,12
16-05-11 14:00,13
16-05-11 13:00,13
16-05-11 12:00,11
16-05-11 11:00,12
16-05-11 10:00,12
16-05-11 09:00,14
16-05-11 08:00,15
16-05-11 07:00,19
16-05-11 06:00,15
16-05-11 05:00,10
16-05-11 04:00,10
16-05-11 03:00,7
16-05-11 02:00,8
16-05-11 01:00,11
16-05-11 00:00,7
15-05-11 23:00,7
15-05-11 22:00,9
15-05-11 21:00,13
15-05-11 20:00,11
15-05-11 19:00,11
15-05-11 18:00,8
15-05-11 17:00,8
15-05-11 16:00,8
15-05-11 15:00,8
15-05-11 14:00,10
15-05-11 13:00,7
15-05-11 12:00,8
15-05-11 11:00,7
15-05-11 10:00,8
15-05-11 09:00,6
15-05-11 08:00,8
15-05-11 07:00,8
15-05-11 06:00,8
15-05-11 05:00,7
15-05-11 04:00,6
15-05-11 03:00,7
15-05-11 02:00,7
15-05-11 01:00,6
15-05-11 00:00,8
14-05-11 23:00,8
14-05-11 22:00,10
14-05-11 21:00,10
14-05-11 20:00,11
14-05-11 19:00,16
14-05-11 18:00,9
14-05-11 17:00,9
14-05-11 16:00,11
14-05-11 15:00,7
14-05-11 14:00,7
14-05-11 13:00,7
14-05-11 12:00,7
14-05-11 11:00,8
14-05-11 10:00,12
14-05-11 09:00,13
14-05-11 08:00,21
14-05-11 07:00,12
14-05-11 06:00,8
14-05-11 05:00,8
14-05-11 04:00,10
14-05-11 03:00,7
14-05-11 02:00,8
14-05-11 01:00,9
14-05-11 00:00,9
13-05-11 23:00,8
13-05-11 22:00,8
13-05-11 21:00,10
13-05-11 20:00,11
13-05-11 19:00,10
13-05-11 18:00,13
13-05-11 17:00,9
13-05-11 16:00,7
13-05-11 15:00,10
13-05-11 14:00,9
13-05-11 13:00,10
13-05-11 12:00,11
13-05-11 11:00,12
13-05-11 10:00,12
13-05-11 09:00,12
13-05-11 08:00,14
13-05-11 07:00,30
13-05-11 06:00,25
13-05-11 05:00,16
13-05-11 04:00,10
13-05-11 03:00,8
13-05-11 02:00,9
13-05-11 01:00,8
13-05-11 00:00,9
12-05-11 23:00,11
12-05-11 22:00,9
12-05-11 21:00,10
12-05-11 20:00,10
12-05-11 19:00,10
12-05-11 18:00,11
12-05-11 17:00,10
12-05-11 16:00,15
12-05-11 15:00,15
12-05-11 14:00,11
12-05-11 13:00,12
12-05-11 12:00,19
12-05-11 11:00,10
12-05-11 10:00,9
12-05-11 09:00,12
12-05-11 08:00,23
12-05-11 07:00,32
12-05-11 06:00,25
12-05-11 05:00,21
12-05-11 04:00,11
12-05-11 03:00,10
12-05-11 02:00,10
12-05-11 01:00,11
12-05-11 00:00,11
11-05-11 23:00,15
11-05-11 22:00,19
11-05-11 21:00,15
11-05-11 20:00,15
11-05-11 19:00,14
11-05-11 18:00,12
11-05-11 17:00,13
11-05-11 16:00,21
11-05-11 15:00,13
11-05-11 14:00,12
11-05-11 13:00,11
11-05-11 12:00,7
11-05-11 11:00,11
11-05-11 10:00,15
11-05-11 09:00,20
11-05-11 08:00,
11-05-11 07:00,
11-05-11 06:00,
11-05-11 05:00,
11-05-11 04:00,
11-05-11 03:00,
11-05-11 02:00,
11-05-11 01:00,
11-05-11 00:00,
10-05-11 23:00,
10-05-11 22:00,
10-05-11 21:00,
10-05-11 20:00,
10-05-11 19:00,
10-05-11 18:00,
10-05-11 17:00,
10-05-11 16:00,
10-05-11 15:00,
10-05-11 14:00,
10-05-11 13:00,
10-05-11 12:00,
10-05-11 11:00,7
10-05-11 10:00,7
10-05-11 09:00,8
10-05-11 08:00,28
10-05-11 07:00,36
10-05-11 06:00,30
10-05-11 05:00,23
10-05-11 04:00,13
10-05-11 03:00,11
10-05-11 02:00,10
10-05-11 01:00,12
10-05-11 00:00,12
09-05-11 23:00,14
09-05-11 22:00,16
09-05-11 21:00,12
09-05-11 20:00,11
09-05-11 19:00,10
09-05-11 18:00,10
09-05-11 17:00,11
09-05-11 16:00,9
09-05-11 15:00,8
09-05-11 14:00,8
09-05-11 13:00,7
09-05-11 12:00,9
09-05-11 11:00,12
09-05-11 10:00,14
09-05-11 09:00,11
09-05-11 08:00,16
09-05-11 07:00,24
09-05-11 06:00,29
09-05-11 05:00,20
09-05-11 04:00,13
09-05-11 03:00,9
09-05-11 02:00,7
09-05-11 01:00,7
09-05-11 00:00,7
08-05-11 23:00,8
08-05-11 22:00,7
08-05-11 21:00,9
08-05-11 20:00,8
08-05-11 19:00,7
08-05-11 18:00,7
08-05-11 17:00,7
08-05-11 16:00,7
08-05-11 15:00,8
08-05-11 14:00,12
08-05-11 13:00,8
08-05-11 12:00,8
08-05-11 11:00,7
08-05-11 10:00,6
08-05-11 09:00,7
08-05-11 08:00,8
08-05-11 07:00,12
08-05-11 06:00,15
08-05-11 05:00,13
08-05-11 04:00,14
08-05-11 03:00,12
08-05-11 02:00,13
08-05-11 01:00,13
08-05-11 00:00,12
07-05-11 23:00,14
07-05-11 22:00,16
07-05-11 21:00,13
07-05-11 20:00,12
07-05-11 19:00,8
07-05-11 18:00,7
07-05-11 17:00,7
07-05-11 16:00,7
07-05-11 15:00,8
07-05-11 14:00,8
07-05-11 13:00,8
07-05-11 12:00,10
07-05-11 11:00,8
07-05-11 10:00,7
07-05-11 09:00,10
07-05-11 08:00,11
07-05-11 07:00,13
07-05-11 06:00,19
07-05-11 05:00,13
07-05-11 04:00,8
07-05-11 03:00,9
07-05-11 02:00,11
07-05-11 01:00,13
07-05-11 00:00,14
06-05-11 23:00,20
06-05-11 22:00,25
06-05-11 21:00,14
06-05-11 20:00,19
06-05-11 19:00,18
06-05-11 18:00,9
06-05-11 17:00,6
06-05-11 16:00,7
06-05-11 15:00,6
06-05-11 14:00,6
06-05-11 13:00,5
06-05-11 12:00,7
06-05-11 11:00,8
06-05-11 10:00,13
06-05-11 09:00,12
06-05-11 08:00,13
06-05-11 07:00,25
06-05-11 06:00,27
06-05-11 05:00,16
06-05-11 04:00,11
06-05-11 03:00,9
06-05-11 02:00,8
06-05-11 01:00,8
06-05-11 00:00,11
05-05-11 23:00,13
05-05-11 22:00,11
05-05-11 21:00,10
05-05-11 20:00,12
05-05-11 19:00,14
05-05-11 18:00,9
05-05-11 17:00,6
05-05-11 16:00,6
05-05-11 15:00,5
05-05-11 14:00,5
05-05-11 13:00,7
05-05-11 12:00,6
05-05-11 11:00,6
05-05-11 10:00,8
05-05-11 09:00,10
05-05-11 08:00,15
05-05-11 07:00,15
05-05-11 06:00,11
05-05-11 05:00,11
05-05-11 04:00,12
05-05-11 03:00,8
05-05-11 02:00,8
05-05-11 01:00,9
05-05-11 00:00,9
04-05-11 23:00,10
04-05-11 22:00,10
04-05-11 21:00,14
04-05-11 20:00,13
04-05-11 19:00,15
04-05-11 18:00,17
04-05-11 17:00,19
04-05-11 16:00,15
04-05-11 15:00,12
04-05-11 14:00,11
04-05-11 13:00,12
04-05-11 12:00,11
04-05-11 11:00,15
04-05-11 10:00,12
04-05-11 09:00,11
04-05-11 08:00,27
04-05-11 07:00,25
04-05-11 06:00,23
04-05-11 05:00,18
04-05-11 04:00,12
04-05-11 03:00,13
04-05-11 02:00,12
04-05-11 01:00,8
04-05-11 00:00,8
03-05-11 23:00,11
03-05-11 22:00,9
03-05-11 21:00,9
03-05-11 20:00,13
03-05-11 19:00,9
03-05-11 18:00,10
03-05-11 17:00,12
03-05-11 16:00,13
03-05-11 15:00,12
03-05-11 14:00,11
03-05-11 13:00,11
03-05-11 12:00,12
03-05-11 11:00,13
03-05-11 10:00,13
03-05-11 09:00,13
03-05-11 08:00,13
03-05-11 07:00,15
03-05-11 06:00,12
03-05-11 05:00,8
03-05-11 04:00,7
03-05-11 03:00,7
03-05-11 02:00,6
03-05-11 01:00,7
03-05-11 00:00,8
02-05-11 23:00,9
02-05-11 22:00,11
02-05-11 21:00,12
02-05-11 20:00,15
02-05-11 19:00,16
02-05-11 18:00,19
02-05-11 17:00,19
02-05-11 16:00,20
02-05-11 15:00,23
02-05-11 14:00,22
02-05-11 13:00,23
02-05-11 12:00,23
02-05-11 11:00,26
02-05-11 10:00,15
02-05-11 09:00,11
02-05-11 08:00,20
02-05-11 07:00,24
02-05-11 06:00,25
02-05-11 05:00,19
02-05-11 04:00,12
02-05-11 03:00,10
02-05-11 02:00,7
02-05-11 01:00,7
02-05-11 00:00,7
01-05-11 23:00,8
01-05-11 22:00,8
01-05-11 21:00,11
01-05-11 20:00,13
01-05-11 19:00,9
01-05-11 18:00,9
01-05-11 17:00,8
01-05-11 16:00,7
01-05-11 15:00,7
01-05-11 14:00,7
01-05-11 13:00,6
01-05-11 12:00,6
01-05-11 11:00,7
01-05-11 10:00,7
01-05-11 09:00,5
01-05-11 08:00,5
01-05-11 07:00,8
01-05-11 06:00,9
01-05-11 05:00,7
01-05-11 04:00,8
01-05-11 03:00,9
01-05-11 02:00,10
01-05-11 01:00,11

