Datum Zeit,Zittau-Ost NO
26-05-11 03:00,1
26-05-11 02:00,1
26-05-11 01:00,1
26-05-11 00:00,1
25-05-11 23:00,1
25-05-11 22:00,1
25-05-11 21:00,1
25-05-11 20:00,1
25-05-11 19:00,1
25-05-11 18:00,1
25-05-11 17:00,1
25-05-11 16:00,1
25-05-11 15:00,1
25-05-11 14:00,1
25-05-11 13:00,1
25-05-11 12:00,1
25-05-11 11:00,1
25-05-11 10:00,1
25-05-11 09:00,1
25-05-11 08:00,2
25-05-11 07:00,13
25-05-11 06:00,8
25-05-11 05:00,1
25-05-11 04:00,1
25-05-11 03:00,1
25-05-11 02:00,1
25-05-11 01:00,1
25-05-11 00:00,1
24-05-11 23:00,1
24-05-11 22:00,1
24-05-11 21:00,1
24-05-11 20:00,1
24-05-11 19:00,1
24-05-11 18:00,1
24-05-11 17:00,1
24-05-11 16:00,1
24-05-11 15:00,1
24-05-11 14:00,1
24-05-11 13:00,1
24-05-11 12:00,1
24-05-11 11:00,4
24-05-11 10:00,2
24-05-11 09:00,3
24-05-11 08:00,2
24-05-11 07:00,2
24-05-11 06:00,3
24-05-11 05:00,1
24-05-11 04:00,1
24-05-11 03:00,1
24-05-11 02:00,1
24-05-11 01:00,1
24-05-11 00:00,1
23-05-11 23:00,1
23-05-11 22:00,1
23-05-11 21:00,1
23-05-11 20:00,1
23-05-11 19:00,1
23-05-11 18:00,1
23-05-11 17:00,1
23-05-11 16:00,2
23-05-11 15:00,1
23-05-11 14:00,1
23-05-11 13:00,1
23-05-11 12:00,1
23-05-11 11:00,1
23-05-11 10:00,1
23-05-11 09:00,1
23-05-11 08:00,1
23-05-11 07:00,1
23-05-11 06:00,1
23-05-11 05:00,1
23-05-11 04:00,1
23-05-11 03:00,1
23-05-11 02:00,1
23-05-11 01:00,1
23-05-11 00:00,1
22-05-11 23:00,1
22-05-11 22:00,1
22-05-11 21:00,1
22-05-11 20:00,1
22-05-11 19:00,1
22-05-11 18:00,1
22-05-11 17:00,1
22-05-11 16:00,1
22-05-11 15:00,1
22-05-11 14:00,1
22-05-11 13:00,1
22-05-11 12:00,1
22-05-11 11:00,1
22-05-11 10:00,1
22-05-11 09:00,1
22-05-11 08:00,2
22-05-11 07:00,4
22-05-11 06:00,1
22-05-11 05:00,1
22-05-11 04:00,1
22-05-11 03:00,1
22-05-11 02:00,1
22-05-11 01:00,1
22-05-11 00:00,1
21-05-11 23:00,1
21-05-11 22:00,1
21-05-11 21:00,1
21-05-11 20:00,1
21-05-11 19:00,1
21-05-11 18:00,1
21-05-11 17:00,1
21-05-11 16:00,1
21-05-11 15:00,1
21-05-11 14:00,1
21-05-11 13:00,1
21-05-11 12:00,1
21-05-11 11:00,1
21-05-11 10:00,2
21-05-11 09:00,1
21-05-11 08:00,3
21-05-11 07:00,2
21-05-11 06:00,1
21-05-11 05:00,1
21-05-11 04:00,1
21-05-11 03:00,1
21-05-11 02:00,1
21-05-11 01:00,1
21-05-11 00:00,1
20-05-11 23:00,1
20-05-11 22:00,1
20-05-11 21:00,1
20-05-11 20:00,1
20-05-11 19:00,1
20-05-11 18:00,1
20-05-11 17:00,1
20-05-11 16:00,1
20-05-11 15:00,1
20-05-11 14:00,1
20-05-11 13:00,1
20-05-11 12:00,1
20-05-11 11:00,1
20-05-11 10:00,1
20-05-11 09:00,3
20-05-11 08:00,5
20-05-11 07:00,3
20-05-11 06:00,3
20-05-11 05:00,2
20-05-11 04:00,1
20-05-11 03:00,1
20-05-11 02:00,1
20-05-11 01:00,1
20-05-11 00:00,1
19-05-11 23:00,1
19-05-11 22:00,1
19-05-11 21:00,1
19-05-11 20:00,1
19-05-11 19:00,1
19-05-11 18:00,1
19-05-11 17:00,1
19-05-11 16:00,2
19-05-11 15:00,3
19-05-11 14:00,2
19-05-11 13:00,1
19-05-11 12:00,1
19-05-11 11:00,1
19-05-11 10:00,1
19-05-11 09:00,1
19-05-11 08:00,1
19-05-11 07:00,6
19-05-11 06:00,3
19-05-11 05:00,1
19-05-11 04:00,1
19-05-11 03:00,1
19-05-11 02:00,1
19-05-11 01:00,1
19-05-11 00:00,1
18-05-11 23:00,1
18-05-11 22:00,1
18-05-11 21:00,1
18-05-11 20:00,1
18-05-11 19:00,1
18-05-11 18:00,1
18-05-11 17:00,2
18-05-11 16:00,1
18-05-11 15:00,2
18-05-11 14:00,2
18-05-11 13:00,2
18-05-11 12:00,2
18-05-11 11:00,2
18-05-11 10:00,2
18-05-11 09:00,2
18-05-11 08:00,7
18-05-11 07:00,10
18-05-11 06:00,8
18-05-11 05:00,4
18-05-11 04:00,1
18-05-11 03:00,1
18-05-11 02:00,1
18-05-11 01:00,1
18-05-11 00:00,1
17-05-11 23:00,1
17-05-11 22:00,1
17-05-11 21:00,1
17-05-11 20:00,1
17-05-11 19:00,1
17-05-11 18:00,2
17-05-11 17:00,1
17-05-11 16:00,1
17-05-11 15:00,5
17-05-11 14:00,3
17-05-11 13:00,3
17-05-11 12:00,4
17-05-11 11:00,6
17-05-11 10:00,5
17-05-11 09:00,6
17-05-11 08:00,7
17-05-11 07:00,7
17-05-11 06:00,3
17-05-11 05:00,1
17-05-11 04:00,1
17-05-11 03:00,1
17-05-11 02:00,1
17-05-11 01:00,1
17-05-11 00:00,1
16-05-11 23:00,1
16-05-11 22:00,1
16-05-11 21:00,1
16-05-11 20:00,1
16-05-11 19:00,1
16-05-11 18:00,1
16-05-11 17:00,1
16-05-11 16:00,1
16-05-11 15:00,1
16-05-11 14:00,1
16-05-11 13:00,1
16-05-11 12:00,1
16-05-11 11:00,1
16-05-11 10:00,1
16-05-11 09:00,1
16-05-11 08:00,2
16-05-11 07:00,2
16-05-11 06:00,1
16-05-11 05:00,1
16-05-11 04:00,1
16-05-11 03:00,1
16-05-11 02:00,1
16-05-11 01:00,1
16-05-11 00:00,1
15-05-11 23:00,1
15-05-11 22:00,1
15-05-11 21:00,1
15-05-11 20:00,1
15-05-11 19:00,1
15-05-11 18:00,1
15-05-11 17:00,1
15-05-11 16:00,1
15-05-11 15:00,1
15-05-11 14:00,1
15-05-11 13:00,1
15-05-11 12:00,1
15-05-11 11:00,1
15-05-11 10:00,1
15-05-11 09:00,1
15-05-11 08:00,1
15-05-11 07:00,1
15-05-11 06:00,1
15-05-11 05:00,1
15-05-11 04:00,1
15-05-11 03:00,1
15-05-11 02:00,1
15-05-11 01:00,1
15-05-11 00:00,1
14-05-11 23:00,1
14-05-11 22:00,1
14-05-11 21:00,1
14-05-11 20:00,1
14-05-11 19:00,1
14-05-11 18:00,1
14-05-11 17:00,1
14-05-11 16:00,1
14-05-11 15:00,1
14-05-11 14:00,1
14-05-11 13:00,1
14-05-11 12:00,1
14-05-11 11:00,1
14-05-11 10:00,2
14-05-11 09:00,2
14-05-11 08:00,3
14-05-11 07:00,5
14-05-11 06:00,2
14-05-11 05:00,1
14-05-11 04:00,1
14-05-11 03:00,1
14-05-11 02:00,1
14-05-11 01:00,1
14-05-11 00:00,1
13-05-11 23:00,1
13-05-11 22:00,1
13-05-11 21:00,1
13-05-11 20:00,1
13-05-11 19:00,1
13-05-11 18:00,1
13-05-11 17:00,1
13-05-11 16:00,1
13-05-11 15:00,1
13-05-11 14:00,1
13-05-11 13:00,1
13-05-11 12:00,1
13-05-11 11:00,1
13-05-11 10:00,1
13-05-11 09:00,1
13-05-11 08:00,1
13-05-11 07:00,1
13-05-11 06:00,1
13-05-11 05:00,1
13-05-11 04:00,1
13-05-11 03:00,1
13-05-11 02:00,1
13-05-11 01:00,1
13-05-11 00:00,1
12-05-11 23:00,1
12-05-11 22:00,1
12-05-11 21:00,1
12-05-11 20:00,1
12-05-11 19:00,1
12-05-11 18:00,1
12-05-11 17:00,1
12-05-11 16:00,1
12-05-11 15:00,1
12-05-11 14:00,1
12-05-11 13:00,1
12-05-11 12:00,1
12-05-11 11:00,1
12-05-11 10:00,3
12-05-11 09:00,2
12-05-11 08:00,9
12-05-11 07:00,4
12-05-11 06:00,3
12-05-11 05:00,1
12-05-11 04:00,1
12-05-11 03:00,1
12-05-11 02:00,1
12-05-11 01:00,1
12-05-11 00:00,1
11-05-11 23:00,1
11-05-11 22:00,1
11-05-11 21:00,1
11-05-11 20:00,1
11-05-11 19:00,1
11-05-11 18:00,1
11-05-11 17:00,1
11-05-11 16:00,1
11-05-11 15:00,1
11-05-11 14:00,1
11-05-11 13:00,1
11-05-11 12:00,1
11-05-11 11:00,1
11-05-11 10:00,2
11-05-11 09:00,1
11-05-11 08:00,8
11-05-11 07:00,17
11-05-11 06:00,5
11-05-11 05:00,1
11-05-11 04:00,1
11-05-11 03:00,1
11-05-11 02:00,1
11-05-11 01:00,1
11-05-11 00:00,1
10-05-11 23:00,1
10-05-11 22:00,1
10-05-11 21:00,1
10-05-11 20:00,1
10-05-11 19:00,1
10-05-11 18:00,1
10-05-11 17:00,1
10-05-11 16:00,1
10-05-11 15:00,1
10-05-11 14:00,2
10-05-11 13:00,1
10-05-11 12:00,2
10-05-11 11:00,1
10-05-11 10:00,1
10-05-11 09:00,2
10-05-11 08:00,9
10-05-11 07:00,12
10-05-11 06:00,11
10-05-11 05:00,3
10-05-11 04:00,1
10-05-11 03:00,1
10-05-11 02:00,1
10-05-11 01:00,1
10-05-11 00:00,1
09-05-11 23:00,1
09-05-11 22:00,1
09-05-11 21:00,1
09-05-11 20:00,1
09-05-11 19:00,1
09-05-11 18:00,1
09-05-11 17:00,1
09-05-11 16:00,1
09-05-11 15:00,1
09-05-11 14:00,1
09-05-11 13:00,1
09-05-11 12:00,1
09-05-11 11:00,1
09-05-11 10:00,1
09-05-11 09:00,3
09-05-11 08:00,9
09-05-11 07:00,33
09-05-11 06:00,26
09-05-11 05:00,4
09-05-11 04:00,1
09-05-11 03:00,1
09-05-11 02:00,1
09-05-11 01:00,1
09-05-11 00:00,1
08-05-11 23:00,1
08-05-11 22:00,1
08-05-11 21:00,1
08-05-11 20:00,1
08-05-11 19:00,1
08-05-11 18:00,1
08-05-11 17:00,1
08-05-11 16:00,1
08-05-11 15:00,1
08-05-11 14:00,1
08-05-11 13:00,5
08-05-11 12:00,1
08-05-11 11:00,1
08-05-11 10:00,2
08-05-11 09:00,2
08-05-11 08:00,1
08-05-11 07:00,1
08-05-11 06:00,1
08-05-11 05:00,1
08-05-11 04:00,1
08-05-11 03:00,1
08-05-11 02:00,1
08-05-11 01:00,1
08-05-11 00:00,1
07-05-11 23:00,1
07-05-11 22:00,1
07-05-11 21:00,1
07-05-11 20:00,1
07-05-11 19:00,1
07-05-11 18:00,1
07-05-11 17:00,1
07-05-11 16:00,1
07-05-11 15:00,1
07-05-11 14:00,1
07-05-11 13:00,1
07-05-11 12:00,1
07-05-11 11:00,1
07-05-11 10:00,1
07-05-11 09:00,2
07-05-11 08:00,5
07-05-11 07:00,11
07-05-11 06:00,2
07-05-11 05:00,1
07-05-11 04:00,1
07-05-11 03:00,1
07-05-11 02:00,2
07-05-11 01:00,1
07-05-11 00:00,2
06-05-11 23:00,1
06-05-11 22:00,1
06-05-11 21:00,1
06-05-11 20:00,1
06-05-11 19:00,1
06-05-11 18:00,1
06-05-11 17:00,1
06-05-11 16:00,1
06-05-11 15:00,3
06-05-11 14:00,2
06-05-11 13:00,2
06-05-11 12:00,3
06-05-11 11:00,2
06-05-11 10:00,3
06-05-11 09:00,2
06-05-11 08:00,9
06-05-11 07:00,5
06-05-11 06:00,25
06-05-11 05:00,12
06-05-11 04:00,1
06-05-11 03:00,1
06-05-11 02:00,1
06-05-11 01:00,1
06-05-11 00:00,1
05-05-11 23:00,1
05-05-11 22:00,1
05-05-11 21:00,1
05-05-11 20:00,1
05-05-11 19:00,1
05-05-11 18:00,1
05-05-11 17:00,1
05-05-11 16:00,1
05-05-11 15:00,1
05-05-11 14:00,1
05-05-11 13:00,1
05-05-11 12:00,1
05-05-11 11:00,1
05-05-11 10:00,1
05-05-11 09:00,6
05-05-11 08:00,11
05-05-11 07:00,9
05-05-11 06:00,5
05-05-11 05:00,6
05-05-11 04:00,1
05-05-11 03:00,1
05-05-11 02:00,1
05-05-11 01:00,1
05-05-11 00:00,1
04-05-11 23:00,1
04-05-11 22:00,1
04-05-11 21:00,1
04-05-11 20:00,1
04-05-11 19:00,1
04-05-11 18:00,1
04-05-11 17:00,1
04-05-11 16:00,1
04-05-11 15:00,2
04-05-11 14:00,2
04-05-11 13:00,2
04-05-11 12:00,1
04-05-11 11:00,1
04-05-11 10:00,1
04-05-11 09:00,5
04-05-11 08:00,7
04-05-11 07:00,9
04-05-11 06:00,20
04-05-11 05:00,20
04-05-11 04:00,4
04-05-11 03:00,1
04-05-11 02:00,1
04-05-11 01:00,1
04-05-11 00:00,1
03-05-11 23:00,1
03-05-11 22:00,1
03-05-11 21:00,1
03-05-11 20:00,1
03-05-11 19:00,1
03-05-11 18:00,2
03-05-11 17:00,1
03-05-11 16:00,1
03-05-11 15:00,1
03-05-11 14:00,1
03-05-11 13:00,1
03-05-11 12:00,1
03-05-11 11:00,1
03-05-11 10:00,1
03-05-11 09:00,
03-05-11 08:00,
03-05-11 07:00,
03-05-11 06:00,
03-05-11 05:00,
03-05-11 04:00,
03-05-11 03:00,
03-05-11 02:00,
03-05-11 01:00,
03-05-11 00:00,
02-05-11 23:00,
02-05-11 22:00,
02-05-11 21:00,
02-05-11 20:00,
02-05-11 19:00,
02-05-11 18:00,
02-05-11 17:00,
02-05-11 16:00,
02-05-11 15:00,
02-05-11 14:00,
02-05-11 13:00,
02-05-11 12:00,
02-05-11 11:00,
02-05-11 10:00,
02-05-11 09:00,
02-05-11 08:00,
02-05-11 07:00,
02-05-11 06:00,
02-05-11 05:00,
02-05-11 04:00,
02-05-11 03:00,
02-05-11 02:00,
02-05-11 01:00,
02-05-11 00:00,
01-05-11 23:00,
01-05-11 22:00,
01-05-11 21:00,
01-05-11 20:00,
01-05-11 19:00,
01-05-11 18:00,
01-05-11 17:00,
01-05-11 16:00,
01-05-11 15:00,
01-05-11 14:00,
01-05-11 13:00,
01-05-11 12:00,
01-05-11 11:00,
01-05-11 10:00,
01-05-11 09:00,1
01-05-11 08:00,1
01-05-11 07:00,1
01-05-11 06:00,1
01-05-11 05:00,1
01-05-11 04:00,1
01-05-11 03:00,1
01-05-11 02:00,1
01-05-11 01:00,1

