Datum Zeit,Dresden-Winckelmannstr. NO
26-05-11 04:00,1
26-05-11 03:00,1
26-05-11 02:00,1
26-05-11 01:00,1
26-05-11 00:00,1
25-05-11 23:00,1
25-05-11 22:00,1
25-05-11 21:00,1
25-05-11 20:00,1
25-05-11 19:00,1
25-05-11 18:00,1
25-05-11 17:00,1
25-05-11 16:00,1
25-05-11 15:00,1
25-05-11 14:00,1
25-05-11 13:00,2
25-05-11 12:00,1
25-05-11 11:00,1
25-05-11 10:00,1
25-05-11 09:00,2
25-05-11 08:00,5
25-05-11 07:00,7
25-05-11 06:00,6
25-05-11 05:00,1
25-05-11 04:00,1
25-05-11 03:00,1
25-05-11 02:00,1
25-05-11 01:00,1
25-05-11 00:00,1
24-05-11 23:00,1
24-05-11 22:00,1
24-05-11 21:00,1
24-05-11 20:00,1
24-05-11 19:00,1
24-05-11 18:00,1
24-05-11 17:00,1
24-05-11 16:00,1
24-05-11 15:00,1
24-05-11 14:00,1
24-05-11 13:00,1
24-05-11 12:00,1
24-05-11 11:00,1
24-05-11 10:00,5
24-05-11 09:00,3
24-05-11 08:00,12
24-05-11 07:00,18
24-05-11 06:00,9
24-05-11 05:00,1
24-05-11 04:00,1
24-05-11 03:00,1
24-05-11 02:00,1
24-05-11 01:00,1
24-05-11 00:00,1
23-05-11 23:00,1
23-05-11 22:00,1
23-05-11 21:00,1
23-05-11 20:00,1
23-05-11 19:00,1
23-05-11 18:00,1
23-05-11 17:00,1
23-05-11 16:00,1
23-05-11 15:00,1
23-05-11 14:00,1
23-05-11 13:00,1
23-05-11 12:00,1
23-05-11 11:00,
23-05-11 10:00,3
23-05-11 09:00,4
23-05-11 08:00,1
23-05-11 07:00,1
23-05-11 06:00,1
23-05-11 05:00,1
23-05-11 04:00,1
23-05-11 03:00,1
23-05-11 02:00,1
23-05-11 01:00,1
23-05-11 00:00,1
22-05-11 23:00,1
22-05-11 22:00,1
22-05-11 21:00,1
22-05-11 20:00,1
22-05-11 19:00,1
22-05-11 18:00,1
22-05-11 17:00,1
22-05-11 16:00,1
22-05-11 15:00,1
22-05-11 14:00,1
22-05-11 13:00,1
22-05-11 12:00,1
22-05-11 11:00,1
22-05-11 10:00,1
22-05-11 09:00,1
22-05-11 08:00,2
22-05-11 07:00,1
22-05-11 06:00,1
22-05-11 05:00,1
22-05-11 04:00,1
22-05-11 03:00,1
22-05-11 02:00,2
22-05-11 01:00,11
22-05-11 00:00,7
21-05-11 23:00,1
21-05-11 22:00,2
21-05-11 21:00,1
21-05-11 20:00,1
21-05-11 19:00,1
21-05-11 18:00,1
21-05-11 17:00,1
21-05-11 16:00,1
21-05-11 15:00,1
21-05-11 14:00,1
21-05-11 13:00,1
21-05-11 12:00,1
21-05-11 11:00,1
21-05-11 10:00,2
21-05-11 09:00,4
21-05-11 08:00,7
21-05-11 07:00,8
21-05-11 06:00,8
21-05-11 05:00,1
21-05-11 04:00,1
21-05-11 03:00,1
21-05-11 02:00,1
21-05-11 01:00,1
21-05-11 00:00,2
20-05-11 23:00,2
20-05-11 22:00,1
20-05-11 21:00,1
20-05-11 20:00,1
20-05-11 19:00,1
20-05-11 18:00,1
20-05-11 17:00,1
20-05-11 16:00,1
20-05-11 15:00,2
20-05-11 14:00,2
20-05-11 13:00,
20-05-11 12:00,
20-05-11 11:00,
20-05-11 10:00,
20-05-11 09:00,
20-05-11 08:00,17
20-05-11 07:00,13
20-05-11 06:00,4
20-05-11 05:00,4
20-05-11 04:00,1
20-05-11 03:00,1
20-05-11 02:00,1
20-05-11 01:00,1
20-05-11 00:00,1
19-05-11 23:00,1
19-05-11 22:00,1
19-05-11 21:00,1
19-05-11 20:00,1
19-05-11 19:00,1
19-05-11 18:00,1
19-05-11 17:00,1
19-05-11 16:00,1
19-05-11 15:00,1
19-05-11 14:00,1
19-05-11 13:00,1
19-05-11 12:00,1
19-05-11 11:00,1
19-05-11 10:00,2
19-05-11 09:00,4
19-05-11 08:00,5
19-05-11 07:00,6
19-05-11 06:00,2
19-05-11 05:00,1
19-05-11 04:00,1
19-05-11 03:00,1
19-05-11 02:00,1
19-05-11 01:00,1
19-05-11 00:00,1
18-05-11 23:00,1
18-05-11 22:00,1
18-05-11 21:00,1
18-05-11 20:00,1
18-05-11 19:00,1
18-05-11 18:00,1
18-05-11 17:00,1
18-05-11 16:00,1
18-05-11 15:00,1
18-05-11 14:00,1
18-05-11 13:00,1
18-05-11 12:00,2
18-05-11 11:00,1
18-05-11 10:00,2
18-05-11 09:00,12
18-05-11 08:00,16
18-05-11 07:00,15
18-05-11 06:00,9
18-05-11 05:00,3
18-05-11 04:00,1
18-05-11 03:00,1
18-05-11 02:00,1
18-05-11 01:00,1
18-05-11 00:00,1
17-05-11 23:00,1
17-05-11 22:00,1
17-05-11 21:00,1
17-05-11 20:00,1
17-05-11 19:00,1
17-05-11 18:00,1
17-05-11 17:00,1
17-05-11 16:00,1
17-05-11 15:00,1
17-05-11 14:00,1
17-05-11 13:00,1
17-05-11 12:00,1
17-05-11 11:00,1
17-05-11 10:00,2
17-05-11 09:00,2
17-05-11 08:00,2
17-05-11 07:00,1
17-05-11 06:00,1
17-05-11 05:00,1
17-05-11 04:00,1
17-05-11 03:00,1
17-05-11 02:00,1
17-05-11 01:00,1
17-05-11 00:00,1
16-05-11 23:00,1
16-05-11 22:00,1
16-05-11 21:00,1
16-05-11 20:00,1
16-05-11 19:00,1
16-05-11 18:00,1
16-05-11 17:00,1
16-05-11 16:00,1
16-05-11 15:00,1
16-05-11 14:00,1
16-05-11 13:00,1
16-05-11 12:00,1
16-05-11 11:00,1
16-05-11 10:00,2
16-05-11 09:00,2
16-05-11 08:00,2
16-05-11 07:00,1
16-05-11 06:00,1
16-05-11 05:00,1
16-05-11 04:00,1
16-05-11 03:00,1
16-05-11 02:00,1
16-05-11 01:00,1
16-05-11 00:00,1
15-05-11 23:00,1
15-05-11 22:00,1
15-05-11 21:00,1
15-05-11 20:00,1
15-05-11 19:00,1
15-05-11 18:00,1
15-05-11 17:00,1
15-05-11 16:00,1
15-05-11 15:00,1
15-05-11 14:00,1
15-05-11 13:00,1
15-05-11 12:00,1
15-05-11 11:00,1
15-05-11 10:00,1
15-05-11 09:00,1
15-05-11 08:00,1
15-05-11 07:00,1
15-05-11 06:00,1
15-05-11 05:00,1
15-05-11 04:00,1
15-05-11 03:00,1
15-05-11 02:00,1
15-05-11 01:00,1
15-05-11 00:00,1
14-05-11 23:00,1
14-05-11 22:00,1
14-05-11 21:00,1
14-05-11 20:00,1
14-05-11 19:00,1
14-05-11 18:00,1
14-05-11 17:00,1
14-05-11 16:00,1
14-05-11 15:00,1
14-05-11 14:00,1
14-05-11 13:00,1
14-05-11 12:00,1
14-05-11 11:00,1
14-05-11 10:00,2
14-05-11 09:00,2
14-05-11 08:00,2
14-05-11 07:00,1
14-05-11 06:00,1
14-05-11 05:00,1
14-05-11 04:00,1
14-05-11 03:00,1
14-05-11 02:00,1
14-05-11 01:00,1
14-05-11 00:00,1
13-05-11 23:00,1
13-05-11 22:00,8
13-05-11 21:00,3
13-05-11 20:00,1
13-05-11 19:00,1
13-05-11 18:00,1
13-05-11 17:00,1
13-05-11 16:00,1
13-05-11 15:00,1
13-05-11 14:00,1
13-05-11 13:00,2
13-05-11 12:00,1
13-05-11 11:00,2
13-05-11 10:00,1
13-05-11 09:00,1
13-05-11 08:00,2
13-05-11 07:00,2
13-05-11 06:00,2
13-05-11 05:00,1
13-05-11 04:00,1
13-05-11 03:00,1
13-05-11 02:00,1
13-05-11 01:00,1
13-05-11 00:00,1
12-05-11 23:00,1
12-05-11 22:00,1
12-05-11 21:00,1
12-05-11 20:00,1
12-05-11 19:00,1
12-05-11 18:00,1
12-05-11 17:00,1
12-05-11 16:00,1
12-05-11 15:00,1
12-05-11 14:00,1
12-05-11 13:00,1
12-05-11 12:00,1
12-05-11 11:00,4
12-05-11 10:00,8
12-05-11 09:00,9
12-05-11 08:00,12
12-05-11 07:00,6
12-05-11 06:00,1
12-05-11 05:00,1
12-05-11 04:00,1
12-05-11 03:00,1
12-05-11 02:00,1
12-05-11 01:00,1
12-05-11 00:00,1
11-05-11 23:00,1
11-05-11 22:00,1
11-05-11 21:00,1
11-05-11 20:00,2
11-05-11 19:00,1
11-05-11 18:00,1
11-05-11 17:00,1
11-05-11 16:00,2
11-05-11 15:00,1
11-05-11 14:00,1
11-05-11 13:00,2
11-05-11 12:00,1
11-05-11 11:00,1
11-05-11 10:00,3
11-05-11 09:00,5
11-05-11 08:00,3
11-05-11 07:00,5
11-05-11 06:00,9
11-05-11 05:00,1
11-05-11 04:00,1
11-05-11 03:00,6
11-05-11 02:00,5
11-05-11 01:00,2
11-05-11 00:00,4
10-05-11 23:00,4
10-05-11 22:00,8
10-05-11 21:00,2
10-05-11 20:00,1
10-05-11 19:00,1
10-05-11 18:00,1
10-05-11 17:00,1
10-05-11 16:00,1
10-05-11 15:00,1
10-05-11 14:00,3
10-05-11 13:00,1
10-05-11 12:00,5
10-05-11 11:00,1
10-05-11 10:00,2
10-05-11 09:00,4
10-05-11 08:00,6
10-05-11 07:00,7
10-05-11 06:00,5
10-05-11 05:00,1
10-05-11 04:00,1
10-05-11 03:00,1
10-05-11 02:00,1
10-05-11 01:00,1
10-05-11 00:00,1
09-05-11 23:00,1
09-05-11 22:00,1
09-05-11 21:00,1
09-05-11 20:00,1
09-05-11 19:00,1
09-05-11 18:00,1
09-05-11 17:00,1
09-05-11 16:00,1
09-05-11 15:00,1
09-05-11 14:00,1
09-05-11 13:00,1
09-05-11 12:00,1
09-05-11 11:00,1
09-05-11 10:00,1
09-05-11 09:00,2
09-05-11 08:00,5
09-05-11 07:00,5
09-05-11 06:00,24
09-05-11 05:00,2
09-05-11 04:00,1
09-05-11 03:00,1
09-05-11 02:00,1
09-05-11 01:00,1
09-05-11 00:00,1
08-05-11 23:00,1
08-05-11 22:00,1
08-05-11 21:00,1
08-05-11 20:00,1
08-05-11 19:00,1
08-05-11 18:00,1
08-05-11 17:00,1
08-05-11 16:00,1
08-05-11 15:00,1
08-05-11 14:00,1
08-05-11 13:00,1
08-05-11 12:00,1
08-05-11 11:00,1
08-05-11 10:00,1
08-05-11 09:00,1
08-05-11 08:00,2
08-05-11 07:00,6
08-05-11 06:00,3
08-05-11 05:00,1
08-05-11 04:00,1
08-05-11 03:00,1
08-05-11 02:00,1
08-05-11 01:00,1
08-05-11 00:00,1
07-05-11 23:00,1
07-05-11 22:00,1
07-05-11 21:00,1
07-05-11 20:00,1
07-05-11 19:00,1
07-05-11 18:00,1
07-05-11 17:00,1
07-05-11 16:00,1
07-05-11 15:00,1
07-05-11 14:00,1
07-05-11 13:00,1
07-05-11 12:00,1
07-05-11 11:00,1
07-05-11 10:00,1
07-05-11 09:00,2
07-05-11 08:00,1
07-05-11 07:00,1
07-05-11 06:00,1
07-05-11 05:00,1
07-05-11 04:00,1
07-05-11 03:00,1
07-05-11 02:00,1
07-05-11 01:00,1
07-05-11 00:00,1
06-05-11 23:00,1
06-05-11 22:00,1
06-05-11 21:00,1
06-05-11 20:00,1
06-05-11 19:00,1
06-05-11 18:00,1
06-05-11 17:00,1
06-05-11 16:00,1
06-05-11 15:00,2
06-05-11 14:00,1
06-05-11 13:00,2
06-05-11 12:00,2
06-05-11 11:00,1
06-05-11 10:00,3
06-05-11 09:00,4
06-05-11 08:00,5
06-05-11 07:00,4
06-05-11 06:00,1
06-05-11 05:00,1
06-05-11 04:00,1
06-05-11 03:00,1
06-05-11 02:00,1
06-05-11 01:00,1
06-05-11 00:00,1
05-05-11 23:00,1
05-05-11 22:00,1
05-05-11 21:00,1
05-05-11 20:00,1
05-05-11 19:00,1
05-05-11 18:00,1
05-05-11 17:00,1
05-05-11 16:00,1
05-05-11 15:00,1
05-05-11 14:00,1
05-05-11 13:00,1
05-05-11 12:00,1
05-05-11 11:00,1
05-05-11 10:00,4
05-05-11 09:00,23
05-05-11 08:00,31
05-05-11 07:00,35
05-05-11 06:00,24
05-05-11 05:00,11
05-05-11 04:00,2
05-05-11 03:00,1
05-05-11 02:00,2
05-05-11 01:00,3
05-05-11 00:00,1
04-05-11 23:00,3
04-05-11 22:00,2
04-05-11 21:00,1
04-05-11 20:00,1
04-05-11 19:00,1
04-05-11 18:00,1
04-05-11 17:00,1
04-05-11 16:00,1
04-05-11 15:00,3
04-05-11 14:00,2
04-05-11 13:00,1
04-05-11 12:00,2
04-05-11 11:00,3
04-05-11 10:00,4
04-05-11 09:00,14
04-05-11 08:00,29
04-05-11 07:00,29
04-05-11 06:00,14
04-05-11 05:00,2
04-05-11 04:00,1
04-05-11 03:00,1
04-05-11 02:00,1
04-05-11 01:00,1
04-05-11 00:00,1
03-05-11 23:00,1
03-05-11 22:00,2
03-05-11 21:00,1
03-05-11 20:00,1
03-05-11 19:00,1
03-05-11 18:00,1
03-05-11 17:00,1
03-05-11 16:00,1
03-05-11 15:00,3
03-05-11 14:00,2
03-05-11 13:00,4
03-05-11 12:00,17
03-05-11 11:00,4
03-05-11 10:00,2
03-05-11 09:00,1
03-05-11 08:00,1
03-05-11 07:00,1
03-05-11 06:00,1
03-05-11 05:00,1
03-05-11 04:00,1
03-05-11 03:00,1
03-05-11 02:00,1
03-05-11 01:00,1
03-05-11 00:00,1
02-05-11 23:00,1
02-05-11 22:00,1
02-05-11 21:00,1
02-05-11 20:00,1
02-05-11 19:00,1
02-05-11 18:00,1
02-05-11 17:00,1
02-05-11 16:00,1
02-05-11 15:00,2
02-05-11 14:00,1
02-05-11 13:00,2
02-05-11 12:00,2
02-05-11 11:00,3
02-05-11 10:00,6
02-05-11 09:00,9
02-05-11 08:00,16
02-05-11 07:00,14
02-05-11 06:00,8
02-05-11 05:00,1
02-05-11 04:00,1
02-05-11 03:00,1
02-05-11 02:00,1
02-05-11 01:00,1
02-05-11 00:00,1
01-05-11 23:00,1
01-05-11 22:00,1
01-05-11 21:00,1
01-05-11 20:00,1
01-05-11 19:00,1
01-05-11 18:00,1
01-05-11 17:00,1
01-05-11 16:00,1
01-05-11 15:00,1
01-05-11 14:00,1
01-05-11 13:00,1
01-05-11 12:00,1
01-05-11 11:00,1
01-05-11 10:00,1
01-05-11 09:00,1
01-05-11 08:00,1
01-05-11 07:00,1
01-05-11 06:00,1
01-05-11 05:00,1
01-05-11 04:00,1
01-05-11 03:00,1
01-05-11 02:00,1
01-05-11 01:00,1

