Datum Zeit,Chemnitz-Mitte BEN
28-05-11 03:00,0.3
28-05-11 02:00,0.3
28-05-11 01:00,0.3
28-05-11 00:00,0.3
27-05-11 23:00,0.4
27-05-11 22:00,0.4
27-05-11 21:00,0.5
27-05-11 20:00,0.5
27-05-11 19:00,0.5
27-05-11 18:00,0.7
27-05-11 17:00,0.4
27-05-11 16:00,0.5
27-05-11 15:00,0.3
27-05-11 14:00,0.4
27-05-11 13:00,0.6
27-05-11 12:00,0.3
27-05-11 11:00,0.3
27-05-11 10:00,0.4
27-05-11 09:00,0.4
27-05-11 08:00,0.3
27-05-11 07:00,0.3
27-05-11 06:00,0.3
27-05-11 05:00,0.2
27-05-11 04:00,0.2
27-05-11 03:00,0.2
27-05-11 02:00,0.2
27-05-11 01:00,0.2
27-05-11 00:00,0.2
26-05-11 23:00,0.2
26-05-11 22:00,0.2
26-05-11 21:00,0.4
26-05-11 20:00,0.4
26-05-11 19:00,1.0
26-05-11 18:00,0.6
26-05-11 17:00,0.5
26-05-11 16:00,0.5
26-05-11 15:00,0.6
26-05-11 14:00,0.6
26-05-11 13:00,0.4
26-05-11 12:00,0.5
26-05-11 11:00,0.5
26-05-11 10:00,0.5
26-05-11 09:00,0.4
26-05-11 08:00,0.6
26-05-11 07:00,0.5
26-05-11 06:00,0.6
26-05-11 05:00,0.6
26-05-11 04:00,0.8
26-05-11 03:00,0.6
26-05-11 02:00,0.8
26-05-11 01:00,0.6
26-05-11 00:00,0.4
25-05-11 23:00,0.5
25-05-11 22:00,0.5
25-05-11 21:00,0.5
25-05-11 20:00,0.5
25-05-11 19:00,0.6
25-05-11 18:00,0.6
25-05-11 17:00,0.6
25-05-11 16:00,
25-05-11 15:00,
25-05-11 14:00,
25-05-11 13:00,
25-05-11 12:00,0.2
25-05-11 11:00,0.2
25-05-11 10:00,0.4
25-05-11 09:00,0.3
25-05-11 08:00,0.5
25-05-11 07:00,1.0
25-05-11 06:00,1.0
25-05-11 05:00,0.5
25-05-11 04:00,0.5
25-05-11 03:00,0.4
25-05-11 02:00,0.3
25-05-11 01:00,0.4
25-05-11 00:00,0.3
24-05-11 23:00,0.2
24-05-11 22:00,0.4
24-05-11 21:00,0.5
24-05-11 20:00,0.4
24-05-11 19:00,0.7
24-05-11 18:00,0.6
24-05-11 17:00,0.4
24-05-11 16:00,0.5
24-05-11 15:00,0.3
24-05-11 14:00,0.4
24-05-11 13:00,0.4
24-05-11 12:00,0.4
24-05-11 11:00,3.0
24-05-11 10:00,1.9
24-05-11 09:00,0.5
24-05-11 08:00,0.9
24-05-11 07:00,1.2
24-05-11 06:00,1.1
24-05-11 05:00,0.5
24-05-11 04:00,0.4
24-05-11 03:00,0.5
24-05-11 02:00,0.5
24-05-11 01:00,0.8
24-05-11 00:00,0.9
23-05-11 23:00,0.9
23-05-11 22:00,1.4
23-05-11 21:00,1.0
23-05-11 20:00,0.7
23-05-11 19:00,0.7
23-05-11 18:00,0.7
23-05-11 17:00,0.5
23-05-11 16:00,0.3
23-05-11 15:00,0.4
23-05-11 14:00,0.4
23-05-11 13:00,0.3
23-05-11 12:00,0.5
23-05-11 11:00,0.4
23-05-11 10:00,0.4
23-05-11 09:00,0.3
23-05-11 08:00,0.4
23-05-11 07:00,0.4
23-05-11 06:00,0.4
23-05-11 05:00,0.2
23-05-11 04:00,0.2
23-05-11 03:00,0.2
23-05-11 02:00,0.2
23-05-11 01:00,0.2
23-05-11 00:00,0.2
22-05-11 23:00,0.3
22-05-11 22:00,0.4
22-05-11 21:00,0.4
22-05-11 20:00,0.5
22-05-11 19:00,0.4
22-05-11 18:00,0.6
22-05-11 17:00,0.5
22-05-11 16:00,0.5
22-05-11 15:00,0.5
22-05-11 14:00,0.2
22-05-11 13:00,0.4
22-05-11 12:00,0.4
22-05-11 11:00,0.4
22-05-11 10:00,0.6
22-05-11 09:00,0.3
22-05-11 08:00,0.4
22-05-11 07:00,0.4
22-05-11 06:00,0.5
22-05-11 05:00,1.0
22-05-11 04:00,1.9
22-05-11 03:00,2.0
22-05-11 02:00,1.9
22-05-11 01:00,
22-05-11 00:00,
21-05-11 23:00,
21-05-11 22:00,
21-05-11 21:00,1.2
21-05-11 20:00,1.0
21-05-11 19:00,0.7
21-05-11 18:00,0.6
21-05-11 17:00,1.2
21-05-11 16:00,0.5
21-05-11 15:00,0.7
21-05-11 14:00,0.4
21-05-11 13:00,0.5
21-05-11 12:00,0.8
21-05-11 11:00,0.7
21-05-11 10:00,0.8
21-05-11 09:00,0.8
21-05-11 08:00,0.7
21-05-11 07:00,0.7
21-05-11 06:00,0.7
21-05-11 05:00,1.0
21-05-11 04:00,1.2
21-05-11 03:00,0.9
21-05-11 02:00,0.8
21-05-11 01:00,0.9
21-05-11 00:00,1.1
20-05-11 23:00,1.6
20-05-11 22:00,1.4
20-05-11 21:00,1.3
20-05-11 20:00,1.9
20-05-11 19:00,1.1
20-05-11 18:00,0.9
20-05-11 17:00,1.4
20-05-11 16:00,0.7
20-05-11 15:00,0.7
20-05-11 14:00,0.4
20-05-11 13:00,0.5
20-05-11 12:00,0.5
20-05-11 11:00,0.5
20-05-11 10:00,0.7
20-05-11 09:00,1.2
20-05-11 08:00,1.1
20-05-11 07:00,1.1
20-05-11 06:00,1.1
20-05-11 05:00,0.8
20-05-11 04:00,0.7
20-05-11 03:00,0.5
20-05-11 02:00,0.6
20-05-11 01:00,0.7
20-05-11 00:00,0.5
19-05-11 23:00,1.4
19-05-11 22:00,1.0
19-05-11 21:00,1.2
19-05-11 20:00,0.8
19-05-11 19:00,0.9
19-05-11 18:00,0.7
19-05-11 17:00,0.6
19-05-11 16:00,0.5
19-05-11 15:00,0.5
19-05-11 14:00,0.5
19-05-11 13:00,0.4
19-05-11 12:00,0.5
19-05-11 11:00,0.4
19-05-11 10:00,0.7
19-05-11 09:00,0.8
19-05-11 08:00,2.0
19-05-11 07:00,1.1
19-05-11 06:00,1.2
19-05-11 05:00,0.9
19-05-11 04:00,1.2
19-05-11 03:00,1.3
19-05-11 02:00,1.3
19-05-11 01:00,1.5
19-05-11 00:00,1.5
18-05-11 23:00,1.1
18-05-11 22:00,1.6
18-05-11 21:00,1.3
18-05-11 20:00,0.7
18-05-11 19:00,0.7
18-05-11 18:00,0.5
18-05-11 17:00,0.8
18-05-11 16:00,0.4
18-05-11 15:00,0.5
18-05-11 14:00,0.5
18-05-11 13:00,0.3
18-05-11 12:00,0.4
18-05-11 11:00,0.5
18-05-11 10:00,
18-05-11 09:00,
18-05-11 08:00,
18-05-11 07:00,
18-05-11 06:00,1.4
18-05-11 05:00,0.5
18-05-11 04:00,0.4
18-05-11 03:00,0.4
18-05-11 02:00,0.3
18-05-11 01:00,0.4
18-05-11 00:00,0.4
17-05-11 23:00,0.5
17-05-11 22:00,0.8
17-05-11 21:00,0.7
17-05-11 20:00,0.7
17-05-11 19:00,0.6
17-05-11 18:00,0.6
17-05-11 17:00,0.7
17-05-11 16:00,0.5
17-05-11 15:00,0.8
17-05-11 14:00,0.3
17-05-11 13:00,0.4
17-05-11 12:00,0.4
17-05-11 11:00,0.4
17-05-11 10:00,0.4
17-05-11 09:00,0.4
17-05-11 08:00,0.6
17-05-11 07:00,0.5
17-05-11 06:00,0.4
17-05-11 05:00,0.2
17-05-11 04:00,0.2
17-05-11 03:00,0.2
17-05-11 02:00,0.2
17-05-11 01:00,0.3
17-05-11 00:00,0.3
16-05-11 23:00,0.4
16-05-11 22:00,0.5
16-05-11 21:00,0.5
16-05-11 20:00,0.5
16-05-11 19:00,0.6
16-05-11 18:00,0.6
16-05-11 17:00,1.0
16-05-11 16:00,0.8
16-05-11 15:00,0.6
16-05-11 14:00,0.5
16-05-11 13:00,0.4
16-05-11 12:00,0.3
16-05-11 11:00,0.4
16-05-11 10:00,0.5
16-05-11 09:00,0.5
16-05-11 08:00,0.6
16-05-11 07:00,0.4
16-05-11 06:00,0.3
16-05-11 05:00,0.3
16-05-11 04:00,0.2
16-05-11 03:00,0.3
16-05-11 02:00,0.4
16-05-11 01:00,0.4
16-05-11 00:00,0.8
15-05-11 23:00,0.7
15-05-11 22:00,0.4
15-05-11 21:00,0.5
15-05-11 20:00,0.5
15-05-11 19:00,0.4
15-05-11 18:00,0.3
15-05-11 17:00,0.3
15-05-11 16:00,0.3
15-05-11 15:00,0.3
15-05-11 14:00,0.4
15-05-11 13:00,0.4
15-05-11 12:00,0.4
15-05-11 11:00,0.3
15-05-11 10:00,0.4
15-05-11 09:00,0.3
15-05-11 08:00,0.3
15-05-11 07:00,0.3
15-05-11 06:00,0.3
15-05-11 05:00,0.2
15-05-11 04:00,0.2
15-05-11 03:00,0.3
15-05-11 02:00,0.3
15-05-11 01:00,0.4
15-05-11 00:00,0.3
14-05-11 23:00,0.4
14-05-11 22:00,0.4
14-05-11 21:00,0.4
14-05-11 20:00,1.1
14-05-11 19:00,
14-05-11 18:00,
14-05-11 17:00,
14-05-11 16:00,0.5
14-05-11 15:00,0.5
14-05-11 14:00,0.4
14-05-11 13:00,0.5
14-05-11 12:00,0.4
14-05-11 11:00,0.6
14-05-11 10:00,0.5
14-05-11 09:00,0.5
14-05-11 08:00,0.4
14-05-11 07:00,0.3
14-05-11 06:00,0.3
14-05-11 05:00,0.2
14-05-11 04:00,0.3
14-05-11 03:00,0.4
14-05-11 02:00,0.7
14-05-11 01:00,1.1
14-05-11 00:00,0.7
13-05-11 23:00,1.3
13-05-11 22:00,1.2
13-05-11 21:00,0.7
13-05-11 20:00,1.0
13-05-11 19:00,1.3
13-05-11 18:00,0.5
13-05-11 17:00,0.4
13-05-11 16:00,0.4
13-05-11 15:00,0.7
13-05-11 14:00,0.4
13-05-11 13:00,0.4
13-05-11 12:00,0.4
13-05-11 11:00,0.4
13-05-11 10:00,0.5
13-05-11 09:00,0.5
13-05-11 08:00,0.6
13-05-11 07:00,0.5
13-05-11 06:00,0.3
13-05-11 05:00,0.3
13-05-11 04:00,0.2
13-05-11 03:00,0.2
13-05-11 02:00,0.2
13-05-11 01:00,0.3
13-05-11 00:00,0.4
12-05-11 23:00,0.5
12-05-11 22:00,0.5
12-05-11 21:00,0.5
12-05-11 20:00,0.9
12-05-11 19:00,0.9
12-05-11 18:00,1.3
12-05-11 17:00,0.8
12-05-11 16:00,1.2
12-05-11 15:00,1.1
12-05-11 14:00,0.5
12-05-11 13:00,0.6
12-05-11 12:00,0.5
12-05-11 11:00,0.6
12-05-11 10:00,0.7
12-05-11 09:00,1.0
12-05-11 08:00,1.4
12-05-11 07:00,1.2
12-05-11 06:00,0.9
12-05-11 05:00,0.5
12-05-11 04:00,0.6
12-05-11 03:00,0.7
12-05-11 02:00,0.7
12-05-11 01:00,1.0
12-05-11 00:00,1.2
11-05-11 23:00,0.8
11-05-11 22:00,0.7
11-05-11 21:00,0.5
11-05-11 20:00,1.1
11-05-11 19:00,0.6
11-05-11 18:00,0.6
11-05-11 17:00,0.9
11-05-11 16:00,
11-05-11 15:00,
11-05-11 14:00,
11-05-11 13:00,0.5
11-05-11 12:00,0.6
11-05-11 11:00,0.6
11-05-11 10:00,1.1
11-05-11 09:00,1.0
11-05-11 08:00,3.3
11-05-11 07:00,3.4
11-05-11 06:00,1.5
11-05-11 05:00,1.2
11-05-11 04:00,1.0
11-05-11 03:00,0.7
11-05-11 02:00,1.1
11-05-11 01:00,1.3
11-05-11 00:00,1.0
10-05-11 23:00,1.5
10-05-11 22:00,1.1
10-05-11 21:00,1.1
10-05-11 20:00,0.8
10-05-11 19:00,0.9
10-05-11 18:00,0.8
10-05-11 17:00,0.9
10-05-11 16:00,0.7
10-05-11 15:00,0.7
10-05-11 14:00,1.0
10-05-11 13:00,0.6
10-05-11 12:00,0.5
10-05-11 11:00,0.5
10-05-11 10:00,0.7
10-05-11 09:00,1.3
10-05-11 08:00,2.7
10-05-11 07:00,2.5
10-05-11 06:00,1.5
10-05-11 05:00,1.1
10-05-11 04:00,0.9
10-05-11 03:00,1.0
10-05-11 02:00,1.2
10-05-11 01:00,1.7
10-05-11 00:00,1.9
09-05-11 23:00,2.1
09-05-11 22:00,1.6
09-05-11 21:00,0.8
09-05-11 20:00,0.5
09-05-11 19:00,0.5
09-05-11 18:00,0.7
09-05-11 17:00,0.8
09-05-11 16:00,0.6
09-05-11 15:00,0.6
09-05-11 14:00,0.6
09-05-11 13:00,0.7
09-05-11 12:00,0.7
09-05-11 11:00,0.7
09-05-11 10:00,1.1
09-05-11 09:00,0.8
09-05-11 08:00,0.8
09-05-11 07:00,0.9
09-05-11 06:00,0.8
09-05-11 05:00,0.7
09-05-11 04:00,0.5
09-05-11 03:00,0.5
09-05-11 02:00,0.7
09-05-11 01:00,0.4
09-05-11 00:00,0.7
08-05-11 23:00,0.6
08-05-11 22:00,0.6
08-05-11 21:00,0.8
08-05-11 20:00,0.5
08-05-11 19:00,0.5
08-05-11 18:00,0.5
08-05-11 17:00,0.5
08-05-11 16:00,0.5
08-05-11 15:00,0.5
08-05-11 14:00,0.5
08-05-11 13:00,0.5
08-05-11 12:00,0.4
08-05-11 11:00,0.5
08-05-11 10:00,0.5
08-05-11 09:00,0.5
08-05-11 08:00,0.8
08-05-11 07:00,0.8
08-05-11 06:00,0.8
08-05-11 05:00,0.8
08-05-11 04:00,0.8
08-05-11 03:00,1.1
08-05-11 02:00,1.2
08-05-11 01:00,
08-05-11 00:00,
07-05-11 23:00,
07-05-11 22:00,0.8
07-05-11 21:00,1.1
07-05-11 20:00,0.5
07-05-11 19:00,0.6
07-05-11 18:00,0.6
07-05-11 17:00,0.4
07-05-11 16:00,0.5
07-05-11 15:00,0.6
07-05-11 14:00,0.3
07-05-11 13:00,0.7
07-05-11 12:00,0.6
07-05-11 11:00,0.7
07-05-11 10:00,0.8
07-05-11 09:00,0.8
07-05-11 08:00,0.8
07-05-11 07:00,1.6
07-05-11 06:00,1.4
07-05-11 05:00,1.3
07-05-11 04:00,0.8
07-05-11 03:00,0.8
07-05-11 02:00,0.5
07-05-11 01:00,0.7
07-05-11 00:00,0.5
06-05-11 23:00,0.6
06-05-11 22:00,0.9
06-05-11 21:00,0.9
06-05-11 20:00,1.2
06-05-11 19:00,0.8
06-05-11 18:00,0.7
06-05-11 17:00,0.9
06-05-11 16:00,0.7
06-05-11 15:00,1.2
06-05-11 14:00,0.7
06-05-11 13:00,0.6
06-05-11 12:00,0.5
06-05-11 11:00,0.5
06-05-11 10:00,0.8
06-05-11 09:00,0.9
06-05-11 08:00,1.8
06-05-11 07:00,3.5
06-05-11 06:00,1.6
06-05-11 05:00,0.8
06-05-11 04:00,0.4
06-05-11 03:00,0.4
06-05-11 02:00,0.5
06-05-11 01:00,0.6
06-05-11 00:00,0.9
05-05-11 23:00,1.2
05-05-11 22:00,0.7
05-05-11 21:00,0.8
05-05-11 20:00,0.7
05-05-11 19:00,1.1
05-05-11 18:00,0.8
05-05-11 17:00,0.6
05-05-11 16:00,0.4
05-05-11 15:00,0.4
05-05-11 14:00,0.5
05-05-11 13:00,0.5
05-05-11 12:00,0.4
05-05-11 11:00,0.5
05-05-11 10:00,0.5
05-05-11 09:00,0.8
05-05-11 08:00,1.5
05-05-11 07:00,1.6
05-05-11 06:00,1.0
05-05-11 05:00,0.7
05-05-11 04:00,0.7
05-05-11 03:00,0.8
05-05-11 02:00,1.1
05-05-11 01:00,1.3
05-05-11 00:00,1.2
04-05-11 23:00,1.1
04-05-11 22:00,1.2
04-05-11 21:00,1.0
04-05-11 20:00,0.5
04-05-11 19:00,0.9
04-05-11 18:00,0.7
04-05-11 17:00,1.1
04-05-11 16:00,0.8
04-05-11 15:00,0.6
04-05-11 14:00,0.6
04-05-11 13:00,0.5
04-05-11 12:00,0.5
04-05-11 11:00,0.8
04-05-11 10:00,
04-05-11 09:00,
04-05-11 08:00,
04-05-11 07:00,1.1
04-05-11 06:00,1.0
04-05-11 05:00,0.7
04-05-11 04:00,0.7
04-05-11 03:00,0.8
04-05-11 02:00,1.4
04-05-11 01:00,1.2
04-05-11 00:00,1.1
03-05-11 23:00,1.4
03-05-11 22:00,1.6
03-05-11 21:00,1.2
03-05-11 20:00,1.0
03-05-11 19:00,0.8
03-05-11 18:00,0.9
03-05-11 17:00,0.5
03-05-11 16:00,1.4
03-05-11 15:00,0.6
03-05-11 14:00,0.6
03-05-11 13:00,0.6
03-05-11 12:00,0.5
03-05-11 11:00,0.5
03-05-11 10:00,0.6
03-05-11 09:00,0.7
03-05-11 08:00,0.6
03-05-11 07:00,0.6
03-05-11 06:00,0.5
03-05-11 05:00,0.6
03-05-11 04:00,0.5
03-05-11 03:00,0.4
03-05-11 02:00,0.6
03-05-11 01:00,0.4
03-05-11 00:00,0.4
02-05-11 23:00,0.4
02-05-11 22:00,0.4
02-05-11 21:00,0.5
02-05-11 20:00,0.9
02-05-11 19:00,1.4
02-05-11 18:00,1.6
02-05-11 17:00,1.1
02-05-11 16:00,1.5
02-05-11 15:00,1.4
02-05-11 14:00,0.9
02-05-11 13:00,0.7
02-05-11 12:00,0.8
02-05-11 11:00,0.7
02-05-11 10:00,0.8
02-05-11 09:00,0.7
02-05-11 08:00,0.9
02-05-11 07:00,1.0
02-05-11 06:00,1.3
02-05-11 05:00,0.6
02-05-11 04:00,0.4
02-05-11 03:00,0.6
02-05-11 02:00,0.5
02-05-11 01:00,0.4
02-05-11 00:00,0.5
01-05-11 23:00,1.0
01-05-11 22:00,1.0
01-05-11 21:00,0.6
01-05-11 20:00,0.5
01-05-11 19:00,0.4
01-05-11 18:00,0.5
01-05-11 17:00,0.4
01-05-11 16:00,0.4
01-05-11 15:00,0.3
01-05-11 14:00,0.4
01-05-11 13:00,0.3
01-05-11 12:00,0.3
01-05-11 11:00,0.5
01-05-11 10:00,0.6
01-05-11 09:00,0.5
01-05-11 08:00,0.5
01-05-11 07:00,0.5
01-05-11 06:00,0.5
01-05-11 05:00,0.5
01-05-11 04:00,0.5
01-05-11 03:00,0.6
01-05-11 02:00,0.5
01-05-11 01:00,0.6

