Datum Zeit,Chemnitz-Mitte NO2
26-05-11 05:00,21
26-05-11 04:00,13
26-05-11 03:00,15
26-05-11 02:00,21
26-05-11 01:00,17
26-05-11 00:00,20
25-05-11 23:00,14
25-05-11 22:00,16
25-05-11 21:00,22
25-05-11 20:00,16
25-05-11 19:00,14
25-05-11 18:00,14
25-05-11 17:00,17
25-05-11 16:00,14
25-05-11 15:00,10
25-05-11 14:00,13
25-05-11 13:00,12
25-05-11 12:00,10
25-05-11 11:00,9
25-05-11 10:00,12
25-05-11 09:00,19
25-05-11 08:00,20
25-05-11 07:00,41
25-05-11 06:00,38
25-05-11 05:00,39
25-05-11 04:00,16
25-05-11 03:00,15
25-05-11 02:00,15
25-05-11 01:00,15
25-05-11 00:00,16
24-05-11 23:00,13
24-05-11 22:00,16
24-05-11 21:00,23
24-05-11 20:00,19
24-05-11 19:00,17
24-05-11 18:00,19
24-05-11 17:00,16
24-05-11 16:00,20
24-05-11 15:00,15
24-05-11 14:00,16
24-05-11 13:00,12
24-05-11 12:00,15
24-05-11 11:00,13
24-05-11 10:00,19
24-05-11 09:00,16
24-05-11 08:00,37
24-05-11 07:00,59
24-05-11 06:00,52
24-05-11 05:00,48
24-05-11 04:00,22
24-05-11 03:00,23
24-05-11 02:00,21
24-05-11 01:00,24
24-05-11 00:00,33
23-05-11 23:00,30
23-05-11 22:00,44
23-05-11 21:00,56
23-05-11 20:00,30
23-05-11 19:00,24
23-05-11 18:00,19
23-05-11 17:00,12
23-05-11 16:00,10
23-05-11 15:00,12
23-05-11 14:00,13
23-05-11 13:00,15
23-05-11 12:00,13
23-05-11 11:00,16
23-05-11 10:00,14
23-05-11 09:00,16
23-05-11 08:00,18
23-05-11 07:00,26
23-05-11 06:00,28
23-05-11 05:00,17
23-05-11 04:00,10
23-05-11 03:00,7
23-05-11 02:00,9
23-05-11 01:00,8
23-05-11 00:00,10
22-05-11 23:00,12
22-05-11 22:00,18
22-05-11 21:00,20
22-05-11 20:00,21
22-05-11 19:00,22
22-05-11 18:00,14
22-05-11 17:00,18
22-05-11 16:00,19
22-05-11 15:00,12
22-05-11 14:00,10
22-05-11 13:00,8
22-05-11 12:00,12
22-05-11 11:00,12
22-05-11 10:00,17
22-05-11 09:00,19
22-05-11 08:00,22
22-05-11 07:00,23
22-05-11 06:00,21
22-05-11 05:00,20
22-05-11 04:00,27
22-05-11 03:00,37
22-05-11 02:00,38
22-05-11 01:00,35
22-05-11 00:00,50
21-05-11 23:00,54
21-05-11 22:00,63
21-05-11 21:00,50
21-05-11 20:00,27
21-05-11 19:00,18
21-05-11 18:00,18
21-05-11 17:00,17
21-05-11 16:00,20
21-05-11 15:00,12
21-05-11 14:00,13
21-05-11 13:00,13
21-05-11 12:00,12
21-05-11 11:00,16
21-05-11 10:00,18
21-05-11 09:00,21
21-05-11 08:00,19
21-05-11 07:00,24
21-05-11 06:00,25
21-05-11 05:00,24
21-05-11 04:00,23
21-05-11 03:00,23
21-05-11 02:00,21
21-05-11 01:00,24
21-05-11 00:00,26
20-05-11 23:00,32
20-05-11 22:00,52
20-05-11 21:00,47
20-05-11 20:00,29
20-05-11 19:00,33
20-05-11 18:00,17
20-05-11 17:00,36
20-05-11 16:00,34
20-05-11 15:00,23
20-05-11 14:00,19
20-05-11 13:00,16
20-05-11 12:00,18
20-05-11 11:00,16
20-05-11 10:00,20
20-05-11 09:00,38
20-05-11 08:00,44
20-05-11 07:00,38
20-05-11 06:00,35
20-05-11 05:00,35
20-05-11 04:00,30
20-05-11 03:00,27
20-05-11 02:00,30
20-05-11 01:00,28
20-05-11 00:00,21
19-05-11 23:00,29
19-05-11 22:00,39
19-05-11 21:00,46
19-05-11 20:00,37
19-05-11 19:00,36
19-05-11 18:00,25
19-05-11 17:00,25
19-05-11 16:00,22
19-05-11 15:00,17
19-05-11 14:00,19
19-05-11 13:00,17
19-05-11 12:00,17
19-05-11 11:00,15
19-05-11 10:00,17
19-05-11 09:00,28
19-05-11 08:00,40
19-05-11 07:00,48
19-05-11 06:00,39
19-05-11 05:00,44
19-05-11 04:00,36
19-05-11 03:00,45
19-05-11 02:00,36
19-05-11 01:00,49
19-05-11 00:00,54
18-05-11 23:00,51
18-05-11 22:00,42
18-05-11 21:00,58
18-05-11 20:00,29
18-05-11 19:00,23
18-05-11 18:00,16
18-05-11 17:00,18
18-05-11 16:00,17
18-05-11 15:00,14
18-05-11 14:00,13
18-05-11 13:00,11
18-05-11 12:00,14
18-05-11 11:00,15
18-05-11 10:00,18
18-05-11 09:00,19
18-05-11 08:00,27
18-05-11 07:00,40
18-05-11 06:00,31
18-05-11 05:00,31
18-05-11 04:00,20
18-05-11 03:00,25
18-05-11 02:00,18
18-05-11 01:00,18
18-05-11 00:00,14
17-05-11 23:00,14
17-05-11 22:00,36
17-05-11 21:00,31
17-05-11 20:00,28
17-05-11 19:00,19
17-05-11 18:00,17
17-05-11 17:00,20
17-05-11 16:00,18
17-05-11 15:00,14
17-05-11 14:00,13
17-05-11 13:00,13
17-05-11 12:00,12
17-05-11 11:00,16
17-05-11 10:00,14
17-05-11 09:00,19
17-05-11 08:00,29
17-05-11 07:00,30
17-05-11 06:00,27
17-05-11 05:00,17
17-05-11 04:00,14
17-05-11 03:00,13
17-05-11 02:00,11
17-05-11 01:00,11
17-05-11 00:00,12
16-05-11 23:00,13
16-05-11 22:00,18
16-05-11 21:00,22
16-05-11 20:00,18
16-05-11 19:00,16
16-05-11 18:00,18
16-05-11 17:00,17
16-05-11 16:00,15
16-05-11 15:00,16
16-05-11 14:00,15
16-05-11 13:00,18
16-05-11 12:00,16
16-05-11 11:00,14
16-05-11 10:00,18
16-05-11 09:00,20
16-05-11 08:00,21
16-05-11 07:00,29
16-05-11 06:00,26
16-05-11 05:00,24
16-05-11 04:00,26
16-05-11 03:00,23
16-05-11 02:00,21
16-05-11 01:00,21
16-05-11 00:00,28
15-05-11 23:00,31
15-05-11 22:00,26
15-05-11 21:00,19
15-05-11 20:00,25
15-05-11 19:00,16
15-05-11 18:00,10
15-05-11 17:00,9
15-05-11 16:00,11
15-05-11 15:00,9
15-05-11 14:00,10
15-05-11 13:00,9
15-05-11 12:00,11
15-05-11 11:00,10
15-05-11 10:00,10
15-05-11 09:00,11
15-05-11 08:00,13
15-05-11 07:00,13
15-05-11 06:00,11
15-05-11 05:00,9
15-05-11 04:00,7
15-05-11 03:00,8
15-05-11 02:00,8
15-05-11 01:00,11
15-05-11 00:00,11
14-05-11 23:00,13
14-05-11 22:00,14
14-05-11 21:00,14
14-05-11 20:00,25
14-05-11 19:00,32
14-05-11 18:00,23
14-05-11 17:00,17
14-05-11 16:00,15
14-05-11 15:00,13
14-05-11 14:00,13
14-05-11 13:00,17
14-05-11 12:00,12
14-05-11 11:00,16
14-05-11 10:00,12
14-05-11 09:00,14
14-05-11 08:00,16
14-05-11 07:00,16
14-05-11 06:00,22
14-05-11 05:00,15
14-05-11 04:00,27
14-05-11 03:00,17
14-05-11 02:00,16
14-05-11 01:00,20
14-05-11 00:00,23
13-05-11 23:00,29
13-05-11 22:00,37
13-05-11 21:00,32
13-05-11 20:00,30
13-05-11 19:00,19
13-05-11 18:00,14
13-05-11 17:00,13
13-05-11 16:00,11
13-05-11 15:00,15
13-05-11 14:00,12
13-05-11 13:00,12
13-05-11 12:00,15
13-05-11 11:00,13
13-05-11 10:00,17
13-05-11 09:00,22
13-05-11 08:00,25
13-05-11 07:00,28
13-05-11 06:00,24
13-05-11 05:00,20
13-05-11 04:00,17
13-05-11 03:00,13
13-05-11 02:00,12
13-05-11 01:00,10
13-05-11 00:00,18
12-05-11 23:00,18
12-05-11 22:00,22
12-05-11 21:00,19
12-05-11 20:00,24
12-05-11 19:00,20
12-05-11 18:00,25
12-05-11 17:00,29
12-05-11 16:00,32
12-05-11 15:00,35
12-05-11 14:00,29
12-05-11 13:00,24
12-05-11 12:00,18
12-05-11 11:00,21
12-05-11 10:00,24
12-05-11 09:00,38
12-05-11 08:00,55
12-05-11 07:00,54
12-05-11 06:00,46
12-05-11 05:00,30
12-05-11 04:00,27
12-05-11 03:00,28
12-05-11 02:00,33
12-05-11 01:00,32
12-05-11 00:00,48
11-05-11 23:00,40
11-05-11 22:00,28
11-05-11 21:00,25
11-05-11 20:00,41
11-05-11 19:00,35
11-05-11 18:00,23
11-05-11 17:00,31
11-05-11 16:00,19
11-05-11 15:00,19
11-05-11 14:00,17
11-05-11 13:00,20
11-05-11 12:00,20
11-05-11 11:00,23
11-05-11 10:00,22
11-05-11 09:00,48
11-05-11 08:00,74
11-05-11 07:00,83
11-05-11 06:00,69
11-05-11 05:00,56
11-05-11 04:00,47
11-05-11 03:00,43
11-05-11 02:00,42
11-05-11 01:00,38
11-05-11 00:00,36
10-05-11 23:00,52
10-05-11 22:00,55
10-05-11 21:00,26
10-05-11 20:00,29
10-05-11 19:00,23
10-05-11 18:00,27
10-05-11 17:00,26
10-05-11 16:00,20
10-05-11 15:00,19
10-05-11 14:00,20
10-05-11 13:00,20
10-05-11 12:00,16
10-05-11 11:00,17
10-05-11 10:00,19
10-05-11 09:00,34
10-05-11 08:00,75
10-05-11 07:00,78
10-05-11 06:00,68
10-05-11 05:00,56
10-05-11 04:00,47
10-05-11 03:00,37
10-05-11 02:00,42
10-05-11 01:00,48
10-05-11 00:00,61
09-05-11 23:00,69
09-05-11 22:00,85
09-05-11 21:00,44
09-05-11 20:00,23
09-05-11 19:00,15
09-05-11 18:00,18
09-05-11 17:00,18
09-05-11 16:00,18
09-05-11 15:00,17
09-05-11 14:00,17
09-05-11 13:00,19
09-05-11 12:00,16
09-05-11 11:00,16
09-05-11 10:00,21
09-05-11 09:00,22
09-05-11 08:00,28
09-05-11 07:00,31
09-05-11 06:00,29
09-05-11 05:00,29
09-05-11 04:00,16
09-05-11 03:00,14
09-05-11 02:00,12
09-05-11 01:00,11
09-05-11 00:00,17
08-05-11 23:00,17
08-05-11 22:00,13
08-05-11 21:00,17
08-05-11 20:00,15
08-05-11 19:00,14
08-05-11 18:00,12
08-05-11 17:00,10
08-05-11 16:00,9
08-05-11 15:00,9
08-05-11 14:00,10
08-05-11 13:00,12
08-05-11 12:00,10
08-05-11 11:00,10
08-05-11 10:00,11
08-05-11 09:00,11
08-05-11 08:00,20
08-05-11 07:00,22
08-05-11 06:00,21
08-05-11 05:00,27
08-05-11 04:00,17
08-05-11 03:00,51
08-05-11 02:00,37
08-05-11 01:00,18
08-05-11 00:00,13
07-05-11 23:00,14
07-05-11 22:00,17
07-05-11 21:00,16
07-05-11 20:00,16
07-05-11 19:00,13
07-05-11 18:00,16
07-05-11 17:00,13
07-05-11 16:00,12
07-05-11 15:00,12
07-05-11 14:00,12
07-05-11 13:00,16
07-05-11 12:00,19
07-05-11 11:00,14
07-05-11 10:00,20
07-05-11 09:00,33
07-05-11 08:00,35
07-05-11 07:00,49
07-05-11 06:00,54
07-05-11 05:00,59
07-05-11 04:00,49
07-05-11 03:00,44
07-05-11 02:00,30
07-05-11 01:00,26
07-05-11 00:00,21
06-05-11 23:00,19
06-05-11 22:00,27
06-05-11 21:00,30
06-05-11 20:00,37
06-05-11 19:00,37
06-05-11 18:00,30
06-05-11 17:00,31
06-05-11 16:00,20
06-05-11 15:00,18
06-05-11 14:00,19
06-05-11 13:00,14
06-05-11 12:00,15
06-05-11 11:00,17
06-05-11 10:00,18
06-05-11 09:00,28
06-05-11 08:00,37
06-05-11 07:00,76
06-05-11 06:00,68
06-05-11 05:00,51
06-05-11 04:00,33
06-05-11 03:00,21
06-05-11 02:00,17
06-05-11 01:00,21
06-05-11 00:00,20
05-05-11 23:00,51
05-05-11 22:00,29
05-05-11 21:00,26
05-05-11 20:00,24
05-05-11 19:00,23
05-05-11 18:00,20
05-05-11 17:00,18
05-05-11 16:00,19
05-05-11 15:00,15
05-05-11 14:00,16
05-05-11 13:00,15
05-05-11 12:00,11
05-05-11 11:00,14
05-05-11 10:00,22
05-05-11 09:00,20
05-05-11 08:00,38
05-05-11 07:00,44
05-05-11 06:00,40
05-05-11 05:00,36
05-05-11 04:00,33
05-05-11 03:00,30
05-05-11 02:00,33
05-05-11 01:00,35
05-05-11 00:00,41
04-05-11 23:00,44
04-05-11 22:00,50
04-05-11 21:00,44
04-05-11 20:00,22
04-05-11 19:00,20
04-05-11 18:00,23
04-05-11 17:00,19
04-05-11 16:00,27
04-05-11 15:00,22
04-05-11 14:00,23
04-05-11 13:00,15
04-05-11 12:00,13
04-05-11 11:00,16
04-05-11 10:00,19
04-05-11 09:00,22
04-05-11 08:00,26
04-05-11 07:00,53
04-05-11 06:00,47
04-05-11 05:00,34
04-05-11 04:00,36
04-05-11 03:00,28
04-05-11 02:00,25
04-05-11 01:00,23
04-05-11 00:00,28
03-05-11 23:00,32
03-05-11 22:00,39
03-05-11 21:00,50
03-05-11 20:00,43
03-05-11 19:00,20
03-05-11 18:00,19
03-05-11 17:00,16
03-05-11 16:00,19
03-05-11 15:00,15
03-05-11 14:00,26
03-05-11 13:00,18
03-05-11 12:00,19
03-05-11 11:00,24
03-05-11 10:00,22
03-05-11 09:00,23
03-05-11 08:00,25
03-05-11 07:00,25
03-05-11 06:00,18
03-05-11 05:00,11
03-05-11 04:00,9
03-05-11 03:00,10
03-05-11 02:00,8
03-05-11 01:00,8
03-05-11 00:00,9
02-05-11 23:00,10
02-05-11 22:00,10
02-05-11 21:00,11
02-05-11 20:00,19
02-05-11 19:00,22
02-05-11 18:00,26
02-05-11 17:00,30
02-05-11 16:00,29
02-05-11 15:00,29
02-05-11 14:00,26
02-05-11 13:00,23
02-05-11 12:00,18
02-05-11 11:00,23
02-05-11 10:00,32
02-05-11 09:00,22
02-05-11 08:00,31
02-05-11 07:00,54
02-05-11 06:00,49
02-05-11 05:00,37
02-05-11 04:00,30
02-05-11 03:00,27
02-05-11 02:00,24
02-05-11 01:00,14
02-05-11 00:00,22
01-05-11 23:00,35
01-05-11 22:00,45
01-05-11 21:00,33
01-05-11 20:00,16
01-05-11 19:00,10
01-05-11 18:00,10
01-05-11 17:00,10
01-05-11 16:00,9
01-05-11 15:00,9
01-05-11 14:00,8
01-05-11 13:00,8
01-05-11 12:00,9
01-05-11 11:00,9
01-05-11 10:00,11
01-05-11 09:00,10
01-05-11 08:00,10
01-05-11 07:00,13
01-05-11 06:00,16
01-05-11 05:00,15
01-05-11 04:00,13
01-05-11 03:00,13
01-05-11 02:00,13
01-05-11 01:00,15

