Datum Zeit,Bautzen NO
26-05-11 03:00,3
26-05-11 02:00,1
26-05-11 01:00,4
26-05-11 00:00,3
25-05-11 23:00,2
25-05-11 22:00,5
25-05-11 21:00,2
25-05-11 20:00,6
25-05-11 19:00,3
25-05-11 18:00,5
25-05-11 17:00,4
25-05-11 16:00,5
25-05-11 15:00,4
25-05-11 14:00,4
25-05-11 13:00,4
25-05-11 12:00,5
25-05-11 11:00,4
25-05-11 10:00,6
25-05-11 09:00,5
25-05-11 08:00,12
25-05-11 07:00,11
25-05-11 06:00,19
25-05-11 05:00,11
25-05-11 04:00,7
25-05-11 03:00,2
25-05-11 02:00,1
25-05-11 01:00,1
25-05-11 00:00,2
24-05-11 23:00,1
24-05-11 22:00,2
24-05-11 21:00,1
24-05-11 20:00,1
24-05-11 19:00,1
24-05-11 18:00,2
24-05-11 17:00,2
24-05-11 16:00,3
24-05-11 15:00,4
24-05-11 14:00,3
24-05-11 13:00,2
24-05-11 12:00,2
24-05-11 11:00,4
24-05-11 10:00,2
24-05-11 09:00,2
24-05-11 08:00,2
24-05-11 07:00,3
24-05-11 06:00,8
24-05-11 05:00,2
24-05-11 04:00,1
24-05-11 03:00,1
24-05-11 02:00,1
24-05-11 01:00,1
24-05-11 00:00,1
23-05-11 23:00,1
23-05-11 22:00,3
23-05-11 21:00,2
23-05-11 20:00,2
23-05-11 19:00,4
23-05-11 18:00,5
23-05-11 17:00,6
23-05-11 16:00,5
23-05-11 15:00,7
23-05-11 14:00,5
23-05-11 13:00,2
23-05-11 12:00,8
23-05-11 11:00,5
23-05-11 10:00,9
23-05-11 09:00,4
23-05-11 08:00,9
23-05-11 07:00,10
23-05-11 06:00,7
23-05-11 05:00,2
23-05-11 04:00,1
23-05-11 03:00,1
23-05-11 02:00,1
23-05-11 01:00,1
23-05-11 00:00,1
22-05-11 23:00,1
22-05-11 22:00,1
22-05-11 21:00,1
22-05-11 20:00,1
22-05-11 19:00,1
22-05-11 18:00,1
22-05-11 17:00,1
22-05-11 16:00,1
22-05-11 15:00,1
22-05-11 14:00,1
22-05-11 13:00,1
22-05-11 12:00,1
22-05-11 11:00,1
22-05-11 10:00,1
22-05-11 09:00,1
22-05-11 08:00,6
22-05-11 07:00,1
22-05-11 06:00,4
22-05-11 05:00,2
22-05-11 04:00,2
22-05-11 03:00,1
22-05-11 02:00,2
22-05-11 01:00,4
22-05-11 00:00,2
21-05-11 23:00,1
21-05-11 22:00,6
21-05-11 21:00,2
21-05-11 20:00,5
21-05-11 19:00,3
21-05-11 18:00,2
21-05-11 17:00,1
21-05-11 16:00,2
21-05-11 15:00,1
21-05-11 14:00,1
21-05-11 13:00,1
21-05-11 12:00,2
21-05-11 11:00,3
21-05-11 10:00,4
21-05-11 09:00,4
21-05-11 08:00,3
21-05-11 07:00,6
21-05-11 06:00,5
21-05-11 05:00,3
21-05-11 04:00,5
21-05-11 03:00,1
21-05-11 02:00,1
21-05-11 01:00,1
21-05-11 00:00,2
20-05-11 23:00,1
20-05-11 22:00,1
20-05-11 21:00,1
20-05-11 20:00,1
20-05-11 19:00,5
20-05-11 18:00,2
20-05-11 17:00,2
20-05-11 16:00,5
20-05-11 15:00,11
20-05-11 14:00,11
20-05-11 13:00,8
20-05-11 12:00,6
20-05-11 11:00,10
20-05-11 10:00,8
20-05-11 09:00,9
20-05-11 08:00,14
20-05-11 07:00,31
20-05-11 06:00,35
20-05-11 05:00,25
20-05-11 04:00,13
20-05-11 03:00,2
20-05-11 02:00,1
20-05-11 01:00,1
20-05-11 00:00,1
19-05-11 23:00,3
19-05-11 22:00,3
19-05-11 21:00,6
19-05-11 20:00,5
19-05-11 19:00,2
19-05-11 18:00,3
19-05-11 17:00,6
19-05-11 16:00,15
19-05-11 15:00,15
19-05-11 14:00,
19-05-11 13:00,
19-05-11 12:00,
19-05-11 11:00,
19-05-11 10:00,4
19-05-11 09:00,2
19-05-11 08:00,6
19-05-11 07:00,9
19-05-11 06:00,9
19-05-11 05:00,2
19-05-11 04:00,1
19-05-11 03:00,1
19-05-11 02:00,1
19-05-11 01:00,1
19-05-11 00:00,1
18-05-11 23:00,1
18-05-11 22:00,1
18-05-11 21:00,1
18-05-11 20:00,1
18-05-11 19:00,1
18-05-11 18:00,1
18-05-11 17:00,1
18-05-11 16:00,2
18-05-11 15:00,2
18-05-11 14:00,1
18-05-11 13:00,3
18-05-11 12:00,3
18-05-11 11:00,2
18-05-11 10:00,1
18-05-11 09:00,1
18-05-11 08:00,7
18-05-11 07:00,13
18-05-11 06:00,52
18-05-11 05:00,44
18-05-11 04:00,11
18-05-11 03:00,2
18-05-11 02:00,1
18-05-11 01:00,1
18-05-11 00:00,1
17-05-11 23:00,1
17-05-11 22:00,2
17-05-11 21:00,3
17-05-11 20:00,3
17-05-11 19:00,2
17-05-11 18:00,3
17-05-11 17:00,3
17-05-11 16:00,5
17-05-11 15:00,8
17-05-11 14:00,6
17-05-11 13:00,6
17-05-11 12:00,5
17-05-11 11:00,6
17-05-11 10:00,5
17-05-11 09:00,6
17-05-11 08:00,8
17-05-11 07:00,7
17-05-11 06:00,9
17-05-11 05:00,2
17-05-11 04:00,1
17-05-11 03:00,1
17-05-11 02:00,1
17-05-11 01:00,1
17-05-11 00:00,1
16-05-11 23:00,1
16-05-11 22:00,1
16-05-11 21:00,1
16-05-11 20:00,1
16-05-11 19:00,2
16-05-11 18:00,2
16-05-11 17:00,3
16-05-11 16:00,6
16-05-11 15:00,5
16-05-11 14:00,5
16-05-11 13:00,6
16-05-11 12:00,5
16-05-11 11:00,6
16-05-11 10:00,6
16-05-11 09:00,7
16-05-11 08:00,11
16-05-11 07:00,10
16-05-11 06:00,10
16-05-11 05:00,5
16-05-11 04:00,1
16-05-11 03:00,1
16-05-11 02:00,1
16-05-11 01:00,1
16-05-11 00:00,1
15-05-11 23:00,1
15-05-11 22:00,2
15-05-11 21:00,1
15-05-11 20:00,3
15-05-11 19:00,2
15-05-11 18:00,3
15-05-11 17:00,2
15-05-11 16:00,1
15-05-11 15:00,1
15-05-11 14:00,1
15-05-11 13:00,1
15-05-11 12:00,1
15-05-11 11:00,1
15-05-11 10:00,1
15-05-11 09:00,1
15-05-11 08:00,1
15-05-11 07:00,1
15-05-11 06:00,1
15-05-11 05:00,1
15-05-11 04:00,1
15-05-11 03:00,1
15-05-11 02:00,1
15-05-11 01:00,1
15-05-11 00:00,1
14-05-11 23:00,1
14-05-11 22:00,1
14-05-11 21:00,1
14-05-11 20:00,1
14-05-11 19:00,1
14-05-11 18:00,1
14-05-11 17:00,1
14-05-11 16:00,1
14-05-11 15:00,1
14-05-11 14:00,1
14-05-11 13:00,1
14-05-11 12:00,1
14-05-11 11:00,1
14-05-11 10:00,1
14-05-11 09:00,1
14-05-11 08:00,1
14-05-11 07:00,9
14-05-11 06:00,21
14-05-11 05:00,9
14-05-11 04:00,3
14-05-11 03:00,1
14-05-11 02:00,4
14-05-11 01:00,2
14-05-11 00:00,4
13-05-11 23:00,6
13-05-11 22:00,9
13-05-11 21:00,12
13-05-11 20:00,2
13-05-11 19:00,4
13-05-11 18:00,3
13-05-11 17:00,2
13-05-11 16:00,4
13-05-11 15:00,4
13-05-11 14:00,4
13-05-11 13:00,5
13-05-11 12:00,4
13-05-11 11:00,5
13-05-11 10:00,5
13-05-11 09:00,5
13-05-11 08:00,6
13-05-11 07:00,6
13-05-11 06:00,7
13-05-11 05:00,4
13-05-11 04:00,1
13-05-11 03:00,1
13-05-11 02:00,1
13-05-11 01:00,1
13-05-11 00:00,1
12-05-11 23:00,1
12-05-11 22:00,5
12-05-11 21:00,1
12-05-11 20:00,3
12-05-11 19:00,1
12-05-11 18:00,1
12-05-11 17:00,3
12-05-11 16:00,1
12-05-11 15:00,3
12-05-11 14:00,2
12-05-11 13:00,7
12-05-11 12:00,3
12-05-11 11:00,3
12-05-11 10:00,4
12-05-11 09:00,7
12-05-11 08:00,6
12-05-11 07:00,24
12-05-11 06:00,30
12-05-11 05:00,22
12-05-11 04:00,3
12-05-11 03:00,1
12-05-11 02:00,1
12-05-11 01:00,1
12-05-11 00:00,3
11-05-11 23:00,1
11-05-11 22:00,6
11-05-11 21:00,4
11-05-11 20:00,5
11-05-11 19:00,4
11-05-11 18:00,6
11-05-11 17:00,3
11-05-11 16:00,4
11-05-11 15:00,3
11-05-11 14:00,4
11-05-11 13:00,3
11-05-11 12:00,3
11-05-11 11:00,1
11-05-11 10:00,1
11-05-11 09:00,1
11-05-11 08:00,16
11-05-11 07:00,29
11-05-11 06:00,68
11-05-11 05:00,20
11-05-11 04:00,10
11-05-11 03:00,2
11-05-11 02:00,2
11-05-11 01:00,1
11-05-11 00:00,4
10-05-11 23:00,4
10-05-11 22:00,6
10-05-11 21:00,9
10-05-11 20:00,10
10-05-11 19:00,6
10-05-11 18:00,3
10-05-11 17:00,5
10-05-11 16:00,9
10-05-11 15:00,7
10-05-11 14:00,4
10-05-11 13:00,6
10-05-11 12:00,8
10-05-11 11:00,7
10-05-11 10:00,1
10-05-11 09:00,1
10-05-11 08:00,2
10-05-11 07:00,49
10-05-11 06:00,59
10-05-11 05:00,19
10-05-11 04:00,2
10-05-11 03:00,1
10-05-11 02:00,1
10-05-11 01:00,1
10-05-11 00:00,1
09-05-11 23:00,3
09-05-11 22:00,5
09-05-11 21:00,5
09-05-11 20:00,4
09-05-11 19:00,3
09-05-11 18:00,4
09-05-11 17:00,4
09-05-11 16:00,8
09-05-11 15:00,6
09-05-11 14:00,10
09-05-11 13:00,7
09-05-11 12:00,7
09-05-11 11:00,8
09-05-11 10:00,7
09-05-11 09:00,10
09-05-11 08:00,26
09-05-11 07:00,36
09-05-11 06:00,39
09-05-11 05:00,43
09-05-11 04:00,8
09-05-11 03:00,5
09-05-11 02:00,1
09-05-11 01:00,1
09-05-11 00:00,1
08-05-11 23:00,1
08-05-11 22:00,4
08-05-11 21:00,5
08-05-11 20:00,2
08-05-11 19:00,2
08-05-11 18:00,2
08-05-11 17:00,3
08-05-11 16:00,2
08-05-11 15:00,3
08-05-11 14:00,2
08-05-11 13:00,2
08-05-11 12:00,1
08-05-11 11:00,2
08-05-11 10:00,2
08-05-11 09:00,2
08-05-11 08:00,2
08-05-11 07:00,2
08-05-11 06:00,1
08-05-11 05:00,2
08-05-11 04:00,2
08-05-11 03:00,1
08-05-11 02:00,3
08-05-11 01:00,3
08-05-11 00:00,5
07-05-11 23:00,3
07-05-11 22:00,3
07-05-11 21:00,2
07-05-11 20:00,3
07-05-11 19:00,2
07-05-11 18:00,2
07-05-11 17:00,2
07-05-11 16:00,1
07-05-11 15:00,2
07-05-11 14:00,3
07-05-11 13:00,3
07-05-11 12:00,2
07-05-11 11:00,2
07-05-11 10:00,2
07-05-11 09:00,6
07-05-11 08:00,14
07-05-11 07:00,11
07-05-11 06:00,9
07-05-11 05:00,8
07-05-11 04:00,5
07-05-11 03:00,1
07-05-11 02:00,1
07-05-11 01:00,4
07-05-11 00:00,4
06-05-11 23:00,5
06-05-11 22:00,6
06-05-11 21:00,8
06-05-11 20:00,2
06-05-11 19:00,1
06-05-11 18:00,1
06-05-11 17:00,1
06-05-11 16:00,1
06-05-11 15:00,2
06-05-11 14:00,1
06-05-11 13:00,1
06-05-11 12:00,1
06-05-11 11:00,1
06-05-11 10:00,1
06-05-11 09:00,1
06-05-11 08:00,3
06-05-11 07:00,1
06-05-11 06:00,1
06-05-11 05:00,3
06-05-11 04:00,14
06-05-11 03:00,1
06-05-11 02:00,5
06-05-11 01:00,2
06-05-11 00:00,7
05-05-11 23:00,6
05-05-11 22:00,8
05-05-11 21:00,10
05-05-11 20:00,9
05-05-11 19:00,4
05-05-11 18:00,8
05-05-11 17:00,6
05-05-11 16:00,8
05-05-11 15:00,5
05-05-11 14:00,5
05-05-11 13:00,6
05-05-11 12:00,4
05-05-11 11:00,5
05-05-11 10:00,6
05-05-11 09:00,9
05-05-11 08:00,11
05-05-11 07:00,15
05-05-11 06:00,51
05-05-11 05:00,34
05-05-11 04:00,13
05-05-11 03:00,12
05-05-11 02:00,3
05-05-11 01:00,1
05-05-11 00:00,2
04-05-11 23:00,3
04-05-11 22:00,13
04-05-11 21:00,14
04-05-11 20:00,14
04-05-11 19:00,7
04-05-11 18:00,8
04-05-11 17:00,2
04-05-11 16:00,7
04-05-11 15:00,6
04-05-11 14:00,5
04-05-11 13:00,5
04-05-11 12:00,6
04-05-11 11:00,6
04-05-11 10:00,7
04-05-11 09:00,8
04-05-11 08:00,8
04-05-11 07:00,10
04-05-11 06:00,10
04-05-11 05:00,6
04-05-11 04:00,3
04-05-11 03:00,1
04-05-11 02:00,1
04-05-11 01:00,1
04-05-11 00:00,8
03-05-11 23:00,2
03-05-11 22:00,8
03-05-11 21:00,2
03-05-11 20:00,3
03-05-11 19:00,1
03-05-11 18:00,4
03-05-11 17:00,6
03-05-11 16:00,8
03-05-11 15:00,12
03-05-11 14:00,10
03-05-11 13:00,6
03-05-11 12:00,11
03-05-11 11:00,15
03-05-11 10:00,11
03-05-11 09:00,12
03-05-11 08:00,20
03-05-11 07:00,13
03-05-11 06:00,12
03-05-11 05:00,4
03-05-11 04:00,1
03-05-11 03:00,1
03-05-11 02:00,1
03-05-11 01:00,1
03-05-11 00:00,1
02-05-11 23:00,1
02-05-11 22:00,1
02-05-11 21:00,1
02-05-11 20:00,1
02-05-11 19:00,1
02-05-11 18:00,6
02-05-11 17:00,8
02-05-11 16:00,11
02-05-11 15:00,17
02-05-11 14:00,9
02-05-11 13:00,14
02-05-11 12:00,12
02-05-11 11:00,7
02-05-11 10:00,10
02-05-11 09:00,11
02-05-11 08:00,12
02-05-11 07:00,25
02-05-11 06:00,24
02-05-11 05:00,15
02-05-11 04:00,4
02-05-11 03:00,3
02-05-11 02:00,1
02-05-11 01:00,1
02-05-11 00:00,1
01-05-11 23:00,1
01-05-11 22:00,1
01-05-11 21:00,2
01-05-11 20:00,2
01-05-11 19:00,2
01-05-11 18:00,2
01-05-11 17:00,1
01-05-11 16:00,1
01-05-11 15:00,1
01-05-11 14:00,1
01-05-11 13:00,1
01-05-11 12:00,1
01-05-11 11:00,1
01-05-11 10:00,1
01-05-11 09:00,1
01-05-11 08:00,1
01-05-11 07:00,1
01-05-11 06:00,1
01-05-11 05:00,1
01-05-11 04:00,1
01-05-11 03:00,1
01-05-11 02:00,1
01-05-11 01:00,1

