Datum Zeit,Plauen-Sued NO2
17-05-11 20:00,52
17-05-11 19:00,35
17-05-11 18:00,37
17-05-11 17:00,32
17-05-11 16:00,23
17-05-11 15:00,29
17-05-11 14:00,25
17-05-11 13:00,24
17-05-11 12:00,21
17-05-11 11:00,23
17-05-11 10:00,26
17-05-11 09:00,31
17-05-11 08:00,41
17-05-11 07:00,55
17-05-11 06:00,60
17-05-11 05:00,45
17-05-11 04:00,30
17-05-11 03:00,25
17-05-11 02:00,17
17-05-11 01:00,14
17-05-11 00:00,18
16-05-11 23:00,16
16-05-11 22:00,21
16-05-11 21:00,29
16-05-11 20:00,28
16-05-11 19:00,29
16-05-11 18:00,28
16-05-11 17:00,33
16-05-11 16:00,37
16-05-11 15:00,34
16-05-11 14:00,35
16-05-11 13:00,30
16-05-11 12:00,24
16-05-11 11:00,36
16-05-11 10:00,41
16-05-11 09:00,44
16-05-11 08:00,50
16-05-11 07:00,59
16-05-11 06:00,32
16-05-11 05:00,28
16-05-11 04:00,25
16-05-11 03:00,25
16-05-11 02:00,19
16-05-11 01:00,20
16-05-11 00:00,18
15-05-11 23:00,28
15-05-11 22:00,43
15-05-11 21:00,13
15-05-11 20:00,10
15-05-11 19:00,9
15-05-11 18:00,10
15-05-11 17:00,8
15-05-11 16:00,6
15-05-11 15:00,10
15-05-11 14:00,8
15-05-11 13:00,7
15-05-11 12:00,9
15-05-11 11:00,13
15-05-11 10:00,11
15-05-11 09:00,11
15-05-11 08:00,8
15-05-11 07:00,19
15-05-11 06:00,15
15-05-11 05:00,15
15-05-11 04:00,13
15-05-11 03:00,12
15-05-11 02:00,12
15-05-11 01:00,19
15-05-11 00:00,20
14-05-11 23:00,16
14-05-11 22:00,13
14-05-11 21:00,13
14-05-11 20:00,15
14-05-11 19:00,18
14-05-11 18:00,18
14-05-11 17:00,22
14-05-11 16:00,26
14-05-11 15:00,25
14-05-11 14:00,27
14-05-11 13:00,26
14-05-11 12:00,21
14-05-11 11:00,27
14-05-11 10:00,22
14-05-11 09:00,29
14-05-11 08:00,22
14-05-11 07:00,17
14-05-11 06:00,24
14-05-11 05:00,22
14-05-11 04:00,21
14-05-11 03:00,16
14-05-11 02:00,16
14-05-11 01:00,24
14-05-11 00:00,22
13-05-11 23:00,32
13-05-11 22:00,44
13-05-11 21:00,56
13-05-11 20:00,49
13-05-11 19:00,48
13-05-11 18:00,40
13-05-11 17:00,31
13-05-11 16:00,38
13-05-11 15:00,29
13-05-11 14:00,26
13-05-11 13:00,19
13-05-11 12:00,20
13-05-11 11:00,21
13-05-11 10:00,26
13-05-11 09:00,17
13-05-11 08:00,18
13-05-11 07:00,32
13-05-11 06:00,41
13-05-11 05:00,28
13-05-11 04:00,18
13-05-11 03:00,22
13-05-11 02:00,17
13-05-11 01:00,12
13-05-11 00:00,11
12-05-11 23:00,23
12-05-11 22:00,32
12-05-11 21:00,30
12-05-11 20:00,31
12-05-11 19:00,42
12-05-11 18:00,40
12-05-11 17:00,45
12-05-11 16:00,56
12-05-11 15:00,54
12-05-11 14:00,41
12-05-11 13:00,49
12-05-11 12:00,57
12-05-11 11:00,36
12-05-11 10:00,47
12-05-11 09:00,37
12-05-11 08:00,26
12-05-11 07:00,24
12-05-11 06:00,38
12-05-11 05:00,27
12-05-11 04:00,22
12-05-11 03:00,17
12-05-11 02:00,21
12-05-11 01:00,22
12-05-11 00:00,22
11-05-11 23:00,22
11-05-11 22:00,33
11-05-11 21:00,32
11-05-11 20:00,47
11-05-11 19:00,24
11-05-11 18:00,54
11-05-11 17:00,59
11-05-11 16:00,56
11-05-11 15:00,29
11-05-11 14:00,33
11-05-11 13:00,38
11-05-11 12:00,26
11-05-11 11:00,34
11-05-11 10:00,40
11-05-11 09:00,53
11-05-11 08:00,57
11-05-11 07:00,49
11-05-11 06:00,58
11-05-11 05:00,45
11-05-11 04:00,33
11-05-11 03:00,28
11-05-11 02:00,24
11-05-11 01:00,15
11-05-11 00:00,21
10-05-11 23:00,31
10-05-11 22:00,32
10-05-11 21:00,38
10-05-11 20:00,57
10-05-11 19:00,73
10-05-11 18:00,56
10-05-11 17:00,41
10-05-11 16:00,49
10-05-11 15:00,41
10-05-11 14:00,37
10-05-11 13:00,38
10-05-11 12:00,38
10-05-11 11:00,35
10-05-11 10:00,29
10-05-11 09:00,48
10-05-11 08:00,85
10-05-11 07:00,67
10-05-11 06:00,64
10-05-11 05:00,47
10-05-11 04:00,32
10-05-11 03:00,21
10-05-11 02:00,21
10-05-11 01:00,14
10-05-11 00:00,16
09-05-11 23:00,17
09-05-11 22:00,25
09-05-11 21:00,46
09-05-11 20:00,35
09-05-11 19:00,30
09-05-11 18:00,35
09-05-11 17:00,38
09-05-11 16:00,46
09-05-11 15:00,40
09-05-11 14:00,36
09-05-11 13:00,34
09-05-11 12:00,25
09-05-11 11:00,30
09-05-11 10:00,33
09-05-11 09:00,44
09-05-11 08:00,46
09-05-11 07:00,79
09-05-11 06:00,81
09-05-11 05:00,57
09-05-11 04:00,43
09-05-11 03:00,47
09-05-11 02:00,22
09-05-11 01:00,14
09-05-11 00:00,18
08-05-11 23:00,25
08-05-11 22:00,42
08-05-11 21:00,37
08-05-11 20:00,31
08-05-11 19:00,19
08-05-11 18:00,26
08-05-11 17:00,26
08-05-11 16:00,19
08-05-11 15:00,19
08-05-11 14:00,16
08-05-11 13:00,15
08-05-11 12:00,17
08-05-11 11:00,19
08-05-11 10:00,19
08-05-11 09:00,26
08-05-11 08:00,29
08-05-11 07:00,19
08-05-11 06:00,14
08-05-11 05:00,15
08-05-11 04:00,13
08-05-11 03:00,11
08-05-11 02:00,14
08-05-11 01:00,14
08-05-11 00:00,21
07-05-11 23:00,23
07-05-11 22:00,31
07-05-11 21:00,57
07-05-11 20:00,44
07-05-11 19:00,21
07-05-11 18:00,28
07-05-11 17:00,35
07-05-11 16:00,21
07-05-11 15:00,23
07-05-11 14:00,17
07-05-11 13:00,24
07-05-11 12:00,23
07-05-11 11:00,32
07-05-11 10:00,37
07-05-11 09:00,36
07-05-11 08:00,20
07-05-11 07:00,18
07-05-11 06:00,35
07-05-11 05:00,32
07-05-11 04:00,21
07-05-11 03:00,17
07-05-11 02:00,22
07-05-11 01:00,34
07-05-11 00:00,33
06-05-11 23:00,34
06-05-11 22:00,38
06-05-11 21:00,37
06-05-11 20:00,61
06-05-11 19:00,59
06-05-11 18:00,40
06-05-11 17:00,43
06-05-11 16:00,35
06-05-11 15:00,33
06-05-11 14:00,40
06-05-11 13:00,38
06-05-11 12:00,34
06-05-11 11:00,36
06-05-11 10:00,32
06-05-11 09:00,49
06-05-11 08:00,47
06-05-11 07:00,30
06-05-11 06:00,29
06-05-11 05:00,36
06-05-11 04:00,29
06-05-11 03:00,26
06-05-11 02:00,21
06-05-11 01:00,24
06-05-11 00:00,18
05-05-11 23:00,22
05-05-11 22:00,30
05-05-11 21:00,45
05-05-11 20:00,65
05-05-11 19:00,46
05-05-11 18:00,34
05-05-11 17:00,40
05-05-11 16:00,37
05-05-11 15:00,31
05-05-11 14:00,30
05-05-11 13:00,30
05-05-11 12:00,25
05-05-11 11:00,37
05-05-11 10:00,28
05-05-11 09:00,26
05-05-11 08:00,22
05-05-11 07:00,23
05-05-11 06:00,22
05-05-11 05:00,25
05-05-11 04:00,19
05-05-11 03:00,15
05-05-11 02:00,15
05-05-11 01:00,15
05-05-11 00:00,17
04-05-11 23:00,17
04-05-11 22:00,24
04-05-11 21:00,30
04-05-11 20:00,33
04-05-11 19:00,34
04-05-11 18:00,34
04-05-11 17:00,36
04-05-11 16:00,21
04-05-11 15:00,17
04-05-11 14:00,14
04-05-11 13:00,17
04-05-11 12:00,26
04-05-11 11:00,23
04-05-11 10:00,29
04-05-11 09:00,41
04-05-11 08:00,53
04-05-11 07:00,60
04-05-11 06:00,41
04-05-11 05:00,41
04-05-11 04:00,32
04-05-11 03:00,23
04-05-11 02:00,19
04-05-11 01:00,21
04-05-11 00:00,25
03-05-11 23:00,26
03-05-11 22:00,29
03-05-11 21:00,30
03-05-11 20:00,56
03-05-11 19:00,25
03-05-11 18:00,40
03-05-11 17:00,22
03-05-11 16:00,34
03-05-11 15:00,34
03-05-11 14:00,27
03-05-11 13:00,25
03-05-11 12:00,25
03-05-11 11:00,28
03-05-11 10:00,30
03-05-11 09:00,26
03-05-11 08:00,28
03-05-11 07:00,34
03-05-11 06:00,28
03-05-11 05:00,17
03-05-11 04:00,14
03-05-11 03:00,11
03-05-11 02:00,9
03-05-11 01:00,9
03-05-11 00:00,8
02-05-11 23:00,11
02-05-11 22:00,14
02-05-11 21:00,16
02-05-11 20:00,18
02-05-11 19:00,25
02-05-11 18:00,34
02-05-11 17:00,38
02-05-11 16:00,38
02-05-11 15:00,42
02-05-11 14:00,38
02-05-11 13:00,33
02-05-11 12:00,33
02-05-11 11:00,24
02-05-11 10:00,26
02-05-11 09:00,29
02-05-11 08:00,35
02-05-11 07:00,55
02-05-11 06:00,51
02-05-11 05:00,45
02-05-11 04:00,35
02-05-11 03:00,31
02-05-11 02:00,25
02-05-11 01:00,23
02-05-11 00:00,22
01-05-11 23:00,30
01-05-11 22:00,36
01-05-11 21:00,31
01-05-11 20:00,20
01-05-11 19:00,18
01-05-11 18:00,16
01-05-11 17:00,13
01-05-11 16:00,11
01-05-11 15:00,13
01-05-11 14:00,14
01-05-11 13:00,10
01-05-11 12:00,11
01-05-11 11:00,15
01-05-11 10:00,14
01-05-11 09:00,14
01-05-11 08:00,12
01-05-11 07:00,11
01-05-11 06:00,13
01-05-11 05:00,11
01-05-11 04:00,10
01-05-11 03:00,10
01-05-11 02:00,12
01-05-11 01:00,15

