Datum Zeit,Brockau NO2
17-05-11 20:00,13
17-05-11 19:00,9
17-05-11 18:00,9
17-05-11 17:00,10
17-05-11 16:00,13
17-05-11 15:00,11
17-05-11 14:00,11
17-05-11 13:00,8
17-05-11 12:00,8
17-05-11 11:00,9
17-05-11 10:00,9
17-05-11 09:00,8
17-05-11 08:00,12
17-05-11 07:00,15
17-05-11 06:00,12
17-05-11 05:00,12
17-05-11 04:00,8
17-05-11 03:00,8
17-05-11 02:00,8
17-05-11 01:00,8
17-05-11 00:00,8
16-05-11 23:00,9
16-05-11 22:00,9
16-05-11 21:00,8
16-05-11 20:00,8
16-05-11 19:00,9
16-05-11 18:00,9
16-05-11 17:00,8
16-05-11 16:00,9
16-05-11 15:00,8
16-05-11 14:00,8
16-05-11 13:00,8
16-05-11 12:00,8
16-05-11 11:00,8
16-05-11 10:00,10
16-05-11 09:00,15
16-05-11 08:00,13
16-05-11 07:00,18
16-05-11 06:00,17
16-05-11 05:00,14
16-05-11 04:00,8
16-05-11 03:00,6
16-05-11 02:00,6
16-05-11 01:00,6
16-05-11 00:00,6
15-05-11 23:00,7
15-05-11 22:00,9
15-05-11 21:00,8
15-05-11 20:00,8
15-05-11 19:00,5
15-05-11 18:00,6
15-05-11 17:00,6
15-05-11 16:00,6
15-05-11 15:00,6
15-05-11 14:00,6
15-05-11 13:00,6
15-05-11 12:00,6
15-05-11 11:00,6
15-05-11 10:00,6
15-05-11 09:00,7
15-05-11 08:00,7
15-05-11 07:00,8
15-05-11 06:00,9
15-05-11 05:00,6
15-05-11 04:00,6
15-05-11 03:00,6
15-05-11 02:00,7
15-05-11 01:00,8
15-05-11 00:00,8
14-05-11 23:00,8
14-05-11 22:00,9
14-05-11 21:00,12
14-05-11 20:00,12
14-05-11 19:00,11
14-05-11 18:00,10
14-05-11 17:00,9
14-05-11 16:00,9
14-05-11 15:00,9
14-05-11 14:00,8
14-05-11 13:00,7
14-05-11 12:00,7
14-05-11 11:00,8
14-05-11 10:00,10
14-05-11 09:00,11
14-05-11 08:00,12
14-05-11 07:00,13
14-05-11 06:00,13
14-05-11 05:00,9
14-05-11 04:00,7
14-05-11 03:00,10
14-05-11 02:00,11
14-05-11 01:00,10
14-05-11 00:00,9
13-05-11 23:00,9
13-05-11 22:00,18
13-05-11 21:00,18
13-05-11 20:00,12
13-05-11 19:00,8
13-05-11 18:00,7
13-05-11 17:00,6
13-05-11 16:00,7
13-05-11 15:00,7
13-05-11 14:00,7
13-05-11 13:00,8
13-05-11 12:00,7
13-05-11 11:00,9
13-05-11 10:00,9
13-05-11 09:00,10
13-05-11 08:00,9
13-05-11 07:00,13
13-05-11 06:00,9
13-05-11 05:00,9
13-05-11 04:00,7
13-05-11 03:00,9
13-05-11 02:00,9
13-05-11 01:00,11
13-05-11 00:00,11
12-05-11 23:00,14
12-05-11 22:00,17
12-05-11 21:00,10
12-05-11 20:00,10
12-05-11 19:00,17
12-05-11 18:00,14
12-05-11 17:00,13
12-05-11 16:00,16
12-05-11 15:00,12
12-05-11 14:00,20
12-05-11 13:00,14
12-05-11 12:00,13
12-05-11 11:00,11
12-05-11 10:00,15
12-05-11 09:00,19
12-05-11 08:00,20
12-05-11 07:00,24
12-05-11 06:00,21
12-05-11 05:00,21
12-05-11 04:00,22
12-05-11 03:00,22
12-05-11 02:00,20
12-05-11 01:00,20
12-05-11 00:00,19
11-05-11 23:00,15
11-05-11 22:00,19
11-05-11 21:00,25
11-05-11 20:00,14
11-05-11 19:00,14
11-05-11 18:00,11
11-05-11 17:00,12
11-05-11 16:00,9
11-05-11 15:00,14
11-05-11 14:00,10
11-05-11 13:00,9
11-05-11 12:00,10
11-05-11 11:00,13
11-05-11 10:00,19
11-05-11 09:00,23
11-05-11 08:00,28
11-05-11 07:00,22
11-05-11 06:00,21
11-05-11 05:00,18
11-05-11 04:00,19
11-05-11 03:00,21
11-05-11 02:00,19
11-05-11 01:00,17
11-05-11 00:00,14
10-05-11 23:00,13
10-05-11 22:00,14
10-05-11 21:00,17
10-05-11 20:00,22
10-05-11 19:00,10
10-05-11 18:00,10
10-05-11 17:00,9
10-05-11 16:00,9
10-05-11 15:00,9
10-05-11 14:00,8
10-05-11 13:00,9
10-05-11 12:00,9
10-05-11 11:00,12
10-05-11 10:00,19
10-05-11 09:00,24
10-05-11 08:00,23
10-05-11 07:00,20
10-05-11 06:00,23
10-05-11 05:00,18
10-05-11 04:00,13
10-05-11 03:00,12
10-05-11 02:00,16
10-05-11 01:00,12
10-05-11 00:00,11
09-05-11 23:00,10
09-05-11 22:00,11
09-05-11 21:00,11
09-05-11 20:00,13
09-05-11 19:00,11
09-05-11 18:00,9
09-05-11 17:00,11
09-05-11 16:00,9
09-05-11 15:00,11
09-05-11 14:00,11
09-05-11 13:00,
09-05-11 12:00,
09-05-11 11:00,
09-05-11 10:00,
09-05-11 09:00,
09-05-11 08:00,
09-05-11 07:00,
09-05-11 06:00,
09-05-11 05:00,
09-05-11 04:00,
09-05-11 03:00,
09-05-11 02:00,
09-05-11 01:00,
09-05-11 00:00,
08-05-11 23:00,
08-05-11 22:00,
08-05-11 21:00,
08-05-11 20:00,
08-05-11 19:00,
08-05-11 18:00,
08-05-11 17:00,
08-05-11 16:00,
08-05-11 15:00,
08-05-11 14:00,
08-05-11 13:00,
08-05-11 12:00,
08-05-11 11:00,
08-05-11 10:00,
08-05-11 09:00,
08-05-11 08:00,
08-05-11 07:00,
08-05-11 06:00,
08-05-11 05:00,
08-05-11 04:00,
08-05-11 03:00,
08-05-11 02:00,
08-05-11 01:00,
08-05-11 00:00,
07-05-11 23:00,
07-05-11 22:00,
07-05-11 21:00,
07-05-11 20:00,
07-05-11 19:00,
07-05-11 18:00,
07-05-11 17:00,
07-05-11 16:00,
07-05-11 15:00,
07-05-11 14:00,
07-05-11 13:00,
07-05-11 12:00,
07-05-11 11:00,
07-05-11 10:00,
07-05-11 09:00,
07-05-11 08:00,
07-05-11 07:00,
07-05-11 06:00,
07-05-11 05:00,
07-05-11 04:00,
07-05-11 03:00,
07-05-11 02:00,
07-05-11 01:00,
07-05-11 00:00,
06-05-11 23:00,
06-05-11 22:00,
06-05-11 21:00,
06-05-11 20:00,
06-05-11 19:00,
06-05-11 18:00,
06-05-11 17:00,
06-05-11 16:00,
06-05-11 15:00,
06-05-11 14:00,
06-05-11 13:00,
06-05-11 12:00,
06-05-11 11:00,
06-05-11 10:00,
06-05-11 09:00,
06-05-11 08:00,
06-05-11 07:00,
06-05-11 06:00,
06-05-11 05:00,12
06-05-11 04:00,11
06-05-11 03:00,11
06-05-11 02:00,11
06-05-11 01:00,15
06-05-11 00:00,14
05-05-11 23:00,11
05-05-11 22:00,16
05-05-11 21:00,20
05-05-11 20:00,12
05-05-11 19:00,7
05-05-11 18:00,6
05-05-11 17:00,7
05-05-11 16:00,8
05-05-11 15:00,6
05-05-11 14:00,8
05-05-11 13:00,8
05-05-11 12:00,7
05-05-11 11:00,6
05-05-11 10:00,7
05-05-11 09:00,13
05-05-11 08:00,15
05-05-11 07:00,19
05-05-11 06:00,16
05-05-11 05:00,18
05-05-11 04:00,17
05-05-11 03:00,14
05-05-11 02:00,15
05-05-11 01:00,18
05-05-11 00:00,19
04-05-11 23:00,13
04-05-11 22:00,10
04-05-11 21:00,9
04-05-11 20:00,10
04-05-11 19:00,8
04-05-11 18:00,8
04-05-11 17:00,8
04-05-11 16:00,9
04-05-11 15:00,10
04-05-11 14:00,10
04-05-11 13:00,9
04-05-11 12:00,9
04-05-11 11:00,7
04-05-11 10:00,11
04-05-11 09:00,15
04-05-11 08:00,17
04-05-11 07:00,17
04-05-11 06:00,16
04-05-11 05:00,14
04-05-11 04:00,15
04-05-11 03:00,14
04-05-11 02:00,11
04-05-11 01:00,10
04-05-11 00:00,16
03-05-11 23:00,19
03-05-11 22:00,14
03-05-11 21:00,16
03-05-11 20:00,15
03-05-11 19:00,7
03-05-11 18:00,6
03-05-11 17:00,5
03-05-11 16:00,5
03-05-11 15:00,5
03-05-11 14:00,5
03-05-11 13:00,5
03-05-11 12:00,6
03-05-11 11:00,7
03-05-11 10:00,8
03-05-11 09:00,7
03-05-11 08:00,8
03-05-11 07:00,7
03-05-11 06:00,6
03-05-11 05:00,6
03-05-11 04:00,5
03-05-11 03:00,6
03-05-11 02:00,6
03-05-11 01:00,5
03-05-11 00:00,6
02-05-11 23:00,7
02-05-11 22:00,7
02-05-11 21:00,7
02-05-11 20:00,8
02-05-11 19:00,9
02-05-11 18:00,9
02-05-11 17:00,9
02-05-11 16:00,10
02-05-11 15:00,10
02-05-11 14:00,10
02-05-11 13:00,10
02-05-11 12:00,10
02-05-11 11:00,11
02-05-11 10:00,12
02-05-11 09:00,11
02-05-11 08:00,12
02-05-11 07:00,12
02-05-11 06:00,12
02-05-11 05:00,8
02-05-11 04:00,11
02-05-11 03:00,13
02-05-11 02:00,8
02-05-11 01:00,8
02-05-11 00:00,7
01-05-11 23:00,6
01-05-11 22:00,6
01-05-11 21:00,6
01-05-11 20:00,5
01-05-11 19:00,4
01-05-11 18:00,4
01-05-11 17:00,4
01-05-11 16:00,4
01-05-11 15:00,4
01-05-11 14:00,6
01-05-11 13:00,8
01-05-11 12:00,6
01-05-11 11:00,12
01-05-11 10:00,19
01-05-11 09:00,12
01-05-11 08:00,7
01-05-11 07:00,7
01-05-11 06:00,7
01-05-11 05:00,7
01-05-11 04:00,7
01-05-11 03:00,7
01-05-11 02:00,7
01-05-11 01:00,7

