Datum Zeit,Dresden-Bergstraße NO2
14-05-11 18:00,52
14-05-11 17:00,55
14-05-11 16:00,42
14-05-11 15:00,58
14-05-11 14:00,46
14-05-11 13:00,31
14-05-11 12:00,34
14-05-11 11:00,39
14-05-11 10:00,27
14-05-11 09:00,25
14-05-11 08:00,32
14-05-11 07:00,23
14-05-11 06:00,21
14-05-11 05:00,19
14-05-11 04:00,17
14-05-11 03:00,20
14-05-11 02:00,30
14-05-11 01:00,32
14-05-11 00:00,35
13-05-11 23:00,40
13-05-11 22:00,78
13-05-11 21:00,107
13-05-11 20:00,86
13-05-11 19:00,70
13-05-11 18:00,70
13-05-11 17:00,65
13-05-11 16:00,93
13-05-11 15:00,62
13-05-11 14:00,61
13-05-11 13:00,55
13-05-11 12:00,52
13-05-11 11:00,39
13-05-11 10:00,41
13-05-11 09:00,41
13-05-11 08:00,38
13-05-11 07:00,54
13-05-11 06:00,59
13-05-11 05:00,35
13-05-11 04:00,16
13-05-11 03:00,13
13-05-11 02:00,13
13-05-11 01:00,13
13-05-11 00:00,21
12-05-11 23:00,38
12-05-11 22:00,47
12-05-11 21:00,58
12-05-11 20:00,84
12-05-11 19:00,94
12-05-11 18:00,99
12-05-11 17:00,93
12-05-11 16:00,95
12-05-11 15:00,90
12-05-11 14:00,101
12-05-11 13:00,109
12-05-11 12:00,106
12-05-11 11:00,98
12-05-11 10:00,100
12-05-11 09:00,115
12-05-11 08:00,112
12-05-11 07:00,96
12-05-11 06:00,96
12-05-11 05:00,63
12-05-11 04:00,35
12-05-11 03:00,22
12-05-11 02:00,24
12-05-11 01:00,23
12-05-11 00:00,27
11-05-11 23:00,34
11-05-11 22:00,58
11-05-11 21:00,57
11-05-11 20:00,103
11-05-11 19:00,84
11-05-11 18:00,80
11-05-11 17:00,80
11-05-11 16:00,103
11-05-11 15:00,97
11-05-11 14:00,92
11-05-11 13:00,97
11-05-11 12:00,98
11-05-11 11:00,86
11-05-11 10:00,63
11-05-11 09:00,63
11-05-11 08:00,76
11-05-11 07:00,85
11-05-11 06:00,87
11-05-11 05:00,60
11-05-11 04:00,46
11-05-11 03:00,52
11-05-11 02:00,43
11-05-11 01:00,60
11-05-11 00:00,72
10-05-11 23:00,83
10-05-11 22:00,93
10-05-11 21:00,103
10-05-11 20:00,108
10-05-11 19:00,119
10-05-11 18:00,140
10-05-11 17:00,118
10-05-11 16:00,119
10-05-11 15:00,108
10-05-11 14:00,73
10-05-11 13:00,69
10-05-11 12:00,72
10-05-11 11:00,50
10-05-11 10:00,48
10-05-11 09:00,56
10-05-11 08:00,67
10-05-11 07:00,83
10-05-11 06:00,114
10-05-11 05:00,43
10-05-11 04:00,33
10-05-11 03:00,31
10-05-11 02:00,34
10-05-11 01:00,27
10-05-11 00:00,31
09-05-11 23:00,61
09-05-11 22:00,57
09-05-11 21:00,81
09-05-11 20:00,48
09-05-11 19:00,63
09-05-11 18:00,95
09-05-11 17:00,52
09-05-11 16:00,65
09-05-11 15:00,52
09-05-11 14:00,38
09-05-11 13:00,42
09-05-11 12:00,54
09-05-11 11:00,52
09-05-11 10:00,47
09-05-11 09:00,58
09-05-11 08:00,67
09-05-11 07:00,63
09-05-11 06:00,68
09-05-11 05:00,63
09-05-11 04:00,49
09-05-11 03:00,50
09-05-11 02:00,23
09-05-11 01:00,19
09-05-11 00:00,38
08-05-11 23:00,31
08-05-11 22:00,40
08-05-11 21:00,26
08-05-11 20:00,26
08-05-11 19:00,27
08-05-11 18:00,29
08-05-11 17:00,24
08-05-11 16:00,27
08-05-11 15:00,22
08-05-11 14:00,18
08-05-11 13:00,24
08-05-11 12:00,25
08-05-11 11:00,21
08-05-11 10:00,32
08-05-11 09:00,46
08-05-11 08:00,43
08-05-11 07:00,33
08-05-11 06:00,33
08-05-11 05:00,44
08-05-11 04:00,44
08-05-11 03:00,58
08-05-11 02:00,70
08-05-11 01:00,75
08-05-11 00:00,83
07-05-11 23:00,57
07-05-11 22:00,66
07-05-11 21:00,77
07-05-11 20:00,37
07-05-11 19:00,21
07-05-11 18:00,33
07-05-11 17:00,45
07-05-11 16:00,80
07-05-11 15:00,69
07-05-11 14:00,32
07-05-11 13:00,27
07-05-11 12:00,30
07-05-11 11:00,23
07-05-11 10:00,30
07-05-11 09:00,40
07-05-11 08:00,33
07-05-11 07:00,27
07-05-11 06:00,27
07-05-11 05:00,21
07-05-11 04:00,16
07-05-11 03:00,16
07-05-11 02:00,22
07-05-11 01:00,28
07-05-11 00:00,37
06-05-11 23:00,57
06-05-11 22:00,57
06-05-11 21:00,84
06-05-11 20:00,82
06-05-11 19:00,54
06-05-11 18:00,60
06-05-11 17:00,66
06-05-11 16:00,60
06-05-11 15:00,57
06-05-11 14:00,48
06-05-11 13:00,50
06-05-11 12:00,58
06-05-11 11:00,78
06-05-11 10:00,63
06-05-11 09:00,58
06-05-11 08:00,56
06-05-11 07:00,78
06-05-11 06:00,68
06-05-11 05:00,31
06-05-11 04:00,18
06-05-11 03:00,13
06-05-11 02:00,15
06-05-11 01:00,18
06-05-11 00:00,25
05-05-11 23:00,36
05-05-11 22:00,74
05-05-11 21:00,102
05-05-11 20:00,95
05-05-11 19:00,89
05-05-11 18:00,96
05-05-11 17:00,94
05-05-11 16:00,87
05-05-11 15:00,74
05-05-11 14:00,63
05-05-11 13:00,70
05-05-11 12:00,53
05-05-11 11:00,49
05-05-11 10:00,69
05-05-11 09:00,81
05-05-11 08:00,63
05-05-11 07:00,61
05-05-11 06:00,59
05-05-11 05:00,39
05-05-11 04:00,30
05-05-11 03:00,34
05-05-11 02:00,38
05-05-11 01:00,37
05-05-11 00:00,46
04-05-11 23:00,47
04-05-11 22:00,80
04-05-11 21:00,77
04-05-11 20:00,60
04-05-11 19:00,44
04-05-11 18:00,59
04-05-11 17:00,56
04-05-11 16:00,72
04-05-11 15:00,51
04-05-11 14:00,51
04-05-11 13:00,43
04-05-11 12:00,53
04-05-11 11:00,43
04-05-11 10:00,51
04-05-11 09:00,69
04-05-11 08:00,76
04-05-11 07:00,76
04-05-11 06:00,45
04-05-11 05:00,29
04-05-11 04:00,16
04-05-11 03:00,17
04-05-11 02:00,14
04-05-11 01:00,22
04-05-11 00:00,28
03-05-11 23:00,46
03-05-11 22:00,60
03-05-11 21:00,58
03-05-11 20:00,66
03-05-11 19:00,78
03-05-11 18:00,84
03-05-11 17:00,108
03-05-11 16:00,86
03-05-11 15:00,82
03-05-11 14:00,82
03-05-11 13:00,64
03-05-11 12:00,73
03-05-11 11:00,72
03-05-11 10:00,78
03-05-11 09:00,87
03-05-11 08:00,85
03-05-11 07:00,82
03-05-11 06:00,46
03-05-11 05:00,22
03-05-11 04:00,9
03-05-11 03:00,6
03-05-11 02:00,7
03-05-11 01:00,10
03-05-11 00:00,14
02-05-11 23:00,16
02-05-11 22:00,21
02-05-11 21:00,34
02-05-11 20:00,40
02-05-11 19:00,44
02-05-11 18:00,74
02-05-11 17:00,94
02-05-11 16:00,105
02-05-11 15:00,95
02-05-11 14:00,70
02-05-11 13:00,53
02-05-11 12:00,59
02-05-11 11:00,47
02-05-11 10:00,58
02-05-11 09:00,80
02-05-11 08:00,89
02-05-11 07:00,83
02-05-11 06:00,64
02-05-11 05:00,50
02-05-11 04:00,36
02-05-11 03:00,30
02-05-11 02:00,30
02-05-11 01:00,33
02-05-11 00:00,27
01-05-11 23:00,24
01-05-11 22:00,28
01-05-11 21:00,36
01-05-11 20:00,42
01-05-11 19:00,40
01-05-11 18:00,40
01-05-11 17:00,34
01-05-11 16:00,33
01-05-11 15:00,27
01-05-11 14:00,25
01-05-11 13:00,29
01-05-11 12:00,27
01-05-11 11:00,21
01-05-11 10:00,31
01-05-11 09:00,36
01-05-11 08:00,24
01-05-11 07:00,22
01-05-11 06:00,21
01-05-11 05:00,21
01-05-11 04:00,27
01-05-11 03:00,26
01-05-11 02:00,23
01-05-11 01:00,26

