Datum Zeit,Chemnitz-Leipziger Str. NO2
17-05-11 21:00,55
17-05-11 20:00,49
17-05-11 19:00,57
17-05-11 18:00,59
17-05-11 17:00,63
17-05-11 16:00,59
17-05-11 15:00,52
17-05-11 14:00,45
17-05-11 13:00,34
17-05-11 12:00,41
17-05-11 11:00,41
17-05-11 10:00,45
17-05-11 09:00,54
17-05-11 08:00,66
17-05-11 07:00,85
17-05-11 06:00,67
17-05-11 05:00,49
17-05-11 04:00,23
17-05-11 03:00,12
17-05-11 02:00,12
17-05-11 01:00,10
17-05-11 00:00,11
16-05-11 23:00,14
16-05-11 22:00,31
16-05-11 21:00,56
16-05-11 20:00,34
16-05-11 19:00,34
16-05-11 18:00,50
16-05-11 17:00,50
16-05-11 16:00,44
16-05-11 15:00,55
16-05-11 14:00,46
16-05-11 13:00,46
16-05-11 12:00,56
16-05-11 11:00,43
16-05-11 10:00,45
16-05-11 09:00,55
16-05-11 08:00,64
16-05-11 07:00,94
16-05-11 06:00,84
16-05-11 05:00,63
16-05-11 04:00,35
16-05-11 03:00,25
16-05-11 02:00,19
16-05-11 01:00,29
16-05-11 00:00,31
15-05-11 23:00,39
15-05-11 22:00,37
15-05-11 21:00,35
15-05-11 20:00,55
15-05-11 19:00,52
15-05-11 18:00,25
15-05-11 17:00,20
15-05-11 16:00,27
15-05-11 15:00,17
15-05-11 14:00,30
15-05-11 13:00,24
15-05-11 12:00,22
15-05-11 11:00,26
15-05-11 10:00,19
15-05-11 09:00,21
15-05-11 08:00,22
15-05-11 07:00,17
15-05-11 06:00,16
15-05-11 05:00,18
15-05-11 04:00,10
15-05-11 03:00,14
15-05-11 02:00,12
15-05-11 01:00,21
15-05-11 00:00,22
14-05-11 23:00,18
14-05-11 22:00,24
14-05-11 21:00,20
14-05-11 20:00,36
14-05-11 19:00,73
14-05-11 18:00,63
14-05-11 17:00,63
14-05-11 16:00,71
14-05-11 15:00,61
14-05-11 14:00,70
14-05-11 13:00,45
14-05-11 12:00,49
14-05-11 11:00,47
14-05-11 10:00,51
14-05-11 09:00,47
14-05-11 08:00,45
14-05-11 07:00,41
14-05-11 06:00,36
14-05-11 05:00,30
14-05-11 04:00,32
14-05-11 03:00,23
14-05-11 02:00,23
14-05-11 01:00,35
14-05-11 00:00,39
13-05-11 23:00,72
13-05-11 22:00,77
13-05-11 21:00,78
13-05-11 20:00,67
13-05-11 19:00,59
13-05-11 18:00,65
13-05-11 17:00,67
13-05-11 16:00,56
13-05-11 15:00,62
13-05-11 14:00,59
13-05-11 13:00,52
13-05-11 12:00,47
13-05-11 11:00,47
13-05-11 10:00,49
13-05-11 09:00,54
13-05-11 08:00,67
13-05-11 07:00,71
13-05-11 06:00,68
13-05-11 05:00,52
13-05-11 04:00,31
13-05-11 03:00,17
13-05-11 02:00,15
13-05-11 01:00,11
13-05-11 00:00,18
12-05-11 23:00,24
12-05-11 22:00,34
12-05-11 21:00,62
12-05-11 20:00,56
12-05-11 19:00,73
12-05-11 18:00,100
12-05-11 17:00,99
12-05-11 16:00,107
12-05-11 15:00,109
12-05-11 14:00,102
12-05-11 13:00,68
12-05-11 12:00,86
12-05-11 11:00,79
12-05-11 10:00,94
12-05-11 09:00,102
12-05-11 08:00,107
12-05-11 07:00,98
12-05-11 06:00,81
12-05-11 05:00,54
12-05-11 04:00,37
12-05-11 03:00,38
12-05-11 02:00,42
12-05-11 01:00,42
12-05-11 00:00,57
11-05-11 23:00,45
11-05-11 22:00,45
11-05-11 21:00,69
11-05-11 20:00,67
11-05-11 19:00,106
11-05-11 18:00,66
11-05-11 17:00,95
11-05-11 16:00,75
11-05-11 15:00,69
11-05-11 14:00,58
11-05-11 13:00,54
11-05-11 12:00,63
11-05-11 11:00,76
11-05-11 10:00,79
11-05-11 09:00,99
11-05-11 08:00,126
11-05-11 07:00,119
11-05-11 06:00,114
11-05-11 05:00,74
11-05-11 04:00,64
11-05-11 03:00,52
11-05-11 02:00,41
11-05-11 01:00,29
11-05-11 00:00,52
10-05-11 23:00,75
10-05-11 22:00,70
10-05-11 21:00,61
10-05-11 20:00,21
10-05-11 19:00,40
10-05-11 18:00,65
10-05-11 17:00,102
10-05-11 16:00,92
10-05-11 15:00,84
10-05-11 14:00,77
10-05-11 13:00,62
10-05-11 12:00,51
10-05-11 11:00,36
10-05-11 10:00,63
10-05-11 09:00,101
10-05-11 08:00,125
10-05-11 07:00,119
10-05-11 06:00,82
10-05-11 05:00,75
10-05-11 04:00,66
10-05-11 03:00,48
10-05-11 02:00,46
10-05-11 01:00,43
10-05-11 00:00,38
09-05-11 23:00,58
09-05-11 22:00,63
09-05-11 21:00,74
09-05-11 20:00,48
09-05-11 19:00,33
09-05-11 18:00,56
09-05-11 17:00,54
09-05-11 16:00,62
09-05-11 15:00,45
09-05-11 14:00,43
09-05-11 13:00,39
09-05-11 12:00,35
09-05-11 11:00,39
09-05-11 10:00,52
09-05-11 09:00,53
09-05-11 08:00,69
09-05-11 07:00,85
09-05-11 06:00,75
09-05-11 05:00,67
09-05-11 04:00,30
09-05-11 03:00,21
09-05-11 02:00,18
09-05-11 01:00,16
09-05-11 00:00,20
08-05-11 23:00,34
08-05-11 22:00,29
08-05-11 21:00,46
08-05-11 20:00,36
08-05-11 19:00,31
08-05-11 18:00,29
08-05-11 17:00,8
08-05-11 16:00,5
08-05-11 15:00,7
08-05-11 14:00,8
08-05-11 13:00,10
08-05-11 12:00,8
08-05-11 11:00,8
08-05-11 10:00,12
08-05-11 09:00,12
08-05-11 08:00,14
08-05-11 07:00,25
08-05-11 06:00,29
08-05-11 05:00,22
08-05-11 04:00,19
08-05-11 03:00,14
08-05-11 02:00,14
08-05-11 01:00,13
08-05-11 00:00,13
07-05-11 23:00,14
07-05-11 22:00,24
07-05-11 21:00,15
07-05-11 20:00,9
07-05-11 19:00,11
07-05-11 18:00,24
07-05-11 17:00,38
07-05-11 16:00,14
07-05-11 15:00,25
07-05-11 14:00,36
07-05-11 13:00,22
07-05-11 12:00,48
07-05-11 11:00,46
07-05-11 10:00,43
07-05-11 09:00,61
07-05-11 08:00,75
07-05-11 07:00,83
07-05-11 06:00,76
07-05-11 05:00,82
07-05-11 04:00,71
07-05-11 03:00,61
07-05-11 02:00,58
07-05-11 01:00,39
07-05-11 00:00,51
06-05-11 23:00,59
06-05-11 22:00,64
06-05-11 21:00,60
06-05-11 20:00,66
06-05-11 19:00,73
06-05-11 18:00,72
06-05-11 17:00,68
06-05-11 16:00,66
06-05-11 15:00,79
06-05-11 14:00,83
06-05-11 13:00,71
06-05-11 12:00,57
06-05-11 11:00,51
06-05-11 10:00,77
06-05-11 09:00,92
06-05-11 08:00,106
06-05-11 07:00,135
06-05-11 06:00,124
06-05-11 05:00,93
06-05-11 04:00,67
06-05-11 03:00,46
06-05-11 02:00,45
06-05-11 01:00,49
06-05-11 00:00,27
05-05-11 23:00,52
05-05-11 22:00,53
05-05-11 21:00,41
05-05-11 20:00,39
05-05-11 19:00,32
05-05-11 18:00,36
05-05-11 17:00,64
05-05-11 16:00,83
05-05-11 15:00,53
05-05-11 14:00,38
05-05-11 13:00,45
05-05-11 12:00,40
05-05-11 11:00,43
05-05-11 10:00,54
05-05-11 09:00,78
05-05-11 08:00,94
05-05-11 07:00,93
05-05-11 06:00,74
05-05-11 05:00,58
05-05-11 04:00,46
05-05-11 03:00,34
05-05-11 02:00,38
05-05-11 01:00,37
05-05-11 00:00,35
04-05-11 23:00,49
04-05-11 22:00,60
04-05-11 21:00,65
04-05-11 20:00,71
04-05-11 19:00,47
04-05-11 18:00,65
04-05-11 17:00,74
04-05-11 16:00,66
04-05-11 15:00,66
04-05-11 14:00,53
04-05-11 13:00,48
04-05-11 12:00,36
04-05-11 11:00,40
04-05-11 10:00,46
04-05-11 09:00,60
04-05-11 08:00,74
04-05-11 07:00,99
04-05-11 06:00,84
04-05-11 05:00,63
04-05-11 04:00,45
04-05-11 03:00,29
04-05-11 02:00,31
04-05-11 01:00,32
04-05-11 00:00,33
03-05-11 23:00,57
03-05-11 22:00,72
03-05-11 21:00,87
03-05-11 20:00,69
03-05-11 19:00,39
03-05-11 18:00,27
03-05-11 17:00,30
03-05-11 16:00,27
03-05-11 15:00,14
03-05-11 14:00,14
03-05-11 13:00,17
03-05-11 12:00,17
03-05-11 11:00,22
03-05-11 10:00,23
03-05-11 09:00,17
03-05-11 08:00,15
03-05-11 07:00,19
03-05-11 06:00,15
03-05-11 05:00,8
03-05-11 04:00,7
03-05-11 03:00,5
03-05-11 02:00,6
03-05-11 01:00,6
03-05-11 00:00,6
02-05-11 23:00,6
02-05-11 22:00,7
02-05-11 21:00,8
02-05-11 20:00,14
02-05-11 19:00,17
02-05-11 18:00,22
02-05-11 17:00,23
02-05-11 16:00,23
02-05-11 15:00,22
02-05-11 14:00,23
02-05-11 13:00,17
02-05-11 12:00,18
02-05-11 11:00,19
02-05-11 10:00,33
02-05-11 09:00,33
02-05-11 08:00,47
02-05-11 07:00,72
02-05-11 06:00,69
02-05-11 05:00,47
02-05-11 04:00,20
02-05-11 03:00,18
02-05-11 02:00,17
02-05-11 01:00,16
02-05-11 00:00,15
01-05-11 23:00,20
01-05-11 22:00,46
01-05-11 21:00,37
01-05-11 20:00,22
01-05-11 19:00,13
01-05-11 18:00,10
01-05-11 17:00,8
01-05-11 16:00,10
01-05-11 15:00,6
01-05-11 14:00,6
01-05-11 13:00,6
01-05-11 12:00,8
01-05-11 11:00,8
01-05-11 10:00,9
01-05-11 09:00,7
01-05-11 08:00,6
01-05-11 07:00,10
01-05-11 06:00,12
01-05-11 05:00,13
01-05-11 04:00,12
01-05-11 03:00,12
01-05-11 02:00,10
01-05-11 01:00,9

