Datum Zeit,Schkeuditz O3
24-05-11 17:00,66
24-05-11 16:00,63
24-05-11 15:00,61
24-05-11 14:00,87
24-05-11 13:00,112
24-05-11 12:00,105
24-05-11 11:00,104
24-05-11 10:00,95
24-05-11 09:00,80
24-05-11 08:00,61
24-05-11 07:00,49
24-05-11 06:00,44
24-05-11 05:00,42
24-05-11 04:00,43
24-05-11 03:00,40
24-05-11 02:00,40
24-05-11 01:00,56
24-05-11 00:00,64
23-05-11 23:00,76
23-05-11 22:00,83
23-05-11 21:00,87
23-05-11 20:00,101
23-05-11 19:00,114
23-05-11 18:00,114
23-05-11 17:00,111
23-05-11 16:00,107
23-05-11 15:00,103
23-05-11 14:00,96
23-05-11 13:00,92
23-05-11 12:00,89
23-05-11 11:00,87
23-05-11 10:00,75
23-05-11 09:00,66
23-05-11 08:00,46
23-05-11 07:00,24
23-05-11 06:00,19
23-05-11 05:00,31
23-05-11 04:00,33
23-05-11 03:00,41
23-05-11 02:00,58
23-05-11 01:00,65
23-05-11 00:00,72
22-05-11 23:00,70
22-05-11 22:00,54
22-05-11 21:00,61
22-05-11 20:00,83
22-05-11 19:00,101
22-05-11 18:00,113
22-05-11 17:00,124
22-05-11 16:00,128
22-05-11 15:00,120
22-05-11 14:00,124
22-05-11 13:00,121
22-05-11 12:00,107
22-05-11 11:00,95
22-05-11 10:00,80
22-05-11 09:00,67
22-05-11 08:00,45
22-05-11 07:00,34
22-05-11 06:00,34
22-05-11 05:00,30
22-05-11 04:00,33
22-05-11 03:00,40
22-05-11 02:00,39
22-05-11 01:00,43
22-05-11 00:00,49
21-05-11 23:00,58
21-05-11 22:00,65
21-05-11 21:00,76
21-05-11 20:00,83
21-05-11 19:00,97
21-05-11 18:00,105
21-05-11 17:00,109
21-05-11 16:00,109
21-05-11 15:00,107
21-05-11 14:00,101
21-05-11 13:00,93
21-05-11 12:00,84
21-05-11 11:00,73
21-05-11 10:00,44
21-05-11 09:00,27
21-05-11 08:00,17
21-05-11 07:00,5
21-05-11 06:00,4
21-05-11 05:00,2
21-05-11 04:00,3
21-05-11 03:00,12
21-05-11 02:00,10
21-05-11 01:00,17
21-05-11 00:00,22
20-05-11 23:00,35
20-05-11 22:00,47
20-05-11 21:00,51
20-05-11 20:00,57
20-05-11 19:00,61
20-05-11 18:00,78
20-05-11 17:00,103
20-05-11 16:00,120
20-05-11 15:00,128
20-05-11 14:00,117
20-05-11 13:00,100
20-05-11 12:00,80
20-05-11 11:00,47
20-05-11 10:00,27
20-05-11 09:00,18
20-05-11 08:00,19
20-05-11 07:00,19
20-05-11 06:00,22
20-05-11 05:00,21
20-05-11 04:00,20
20-05-11 03:00,22
20-05-11 02:00,38
20-05-11 01:00,60
20-05-11 00:00,67
19-05-11 23:00,60
19-05-11 22:00,77
19-05-11 21:00,69
19-05-11 20:00,79
19-05-11 19:00,91
19-05-11 18:00,100
19-05-11 17:00,108
19-05-11 16:00,104
19-05-11 15:00,110
19-05-11 14:00,122
19-05-11 13:00,116
19-05-11 12:00,101
19-05-11 11:00,76
19-05-11 10:00,48
19-05-11 09:00,49
19-05-11 08:00,44
19-05-11 07:00,28
19-05-11 06:00,15
19-05-11 05:00,8
19-05-11 04:00,3
19-05-11 03:00,9
19-05-11 02:00,16
19-05-11 01:00,13
19-05-11 00:00,8
18-05-11 23:00,30
18-05-11 22:00,37
18-05-11 21:00,62
18-05-11 20:00,89
18-05-11 19:00,106
18-05-11 18:00,116
18-05-11 17:00,121
18-05-11 16:00,121
18-05-11 15:00,117
18-05-11 14:00,110
18-05-11 13:00,99
18-05-11 12:00,89
18-05-11 11:00,57
18-05-11 10:00,45
18-05-11 09:00,37
18-05-11 08:00,26
18-05-11 07:00,16
18-05-11 06:00,11
18-05-11 05:00,9
18-05-11 04:00,8
18-05-11 03:00,9
18-05-11 02:00,11
18-05-11 01:00,14
18-05-11 00:00,26
17-05-11 23:00,31
17-05-11 22:00,35
17-05-11 21:00,46
17-05-11 20:00,42
17-05-11 19:00,50
17-05-11 18:00,65
17-05-11 17:00,67
17-05-11 16:00,68
17-05-11 15:00,72
17-05-11 14:00,74
17-05-11 13:00,70
17-05-11 12:00,62
17-05-11 11:00,56
17-05-11 10:00,47
17-05-11 09:00,44
17-05-11 08:00,38
17-05-11 07:00,32
17-05-11 06:00,31
17-05-11 05:00,30
17-05-11 04:00,35
17-05-11 03:00,39
17-05-11 02:00,44
17-05-11 01:00,47
17-05-11 00:00,47
16-05-11 23:00,51
16-05-11 22:00,48
16-05-11 21:00,51
16-05-11 20:00,55
16-05-11 19:00,59
16-05-11 18:00,62
16-05-11 17:00,68
16-05-11 16:00,74
16-05-11 15:00,74
16-05-11 14:00,75
16-05-11 13:00,77
16-05-11 12:00,76
16-05-11 11:00,71
16-05-11 10:00,65
16-05-11 09:00,50
16-05-11 08:00,50
16-05-11 07:00,46
16-05-11 06:00,41
16-05-11 05:00,40
16-05-11 04:00,33
16-05-11 03:00,45
16-05-11 02:00,34
16-05-11 01:00,35
16-05-11 00:00,40
15-05-11 23:00,48
15-05-11 22:00,51
15-05-11 21:00,60
15-05-11 20:00,66
15-05-11 19:00,75
15-05-11 18:00,82
15-05-11 17:00,84
15-05-11 16:00,82
15-05-11 15:00,83
15-05-11 14:00,82
15-05-11 13:00,83
15-05-11 12:00,77
15-05-11 11:00,80
15-05-11 10:00,75
15-05-11 09:00,66
15-05-11 08:00,57
15-05-11 07:00,45
15-05-11 06:00,35
15-05-11 05:00,43
15-05-11 04:00,47
15-05-11 03:00,48
15-05-11 02:00,53
15-05-11 01:00,56
15-05-11 00:00,53
14-05-11 23:00,57
14-05-11 22:00,73
14-05-11 21:00,85
14-05-11 20:00,96
14-05-11 19:00,95
14-05-11 18:00,102
14-05-11 17:00,114
14-05-11 16:00,109
14-05-11 15:00,128
14-05-11 14:00,128
14-05-11 13:00,121
14-05-11 12:00,112
14-05-11 11:00,101
14-05-11 10:00,82
14-05-11 09:00,67
14-05-11 08:00,61
14-05-11 07:00,37
14-05-11 06:00,40
14-05-11 05:00,33
14-05-11 04:00,32
14-05-11 03:00,33
14-05-11 02:00,24
14-05-11 01:00,16
14-05-11 00:00,27
13-05-11 23:00,31
13-05-11 22:00,52
13-05-11 21:00,56
13-05-11 20:00,84
13-05-11 19:00,99
13-05-11 18:00,101
13-05-11 17:00,99
13-05-11 16:00,95
13-05-11 15:00,95
13-05-11 14:00,95
13-05-11 13:00,94
13-05-11 12:00,90
13-05-11 11:00,84
13-05-11 10:00,79
13-05-11 09:00,69
13-05-11 08:00,54
13-05-11 07:00,41
13-05-11 06:00,34
13-05-11 05:00,35
13-05-11 04:00,47
13-05-11 03:00,59
13-05-11 02:00,56
13-05-11 01:00,64
13-05-11 00:00,71
12-05-11 23:00,77
12-05-11 22:00,58
12-05-11 21:00,46
12-05-11 20:00,77
12-05-11 19:00,86
12-05-11 18:00,86
12-05-11 17:00,112
12-05-11 16:00,117
12-05-11 15:00,132
12-05-11 14:00,132
12-05-11 13:00,134
12-05-11 12:00,130
12-05-11 11:00,108
12-05-11 10:00,81
12-05-11 09:00,63
12-05-11 08:00,37
12-05-11 07:00,16
12-05-11 06:00,16
12-05-11 05:00,34
12-05-11 04:00,39
12-05-11 03:00,47
12-05-11 02:00,54
12-05-11 01:00,63
12-05-11 00:00,73
11-05-11 23:00,90
11-05-11 22:00,86
11-05-11 21:00,91
11-05-11 20:00,97
11-05-11 19:00,117
11-05-11 18:00,119
11-05-11 17:00,137
11-05-11 16:00,140
11-05-11 15:00,149
11-05-11 14:00,150
11-05-11 13:00,134
11-05-11 12:00,126
11-05-11 11:00,101
11-05-11 10:00,68
11-05-11 09:00,51
11-05-11 08:00,45
11-05-11 07:00,43
11-05-11 06:00,41
11-05-11 05:00,47
11-05-11 04:00,55
11-05-11 03:00,62
11-05-11 02:00,65
11-05-11 01:00,82
11-05-11 00:00,95
10-05-11 23:00,100
10-05-11 22:00,97
10-05-11 21:00,92
10-05-11 20:00,92
10-05-11 19:00,126
10-05-11 18:00,142
10-05-11 17:00,142
10-05-11 16:00,141
10-05-11 15:00,136
10-05-11 14:00,132
10-05-11 13:00,122
10-05-11 12:00,111
10-05-11 11:00,111
10-05-11 10:00,103
10-05-11 09:00,87
10-05-11 08:00,66
10-05-11 07:00,50
10-05-11 06:00,37
10-05-11 05:00,58
10-05-11 04:00,71
10-05-11 03:00,72
10-05-11 02:00,75
10-05-11 01:00,71
10-05-11 00:00,75
09-05-11 23:00,75
09-05-11 22:00,83
09-05-11 21:00,91
09-05-11 20:00,110
09-05-11 19:00,126
09-05-11 18:00,122
09-05-11 17:00,126
09-05-11 16:00,123
09-05-11 15:00,114
09-05-11 14:00,109
09-05-11 13:00,105
09-05-11 12:00,110
09-05-11 11:00,100
09-05-11 10:00,88
09-05-11 09:00,71
09-05-11 08:00,58
09-05-11 07:00,46
09-05-11 06:00,42
09-05-11 05:00,45
09-05-11 04:00,50
09-05-11 03:00,55
09-05-11 02:00,55
09-05-11 01:00,51
09-05-11 00:00,55
08-05-11 23:00,64
08-05-11 22:00,67
08-05-11 21:00,71
08-05-11 20:00,78
08-05-11 19:00,84
08-05-11 18:00,105
08-05-11 17:00,108
08-05-11 16:00,107
08-05-11 15:00,104
08-05-11 14:00,102
08-05-11 13:00,103
08-05-11 12:00,97
08-05-11 11:00,95
08-05-11 10:00,97
08-05-11 09:00,90
08-05-11 08:00,82
08-05-11 07:00,79
08-05-11 06:00,69
08-05-11 05:00,80
08-05-11 04:00,82
08-05-11 03:00,78
08-05-11 02:00,92
08-05-11 01:00,93
08-05-11 00:00,102
07-05-11 23:00,106
07-05-11 22:00,102
07-05-11 21:00,97
07-05-11 20:00,106
07-05-11 19:00,114
07-05-11 18:00,125
07-05-11 17:00,128
07-05-11 16:00,119
07-05-11 15:00,118
07-05-11 14:00,117
07-05-11 13:00,116
07-05-11 12:00,109
07-05-11 11:00,109
07-05-11 10:00,95
07-05-11 09:00,76
07-05-11 08:00,61
07-05-11 07:00,45
07-05-11 06:00,36
07-05-11 05:00,38
07-05-11 04:00,41
07-05-11 03:00,46
07-05-11 02:00,49
07-05-11 01:00,65
07-05-11 00:00,70
06-05-11 23:00,69
06-05-11 22:00,72
06-05-11 21:00,88
06-05-11 20:00,91
06-05-11 19:00,115
06-05-11 18:00,131
06-05-11 17:00,132
06-05-11 16:00,128
06-05-11 15:00,127
06-05-11 14:00,124
06-05-11 13:00,120
06-05-11 12:00,114
06-05-11 11:00,101
06-05-11 10:00,81
06-05-11 09:00,66
06-05-11 08:00,60
06-05-11 07:00,40
06-05-11 06:00,35
06-05-11 05:00,39
06-05-11 04:00,53
06-05-11 03:00,62
06-05-11 02:00,65
06-05-11 01:00,70
06-05-11 00:00,72
05-05-11 23:00,58
05-05-11 22:00,49
05-05-11 21:00,56
05-05-11 20:00,64
05-05-11 19:00,89
05-05-11 18:00,105
05-05-11 17:00,102
05-05-11 16:00,99
05-05-11 15:00,99
05-05-11 14:00,95
05-05-11 13:00,88
05-05-11 12:00,87
05-05-11 11:00,86
05-05-11 10:00,66
05-05-11 09:00,29
05-05-11 08:00,19
05-05-11 07:00,6
05-05-11 06:00,3
05-05-11 05:00,1
05-05-11 04:00,2
05-05-11 03:00,1
05-05-11 02:00,4
05-05-11 01:00,19
05-05-11 00:00,29
04-05-11 23:00,42
04-05-11 22:00,53
04-05-11 21:00,57
04-05-11 20:00,71
04-05-11 19:00,84
04-05-11 18:00,87
04-05-11 17:00,87
04-05-11 16:00,88
04-05-11 15:00,85
04-05-11 14:00,75
04-05-11 13:00,81
04-05-11 12:00,76
04-05-11 11:00,74
04-05-11 10:00,65
04-05-11 09:00,52
04-05-11 08:00,33
04-05-11 07:00,21
04-05-11 06:00,19
04-05-11 05:00,21
04-05-11 04:00,17
04-05-11 03:00,5
04-05-11 02:00,5
04-05-11 01:00,10
04-05-11 00:00,19
03-05-11 23:00,21
03-05-11 22:00,28
03-05-11 21:00,38
03-05-11 20:00,58
03-05-11 19:00,83
03-05-11 18:00,89
03-05-11 17:00,87
03-05-11 16:00,85
03-05-11 15:00,89
03-05-11 14:00,89
03-05-11 13:00,84
03-05-11 12:00,77
03-05-11 11:00,67
03-05-11 10:00,48
03-05-11 09:00,57
03-05-11 08:00,72
03-05-11 07:00,71
03-05-11 06:00,72
03-05-11 05:00,77
03-05-11 04:00,75
03-05-11 03:00,72
03-05-11 02:00,76
03-05-11 01:00,76
03-05-11 00:00,67
02-05-11 23:00,63
02-05-11 22:00,59
02-05-11 21:00,62
02-05-11 20:00,67
02-05-11 19:00,85
02-05-11 18:00,89
02-05-11 17:00,91
02-05-11 16:00,91
02-05-11 15:00,90
02-05-11 14:00,87
02-05-11 13:00,82
02-05-11 12:00,75
02-05-11 11:00,70
02-05-11 10:00,70
02-05-11 09:00,66
02-05-11 08:00,50
02-05-11 07:00,32
02-05-11 06:00,32
02-05-11 05:00,37
02-05-11 04:00,29
02-05-11 03:00,46
02-05-11 02:00,56
02-05-11 01:00,46
02-05-11 00:00,75
01-05-11 23:00,80
01-05-11 22:00,77
01-05-11 21:00,86
01-05-11 20:00,82
01-05-11 19:00,94
01-05-11 18:00,104
01-05-11 17:00,105
01-05-11 16:00,106
01-05-11 15:00,103
01-05-11 14:00,104
01-05-11 13:00,102
01-05-11 12:00,101
01-05-11 11:00,96
01-05-11 10:00,90
01-05-11 09:00,85
01-05-11 08:00,77
01-05-11 07:00,60
01-05-11 06:00,58
01-05-11 05:00,58
01-05-11 04:00,46
01-05-11 03:00,64
01-05-11 02:00,58
01-05-11 01:00,77

