Datum Zeit,Dresden-Bergstraße NO
26-05-11 05:00,12
26-05-11 04:00,7
26-05-11 03:00,2
26-05-11 02:00,7
26-05-11 01:00,4
26-05-11 00:00,14
25-05-11 23:00,42
25-05-11 22:00,55
25-05-11 21:00,71
25-05-11 20:00,38
25-05-11 19:00,86
25-05-11 18:00,118
25-05-11 17:00,117
25-05-11 16:00,130
25-05-11 15:00,93
25-05-11 14:00,92
25-05-11 13:00,71
25-05-11 12:00,66
25-05-11 11:00,78
25-05-11 10:00,75
25-05-11 09:00,105
25-05-11 08:00,117
25-05-11 07:00,132
25-05-11 06:00,139
25-05-11 05:00,53
25-05-11 04:00,28
25-05-11 03:00,7
25-05-11 02:00,2
25-05-11 01:00,17
25-05-11 00:00,22
24-05-11 23:00,23
24-05-11 22:00,13
24-05-11 21:00,20
24-05-11 20:00,30
24-05-11 19:00,30
24-05-11 18:00,54
24-05-11 17:00,44
24-05-11 16:00,61
24-05-11 15:00,60
24-05-11 14:00,75
24-05-11 13:00,63
24-05-11 12:00,48
24-05-11 11:00,54
24-05-11 10:00,71
24-05-11 09:00,104
24-05-11 08:00,146
24-05-11 07:00,150
24-05-11 06:00,144
24-05-11 05:00,55
24-05-11 04:00,22
24-05-11 03:00,12
24-05-11 02:00,5
24-05-11 01:00,6
24-05-11 00:00,18
23-05-11 23:00,29
23-05-11 22:00,32
23-05-11 21:00,36
23-05-11 20:00,61
23-05-11 19:00,70
23-05-11 18:00,101
23-05-11 17:00,109
23-05-11 16:00,117
23-05-11 15:00,107
23-05-11 14:00,124
23-05-11 13:00,107
23-05-11 12:00,90
23-05-11 11:00,92
23-05-11 10:00,111
23-05-11 09:00,145
23-05-11 08:00,116
23-05-11 07:00,81
23-05-11 06:00,55
23-05-11 05:00,22
23-05-11 04:00,6
23-05-11 03:00,2
23-05-11 02:00,3
23-05-11 01:00,2
23-05-11 00:00,8
22-05-11 23:00,15
22-05-11 22:00,17
22-05-11 21:00,32
22-05-11 20:00,23
22-05-11 19:00,42
22-05-11 18:00,69
22-05-11 17:00,64
22-05-11 16:00,45
22-05-11 15:00,33
22-05-11 14:00,32
22-05-11 13:00,14
22-05-11 12:00,12
22-05-11 11:00,13
22-05-11 10:00,18
22-05-11 09:00,21
22-05-11 08:00,13
22-05-11 07:00,11
22-05-11 06:00,10
22-05-11 05:00,5
22-05-11 04:00,10
22-05-11 03:00,20
22-05-11 02:00,14
22-05-11 01:00,39
22-05-11 00:00,49
21-05-11 23:00,36
21-05-11 22:00,78
21-05-11 21:00,75
21-05-11 20:00,68
21-05-11 19:00,49
21-05-11 18:00,78
21-05-11 17:00,61
21-05-11 16:00,65
21-05-11 15:00,79
21-05-11 14:00,45
21-05-11 13:00,66
21-05-11 12:00,44
21-05-11 11:00,58
21-05-11 10:00,60
21-05-11 09:00,72
21-05-11 08:00,69
21-05-11 07:00,50
21-05-11 06:00,46
21-05-11 05:00,26
21-05-11 04:00,24
21-05-11 03:00,18
21-05-11 02:00,16
21-05-11 01:00,35
21-05-11 00:00,42
20-05-11 23:00,105
20-05-11 22:00,97
20-05-11 21:00,42
20-05-11 20:00,42
20-05-11 19:00,60
20-05-11 18:00,112
20-05-11 17:00,88
20-05-11 16:00,96
20-05-11 15:00,102
20-05-11 14:00,121
20-05-11 13:00,134
20-05-11 12:00,153
20-05-11 11:00,145
20-05-11 10:00,162
20-05-11 09:00,166
20-05-11 08:00,207
20-05-11 07:00,173
20-05-11 06:00,143
20-05-11 05:00,52
20-05-11 04:00,20
20-05-11 03:00,7
20-05-11 02:00,11
20-05-11 01:00,11
20-05-11 00:00,30
19-05-11 23:00,44
19-05-11 22:00,52
19-05-11 21:00,55
19-05-11 20:00,51
19-05-11 19:00,95
19-05-11 18:00,78
19-05-11 17:00,152
19-05-11 16:00,153
19-05-11 15:00,133
19-05-11 14:00,90
19-05-11 13:00,61
19-05-11 12:00,46
19-05-11 11:00,38
19-05-11 10:00,50
19-05-11 09:00,66
19-05-11 08:00,66
19-05-11 07:00,81
19-05-11 06:00,80
19-05-11 05:00,37
19-05-11 04:00,15
19-05-11 03:00,4
19-05-11 02:00,2
19-05-11 01:00,3
19-05-11 00:00,13
18-05-11 23:00,16
18-05-11 22:00,10
18-05-11 21:00,55
18-05-11 20:00,67
18-05-11 19:00,102
18-05-11 18:00,76
18-05-11 17:00,92
18-05-11 16:00,160
18-05-11 15:00,105
18-05-11 14:00,93
18-05-11 13:00,146
18-05-11 12:00,131
18-05-11 11:00,128
18-05-11 10:00,119
18-05-11 09:00,119
18-05-11 08:00,119
18-05-11 07:00,169
18-05-11 06:00,183
18-05-11 05:00,70
18-05-11 04:00,53
18-05-11 03:00,10
18-05-11 02:00,8
18-05-11 01:00,9
18-05-11 00:00,21
17-05-11 23:00,28
17-05-11 22:00,26
17-05-11 21:00,55
17-05-11 20:00,65
17-05-11 19:00,54
17-05-11 18:00,75
17-05-11 17:00,82
17-05-11 16:00,93
17-05-11 15:00,90
17-05-11 14:00,72
17-05-11 13:00,64
17-05-11 12:00,102
17-05-11 11:00,85
17-05-11 10:00,110
17-05-11 09:00,130
17-05-11 08:00,125
17-05-11 07:00,104
17-05-11 06:00,90
17-05-11 05:00,30
17-05-11 04:00,9
17-05-11 03:00,5
17-05-11 02:00,8
17-05-11 01:00,6
17-05-11 00:00,14
16-05-11 23:00,19
16-05-11 22:00,29
16-05-11 21:00,26
16-05-11 20:00,55
16-05-11 19:00,48
16-05-11 18:00,89
16-05-11 17:00,99
16-05-11 16:00,96
16-05-11 15:00,103
16-05-11 14:00,107
16-05-11 13:00,91
16-05-11 12:00,100
16-05-11 11:00,73
16-05-11 10:00,83
16-05-11 09:00,99
16-05-11 08:00,156
16-05-11 07:00,177
16-05-11 06:00,112
16-05-11 05:00,42
16-05-11 04:00,20
16-05-11 03:00,8
16-05-11 02:00,17
16-05-11 01:00,6
16-05-11 00:00,20
15-05-11 23:00,17
15-05-11 22:00,23
15-05-11 21:00,20
15-05-11 20:00,53
15-05-11 19:00,44
15-05-11 18:00,40
15-05-11 17:00,47
15-05-11 16:00,24
15-05-11 15:00,31
15-05-11 14:00,32
15-05-11 13:00,31
15-05-11 12:00,40
15-05-11 11:00,23
15-05-11 10:00,31
15-05-11 09:00,31
15-05-11 08:00,11
15-05-11 07:00,34
15-05-11 06:00,20
15-05-11 05:00,5
15-05-11 04:00,15
15-05-11 03:00,21
15-05-11 02:00,20
15-05-11 01:00,30
15-05-11 00:00,9
14-05-11 23:00,12
14-05-11 22:00,14
14-05-11 21:00,53
14-05-11 20:00,81
14-05-11 19:00,38
14-05-11 18:00,37
14-05-11 17:00,50
14-05-11 16:00,38
14-05-11 15:00,44
14-05-11 14:00,37
14-05-11 13:00,25
14-05-11 12:00,28
14-05-11 11:00,38
14-05-11 10:00,28
14-05-11 09:00,24
14-05-11 08:00,36
14-05-11 07:00,21
14-05-11 06:00,19
14-05-11 05:00,9
14-05-11 04:00,5
14-05-11 03:00,9
14-05-11 02:00,27
14-05-11 01:00,17
14-05-11 00:00,20
13-05-11 23:00,18
13-05-11 22:00,47
13-05-11 21:00,98
13-05-11 20:00,69
13-05-11 19:00,68
13-05-11 18:00,71
13-05-11 17:00,66
13-05-11 16:00,131
13-05-11 15:00,75
13-05-11 14:00,73
13-05-11 13:00,71
13-05-11 12:00,68
13-05-11 11:00,56
13-05-11 10:00,58
13-05-11 09:00,54
13-05-11 08:00,52
13-05-11 07:00,66
13-05-11 06:00,95
13-05-11 05:00,44
13-05-11 04:00,12
13-05-11 03:00,6
13-05-11 02:00,9
13-05-11 01:00,3
13-05-11 00:00,12
12-05-11 23:00,21
12-05-11 22:00,23
12-05-11 21:00,41
12-05-11 20:00,97
12-05-11 19:00,94
12-05-11 18:00,115
12-05-11 17:00,99
12-05-11 16:00,95
12-05-11 15:00,78
12-05-11 14:00,109
12-05-11 13:00,102
12-05-11 12:00,122
12-05-11 11:00,129
12-05-11 10:00,142
12-05-11 09:00,182
12-05-11 08:00,182
12-05-11 07:00,164
12-05-11 06:00,116
12-05-11 05:00,44
12-05-11 04:00,19
12-05-11 03:00,6
12-05-11 02:00,13
12-05-11 01:00,5
12-05-11 00:00,9
11-05-11 23:00,12
11-05-11 22:00,30
11-05-11 21:00,26
11-05-11 20:00,62
11-05-11 19:00,46
11-05-11 18:00,58
11-05-11 17:00,56
11-05-11 16:00,82
11-05-11 15:00,80
11-05-11 14:00,99
11-05-11 13:00,103
11-05-11 12:00,115
11-05-11 11:00,96
11-05-11 10:00,74
11-05-11 09:00,87
11-05-11 08:00,110
11-05-11 07:00,138
11-05-11 06:00,135
11-05-11 05:00,61
11-05-11 04:00,19
11-05-11 03:00,21
11-05-11 02:00,8
11-05-11 01:00,13
11-05-11 00:00,43
10-05-11 23:00,44
10-05-11 22:00,37
10-05-11 21:00,62
10-05-11 20:00,78
10-05-11 19:00,79
10-05-11 18:00,146
10-05-11 17:00,120
10-05-11 16:00,137
10-05-11 15:00,113
10-05-11 14:00,73
10-05-11 13:00,75
10-05-11 12:00,94
10-05-11 11:00,59
10-05-11 10:00,57
10-05-11 09:00,65
10-05-11 08:00,92
10-05-11 07:00,115
10-05-11 06:00,189
10-05-11 05:00,37
10-05-11 04:00,15
10-05-11 03:00,9
10-05-11 02:00,17
10-05-11 01:00,5
10-05-11 00:00,16
09-05-11 23:00,36
09-05-11 22:00,25
09-05-11 21:00,50
09-05-11 20:00,28
09-05-11 19:00,29
09-05-11 18:00,90
09-05-11 17:00,38
09-05-11 16:00,57
09-05-11 15:00,56
09-05-11 14:00,39
09-05-11 13:00,47
09-05-11 12:00,77
09-05-11 11:00,62
09-05-11 10:00,61
09-05-11 09:00,100
09-05-11 08:00,108
09-05-11 07:00,91
09-05-11 06:00,83
09-05-11 05:00,56
09-05-11 04:00,39
09-05-11 03:00,19
09-05-11 02:00,9
09-05-11 01:00,6
09-05-11 00:00,32
08-05-11 23:00,18
08-05-11 22:00,22
08-05-11 21:00,13
08-05-11 20:00,21
08-05-11 19:00,22
08-05-11 18:00,26
08-05-11 17:00,23
08-05-11 16:00,29
08-05-11 15:00,20
08-05-11 14:00,18
08-05-11 13:00,19
08-05-11 12:00,20
08-05-11 11:00,18
08-05-11 10:00,31
08-05-11 09:00,56
08-05-11 08:00,47
08-05-11 07:00,36
08-05-11 06:00,17
08-05-11 05:00,21
08-05-11 04:00,26
08-05-11 03:00,26
08-05-11 02:00,34
08-05-11 01:00,30
08-05-11 00:00,34
07-05-11 23:00,20
07-05-11 22:00,34
07-05-11 21:00,35
07-05-11 20:00,18
07-05-11 19:00,9
07-05-11 18:00,21
07-05-11 17:00,38
07-05-11 16:00,88
07-05-11 15:00,56
07-05-11 14:00,22
07-05-11 13:00,16
07-05-11 12:00,25
07-05-11 11:00,13
07-05-11 10:00,23
07-05-11 09:00,32
07-05-11 08:00,30
07-05-11 07:00,18
07-05-11 06:00,20
07-05-11 05:00,11
07-05-11 04:00,5
07-05-11 03:00,3
07-05-11 02:00,6
07-05-11 01:00,8
07-05-11 00:00,14
06-05-11 23:00,29
06-05-11 22:00,31
06-05-11 21:00,49
06-05-11 20:00,72
06-05-11 19:00,34
06-05-11 18:00,47
06-05-11 17:00,83
06-05-11 16:00,55
06-05-11 15:00,59
06-05-11 14:00,59
06-05-11 13:00,56
06-05-11 12:00,74
06-05-11 11:00,101
06-05-11 10:00,85
06-05-11 09:00,90
06-05-11 08:00,90
06-05-11 07:00,145
06-05-11 06:00,131
06-05-11 05:00,29
06-05-11 04:00,12
06-05-11 03:00,3
06-05-11 02:00,4
06-05-11 01:00,2
06-05-11 00:00,15
05-05-11 23:00,15
05-05-11 22:00,39
05-05-11 21:00,90
05-05-11 20:00,80
05-05-11 19:00,82
05-05-11 18:00,129
05-05-11 17:00,107
05-05-11 16:00,114
05-05-11 15:00,99
05-05-11 14:00,84
05-05-11 13:00,99
05-05-11 12:00,83
05-05-11 11:00,60
05-05-11 10:00,145
05-05-11 09:00,196
05-05-11 08:00,186
05-05-11 07:00,189
05-05-11 06:00,153
05-05-11 05:00,72
05-05-11 04:00,34
05-05-11 03:00,29
05-05-11 02:00,22
05-05-11 01:00,15
05-05-11 00:00,23
04-05-11 23:00,26
04-05-11 22:00,57
04-05-11 21:00,61
04-05-11 20:00,49
04-05-11 19:00,33
04-05-11 18:00,79
04-05-11 17:00,68
04-05-11 16:00,101
04-05-11 15:00,62
04-05-11 14:00,77
04-05-11 13:00,49
04-05-11 12:00,75
04-05-11 11:00,60
04-05-11 10:00,79
04-05-11 09:00,125
04-05-11 08:00,240
04-05-11 07:00,205
04-05-11 06:00,146
04-05-11 05:00,53
04-05-11 04:00,12
04-05-11 03:00,6
04-05-11 02:00,7
04-05-11 01:00,7
04-05-11 00:00,27
03-05-11 23:00,43
03-05-11 22:00,58
03-05-11 21:00,63
03-05-11 20:00,83
03-05-11 19:00,92
03-05-11 18:00,124
03-05-11 17:00,191
03-05-11 16:00,157
03-05-11 15:00,179
03-05-11 14:00,145
03-05-11 13:00,131
03-05-11 12:00,122
03-05-11 11:00,106
03-05-11 10:00,135
03-05-11 09:00,152
03-05-11 08:00,123
03-05-11 07:00,137
03-05-11 06:00,73
03-05-11 05:00,26
03-05-11 04:00,6
03-05-11 03:00,3
03-05-11 02:00,5
03-05-11 01:00,5
03-05-11 00:00,9
02-05-11 23:00,8
02-05-11 22:00,13
02-05-11 21:00,30
02-05-11 20:00,41
02-05-11 19:00,42
02-05-11 18:00,105
02-05-11 17:00,154
02-05-11 16:00,179
02-05-11 15:00,159
02-05-11 14:00,122
02-05-11 13:00,103
02-05-11 12:00,112
02-05-11 11:00,75
02-05-11 10:00,112
02-05-11 09:00,192
02-05-11 08:00,177
02-05-11 07:00,161
02-05-11 06:00,102
02-05-11 05:00,54
02-05-11 04:00,25
02-05-11 03:00,16
02-05-11 02:00,13
02-05-11 01:00,13
02-05-11 00:00,16
01-05-11 23:00,9
01-05-11 22:00,13
01-05-11 21:00,17
01-05-11 20:00,24
01-05-11 19:00,24
01-05-11 18:00,33
01-05-11 17:00,27
01-05-11 16:00,30
01-05-11 15:00,21
01-05-11 14:00,20
01-05-11 13:00,24
01-05-11 12:00,23
01-05-11 11:00,14
01-05-11 10:00,29
01-05-11 09:00,39
01-05-11 08:00,18
01-05-11 07:00,15
01-05-11 06:00,9
01-05-11 05:00,9
01-05-11 04:00,21
01-05-11 03:00,14
01-05-11 02:00,16
01-05-11 01:00,14

