Datum Zeit,Plauen-DWD O3
22-05-11 04:00,15
22-05-11 03:00,10
22-05-11 02:00,8
22-05-11 01:00,21
22-05-11 00:00,20
21-05-11 23:00,12
21-05-11 22:00,16
21-05-11 21:00,35
21-05-11 20:00,69
21-05-11 19:00,79
21-05-11 18:00,76
21-05-11 17:00,86
21-05-11 16:00,92
21-05-11 15:00,90
21-05-11 14:00,86
21-05-11 13:00,85
21-05-11 12:00,72
21-05-11 11:00,51
21-05-11 10:00,27
21-05-11 09:00,17
21-05-11 08:00,12
21-05-11 07:00,12
21-05-11 06:00,11
21-05-11 05:00,12
21-05-11 04:00,16
21-05-11 03:00,18
21-05-11 02:00,24
21-05-11 01:00,25
21-05-11 00:00,35
20-05-11 23:00,37
20-05-11 22:00,47
20-05-11 21:00,56
20-05-11 20:00,70
20-05-11 19:00,67
20-05-11 18:00,72
20-05-11 17:00,79
20-05-11 16:00,89
20-05-11 15:00,102
20-05-11 14:00,111
20-05-11 13:00,116
20-05-11 12:00,114
20-05-11 11:00,103
20-05-11 10:00,86
20-05-11 09:00,69
20-05-11 08:00,41
20-05-11 07:00,11
20-05-11 06:00,11
20-05-11 05:00,15
20-05-11 04:00,17
20-05-11 03:00,26
20-05-11 02:00,28
20-05-11 01:00,39
20-05-11 00:00,61
19-05-11 23:00,76
19-05-11 22:00,82
19-05-11 21:00,59
19-05-11 20:00,47
19-05-11 19:00,70
19-05-11 18:00,99
19-05-11 17:00,99
19-05-11 16:00,101
19-05-11 15:00,101
19-05-11 14:00,103
19-05-11 13:00,111
19-05-11 12:00,106
19-05-11 11:00,103
19-05-11 10:00,90
19-05-11 09:00,66
19-05-11 08:00,31
19-05-11 07:00,17
19-05-11 06:00,14
19-05-11 05:00,15
19-05-11 04:00,20
19-05-11 03:00,25
19-05-11 02:00,37
19-05-11 01:00,36
19-05-11 00:00,50
18-05-11 23:00,55
18-05-11 22:00,62
18-05-11 21:00,67
18-05-11 20:00,85
18-05-11 19:00,102
18-05-11 18:00,102
18-05-11 17:00,104
18-05-11 16:00,102
18-05-11 15:00,100
18-05-11 14:00,100
18-05-11 13:00,99
18-05-11 12:00,99
18-05-11 11:00,95
18-05-11 10:00,83
18-05-11 09:00,69
18-05-11 08:00,43
18-05-11 07:00,17
18-05-11 06:00,5
18-05-11 05:00,7
18-05-11 04:00,12
18-05-11 03:00,19
18-05-11 02:00,21
18-05-11 01:00,25
18-05-11 00:00,26
17-05-11 23:00,32
17-05-11 22:00,47
17-05-11 21:00,64
17-05-11 20:00,67
17-05-11 19:00,67
17-05-11 18:00,74
17-05-11 17:00,80
17-05-11 16:00,78
17-05-11 15:00,78
17-05-11 14:00,81
17-05-11 13:00,73
17-05-11 12:00,64
17-05-11 11:00,62
17-05-11 10:00,56
17-05-11 09:00,52
17-05-11 08:00,47
17-05-11 07:00,39
17-05-11 06:00,38
17-05-11 05:00,43
17-05-11 04:00,48
17-05-11 03:00,55
17-05-11 02:00,59
17-05-11 01:00,65
17-05-11 00:00,64
16-05-11 23:00,67
16-05-11 22:00,70
16-05-11 21:00,71
16-05-11 20:00,73
16-05-11 19:00,76
16-05-11 18:00,77
16-05-11 17:00,79
16-05-11 16:00,77
16-05-11 15:00,73
16-05-11 14:00,71
16-05-11 13:00,70
16-05-11 12:00,70
16-05-11 11:00,65
16-05-11 10:00,61
16-05-11 09:00,55
16-05-11 08:00,44
16-05-11 07:00,24
16-05-11 06:00,21
16-05-11 05:00,17
16-05-11 04:00,23
16-05-11 03:00,30
16-05-11 02:00,39
16-05-11 01:00,43
16-05-11 00:00,47
15-05-11 23:00,47
15-05-11 22:00,67
15-05-11 21:00,81
15-05-11 20:00,87
15-05-11 19:00,90
15-05-11 18:00,90
15-05-11 17:00,91
15-05-11 16:00,91
15-05-11 15:00,89
15-05-11 14:00,91
15-05-11 13:00,90
15-05-11 12:00,85
15-05-11 11:00,83
15-05-11 10:00,83
15-05-11 09:00,80
15-05-11 08:00,65
15-05-11 07:00,50
15-05-11 06:00,49
15-05-11 05:00,52
15-05-11 04:00,63
15-05-11 03:00,68
15-05-11 02:00,66
15-05-11 01:00,61
15-05-11 00:00,71
14-05-11 23:00,81
14-05-11 22:00,87
14-05-11 21:00,97
14-05-11 20:00,112
14-05-11 19:00,119
14-05-11 18:00,119
14-05-11 17:00,127
14-05-11 16:00,115
14-05-11 15:00,117
14-05-11 14:00,115
14-05-11 13:00,108
14-05-11 12:00,103
14-05-11 11:00,90
14-05-11 10:00,85
14-05-11 09:00,78
14-05-11 08:00,76
14-05-11 07:00,55
14-05-11 06:00,48
14-05-11 05:00,47
14-05-11 04:00,37
14-05-11 03:00,19
14-05-11 02:00,19
14-05-11 01:00,22
14-05-11 00:00,22
13-05-11 23:00,28
13-05-11 22:00,43
13-05-11 21:00,45
13-05-11 20:00,63
13-05-11 19:00,90
13-05-11 18:00,99
13-05-11 17:00,101
13-05-11 16:00,103
13-05-11 15:00,102
13-05-11 14:00,101
13-05-11 13:00,97
13-05-11 12:00,93
13-05-11 11:00,92
13-05-11 10:00,86
13-05-11 09:00,82
13-05-11 08:00,74
13-05-11 07:00,50
13-05-11 06:00,29
13-05-11 05:00,36
13-05-11 04:00,47
13-05-11 03:00,42
13-05-11 02:00,56
13-05-11 01:00,65
13-05-11 00:00,55
12-05-11 23:00,35
12-05-11 22:00,59
12-05-11 21:00,87
12-05-11 20:00,80
12-05-11 19:00,64
12-05-11 18:00,69
12-05-11 17:00,73
12-05-11 16:00,74
12-05-11 15:00,74
12-05-11 14:00,87
12-05-11 13:00,91
12-05-11 12:00,88
12-05-11 11:00,107
12-05-11 10:00,67
12-05-11 09:00,28
12-05-11 08:00,13
12-05-11 07:00,8
12-05-11 06:00,11
12-05-11 05:00,13
12-05-11 04:00,14
12-05-11 03:00,17
12-05-11 02:00,16
12-05-11 01:00,18
12-05-11 00:00,26
11-05-11 23:00,26
11-05-11 22:00,35
11-05-11 21:00,66
11-05-11 20:00,84
11-05-11 19:00,110
11-05-11 18:00,133
11-05-11 17:00,136
11-05-11 16:00,135
11-05-11 15:00,141
11-05-11 14:00,141
11-05-11 13:00,138
11-05-11 12:00,136
11-05-11 11:00,128
11-05-11 10:00,108
11-05-11 09:00,81
11-05-11 08:00,47
11-05-11 07:00,39
11-05-11 06:00,36
11-05-11 05:00,51
11-05-11 04:00,53
11-05-11 03:00,56
11-05-11 02:00,53
11-05-11 01:00,64
11-05-11 00:00,75
10-05-11 23:00,75
10-05-11 22:00,75
10-05-11 21:00,70
10-05-11 20:00,95
10-05-11 19:00,109
10-05-11 18:00,124
10-05-11 17:00,122
10-05-11 16:00,121
10-05-11 15:00,119
10-05-11 14:00,118
10-05-11 13:00,114
10-05-11 12:00,109
10-05-11 11:00,108
10-05-11 10:00,104
10-05-11 09:00,97
10-05-11 08:00,58
10-05-11 07:00,36
10-05-11 06:00,47
10-05-11 05:00,52
10-05-11 04:00,80
10-05-11 03:00,82
10-05-11 02:00,75
10-05-11 01:00,52
10-05-11 00:00,62
09-05-11 23:00,68
09-05-11 22:00,89
09-05-11 21:00,103
09-05-11 20:00,111
09-05-11 19:00,116
09-05-11 18:00,121
09-05-11 17:00,114
09-05-11 16:00,110
09-05-11 15:00,107
09-05-11 14:00,104
09-05-11 13:00,100
09-05-11 12:00,97
09-05-11 11:00,93
09-05-11 10:00,88
09-05-11 09:00,79
09-05-11 08:00,72
09-05-11 07:00,60
09-05-11 06:00,53
09-05-11 05:00,63
09-05-11 04:00,70
09-05-11 03:00,72
09-05-11 02:00,77
09-05-11 01:00,84
09-05-11 00:00,86
08-05-11 23:00,88
08-05-11 22:00,92
08-05-11 21:00,96
08-05-11 20:00,105
08-05-11 19:00,100
08-05-11 18:00,101
08-05-11 17:00,103
08-05-11 16:00,108
08-05-11 15:00,106
08-05-11 14:00,118
08-05-11 13:00,110
08-05-11 12:00,105
08-05-11 11:00,102
08-05-11 10:00,104
08-05-11 09:00,87
08-05-11 08:00,50
08-05-11 07:00,26
08-05-11 06:00,26
08-05-11 05:00,22
08-05-11 04:00,24
08-05-11 03:00,33
08-05-11 02:00,32
08-05-11 01:00,42
08-05-11 00:00,46
07-05-11 23:00,55
07-05-11 22:00,81
07-05-11 21:00,92
07-05-11 20:00,104
07-05-11 19:00,105
07-05-11 18:00,109
07-05-11 17:00,113
07-05-11 16:00,112
07-05-11 15:00,105
07-05-11 14:00,102
07-05-11 13:00,102
07-05-11 12:00,112
07-05-11 11:00,114
07-05-11 10:00,110
07-05-11 09:00,92
07-05-11 08:00,64
07-05-11 07:00,34
07-05-11 06:00,48
07-05-11 05:00,61
07-05-11 04:00,67
07-05-11 03:00,61
07-05-11 02:00,75
07-05-11 01:00,71
07-05-11 00:00,90
06-05-11 23:00,73
06-05-11 22:00,95
06-05-11 21:00,98
06-05-11 20:00,94
06-05-11 19:00,112
06-05-11 18:00,
06-05-11 17:00,
06-05-11 16:00,
06-05-11 15:00,
06-05-11 14:00,
06-05-11 13:00,
06-05-11 12:00,
06-05-11 11:00,
06-05-11 10:00,
06-05-11 09:00,
06-05-11 08:00,
06-05-11 07:00,
06-05-11 06:00,
06-05-11 05:00,
06-05-11 04:00,
06-05-11 03:00,
06-05-11 02:00,
06-05-11 01:00,
06-05-11 00:00,
05-05-11 23:00,
05-05-11 22:00,
05-05-11 21:00,
05-05-11 20:00,
05-05-11 19:00,
05-05-11 18:00,
05-05-11 17:00,
05-05-11 16:00,
05-05-11 15:00,
05-05-11 14:00,104
05-05-11 13:00,100
05-05-11 12:00,100
05-05-11 11:00,98
05-05-11 10:00,86
05-05-11 09:00,25
05-05-11 08:00,11
05-05-11 07:00,7
05-05-11 06:00,6
05-05-11 05:00,8
05-05-11 04:00,7
05-05-11 03:00,
05-05-11 02:00,11
05-05-11 01:00,13
05-05-11 00:00,23
04-05-11 23:00,21
04-05-11 22:00,51
04-05-11 21:00,43
04-05-11 20:00,58
04-05-11 19:00,77
04-05-11 18:00,87
04-05-11 17:00,84
04-05-11 16:00,93
04-05-11 15:00,90
04-05-11 14:00,94
04-05-11 13:00,85
04-05-11 12:00,87
04-05-11 11:00,90
04-05-11 10:00,84
04-05-11 09:00,56
04-05-11 08:00,45
04-05-11 07:00,34
04-05-11 06:00,24
04-05-11 05:00,26
04-05-11 04:00,32
04-05-11 03:00,33
04-05-11 02:00,31
04-05-11 01:00,29
04-05-11 00:00,28
03-05-11 23:00,34
03-05-11 22:00,42
03-05-11 21:00,50
03-05-11 20:00,67
03-05-11 19:00,87
03-05-11 18:00,85
03-05-11 17:00,85
03-05-11 16:00,80
03-05-11 15:00,81
03-05-11 14:00,78
03-05-11 13:00,78
03-05-11 12:00,72
03-05-11 11:00,72
03-05-11 10:00,73
03-05-11 09:00,72
03-05-11 08:00,73
03-05-11 07:00,63
03-05-11 06:00,59
03-05-11 05:00,69
03-05-11 04:00,73
03-05-11 03:00,76
03-05-11 02:00,82
03-05-11 01:00,84
03-05-11 00:00,78
02-05-11 23:00,70
02-05-11 22:00,73
02-05-11 21:00,70
02-05-11 20:00,68
02-05-11 19:00,69
02-05-11 18:00,72
02-05-11 17:00,71
02-05-11 16:00,64
02-05-11 15:00,65
02-05-11 14:00,66
02-05-11 13:00,66
02-05-11 12:00,69
02-05-11 11:00,65
02-05-11 10:00,57
02-05-11 09:00,52
02-05-11 08:00,50
02-05-11 07:00,32
02-05-11 06:00,14
02-05-11 05:00,9
02-05-11 04:00,17
02-05-11 03:00,29
02-05-11 02:00,32
02-05-11 01:00,43
02-05-11 00:00,33
01-05-11 23:00,34
01-05-11 22:00,55
01-05-11 21:00,67
01-05-11 20:00,93
01-05-11 19:00,98
01-05-11 18:00,103
01-05-11 17:00,104
01-05-11 16:00,105
01-05-11 15:00,101
01-05-11 14:00,101
01-05-11 13:00,101
01-05-11 12:00,98
01-05-11 11:00,90
01-05-11 10:00,79
01-05-11 09:00,69
01-05-11 08:00,60
01-05-11 07:00,58
01-05-11 06:00,59
01-05-11 05:00,63
01-05-11 04:00,67
01-05-11 03:00,69
01-05-11 02:00,73
01-05-11 01:00,75

