Datum Zeit,Leipzig-Mitte NO2
27-05-11 20:00,36
27-05-11 19:00,54
27-05-11 18:00,52
27-05-11 17:00,45
27-05-11 16:00,53
27-05-11 15:00,42
27-05-11 14:00,49
27-05-11 13:00,46
27-05-11 12:00,47
27-05-11 11:00,53
27-05-11 10:00,58
27-05-11 09:00,51
27-05-11 08:00,56
27-05-11 07:00,86
27-05-11 06:00,59
27-05-11 05:00,30
27-05-11 04:00,19
27-05-11 03:00,25
27-05-11 02:00,18
27-05-11 01:00,26
27-05-11 00:00,32
26-05-11 23:00,46
26-05-11 22:00,35
26-05-11 21:00,23
26-05-11 20:00,30
26-05-11 19:00,50
26-05-11 18:00,72
26-05-11 17:00,106
26-05-11 16:00,98
26-05-11 15:00,104
26-05-11 14:00,66
26-05-11 13:00,78
26-05-11 12:00,67
26-05-11 11:00,81
26-05-11 10:00,86
26-05-11 09:00,98
26-05-11 08:00,110
26-05-11 07:00,109
26-05-11 06:00,92
26-05-11 05:00,61
26-05-11 04:00,44
26-05-11 03:00,31
26-05-11 02:00,27
26-05-11 01:00,39
26-05-11 00:00,47
25-05-11 23:00,65
25-05-11 22:00,60
25-05-11 21:00,70
25-05-11 20:00,58
25-05-11 19:00,70
25-05-11 18:00,62
25-05-11 17:00,59
25-05-11 16:00,62
25-05-11 15:00,56
25-05-11 14:00,48
25-05-11 13:00,57
25-05-11 12:00,51
25-05-11 11:00,62
25-05-11 10:00,50
25-05-11 09:00,61
25-05-11 08:00,66
25-05-11 07:00,74
25-05-11 06:00,60
25-05-11 05:00,38
25-05-11 04:00,34
25-05-11 03:00,30
25-05-11 02:00,22
25-05-11 01:00,27
25-05-11 00:00,30
24-05-11 23:00,41
24-05-11 22:00,39
24-05-11 21:00,42
24-05-11 20:00,39
24-05-11 19:00,42
24-05-11 18:00,43
24-05-11 17:00,56
24-05-11 16:00,48
24-05-11 15:00,36
24-05-11 14:00,77
24-05-11 13:00,76
24-05-11 12:00,80
24-05-11 11:00,80
24-05-11 10:00,70
24-05-11 09:00,71
24-05-11 08:00,89
24-05-11 07:00,69
24-05-11 06:00,48
24-05-11 05:00,27
24-05-11 04:00,17
24-05-11 03:00,22
24-05-11 02:00,21
24-05-11 01:00,22
24-05-11 00:00,34
23-05-11 23:00,59
23-05-11 22:00,77
23-05-11 21:00,82
23-05-11 20:00,66
23-05-11 19:00,54
23-05-11 18:00,50
23-05-11 17:00,67
23-05-11 16:00,65
23-05-11 15:00,54
23-05-11 14:00,49
23-05-11 13:00,58
23-05-11 12:00,59
23-05-11 11:00,63
23-05-11 10:00,71
23-05-11 09:00,61
23-05-11 08:00,77
23-05-11 07:00,58
23-05-11 06:00,48
23-05-11 05:00,34
23-05-11 04:00,26
23-05-11 03:00,18
23-05-11 02:00,14
23-05-11 01:00,12
23-05-11 00:00,12
22-05-11 23:00,22
22-05-11 22:00,31
22-05-11 21:00,33
22-05-11 20:00,30
22-05-11 19:00,46
22-05-11 18:00,41
22-05-11 17:00,44
22-05-11 16:00,47
22-05-11 15:00,34
22-05-11 14:00,33
22-05-11 13:00,40
22-05-11 12:00,26
22-05-11 11:00,23
22-05-11 10:00,31
22-05-11 09:00,31
22-05-11 08:00,32
22-05-11 07:00,24
22-05-11 06:00,38
22-05-11 05:00,37
22-05-11 04:00,38
22-05-11 03:00,31
22-05-11 02:00,50
22-05-11 01:00,55
22-05-11 00:00,51
21-05-11 23:00,83
21-05-11 22:00,73
21-05-11 21:00,57
21-05-11 20:00,41
21-05-11 19:00,44
21-05-11 18:00,43
21-05-11 17:00,42
21-05-11 16:00,38
21-05-11 15:00,41
21-05-11 14:00,41
21-05-11 13:00,37
21-05-11 12:00,60
21-05-11 11:00,58
21-05-11 10:00,64
21-05-11 09:00,71
21-05-11 08:00,60
21-05-11 07:00,48
21-05-11 06:00,42
21-05-11 05:00,44
21-05-11 04:00,52
21-05-11 03:00,54
21-05-11 02:00,49
21-05-11 01:00,50
21-05-11 00:00,57
20-05-11 23:00,49
20-05-11 22:00,55
20-05-11 21:00,46
20-05-11 20:00,55
20-05-11 19:00,63
20-05-11 18:00,68
20-05-11 17:00,98
20-05-11 16:00,88
20-05-11 15:00,80
20-05-11 14:00,59
20-05-11 13:00,60
20-05-11 12:00,67
20-05-11 11:00,52
20-05-11 10:00,62
20-05-11 09:00,78
20-05-11 08:00,70
20-05-11 07:00,73
20-05-11 06:00,55
20-05-11 05:00,43
20-05-11 04:00,33
20-05-11 03:00,31
20-05-11 02:00,30
20-05-11 01:00,32
20-05-11 00:00,35
19-05-11 23:00,30
19-05-11 22:00,37
19-05-11 21:00,52
19-05-11 20:00,42
19-05-11 19:00,47
19-05-11 18:00,67
19-05-11 17:00,79
19-05-11 16:00,58
19-05-11 15:00,46
19-05-11 14:00,84
19-05-11 13:00,62
19-05-11 12:00,60
19-05-11 11:00,66
19-05-11 10:00,62
19-05-11 09:00,49
19-05-11 08:00,65
19-05-11 07:00,68
19-05-11 06:00,64
19-05-11 05:00,58
19-05-11 04:00,51
19-05-11 03:00,51
19-05-11 02:00,43
19-05-11 01:00,63
19-05-11 00:00,85
18-05-11 23:00,109
18-05-11 22:00,102
18-05-11 21:00,131
18-05-11 20:00,68
18-05-11 19:00,63
18-05-11 18:00,58
18-05-11 17:00,91
18-05-11 16:00,72
18-05-11 15:00,65
18-05-11 14:00,47
18-05-11 13:00,49
18-05-11 12:00,48
18-05-11 11:00,45
18-05-11 10:00,48
18-05-11 09:00,55
18-05-11 08:00,54
18-05-11 07:00,65
18-05-11 06:00,68
18-05-11 05:00,33
18-05-11 04:00,28
18-05-11 03:00,26
18-05-11 02:00,32
18-05-11 01:00,35
18-05-11 00:00,36
17-05-11 23:00,50
17-05-11 22:00,53
17-05-11 21:00,45
17-05-11 20:00,52
17-05-11 19:00,54
17-05-11 18:00,60
17-05-11 17:00,65
17-05-11 16:00,61
17-05-11 15:00,69
17-05-11 14:00,61
17-05-11 13:00,60
17-05-11 12:00,50
17-05-11 11:00,53
17-05-11 10:00,50
17-05-11 09:00,47
17-05-11 08:00,49
17-05-11 07:00,45
17-05-11 06:00,46
17-05-11 05:00,28
17-05-11 04:00,18
17-05-11 03:00,16
17-05-11 02:00,23
17-05-11 01:00,15
17-05-11 00:00,19
16-05-11 23:00,26
16-05-11 22:00,34
16-05-11 21:00,34
16-05-11 20:00,42
16-05-11 19:00,55
16-05-11 18:00,48
16-05-11 17:00,52
16-05-11 16:00,44
16-05-11 15:00,41
16-05-11 14:00,36
16-05-11 13:00,30
16-05-11 12:00,36
16-05-11 11:00,39
16-05-11 10:00,43
16-05-11 09:00,51
16-05-11 08:00,66
16-05-11 07:00,56
16-05-11 06:00,38
16-05-11 05:00,27
16-05-11 04:00,21
16-05-11 03:00,19
16-05-11 02:00,17
16-05-11 01:00,18
16-05-11 00:00,20
15-05-11 23:00,23
15-05-11 22:00,27
15-05-11 21:00,27
15-05-11 20:00,28
15-05-11 19:00,30
15-05-11 18:00,34
15-05-11 17:00,30
15-05-11 16:00,31
15-05-11 15:00,27
15-05-11 14:00,24
15-05-11 13:00,29
15-05-11 12:00,23
15-05-11 11:00,27
15-05-11 10:00,22
15-05-11 09:00,18
15-05-11 08:00,18
15-05-11 07:00,19
15-05-11 06:00,21
15-05-11 05:00,23
15-05-11 04:00,34
15-05-11 03:00,39
15-05-11 02:00,32
15-05-11 01:00,34
15-05-11 00:00,44
14-05-11 23:00,43
14-05-11 22:00,39
14-05-11 21:00,37
14-05-11 20:00,40
14-05-11 19:00,49
14-05-11 18:00,69
14-05-11 17:00,58
14-05-11 16:00,63
14-05-11 15:00,57
14-05-11 14:00,49
14-05-11 13:00,45
14-05-11 12:00,53
14-05-11 11:00,49
14-05-11 10:00,53
14-05-11 09:00,46
14-05-11 08:00,45
14-05-11 07:00,57
14-05-11 06:00,57
14-05-11 05:00,44
14-05-11 04:00,45
14-05-11 03:00,49
14-05-11 02:00,51
14-05-11 01:00,59
14-05-11 00:00,63
13-05-11 23:00,80
13-05-11 22:00,87
13-05-11 21:00,79
13-05-11 20:00,74
13-05-11 19:00,66
13-05-11 18:00,58
13-05-11 17:00,81
13-05-11 16:00,60
13-05-11 15:00,65
13-05-11 14:00,61
13-05-11 13:00,66
13-05-11 12:00,71
13-05-11 11:00,64
13-05-11 10:00,63
13-05-11 09:00,65
13-05-11 08:00,50
13-05-11 07:00,57
13-05-11 06:00,46
13-05-11 05:00,28
13-05-11 04:00,25
13-05-11 03:00,20
13-05-11 02:00,16
13-05-11 01:00,26
13-05-11 00:00,20
12-05-11 23:00,22
12-05-11 22:00,47
12-05-11 21:00,52
12-05-11 20:00,47
12-05-11 19:00,68
12-05-11 18:00,76
12-05-11 17:00,93
12-05-11 16:00,66
12-05-11 15:00,71
12-05-11 14:00,75
12-05-11 13:00,88
12-05-11 12:00,72
12-05-11 11:00,76
12-05-11 10:00,82
12-05-11 09:00,69
12-05-11 08:00,89
12-05-11 07:00,121
12-05-11 06:00,83
12-05-11 05:00,45
12-05-11 04:00,39
12-05-11 03:00,37
12-05-11 02:00,32
12-05-11 01:00,41
12-05-11 00:00,46
11-05-11 23:00,46
11-05-11 22:00,50
11-05-11 21:00,51
11-05-11 20:00,70
11-05-11 19:00,70
11-05-11 18:00,64
11-05-11 17:00,90
11-05-11 16:00,90
11-05-11 15:00,90
11-05-11 14:00,74
11-05-11 13:00,68
11-05-11 12:00,74
11-05-11 11:00,67
11-05-11 10:00,73
11-05-11 09:00,68
11-05-11 08:00,62
11-05-11 07:00,74
11-05-11 06:00,80
11-05-11 05:00,45
11-05-11 04:00,36
11-05-11 03:00,35
11-05-11 02:00,39
11-05-11 01:00,46
11-05-11 00:00,41
10-05-11 23:00,49
10-05-11 22:00,55
10-05-11 21:00,59
10-05-11 20:00,56
10-05-11 19:00,58
10-05-11 18:00,55
10-05-11 17:00,80
10-05-11 16:00,71
10-05-11 15:00,61
10-05-11 14:00,68
10-05-11 13:00,58
10-05-11 12:00,64
10-05-11 11:00,83
10-05-11 10:00,79
10-05-11 09:00,78
10-05-11 08:00,86
10-05-11 07:00,81
10-05-11 06:00,108
10-05-11 05:00,84
10-05-11 04:00,38
10-05-11 03:00,42
10-05-11 02:00,37
10-05-11 01:00,35
10-05-11 00:00,39
09-05-11 23:00,45
09-05-11 22:00,73
09-05-11 21:00,62
09-05-11 20:00,64
09-05-11 19:00,60
09-05-11 18:00,52
09-05-11 17:00,48
09-05-11 16:00,45
09-05-11 15:00,54
09-05-11 14:00,52
09-05-11 13:00,48
09-05-11 12:00,55
09-05-11 11:00,59
09-05-11 10:00,66
09-05-11 09:00,86
09-05-11 08:00,105
09-05-11 07:00,96
09-05-11 06:00,85
09-05-11 05:00,61
09-05-11 04:00,41
09-05-11 03:00,32
09-05-11 02:00,28
09-05-11 01:00,30
09-05-11 00:00,24
08-05-11 23:00,28
08-05-11 22:00,30
08-05-11 21:00,32
08-05-11 20:00,26
08-05-11 19:00,26
08-05-11 18:00,30
08-05-11 17:00,35
08-05-11 16:00,30
08-05-11 15:00,27
08-05-11 14:00,34
08-05-11 13:00,30
08-05-11 12:00,29
08-05-11 11:00,28
08-05-11 10:00,33
08-05-11 09:00,37
08-05-11 08:00,28
08-05-11 07:00,25
08-05-11 06:00,23
08-05-11 05:00,20
08-05-11 04:00,18
08-05-11 03:00,26
08-05-11 02:00,22
08-05-11 01:00,31
08-05-11 00:00,34
07-05-11 23:00,34
07-05-11 22:00,43
07-05-11 21:00,45
07-05-11 20:00,44
07-05-11 19:00,38
07-05-11 18:00,38
07-05-11 17:00,40
07-05-11 16:00,36
07-05-11 15:00,44
07-05-11 14:00,45
07-05-11 13:00,46
07-05-11 12:00,43
07-05-11 11:00,43
07-05-11 10:00,49
07-05-11 09:00,68
07-05-11 08:00,67
07-05-11 07:00,53
07-05-11 06:00,70
07-05-11 05:00,56
07-05-11 04:00,46
07-05-11 03:00,48
07-05-11 02:00,48
07-05-11 01:00,63
07-05-11 00:00,72
06-05-11 23:00,93
06-05-11 22:00,71
06-05-11 21:00,68
06-05-11 20:00,62
06-05-11 19:00,67
06-05-11 18:00,72
06-05-11 17:00,79
06-05-11 16:00,63
06-05-11 15:00,65
06-05-11 14:00,73
06-05-11 13:00,63
06-05-11 12:00,74
06-05-11 11:00,75
06-05-11 10:00,67
06-05-11 09:00,71
06-05-11 08:00,83
06-05-11 07:00,89
06-05-11 06:00,103
06-05-11 05:00,73
06-05-11 04:00,50
06-05-11 03:00,39
06-05-11 02:00,39
06-05-11 01:00,41
06-05-11 00:00,46
05-05-11 23:00,55
05-05-11 22:00,73
05-05-11 21:00,69
05-05-11 20:00,82
05-05-11 19:00,69
05-05-11 18:00,72
05-05-11 17:00,71
05-05-11 16:00,58
05-05-11 15:00,59
05-05-11 14:00,71
05-05-11 13:00,65
05-05-11 12:00,64
05-05-11 11:00,74
05-05-11 10:00,71
05-05-11 09:00,86
05-05-11 08:00,94
05-05-11 07:00,77
05-05-11 06:00,64
05-05-11 05:00,49
05-05-11 04:00,48
05-05-11 03:00,53
05-05-11 02:00,47
05-05-11 01:00,41
05-05-11 00:00,43
04-05-11 23:00,46
04-05-11 22:00,44
04-05-11 21:00,41
04-05-11 20:00,54
04-05-11 19:00,61
04-05-11 18:00,65
04-05-11 17:00,53
04-05-11 16:00,52
04-05-11 15:00,55
04-05-11 14:00,51
04-05-11 13:00,50
04-05-11 12:00,60
04-05-11 11:00,52
04-05-11 10:00,61
04-05-11 09:00,71
04-05-11 08:00,78
04-05-11 07:00,82
04-05-11 06:00,60
04-05-11 05:00,34
04-05-11 04:00,37
04-05-11 03:00,37
04-05-11 02:00,39
04-05-11 01:00,57
04-05-11 00:00,91
03-05-11 23:00,75
03-05-11 22:00,50
03-05-11 21:00,68
03-05-11 20:00,63
03-05-11 19:00,71
03-05-11 18:00,61
03-05-11 17:00,62
03-05-11 16:00,50
03-05-11 15:00,43
03-05-11 14:00,38
03-05-11 13:00,33
03-05-11 12:00,37
03-05-11 11:00,30
03-05-11 10:00,36
03-05-11 09:00,59
03-05-11 08:00,44
03-05-11 07:00,44
03-05-11 06:00,43
03-05-11 05:00,31
03-05-11 04:00,23
03-05-11 03:00,10
03-05-11 02:00,11
03-05-11 01:00,11
03-05-11 00:00,22
02-05-11 23:00,32
02-05-11 22:00,29
02-05-11 21:00,41
02-05-11 20:00,44
02-05-11 19:00,56
02-05-11 18:00,51
02-05-11 17:00,55
02-05-11 16:00,55
02-05-11 15:00,51
02-05-11 14:00,50
02-05-11 13:00,49
02-05-11 12:00,49
02-05-11 11:00,53
02-05-11 10:00,50
02-05-11 09:00,47
02-05-11 08:00,54
02-05-11 07:00,78
02-05-11 06:00,67
02-05-11 05:00,44
02-05-11 04:00,33
02-05-11 03:00,26
02-05-11 02:00,23
02-05-11 01:00,20
02-05-11 00:00,17
01-05-11 23:00,18
01-05-11 22:00,13
01-05-11 21:00,20
01-05-11 20:00,17
01-05-11 19:00,19
01-05-11 18:00,23
01-05-11 17:00,27
01-05-11 16:00,27
01-05-11 15:00,26
01-05-11 14:00,26
01-05-11 13:00,20
01-05-11 12:00,20
01-05-11 11:00,16
01-05-11 10:00,18
01-05-11 09:00,21
01-05-11 08:00,17
01-05-11 07:00,12
01-05-11 06:00,14
01-05-11 05:00,13
01-05-11 04:00,14
01-05-11 03:00,16
01-05-11 02:00,25
01-05-11 01:00,28

