Datum Zeit,Schwartenberg O3
23-05-11 11:00,87
23-05-11 10:00,81
23-05-11 09:00,75
23-05-11 08:00,70
23-05-11 07:00,61
23-05-11 06:00,63
23-05-11 05:00,65
23-05-11 04:00,70
23-05-11 03:00,72
23-05-11 02:00,80
23-05-11 01:00,86
23-05-11 00:00,92
22-05-11 23:00,98
22-05-11 22:00,112
22-05-11 21:00,112
22-05-11 20:00,113
22-05-11 19:00,112
22-05-11 18:00,112
22-05-11 17:00,110
22-05-11 16:00,115
22-05-11 15:00,118
22-05-11 14:00,122
22-05-11 13:00,118
22-05-11 12:00,120
22-05-11 11:00,114
22-05-11 10:00,125
22-05-11 09:00,107
22-05-11 08:00,98
22-05-11 07:00,81
22-05-11 06:00,69
22-05-11 05:00,81
22-05-11 04:00,84
22-05-11 03:00,90
22-05-11 02:00,89
22-05-11 01:00,83
22-05-11 00:00,89
21-05-11 23:00,100
21-05-11 22:00,111
21-05-11 21:00,114
21-05-11 20:00,97
21-05-11 19:00,86
21-05-11 18:00,87
21-05-11 17:00,95
21-05-11 16:00,93
21-05-11 15:00,100
21-05-11 14:00,102
21-05-11 13:00,110
21-05-11 12:00,100
21-05-11 11:00,93
21-05-11 10:00,88
21-05-11 09:00,81
21-05-11 08:00,81
21-05-11 07:00,83
21-05-11 06:00,85
21-05-11 05:00,93
21-05-11 04:00,96
21-05-11 03:00,98
21-05-11 02:00,100
21-05-11 01:00,105
21-05-11 00:00,111
20-05-11 23:00,110
20-05-11 22:00,111
20-05-11 21:00,103
20-05-11 20:00,103
20-05-11 19:00,93
20-05-11 18:00,85
20-05-11 17:00,74
20-05-11 16:00,87
20-05-11 15:00,
20-05-11 14:00,
20-05-11 13:00,
20-05-11 12:00,
20-05-11 11:00,108
20-05-11 10:00,97
20-05-11 09:00,87
20-05-11 08:00,76
20-05-11 07:00,77
20-05-11 06:00,84
20-05-11 05:00,89
20-05-11 04:00,96
20-05-11 03:00,98
20-05-11 02:00,70
20-05-11 01:00,61
20-05-11 00:00,78
19-05-11 23:00,80
19-05-11 22:00,94
19-05-11 21:00,94
19-05-11 20:00,84
19-05-11 19:00,95
19-05-11 18:00,98
19-05-11 17:00,104
19-05-11 16:00,108
19-05-11 15:00,108
19-05-11 14:00,91
19-05-11 13:00,97
19-05-11 12:00,95
19-05-11 11:00,111
19-05-11 10:00,93
19-05-11 09:00,79
19-05-11 08:00,79
19-05-11 07:00,77
19-05-11 06:00,59
19-05-11 05:00,69
19-05-11 04:00,86
19-05-11 03:00,96
19-05-11 02:00,87
19-05-11 01:00,84
19-05-11 00:00,91
18-05-11 23:00,89
18-05-11 22:00,89
18-05-11 21:00,90
18-05-11 20:00,91
18-05-11 19:00,94
18-05-11 18:00,96
18-05-11 17:00,99
18-05-11 16:00,100
18-05-11 15:00,99
18-05-11 14:00,96
18-05-11 13:00,93
18-05-11 12:00,85
18-05-11 11:00,81
18-05-11 10:00,79
18-05-11 09:00,75
18-05-11 08:00,67
18-05-11 07:00,59
18-05-11 06:00,58
18-05-11 05:00,64
18-05-11 04:00,69
18-05-11 03:00,71
18-05-11 02:00,78
18-05-11 01:00,68
18-05-11 00:00,65
17-05-11 23:00,69
17-05-11 22:00,71
17-05-11 21:00,76
17-05-11 20:00,79
17-05-11 19:00,81
17-05-11 18:00,84
17-05-11 17:00,84
17-05-11 16:00,83
17-05-11 15:00,84
17-05-11 14:00,78
17-05-11 13:00,78
17-05-11 12:00,73
17-05-11 11:00,69
17-05-11 10:00,60
17-05-11 09:00,54
17-05-11 08:00,52
17-05-11 07:00,52
17-05-11 06:00,53
17-05-11 05:00,55
17-05-11 04:00,57
17-05-11 03:00,58
17-05-11 02:00,60
17-05-11 01:00,64
17-05-11 00:00,69
16-05-11 23:00,73
16-05-11 22:00,72
16-05-11 21:00,74
16-05-11 20:00,76
16-05-11 19:00,76
16-05-11 18:00,77
16-05-11 17:00,76
16-05-11 16:00,78
16-05-11 15:00,79
16-05-11 14:00,79
16-05-11 13:00,79
16-05-11 12:00,80
16-05-11 11:00,85
16-05-11 10:00,77
16-05-11 09:00,75
16-05-11 08:00,73
16-05-11 07:00,65
16-05-11 06:00,62
16-05-11 05:00,63
16-05-11 04:00,66
16-05-11 03:00,64
16-05-11 02:00,66
16-05-11 01:00,66
16-05-11 00:00,68
15-05-11 23:00,70
15-05-11 22:00,76
15-05-11 21:00,83
15-05-11 20:00,85
15-05-11 19:00,92
15-05-11 18:00,89
15-05-11 17:00,92
15-05-11 16:00,88
15-05-11 15:00,93
15-05-11 14:00,86
15-05-11 13:00,83
15-05-11 12:00,82
15-05-11 11:00,83
15-05-11 10:00,78
15-05-11 09:00,75
15-05-11 08:00,81
15-05-11 07:00,83
15-05-11 06:00,90
15-05-11 05:00,86
15-05-11 04:00,91
15-05-11 03:00,95
15-05-11 02:00,96
15-05-11 01:00,97
15-05-11 00:00,102
14-05-11 23:00,108
14-05-11 22:00,112
14-05-11 21:00,113
14-05-11 20:00,112
14-05-11 19:00,120
14-05-11 18:00,111
14-05-11 17:00,107
14-05-11 16:00,106
14-05-11 15:00,110
14-05-11 14:00,110
14-05-11 13:00,101
14-05-11 12:00,93
14-05-11 11:00,102
14-05-11 10:00,101
14-05-11 09:00,100
14-05-11 08:00,90
14-05-11 07:00,86
14-05-11 06:00,83
14-05-11 05:00,64
14-05-11 04:00,24
14-05-11 03:00,74
14-05-11 02:00,88
14-05-11 01:00,83
14-05-11 00:00,86
13-05-11 23:00,94
13-05-11 22:00,102
13-05-11 21:00,105
13-05-11 20:00,102
13-05-11 19:00,98
13-05-11 18:00,104
13-05-11 17:00,106
13-05-11 16:00,104
13-05-11 15:00,103
13-05-11 14:00,102
13-05-11 13:00,99
13-05-11 12:00,97
13-05-11 11:00,91
13-05-11 10:00,87
13-05-11 09:00,82
13-05-11 08:00,76
13-05-11 07:00,72
13-05-11 06:00,72
13-05-11 05:00,71
13-05-11 04:00,79
13-05-11 03:00,83
13-05-11 02:00,81
13-05-11 01:00,76
13-05-11 00:00,86
12-05-11 23:00,95
12-05-11 22:00,97
12-05-11 21:00,91
12-05-11 20:00,73
12-05-11 19:00,87
12-05-11 18:00,93
12-05-11 17:00,113
12-05-11 16:00,116
12-05-11 15:00,110
12-05-11 14:00,120
12-05-11 13:00,137
12-05-11 12:00,133
12-05-11 11:00,127
12-05-11 10:00,128
12-05-11 09:00,122
12-05-11 08:00,116
12-05-11 07:00,115
12-05-11 06:00,119
12-05-11 05:00,115
12-05-11 04:00,114
12-05-11 03:00,116
12-05-11 02:00,118
12-05-11 01:00,120
12-05-11 00:00,124
11-05-11 23:00,129
11-05-11 22:00,130
11-05-11 21:00,144
11-05-11 20:00,141
11-05-11 19:00,144
11-05-11 18:00,151
11-05-11 17:00,147
11-05-11 16:00,145
11-05-11 15:00,139
11-05-11 14:00,140
11-05-11 13:00,127
11-05-11 12:00,126
11-05-11 11:00,131
11-05-11 10:00,128
11-05-11 09:00,123
11-05-11 08:00,113
11-05-11 07:00,93
11-05-11 06:00,86
11-05-11 05:00,101
11-05-11 04:00,110
11-05-11 03:00,122
11-05-11 02:00,123
11-05-11 01:00,113
11-05-11 00:00,122
10-05-11 23:00,132
10-05-11 22:00,132
10-05-11 21:00,129
10-05-11 20:00,134
10-05-11 19:00,131
10-05-11 18:00,138
10-05-11 17:00,140
10-05-11 16:00,138
10-05-11 15:00,131
10-05-11 14:00,124
10-05-11 13:00,126
10-05-11 12:00,124
10-05-11 11:00,138
10-05-11 10:00,115
10-05-11 09:00,110
10-05-11 08:00,104
10-05-11 07:00,97
10-05-11 06:00,100
10-05-11 05:00,97
10-05-11 04:00,103
10-05-11 03:00,102
10-05-11 02:00,97
10-05-11 01:00,94
10-05-11 00:00,106
09-05-11 23:00,91
09-05-11 22:00,119
09-05-11 21:00,126
09-05-11 20:00,123
09-05-11 19:00,120
09-05-11 18:00,125
09-05-11 17:00,121
09-05-11 16:00,115
09-05-11 15:00,112
09-05-11 14:00,105
09-05-11 13:00,104
09-05-11 12:00,100
09-05-11 11:00,98
09-05-11 10:00,84
09-05-11 09:00,86
09-05-11 08:00,80
09-05-11 07:00,74
09-05-11 06:00,69
09-05-11 05:00,71
09-05-11 04:00,74
09-05-11 03:00,78
09-05-11 02:00,83
09-05-11 01:00,89
09-05-11 00:00,87
08-05-11 23:00,89
08-05-11 22:00,94
08-05-11 21:00,89
08-05-11 20:00,90
08-05-11 19:00,96
08-05-11 18:00,102
08-05-11 17:00,111
08-05-11 16:00,107
08-05-11 15:00,104
08-05-11 14:00,100
08-05-11 13:00,102
08-05-11 12:00,99
08-05-11 11:00,105
08-05-11 10:00,107
08-05-11 09:00,103
08-05-11 08:00,93
08-05-11 07:00,107
08-05-11 06:00,118
08-05-11 05:00,102
08-05-11 04:00,107
08-05-11 03:00,114
08-05-11 02:00,112
08-05-11 01:00,115
08-05-11 00:00,119
07-05-11 23:00,123
07-05-11 22:00,126
07-05-11 21:00,123
07-05-11 20:00,119
07-05-11 19:00,122
07-05-11 18:00,117
07-05-11 17:00,106
07-05-11 16:00,107
07-05-11 15:00,126
07-05-11 14:00,129
07-05-11 13:00,118
07-05-11 12:00,111
07-05-11 11:00,112
07-05-11 10:00,118
07-05-11 09:00,117
07-05-11 08:00,109
07-05-11 07:00,93
07-05-11 06:00,91
07-05-11 05:00,92
07-05-11 04:00,92
07-05-11 03:00,73
07-05-11 02:00,74
07-05-11 01:00,101
07-05-11 00:00,107
06-05-11 23:00,104
06-05-11 22:00,105
06-05-11 21:00,109
06-05-11 20:00,108
06-05-11 19:00,108
06-05-11 18:00,107
06-05-11 17:00,112
06-05-11 16:00,111
06-05-11 15:00,104
06-05-11 14:00,107
06-05-11 13:00,110
06-05-11 12:00,107
06-05-11 11:00,110
06-05-11 10:00,98
06-05-11 09:00,96
06-05-11 08:00,90
06-05-11 07:00,82
06-05-11 06:00,73
06-05-11 05:00,76
06-05-11 04:00,76
06-05-11 03:00,76
06-05-11 02:00,76
06-05-11 01:00,79
06-05-11 00:00,82
05-05-11 23:00,85
05-05-11 22:00,90
05-05-11 21:00,93
05-05-11 20:00,93
05-05-11 19:00,98
05-05-11 18:00,104
05-05-11 17:00,106
05-05-11 16:00,105
05-05-11 15:00,103
05-05-11 14:00,99
05-05-11 13:00,99
05-05-11 12:00,98
05-05-11 11:00,94
05-05-11 10:00,92
05-05-11 09:00,79
05-05-11 08:00,69
05-05-11 07:00,71
05-05-11 06:00,71
05-05-11 05:00,72
05-05-11 04:00,76
05-05-11 03:00,79
05-05-11 02:00,77
05-05-11 01:00,77
05-05-11 00:00,77
04-05-11 23:00,78
04-05-11 22:00,79
04-05-11 21:00,85
04-05-11 20:00,88
04-05-11 19:00,87
04-05-11 18:00,86
04-05-11 17:00,88
04-05-11 16:00,86
04-05-11 15:00,91
04-05-11 14:00,95
04-05-11 13:00,90
04-05-11 12:00,90
04-05-11 11:00,93
04-05-11 10:00,83
04-05-11 09:00,72
04-05-11 08:00,73
04-05-11 07:00,76
04-05-11 06:00,79
04-05-11 05:00,84
04-05-11 04:00,87
04-05-11 03:00,88
04-05-11 02:00,87
04-05-11 01:00,87
04-05-11 00:00,89
03-05-11 23:00,88
03-05-11 22:00,87
03-05-11 21:00,85
03-05-11 20:00,83
03-05-11 19:00,76
03-05-11 18:00,76
03-05-11 17:00,83
03-05-11 16:00,83
03-05-11 15:00,78
03-05-11 14:00,68
03-05-11 13:00,75
03-05-11 12:00,74
03-05-11 11:00,72
03-05-11 10:00,77
03-05-11 09:00,80
03-05-11 08:00,73
03-05-11 07:00,66
03-05-11 06:00,64
03-05-11 05:00,60
03-05-11 04:00,64
03-05-11 03:00,63
03-05-11 02:00,67
03-05-11 01:00,69
03-05-11 00:00,71
02-05-11 23:00,71
02-05-11 22:00,62
02-05-11 21:00,61
02-05-11 20:00,62
02-05-11 19:00,61
02-05-11 18:00,67
02-05-11 17:00,60
02-05-11 16:00,71
02-05-11 15:00,78
02-05-11 14:00,93
02-05-11 13:00,89
02-05-11 12:00,102
02-05-11 11:00,77
02-05-11 10:00,75
02-05-11 09:00,83
02-05-11 08:00,77
02-05-11 07:00,84
02-05-11 06:00,95
02-05-11 05:00,89
02-05-11 04:00,98
02-05-11 03:00,96
02-05-11 02:00,94
02-05-11 01:00,93
02-05-11 00:00,92
01-05-11 23:00,94
01-05-11 22:00,93
01-05-11 21:00,95
01-05-11 20:00,100
01-05-11 19:00,102
01-05-11 18:00,105
01-05-11 17:00,107
01-05-11 16:00,110
01-05-11 15:00,108
01-05-11 14:00,104
01-05-11 13:00,102
01-05-11 12:00,101
01-05-11 11:00,99
01-05-11 10:00,92
01-05-11 09:00,82
01-05-11 08:00,77
01-05-11 07:00,79
01-05-11 06:00,79
01-05-11 05:00,91
01-05-11 04:00,85
01-05-11 03:00,91
01-05-11 02:00,98
01-05-11 01:00,100

