Datum Zeit,Goerlitz NO2
26-12-01 20:00,34
26-12-01 19:00,26
26-12-01 18:00,31
26-12-01 17:00,27
26-12-01 16:00,24
26-12-01 15:00,17
26-12-01 14:00,17
26-12-01 13:00,16
26-12-01 12:00,23
26-12-01 11:00,26
26-12-01 10:00,33
26-12-01 09:00,22
26-12-01 08:00,16
26-12-01 07:00,22
26-12-01 06:00,22
26-12-01 05:00,
26-12-01 04:00,17
26-12-01 03:00,16
26-12-01 02:00,23
26-12-01 01:00,36
26-12-01 00:00,32
25-12-01 23:00,26
25-12-01 22:00,22
25-12-01 21:00,25
25-12-01 20:00,28
25-12-01 19:00,19
25-12-01 18:00,18
25-12-01 17:00,14
25-12-01 16:00,17
25-12-01 15:00,29
25-12-01 14:00,29
25-12-01 13:00,23
25-12-01 12:00,22
25-12-01 11:00,18
25-12-01 10:00,15
25-12-01 09:00,14
25-12-01 08:00,13
25-12-01 07:00,13
25-12-01 06:00,
25-12-01 05:00,
25-12-01 04:00,
25-12-01 03:00,
25-12-01 02:00,
25-12-01 01:00,
25-12-01 00:00,
24-12-01 23:00,
24-12-01 22:00,
24-12-01 21:00,
24-12-01 20:00,
24-12-01 19:00,
24-12-01 18:00,
24-12-01 17:00,
24-12-01 16:00,
24-12-01 15:00,
24-12-01 14:00,
24-12-01 13:00,
24-12-01 12:00,
24-12-01 11:00,
24-12-01 10:00,
24-12-01 09:00,
24-12-01 08:00,
24-12-01 07:00,
24-12-01 06:00,
24-12-01 05:00,20
24-12-01 04:00,13
24-12-01 03:00,14
24-12-01 02:00,20
24-12-01 01:00,28
24-12-01 00:00,30
23-12-01 23:00,29
23-12-01 22:00,25
23-12-01 21:00,25
23-12-01 20:00,29
23-12-01 19:00,34
23-12-01 18:00,35
23-12-01 17:00,23
23-12-01 16:00,22
23-12-01 15:00,21
23-12-01 14:00,21
23-12-01 13:00,20
23-12-01 12:00,21
23-12-01 11:00,16
23-12-01 10:00,15
23-12-01 09:00,12
23-12-01 08:00,17
23-12-01 07:00,
23-12-01 06:00,18
23-12-01 05:00,18
23-12-01 04:00,20
23-12-01 03:00,20
23-12-01 02:00,23
23-12-01 01:00,30
23-12-01 00:00,28
22-12-01 23:00,28
22-12-01 22:00,36
22-12-01 21:00,33
22-12-01 20:00,36
22-12-01 19:00,31
22-12-01 18:00,41
22-12-01 17:00,44
22-12-01 16:00,71
22-12-01 15:00,44
22-12-01 14:00,35
22-12-01 13:00,36
22-12-01 12:00,37
22-12-01 11:00,31
22-12-01 10:00,33
22-12-01 09:00,47
22-12-01 08:00,26
22-12-01 07:00,
22-12-01 06:00,23
22-12-01 05:00,18
22-12-01 04:00,19
22-12-01 03:00,20
22-12-01 02:00,21
22-12-01 01:00,20
22-12-01 00:00,22
21-12-01 23:00,22
21-12-01 22:00,23
21-12-01 21:00,34
21-12-01 20:00,37
21-12-01 19:00,40
21-12-01 18:00,39
21-12-01 17:00,37
21-12-01 16:00,38
21-12-01 15:00,43
21-12-01 14:00,39
21-12-01 13:00,34
21-12-01 12:00,33
21-12-01 11:00,34
21-12-01 10:00,32
21-12-01 09:00,32
21-12-01 08:00,
21-12-01 07:00,26
21-12-01 06:00,22
21-12-01 05:00,23
21-12-01 04:00,22
21-12-01 03:00,20
21-12-01 02:00,18
21-12-01 01:00,30
21-12-01 00:00,39
20-12-01 23:00,45
20-12-01 22:00,55
20-12-01 21:00,48
20-12-01 20:00,64
20-12-01 19:00,73
20-12-01 18:00,63
20-12-01 17:00,50
20-12-01 16:00,48
20-12-01 15:00,42
20-12-01 14:00,41
20-12-01 13:00,39
20-12-01 12:00,41
20-12-01 11:00,37
20-12-01 10:00,32
20-12-01 09:00,39
20-12-01 08:00,
20-12-01 07:00,29
20-12-01 06:00,18
20-12-01 05:00,13
20-12-01 04:00,16
20-12-01 03:00,24
20-12-01 02:00,27
20-12-01 01:00,28
20-12-01 00:00,30
19-12-01 23:00,33
19-12-01 22:00,41
19-12-01 21:00,44
19-12-01 20:00,38
19-12-01 19:00,38
19-12-01 18:00,43
19-12-01 17:00,45
19-12-01 16:00,42
19-12-01 15:00,41
19-12-01 14:00,40
19-12-01 13:00,38
19-12-01 12:00,39
19-12-01 11:00,36
19-12-01 10:00,35
19-12-01 09:00,
19-12-01 08:00,31
19-12-01 07:00,25
19-12-01 06:00,23
19-12-01 05:00,19
19-12-01 04:00,17
19-12-01 03:00,21
19-12-01 02:00,19
19-12-01 01:00,22
19-12-01 00:00,27
18-12-01 23:00,29
18-12-01 22:00,23
18-12-01 21:00,27
18-12-01 20:00,29
18-12-01 19:00,32
18-12-01 18:00,34
18-12-01 17:00,36
18-12-01 16:00,41
18-12-01 15:00,39
18-12-01 14:00,41
18-12-01 13:00,39
18-12-01 12:00,37
18-12-01 11:00,40
18-12-01 10:00,41
18-12-01 09:00,
18-12-01 08:00,41
18-12-01 07:00,28
18-12-01 06:00,22
18-12-01 05:00,16
18-12-01 04:00,12
18-12-01 03:00,12
18-12-01 02:00,11
18-12-01 01:00,13
18-12-01 00:00,17
17-12-01 23:00,23
17-12-01 22:00,28
17-12-01 21:00,32
17-12-01 20:00,37
17-12-01 19:00,41
17-12-01 18:00,44
17-12-01 17:00,47
17-12-01 16:00,50
17-12-01 15:00,47
17-12-01 14:00,46
17-12-01 13:00,41
17-12-01 12:00,46
17-12-01 11:00,42
17-12-01 10:00,
17-12-01 09:00,32
17-12-01 08:00,32
17-12-01 07:00,25
17-12-01 06:00,20
17-12-01 05:00,13
17-12-01 04:00,12
17-12-01 03:00,10
17-12-01 02:00,12
17-12-01 01:00,13
17-12-01 00:00,22
16-12-01 23:00,22
16-12-01 22:00,22
16-12-01 21:00,22
16-12-01 20:00,22
16-12-01 19:00,16
16-12-01 18:00,19
16-12-01 17:00,21
16-12-01 16:00,21
16-12-01 15:00,15
16-12-01 14:00,12
16-12-01 13:00,12
16-12-01 12:00,14
16-12-01 11:00,14
16-12-01 10:00,
16-12-01 09:00,12
16-12-01 08:00,13
16-12-01 07:00,16
16-12-01 06:00,15
16-12-01 05:00,15
16-12-01 04:00,12
16-12-01 03:00,17
16-12-01 02:00,27
16-12-01 01:00,32
16-12-01 00:00,34
15-12-01 23:00,36
15-12-01 22:00,35
15-12-01 21:00,37
15-12-01 20:00,37
15-12-01 19:00,40
15-12-01 18:00,39
15-12-01 17:00,42
15-12-01 16:00,41
15-12-01 15:00,38
15-12-01 14:00,41
15-12-01 13:00,41
15-12-01 12:00,42
15-12-01 11:00,
15-12-01 10:00,36
15-12-01 09:00,41
15-12-01 08:00,36
15-12-01 07:00,36
15-12-01 06:00,30
15-12-01 05:00,28
15-12-01 04:00,31
15-12-01 03:00,34
15-12-01 02:00,32
15-12-01 01:00,36
15-12-01 00:00,36
14-12-01 23:00,37
14-12-01 22:00,43
14-12-01 21:00,40
14-12-01 20:00,39
14-12-01 19:00,44
14-12-01 18:00,54
14-12-01 17:00,53
14-12-01 16:00,52
14-12-01 15:00,45
14-12-01 14:00,36
14-12-01 13:00,26
14-12-01 12:00,23
14-12-01 11:00,
14-12-01 10:00,30
14-12-01 09:00,34
14-12-01 08:00,38
14-12-01 07:00,37
14-12-01 06:00,36
14-12-01 05:00,34
14-12-01 04:00,38
14-12-01 03:00,37
14-12-01 02:00,33
14-12-01 01:00,30
14-12-01 00:00,30
13-12-01 23:00,29
13-12-01 22:00,28
13-12-01 21:00,29
13-12-01 20:00,30
13-12-01 19:00,30
13-12-01 18:00,32
13-12-01 17:00,36
13-12-01 16:00,31
13-12-01 15:00,24
13-12-01 14:00,21
13-12-01 13:00,16
13-12-01 12:00,
13-12-01 11:00,13
13-12-01 10:00,14
13-12-01 09:00,10
13-12-01 08:00,7
13-12-01 07:00,7
13-12-01 06:00,6
13-12-01 05:00,5
13-12-01 04:00,6
13-12-01 03:00,6
13-12-01 02:00,5
13-12-01 01:00,9
13-12-01 00:00,14
12-12-01 23:00,13
12-12-01 22:00,9
12-12-01 21:00,22
12-12-01 20:00,18
12-12-01 19:00,11
12-12-01 18:00,11
12-12-01 17:00,9
12-12-01 16:00,9
12-12-01 15:00,11
12-12-01 14:00,11
12-12-01 13:00,18
12-12-01 12:00,
12-12-01 11:00,29
12-12-01 10:00,37
12-12-01 09:00,36
12-12-01 08:00,37
12-12-01 07:00,28
12-12-01 06:00,21
12-12-01 05:00,15
12-12-01 04:00,20
12-12-01 03:00,26
12-12-01 02:00,27
12-12-01 01:00,28
12-12-01 00:00,29
11-12-01 23:00,28
11-12-01 22:00,29
11-12-01 21:00,30
11-12-01 20:00,31
11-12-01 19:00,28
11-12-01 18:00,29
11-12-01 17:00,34
11-12-01 16:00,37
11-12-01 15:00,39
11-12-01 14:00,40
11-12-01 13:00,
11-12-01 12:00,39
11-12-01 11:00,43
11-12-01 10:00,40
11-12-01 09:00,42
11-12-01 08:00,47
11-12-01 07:00,44
11-12-01 06:00,39
11-12-01 05:00,38
11-12-01 04:00,38
11-12-01 03:00,37
11-12-01 02:00,36
11-12-01 01:00,35
11-12-01 00:00,32
10-12-01 23:00,33
10-12-01 22:00,32
10-12-01 21:00,29
10-12-01 20:00,38
10-12-01 19:00,48
10-12-01 18:00,50
10-12-01 17:00,59
10-12-01 16:00,68
10-12-01 15:00,68
10-12-01 14:00,65
10-12-01 13:00,
10-12-01 12:00,66
10-12-01 11:00,64
10-12-01 10:00,58
10-12-01 09:00,65
10-12-01 08:00,64
10-12-01 07:00,62
10-12-01 06:00,49
10-12-01 05:00,44
10-12-01 04:00,41
10-12-01 03:00,40
10-12-01 02:00,41
10-12-01 01:00,40
10-12-01 00:00,40
09-12-01 23:00,44
09-12-01 22:00,39
09-12-01 21:00,48
09-12-01 20:00,53
09-12-01 19:00,57
09-12-01 18:00,37
09-12-01 17:00,53
09-12-01 16:00,40
09-12-01 15:00,29
09-12-01 14:00,
09-12-01 13:00,23
09-12-01 12:00,24
09-12-01 11:00,25
09-12-01 10:00,27
09-12-01 09:00,30
09-12-01 08:00,27
09-12-01 07:00,24
09-12-01 06:00,20
09-12-01 05:00,20
09-12-01 04:00,22
09-12-01 03:00,18
09-12-01 02:00,15
09-12-01 01:00,16
09-12-01 00:00,17
08-12-01 23:00,20
08-12-01 22:00,19
08-12-01 21:00,16
08-12-01 20:00,13
08-12-01 19:00,14
08-12-01 18:00,13
08-12-01 17:00,14
08-12-01 16:00,14
08-12-01 15:00,17
08-12-01 14:00,
08-12-01 13:00,14
08-12-01 12:00,12
08-12-01 11:00,11
08-12-01 10:00,12
08-12-01 09:00,11
08-12-01 08:00,12
08-12-01 07:00,11
08-12-01 06:00,12
08-12-01 05:00,22
08-12-01 04:00,20
08-12-01 03:00,14
08-12-01 02:00,12
08-12-01 01:00,13
08-12-01 00:00,16
07-12-01 23:00,12
07-12-01 22:00,12
07-12-01 21:00,12
07-12-01 20:00,20
07-12-01 19:00,24
07-12-01 18:00,24
07-12-01 17:00,28
07-12-01 16:00,26
07-12-01 15:00,
07-12-01 14:00,26
07-12-01 13:00,22
07-12-01 12:00,20
07-12-01 11:00,23
07-12-01 10:00,29
07-12-01 09:00,34
07-12-01 08:00,38
07-12-01 07:00,33
07-12-01 06:00,31
07-12-01 05:00,23
07-12-01 04:00,24
07-12-01 03:00,25
07-12-01 02:00,24
07-12-01 01:00,22
07-12-01 00:00,27
06-12-01 23:00,26
06-12-01 22:00,22
06-12-01 21:00,18
06-12-01 20:00,20
06-12-01 19:00,25
06-12-01 18:00,25
06-12-01 17:00,27
06-12-01 16:00,33
06-12-01 15:00,
06-12-01 14:00,48
06-12-01 13:00,40
06-12-01 12:00,45
06-12-01 11:00,50
06-12-01 10:00,49
06-12-01 09:00,60
06-12-01 08:00,66
06-12-01 07:00,40
06-12-01 06:00,40
06-12-01 05:00,21
06-12-01 04:00,22
06-12-01 03:00,19
06-12-01 02:00,27
06-12-01 01:00,36
06-12-01 00:00,44
05-12-01 23:00,43
05-12-01 22:00,43
05-12-01 21:00,36
05-12-01 20:00,45
05-12-01 19:00,48
05-12-01 18:00,51
05-12-01 17:00,54
05-12-01 16:00,
05-12-01 15:00,45
05-12-01 14:00,43
05-12-01 13:00,40
05-12-01 12:00,44
05-12-01 11:00,45
05-12-01 10:00,46
05-12-01 09:00,43
05-12-01 08:00,40
05-12-01 07:00,37
05-12-01 06:00,31
05-12-01 05:00,26
05-12-01 04:00,25
05-12-01 03:00,24
05-12-01 02:00,24
05-12-01 01:00,27
05-12-01 00:00,31
04-12-01 23:00,36
04-12-01 22:00,39
04-12-01 21:00,35
04-12-01 20:00,34
04-12-01 19:00,36
04-12-01 18:00,40
04-12-01 17:00,49
04-12-01 16:00,
04-12-01 15:00,48
04-12-01 14:00,42
04-12-01 13:00,40
04-12-01 12:00,37
04-12-01 11:00,36
04-12-01 10:00,42
04-12-01 09:00,35
04-12-01 08:00,36
04-12-01 07:00,35
04-12-01 06:00,36
04-12-01 05:00,37
04-12-01 04:00,31
04-12-01 03:00,27
04-12-01 02:00,26
04-12-01 01:00,38
04-12-01 00:00,26
03-12-01 23:00,29
03-12-01 22:00,26
03-12-01 21:00,31
03-12-01 20:00,41
03-12-01 19:00,43
03-12-01 18:00,35
03-12-01 17:00,
03-12-01 16:00,26
03-12-01 15:00,23
03-12-01 14:00,23
03-12-01 13:00,22
03-12-01 12:00,23
03-12-01 11:00,21
03-12-01 10:00,19
03-12-01 09:00,21
03-12-01 08:00,24
03-12-01 07:00,18
03-12-01 06:00,18
03-12-01 05:00,17
03-12-01 04:00,18
03-12-01 03:00,22
03-12-01 02:00,15
03-12-01 01:00,17
03-12-01 00:00,23
02-12-01 23:00,33
02-12-01 22:00,44
02-12-01 21:00,37
02-12-01 20:00,36
02-12-01 19:00,32
02-12-01 18:00,25
02-12-01 17:00,
02-12-01 16:00,23
02-12-01 15:00,22
02-12-01 14:00,17
02-12-01 13:00,15
02-12-01 12:00,17
02-12-01 11:00,18
02-12-01 10:00,18
02-12-01 09:00,20
02-12-01 08:00,18
02-12-01 07:00,21
02-12-01 06:00,22
02-12-01 05:00,26
02-12-01 04:00,24
02-12-01 03:00,27
02-12-01 02:00,26
02-12-01 01:00,28
02-12-01 00:00,30
01-12-01 23:00,43
01-12-01 22:00,39
01-12-01 21:00,37
01-12-01 20:00,35
01-12-01 19:00,39
01-12-01 18:00,
01-12-01 17:00,40
01-12-01 16:00,51
01-12-01 15:00,40
01-12-01 14:00,34
01-12-01 13:00,31
01-12-01 12:00,21
01-12-01 11:00,21
01-12-01 10:00,24
01-12-01 09:00,31
01-12-01 08:00,39
01-12-01 07:00,32
01-12-01 06:00,34
01-12-01 05:00,20
01-12-01 04:00,18
01-12-01 03:00,22
01-12-01 02:00,22
01-12-01 01:00,28

