Datum Zeit,Chemnitz-Mitte SO2
22-12-01 08:00,2.8
22-12-01 07:00,4.1
22-12-01 06:00,4.1
22-12-01 05:00,3.6
22-12-01 04:00,3.7
22-12-01 03:00,3.7
22-12-01 02:00,4.0
22-12-01 01:00,3.7
22-12-01 00:00,1.0
21-12-01 23:00,1.0
21-12-01 22:00,1.0
21-12-01 21:00,1.0
21-12-01 20:00,1.3
21-12-01 19:00,2.5
21-12-01 18:00,3.2
21-12-01 17:00,3.8
21-12-01 16:00,3.7
21-12-01 15:00,3.3
21-12-01 14:00,3.4
21-12-01 13:00,3.2
21-12-01 12:00,2.3
21-12-01 11:00,
21-12-01 10:00,1.2
21-12-01 09:00,1.0
21-12-01 08:00,1.0
21-12-01 07:00,1.0
21-12-01 06:00,1.0
21-12-01 05:00,1.0
21-12-01 04:00,1.0
21-12-01 03:00,1.0
21-12-01 02:00,1.0
21-12-01 01:00,1.0
21-12-01 00:00,1.4
20-12-01 23:00,1.8
20-12-01 22:00,2.0
20-12-01 21:00,2.8
20-12-01 20:00,4.0
20-12-01 19:00,5.6
20-12-01 18:00,5.7
20-12-01 17:00,3.4
20-12-01 16:00,1.0
20-12-01 15:00,1.3
20-12-01 14:00,1.4
20-12-01 13:00,1.2
20-12-01 12:00,
20-12-01 11:00,1.0
20-12-01 10:00,1.3
20-12-01 09:00,1.1
20-12-01 08:00,1.3
20-12-01 07:00,2.4
20-12-01 06:00,3.5
20-12-01 05:00,2.0
20-12-01 04:00,1.3
20-12-01 03:00,1.1
20-12-01 02:00,1.5
20-12-01 01:00,2.0
20-12-01 00:00,1.4
19-12-01 23:00,1.2
19-12-01 22:00,1.0
19-12-01 21:00,1.0
19-12-01 20:00,1.0
19-12-01 19:00,1.0
19-12-01 18:00,1.0
19-12-01 17:00,1.1
19-12-01 16:00,
19-12-01 15:00,
19-12-01 14:00,
19-12-01 13:00,
19-12-01 12:00,
19-12-01 11:00,1.5
19-12-01 10:00,1.0
19-12-01 09:00,1.4
19-12-01 08:00,1.0
19-12-01 07:00,1.1
19-12-01 06:00,1.0
19-12-01 05:00,1.0
19-12-01 04:00,1.0
19-12-01 03:00,1.0
19-12-01 02:00,1.2
19-12-01 01:00,
19-12-01 00:00,2.9
18-12-01 23:00,4.2
18-12-01 22:00,3.8
18-12-01 21:00,4.9
18-12-01 20:00,4.6
18-12-01 19:00,4.7
18-12-01 18:00,4.1
18-12-01 17:00,4.8
18-12-01 16:00,5.2
18-12-01 15:00,6.4
18-12-01 14:00,9.2
18-12-01 13:00,12.6
18-12-01 12:00,10.0
18-12-01 11:00,7.8
18-12-01 10:00,6.0
18-12-01 09:00,6.6
18-12-01 08:00,10.7
18-12-01 07:00,10.8
18-12-01 06:00,8.9
18-12-01 05:00,7.1
18-12-01 04:00,7.0
18-12-01 03:00,5.4
18-12-01 02:00,5.3
18-12-01 01:00,
18-12-01 00:00,3.8
17-12-01 23:00,2.5
17-12-01 22:00,3.0
17-12-01 21:00,3.2
17-12-01 20:00,3.3
17-12-01 19:00,3.5
17-12-01 18:00,3.7
17-12-01 17:00,3.3
17-12-01 16:00,4.5
17-12-01 15:00,5.1
17-12-01 14:00,5.7
17-12-01 13:00,6.8
17-12-01 12:00,6.6
17-12-01 11:00,6.1
17-12-01 10:00,4.8
17-12-01 09:00,4.6
17-12-01 08:00,3.5
17-12-01 07:00,3.7
17-12-01 06:00,3.0
17-12-01 05:00,3.5
17-12-01 04:00,4.2
17-12-01 03:00,4.7
17-12-01 02:00,
17-12-01 01:00,5.3
17-12-01 00:00,3.9
16-12-01 23:00,3.1
16-12-01 22:00,2.7
16-12-01 21:00,2.9
16-12-01 20:00,3.2
16-12-01 19:00,2.5
16-12-01 18:00,3.0
16-12-01 17:00,2.7
16-12-01 16:00,2.0
16-12-01 15:00,2.2
16-12-01 14:00,2.9
16-12-01 13:00,3.1
16-12-01 12:00,2.0
16-12-01 11:00,2.8
16-12-01 10:00,3.6
16-12-01 09:00,5.5
16-12-01 08:00,4.3
16-12-01 07:00,3.6
16-12-01 06:00,3.9
16-12-01 05:00,3.6
16-12-01 04:00,5.6
16-12-01 03:00,8.3
16-12-01 02:00,
16-12-01 01:00,8.8
16-12-01 00:00,11.1
15-12-01 23:00,12.9
15-12-01 22:00,16.8
15-12-01 21:00,19.3
15-12-01 20:00,22.9
15-12-01 19:00,25.5
15-12-01 18:00,25.0
15-12-01 17:00,24.3
15-12-01 16:00,25.6
15-12-01 15:00,28.9
15-12-01 14:00,17.7
15-12-01 13:00,13.7
15-12-01 12:00,13.8
15-12-01 11:00,12.7
15-12-01 10:00,11.5
15-12-01 09:00,10.0
15-12-01 08:00,12.0
15-12-01 07:00,10.7
15-12-01 06:00,9.2
15-12-01 05:00,8.0
15-12-01 04:00,8.7
15-12-01 03:00,
15-12-01 02:00,7.3
15-12-01 01:00,8.0
15-12-01 00:00,5.2
14-12-01 23:00,3.5
14-12-01 22:00,5.0
14-12-01 21:00,7.2
14-12-01 20:00,7.0
14-12-01 19:00,8.1
14-12-01 18:00,8.3
14-12-01 17:00,8.3
14-12-01 16:00,7.3
14-12-01 15:00,7.2
14-12-01 14:00,6.7
14-12-01 13:00,7.9
14-12-01 12:00,9.2
14-12-01 11:00,9.5
14-12-01 10:00,7.8
14-12-01 09:00,8.2
14-12-01 08:00,9.3
14-12-01 07:00,9.6
14-12-01 06:00,9.3
14-12-01 05:00,9.2
14-12-01 04:00,9.7
14-12-01 03:00,
14-12-01 02:00,10.8
14-12-01 01:00,12.0
14-12-01 00:00,14.2
13-12-01 23:00,15.3
13-12-01 22:00,15.8
13-12-01 21:00,16.7
13-12-01 20:00,14.6
13-12-01 19:00,15.1
13-12-01 18:00,17.3
13-12-01 17:00,17.2
13-12-01 16:00,15.4
13-12-01 15:00,12.3
13-12-01 14:00,11.5
13-12-01 13:00,6.9
13-12-01 12:00,6.6
13-12-01 11:00,5.1
13-12-01 10:00,5.7
13-12-01 09:00,4.9
13-12-01 08:00,3.2
13-12-01 07:00,3.1
13-12-01 06:00,4.1
13-12-01 05:00,3.4
13-12-01 04:00,
13-12-01 03:00,3.8
13-12-01 02:00,3.0
13-12-01 01:00,2.6
13-12-01 00:00,2.2
12-12-01 23:00,1.6
12-12-01 22:00,2.7
12-12-01 21:00,1.4
12-12-01 20:00,3.3
12-12-01 19:00,2.5
12-12-01 18:00,1.7
12-12-01 17:00,2.0
12-12-01 16:00,1.5
12-12-01 15:00,2.0
12-12-01 14:00,1.5
12-12-01 13:00,1.5
12-12-01 12:00,1.4
12-12-01 11:00,1.4
12-12-01 10:00,1.0
12-12-01 09:00,1.7
12-12-01 08:00,1.5
12-12-01 07:00,1.5
12-12-01 06:00,2.1
12-12-01 05:00,1.9
12-12-01 04:00,
12-12-01 03:00,1.0
12-12-01 02:00,1.5
12-12-01 01:00,1.1
12-12-01 00:00,1.9
11-12-01 23:00,3.1
11-12-01 22:00,2.9
11-12-01 21:00,2.7
11-12-01 20:00,2.9
11-12-01 19:00,2.9
11-12-01 18:00,2.4
11-12-01 17:00,2.6
11-12-01 16:00,3.4
11-12-01 15:00,2.9
11-12-01 14:00,3.4
11-12-01 13:00,2.9
11-12-01 12:00,3.4
11-12-01 11:00,3.1
11-12-01 10:00,3.4
11-12-01 09:00,3.0
11-12-01 08:00,3.5
11-12-01 07:00,3.1
11-12-01 06:00,4.4
11-12-01 05:00,
11-12-01 04:00,5.6
11-12-01 03:00,5.9
11-12-01 02:00,3.6
11-12-01 01:00,4.4
11-12-01 00:00,3.9
10-12-01 23:00,3.8
10-12-01 22:00,5.2
10-12-01 21:00,5.1
10-12-01 20:00,6.4
10-12-01 19:00,7.7
10-12-01 18:00,8.1
10-12-01 17:00,8.2
10-12-01 16:00,7.4
10-12-01 15:00,6.0
10-12-01 14:00,5.8
10-12-01 13:00,8.8
10-12-01 12:00,6.5
10-12-01 11:00,5.8
10-12-01 10:00,5.9
10-12-01 09:00,5.9
10-12-01 08:00,4.6
10-12-01 07:00,3.4
10-12-01 06:00,3.8
10-12-01 05:00,
10-12-01 04:00,4.4
10-12-01 03:00,2.7
10-12-01 02:00,2.2
10-12-01 01:00,3.1
10-12-01 00:00,3.1
09-12-01 23:00,4.5
09-12-01 22:00,4.6
09-12-01 21:00,4.7
09-12-01 20:00,4.9
09-12-01 19:00,4.7
09-12-01 18:00,5.3
09-12-01 17:00,4.6
09-12-01 16:00,5.1
09-12-01 15:00,8.3
09-12-01 14:00,10.4
09-12-01 13:00,7.3
09-12-01 12:00,8.6
09-12-01 11:00,5.2
09-12-01 10:00,2.9
09-12-01 09:00,2.1
09-12-01 08:00,1.3
09-12-01 07:00,1.2
09-12-01 06:00,
09-12-01 05:00,1.1
09-12-01 04:00,1.5
09-12-01 03:00,1.3
09-12-01 02:00,1.1
09-12-01 01:00,1.6
09-12-01 00:00,1.6
08-12-01 23:00,1.7
08-12-01 22:00,1.6
08-12-01 21:00,1.6
08-12-01 20:00,1.7
08-12-01 19:00,2.9
08-12-01 18:00,2.2
08-12-01 17:00,2.1
08-12-01 16:00,2.6
08-12-01 15:00,2.5
08-12-01 14:00,3.3
08-12-01 13:00,2.8
08-12-01 12:00,2.9
08-12-01 11:00,2.0
08-12-01 10:00,1.6
08-12-01 09:00,1.5
08-12-01 08:00,1.4
08-12-01 07:00,1.3
08-12-01 06:00,
08-12-01 05:00,1.0
08-12-01 04:00,2.0
08-12-01 03:00,1.1
08-12-01 02:00,1.1
08-12-01 01:00,1.0
08-12-01 00:00,1.0
07-12-01 23:00,1.0
07-12-01 22:00,1.3
07-12-01 21:00,1.0
07-12-01 20:00,1.2
07-12-01 19:00,1.0
07-12-01 18:00,1.0
07-12-01 17:00,1.0
07-12-01 16:00,1.0
07-12-01 15:00,1.0
07-12-01 14:00,1.0
07-12-01 13:00,1.0
07-12-01 12:00,1.1
07-12-01 11:00,1.0
07-12-01 10:00,1.0
07-12-01 09:00,1.0
07-12-01 08:00,1.0
07-12-01 07:00,
07-12-01 06:00,1.0
07-12-01 05:00,1.3
07-12-01 04:00,1.0
07-12-01 03:00,1.0
07-12-01 02:00,1.4
07-12-01 01:00,1.0
07-12-01 00:00,1.0
06-12-01 23:00,1.0
06-12-01 22:00,1.0
06-12-01 21:00,1.0
06-12-01 20:00,1.0
06-12-01 19:00,1.0
06-12-01 18:00,1.0
06-12-01 17:00,1.0
06-12-01 16:00,1.0
06-12-01 15:00,1.0
06-12-01 14:00,1.0
06-12-01 13:00,1.0
06-12-01 12:00,1.0
06-12-01 11:00,1.0
06-12-01 10:00,1.0
06-12-01 09:00,1.0
06-12-01 08:00,1.0
06-12-01 07:00,
06-12-01 06:00,1.0
06-12-01 05:00,1.0
06-12-01 04:00,1.0
06-12-01 03:00,1.0
06-12-01 02:00,1.0
06-12-01 01:00,1.0
06-12-01 00:00,1.6
05-12-01 23:00,1.8
05-12-01 22:00,2.3
05-12-01 21:00,2.0
05-12-01 20:00,3.2
05-12-01 19:00,3.7
05-12-01 18:00,4.3
05-12-01 17:00,3.4
05-12-01 16:00,3.3
05-12-01 15:00,3.2
05-12-01 14:00,3.1
05-12-01 13:00,3.6
05-12-01 12:00,4.0
05-12-01 11:00,3.1
05-12-01 10:00,2.5
05-12-01 09:00,3.4
05-12-01 08:00,
05-12-01 07:00,2.9
05-12-01 06:00,2.8
05-12-01 05:00,3.2
05-12-01 04:00,3.8
05-12-01 03:00,2.8
05-12-01 02:00,2.8
05-12-01 01:00,3.1
05-12-01 00:00,1.8
04-12-01 23:00,1.0
04-12-01 22:00,1.1
04-12-01 21:00,2.6
04-12-01 20:00,5.7
04-12-01 19:00,2.6
04-12-01 18:00,3.4
04-12-01 17:00,4.4
04-12-01 16:00,7.4
04-12-01 15:00,6.1
04-12-01 14:00,3.1
04-12-01 13:00,3.7
04-12-01 12:00,4.8
04-12-01 11:00,4.4
04-12-01 10:00,5.6
04-12-01 09:00,6.1
04-12-01 08:00,
04-12-01 07:00,
04-12-01 06:00,
04-12-01 05:00,
04-12-01 04:00,
04-12-01 03:00,
04-12-01 02:00,
04-12-01 01:00,
04-12-01 00:00,
03-12-01 23:00,
03-12-01 22:00,
03-12-01 21:00,
03-12-01 20:00,
03-12-01 19:00,
03-12-01 18:00,
03-12-01 17:00,
03-12-01 16:00,
03-12-01 15:00,
03-12-01 14:00,
03-12-01 13:00,
03-12-01 12:00,
03-12-01 11:00,
03-12-01 10:00,
03-12-01 09:00,
03-12-01 08:00,
03-12-01 07:00,
03-12-01 06:00,
03-12-01 05:00,
03-12-01 04:00,
03-12-01 03:00,
03-12-01 02:00,
03-12-01 01:00,
03-12-01 00:00,
02-12-01 23:00,
02-12-01 22:00,
02-12-01 21:00,
02-12-01 20:00,
02-12-01 19:00,
02-12-01 18:00,
02-12-01 17:00,
02-12-01 16:00,
02-12-01 15:00,
02-12-01 14:00,
02-12-01 13:00,
02-12-01 12:00,
02-12-01 11:00,
02-12-01 10:00,
02-12-01 09:00,
02-12-01 08:00,
02-12-01 07:00,
02-12-01 06:00,
02-12-01 05:00,
02-12-01 04:00,
02-12-01 03:00,
02-12-01 02:00,
02-12-01 01:00,
02-12-01 00:00,
01-12-01 23:00,
01-12-01 22:00,
01-12-01 21:00,
01-12-01 20:00,
01-12-01 19:00,
01-12-01 18:00,
01-12-01 17:00,
01-12-01 16:00,
01-12-01 15:00,
01-12-01 14:00,
01-12-01 13:00,
01-12-01 12:00,
01-12-01 11:00,
01-12-01 10:00,
01-12-01 09:00,
01-12-01 08:00,
01-12-01 07:00,
01-12-01 06:00,
01-12-01 05:00,
01-12-01 04:00,
01-12-01 03:00,
01-12-01 02:00,
01-12-01 01:00,

