Datum Zeit,Zinnwald O3
27-12-01 02:00,64
27-12-01 01:00,63
27-12-01 00:00,62
26-12-01 23:00,64
26-12-01 22:00,67
26-12-01 21:00,
26-12-01 20:00,70
26-12-01 19:00,72
26-12-01 18:00,73
26-12-01 17:00,69
26-12-01 16:00,73
26-12-01 15:00,76
26-12-01 14:00,76
26-12-01 13:00,75
26-12-01 12:00,75
26-12-01 11:00,72
26-12-01 10:00,70
26-12-01 09:00,69
26-12-01 08:00,68
26-12-01 07:00,69
26-12-01 06:00,70
26-12-01 05:00,68
26-12-01 04:00,68
26-12-01 03:00,67
26-12-01 02:00,68
26-12-01 01:00,65
26-12-01 00:00,62
25-12-01 23:00,63
25-12-01 22:00,62
25-12-01 21:00,
25-12-01 20:00,64
25-12-01 19:00,64
25-12-01 18:00,65
25-12-01 17:00,66
25-12-01 16:00,66
25-12-01 15:00,68
25-12-01 14:00,69
25-12-01 13:00,70
25-12-01 12:00,70
25-12-01 11:00,70
25-12-01 10:00,70
25-12-01 09:00,69
25-12-01 08:00,68
25-12-01 07:00,68
25-12-01 06:00,67
25-12-01 05:00,54
25-12-01 04:00,50
25-12-01 03:00,63
25-12-01 02:00,66
25-12-01 01:00,70
25-12-01 00:00,73
24-12-01 23:00,73
24-12-01 22:00,
24-12-01 21:00,68
24-12-01 20:00,71
24-12-01 19:00,76
24-12-01 18:00,80
24-12-01 17:00,82
24-12-01 16:00,82
24-12-01 15:00,80
24-12-01 14:00,79
24-12-01 13:00,79
24-12-01 12:00,78
24-12-01 11:00,78
24-12-01 10:00,76
24-12-01 09:00,74
24-12-01 08:00,72
24-12-01 07:00,72
24-12-01 06:00,71
24-12-01 05:00,71
24-12-01 04:00,70
24-12-01 03:00,72
24-12-01 02:00,72
24-12-01 01:00,75
24-12-01 00:00,78
23-12-01 23:00,75
23-12-01 22:00,
23-12-01 21:00,72
23-12-01 20:00,71
23-12-01 19:00,70
23-12-01 18:00,68
23-12-01 17:00,64
23-12-01 16:00,70
23-12-01 15:00,72
23-12-01 14:00,72
23-12-01 13:00,72
23-12-01 12:00,71
23-12-01 11:00,72
23-12-01 10:00,70
23-12-01 09:00,69
23-12-01 08:00,64
23-12-01 07:00,67
23-12-01 06:00,73
23-12-01 05:00,60
23-12-01 04:00,53
23-12-01 03:00,64
23-12-01 02:00,72
23-12-01 01:00,78
23-12-01 00:00,75
22-12-01 23:00,
22-12-01 22:00,66
22-12-01 21:00,62
22-12-01 20:00,60
22-12-01 19:00,51
22-12-01 18:00,54
22-12-01 17:00,65
22-12-01 16:00,73
22-12-01 15:00,80
22-12-01 14:00,78
22-12-01 13:00,75
22-12-01 12:00,76
22-12-01 11:00,76
22-12-01 10:00,75
22-12-01 09:00,75
22-12-01 08:00,74
22-12-01 07:00,68
22-12-01 06:00,46
22-12-01 05:00,44
22-12-01 04:00,38
22-12-01 03:00,39
22-12-01 02:00,40
22-12-01 01:00,43
22-12-01 00:00,46
21-12-01 23:00,
21-12-01 22:00,51
21-12-01 21:00,54
21-12-01 20:00,55
21-12-01 19:00,56
21-12-01 18:00,56
21-12-01 17:00,59
21-12-01 16:00,62
21-12-01 15:00,64
21-12-01 14:00,65
21-12-01 13:00,69
21-12-01 12:00,76
21-12-01 11:00,78
21-12-01 10:00,79
21-12-01 09:00,79
21-12-01 08:00,78
21-12-01 07:00,79
21-12-01 06:00,83
21-12-01 05:00,83
21-12-01 04:00,84
21-12-01 03:00,79
21-12-01 02:00,72
21-12-01 01:00,67
21-12-01 00:00,
20-12-01 23:00,59
20-12-01 22:00,54
20-12-01 21:00,64
20-12-01 20:00,69
20-12-01 19:00,69
20-12-01 18:00,68
20-12-01 17:00,73
20-12-01 16:00,75
20-12-01 15:00,75
20-12-01 14:00,74
20-12-01 13:00,74
20-12-01 12:00,75
20-12-01 11:00,73
20-12-01 10:00,74
20-12-01 09:00,79
20-12-01 08:00,76
20-12-01 07:00,79
20-12-01 06:00,83
20-12-01 05:00,75
20-12-01 04:00,42
20-12-01 03:00,33
20-12-01 02:00,34
20-12-01 01:00,34
20-12-01 00:00,
19-12-01 23:00,33
19-12-01 22:00,42
19-12-01 21:00,34
19-12-01 20:00,23
19-12-01 19:00,31
19-12-01 18:00,43
19-12-01 17:00,42
19-12-01 16:00,43
19-12-01 15:00,42
19-12-01 14:00,44
19-12-01 13:00,46
19-12-01 12:00,48
19-12-01 11:00,44
19-12-01 10:00,41
19-12-01 09:00,55
19-12-01 08:00,52
19-12-01 07:00,54
19-12-01 06:00,53
19-12-01 05:00,44
19-12-01 04:00,41
19-12-01 03:00,45
19-12-01 02:00,48
19-12-01 01:00,
19-12-01 00:00,49
18-12-01 23:00,43
18-12-01 22:00,38
18-12-01 21:00,30
18-12-01 20:00,33
18-12-01 19:00,29
18-12-01 18:00,28
18-12-01 17:00,31
18-12-01 16:00,34
18-12-01 15:00,32
18-12-01 14:00,45
18-12-01 13:00,32
18-12-01 12:00,27
18-12-01 11:00,25
18-12-01 10:00,22
18-12-01 09:00,15
18-12-01 08:00,16
18-12-01 07:00,21
18-12-01 06:00,27
18-12-01 05:00,29
18-12-01 04:00,31
18-12-01 03:00,41
18-12-01 02:00,47
18-12-01 01:00,
18-12-01 00:00,48
17-12-01 23:00,47
17-12-01 22:00,41
17-12-01 21:00,42
17-12-01 20:00,53
17-12-01 19:00,50
17-12-01 18:00,45
17-12-01 17:00,37
17-12-01 16:00,51
17-12-01 15:00,43
17-12-01 14:00,46
17-12-01 13:00,45
17-12-01 12:00,45
17-12-01 11:00,47
17-12-01 10:00,48
17-12-01 09:00,51
17-12-01 08:00,52
17-12-01 07:00,50
17-12-01 06:00,49
17-12-01 05:00,49
17-12-01 04:00,45
17-12-01 03:00,49
17-12-01 02:00,
17-12-01 01:00,61
17-12-01 00:00,63
16-12-01 23:00,61
16-12-01 22:00,64
16-12-01 21:00,62
16-12-01 20:00,56
16-12-01 19:00,53
16-12-01 18:00,50
16-12-01 17:00,51
16-12-01 16:00,56
16-12-01 15:00,61
16-12-01 14:00,63
16-12-01 13:00,63
16-12-01 12:00,67
16-12-01 11:00,62
16-12-01 10:00,60
16-12-01 09:00,63
16-12-01 08:00,70
16-12-01 07:00,68
16-12-01 06:00,61
16-12-01 05:00,54
16-12-01 04:00,47
16-12-01 03:00,32
16-12-01 02:00,
16-12-01 01:00,38
16-12-01 00:00,37
15-12-01 23:00,24
15-12-01 22:00,25
15-12-01 21:00,38
15-12-01 20:00,31
15-12-01 19:00,25
15-12-01 18:00,27
15-12-01 17:00,21
15-12-01 16:00,23
15-12-01 15:00,31
15-12-01 14:00,42
15-12-01 13:00,25
15-12-01 12:00,26
15-12-01 11:00,34
15-12-01 10:00,38
15-12-01 09:00,41
15-12-01 08:00,44
15-12-01 07:00,51
15-12-01 06:00,66
15-12-01 05:00,73
15-12-01 04:00,73
15-12-01 03:00,
15-12-01 02:00,67
15-12-01 01:00,58
15-12-01 00:00,53
14-12-01 23:00,55
14-12-01 22:00,57
14-12-01 21:00,54
14-12-01 20:00,55
14-12-01 19:00,56
14-12-01 18:00,51
14-12-01 17:00,41
14-12-01 16:00,49
14-12-01 15:00,60
14-12-01 14:00,59
14-12-01 13:00,60
14-12-01 12:00,51
14-12-01 11:00,51
14-12-01 10:00,49
14-12-01 09:00,47
14-12-01 08:00,43
14-12-01 07:00,49
14-12-01 06:00,44
14-12-01 05:00,42
14-12-01 04:00,34
14-12-01 03:00,
14-12-01 02:00,51
14-12-01 01:00,48
14-12-01 00:00,29
13-12-01 23:00,22
13-12-01 22:00,20
13-12-01 21:00,20
13-12-01 20:00,18
13-12-01 19:00,16
13-12-01 18:00,15
13-12-01 17:00,21
13-12-01 16:00,31
13-12-01 15:00,37
13-12-01 14:00,41
13-12-01 13:00,42
13-12-01 12:00,45
13-12-01 11:00,46
13-12-01 10:00,50
13-12-01 09:00,55
13-12-01 08:00,58
13-12-01 07:00,59
13-12-01 06:00,62
13-12-01 05:00,69
13-12-01 04:00,
13-12-01 03:00,63
13-12-01 02:00,57
13-12-01 01:00,57
13-12-01 00:00,63
12-12-01 23:00,63
12-12-01 22:00,60
12-12-01 21:00,58
12-12-01 20:00,53
12-12-01 19:00,54
12-12-01 18:00,54
12-12-01 17:00,54
12-12-01 16:00,46
12-12-01 15:00,29
12-12-01 14:00,29
12-12-01 13:00,30
12-12-01 12:00,34
12-12-01 11:00,34
12-12-01 10:00,27
12-12-01 09:00,21
12-12-01 08:00,21
12-12-01 07:00,23
12-12-01 06:00,29
12-12-01 05:00,5
12-12-01 04:00,
12-12-01 03:00,1
12-12-01 02:00,2
12-12-01 01:00,1
12-12-01 00:00,1
11-12-01 23:00,1
11-12-01 22:00,9
11-12-01 21:00,1
11-12-01 20:00,1
11-12-01 19:00,1
11-12-01 18:00,1
11-12-01 17:00,1
11-12-01 16:00,4
11-12-01 15:00,10
11-12-01 14:00,13
11-12-01 13:00,15
11-12-01 12:00,13
11-12-01 11:00,12
11-12-01 10:00,8
11-12-01 09:00,5
11-12-01 08:00,1
11-12-01 07:00,1
11-12-01 06:00,3
11-12-01 05:00,
11-12-01 04:00,19
11-12-01 03:00,26
11-12-01 02:00,33
11-12-01 01:00,39
11-12-01 00:00,45
10-12-01 23:00,61
10-12-01 22:00,74
10-12-01 21:00,79
10-12-01 20:00,74
10-12-01 19:00,74
10-12-01 18:00,76
10-12-01 17:00,81
10-12-01 16:00,85
10-12-01 15:00,86
10-12-01 14:00,82
10-12-01 13:00,72
10-12-01 12:00,81
10-12-01 11:00,87
10-12-01 10:00,89
10-12-01 09:00,98
10-12-01 08:00,101
10-12-01 07:00,100
10-12-01 06:00,100
10-12-01 05:00,
10-12-01 04:00,98
10-12-01 03:00,99
10-12-01 02:00,98
10-12-01 01:00,98
10-12-01 00:00,85
09-12-01 23:00,86
09-12-01 22:00,92
09-12-01 21:00,86
09-12-01 20:00,96
09-12-01 19:00,96
09-12-01 18:00,76
09-12-01 17:00,72
09-12-01 16:00,68
09-12-01 15:00,72
09-12-01 14:00,78
09-12-01 13:00,76
09-12-01 12:00,82
09-12-01 11:00,77
09-12-01 10:00,70
09-12-01 09:00,71
09-12-01 08:00,74
09-12-01 07:00,74
09-12-01 06:00,
09-12-01 05:00,72
09-12-01 04:00,61
09-12-01 03:00,56
09-12-01 02:00,47
09-12-01 01:00,59
09-12-01 00:00,45
08-12-01 23:00,39
08-12-01 22:00,46
08-12-01 21:00,47
08-12-01 20:00,48
08-12-01 19:00,45
08-12-01 18:00,46
08-12-01 17:00,39
08-12-01 16:00,42
08-12-01 15:00,43
08-12-01 14:00,43
08-12-01 13:00,40
08-12-01 12:00,41
08-12-01 11:00,41
08-12-01 10:00,40
08-12-01 09:00,45
08-12-01 08:00,50
08-12-01 07:00,46
08-12-01 06:00,
08-12-01 05:00,37
08-12-01 04:00,38
08-12-01 03:00,39
08-12-01 02:00,35
08-12-01 01:00,26
08-12-01 00:00,36
07-12-01 23:00,37
07-12-01 22:00,38
07-12-01 21:00,31
07-12-01 20:00,46
07-12-01 19:00,50
07-12-01 18:00,49
07-12-01 17:00,46
07-12-01 16:00,49
07-12-01 15:00,52
07-12-01 14:00,53
07-12-01 13:00,48
07-12-01 12:00,51
07-12-01 11:00,48
07-12-01 10:00,38
07-12-01 09:00,31
07-12-01 08:00,20
07-12-01 07:00,
07-12-01 06:00,16
07-12-01 05:00,22
07-12-01 04:00,33
07-12-01 03:00,27
07-12-01 02:00,31
07-12-01 01:00,32
07-12-01 00:00,36
06-12-01 23:00,37
06-12-01 22:00,18
06-12-01 21:00,13
06-12-01 20:00,14
06-12-01 19:00,13
06-12-01 18:00,12
06-12-01 17:00,17
06-12-01 16:00,12
06-12-01 15:00,18
06-12-01 14:00,27
06-12-01 13:00,28
06-12-01 12:00,31
06-12-01 11:00,34
06-12-01 10:00,38
06-12-01 09:00,43
06-12-01 08:00,46
06-12-01 07:00,
06-12-01 06:00,26
06-12-01 05:00,20
06-12-01 04:00,9
06-12-01 03:00,3
06-12-01 02:00,3
06-12-01 01:00,3
06-12-01 00:00,2
05-12-01 23:00,4
05-12-01 22:00,11
05-12-01 21:00,10
05-12-01 20:00,16
05-12-01 19:00,38
05-12-01 18:00,57
05-12-01 17:00,57
05-12-01 16:00,55
05-12-01 15:00,58
05-12-01 14:00,55
05-12-01 13:00,51
05-12-01 12:00,51
05-12-01 11:00,51
05-12-01 10:00,52
05-12-01 09:00,54
05-12-01 08:00,
05-12-01 07:00,57
05-12-01 06:00,57
05-12-01 05:00,52
05-12-01 04:00,48
05-12-01 03:00,44
05-12-01 02:00,36
05-12-01 01:00,22
05-12-01 00:00,5
04-12-01 23:00,2
04-12-01 22:00,1
04-12-01 21:00,2
04-12-01 20:00,2
04-12-01 19:00,2
04-12-01 18:00,2
04-12-01 17:00,2
04-12-01 16:00,6
04-12-01 15:00,8
04-12-01 14:00,11
04-12-01 13:00,15
04-12-01 12:00,23
04-12-01 11:00,19
04-12-01 10:00,16
04-12-01 09:00,16
04-12-01 08:00,
04-12-01 07:00,
04-12-01 06:00,
04-12-01 05:00,
04-12-01 04:00,
04-12-01 03:00,
04-12-01 02:00,
04-12-01 01:00,
04-12-01 00:00,
03-12-01 23:00,
03-12-01 22:00,2
03-12-01 21:00,3
03-12-01 20:00,3
03-12-01 19:00,3
03-12-01 18:00,3
03-12-01 17:00,
03-12-01 16:00,
03-12-01 15:00,13
03-12-01 14:00,16
03-12-01 13:00,33
03-12-01 12:00,37
03-12-01 11:00,26
03-12-01 10:00,23
03-12-01 09:00,26
03-12-01 08:00,31
03-12-01 07:00,29
03-12-01 06:00,27
03-12-01 05:00,32
03-12-01 04:00,40
03-12-01 03:00,30
03-12-01 02:00,32
03-12-01 01:00,44
03-12-01 00:00,47
02-12-01 23:00,
02-12-01 22:00,68
02-12-01 21:00,56
02-12-01 20:00,21
02-12-01 19:00,30
02-12-01 18:00,40
02-12-01 17:00,74
02-12-01 16:00,76
02-12-01 15:00,40
02-12-01 14:00,45
02-12-01 13:00,42
02-12-01 12:00,36
02-12-01 11:00,25
02-12-01 10:00,26
02-12-01 09:00,17
02-12-01 08:00,14
02-12-01 07:00,11
02-12-01 06:00,18
02-12-01 05:00,12
02-12-01 04:00,27
02-12-01 03:00,19
02-12-01 02:00,30
02-12-01 01:00,27
02-12-01 00:00,
01-12-01 23:00,
01-12-01 22:00,
01-12-01 21:00,
01-12-01 20:00,
01-12-01 19:00,
01-12-01 18:00,
01-12-01 17:00,
01-12-01 16:00,
01-12-01 15:00,
01-12-01 14:00,
01-12-01 13:00,
01-12-01 12:00,
01-12-01 11:00,
01-12-01 10:00,
01-12-01 09:00,
01-12-01 08:00,
01-12-01 07:00,
01-12-01 06:00,
01-12-01 05:00,
01-12-01 04:00,
01-12-01 03:00,
01-12-01 02:00,
01-12-01 01:00,

