Datum Zeit,Leipzig-West NO2
10-12-01 16:00,41
10-12-01 15:00,
10-12-01 14:00,
10-12-01 13:00,33
10-12-01 12:00,34
10-12-01 11:00,34
10-12-01 10:00,35
10-12-01 09:00,
10-12-01 08:00,35
10-12-01 07:00,34
10-12-01 06:00,30
10-12-01 05:00,33
10-12-01 04:00,28
10-12-01 03:00,33
10-12-01 02:00,36
10-12-01 01:00,35
10-12-01 00:00,36
09-12-01 23:00,34
09-12-01 22:00,32
09-12-01 21:00,30
09-12-01 20:00,32
09-12-01 19:00,32
09-12-01 18:00,32
09-12-01 17:00,27
09-12-01 16:00,24
09-12-01 15:00,17
09-12-01 14:00,16
09-12-01 13:00,12
09-12-01 12:00,11
09-12-01 11:00,12
09-12-01 10:00,
09-12-01 09:00,13
09-12-01 08:00,12
09-12-01 07:00,12
09-12-01 06:00,12
09-12-01 05:00,12
09-12-01 04:00,12
09-12-01 03:00,10
09-12-01 02:00,11
09-12-01 01:00,12
09-12-01 00:00,11
08-12-01 23:00,11
08-12-01 22:00,13
08-12-01 21:00,14
08-12-01 20:00,16
08-12-01 19:00,17
08-12-01 18:00,17
08-12-01 17:00,19
08-12-01 16:00,18
08-12-01 15:00,15
08-12-01 14:00,13
08-12-01 13:00,13
08-12-01 12:00,14
08-12-01 11:00,20
08-12-01 10:00,
08-12-01 09:00,15
08-12-01 08:00,13
08-12-01 07:00,13
08-12-01 06:00,17
08-12-01 05:00,15
08-12-01 04:00,21
08-12-01 03:00,27
08-12-01 02:00,28
08-12-01 01:00,28
08-12-01 00:00,27
07-12-01 23:00,27
07-12-01 22:00,27
07-12-01 21:00,28
07-12-01 20:00,27
07-12-01 19:00,28
07-12-01 18:00,29
07-12-01 17:00,29
07-12-01 16:00,28
07-12-01 15:00,27
07-12-01 14:00,27
07-12-01 13:00,28
07-12-01 12:00,28
07-12-01 11:00,
07-12-01 10:00,28
07-12-01 09:00,28
07-12-01 08:00,29
07-12-01 07:00,29
07-12-01 06:00,29
07-12-01 05:00,28
07-12-01 04:00,26
07-12-01 03:00,22
07-12-01 02:00,20
07-12-01 01:00,18
07-12-01 00:00,19
06-12-01 23:00,18
06-12-01 22:00,22
06-12-01 21:00,22
06-12-01 20:00,21
06-12-01 19:00,23
06-12-01 18:00,25
06-12-01 17:00,25
06-12-01 16:00,24
06-12-01 15:00,24
06-12-01 14:00,29
06-12-01 13:00,29
06-12-01 12:00,26
06-12-01 11:00,
06-12-01 10:00,36
06-12-01 09:00,36
06-12-01 08:00,27
06-12-01 07:00,21
06-12-01 06:00,16
06-12-01 05:00,19
06-12-01 04:00,16
06-12-01 03:00,15
06-12-01 02:00,15
06-12-01 01:00,17
06-12-01 00:00,20
05-12-01 23:00,19
05-12-01 22:00,23
05-12-01 21:00,29
05-12-01 20:00,33
05-12-01 19:00,34
05-12-01 18:00,34
05-12-01 17:00,40
05-12-01 16:00,36
05-12-01 15:00,34
05-12-01 14:00,31
05-12-01 13:00,28
05-12-01 12:00,
05-12-01 11:00,28
05-12-01 10:00,29
05-12-01 09:00,30
05-12-01 08:00,28
05-12-01 07:00,24
05-12-01 06:00,19
05-12-01 05:00,16
05-12-01 04:00,17
05-12-01 03:00,17
05-12-01 02:00,19
05-12-01 01:00,20
05-12-01 00:00,22
04-12-01 23:00,32
04-12-01 22:00,39
04-12-01 21:00,39
04-12-01 20:00,38
04-12-01 19:00,36
04-12-01 18:00,35
04-12-01 17:00,33
04-12-01 16:00,30
04-12-01 15:00,29
04-12-01 14:00,27
04-12-01 13:00,27
04-12-01 12:00,
04-12-01 11:00,26
04-12-01 10:00,31
04-12-01 09:00,36
04-12-01 08:00,36
04-12-01 07:00,36
04-12-01 06:00,34
04-12-01 05:00,30
04-12-01 04:00,25
04-12-01 03:00,20
04-12-01 02:00,22
04-12-01 01:00,26
04-12-01 00:00,36
03-12-01 23:00,37
03-12-01 22:00,38
03-12-01 21:00,39
03-12-01 20:00,39
03-12-01 19:00,42
03-12-01 18:00,44
03-12-01 17:00,43
03-12-01 16:00,40
03-12-01 15:00,39
03-12-01 14:00,34
03-12-01 13:00,
03-12-01 12:00,28
03-12-01 11:00,32
03-12-01 10:00,34
03-12-01 09:00,36
03-12-01 08:00,33
03-12-01 07:00,30
03-12-01 06:00,31
03-12-01 05:00,33
03-12-01 04:00,33
03-12-01 03:00,32
03-12-01 02:00,33
03-12-01 01:00,34
03-12-01 00:00,35
02-12-01 23:00,34
02-12-01 22:00,35
02-12-01 21:00,37
02-12-01 20:00,36
02-12-01 19:00,38
02-12-01 18:00,40
02-12-01 17:00,38
02-12-01 16:00,27
02-12-01 15:00,19
02-12-01 14:00,18
02-12-01 13:00,
02-12-01 12:00,16
02-12-01 11:00,17
02-12-01 10:00,15
02-12-01 09:00,14
02-12-01 08:00,14
02-12-01 07:00,13
02-12-01 06:00,13
02-12-01 05:00,12
02-12-01 04:00,12
02-12-01 03:00,13
02-12-01 02:00,12
02-12-01 01:00,12
02-12-01 00:00,12
01-12-01 23:00,17
01-12-01 22:00,29
01-12-01 21:00,28
01-12-01 20:00,30
01-12-01 19:00,36
01-12-01 18:00,38
01-12-01 17:00,32
01-12-01 16:00,30
01-12-01 15:00,29
01-12-01 14:00,
01-12-01 13:00,22
01-12-01 12:00,22
01-12-01 11:00,20
01-12-01 10:00,23
01-12-01 09:00,22
01-12-01 08:00,18
01-12-01 07:00,16
01-12-01 06:00,16
01-12-01 05:00,18
01-12-01 04:00,20
01-12-01 03:00,21
01-12-01 02:00,23
01-12-01 01:00,23

