Datum Zeit,Freiberg BEN
19-12-01 11:00,2.8
19-12-01 10:00,3.1
19-12-01 09:00,1.9
19-12-01 08:00,2.5
19-12-01 07:00,1.5
19-12-01 06:00,0.9
19-12-01 05:00,0.9
19-12-01 04:00,0.8
19-12-01 03:00,0.9
19-12-01 02:00,1.2
19-12-01 01:00,1.4
19-12-01 00:00,2.4
18-12-01 23:00,2.5
18-12-01 22:00,3.4
18-12-01 21:00,
18-12-01 20:00,
18-12-01 19:00,
18-12-01 18:00,
18-12-01 17:00,3.7
18-12-01 16:00,4.5
18-12-01 15:00,2.6
18-12-01 14:00,2.8
18-12-01 13:00,3.9
18-12-01 12:00,3.6
18-12-01 11:00,2.8
18-12-01 10:00,2.8
18-12-01 09:00,1.9
18-12-01 08:00,2.6
18-12-01 07:00,2.3
18-12-01 06:00,1.3
18-12-01 05:00,1.1
18-12-01 04:00,1.1
18-12-01 03:00,2.1
18-12-01 02:00,0.8
18-12-01 01:00,0.9
18-12-01 00:00,1.0
17-12-01 23:00,1.3
17-12-01 22:00,1.2
17-12-01 21:00,1.9
17-12-01 20:00,2.3
17-12-01 19:00,3.5
17-12-01 18:00,2.9
17-12-01 17:00,4.5
17-12-01 16:00,4.3
17-12-01 15:00,3.7
17-12-01 14:00,3.3
17-12-01 13:00,3.3
17-12-01 12:00,3.1
17-12-01 11:00,3.6
17-12-01 10:00,3.6
17-12-01 09:00,3.2
17-12-01 08:00,3.2
17-12-01 07:00,2.2
17-12-01 06:00,1.1
17-12-01 05:00,1.2
17-12-01 04:00,1.2
17-12-01 03:00,1.1
17-12-01 02:00,1.0
17-12-01 01:00,0.7
17-12-01 00:00,0.9
16-12-01 23:00,1.1
16-12-01 22:00,1.5
16-12-01 21:00,1.4
16-12-01 20:00,1.6
16-12-01 19:00,1.7
16-12-01 18:00,1.8
16-12-01 17:00,2.4
16-12-01 16:00,2.2
16-12-01 15:00,1.6
16-12-01 14:00,1.6
16-12-01 13:00,1.3
16-12-01 12:00,1.3
16-12-01 11:00,1.4
16-12-01 10:00,1.4
16-12-01 09:00,1.1
16-12-01 08:00,1.1
16-12-01 07:00,1.2
16-12-01 06:00,1.2
16-12-01 05:00,1.7
16-12-01 04:00,3.9
16-12-01 03:00,4.9
16-12-01 02:00,4.5
16-12-01 01:00,3.8
16-12-01 00:00,4.9
15-12-01 23:00,3.9
15-12-01 22:00,4.3
15-12-01 21:00,4.1
15-12-01 20:00,4.4
15-12-01 19:00,5.2
15-12-01 18:00,5.6
15-12-01 17:00,5.2
15-12-01 16:00,5.1
15-12-01 15:00,6.1
15-12-01 14:00,5.0
15-12-01 13:00,5.6
15-12-01 12:00,6.8
15-12-01 11:00,6.1
15-12-01 10:00,4.9
15-12-01 09:00,3.7
15-12-01 08:00,3.5
15-12-01 07:00,3.5
15-12-01 06:00,3.6
15-12-01 05:00,3.8
15-12-01 04:00,4.0
15-12-01 03:00,4.0
15-12-01 02:00,
15-12-01 01:00,
15-12-01 00:00,
14-12-01 23:00,
14-12-01 22:00,5.3
14-12-01 21:00,5.7
14-12-01 20:00,5.3
14-12-01 19:00,5.3
14-12-01 18:00,5.0
14-12-01 17:00,5.1
14-12-01 16:00,6.7
14-12-01 15:00,5.7
14-12-01 14:00,5.3
14-12-01 13:00,5.1
14-12-01 12:00,6.5
14-12-01 11:00,4.0
14-12-01 10:00,5.2
14-12-01 09:00,5.4
14-12-01 08:00,5.6
14-12-01 07:00,4.8
14-12-01 06:00,3.6
14-12-01 05:00,3.3
14-12-01 04:00,3.2
14-12-01 03:00,3.5
14-12-01 02:00,3.5
14-12-01 01:00,3.6
14-12-01 00:00,3.8
13-12-01 23:00,3.9
13-12-01 22:00,4.0
13-12-01 21:00,4.2
13-12-01 20:00,7.8
13-12-01 19:00,5.7
13-12-01 18:00,5.3
13-12-01 17:00,5.7
13-12-01 16:00,5.0
13-12-01 15:00,3.7
13-12-01 14:00,3.6
13-12-01 13:00,4.0
13-12-01 12:00,3.3
13-12-01 11:00,2.9
13-12-01 10:00,2.4
13-12-01 09:00,2.3
13-12-01 08:00,2.5
13-12-01 07:00,1.8
13-12-01 06:00,1.2
13-12-01 05:00,0.8
13-12-01 04:00,0.9
13-12-01 03:00,1.0
13-12-01 02:00,1.1
13-12-01 01:00,1.2
13-12-01 00:00,1.3
12-12-01 23:00,2.0
12-12-01 22:00,1.5
12-12-01 21:00,1.6
12-12-01 20:00,2.5
12-12-01 19:00,3.3
12-12-01 18:00,4.3
12-12-01 17:00,4.3
12-12-01 16:00,4.3
12-12-01 15:00,3.6
12-12-01 14:00,2.3
12-12-01 13:00,3.3
12-12-01 12:00,2.5
12-12-01 11:00,1.7
12-12-01 10:00,2.2
12-12-01 09:00,2.5
12-12-01 08:00,2.5
12-12-01 07:00,2.1
12-12-01 06:00,1.5
12-12-01 05:00,1.7
12-12-01 04:00,2.1
12-12-01 03:00,2.3
12-12-01 02:00,2.3
12-12-01 01:00,2.7
12-12-01 00:00,2.9
11-12-01 23:00,3.1
11-12-01 22:00,3.7
11-12-01 21:00,3.2
11-12-01 20:00,3.9
11-12-01 19:00,5.3
11-12-01 18:00,4.7
11-12-01 17:00,5.1
11-12-01 16:00,4.5
11-12-01 15:00,3.9
11-12-01 14:00,3.6
11-12-01 13:00,4.0
11-12-01 12:00,5.0
11-12-01 11:00,4.5
11-12-01 10:00,3.9
11-12-01 09:00,3.6
11-12-01 08:00,3.7
11-12-01 07:00,
11-12-01 06:00,
11-12-01 05:00,
11-12-01 04:00,
11-12-01 03:00,1.7
11-12-01 02:00,1.6
11-12-01 01:00,1.6
11-12-01 00:00,1.6
10-12-01 23:00,1.6
10-12-01 22:00,3.1
10-12-01 21:00,4.3
10-12-01 20:00,6.9
10-12-01 19:00,7.9
10-12-01 18:00,8.5
10-12-01 17:00,12.9
10-12-01 16:00,7.0
10-12-01 15:00,3.0
10-12-01 14:00,5.1
10-12-01 13:00,2.5
10-12-01 12:00,4.3
10-12-01 11:00,4.6
10-12-01 10:00,6.9
10-12-01 09:00,5.5
10-12-01 08:00,9.1
10-12-01 07:00,5.4
10-12-01 06:00,2.4
10-12-01 05:00,1.9
10-12-01 04:00,2.7
10-12-01 03:00,2.1
10-12-01 02:00,2.6
10-12-01 01:00,3.1
10-12-01 00:00,4.1
09-12-01 23:00,4.5
09-12-01 22:00,4.1
09-12-01 21:00,4.5
09-12-01 20:00,4.7
09-12-01 19:00,5.3
09-12-01 18:00,5.1
09-12-01 17:00,4.5
09-12-01 16:00,5.9
09-12-01 15:00,4.6
09-12-01 14:00,4.1
09-12-01 13:00,3.0
09-12-01 12:00,3.2
09-12-01 11:00,3.4
09-12-01 10:00,2.4
09-12-01 09:00,2.0
09-12-01 08:00,1.8
09-12-01 07:00,1.8
09-12-01 06:00,1.9
09-12-01 05:00,1.9
09-12-01 04:00,2.0
09-12-01 03:00,1.9
09-12-01 02:00,2.1
09-12-01 01:00,2.3
09-12-01 00:00,2.6
08-12-01 23:00,2.7
08-12-01 22:00,2.8
08-12-01 21:00,3.0
08-12-01 20:00,3.8
08-12-01 19:00,4.1
08-12-01 18:00,4.0
08-12-01 17:00,4.2
08-12-01 16:00,4.1
08-12-01 15:00,3.9
08-12-01 14:00,4.2
08-12-01 13:00,4.1
08-12-01 12:00,4.7
08-12-01 11:00,3.3
08-12-01 10:00,3.1
08-12-01 09:00,2.8
08-12-01 08:00,2.1
08-12-01 07:00,2.0
08-12-01 06:00,2.1
08-12-01 05:00,2.1
08-12-01 04:00,2.3
08-12-01 03:00,2.7
08-12-01 02:00,3.0
08-12-01 01:00,3.4
08-12-01 00:00,4.2
07-12-01 23:00,2.9
07-12-01 22:00,3.3
07-12-01 21:00,3.8
07-12-01 20:00,4.6
07-12-01 19:00,5.7
07-12-01 18:00,4.8
07-12-01 17:00,5.8
07-12-01 16:00,4.8
07-12-01 15:00,5.0
07-12-01 14:00,3.1
07-12-01 13:00,3.4
07-12-01 12:00,
07-12-01 11:00,
07-12-01 10:00,
07-12-01 09:00,
07-12-01 08:00,2.9
07-12-01 07:00,2.1
07-12-01 06:00,1.5
07-12-01 05:00,1.7
07-12-01 04:00,1.9
07-12-01 03:00,2.0
07-12-01 02:00,2.0
07-12-01 01:00,2.0
07-12-01 00:00,2.1
06-12-01 23:00,3.0
06-12-01 22:00,2.8
06-12-01 21:00,2.9
06-12-01 20:00,3.2
06-12-01 19:00,4.4
06-12-01 18:00,4.0
06-12-01 17:00,4.0
06-12-01 16:00,3.5
06-12-01 15:00,2.9
06-12-01 14:00,2.7
06-12-01 13:00,2.4
06-12-01 12:00,2.3
06-12-01 11:00,2.6
06-12-01 10:00,2.3
06-12-01 09:00,1.9
06-12-01 08:00,1.7
06-12-01 07:00,1.4
06-12-01 06:00,1.1
06-12-01 05:00,1.2
06-12-01 04:00,1.9
06-12-01 03:00,2.1
06-12-01 02:00,2.5
06-12-01 01:00,2.9
06-12-01 00:00,2.5
05-12-01 23:00,2.6
05-12-01 22:00,1.9
05-12-01 21:00,3.0
05-12-01 20:00,2.8
05-12-01 19:00,5.1
05-12-01 18:00,9.2
05-12-01 17:00,12.6
05-12-01 16:00,10.0
05-12-01 15:00,5.7
05-12-01 14:00,5.1
05-12-01 13:00,4.6
05-12-01 12:00,3.8
05-12-01 11:00,3.2
05-12-01 10:00,4.4
05-12-01 09:00,3.6
05-12-01 08:00,5.8
05-12-01 07:00,3.7
05-12-01 06:00,1.9
05-12-01 05:00,1.0
05-12-01 04:00,0.8
05-12-01 03:00,1.1
05-12-01 02:00,1.2
05-12-01 01:00,1.5
05-12-01 00:00,2.2
04-12-01 23:00,3.8
04-12-01 22:00,3.8
04-12-01 21:00,3.9
04-12-01 20:00,4.5
04-12-01 19:00,5.7
04-12-01 18:00,5.9
04-12-01 17:00,7.8
04-12-01 16:00,5.6
04-12-01 15:00,3.9
04-12-01 14:00,3.9
04-12-01 13:00,3.4
04-12-01 12:00,4.1
04-12-01 11:00,4.1
04-12-01 10:00,4.5
04-12-01 09:00,4.0
04-12-01 08:00,4.1
04-12-01 07:00,3.1
04-12-01 06:00,2.1
04-12-01 05:00,2.2
04-12-01 04:00,2.3
04-12-01 03:00,3.1
04-12-01 02:00,4.7
04-12-01 01:00,7.2
04-12-01 00:00,5.4
03-12-01 23:00,6.2
03-12-01 22:00,4.9
03-12-01 21:00,6.5
03-12-01 20:00,16.3
03-12-01 19:00,16.0
03-12-01 18:00,12.7
03-12-01 17:00,
03-12-01 16:00,
03-12-01 15:00,
03-12-01 14:00,
03-12-01 13:00,7.6
03-12-01 12:00,7.3
03-12-01 11:00,8.9
03-12-01 10:00,17.3
03-12-01 09:00,14.5
03-12-01 08:00,11.1
03-12-01 07:00,7.3
03-12-01 06:00,4.7
03-12-01 05:00,4.2
03-12-01 04:00,4.0
03-12-01 03:00,4.4
03-12-01 02:00,4.7
03-12-01 01:00,4.1
03-12-01 00:00,3.7
02-12-01 23:00,5.6
02-12-01 22:00,5.6
02-12-01 21:00,4.6
02-12-01 20:00,7.8
02-12-01 19:00,9.7
02-12-01 18:00,8.4
02-12-01 17:00,6.9
02-12-01 16:00,5.6
02-12-01 15:00,4.6
02-12-01 14:00,3.3
02-12-01 13:00,4.3
02-12-01 12:00,4.2
02-12-01 11:00,4.6
02-12-01 10:00,3.6
02-12-01 09:00,3.5
02-12-01 08:00,3.1
02-12-01 07:00,2.5
02-12-01 06:00,2.1
02-12-01 05:00,2.0
02-12-01 04:00,2.2
02-12-01 03:00,3.1
02-12-01 02:00,2.6
02-12-01 01:00,6.0
02-12-01 00:00,5.2
01-12-01 23:00,4.8
01-12-01 22:00,3.1
01-12-01 21:00,4.0
01-12-01 20:00,6.4
01-12-01 19:00,6.5
01-12-01 18:00,4.3
01-12-01 17:00,3.8
01-12-01 16:00,4.3
01-12-01 15:00,3.4
01-12-01 14:00,3.6
01-12-01 13:00,5.3
01-12-01 12:00,3.9
01-12-01 11:00,3.8
01-12-01 10:00,3.2
01-12-01 09:00,2.4
01-12-01 08:00,2.5
01-12-01 07:00,2.5
01-12-01 06:00,2.9
01-12-01 05:00,3.2
01-12-01 04:00,2.7
01-12-01 03:00,2.5
01-12-01 02:00,2.7
01-12-01 01:00,3.2

