Datum Zeit,Zinnwald O3
04-07-00 04:00,96
04-07-00 03:00,
04-07-00 02:00,107
04-07-00 01:00,107
04-07-00 00:00,106
03-07-00 23:00,108
03-07-00 22:00,107
03-07-00 21:00,107
03-07-00 20:00,113
03-07-00 19:00,114
03-07-00 18:00,111
03-07-00 17:00,120
03-07-00 16:00,114
03-07-00 15:00,112
03-07-00 14:00,109
03-07-00 13:00,99
03-07-00 12:00,87
03-07-00 11:00,98
03-07-00 10:00,95
03-07-00 09:00,94
03-07-00 08:00,87
03-07-00 07:00,78
03-07-00 06:00,58
03-07-00 05:00,73
03-07-00 04:00,85
03-07-00 03:00,
03-07-00 02:00,94
03-07-00 01:00,58
03-07-00 00:00,68
02-07-00 23:00,98
02-07-00 22:00,67
02-07-00 21:00,105
02-07-00 20:00,72
02-07-00 19:00,89
02-07-00 18:00,97
02-07-00 17:00,105
02-07-00 16:00,110
02-07-00 15:00,106
02-07-00 14:00,106
02-07-00 13:00,104
02-07-00 12:00,105
02-07-00 11:00,105
02-07-00 10:00,103
02-07-00 09:00,102
02-07-00 08:00,101
02-07-00 07:00,98
02-07-00 06:00,111
02-07-00 05:00,117
02-07-00 04:00,
02-07-00 03:00,127
02-07-00 02:00,119
02-07-00 01:00,118
02-07-00 00:00,122
01-07-00 23:00,144
01-07-00 22:00,142
01-07-00 21:00,131
01-07-00 20:00,117
01-07-00 19:00,120
01-07-00 18:00,120
01-07-00 17:00,124
01-07-00 16:00,137
01-07-00 15:00,131
01-07-00 14:00,129
01-07-00 13:00,130
01-07-00 12:00,128
01-07-00 11:00,118
01-07-00 10:00,112
01-07-00 09:00,105
01-07-00 08:00,87
01-07-00 07:00,78
01-07-00 06:00,79
01-07-00 05:00,81
01-07-00 04:00,
01-07-00 03:00,81
01-07-00 02:00,83
01-07-00 01:00,83

