Datum Zeit,Leipzig-West O3
10-11-10 22:00,8
10-11-10 21:00,9
10-11-10 20:00,14
10-11-10 19:00,20
10-11-10 18:00,25
10-11-10 17:00,26
10-11-10 16:00,27
10-11-10 15:00,11
10-11-10 14:00,19
10-11-10 13:00,22
10-11-10 12:00,17
10-11-10 11:00,18
10-11-10 10:00,13
10-11-10 09:00,3
10-11-10 08:00,1
10-11-10 07:00,4
10-11-10 06:00,3
10-11-10 05:00,1
10-11-10 04:00,1
10-11-10 03:00,1
10-11-10 02:00,1
10-11-10 01:00,1
10-11-10 00:00,2
09-11-10 23:00,1
09-11-10 22:00,1
09-11-10 21:00,1
09-11-10 20:00,1
09-11-10 19:00,1
09-11-10 18:00,1
09-11-10 17:00,12
09-11-10 16:00,20
09-11-10 15:00,28
09-11-10 14:00,27
09-11-10 13:00,19
09-11-10 12:00,17
09-11-10 11:00,14
09-11-10 10:00,10
09-11-10 09:00,6
09-11-10 08:00,7
09-11-10 07:00,16
09-11-10 06:00,20
09-11-10 05:00,22
09-11-10 04:00,24
09-11-10 03:00,27
09-11-10 02:00,29
09-11-10 01:00,28
09-11-10 00:00,25
08-11-10 23:00,23
08-11-10 22:00,24
08-11-10 21:00,17
08-11-10 20:00,14
08-11-10 19:00,18
08-11-10 18:00,21
08-11-10 17:00,24
08-11-10 16:00,24
08-11-10 15:00,18
08-11-10 14:00,21
08-11-10 13:00,20
08-11-10 12:00,17
08-11-10 11:00,16
08-11-10 10:00,17
08-11-10 09:00,9
08-11-10 08:00,14
08-11-10 07:00,22
08-11-10 06:00,26
08-11-10 05:00,31
08-11-10 04:00,31
08-11-10 03:00,29
08-11-10 02:00,29
08-11-10 01:00,33
08-11-10 00:00,32
07-11-10 23:00,34
07-11-10 22:00,32
07-11-10 21:00,31
07-11-10 20:00,32
07-11-10 19:00,33
07-11-10 18:00,36
07-11-10 17:00,41
07-11-10 16:00,44
07-11-10 15:00,45
07-11-10 14:00,40
07-11-10 13:00,35
07-11-10 12:00,32
07-11-10 11:00,31
07-11-10 10:00,34
07-11-10 09:00,32
07-11-10 08:00,35
07-11-10 07:00,37
07-11-10 06:00,38
07-11-10 05:00,24
07-11-10 04:00,19
07-11-10 03:00,23
07-11-10 02:00,30
07-11-10 01:00,31
07-11-10 00:00,29
06-11-10 23:00,30
06-11-10 22:00,47
06-11-10 21:00,45
06-11-10 20:00,50
06-11-10 19:00,53
06-11-10 18:00,57
06-11-10 17:00,57
06-11-10 16:00,58
06-11-10 15:00,57
06-11-10 14:00,47
06-11-10 13:00,55
06-11-10 12:00,55
06-11-10 11:00,59
06-11-10 10:00,64
06-11-10 09:00,60
06-11-10 08:00,48
06-11-10 07:00,49
06-11-10 06:00,49
06-11-10 05:00,47
06-11-10 04:00,47
06-11-10 03:00,47
06-11-10 02:00,44
06-11-10 01:00,40
06-11-10 00:00,37
05-11-10 23:00,38
05-11-10 22:00,36
05-11-10 21:00,37
05-11-10 20:00,36
05-11-10 19:00,41
05-11-10 18:00,39
05-11-10 17:00,42
05-11-10 16:00,46
05-11-10 15:00,48
05-11-10 14:00,47
05-11-10 13:00,47
05-11-10 12:00,48
05-11-10 11:00,44
05-11-10 10:00,43
05-11-10 09:00,45
05-11-10 08:00,43
05-11-10 07:00,41
05-11-10 06:00,42
05-11-10 05:00,42
05-11-10 04:00,41
05-11-10 03:00,42
05-11-10 02:00,42
05-11-10 01:00,42
05-11-10 00:00,43
04-11-10 23:00,44
04-11-10 22:00,41
04-11-10 21:00,42
04-11-10 20:00,41
04-11-10 19:00,39
04-11-10 18:00,44
04-11-10 17:00,41
04-11-10 16:00,43
04-11-10 15:00,46
04-11-10 14:00,45
04-11-10 13:00,43
04-11-10 12:00,35
04-11-10 11:00,35
04-11-10 10:00,33
04-11-10 09:00,34
04-11-10 08:00,36
04-11-10 07:00,38
04-11-10 06:00,41
04-11-10 05:00,42
04-11-10 04:00,45
04-11-10 03:00,43
04-11-10 02:00,41
04-11-10 01:00,40
04-11-10 00:00,43
03-11-10 23:00,42
03-11-10 22:00,40
03-11-10 21:00,37
03-11-10 20:00,33
03-11-10 19:00,33
03-11-10 18:00,34
03-11-10 17:00,35
03-11-10 16:00,36
03-11-10 15:00,40
03-11-10 14:00,43
03-11-10 13:00,44
03-11-10 12:00,40
03-11-10 11:00,34
03-11-10 10:00,27
03-11-10 09:00,22
03-11-10 08:00,21
03-11-10 07:00,25
03-11-10 06:00,27
03-11-10 05:00,30
03-11-10 04:00,31
03-11-10 03:00,29
03-11-10 02:00,31
03-11-10 01:00,33
03-11-10 00:00,31
02-11-10 23:00,28
02-11-10 22:00,16
02-11-10 21:00,17
02-11-10 20:00,12
02-11-10 19:00,10
02-11-10 18:00,20
02-11-10 17:00,8
02-11-10 16:00,16
02-11-10 15:00,20
02-11-10 14:00,16
02-11-10 13:00,15
02-11-10 12:00,13
02-11-10 11:00,15
02-11-10 10:00,4
02-11-10 09:00,2
02-11-10 08:00,1
02-11-10 07:00,1
02-11-10 06:00,1
02-11-10 05:00,2
02-11-10 04:00,6
02-11-10 03:00,9
02-11-10 02:00,10
02-11-10 01:00,8
02-11-10 00:00,16
01-11-10 23:00,20
01-11-10 22:00,18
01-11-10 21:00,11
01-11-10 20:00,2
01-11-10 19:00,1
01-11-10 18:00,1
01-11-10 17:00,3
01-11-10 16:00,8
01-11-10 15:00,8
01-11-10 14:00,9
01-11-10 13:00,7
01-11-10 12:00,7
01-11-10 11:00,3
01-11-10 10:00,3
01-11-10 09:00,1
01-11-10 08:00,1
01-11-10 07:00,1
01-11-10 06:00,1
01-11-10 05:00,1
01-11-10 04:00,1
01-11-10 03:00,1
01-11-10 02:00,1
01-11-10 01:00,1

