Datum Zeit,Leipzig-Mitte SO2
28-11-10 00:00,1.0
27-11-10 23:00,1.0
27-11-10 22:00,1.0
27-11-10 21:00,1.2
27-11-10 20:00,1.5
27-11-10 19:00,1.6
27-11-10 18:00,1.0
27-11-10 17:00,1.4
27-11-10 16:00,1.4
27-11-10 15:00,1.3
27-11-10 14:00,2.0
27-11-10 13:00,1.9
27-11-10 12:00,1.2
27-11-10 11:00,1.2
27-11-10 10:00,1.1
27-11-10 09:00,1.0
27-11-10 08:00,1.0
27-11-10 07:00,1.1
27-11-10 06:00,1.0
27-11-10 05:00,1.0
27-11-10 04:00,1.2
27-11-10 03:00,1.5
27-11-10 02:00,1.0
27-11-10 01:00,1.0
27-11-10 00:00,1.2
26-11-10 23:00,1.6
26-11-10 22:00,1.3
26-11-10 21:00,1.5
26-11-10 20:00,1.3
26-11-10 19:00,1.4
26-11-10 18:00,1.5
26-11-10 17:00,1.5
26-11-10 16:00,1.7
26-11-10 15:00,1.7
26-11-10 14:00,1.5
26-11-10 13:00,2.1
26-11-10 12:00,1.8
26-11-10 11:00,1.8
26-11-10 10:00,2.3
26-11-10 09:00,2.1
26-11-10 08:00,1.8
26-11-10 07:00,1.6
26-11-10 06:00,1.0
26-11-10 05:00,1.0
26-11-10 04:00,1.1
26-11-10 03:00,1.0
26-11-10 02:00,1.0
26-11-10 01:00,1.1
26-11-10 00:00,1.3
25-11-10 23:00,1.5
25-11-10 22:00,1.8
25-11-10 21:00,2.7
25-11-10 20:00,1.9
25-11-10 19:00,1.6
25-11-10 18:00,2.0
25-11-10 17:00,2.4
25-11-10 16:00,2.0
25-11-10 15:00,2.4
25-11-10 14:00,2.1
25-11-10 13:00,2.0
25-11-10 12:00,2.3
25-11-10 11:00,2.2
25-11-10 10:00,2.3
25-11-10 09:00,1.8
25-11-10 08:00,1.8
25-11-10 07:00,1.1
25-11-10 06:00,1.0
25-11-10 05:00,1.0
25-11-10 04:00,1.0
25-11-10 03:00,1.0
25-11-10 02:00,1.2
25-11-10 01:00,1.4
25-11-10 00:00,1.0
24-11-10 23:00,1.0
24-11-10 22:00,1.0
24-11-10 21:00,1.0
24-11-10 20:00,1.0
24-11-10 19:00,1.0
24-11-10 18:00,1.0
24-11-10 17:00,1.0
24-11-10 16:00,1.0
24-11-10 15:00,1.0
24-11-10 14:00,1.0
24-11-10 13:00,1.0
24-11-10 12:00,1.0
24-11-10 11:00,1.0
24-11-10 10:00,1.0
24-11-10 09:00,1.0
24-11-10 08:00,1.0
24-11-10 07:00,1.0
24-11-10 06:00,1.0
24-11-10 05:00,1.0
24-11-10 04:00,1.0
24-11-10 03:00,1.0
24-11-10 02:00,1.0
24-11-10 01:00,1.0
24-11-10 00:00,1.0
23-11-10 23:00,1.0
23-11-10 22:00,1.0
23-11-10 21:00,1.0
23-11-10 20:00,1.0
23-11-10 19:00,1.0
23-11-10 18:00,1.0
23-11-10 17:00,1.2
23-11-10 16:00,1.8
23-11-10 15:00,1.0
23-11-10 14:00,1.0
23-11-10 13:00,1.0
23-11-10 12:00,1.0
23-11-10 11:00,1.0
23-11-10 10:00,1.0
23-11-10 09:00,1.0
23-11-10 08:00,1.0
23-11-10 07:00,1.0
23-11-10 06:00,1.0
23-11-10 05:00,1.0
23-11-10 04:00,1.0
23-11-10 03:00,1.0
23-11-10 02:00,1.0
23-11-10 01:00,1.0
23-11-10 00:00,1.0
22-11-10 23:00,1.0
22-11-10 22:00,1.1
22-11-10 21:00,1.0
22-11-10 20:00,1.2
22-11-10 19:00,1.5
22-11-10 18:00,1.6
22-11-10 17:00,1.5
22-11-10 16:00,1.4
22-11-10 15:00,1.8
22-11-10 14:00,1.8
22-11-10 13:00,1.8
22-11-10 12:00,2.2
22-11-10 11:00,2.1
22-11-10 10:00,1.9
22-11-10 09:00,1.8
22-11-10 08:00,1.4
22-11-10 07:00,1.2
22-11-10 06:00,1.1
22-11-10 05:00,1.3
22-11-10 04:00,1.4
22-11-10 03:00,1.4
22-11-10 02:00,1.6
22-11-10 01:00,2.2
22-11-10 00:00,1.8
21-11-10 23:00,1.8
21-11-10 22:00,1.0
21-11-10 21:00,1.0
21-11-10 20:00,1.0
21-11-10 19:00,1.0
21-11-10 18:00,1.0
21-11-10 17:00,1.0
21-11-10 16:00,1.2
21-11-10 15:00,1.8
21-11-10 14:00,1.5
21-11-10 13:00,1.0
21-11-10 12:00,1.0
21-11-10 11:00,1.0
21-11-10 10:00,1.0
21-11-10 09:00,1.0
21-11-10 08:00,1.0
21-11-10 07:00,1.0
21-11-10 06:00,1.0
21-11-10 05:00,1.0
21-11-10 04:00,1.0
21-11-10 03:00,1.0
21-11-10 02:00,1.0
21-11-10 01:00,1.0
21-11-10 00:00,1.3
20-11-10 23:00,1.5
20-11-10 22:00,1.2
20-11-10 21:00,1.6
20-11-10 20:00,1.7
20-11-10 19:00,2.1
20-11-10 18:00,1.3
20-11-10 17:00,1.8
20-11-10 16:00,1.9
20-11-10 15:00,3.3
20-11-10 14:00,2.8
20-11-10 13:00,2.9
20-11-10 12:00,1.4
20-11-10 11:00,1.2
20-11-10 10:00,1.0
20-11-10 09:00,1.0
20-11-10 08:00,1.0
20-11-10 07:00,1.0
20-11-10 06:00,1.0
20-11-10 05:00,1.0
20-11-10 04:00,1.0
20-11-10 03:00,1.0
20-11-10 02:00,1.0
20-11-10 01:00,1.0
20-11-10 00:00,1.0
19-11-10 23:00,1.0
19-11-10 22:00,1.0
19-11-10 21:00,1.0
19-11-10 20:00,1.0
19-11-10 19:00,1.0
19-11-10 18:00,1.0
19-11-10 17:00,1.0
19-11-10 16:00,1.2
19-11-10 15:00,1.3
19-11-10 14:00,1.1
19-11-10 13:00,1.2
19-11-10 12:00,1.2
19-11-10 11:00,1.3
19-11-10 10:00,1.1
19-11-10 09:00,1.0
19-11-10 08:00,1.0
19-11-10 07:00,1.0
19-11-10 06:00,1.0
19-11-10 05:00,1.0
19-11-10 04:00,1.0
19-11-10 03:00,1.0
19-11-10 02:00,1.0
19-11-10 01:00,1.0
19-11-10 00:00,1.0
18-11-10 23:00,1.0
18-11-10 22:00,1.0
18-11-10 21:00,1.0
18-11-10 20:00,1.4
18-11-10 19:00,1.2
18-11-10 18:00,1.1
18-11-10 17:00,1.5
18-11-10 16:00,1.0
18-11-10 15:00,1.0
18-11-10 14:00,1.3
18-11-10 13:00,1.5
18-11-10 12:00,1.3
18-11-10 11:00,1.4
18-11-10 10:00,1.2
18-11-10 09:00,1.0
18-11-10 08:00,1.0
18-11-10 07:00,1.0
18-11-10 06:00,1.0
18-11-10 05:00,1.0
18-11-10 04:00,1.0
18-11-10 03:00,1.0
18-11-10 02:00,1.0
18-11-10 01:00,1.0
18-11-10 00:00,1.0
17-11-10 23:00,1.0
17-11-10 22:00,1.0
17-11-10 21:00,1.0
17-11-10 20:00,1.0
17-11-10 19:00,1.0
17-11-10 18:00,1.0
17-11-10 17:00,1.0
17-11-10 16:00,1.0
17-11-10 15:00,1.0
17-11-10 14:00,1.0
17-11-10 13:00,1.0
17-11-10 12:00,1.0
17-11-10 11:00,1.0
17-11-10 10:00,1.0
17-11-10 09:00,1.0
17-11-10 08:00,1.0
17-11-10 07:00,1.0
17-11-10 06:00,1.0
17-11-10 05:00,1.0
17-11-10 04:00,1.0
17-11-10 03:00,1.0
17-11-10 02:00,1.0
17-11-10 01:00,1.0
17-11-10 00:00,1.0
16-11-10 23:00,1.0
16-11-10 22:00,1.0
16-11-10 21:00,1.0
16-11-10 20:00,1.0
16-11-10 19:00,1.0
16-11-10 18:00,1.0
16-11-10 17:00,1.0
16-11-10 16:00,1.0
16-11-10 15:00,1.0
16-11-10 14:00,1.0
16-11-10 13:00,1.0
16-11-10 12:00,1.0
16-11-10 11:00,1.0
16-11-10 10:00,1.0
16-11-10 09:00,1.0
16-11-10 08:00,1.0
16-11-10 07:00,1.0
16-11-10 06:00,1.0
16-11-10 05:00,1.0
16-11-10 04:00,1.0
16-11-10 03:00,1.0
16-11-10 02:00,1.0
16-11-10 01:00,1.0
16-11-10 00:00,1.0
15-11-10 23:00,1.0
15-11-10 22:00,1.0
15-11-10 21:00,1.0
15-11-10 20:00,1.0
15-11-10 19:00,1.0
15-11-10 18:00,1.0
15-11-10 17:00,1.0
15-11-10 16:00,1.0
15-11-10 15:00,1.1
15-11-10 14:00,1.1
15-11-10 13:00,1.2
15-11-10 12:00,
15-11-10 11:00,
15-11-10 10:00,1.0
15-11-10 09:00,1.1
15-11-10 08:00,1.0
15-11-10 07:00,1.0
15-11-10 06:00,1.0
15-11-10 05:00,1.0
15-11-10 04:00,1.0
15-11-10 03:00,1.0
15-11-10 02:00,1.0
15-11-10 01:00,1.1
15-11-10 00:00,1.0
14-11-10 23:00,1.0
14-11-10 22:00,1.0
14-11-10 21:00,1.0
14-11-10 20:00,1.0
14-11-10 19:00,1.0
14-11-10 18:00,1.0
14-11-10 17:00,1.0
14-11-10 16:00,1.0
14-11-10 15:00,1.0
14-11-10 14:00,1.0
14-11-10 13:00,1.2
14-11-10 12:00,1.1
14-11-10 11:00,1.0
14-11-10 10:00,1.0
14-11-10 09:00,1.0
14-11-10 08:00,1.0
14-11-10 07:00,1.0
14-11-10 06:00,1.0
14-11-10 05:00,1.0
14-11-10 04:00,1.0
14-11-10 03:00,1.0
14-11-10 02:00,1.0
14-11-10 01:00,1.0
14-11-10 00:00,1.0
13-11-10 23:00,1.0
13-11-10 22:00,1.0
13-11-10 21:00,1.0
13-11-10 20:00,1.0
13-11-10 19:00,1.0
13-11-10 18:00,1.0
13-11-10 17:00,1.0
13-11-10 16:00,1.0
13-11-10 15:00,1.0
13-11-10 14:00,1.0
13-11-10 13:00,1.0
13-11-10 12:00,1.0
13-11-10 11:00,1.0
13-11-10 10:00,1.0
13-11-10 09:00,1.0
13-11-10 08:00,1.0
13-11-10 07:00,1.0
13-11-10 06:00,1.0
13-11-10 05:00,1.0
13-11-10 04:00,1.0
13-11-10 03:00,1.0
13-11-10 02:00,1.0
13-11-10 01:00,1.0
13-11-10 00:00,1.0
12-11-10 23:00,1.2
12-11-10 22:00,1.0
12-11-10 21:00,1.0
12-11-10 20:00,1.0
12-11-10 19:00,1.0
12-11-10 18:00,1.1
12-11-10 17:00,1.0
12-11-10 16:00,1.2
12-11-10 15:00,1.0
12-11-10 14:00,1.2
12-11-10 13:00,1.0
12-11-10 12:00,1.2
12-11-10 11:00,1.2
12-11-10 10:00,1.0
12-11-10 09:00,1.1
12-11-10 08:00,1.0
12-11-10 07:00,1.1
12-11-10 06:00,1.0
12-11-10 05:00,1.0
12-11-10 04:00,1.0
12-11-10 03:00,1.0
12-11-10 02:00,1.0
12-11-10 01:00,1.0
12-11-10 00:00,1.0
11-11-10 23:00,1.0
11-11-10 22:00,1.0
11-11-10 21:00,1.0
11-11-10 20:00,1.0
11-11-10 19:00,1.3
11-11-10 18:00,1.2
11-11-10 17:00,1.0
11-11-10 16:00,1.3
11-11-10 15:00,1.2
11-11-10 14:00,1.3
11-11-10 13:00,1.1
11-11-10 12:00,1.0
11-11-10 11:00,1.4
11-11-10 10:00,1.4
11-11-10 09:00,1.4
11-11-10 08:00,1.1
11-11-10 07:00,1.1
11-11-10 06:00,1.0
11-11-10 05:00,1.0
11-11-10 04:00,1.0
11-11-10 03:00,1.0
11-11-10 02:00,1.0
11-11-10 01:00,
11-11-10 00:00,1.2
10-11-10 23:00,1.8
10-11-10 22:00,1.8
10-11-10 21:00,1.7
10-11-10 20:00,1.8
10-11-10 19:00,1.9
10-11-10 18:00,1.8
10-11-10 17:00,2.6
10-11-10 16:00,2.9
10-11-10 15:00,2.6
10-11-10 14:00,3.2
10-11-10 13:00,3.7
10-11-10 12:00,3.3
10-11-10 11:00,3.7
10-11-10 10:00,3.3
10-11-10 09:00,2.7
10-11-10 08:00,2.5
10-11-10 07:00,2.0
10-11-10 06:00,1.8
10-11-10 05:00,1.5
10-11-10 04:00,1.2
10-11-10 03:00,1.5
10-11-10 02:00,1.7
10-11-10 01:00,1.7
10-11-10 00:00,1.0
09-11-10 23:00,1.0
09-11-10 22:00,1.0
09-11-10 21:00,1.0
09-11-10 20:00,1.0
09-11-10 19:00,1.0
09-11-10 18:00,1.0
09-11-10 17:00,1.0
09-11-10 16:00,1.0
09-11-10 15:00,1.0
09-11-10 14:00,1.3
09-11-10 13:00,1.0
09-11-10 12:00,1.0
09-11-10 11:00,1.0
09-11-10 10:00,1.0
09-11-10 09:00,1.0
09-11-10 08:00,1.0
09-11-10 07:00,1.0
09-11-10 06:00,1.0
09-11-10 05:00,1.0
09-11-10 04:00,1.0
09-11-10 03:00,1.0
09-11-10 02:00,1.0
09-11-10 01:00,
09-11-10 00:00,1.0
08-11-10 23:00,1.0
08-11-10 22:00,1.0
08-11-10 21:00,1.0
08-11-10 20:00,1.0
08-11-10 19:00,1.0
08-11-10 18:00,1.0
08-11-10 17:00,1.0
08-11-10 16:00,1.0
08-11-10 15:00,1.0
08-11-10 14:00,1.0
08-11-10 13:00,1.0
08-11-10 12:00,1.0
08-11-10 11:00,1.0
08-11-10 10:00,1.0
08-11-10 09:00,1.0
08-11-10 08:00,1.0
08-11-10 07:00,1.0
08-11-10 06:00,1.0
08-11-10 05:00,1.0
08-11-10 04:00,1.0
08-11-10 03:00,1.0
08-11-10 02:00,1.0
08-11-10 01:00,
08-11-10 00:00,1.0
07-11-10 23:00,1.0
07-11-10 22:00,1.0
07-11-10 21:00,1.0
07-11-10 20:00,1.0
07-11-10 19:00,1.0
07-11-10 18:00,1.0
07-11-10 17:00,1.0
07-11-10 16:00,1.0
07-11-10 15:00,1.0
07-11-10 14:00,1.0
07-11-10 13:00,1.0
07-11-10 12:00,1.0
07-11-10 11:00,1.0
07-11-10 10:00,1.0
07-11-10 09:00,1.0
07-11-10 08:00,1.0
07-11-10 07:00,1.0
07-11-10 06:00,1.0
07-11-10 05:00,1.0
07-11-10 04:00,1.0
07-11-10 03:00,1.0
07-11-10 02:00,1.0
07-11-10 01:00,
07-11-10 00:00,1.1
06-11-10 23:00,1.1
06-11-10 22:00,1.1
06-11-10 21:00,1.1
06-11-10 20:00,1.0
06-11-10 19:00,1.1
06-11-10 18:00,1.0
06-11-10 17:00,1.0
06-11-10 16:00,1.0
06-11-10 15:00,1.0
06-11-10 14:00,1.0
06-11-10 13:00,1.0
06-11-10 12:00,1.0
06-11-10 11:00,1.0
06-11-10 10:00,1.0
06-11-10 09:00,1.0
06-11-10 08:00,1.0
06-11-10 07:00,1.0
06-11-10 06:00,1.0
06-11-10 05:00,1.1
06-11-10 04:00,1.1
06-11-10 03:00,1.1
06-11-10 02:00,1.0
06-11-10 01:00,1.1
06-11-10 00:00,1.0
05-11-10 23:00,1.0
05-11-10 22:00,1.0
05-11-10 21:00,1.0
05-11-10 20:00,1.3
05-11-10 19:00,1.3
05-11-10 18:00,1.3
05-11-10 17:00,3.4
05-11-10 16:00,3.3
05-11-10 15:00,1.4
05-11-10 14:00,1.0
05-11-10 13:00,1.0
05-11-10 12:00,1.1
05-11-10 11:00,1.0
05-11-10 10:00,1.0
05-11-10 09:00,1.1
05-11-10 08:00,1.0
05-11-10 07:00,1.0
05-11-10 06:00,1.0
05-11-10 05:00,1.0
05-11-10 04:00,1.0
05-11-10 03:00,1.1
05-11-10 02:00,1.0
05-11-10 01:00,1.2
05-11-10 00:00,1.0
04-11-10 23:00,1.0
04-11-10 22:00,1.0
04-11-10 21:00,1.0
04-11-10 20:00,1.0
04-11-10 19:00,1.0
04-11-10 18:00,1.0
04-11-10 17:00,1.0
04-11-10 16:00,1.0
04-11-10 15:00,1.0
04-11-10 14:00,1.0
04-11-10 13:00,1.0
04-11-10 12:00,1.0
04-11-10 11:00,1.0
04-11-10 10:00,1.0
04-11-10 09:00,1.0
04-11-10 08:00,1.0
04-11-10 07:00,1.0
04-11-10 06:00,1.0
04-11-10 05:00,1.0
04-11-10 04:00,1.0
04-11-10 03:00,1.0
04-11-10 02:00,1.0
04-11-10 01:00,1.0
04-11-10 00:00,1.0
03-11-10 23:00,1.0
03-11-10 22:00,1.0
03-11-10 21:00,1.0
03-11-10 20:00,1.0
03-11-10 19:00,1.0
03-11-10 18:00,1.0
03-11-10 17:00,1.0
03-11-10 16:00,1.0
03-11-10 15:00,1.0
03-11-10 14:00,1.0
03-11-10 13:00,1.0
03-11-10 12:00,1.2
03-11-10 11:00,1.0
03-11-10 10:00,1.0
03-11-10 09:00,1.0
03-11-10 08:00,1.4
03-11-10 07:00,1.0
03-11-10 06:00,1.0
03-11-10 05:00,1.0
03-11-10 04:00,1.0
03-11-10 03:00,1.0
03-11-10 02:00,1.0
03-11-10 01:00,1.0
03-11-10 00:00,1.4
02-11-10 23:00,1.0
02-11-10 22:00,1.0
02-11-10 21:00,1.1
02-11-10 20:00,1.0
02-11-10 19:00,1.6
02-11-10 18:00,1.9
02-11-10 17:00,2.1
02-11-10 16:00,2.1
02-11-10 15:00,1.9
02-11-10 14:00,1.6
02-11-10 13:00,1.9
02-11-10 12:00,2.1
02-11-10 11:00,2.2
02-11-10 10:00,2.7
02-11-10 09:00,2.5
02-11-10 08:00,2.8
02-11-10 07:00,2.0
02-11-10 06:00,1.8
02-11-10 05:00,1.9
02-11-10 04:00,2.2
02-11-10 03:00,2.3
02-11-10 02:00,2.1
02-11-10 01:00,1.6
02-11-10 00:00,1.3
01-11-10 23:00,1.0
01-11-10 22:00,1.0
01-11-10 21:00,1.0
01-11-10 20:00,1.1
01-11-10 19:00,1.2
01-11-10 18:00,1.5
01-11-10 17:00,2.2
01-11-10 16:00,2.8
01-11-10 15:00,2.9
01-11-10 14:00,3.0
01-11-10 13:00,2.3
01-11-10 12:00,2.1
01-11-10 11:00,1.8
01-11-10 10:00,1.7
01-11-10 09:00,1.5
01-11-10 08:00,1.9
01-11-10 07:00,1.3
01-11-10 06:00,1.1
01-11-10 05:00,1.5
01-11-10 04:00,1.6
01-11-10 03:00,2.8
01-11-10 02:00,2.4
01-11-10 01:00,2.1

