Datum Zeit,Leipzig-Luetzner Straße NO
16-11-10 14:00,49
16-11-10 13:00,41
16-11-10 12:00,50
16-11-10 11:00,67
16-11-10 10:00,60
16-11-10 09:00,53
16-11-10 08:00,64
16-11-10 07:00,34
16-11-10 06:00,18
16-11-10 05:00,13
16-11-10 04:00,5
16-11-10 03:00,3
16-11-10 02:00,5
16-11-10 01:00,4
16-11-10 00:00,8
15-11-10 23:00,14
15-11-10 22:00,16
15-11-10 21:00,32
15-11-10 20:00,31
15-11-10 19:00,49
15-11-10 18:00,91
15-11-10 17:00,95
15-11-10 16:00,96
15-11-10 15:00,169
15-11-10 14:00,138
15-11-10 13:00,94
15-11-10 12:00,73
15-11-10 11:00,66
15-11-10 10:00,73
15-11-10 09:00,147
15-11-10 08:00,80
15-11-10 07:00,57
15-11-10 06:00,21
15-11-10 05:00,23
15-11-10 04:00,12
15-11-10 03:00,2
15-11-10 02:00,1
15-11-10 01:00,1
15-11-10 00:00,1
14-11-10 23:00,1
14-11-10 22:00,1
14-11-10 21:00,2
14-11-10 20:00,3
14-11-10 19:00,5
14-11-10 18:00,1
14-11-10 17:00,6
14-11-10 16:00,36
14-11-10 15:00,8
14-11-10 14:00,6
14-11-10 13:00,5
14-11-10 12:00,2
14-11-10 11:00,3
14-11-10 10:00,2
14-11-10 09:00,1
14-11-10 08:00,1
14-11-10 07:00,1
14-11-10 06:00,1
14-11-10 05:00,3
14-11-10 04:00,1
14-11-10 03:00,1
14-11-10 02:00,3
14-11-10 01:00,4
14-11-10 00:00,5
13-11-10 23:00,3
13-11-10 22:00,4
13-11-10 21:00,14
13-11-10 20:00,8
13-11-10 19:00,20
13-11-10 18:00,20
13-11-10 17:00,8
13-11-10 16:00,21
13-11-10 15:00,15
13-11-10 14:00,9
13-11-10 13:00,6
13-11-10 12:00,7
13-11-10 11:00,12
13-11-10 10:00,7
13-11-10 09:00,7
13-11-10 08:00,10
13-11-10 07:00,4
13-11-10 06:00,6
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,1
13-11-10 02:00,16
13-11-10 01:00,2
13-11-10 00:00,4
12-11-10 23:00,13
12-11-10 22:00,23
12-11-10 21:00,6
12-11-10 20:00,9
12-11-10 19:00,32
12-11-10 18:00,18
12-11-10 17:00,14
12-11-10 16:00,8
12-11-10 15:00,11
12-11-10 14:00,8
12-11-10 13:00,8
12-11-10 12:00,8
12-11-10 11:00,10
12-11-10 10:00,12
12-11-10 09:00,17
12-11-10 08:00,21
12-11-10 07:00,13
12-11-10 06:00,4
12-11-10 05:00,1
12-11-10 04:00,1
12-11-10 03:00,2
12-11-10 02:00,4
12-11-10 01:00,2
12-11-10 00:00,1
11-11-10 23:00,1
11-11-10 22:00,1
11-11-10 21:00,2
11-11-10 20:00,3
11-11-10 19:00,2
11-11-10 18:00,5
11-11-10 17:00,7
11-11-10 16:00,21
11-11-10 15:00,33
11-11-10 14:00,73
11-11-10 13:00,35
11-11-10 12:00,37
11-11-10 11:00,62
11-11-10 10:00,100
11-11-10 09:00,108
11-11-10 08:00,64
11-11-10 07:00,19
11-11-10 06:00,7
11-11-10 05:00,3
11-11-10 04:00,3
11-11-10 03:00,1
11-11-10 02:00,4
11-11-10 01:00,7
11-11-10 00:00,26
10-11-10 23:00,39
10-11-10 22:00,26
10-11-10 21:00,21
10-11-10 20:00,15
10-11-10 19:00,18
10-11-10 18:00,25
10-11-10 17:00,34
10-11-10 16:00,52
10-11-10 15:00,27
10-11-10 14:00,28
10-11-10 13:00,24
10-11-10 12:00,32
10-11-10 11:00,24
10-11-10 10:00,23
10-11-10 09:00,59
10-11-10 08:00,91
10-11-10 07:00,43
10-11-10 06:00,20
10-11-10 05:00,15
10-11-10 04:00,8
10-11-10 03:00,12
10-11-10 02:00,21
10-11-10 01:00,41
10-11-10 00:00,37
09-11-10 23:00,75
09-11-10 22:00,63
09-11-10 21:00,116
09-11-10 20:00,176
09-11-10 19:00,147
09-11-10 18:00,154
09-11-10 17:00,162
09-11-10 16:00,120
09-11-10 15:00,74
09-11-10 14:00,49
09-11-10 13:00,59
09-11-10 12:00,45
09-11-10 11:00,63
09-11-10 10:00,50
09-11-10 09:00,104
09-11-10 08:00,139
09-11-10 07:00,67
09-11-10 06:00,34
09-11-10 05:00,23
09-11-10 04:00,19
09-11-10 03:00,6
09-11-10 02:00,9
09-11-10 01:00,8
09-11-10 00:00,40
08-11-10 23:00,26
08-11-10 22:00,22
08-11-10 21:00,47
08-11-10 20:00,59
08-11-10 19:00,66
08-11-10 18:00,94
08-11-10 17:00,93
08-11-10 16:00,106
08-11-10 15:00,140
08-11-10 14:00,139
08-11-10 13:00,117
08-11-10 12:00,158
08-11-10 11:00,103
08-11-10 10:00,127
08-11-10 09:00,147
08-11-10 08:00,149
08-11-10 07:00,79
08-11-10 06:00,54
08-11-10 05:00,20
08-11-10 04:00,5
08-11-10 03:00,3
08-11-10 02:00,10
08-11-10 01:00,9
08-11-10 00:00,6
07-11-10 23:00,13
07-11-10 22:00,10
07-11-10 21:00,21
07-11-10 20:00,27
07-11-10 19:00,32
07-11-10 18:00,27
07-11-10 17:00,35
07-11-10 16:00,31
07-11-10 15:00,37
07-11-10 14:00,28
07-11-10 13:00,32
07-11-10 12:00,21
07-11-10 11:00,24
07-11-10 10:00,25
07-11-10 09:00,14
07-11-10 08:00,9
07-11-10 07:00,8
07-11-10 06:00,9
07-11-10 05:00,19
07-11-10 04:00,15
07-11-10 03:00,54
07-11-10 02:00,72
07-11-10 01:00,51
07-11-10 00:00,20
06-11-10 23:00,26
06-11-10 22:00,12
06-11-10 21:00,25
06-11-10 20:00,23
06-11-10 19:00,17
06-11-10 18:00,10
06-11-10 17:00,7
06-11-10 16:00,7
06-11-10 15:00,26
06-11-10 14:00,39
06-11-10 13:00,46
06-11-10 12:00,35
06-11-10 11:00,15
06-11-10 10:00,16
06-11-10 09:00,33
06-11-10 08:00,6
06-11-10 07:00,1
06-11-10 06:00,2
06-11-10 05:00,4
06-11-10 04:00,3
06-11-10 03:00,4
06-11-10 02:00,8
06-11-10 01:00,7
06-11-10 00:00,11
05-11-10 23:00,18
05-11-10 22:00,22
05-11-10 21:00,23
05-11-10 20:00,23
05-11-10 19:00,7
05-11-10 18:00,12
05-11-10 17:00,9
05-11-10 16:00,10
05-11-10 15:00,10
05-11-10 14:00,10
05-11-10 13:00,8
05-11-10 12:00,8
05-11-10 11:00,9
05-11-10 10:00,8
05-11-10 09:00,7
05-11-10 08:00,8
05-11-10 07:00,6
05-11-10 06:00,1
05-11-10 05:00,1
05-11-10 04:00,1
05-11-10 03:00,1
05-11-10 02:00,1
05-11-10 01:00,1
05-11-10 00:00,1
04-11-10 23:00,1
04-11-10 22:00,2
04-11-10 21:00,6
04-11-10 20:00,5
04-11-10 19:00,11
04-11-10 18:00,4
04-11-10 17:00,11
04-11-10 16:00,10
04-11-10 15:00,8
04-11-10 14:00,9
04-11-10 13:00,10
04-11-10 12:00,23
04-11-10 11:00,61
04-11-10 10:00,48
04-11-10 09:00,60
04-11-10 08:00,44
04-11-10 07:00,38
04-11-10 06:00,21
04-11-10 05:00,20
04-11-10 04:00,4
04-11-10 03:00,3
04-11-10 02:00,4
04-11-10 01:00,2
04-11-10 00:00,1
03-11-10 23:00,2
03-11-10 22:00,9
03-11-10 21:00,19
03-11-10 20:00,46
03-11-10 19:00,26
03-11-10 18:00,27
03-11-10 17:00,24
03-11-10 16:00,44
03-11-10 15:00,53
03-11-10 14:00,27
03-11-10 13:00,40
03-11-10 12:00,38
03-11-10 11:00,37
03-11-10 10:00,24
03-11-10 09:00,33
03-11-10 08:00,26
03-11-10 07:00,9
03-11-10 06:00,2
03-11-10 05:00,1
03-11-10 04:00,1
03-11-10 03:00,1
03-11-10 02:00,1
03-11-10 01:00,1
03-11-10 00:00,6
02-11-10 23:00,12
02-11-10 22:00,19
02-11-10 21:00,14
02-11-10 20:00,17
02-11-10 19:00,55
02-11-10 18:00,62
02-11-10 17:00,60
02-11-10 16:00,80
02-11-10 15:00,36
02-11-10 14:00,59
02-11-10 13:00,54
02-11-10 12:00,42
02-11-10 11:00,93
02-11-10 10:00,71
02-11-10 09:00,112
02-11-10 08:00,82
02-11-10 07:00,65
02-11-10 06:00,40
02-11-10 05:00,21
02-11-10 04:00,9
02-11-10 03:00,3
02-11-10 02:00,7
02-11-10 01:00,6
02-11-10 00:00,11
01-11-10 23:00,21
01-11-10 22:00,27
01-11-10 21:00,47
01-11-10 20:00,65
01-11-10 19:00,116
01-11-10 18:00,106
01-11-10 17:00,123
01-11-10 16:00,112
01-11-10 15:00,125
01-11-10 14:00,119
01-11-10 13:00,102
01-11-10 12:00,124
01-11-10 11:00,160
01-11-10 10:00,189
01-11-10 09:00,172
01-11-10 08:00,206
01-11-10 07:00,121
01-11-10 06:00,74
01-11-10 05:00,61
01-11-10 04:00,47
01-11-10 03:00,55
01-11-10 02:00,69
01-11-10 01:00,64

