Datum Zeit,Plauen-Sued NO
18-11-10 09:00,136
18-11-10 08:00,127
18-11-10 07:00,150
18-11-10 06:00,22
18-11-10 05:00,26
18-11-10 04:00,37
18-11-10 03:00,18
18-11-10 02:00,9
18-11-10 01:00,6
18-11-10 00:00,2
17-11-10 23:00,13
17-11-10 22:00,13
17-11-10 21:00,20
17-11-10 20:00,36
17-11-10 19:00,50
17-11-10 18:00,33
17-11-10 17:00,29
17-11-10 16:00,29
17-11-10 15:00,39
17-11-10 14:00,36
17-11-10 13:00,36
17-11-10 12:00,38
17-11-10 11:00,38
17-11-10 10:00,24
17-11-10 09:00,27
17-11-10 08:00,22
17-11-10 07:00,13
17-11-10 06:00,20
17-11-10 05:00,4
17-11-10 04:00,5
17-11-10 03:00,6
17-11-10 02:00,2
17-11-10 01:00,2
17-11-10 00:00,3
16-11-10 23:00,8
16-11-10 22:00,8
16-11-10 21:00,21
16-11-10 20:00,19
16-11-10 19:00,13
16-11-10 18:00,26
16-11-10 17:00,39
16-11-10 16:00,54
16-11-10 15:00,39
16-11-10 14:00,38
16-11-10 13:00,54
16-11-10 12:00,52
16-11-10 11:00,53
16-11-10 10:00,43
16-11-10 09:00,51
16-11-10 08:00,39
16-11-10 07:00,23
16-11-10 06:00,18
16-11-10 05:00,13
16-11-10 04:00,3
16-11-10 03:00,3
16-11-10 02:00,3
16-11-10 01:00,4
16-11-10 00:00,3
15-11-10 23:00,4
15-11-10 22:00,11
15-11-10 21:00,12
15-11-10 20:00,21
15-11-10 19:00,27
15-11-10 18:00,60
15-11-10 17:00,59
15-11-10 16:00,57
15-11-10 15:00,88
15-11-10 14:00,92
15-11-10 13:00,79
15-11-10 12:00,95
15-11-10 11:00,135
15-11-10 10:00,159
15-11-10 09:00,215
15-11-10 08:00,296
15-11-10 07:00,334
15-11-10 06:00,97
15-11-10 05:00,41
15-11-10 04:00,19
15-11-10 03:00,9
15-11-10 02:00,4
15-11-10 01:00,1
15-11-10 00:00,1
14-11-10 23:00,1
14-11-10 22:00,2
14-11-10 21:00,6
14-11-10 20:00,32
14-11-10 19:00,5
14-11-10 18:00,18
14-11-10 17:00,15
14-11-10 16:00,13
14-11-10 15:00,11
14-11-10 14:00,9
14-11-10 13:00,11
14-11-10 12:00,13
14-11-10 11:00,9
14-11-10 10:00,9
14-11-10 09:00,10
14-11-10 08:00,5
14-11-10 07:00,6
14-11-10 06:00,1
14-11-10 05:00,1
14-11-10 04:00,1
14-11-10 03:00,4
14-11-10 02:00,2
14-11-10 01:00,2
14-11-10 00:00,2
13-11-10 23:00,3
13-11-10 22:00,3
13-11-10 21:00,3
13-11-10 20:00,3
13-11-10 19:00,11
13-11-10 18:00,11
13-11-10 17:00,8
13-11-10 16:00,3
13-11-10 15:00,7
13-11-10 14:00,7
13-11-10 13:00,8
13-11-10 12:00,6
13-11-10 11:00,4
13-11-10 10:00,5
13-11-10 09:00,2
13-11-10 08:00,1
13-11-10 07:00,2
13-11-10 06:00,4
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,1
13-11-10 02:00,1
13-11-10 01:00,1
13-11-10 00:00,3
12-11-10 23:00,4
12-11-10 22:00,4
12-11-10 21:00,6
12-11-10 20:00,7
12-11-10 19:00,13
12-11-10 18:00,24
12-11-10 17:00,28
12-11-10 16:00,26
12-11-10 15:00,17
12-11-10 14:00,23
12-11-10 13:00,23
12-11-10 12:00,16
12-11-10 11:00,20
12-11-10 10:00,20
12-11-10 09:00,23
12-11-10 08:00,17
12-11-10 07:00,19
12-11-10 06:00,18
12-11-10 05:00,9
12-11-10 04:00,4
12-11-10 03:00,1
12-11-10 02:00,2
12-11-10 01:00,1
12-11-10 00:00,3
11-11-10 23:00,3
11-11-10 22:00,2
11-11-10 21:00,4
11-11-10 20:00,9
11-11-10 19:00,23
11-11-10 18:00,38
11-11-10 17:00,42
11-11-10 16:00,40
11-11-10 15:00,20
11-11-10 14:00,13
11-11-10 13:00,18
11-11-10 12:00,49
11-11-10 11:00,41
11-11-10 10:00,59
11-11-10 09:00,65
11-11-10 08:00,80
11-11-10 07:00,109
11-11-10 06:00,77
11-11-10 05:00,9
11-11-10 04:00,2
11-11-10 03:00,1
11-11-10 02:00,1
11-11-10 01:00,1
11-11-10 00:00,2
10-11-10 23:00,9
10-11-10 22:00,9
10-11-10 21:00,9
10-11-10 20:00,27
10-11-10 19:00,32
10-11-10 18:00,51
10-11-10 17:00,86
10-11-10 16:00,65
10-11-10 15:00,58
10-11-10 14:00,63
10-11-10 13:00,44
10-11-10 12:00,59
10-11-10 11:00,80
10-11-10 10:00,62
10-11-10 09:00,33
10-11-10 08:00,149
10-11-10 07:00,97
10-11-10 06:00,23
10-11-10 05:00,7
10-11-10 04:00,6
10-11-10 03:00,2
10-11-10 02:00,8
10-11-10 01:00,9
10-11-10 00:00,13
09-11-10 23:00,80
09-11-10 22:00,53
09-11-10 21:00,66
09-11-10 20:00,101
09-11-10 19:00,133
09-11-10 18:00,204
09-11-10 17:00,154
09-11-10 16:00,73
09-11-10 15:00,45
09-11-10 14:00,56
09-11-10 13:00,47
09-11-10 12:00,43
09-11-10 11:00,46
09-11-10 10:00,46
09-11-10 09:00,63
09-11-10 08:00,84
09-11-10 07:00,81
09-11-10 06:00,167
09-11-10 05:00,52
09-11-10 04:00,48
09-11-10 03:00,10
09-11-10 02:00,15
09-11-10 01:00,17
09-11-10 00:00,15
08-11-10 23:00,30
08-11-10 22:00,27
08-11-10 21:00,39
08-11-10 20:00,54
08-11-10 19:00,96
08-11-10 18:00,92
08-11-10 17:00,117
08-11-10 16:00,127
08-11-10 15:00,111
08-11-10 14:00,122
08-11-10 13:00,74
08-11-10 12:00,80
08-11-10 11:00,93
08-11-10 10:00,91
08-11-10 09:00,106
08-11-10 08:00,120
08-11-10 07:00,121
08-11-10 06:00,34
08-11-10 05:00,28
08-11-10 04:00,3
08-11-10 03:00,11
08-11-10 02:00,2
08-11-10 01:00,5
08-11-10 00:00,4
07-11-10 23:00,4
07-11-10 22:00,17
07-11-10 21:00,8
07-11-10 20:00,14
07-11-10 19:00,18
07-11-10 18:00,24
07-11-10 17:00,19
07-11-10 16:00,19
07-11-10 15:00,16
07-11-10 14:00,18
07-11-10 13:00,11
07-11-10 12:00,17
07-11-10 11:00,29
07-11-10 10:00,16
07-11-10 09:00,6
07-11-10 08:00,5
07-11-10 07:00,9
07-11-10 06:00,6
07-11-10 05:00,6
07-11-10 04:00,17
07-11-10 03:00,18
07-11-10 02:00,8
07-11-10 01:00,8
07-11-10 00:00,9
06-11-10 23:00,18
06-11-10 22:00,21
06-11-10 21:00,32
06-11-10 20:00,54
06-11-10 19:00,41
06-11-10 18:00,33
06-11-10 17:00,54
06-11-10 16:00,42
06-11-10 15:00,13
06-11-10 14:00,17
06-11-10 13:00,8
06-11-10 12:00,10
06-11-10 11:00,9
06-11-10 10:00,8
06-11-10 09:00,8
06-11-10 08:00,4
06-11-10 07:00,1
06-11-10 06:00,3
06-11-10 05:00,1
06-11-10 04:00,1
06-11-10 03:00,2
06-11-10 02:00,1
06-11-10 01:00,1
06-11-10 00:00,1
05-11-10 23:00,3
05-11-10 22:00,6
05-11-10 21:00,2
05-11-10 20:00,9
05-11-10 19:00,24
05-11-10 18:00,18
05-11-10 17:00,16
05-11-10 16:00,18
05-11-10 15:00,19
05-11-10 14:00,11
05-11-10 13:00,13
05-11-10 12:00,9
05-11-10 11:00,10
05-11-10 10:00,18
05-11-10 09:00,37
05-11-10 08:00,27
05-11-10 07:00,13
05-11-10 06:00,9
05-11-10 05:00,6
05-11-10 04:00,1
05-11-10 03:00,1
05-11-10 02:00,1
05-11-10 01:00,1
05-11-10 00:00,1
04-11-10 23:00,1
04-11-10 22:00,1
04-11-10 21:00,3
04-11-10 20:00,4
04-11-10 19:00,8
04-11-10 18:00,11
04-11-10 17:00,10
04-11-10 16:00,13
04-11-10 15:00,19
04-11-10 14:00,18
04-11-10 13:00,15
04-11-10 12:00,16
04-11-10 11:00,9
04-11-10 10:00,17
04-11-10 09:00,14
04-11-10 08:00,21
04-11-10 07:00,18
04-11-10 06:00,3
04-11-10 05:00,1
04-11-10 04:00,2
04-11-10 03:00,1
04-11-10 02:00,3
04-11-10 01:00,1
04-11-10 00:00,2
03-11-10 23:00,2
03-11-10 22:00,5
03-11-10 21:00,5
03-11-10 20:00,10
03-11-10 19:00,14
03-11-10 18:00,20
03-11-10 17:00,20
03-11-10 16:00,20
03-11-10 15:00,29
03-11-10 14:00,23
03-11-10 13:00,25
03-11-10 12:00,34
03-11-10 11:00,29
03-11-10 10:00,26
03-11-10 09:00,24
03-11-10 08:00,31
03-11-10 07:00,38
03-11-10 06:00,11
03-11-10 05:00,10
03-11-10 04:00,2
03-11-10 03:00,3
03-11-10 02:00,1
03-11-10 01:00,4
03-11-10 00:00,4
02-11-10 23:00,3
02-11-10 22:00,7
02-11-10 21:00,5
02-11-10 20:00,15
02-11-10 19:00,19
02-11-10 18:00,43
02-11-10 17:00,41
02-11-10 16:00,54
02-11-10 15:00,57
02-11-10 14:00,48
02-11-10 13:00,54
02-11-10 12:00,86
02-11-10 11:00,63
02-11-10 10:00,52
02-11-10 09:00,61
02-11-10 08:00,55
02-11-10 07:00,108
02-11-10 06:00,21
02-11-10 05:00,63
02-11-10 04:00,28
02-11-10 03:00,34
02-11-10 02:00,7
02-11-10 01:00,13
02-11-10 00:00,27
01-11-10 23:00,59
01-11-10 22:00,90
01-11-10 21:00,131
01-11-10 20:00,88
01-11-10 19:00,124
01-11-10 18:00,226
01-11-10 17:00,177
01-11-10 16:00,71
01-11-10 15:00,61
01-11-10 14:00,32
01-11-10 13:00,33
01-11-10 12:00,67
01-11-10 11:00,68
01-11-10 10:00,76
01-11-10 09:00,162
01-11-10 08:00,176
01-11-10 07:00,135
01-11-10 06:00,105
01-11-10 05:00,44
01-11-10 04:00,13
01-11-10 03:00,7
01-11-10 02:00,18
01-11-10 01:00,1

