Datum Zeit,Schwartenberg BEN
11-11-10 18:00,0.5
11-11-10 17:00,0.6
11-11-10 16:00,0.5
11-11-10 15:00,0.4
11-11-10 14:00,0.5
11-11-10 13:00,0.6
11-11-10 12:00,0.5
11-11-10 11:00,0.6
11-11-10 10:00,0.5
11-11-10 09:00,0.5
11-11-10 08:00,0.4
11-11-10 07:00,0.4
11-11-10 06:00,0.4
11-11-10 05:00,0.5
11-11-10 04:00,0.6
11-11-10 03:00,0.5
11-11-10 02:00,0.5
11-11-10 01:00,0.8
11-11-10 00:00,1.2
10-11-10 23:00,0.9
10-11-10 22:00,0.9
10-11-10 21:00,1.0
10-11-10 20:00,1.2
10-11-10 19:00,1.3
10-11-10 18:00,1.1
10-11-10 17:00,0.9
10-11-10 16:00,1.0
10-11-10 15:00,1.0
10-11-10 14:00,1.9
10-11-10 13:00,3.2
10-11-10 12:00,5.4
10-11-10 11:00,0.6
10-11-10 10:00,0.4
10-11-10 09:00,0.4
10-11-10 08:00,0.3
10-11-10 07:00,0.3
10-11-10 06:00,0.3
10-11-10 05:00,0.3
10-11-10 04:00,0.3
10-11-10 03:00,0.3
10-11-10 02:00,0.4
10-11-10 01:00,0.7
10-11-10 00:00,1.2
09-11-10 23:00,
09-11-10 22:00,
09-11-10 21:00,
09-11-10 20:00,
09-11-10 19:00,
09-11-10 18:00,1.4
09-11-10 17:00,1.8
09-11-10 16:00,0.9
09-11-10 15:00,0.8
09-11-10 14:00,0.8
09-11-10 13:00,1.0
09-11-10 12:00,1.0
09-11-10 11:00,1.0
09-11-10 10:00,1.3
09-11-10 09:00,1.2
09-11-10 08:00,0.8
09-11-10 07:00,0.8
09-11-10 06:00,0.9
09-11-10 05:00,1.4
09-11-10 04:00,1.1
09-11-10 03:00,1.0
09-11-10 02:00,0.9
09-11-10 01:00,0.9
09-11-10 00:00,1.1
08-11-10 23:00,1.2
08-11-10 22:00,1.6
08-11-10 21:00,1.4
08-11-10 20:00,1.9
08-11-10 19:00,1.9
08-11-10 18:00,1.4
08-11-10 17:00,0.9
08-11-10 16:00,0.9
08-11-10 15:00,0.9
08-11-10 14:00,0.9
08-11-10 13:00,0.8
08-11-10 12:00,1.0
08-11-10 11:00,1.2
08-11-10 10:00,1.0
08-11-10 09:00,0.9
08-11-10 08:00,0.7
08-11-10 07:00,0.6
08-11-10 06:00,0.5
08-11-10 05:00,0.5
08-11-10 04:00,0.5
08-11-10 03:00,0.5
08-11-10 02:00,0.5
08-11-10 01:00,0.6
08-11-10 00:00,0.6
07-11-10 23:00,0.6
07-11-10 22:00,0.6
07-11-10 21:00,0.6
07-11-10 20:00,0.6
07-11-10 19:00,0.5
07-11-10 18:00,0.5
07-11-10 17:00,0.5
07-11-10 16:00,0.5
07-11-10 15:00,0.5
07-11-10 14:00,0.5
07-11-10 13:00,0.4
07-11-10 12:00,0.4
07-11-10 11:00,0.4
07-11-10 10:00,0.4
07-11-10 09:00,0.5
07-11-10 08:00,0.5
07-11-10 07:00,0.6
07-11-10 06:00,0.4
07-11-10 05:00,0.4
07-11-10 04:00,0.4
07-11-10 03:00,0.4
07-11-10 02:00,0.4
07-11-10 01:00,0.4
07-11-10 00:00,0.5
06-11-10 23:00,0.4
06-11-10 22:00,0.4
06-11-10 21:00,0.5
06-11-10 20:00,0.4
06-11-10 19:00,0.4
06-11-10 18:00,0.3
06-11-10 17:00,0.3
06-11-10 16:00,0.3
06-11-10 15:00,0.3
06-11-10 14:00,0.3
06-11-10 13:00,0.2
06-11-10 12:00,0.2
06-11-10 11:00,0.2
06-11-10 10:00,0.2
06-11-10 09:00,0.2
06-11-10 08:00,0.2
06-11-10 07:00,
06-11-10 06:00,
06-11-10 05:00,
06-11-10 04:00,0.2
06-11-10 03:00,0.2
06-11-10 02:00,0.2
06-11-10 01:00,0.2
06-11-10 00:00,0.3
05-11-10 23:00,0.3
05-11-10 22:00,0.3
05-11-10 21:00,0.3
05-11-10 20:00,0.3
05-11-10 19:00,0.3
05-11-10 18:00,0.3
05-11-10 17:00,0.3
05-11-10 16:00,0.2
05-11-10 15:00,0.2
05-11-10 14:00,0.2
05-11-10 13:00,0.2
05-11-10 12:00,0.2
05-11-10 11:00,0.2
05-11-10 10:00,0.2
05-11-10 09:00,0.2
05-11-10 08:00,0.2
05-11-10 07:00,0.2
05-11-10 06:00,0.2
05-11-10 05:00,0.2
05-11-10 04:00,0.2
05-11-10 03:00,0.2
05-11-10 02:00,0.2
05-11-10 01:00,0.2
05-11-10 00:00,0.2
04-11-10 23:00,0.2
04-11-10 22:00,0.2
04-11-10 21:00,0.3
04-11-10 20:00,0.3
04-11-10 19:00,0.3
04-11-10 18:00,0.3
04-11-10 17:00,0.3
04-11-10 16:00,0.2
04-11-10 15:00,0.2
04-11-10 14:00,0.2
04-11-10 13:00,0.2
04-11-10 12:00,0.3
04-11-10 11:00,0.3
04-11-10 10:00,0.3
04-11-10 09:00,0.2
04-11-10 08:00,0.3
04-11-10 07:00,0.3
04-11-10 06:00,0.3
04-11-10 05:00,0.3
04-11-10 04:00,0.3
04-11-10 03:00,0.3
04-11-10 02:00,0.3
04-11-10 01:00,0.4
04-11-10 00:00,0.4
03-11-10 23:00,0.4
03-11-10 22:00,0.4
03-11-10 21:00,0.5
03-11-10 20:00,0.5
03-11-10 19:00,0.5
03-11-10 18:00,0.5
03-11-10 17:00,0.4
03-11-10 16:00,0.4
03-11-10 15:00,0.4
03-11-10 14:00,0.4
03-11-10 13:00,0.5
03-11-10 12:00,0.5
03-11-10 11:00,0.6
03-11-10 10:00,0.6
03-11-10 09:00,0.8
03-11-10 08:00,0.6
03-11-10 07:00,0.6
03-11-10 06:00,0.4
03-11-10 05:00,0.5
03-11-10 04:00,0.4
03-11-10 03:00,0.5
03-11-10 02:00,0.8
03-11-10 01:00,0.8
03-11-10 00:00,0.8
02-11-10 23:00,1.0
02-11-10 22:00,1.2
02-11-10 21:00,2.1
02-11-10 20:00,2.4
02-11-10 19:00,2.0
02-11-10 18:00,1.4
02-11-10 17:00,
02-11-10 16:00,
02-11-10 15:00,
02-11-10 14:00,
02-11-10 13:00,
02-11-10 12:00,
02-11-10 11:00,
02-11-10 10:00,
02-11-10 09:00,2.7
02-11-10 08:00,2.4
02-11-10 07:00,2.4
02-11-10 06:00,2.4
02-11-10 05:00,2.6
02-11-10 04:00,2.6
02-11-10 03:00,2.6
02-11-10 02:00,2.6
02-11-10 01:00,2.4
02-11-10 00:00,2.2
01-11-10 23:00,2.4
01-11-10 22:00,2.5
01-11-10 21:00,3.8
01-11-10 20:00,2.8
01-11-10 19:00,3.0
01-11-10 18:00,3.7
01-11-10 17:00,2.5
01-11-10 16:00,
01-11-10 15:00,
01-11-10 14:00,
01-11-10 13:00,
01-11-10 12:00,
01-11-10 11:00,2.3
01-11-10 10:00,1.5
01-11-10 09:00,1.5
01-11-10 08:00,1.5
01-11-10 07:00,1.4
01-11-10 06:00,1.3
01-11-10 05:00,1.3
01-11-10 04:00,1.3
01-11-10 03:00,1.2
01-11-10 02:00,1.1
01-11-10 01:00,1.1

