Datum Zeit,Borna NO
23-11-10 04:00,7
23-11-10 03:00,4
23-11-10 02:00,4
23-11-10 01:00,1
23-11-10 00:00,2
22-11-10 23:00,3
22-11-10 22:00,4
22-11-10 21:00,7
22-11-10 20:00,15
22-11-10 19:00,21
22-11-10 18:00,46
22-11-10 17:00,42
22-11-10 16:00,37
22-11-10 15:00,42
22-11-10 14:00,9
22-11-10 13:00,8
22-11-10 12:00,7
22-11-10 11:00,6
22-11-10 10:00,4
22-11-10 09:00,5
22-11-10 08:00,6
22-11-10 07:00,5
22-11-10 06:00,2
22-11-10 05:00,2
22-11-10 04:00,1
22-11-10 03:00,1
22-11-10 02:00,1
22-11-10 01:00,3
22-11-10 00:00,5
21-11-10 23:00,4
21-11-10 22:00,2
21-11-10 21:00,3
21-11-10 20:00,7
21-11-10 19:00,9
21-11-10 18:00,9
21-11-10 17:00,10
21-11-10 16:00,8
21-11-10 15:00,14
21-11-10 14:00,9
21-11-10 13:00,4
21-11-10 12:00,12
21-11-10 11:00,9
21-11-10 10:00,12
21-11-10 09:00,7
21-11-10 08:00,5
21-11-10 07:00,1
21-11-10 06:00,2
21-11-10 05:00,5
21-11-10 04:00,9
21-11-10 03:00,3
21-11-10 02:00,20
21-11-10 01:00,36
21-11-10 00:00,51
20-11-10 23:00,33
20-11-10 22:00,37
20-11-10 21:00,75
20-11-10 20:00,77
20-11-10 19:00,78
20-11-10 18:00,104
20-11-10 17:00,58
20-11-10 16:00,36
20-11-10 15:00,35
20-11-10 14:00,25
20-11-10 13:00,36
20-11-10 12:00,55
20-11-10 11:00,53
20-11-10 10:00,70
20-11-10 09:00,54
20-11-10 08:00,25
20-11-10 07:00,22
20-11-10 06:00,25
20-11-10 05:00,19
20-11-10 04:00,8
20-11-10 03:00,7
20-11-10 02:00,7
20-11-10 01:00,7
20-11-10 00:00,11
19-11-10 23:00,19
19-11-10 22:00,27
19-11-10 21:00,30
19-11-10 20:00,41
19-11-10 19:00,62
19-11-10 18:00,119
19-11-10 17:00,124
19-11-10 16:00,124
19-11-10 15:00,119
19-11-10 14:00,118
19-11-10 13:00,107
19-11-10 12:00,113
19-11-10 11:00,122
19-11-10 10:00,118
19-11-10 09:00,123
19-11-10 08:00,126
19-11-10 07:00,96
19-11-10 06:00,38
19-11-10 05:00,18
19-11-10 04:00,9
19-11-10 03:00,6
19-11-10 02:00,3
19-11-10 01:00,8
19-11-10 00:00,16
18-11-10 23:00,26
18-11-10 22:00,21
18-11-10 21:00,28
18-11-10 20:00,47
18-11-10 19:00,47
18-11-10 18:00,62
18-11-10 17:00,98
18-11-10 16:00,99
18-11-10 15:00,80
18-11-10 14:00,33
18-11-10 13:00,19
18-11-10 12:00,11
18-11-10 11:00,8
18-11-10 10:00,10
18-11-10 09:00,6
18-11-10 08:00,5
18-11-10 07:00,5
18-11-10 06:00,3
18-11-10 05:00,1
18-11-10 04:00,4
18-11-10 03:00,2
18-11-10 02:00,1
18-11-10 01:00,4
18-11-10 00:00,1
17-11-10 23:00,2
17-11-10 22:00,1
17-11-10 21:00,3
17-11-10 20:00,2
17-11-10 19:00,25
17-11-10 18:00,5
17-11-10 17:00,3
17-11-10 16:00,9
17-11-10 15:00,4
17-11-10 14:00,1
17-11-10 13:00,1
17-11-10 12:00,2
17-11-10 11:00,3
17-11-10 10:00,1
17-11-10 09:00,1
17-11-10 08:00,1
17-11-10 07:00,1
17-11-10 06:00,1
17-11-10 05:00,1
17-11-10 04:00,1
17-11-10 03:00,1
17-11-10 02:00,1
17-11-10 01:00,1
17-11-10 00:00,1
16-11-10 23:00,1
16-11-10 22:00,1
16-11-10 21:00,1
16-11-10 20:00,1
16-11-10 19:00,1
16-11-10 18:00,1
16-11-10 17:00,7
16-11-10 16:00,4
16-11-10 15:00,3
16-11-10 14:00,2
16-11-10 13:00,2
16-11-10 12:00,2
16-11-10 11:00,2
16-11-10 10:00,2
16-11-10 09:00,3
16-11-10 08:00,5
16-11-10 07:00,2
16-11-10 06:00,4
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,1
15-11-10 22:00,1
15-11-10 21:00,1
15-11-10 20:00,1
15-11-10 19:00,13
15-11-10 18:00,2
15-11-10 17:00,9
15-11-10 16:00,12
15-11-10 15:00,4
15-11-10 14:00,4
15-11-10 13:00,4
15-11-10 12:00,11
15-11-10 11:00,41
15-11-10 10:00,114
15-11-10 09:00,189
15-11-10 08:00,118
15-11-10 07:00,130
15-11-10 06:00,46
15-11-10 05:00,27
15-11-10 04:00,15
15-11-10 03:00,2
15-11-10 02:00,1
15-11-10 01:00,4
15-11-10 00:00,5
14-11-10 23:00,6
14-11-10 22:00,4
14-11-10 21:00,6
14-11-10 20:00,10
14-11-10 19:00,18
14-11-10 18:00,20
14-11-10 17:00,28
14-11-10 16:00,16
14-11-10 15:00,10
14-11-10 14:00,8
14-11-10 13:00,7
14-11-10 12:00,10
14-11-10 11:00,14
14-11-10 10:00,11
14-11-10 09:00,3
14-11-10 08:00,2
14-11-10 07:00,2
14-11-10 06:00,1
14-11-10 05:00,1
14-11-10 04:00,2
14-11-10 03:00,1
14-11-10 02:00,1
14-11-10 01:00,2
14-11-10 00:00,2
13-11-10 23:00,9
13-11-10 22:00,6
13-11-10 21:00,8
13-11-10 20:00,9
13-11-10 19:00,13
13-11-10 18:00,14
13-11-10 17:00,7
13-11-10 16:00,8
13-11-10 15:00,10
13-11-10 14:00,10
13-11-10 13:00,11
13-11-10 12:00,16
13-11-10 11:00,14
13-11-10 10:00,15
13-11-10 09:00,9
13-11-10 08:00,6
13-11-10 07:00,3
13-11-10 06:00,2
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,2
13-11-10 02:00,2
13-11-10 01:00,2
13-11-10 00:00,2
12-11-10 23:00,5
12-11-10 22:00,9
12-11-10 21:00,13
12-11-10 20:00,13
12-11-10 19:00,18
12-11-10 18:00,36
12-11-10 17:00,40
12-11-10 16:00,
12-11-10 15:00,
12-11-10 14:00,
12-11-10 13:00,
12-11-10 12:00,
12-11-10 11:00,46
12-11-10 10:00,54
12-11-10 09:00,59
12-11-10 08:00,77
12-11-10 07:00,58
12-11-10 06:00,20
12-11-10 05:00,14
12-11-10 04:00,8
12-11-10 03:00,2
12-11-10 02:00,1
12-11-10 01:00,1
12-11-10 00:00,2
11-11-10 23:00,2
11-11-10 22:00,5
11-11-10 21:00,4
11-11-10 20:00,11
11-11-10 19:00,17
11-11-10 18:00,49
11-11-10 17:00,83
11-11-10 16:00,67
11-11-10 15:00,53
11-11-10 14:00,51
11-11-10 13:00,45
11-11-10 12:00,59
11-11-10 11:00,65
11-11-10 10:00,86
11-11-10 09:00,97
11-11-10 08:00,88
11-11-10 07:00,71
11-11-10 06:00,16
11-11-10 05:00,7
11-11-10 04:00,11
11-11-10 03:00,2
11-11-10 02:00,6
11-11-10 01:00,4
11-11-10 00:00,4
10-11-10 23:00,9
10-11-10 22:00,10
10-11-10 21:00,17
10-11-10 20:00,28
10-11-10 19:00,54
10-11-10 18:00,91
10-11-10 17:00,90
10-11-10 16:00,82
10-11-10 15:00,132
10-11-10 14:00,89
10-11-10 13:00,67
10-11-10 12:00,72
10-11-10 11:00,73
10-11-10 10:00,96
10-11-10 09:00,90
10-11-10 08:00,114
10-11-10 07:00,82
10-11-10 06:00,29
10-11-10 05:00,27
10-11-10 04:00,31
10-11-10 03:00,14
10-11-10 02:00,16
10-11-10 01:00,22
10-11-10 00:00,39
09-11-10 23:00,53
09-11-10 22:00,65
09-11-10 21:00,84
09-11-10 20:00,80
09-11-10 19:00,197
09-11-10 18:00,175
09-11-10 17:00,154
09-11-10 16:00,102
09-11-10 15:00,85
09-11-10 14:00,64
09-11-10 13:00,92
09-11-10 12:00,78
09-11-10 11:00,87
09-11-10 10:00,95
09-11-10 09:00,107
09-11-10 08:00,129
09-11-10 07:00,84
09-11-10 06:00,50
09-11-10 05:00,17
09-11-10 04:00,24
09-11-10 03:00,11
09-11-10 02:00,1
09-11-10 01:00,3
09-11-10 00:00,1
08-11-10 23:00,1
08-11-10 22:00,6
08-11-10 21:00,9
08-11-10 20:00,16
08-11-10 19:00,29
08-11-10 18:00,49
08-11-10 17:00,84
08-11-10 16:00,75
08-11-10 15:00,69
08-11-10 14:00,62
08-11-10 13:00,52
08-11-10 12:00,97
08-11-10 11:00,103
08-11-10 10:00,75
08-11-10 09:00,48
08-11-10 08:00,14
08-11-10 07:00,11
08-11-10 06:00,1
08-11-10 05:00,1
08-11-10 04:00,1
08-11-10 03:00,1
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,1
07-11-10 23:00,1
07-11-10 22:00,1
07-11-10 21:00,1
07-11-10 20:00,1
07-11-10 19:00,1
07-11-10 18:00,1
07-11-10 17:00,1
07-11-10 16:00,1
07-11-10 15:00,1
07-11-10 14:00,1
07-11-10 13:00,2
07-11-10 12:00,5
07-11-10 11:00,5
07-11-10 10:00,6
07-11-10 09:00,7
07-11-10 08:00,3
07-11-10 07:00,2
07-11-10 06:00,2
07-11-10 05:00,3
07-11-10 04:00,1
07-11-10 03:00,3
07-11-10 02:00,3
07-11-10 01:00,5
07-11-10 00:00,4
06-11-10 23:00,1
06-11-10 22:00,4
06-11-10 21:00,12
06-11-10 20:00,16
06-11-10 19:00,14
06-11-10 18:00,26
06-11-10 17:00,19
06-11-10 16:00,24
06-11-10 15:00,13
06-11-10 14:00,19
06-11-10 13:00,14
06-11-10 12:00,26
06-11-10 11:00,21
06-11-10 10:00,1
06-11-10 09:00,8
06-11-10 08:00,5
06-11-10 07:00,6
06-11-10 06:00,3
06-11-10 05:00,3
06-11-10 04:00,2
06-11-10 03:00,2
06-11-10 02:00,1
06-11-10 01:00,3
06-11-10 00:00,4
05-11-10 23:00,3
05-11-10 22:00,8
05-11-10 21:00,11
05-11-10 20:00,18
05-11-10 19:00,30
05-11-10 18:00,38
05-11-10 17:00,54
05-11-10 16:00,58
05-11-10 15:00,42
05-11-10 14:00,53
05-11-10 13:00,37
05-11-10 12:00,42
05-11-10 11:00,44
05-11-10 10:00,50
05-11-10 09:00,50
05-11-10 08:00,61
05-11-10 07:00,37
05-11-10 06:00,10
05-11-10 05:00,6
05-11-10 04:00,7
05-11-10 03:00,4
05-11-10 02:00,1
05-11-10 01:00,10
05-11-10 00:00,2
04-11-10 23:00,7
04-11-10 22:00,6
04-11-10 21:00,8
04-11-10 20:00,15
04-11-10 19:00,26
04-11-10 18:00,39
04-11-10 17:00,73
04-11-10 16:00,48
04-11-10 15:00,39
04-11-10 14:00,60
04-11-10 13:00,70
04-11-10 12:00,64
04-11-10 11:00,65
04-11-10 10:00,65
04-11-10 09:00,47
04-11-10 08:00,85
04-11-10 07:00,43
04-11-10 06:00,11
04-11-10 05:00,10
04-11-10 04:00,7
04-11-10 03:00,4
04-11-10 02:00,1
04-11-10 01:00,3
04-11-10 00:00,4
03-11-10 23:00,4
03-11-10 22:00,6
03-11-10 21:00,10
03-11-10 20:00,17
03-11-10 19:00,31
03-11-10 18:00,50
03-11-10 17:00,71
03-11-10 16:00,67
03-11-10 15:00,61
03-11-10 14:00,55
03-11-10 13:00,40
03-11-10 12:00,50
03-11-10 11:00,64
03-11-10 10:00,78
03-11-10 09:00,81
03-11-10 08:00,102
03-11-10 07:00,36
03-11-10 06:00,11
03-11-10 05:00,6
03-11-10 04:00,8
03-11-10 03:00,2
03-11-10 02:00,1
03-11-10 01:00,2
03-11-10 00:00,3
02-11-10 23:00,10
02-11-10 22:00,10
02-11-10 21:00,9
02-11-10 20:00,23
02-11-10 19:00,48
02-11-10 18:00,122
02-11-10 17:00,121
02-11-10 16:00,82
02-11-10 15:00,89
02-11-10 14:00,77
02-11-10 13:00,61
02-11-10 12:00,82
02-11-10 11:00,100
02-11-10 10:00,134
02-11-10 09:00,131
02-11-10 08:00,85
02-11-10 07:00,90
02-11-10 06:00,44
02-11-10 05:00,21
02-11-10 04:00,30
02-11-10 03:00,7
02-11-10 02:00,6
02-11-10 01:00,3
02-11-10 00:00,1
01-11-10 23:00,3
01-11-10 22:00,3
01-11-10 21:00,2
01-11-10 20:00,11
01-11-10 19:00,19
01-11-10 18:00,24
01-11-10 17:00,44
01-11-10 16:00,24
01-11-10 15:00,24
01-11-10 14:00,42
01-11-10 13:00,49
01-11-10 12:00,74
01-11-10 11:00,101
01-11-10 10:00,124
01-11-10 09:00,152
01-11-10 08:00,153
01-11-10 07:00,121
01-11-10 06:00,95
01-11-10 05:00,76
01-11-10 04:00,47
01-11-10 03:00,36
01-11-10 02:00,22
01-11-10 01:00,19

