Datum Zeit,Dresden-Nord BEN
25-11-10 22:00,3.1
25-11-10 21:00,2.9
25-11-10 20:00,3.5
25-11-10 19:00,4.6
25-11-10 18:00,4.7
25-11-10 17:00,3.7
25-11-10 16:00,3.2
25-11-10 15:00,2.4
25-11-10 14:00,1.9
25-11-10 13:00,2.2
25-11-10 12:00,2.8
25-11-10 11:00,3.1
25-11-10 10:00,2.7
25-11-10 09:00,2.9
25-11-10 08:00,2.4
25-11-10 07:00,1.7
25-11-10 06:00,0.7
25-11-10 05:00,0.5
25-11-10 04:00,0.4
25-11-10 03:00,0.6
25-11-10 02:00,0.8
25-11-10 01:00,0.9
25-11-10 00:00,0.9
24-11-10 23:00,1.4
24-11-10 22:00,2.1
24-11-10 21:00,2.5
24-11-10 20:00,2.7
24-11-10 19:00,2.2
24-11-10 18:00,2.8
24-11-10 17:00,2.3
24-11-10 16:00,1.4
24-11-10 15:00,1.4
24-11-10 14:00,1.2
24-11-10 13:00,1.4
24-11-10 12:00,1.3
24-11-10 11:00,1.2
24-11-10 10:00,1.5
24-11-10 09:00,1.7
24-11-10 08:00,1.6
24-11-10 07:00,1.1
24-11-10 06:00,0.9
24-11-10 05:00,0.7
24-11-10 04:00,0.7
24-11-10 03:00,0.8
24-11-10 02:00,1.1
24-11-10 01:00,1.0
24-11-10 00:00,1.1
23-11-10 23:00,
23-11-10 22:00,
23-11-10 21:00,
23-11-10 20:00,
23-11-10 19:00,2.3
23-11-10 18:00,2.8
23-11-10 17:00,2.7
23-11-10 16:00,2.7
23-11-10 15:00,1.7
23-11-10 14:00,1.4
23-11-10 13:00,1.6
23-11-10 12:00,1.6
23-11-10 11:00,1.7
23-11-10 10:00,2.2
23-11-10 09:00,2.5
23-11-10 08:00,2.0
23-11-10 07:00,2.2
23-11-10 06:00,1.1
23-11-10 05:00,0.9
23-11-10 04:00,0.9
23-11-10 03:00,1.1
23-11-10 02:00,1.5
23-11-10 01:00,1.9
23-11-10 00:00,2.4
22-11-10 23:00,2.4
22-11-10 22:00,2.7
22-11-10 21:00,3.2
22-11-10 20:00,4.3
22-11-10 19:00,4.9
22-11-10 18:00,4.7
22-11-10 17:00,6.3
22-11-10 16:00,5.8
22-11-10 15:00,5.1
22-11-10 14:00,5.3
22-11-10 13:00,5.5
22-11-10 12:00,4.8
22-11-10 11:00,4.7
22-11-10 10:00,5.2
22-11-10 09:00,4.5
22-11-10 08:00,4.7
22-11-10 07:00,4.7
22-11-10 06:00,4.3
22-11-10 05:00,4.3
22-11-10 04:00,4.3
22-11-10 03:00,4.1
22-11-10 02:00,3.9
22-11-10 01:00,3.8
22-11-10 00:00,3.7
21-11-10 23:00,3.5
21-11-10 22:00,3.4
21-11-10 21:00,3.3
21-11-10 20:00,3.0
21-11-10 19:00,3.0
21-11-10 18:00,2.6
21-11-10 17:00,2.5
21-11-10 16:00,2.2
21-11-10 15:00,2.4
21-11-10 14:00,2.4
21-11-10 13:00,2.2
21-11-10 12:00,1.6
21-11-10 11:00,1.8
21-11-10 10:00,1.6
21-11-10 09:00,1.0
21-11-10 08:00,0.9
21-11-10 07:00,1.1
21-11-10 06:00,1.2
21-11-10 05:00,1.1
21-11-10 04:00,1.4
21-11-10 03:00,1.4
21-11-10 02:00,1.5
21-11-10 01:00,2.2
21-11-10 00:00,1.8
20-11-10 23:00,2.2
20-11-10 22:00,2.4
20-11-10 21:00,2.1
20-11-10 20:00,2.5
20-11-10 19:00,2.5
20-11-10 18:00,2.2
20-11-10 17:00,2.5
20-11-10 16:00,2.7
20-11-10 15:00,2.7
20-11-10 14:00,3.0
20-11-10 13:00,3.1
20-11-10 12:00,3.2
20-11-10 11:00,3.4
20-11-10 10:00,3.1
20-11-10 09:00,3.0
20-11-10 08:00,
20-11-10 07:00,
20-11-10 06:00,
20-11-10 05:00,
20-11-10 04:00,2.1
20-11-10 03:00,2.1
20-11-10 02:00,2.1
20-11-10 01:00,2.2
20-11-10 00:00,2.7
19-11-10 23:00,2.7
19-11-10 22:00,2.8
19-11-10 21:00,3.0
19-11-10 20:00,3.3
19-11-10 19:00,3.6
19-11-10 18:00,3.9
19-11-10 17:00,3.8
19-11-10 16:00,3.9
19-11-10 15:00,2.4
19-11-10 14:00,1.9
19-11-10 13:00,2.4
19-11-10 12:00,2.1
19-11-10 11:00,2.3
19-11-10 10:00,2.4
19-11-10 09:00,2.3
19-11-10 08:00,1.8
19-11-10 07:00,1.4
19-11-10 06:00,1.3
19-11-10 05:00,1.2
19-11-10 04:00,1.2
19-11-10 03:00,1.3
19-11-10 02:00,1.4
19-11-10 01:00,1.6
19-11-10 00:00,2.3
18-11-10 23:00,2.3
18-11-10 22:00,2.5
18-11-10 21:00,2.7
18-11-10 20:00,3.4
18-11-10 19:00,3.2
18-11-10 18:00,4.6
18-11-10 17:00,4.5
18-11-10 16:00,4.5
18-11-10 15:00,3.9
18-11-10 14:00,3.6
18-11-10 13:00,3.4
18-11-10 12:00,3.5
18-11-10 11:00,3.5
18-11-10 10:00,2.5
18-11-10 09:00,2.2
18-11-10 08:00,1.9
18-11-10 07:00,1.8
18-11-10 06:00,1.6
18-11-10 05:00,1.2
18-11-10 04:00,1.1
18-11-10 03:00,1.2
18-11-10 02:00,1.0
18-11-10 01:00,1.0
18-11-10 00:00,1.3
17-11-10 23:00,1.3
17-11-10 22:00,1.2
17-11-10 21:00,1.3
17-11-10 20:00,1.2
17-11-10 19:00,1.4
17-11-10 18:00,1.4
17-11-10 17:00,1.2
17-11-10 16:00,1.1
17-11-10 15:00,1.6
17-11-10 14:00,1.3
17-11-10 13:00,1.3
17-11-10 12:00,1.3
17-11-10 11:00,1.3
17-11-10 10:00,0.9
17-11-10 09:00,0.9
17-11-10 08:00,0.8
17-11-10 07:00,1.0
17-11-10 06:00,1.2
17-11-10 05:00,0.9
17-11-10 04:00,1.1
17-11-10 03:00,1.2
17-11-10 02:00,1.0
17-11-10 01:00,0.9
17-11-10 00:00,1.0
16-11-10 23:00,0.9
16-11-10 22:00,0.8
16-11-10 21:00,0.8
16-11-10 20:00,0.9
16-11-10 19:00,1.0
16-11-10 18:00,1.0
16-11-10 17:00,
16-11-10 16:00,
16-11-10 15:00,
16-11-10 14:00,
16-11-10 13:00,
16-11-10 12:00,
16-11-10 11:00,
16-11-10 10:00,
16-11-10 09:00,
16-11-10 08:00,
16-11-10 07:00,
16-11-10 06:00,
16-11-10 05:00,
16-11-10 04:00,
16-11-10 03:00,
16-11-10 02:00,
16-11-10 01:00,
16-11-10 00:00,
15-11-10 23:00,
15-11-10 22:00,0.5
15-11-10 21:00,1.0
15-11-10 20:00,1.3
15-11-10 19:00,1.2
15-11-10 18:00,1.1
15-11-10 17:00,1.1
15-11-10 16:00,0.7
15-11-10 15:00,0.6
15-11-10 14:00,0.6
15-11-10 13:00,0.8
15-11-10 12:00,2.3
15-11-10 11:00,3.2
15-11-10 10:00,2.8
15-11-10 09:00,2.9
15-11-10 08:00,3.0
15-11-10 07:00,2.2
15-11-10 06:00,1.2
15-11-10 05:00,1.1
15-11-10 04:00,1.1
15-11-10 03:00,1.1
15-11-10 02:00,1.1
15-11-10 01:00,1.1
15-11-10 00:00,1.2
14-11-10 23:00,1.2
14-11-10 22:00,1.3
14-11-10 21:00,1.8
14-11-10 20:00,1.7
14-11-10 19:00,2.4
14-11-10 18:00,2.9
14-11-10 17:00,1.9
14-11-10 16:00,1.1
14-11-10 15:00,1.6
14-11-10 14:00,1.8
14-11-10 13:00,1.3
14-11-10 12:00,1.4
14-11-10 11:00,1.6
14-11-10 10:00,0.8
14-11-10 09:00,0.6
14-11-10 08:00,0.6
14-11-10 07:00,0.8
14-11-10 06:00,0.4
14-11-10 05:00,0.6
14-11-10 04:00,
14-11-10 03:00,
14-11-10 02:00,
14-11-10 01:00,
14-11-10 00:00,1.6
13-11-10 23:00,1.0
13-11-10 22:00,1.2
13-11-10 21:00,0.8
13-11-10 20:00,0.7
13-11-10 19:00,1.3
13-11-10 18:00,1.3
13-11-10 17:00,1.3
13-11-10 16:00,1.0
13-11-10 15:00,1.0
13-11-10 14:00,0.8
13-11-10 13:00,0.8
13-11-10 12:00,0.7
13-11-10 11:00,0.8
13-11-10 10:00,0.6
13-11-10 09:00,0.4
13-11-10 08:00,0.3
13-11-10 07:00,0.4
13-11-10 06:00,0.3
13-11-10 05:00,0.3
13-11-10 04:00,0.4
13-11-10 03:00,0.7
13-11-10 02:00,1.1
13-11-10 01:00,1.1
13-11-10 00:00,1.3
12-11-10 23:00,1.1
12-11-10 22:00,1.6
12-11-10 21:00,1.1
12-11-10 20:00,1.5
12-11-10 19:00,1.8
12-11-10 18:00,2.2
12-11-10 17:00,2.4
12-11-10 16:00,2.0
12-11-10 15:00,1.9
12-11-10 14:00,1.7
12-11-10 13:00,1.2
12-11-10 12:00,1.3
12-11-10 11:00,1.2
12-11-10 10:00,1.3
12-11-10 09:00,1.8
12-11-10 08:00,1.5
12-11-10 07:00,1.2
12-11-10 06:00,0.8
12-11-10 05:00,0.6
12-11-10 04:00,0.4
12-11-10 03:00,0.5
12-11-10 02:00,0.7
12-11-10 01:00,0.6
12-11-10 00:00,0.8
11-11-10 23:00,0.9
11-11-10 22:00,1.1
11-11-10 21:00,1.1
11-11-10 20:00,1.4
11-11-10 19:00,2.1
11-11-10 18:00,2.2
11-11-10 17:00,3.1
11-11-10 16:00,2.6
11-11-10 15:00,2.0
11-11-10 14:00,1.8
11-11-10 13:00,1.9
11-11-10 12:00,1.8
11-11-10 11:00,2.0
11-11-10 10:00,2.0
11-11-10 09:00,2.2
11-11-10 08:00,1.5
11-11-10 07:00,1.2
11-11-10 06:00,0.6
11-11-10 05:00,0.6
11-11-10 04:00,0.9
11-11-10 03:00,1.2
11-11-10 02:00,1.8
11-11-10 01:00,1.9
11-11-10 00:00,2.2
10-11-10 23:00,2.3
10-11-10 22:00,2.6
10-11-10 21:00,2.7
10-11-10 20:00,2.7
10-11-10 19:00,2.9
10-11-10 18:00,2.9
10-11-10 17:00,2.7
10-11-10 16:00,2.5
10-11-10 15:00,2.3
10-11-10 14:00,2.4
10-11-10 13:00,
10-11-10 12:00,
10-11-10 11:00,
10-11-10 10:00,
10-11-10 09:00,
10-11-10 08:00,3.2
10-11-10 07:00,2.5
10-11-10 06:00,2.0
10-11-10 05:00,1.7
10-11-10 04:00,1.7
10-11-10 03:00,2.4
10-11-10 02:00,3.4
10-11-10 01:00,4.2
10-11-10 00:00,5.2
09-11-10 23:00,4.7
09-11-10 22:00,4.8
09-11-10 21:00,5.0
09-11-10 20:00,
09-11-10 19:00,
09-11-10 18:00,
09-11-10 17:00,
09-11-10 16:00,
09-11-10 15:00,
09-11-10 14:00,
09-11-10 13:00,
09-11-10 12:00,
09-11-10 11:00,
09-11-10 10:00,
09-11-10 09:00,
09-11-10 08:00,
09-11-10 07:00,
09-11-10 06:00,
09-11-10 05:00,
09-11-10 04:00,
09-11-10 03:00,
09-11-10 02:00,
09-11-10 01:00,
09-11-10 00:00,
08-11-10 23:00,
08-11-10 22:00,
08-11-10 21:00,
08-11-10 20:00,
08-11-10 19:00,
08-11-10 18:00,
08-11-10 17:00,
08-11-10 16:00,
08-11-10 15:00,
08-11-10 14:00,
08-11-10 13:00,
08-11-10 12:00,
08-11-10 11:00,
08-11-10 10:00,
08-11-10 09:00,
08-11-10 08:00,
08-11-10 07:00,
08-11-10 06:00,
08-11-10 05:00,
08-11-10 04:00,
08-11-10 03:00,
08-11-10 02:00,
08-11-10 01:00,
08-11-10 00:00,
07-11-10 23:00,
07-11-10 22:00,
07-11-10 21:00,
07-11-10 20:00,
07-11-10 19:00,
07-11-10 18:00,
07-11-10 17:00,
07-11-10 16:00,
07-11-10 15:00,
07-11-10 14:00,
07-11-10 13:00,
07-11-10 12:00,
07-11-10 11:00,
07-11-10 10:00,
07-11-10 09:00,
07-11-10 08:00,
07-11-10 07:00,
07-11-10 06:00,
07-11-10 05:00,
07-11-10 04:00,
07-11-10 03:00,
07-11-10 02:00,
07-11-10 01:00,
07-11-10 00:00,
06-11-10 23:00,
06-11-10 22:00,
06-11-10 21:00,
06-11-10 20:00,
06-11-10 19:00,
06-11-10 18:00,
06-11-10 17:00,
06-11-10 16:00,
06-11-10 15:00,
06-11-10 14:00,
06-11-10 13:00,
06-11-10 12:00,
06-11-10 11:00,
06-11-10 10:00,
06-11-10 09:00,
06-11-10 08:00,
06-11-10 07:00,
06-11-10 06:00,
06-11-10 05:00,
06-11-10 04:00,
06-11-10 03:00,
06-11-10 02:00,
06-11-10 01:00,
06-11-10 00:00,
05-11-10 23:00,
05-11-10 22:00,
05-11-10 21:00,
05-11-10 20:00,
05-11-10 19:00,
05-11-10 18:00,
05-11-10 17:00,
05-11-10 16:00,
05-11-10 15:00,
05-11-10 14:00,
05-11-10 13:00,0.7
05-11-10 12:00,0.8
05-11-10 11:00,0.7
05-11-10 10:00,0.9
05-11-10 09:00,1.0
05-11-10 08:00,1.1
05-11-10 07:00,0.6
05-11-10 06:00,0.3
05-11-10 05:00,0.2
05-11-10 04:00,0.2
05-11-10 03:00,0.2
05-11-10 02:00,0.3
05-11-10 01:00,0.4
05-11-10 00:00,0.7
04-11-10 23:00,0.7
04-11-10 22:00,0.9
04-11-10 21:00,0.8
04-11-10 20:00,1.0
04-11-10 19:00,1.5
04-11-10 18:00,1.6
04-11-10 17:00,1.5
04-11-10 16:00,1.3
04-11-10 15:00,1.1
04-11-10 14:00,0.9
04-11-10 13:00,0.7
04-11-10 12:00,0.9
04-11-10 11:00,0.9
04-11-10 10:00,1.3
04-11-10 09:00,1.8
04-11-10 08:00,1.1
04-11-10 07:00,1.0
04-11-10 06:00,0.6
04-11-10 05:00,0.4
04-11-10 04:00,0.4
04-11-10 03:00,0.5
04-11-10 02:00,0.7
04-11-10 01:00,0.8
04-11-10 00:00,0.8
03-11-10 23:00,1.0
03-11-10 22:00,1.3
03-11-10 21:00,1.3
03-11-10 20:00,1.3
03-11-10 19:00,3.1
03-11-10 18:00,2.9
03-11-10 17:00,1.9
03-11-10 16:00,1.7
03-11-10 15:00,1.1
03-11-10 14:00,1.7
03-11-10 13:00,1.6
03-11-10 12:00,1.7
03-11-10 11:00,2.2
03-11-10 10:00,2.8
03-11-10 09:00,3.1
03-11-10 08:00,2.4
03-11-10 07:00,1.7
03-11-10 06:00,1.5
03-11-10 05:00,1.6
03-11-10 04:00,2.2
03-11-10 03:00,2.3
03-11-10 02:00,2.4
03-11-10 01:00,2.7
03-11-10 00:00,3.9
02-11-10 23:00,4.2
02-11-10 22:00,4.6
02-11-10 21:00,5.5
02-11-10 20:00,4.2
02-11-10 19:00,4.2
02-11-10 18:00,3.7
02-11-10 17:00,3.7
02-11-10 16:00,3.1
02-11-10 15:00,2.5
02-11-10 14:00,2.3
02-11-10 13:00,2.7
02-11-10 12:00,2.8
02-11-10 11:00,2.6
02-11-10 10:00,2.7
02-11-10 09:00,3.3
02-11-10 08:00,2.8
02-11-10 07:00,3.0
02-11-10 06:00,2.1
02-11-10 05:00,1.9
02-11-10 04:00,1.8
02-11-10 03:00,1.8
02-11-10 02:00,
02-11-10 01:00,
02-11-10 00:00,
01-11-10 23:00,
01-11-10 22:00,3.7
01-11-10 21:00,4.8
01-11-10 20:00,4.2
01-11-10 19:00,4.0
01-11-10 18:00,4.8
01-11-10 17:00,4.3
01-11-10 16:00,2.6
01-11-10 15:00,2.2
01-11-10 14:00,2.1
01-11-10 13:00,1.9
01-11-10 12:00,2.1
01-11-10 11:00,2.3
01-11-10 10:00,2.1
01-11-10 09:00,2.3
01-11-10 08:00,2.4
01-11-10 07:00,1.9
01-11-10 06:00,1.6
01-11-10 05:00,1.2
01-11-10 04:00,1.2
01-11-10 03:00,1.2
01-11-10 02:00,1.1
01-11-10 01:00,1.1

