Datum Zeit,Plauen-DWD O3
08-11-10 22:00,2
08-11-10 21:00,3
08-11-10 20:00,7
08-11-10 19:00,7
08-11-10 18:00,11
08-11-10 17:00,10
08-11-10 16:00,18
08-11-10 15:00,21
08-11-10 14:00,29
08-11-10 13:00,31
08-11-10 12:00,26
08-11-10 11:00,22
08-11-10 10:00,18
08-11-10 09:00,17
08-11-10 08:00,18
08-11-10 07:00,23
08-11-10 06:00,26
08-11-10 05:00,23
08-11-10 04:00,27
08-11-10 03:00,39
08-11-10 02:00,45
08-11-10 01:00,40
08-11-10 00:00,39
07-11-10 23:00,40
07-11-10 22:00,51
07-11-10 21:00,52
07-11-10 20:00,51
07-11-10 19:00,55
07-11-10 18:00,51
07-11-10 17:00,51
07-11-10 16:00,51
07-11-10 15:00,51
07-11-10 14:00,46
07-11-10 13:00,41
07-11-10 12:00,41
07-11-10 11:00,44
07-11-10 10:00,48
07-11-10 09:00,44
07-11-10 08:00,29
07-11-10 07:00,22
07-11-10 06:00,19
07-11-10 05:00,20
07-11-10 04:00,19
07-11-10 03:00,19
07-11-10 02:00,22
07-11-10 01:00,23
07-11-10 00:00,22
06-11-10 23:00,24
06-11-10 22:00,28
06-11-10 21:00,27
06-11-10 20:00,41
06-11-10 19:00,55
06-11-10 18:00,50
06-11-10 17:00,45
06-11-10 16:00,69
06-11-10 15:00,72
06-11-10 14:00,73
06-11-10 13:00,73
06-11-10 12:00,53
06-11-10 11:00,52
06-11-10 10:00,50
06-11-10 09:00,51
06-11-10 08:00,49
06-11-10 07:00,49
06-11-10 06:00,50
06-11-10 05:00,49
06-11-10 04:00,47
06-11-10 03:00,49
06-11-10 02:00,50
06-11-10 01:00,47
06-11-10 00:00,47
05-11-10 23:00,41
05-11-10 22:00,42
05-11-10 21:00,46
05-11-10 20:00,45
05-11-10 19:00,38
05-11-10 18:00,36
05-11-10 17:00,44
05-11-10 16:00,44
05-11-10 15:00,48
05-11-10 14:00,51
05-11-10 13:00,52
05-11-10 12:00,53
05-11-10 11:00,53
05-11-10 10:00,53
05-11-10 09:00,50
05-11-10 08:00,49
05-11-10 07:00,48
05-11-10 06:00,49
05-11-10 05:00,46
05-11-10 04:00,45
05-11-10 03:00,44
05-11-10 02:00,41
05-11-10 01:00,42
05-11-10 00:00,44
04-11-10 23:00,44
04-11-10 22:00,45
04-11-10 21:00,43
04-11-10 20:00,42
04-11-10 19:00,41
04-11-10 18:00,40
04-11-10 17:00,37
04-11-10 16:00,37
04-11-10 15:00,38
04-11-10 14:00,42
04-11-10 13:00,42
04-11-10 12:00,39
04-11-10 11:00,40
04-11-10 10:00,41
04-11-10 09:00,45
04-11-10 08:00,46
04-11-10 07:00,47
04-11-10 06:00,48
04-11-10 05:00,48
04-11-10 04:00,50
04-11-10 03:00,49
04-11-10 02:00,46
04-11-10 01:00,47
04-11-10 00:00,46
03-11-10 23:00,44
03-11-10 22:00,42
03-11-10 21:00,43
03-11-10 20:00,42
03-11-10 19:00,38
03-11-10 18:00,34
03-11-10 17:00,36
03-11-10 16:00,39
03-11-10 15:00,41
03-11-10 14:00,42
03-11-10 13:00,40
03-11-10 12:00,39
03-11-10 11:00,40
03-11-10 10:00,42
03-11-10 09:00,38
03-11-10 08:00,35
03-11-10 07:00,35
03-11-10 06:00,37
03-11-10 05:00,35
03-11-10 04:00,37
03-11-10 03:00,35
03-11-10 02:00,33
03-11-10 01:00,37
03-11-10 00:00,42
02-11-10 23:00,49
02-11-10 22:00,54
02-11-10 21:00,35
02-11-10 20:00,28
02-11-10 19:00,22
02-11-10 18:00,21
02-11-10 17:00,19
02-11-10 16:00,16
02-11-10 15:00,17
02-11-10 14:00,18
02-11-10 13:00,
02-11-10 12:00,
02-11-10 11:00,
02-11-10 10:00,19
02-11-10 09:00,18
02-11-10 08:00,16
02-11-10 07:00,10
02-11-10 06:00,6
02-11-10 05:00,5
02-11-10 04:00,4
02-11-10 03:00,5
02-11-10 02:00,5
02-11-10 01:00,2
02-11-10 00:00,1
01-11-10 23:00,1
01-11-10 22:00,1
01-11-10 21:00,1
01-11-10 20:00,3
01-11-10 19:00,1
01-11-10 18:00,1
01-11-10 17:00,6
01-11-10 16:00,26
01-11-10 15:00,44
01-11-10 14:00,40
01-11-10 13:00,41
01-11-10 12:00,33
01-11-10 11:00,17
01-11-10 10:00,9
01-11-10 09:00,6
01-11-10 08:00,2
01-11-10 07:00,3
01-11-10 06:00,5
01-11-10 05:00,11
01-11-10 04:00,17
01-11-10 03:00,27
01-11-10 02:00,34
01-11-10 01:00,39

