Datum Zeit,Zwickau-Werdauer Straße NO2
14-11-10 08:00,11
14-11-10 07:00,9
14-11-10 06:00,11
14-11-10 05:00,10
14-11-10 04:00,9
14-11-10 03:00,7
14-11-10 02:00,8
14-11-10 01:00,9
14-11-10 00:00,11
13-11-10 23:00,11
13-11-10 22:00,13
13-11-10 21:00,13
13-11-10 20:00,13
13-11-10 19:00,13
13-11-10 18:00,14
13-11-10 17:00,15
13-11-10 16:00,14
13-11-10 15:00,12
13-11-10 14:00,11
13-11-10 13:00,10
13-11-10 12:00,12
13-11-10 11:00,13
13-11-10 10:00,10
13-11-10 09:00,11
13-11-10 08:00,9
13-11-10 07:00,8
13-11-10 06:00,6
13-11-10 05:00,7
13-11-10 04:00,7
13-11-10 03:00,6
13-11-10 02:00,7
13-11-10 01:00,9
13-11-10 00:00,11
12-11-10 23:00,13
12-11-10 22:00,14
12-11-10 21:00,16
12-11-10 20:00,20
12-11-10 19:00,21
12-11-10 18:00,25
12-11-10 17:00,27
12-11-10 16:00,28
12-11-10 15:00,21
12-11-10 14:00,19
12-11-10 13:00,20
12-11-10 12:00,23
12-11-10 11:00,24
12-11-10 10:00,32
12-11-10 09:00,33
12-11-10 08:00,34
12-11-10 07:00,27
12-11-10 06:00,17
12-11-10 05:00,10
12-11-10 04:00,8
12-11-10 03:00,8
12-11-10 02:00,7
12-11-10 01:00,8
12-11-10 00:00,9
11-11-10 23:00,11
11-11-10 22:00,13
11-11-10 21:00,15
11-11-10 20:00,15
11-11-10 19:00,20
11-11-10 18:00,27
11-11-10 17:00,35
11-11-10 16:00,35
11-11-10 15:00,28
11-11-10 14:00,29
11-11-10 13:00,26
11-11-10 12:00,25
11-11-10 11:00,28
11-11-10 10:00,41
11-11-10 09:00,38
11-11-10 08:00,47
11-11-10 07:00,41
11-11-10 06:00,20
11-11-10 05:00,11
11-11-10 04:00,9
11-11-10 03:00,11
11-11-10 02:00,25
11-11-10 01:00,19
11-11-10 00:00,22
10-11-10 23:00,24
10-11-10 22:00,26
10-11-10 21:00,44
10-11-10 20:00,38
10-11-10 19:00,57
10-11-10 18:00,61
10-11-10 17:00,57
10-11-10 16:00,37
10-11-10 15:00,34
10-11-10 14:00,31
10-11-10 13:00,31
10-11-10 12:00,51
10-11-10 11:00,48
10-11-10 10:00,50
10-11-10 09:00,54
10-11-10 08:00,51
10-11-10 07:00,44
10-11-10 06:00,32
10-11-10 05:00,21
10-11-10 04:00,20
10-11-10 03:00,22
10-11-10 02:00,24
10-11-10 01:00,25
10-11-10 00:00,30
09-11-10 23:00,38
09-11-10 22:00,46
09-11-10 21:00,53
09-11-10 20:00,50
09-11-10 19:00,71
09-11-10 18:00,91
09-11-10 17:00,62
09-11-10 16:00,43
09-11-10 15:00,42
09-11-10 14:00,40
09-11-10 13:00,37
09-11-10 12:00,28
09-11-10 11:00,28
09-11-10 10:00,41
09-11-10 09:00,44
09-11-10 08:00,45
09-11-10 07:00,40
09-11-10 06:00,36
09-11-10 05:00,36
09-11-10 04:00,39
09-11-10 03:00,36
09-11-10 02:00,36
09-11-10 01:00,38
09-11-10 00:00,43
08-11-10 23:00,47
08-11-10 22:00,49
08-11-10 21:00,50
08-11-10 20:00,54
08-11-10 19:00,49
08-11-10 18:00,47
08-11-10 17:00,44
08-11-10 16:00,41
08-11-10 15:00,45
08-11-10 14:00,37
08-11-10 13:00,45
08-11-10 12:00,44
08-11-10 11:00,43
08-11-10 10:00,45
08-11-10 09:00,35
08-11-10 08:00,39
08-11-10 07:00,38
08-11-10 06:00,31
08-11-10 05:00,16
08-11-10 04:00,12
08-11-10 03:00,8
08-11-10 02:00,9
08-11-10 01:00,11
08-11-10 00:00,11
07-11-10 23:00,14
07-11-10 22:00,16
07-11-10 21:00,18
07-11-10 20:00,21
07-11-10 19:00,22
07-11-10 18:00,28
07-11-10 17:00,24
07-11-10 16:00,22
07-11-10 15:00,24
07-11-10 14:00,18
07-11-10 13:00,18
07-11-10 12:00,19
07-11-10 11:00,19
07-11-10 10:00,16
07-11-10 09:00,14
07-11-10 08:00,15
07-11-10 07:00,15
07-11-10 06:00,18
07-11-10 05:00,17
07-11-10 04:00,19
07-11-10 03:00,22
07-11-10 02:00,25
07-11-10 01:00,33
07-11-10 00:00,26
06-11-10 23:00,39
06-11-10 22:00,30
06-11-10 21:00,28
06-11-10 20:00,37
06-11-10 19:00,38
06-11-10 18:00,46
06-11-10 17:00,38
06-11-10 16:00,43
06-11-10 15:00,40
06-11-10 14:00,32
06-11-10 13:00,33
06-11-10 12:00,25
06-11-10 11:00,12
06-11-10 10:00,12
06-11-10 09:00,10
06-11-10 08:00,11
06-11-10 07:00,12
06-11-10 06:00,9
06-11-10 05:00,9
06-11-10 04:00,8
06-11-10 03:00,8
06-11-10 02:00,8
06-11-10 01:00,10
06-11-10 00:00,14
05-11-10 23:00,17
05-11-10 22:00,19
05-11-10 21:00,20
05-11-10 20:00,21
05-11-10 19:00,24
05-11-10 18:00,27
05-11-10 17:00,28
05-11-10 16:00,26
05-11-10 15:00,22
05-11-10 14:00,22
05-11-10 13:00,21
05-11-10 12:00,21
05-11-10 11:00,20
05-11-10 10:00,21
05-11-10 09:00,22
05-11-10 08:00,25
05-11-10 07:00,19
05-11-10 06:00,13
05-11-10 05:00,11
05-11-10 04:00,11
05-11-10 03:00,10
05-11-10 02:00,11
05-11-10 01:00,11
05-11-10 00:00,11
04-11-10 23:00,12
04-11-10 22:00,13
04-11-10 21:00,15
04-11-10 20:00,16
04-11-10 19:00,19
04-11-10 18:00,24
04-11-10 17:00,24
04-11-10 16:00,22
04-11-10 15:00,22
04-11-10 14:00,20
04-11-10 13:00,19
04-11-10 12:00,20
04-11-10 11:00,19
04-11-10 10:00,21
04-11-10 09:00,20
04-11-10 08:00,24
04-11-10 07:00,19
04-11-10 06:00,15
04-11-10 05:00,12
04-11-10 04:00,8
04-11-10 03:00,9
04-11-10 02:00,9
04-11-10 01:00,10
04-11-10 00:00,13
03-11-10 23:00,15
03-11-10 22:00,17
03-11-10 21:00,21
03-11-10 20:00,23
03-11-10 19:00,25
03-11-10 18:00,29
03-11-10 17:00,32
03-11-10 16:00,33
03-11-10 15:00,32
03-11-10 14:00,30
03-11-10 13:00,18
03-11-10 12:00,27
03-11-10 11:00,25
03-11-10 10:00,26
03-11-10 09:00,32
03-11-10 08:00,30
03-11-10 07:00,23
03-11-10 06:00,20
03-11-10 05:00,14
03-11-10 04:00,13
03-11-10 03:00,13
03-11-10 02:00,12
03-11-10 01:00,12
03-11-10 00:00,13
02-11-10 23:00,14
02-11-10 22:00,20
02-11-10 21:00,25
02-11-10 20:00,29
02-11-10 19:00,34
02-11-10 18:00,40
02-11-10 17:00,43
02-11-10 16:00,36
02-11-10 15:00,34
02-11-10 14:00,37
02-11-10 13:00,34
02-11-10 12:00,39
02-11-10 11:00,36
02-11-10 10:00,34
02-11-10 09:00,34
02-11-10 08:00,42
02-11-10 07:00,39
02-11-10 06:00,40
02-11-10 05:00,34
02-11-10 04:00,32
02-11-10 03:00,36
02-11-10 02:00,36
02-11-10 01:00,37
02-11-10 00:00,38
01-11-10 23:00,41
01-11-10 22:00,45
01-11-10 21:00,56
01-11-10 20:00,55
01-11-10 19:00,63
01-11-10 18:00,67
01-11-10 17:00,64
01-11-10 16:00,70
01-11-10 15:00,72
01-11-10 14:00,56
01-11-10 13:00,48
01-11-10 12:00,62
01-11-10 11:00,57
01-11-10 10:00,65
01-11-10 09:00,59
01-11-10 08:00,56
01-11-10 07:00,50
01-11-10 06:00,42
01-11-10 05:00,30
01-11-10 04:00,28
01-11-10 03:00,33
01-11-10 02:00,36
01-11-10 01:00,39

