Datum Zeit,Radebeul-Wahnsdorf NO2
27-11-10 11:00,26
27-11-10 10:00,29
27-11-10 09:00,31
27-11-10 08:00,28
27-11-10 07:00,26
27-11-10 06:00,24
27-11-10 05:00,21
27-11-10 04:00,20
27-11-10 03:00,21
27-11-10 02:00,19
27-11-10 01:00,18
27-11-10 00:00,16
26-11-10 23:00,14
26-11-10 22:00,19
26-11-10 21:00,14
26-11-10 20:00,11
26-11-10 19:00,12
26-11-10 18:00,15
26-11-10 17:00,20
26-11-10 16:00,23
26-11-10 15:00,29
26-11-10 14:00,30
26-11-10 13:00,19
26-11-10 12:00,18
26-11-10 11:00,19
26-11-10 10:00,23
26-11-10 09:00,30
26-11-10 08:00,41
26-11-10 07:00,34
26-11-10 06:00,30
26-11-10 05:00,27
26-11-10 04:00,23
26-11-10 03:00,22
26-11-10 02:00,23
26-11-10 01:00,22
26-11-10 00:00,21
25-11-10 23:00,31
25-11-10 22:00,45
25-11-10 21:00,50
25-11-10 20:00,51
25-11-10 19:00,54
25-11-10 18:00,63
25-11-10 17:00,47
25-11-10 16:00,30
25-11-10 15:00,32
25-11-10 14:00,36
25-11-10 13:00,42
25-11-10 12:00,37
25-11-10 11:00,43
25-11-10 10:00,48
25-11-10 09:00,52
25-11-10 08:00,34
25-11-10 07:00,25
25-11-10 06:00,18
25-11-10 05:00,13
25-11-10 04:00,12
25-11-10 03:00,12
25-11-10 02:00,9
25-11-10 01:00,7
25-11-10 00:00,7
24-11-10 23:00,10
24-11-10 22:00,27
24-11-10 21:00,31
24-11-10 20:00,26
24-11-10 19:00,18
24-11-10 18:00,16
24-11-10 17:00,14
24-11-10 16:00,12
24-11-10 15:00,11
24-11-10 14:00,10
24-11-10 13:00,11
24-11-10 12:00,10
24-11-10 11:00,9
24-11-10 10:00,11
24-11-10 09:00,12
24-11-10 08:00,12
24-11-10 07:00,12
24-11-10 06:00,11
24-11-10 05:00,10
24-11-10 04:00,10
24-11-10 03:00,10
24-11-10 02:00,8
24-11-10 01:00,8
24-11-10 00:00,8
23-11-10 23:00,8
23-11-10 22:00,13
23-11-10 21:00,14
23-11-10 20:00,17
23-11-10 19:00,15
23-11-10 18:00,17
23-11-10 17:00,17
23-11-10 16:00,16
23-11-10 15:00,13
23-11-10 14:00,12
23-11-10 13:00,14
23-11-10 12:00,15
23-11-10 11:00,13
23-11-10 10:00,12
23-11-10 09:00,12
23-11-10 08:00,16
23-11-10 07:00,14
23-11-10 06:00,13
23-11-10 05:00,11
23-11-10 04:00,12
23-11-10 03:00,12
23-11-10 02:00,15
23-11-10 01:00,21
23-11-10 00:00,24
22-11-10 23:00,26
22-11-10 22:00,26
22-11-10 21:00,27
22-11-10 20:00,25
22-11-10 19:00,23
22-11-10 18:00,24
22-11-10 17:00,24
22-11-10 16:00,27
22-11-10 15:00,30
22-11-10 14:00,32
22-11-10 13:00,30
22-11-10 12:00,28
22-11-10 11:00,28
22-11-10 10:00,25
22-11-10 09:00,22
22-11-10 08:00,18
22-11-10 07:00,18
22-11-10 06:00,20
22-11-10 05:00,22
22-11-10 04:00,25
22-11-10 03:00,26
22-11-10 02:00,28
22-11-10 01:00,25
22-11-10 00:00,22
21-11-10 23:00,25
21-11-10 22:00,24
21-11-10 21:00,25
21-11-10 20:00,27
21-11-10 19:00,25
21-11-10 18:00,17
21-11-10 17:00,16
21-11-10 16:00,13
21-11-10 15:00,12
21-11-10 14:00,12
21-11-10 13:00,14
21-11-10 12:00,16
21-11-10 11:00,11
21-11-10 10:00,16
21-11-10 09:00,9
21-11-10 08:00,8
21-11-10 07:00,8
21-11-10 06:00,8
21-11-10 05:00,9
21-11-10 04:00,11
21-11-10 03:00,14
21-11-10 02:00,14
21-11-10 01:00,18
21-11-10 00:00,19
20-11-10 23:00,22
20-11-10 22:00,33
20-11-10 21:00,35
20-11-10 20:00,33
20-11-10 19:00,34
20-11-10 18:00,36
20-11-10 17:00,36
20-11-10 16:00,34
20-11-10 15:00,33
20-11-10 14:00,32
20-11-10 13:00,30
20-11-10 12:00,31
20-11-10 11:00,30
20-11-10 10:00,30
20-11-10 09:00,32
20-11-10 08:00,33
20-11-10 07:00,33
20-11-10 06:00,33
20-11-10 05:00,33
20-11-10 04:00,33
20-11-10 03:00,34
20-11-10 02:00,27
20-11-10 01:00,28
20-11-10 00:00,26
19-11-10 23:00,31
19-11-10 22:00,39
19-11-10 21:00,35
19-11-10 20:00,33
19-11-10 19:00,39
19-11-10 18:00,48
19-11-10 17:00,40
19-11-10 16:00,31
19-11-10 15:00,26
19-11-10 14:00,22
19-11-10 13:00,17
19-11-10 12:00,16
19-11-10 11:00,24
19-11-10 10:00,23
19-11-10 09:00,26
19-11-10 08:00,19
19-11-10 07:00,22
19-11-10 06:00,18
19-11-10 05:00,16
19-11-10 04:00,20
19-11-10 03:00,23
19-11-10 02:00,24
19-11-10 01:00,26
19-11-10 00:00,27
18-11-10 23:00,26
18-11-10 22:00,28
18-11-10 21:00,29
18-11-10 20:00,28
18-11-10 19:00,23
18-11-10 18:00,20
18-11-10 17:00,21
18-11-10 16:00,22
18-11-10 15:00,20
18-11-10 14:00,19
18-11-10 13:00,18
18-11-10 12:00,19
18-11-10 11:00,18
18-11-10 10:00,19
18-11-10 09:00,20
18-11-10 08:00,22
18-11-10 07:00,16
18-11-10 06:00,15
18-11-10 05:00,16
18-11-10 04:00,16
18-11-10 03:00,11
18-11-10 02:00,9
18-11-10 01:00,9
18-11-10 00:00,9
17-11-10 23:00,10
17-11-10 22:00,12
17-11-10 21:00,12
17-11-10 20:00,13
17-11-10 19:00,12
17-11-10 18:00,16
17-11-10 17:00,17
17-11-10 16:00,13
17-11-10 15:00,11
17-11-10 14:00,10
17-11-10 13:00,8
17-11-10 12:00,9
17-11-10 11:00,9
17-11-10 10:00,8
17-11-10 09:00,6
17-11-10 08:00,6
17-11-10 07:00,6
17-11-10 06:00,6
17-11-10 05:00,5
17-11-10 04:00,5
17-11-10 03:00,5
17-11-10 02:00,6
17-11-10 01:00,5
17-11-10 00:00,6
16-11-10 23:00,7
16-11-10 22:00,6
16-11-10 21:00,6
16-11-10 20:00,7
16-11-10 19:00,9
16-11-10 18:00,10
16-11-10 17:00,10
16-11-10 16:00,10
16-11-10 15:00,9
16-11-10 14:00,9
16-11-10 13:00,8
16-11-10 12:00,7
16-11-10 11:00,7
16-11-10 10:00,6
16-11-10 09:00,7
16-11-10 08:00,7
16-11-10 07:00,6
16-11-10 06:00,4
16-11-10 05:00,5
16-11-10 04:00,6
16-11-10 03:00,6
16-11-10 02:00,5
16-11-10 01:00,7
16-11-10 00:00,8
15-11-10 23:00,8
15-11-10 22:00,9
15-11-10 21:00,11
15-11-10 20:00,10
15-11-10 19:00,11
15-11-10 18:00,14
15-11-10 17:00,15
15-11-10 16:00,14
15-11-10 15:00,16
15-11-10 14:00,14
15-11-10 13:00,11
15-11-10 12:00,14
15-11-10 11:00,11
15-11-10 10:00,28
15-11-10 09:00,35
15-11-10 08:00,25
15-11-10 07:00,26
15-11-10 06:00,22
15-11-10 05:00,17
15-11-10 04:00,15
15-11-10 03:00,14
15-11-10 02:00,15
15-11-10 01:00,16
15-11-10 00:00,15
14-11-10 23:00,16
14-11-10 22:00,18
14-11-10 21:00,19
14-11-10 20:00,20
14-11-10 19:00,27
14-11-10 18:00,26
14-11-10 17:00,24
14-11-10 16:00,25
14-11-10 15:00,20
14-11-10 14:00,11
14-11-10 13:00,13
14-11-10 12:00,17
14-11-10 11:00,15
14-11-10 10:00,14
14-11-10 09:00,14
14-11-10 08:00,11
14-11-10 07:00,8
14-11-10 06:00,7
14-11-10 05:00,7
14-11-10 04:00,7
14-11-10 03:00,8
14-11-10 02:00,7
14-11-10 01:00,12
14-11-10 00:00,13
13-11-10 23:00,15
13-11-10 22:00,16
13-11-10 21:00,13
13-11-10 20:00,6
13-11-10 19:00,6
13-11-10 18:00,8
13-11-10 17:00,8
13-11-10 16:00,8
13-11-10 15:00,7
13-11-10 14:00,7
13-11-10 13:00,6
13-11-10 12:00,6
13-11-10 11:00,6
13-11-10 10:00,6
13-11-10 09:00,7
13-11-10 08:00,5
13-11-10 07:00,5
13-11-10 06:00,5
13-11-10 05:00,5
13-11-10 04:00,5
13-11-10 03:00,6
13-11-10 02:00,7
13-11-10 01:00,6
13-11-10 00:00,6
12-11-10 23:00,8
12-11-10 22:00,11
12-11-10 21:00,10
12-11-10 20:00,11
12-11-10 19:00,12
12-11-10 18:00,12
12-11-10 17:00,15
12-11-10 16:00,9
12-11-10 15:00,9
12-11-10 14:00,9
12-11-10 13:00,9
12-11-10 12:00,9
12-11-10 11:00,10
12-11-10 10:00,11
12-11-10 09:00,12
12-11-10 08:00,11
12-11-10 07:00,9
12-11-10 06:00,8
12-11-10 05:00,6
12-11-10 04:00,6
12-11-10 03:00,6
12-11-10 02:00,8
12-11-10 01:00,12
12-11-10 00:00,12
11-11-10 23:00,14
11-11-10 22:00,14
11-11-10 21:00,15
11-11-10 20:00,21
11-11-10 19:00,34
11-11-10 18:00,35
11-11-10 17:00,23
11-11-10 16:00,18
11-11-10 15:00,13
11-11-10 14:00,15
11-11-10 13:00,15
11-11-10 12:00,15
11-11-10 11:00,22
11-11-10 10:00,21
11-11-10 09:00,19
11-11-10 08:00,13
11-11-10 07:00,10
11-11-10 06:00,8
11-11-10 05:00,6
11-11-10 04:00,15
11-11-10 03:00,20
11-11-10 02:00,24
11-11-10 01:00,26
11-11-10 00:00,36
10-11-10 23:00,38
10-11-10 22:00,40
10-11-10 21:00,40
10-11-10 20:00,39
10-11-10 19:00,40
10-11-10 18:00,41
10-11-10 17:00,41
10-11-10 16:00,37
10-11-10 15:00,31
10-11-10 14:00,34
10-11-10 13:00,32
10-11-10 12:00,31
10-11-10 11:00,29
10-11-10 10:00,26
10-11-10 09:00,28
10-11-10 08:00,23
10-11-10 07:00,26
10-11-10 06:00,24
10-11-10 05:00,19
10-11-10 04:00,22
10-11-10 03:00,27
10-11-10 02:00,35
10-11-10 01:00,31
10-11-10 00:00,33
09-11-10 23:00,34
09-11-10 22:00,31
09-11-10 21:00,28
09-11-10 20:00,34
09-11-10 19:00,49
09-11-10 18:00,54
09-11-10 17:00,43
09-11-10 16:00,28
09-11-10 15:00,23
09-11-10 14:00,22
09-11-10 13:00,19
09-11-10 12:00,20
09-11-10 11:00,28
09-11-10 10:00,34
09-11-10 09:00,33
09-11-10 08:00,25
09-11-10 07:00,26
09-11-10 06:00,31
09-11-10 05:00,30
09-11-10 04:00,21
09-11-10 03:00,18
09-11-10 02:00,19
09-11-10 01:00,20
09-11-10 00:00,23
08-11-10 23:00,24
08-11-10 22:00,29
08-11-10 21:00,30
08-11-10 20:00,35
08-11-10 19:00,42
08-11-10 18:00,26
08-11-10 17:00,23
08-11-10 16:00,
08-11-10 15:00,
08-11-10 14:00,
08-11-10 13:00,
08-11-10 12:00,
08-11-10 11:00,20
08-11-10 10:00,17
08-11-10 09:00,13
08-11-10 08:00,15
08-11-10 07:00,9
08-11-10 06:00,8
08-11-10 05:00,6
08-11-10 04:00,6
08-11-10 03:00,6
08-11-10 02:00,7
08-11-10 01:00,7
08-11-10 00:00,7
07-11-10 23:00,6
07-11-10 22:00,6
07-11-10 21:00,6
07-11-10 20:00,7
07-11-10 19:00,8
07-11-10 18:00,8
07-11-10 17:00,10
07-11-10 16:00,10
07-11-10 15:00,8
07-11-10 14:00,9
07-11-10 13:00,12
07-11-10 12:00,14
07-11-10 11:00,11
07-11-10 10:00,12
07-11-10 09:00,12
07-11-10 08:00,12
07-11-10 07:00,24
07-11-10 06:00,16
07-11-10 05:00,17
07-11-10 04:00,14
07-11-10 03:00,12
07-11-10 02:00,12
07-11-10 01:00,13
07-11-10 00:00,11
06-11-10 23:00,12
06-11-10 22:00,11
06-11-10 21:00,12
06-11-10 20:00,12
06-11-10 19:00,14
06-11-10 18:00,14
06-11-10 17:00,11
06-11-10 16:00,8
06-11-10 15:00,9
06-11-10 14:00,9
06-11-10 13:00,7
06-11-10 12:00,7
06-11-10 11:00,6
06-11-10 10:00,9
06-11-10 09:00,9
06-11-10 08:00,8
06-11-10 07:00,8
06-11-10 06:00,7
06-11-10 05:00,7
06-11-10 04:00,7
06-11-10 03:00,7
06-11-10 02:00,8
06-11-10 01:00,10
06-11-10 00:00,10
05-11-10 23:00,12
05-11-10 22:00,14
05-11-10 21:00,16
05-11-10 20:00,18
05-11-10 19:00,15
05-11-10 18:00,14
05-11-10 17:00,15
05-11-10 16:00,15
05-11-10 15:00,13
05-11-10 14:00,9
05-11-10 13:00,11
05-11-10 12:00,11
05-11-10 11:00,12
05-11-10 10:00,12
05-11-10 09:00,13
05-11-10 08:00,11
05-11-10 07:00,10
05-11-10 06:00,8
05-11-10 05:00,8
05-11-10 04:00,8
05-11-10 03:00,8
05-11-10 02:00,9
05-11-10 01:00,8
05-11-10 00:00,9
04-11-10 23:00,10
04-11-10 22:00,11
04-11-10 21:00,12
04-11-10 20:00,13
04-11-10 19:00,13
04-11-10 18:00,11
04-11-10 17:00,12
04-11-10 16:00,10
04-11-10 15:00,10
04-11-10 14:00,12
04-11-10 13:00,12
04-11-10 12:00,12
04-11-10 11:00,11
04-11-10 10:00,12
04-11-10 09:00,13
04-11-10 08:00,12
04-11-10 07:00,11
04-11-10 06:00,8
04-11-10 05:00,8
04-11-10 04:00,9
04-11-10 03:00,10
04-11-10 02:00,10
04-11-10 01:00,10
04-11-10 00:00,12
03-11-10 23:00,12
03-11-10 22:00,14
03-11-10 21:00,16
03-11-10 20:00,17
03-11-10 19:00,19
03-11-10 18:00,20
03-11-10 17:00,19
03-11-10 16:00,15
03-11-10 15:00,12
03-11-10 14:00,11
03-11-10 13:00,11
03-11-10 12:00,13
03-11-10 11:00,25
03-11-10 10:00,45
03-11-10 09:00,38
03-11-10 08:00,41
03-11-10 07:00,38
03-11-10 06:00,32
03-11-10 05:00,22
03-11-10 04:00,32
03-11-10 03:00,31
03-11-10 02:00,31
03-11-10 01:00,32
03-11-10 00:00,36
02-11-10 23:00,38
02-11-10 22:00,36
02-11-10 21:00,37
02-11-10 20:00,36
02-11-10 19:00,41
02-11-10 18:00,30
02-11-10 17:00,38
02-11-10 16:00,34
02-11-10 15:00,32
02-11-10 14:00,25
02-11-10 13:00,25
02-11-10 12:00,18
02-11-10 11:00,18
02-11-10 10:00,18
02-11-10 09:00,21
02-11-10 08:00,24
02-11-10 07:00,23
02-11-10 06:00,27
02-11-10 05:00,33
02-11-10 04:00,36
02-11-10 03:00,35
02-11-10 02:00,33
02-11-10 01:00,36
02-11-10 00:00,38
01-11-10 23:00,41
01-11-10 22:00,42
01-11-10 21:00,43
01-11-10 20:00,46
01-11-10 19:00,49
01-11-10 18:00,48
01-11-10 17:00,50
01-11-10 16:00,34
01-11-10 15:00,24
01-11-10 14:00,21
01-11-10 13:00,22
01-11-10 12:00,21
01-11-10 11:00,20
01-11-10 10:00,20
01-11-10 09:00,23
01-11-10 08:00,26
01-11-10 07:00,22
01-11-10 06:00,21
01-11-10 05:00,12
01-11-10 04:00,10
01-11-10 03:00,10
01-11-10 02:00,10
01-11-10 01:00,11

