Datum Zeit,Goerlitz NO
24-11-10 17:00,46
24-11-10 16:00,49
24-11-10 15:00,56
24-11-10 14:00,54
24-11-10 13:00,48
24-11-10 12:00,51
24-11-10 11:00,48
24-11-10 10:00,51
24-11-10 09:00,46
24-11-10 08:00,46
24-11-10 07:00,32
24-11-10 06:00,10
24-11-10 05:00,2
24-11-10 04:00,2
24-11-10 03:00,4
24-11-10 02:00,1
24-11-10 01:00,1
24-11-10 00:00,6
23-11-10 23:00,10
23-11-10 22:00,11
23-11-10 21:00,18
23-11-10 20:00,24
23-11-10 19:00,41
23-11-10 18:00,48
23-11-10 17:00,68
23-11-10 16:00,52
23-11-10 15:00,67
23-11-10 14:00,51
23-11-10 13:00,48
23-11-10 12:00,52
23-11-10 11:00,61
23-11-10 10:00,49
23-11-10 09:00,55
23-11-10 08:00,52
23-11-10 07:00,36
23-11-10 06:00,20
23-11-10 05:00,8
23-11-10 04:00,1
23-11-10 03:00,1
23-11-10 02:00,2
23-11-10 01:00,4
23-11-10 00:00,12
22-11-10 23:00,17
22-11-10 22:00,17
22-11-10 21:00,33
22-11-10 20:00,49
22-11-10 19:00,152
22-11-10 18:00,63
22-11-10 17:00,46
22-11-10 16:00,49
22-11-10 15:00,84
22-11-10 14:00,21
22-11-10 13:00,11
22-11-10 12:00,3
22-11-10 11:00,3
22-11-10 10:00,4
22-11-10 09:00,4
22-11-10 08:00,6
22-11-10 07:00,4
22-11-10 06:00,3
22-11-10 05:00,4
22-11-10 04:00,4
22-11-10 03:00,4
22-11-10 02:00,4
22-11-10 01:00,4
22-11-10 00:00,4
21-11-10 23:00,5
21-11-10 22:00,5
21-11-10 21:00,5
21-11-10 20:00,5
21-11-10 19:00,4
21-11-10 18:00,2
21-11-10 17:00,2
21-11-10 16:00,1
21-11-10 15:00,1
21-11-10 14:00,1
21-11-10 13:00,4
21-11-10 12:00,10
21-11-10 11:00,12
21-11-10 10:00,11
21-11-10 09:00,16
21-11-10 08:00,28
21-11-10 07:00,12
21-11-10 06:00,27
21-11-10 05:00,18
21-11-10 04:00,11
21-11-10 03:00,25
21-11-10 02:00,51
21-11-10 01:00,48
21-11-10 00:00,52
20-11-10 23:00,22
20-11-10 22:00,7
20-11-10 21:00,10
20-11-10 20:00,49
20-11-10 19:00,55
20-11-10 18:00,63
20-11-10 17:00,65
20-11-10 16:00,54
20-11-10 15:00,59
20-11-10 14:00,62
20-11-10 13:00,68
20-11-10 12:00,68
20-11-10 11:00,60
20-11-10 10:00,49
20-11-10 09:00,38
20-11-10 08:00,25
20-11-10 07:00,27
20-11-10 06:00,13
20-11-10 05:00,4
20-11-10 04:00,3
20-11-10 03:00,4
20-11-10 02:00,9
20-11-10 01:00,11
20-11-10 00:00,20
19-11-10 23:00,17
19-11-10 22:00,27
19-11-10 21:00,46
19-11-10 20:00,59
19-11-10 19:00,74
19-11-10 18:00,68
19-11-10 17:00,124
19-11-10 16:00,88
19-11-10 15:00,103
19-11-10 14:00,91
19-11-10 13:00,81
19-11-10 12:00,81
19-11-10 11:00,79
19-11-10 10:00,84
19-11-10 09:00,64
19-11-10 08:00,75
19-11-10 07:00,46
19-11-10 06:00,31
19-11-10 05:00,8
19-11-10 04:00,2
19-11-10 03:00,4
19-11-10 02:00,3
19-11-10 01:00,15
19-11-10 00:00,18
18-11-10 23:00,20
18-11-10 22:00,18
18-11-10 21:00,42
18-11-10 20:00,58
18-11-10 19:00,110
18-11-10 18:00,92
18-11-10 17:00,26
18-11-10 16:00,25
18-11-10 15:00,16
18-11-10 14:00,16
18-11-10 13:00,10
18-11-10 12:00,11
18-11-10 11:00,8
18-11-10 10:00,9
18-11-10 09:00,6
18-11-10 08:00,3
18-11-10 07:00,1
18-11-10 06:00,1
18-11-10 05:00,1
18-11-10 04:00,1
18-11-10 03:00,1
18-11-10 02:00,1
18-11-10 01:00,1
18-11-10 00:00,4
17-11-10 23:00,30
17-11-10 22:00,19
17-11-10 21:00,5
17-11-10 20:00,2
17-11-10 19:00,11
17-11-10 18:00,5
17-11-10 17:00,2
17-11-10 16:00,2
17-11-10 15:00,15
17-11-10 14:00,4
17-11-10 13:00,9
17-11-10 12:00,7
17-11-10 11:00,7
17-11-10 10:00,3
17-11-10 09:00,1
17-11-10 08:00,1
17-11-10 07:00,2
17-11-10 06:00,1
17-11-10 05:00,1
17-11-10 04:00,1
17-11-10 03:00,1
17-11-10 02:00,1
17-11-10 01:00,1
17-11-10 00:00,1
16-11-10 23:00,1
16-11-10 22:00,1
16-11-10 21:00,1
16-11-10 20:00,1
16-11-10 19:00,1
16-11-10 18:00,1
16-11-10 17:00,1
16-11-10 16:00,1
16-11-10 15:00,1
16-11-10 14:00,1
16-11-10 13:00,1
16-11-10 12:00,1
16-11-10 11:00,1
16-11-10 10:00,1
16-11-10 09:00,1
16-11-10 08:00,1
16-11-10 07:00,1
16-11-10 06:00,1
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,1
15-11-10 22:00,1
15-11-10 21:00,1
15-11-10 20:00,1
15-11-10 19:00,1
15-11-10 18:00,2
15-11-10 17:00,1
15-11-10 16:00,2
15-11-10 15:00,2
15-11-10 14:00,16
15-11-10 13:00,80
15-11-10 12:00,98
15-11-10 11:00,187
15-11-10 10:00,127
15-11-10 09:00,105
15-11-10 08:00,91
15-11-10 07:00,44
15-11-10 06:00,21
15-11-10 05:00,9
15-11-10 04:00,6
15-11-10 03:00,2
15-11-10 02:00,3
15-11-10 01:00,4
15-11-10 00:00,4
14-11-10 23:00,3
14-11-10 22:00,7
14-11-10 21:00,12
14-11-10 20:00,10
14-11-10 19:00,20
14-11-10 18:00,23
14-11-10 17:00,33
14-11-10 16:00,51
14-11-10 15:00,28
14-11-10 14:00,26
14-11-10 13:00,22
14-11-10 12:00,24
14-11-10 11:00,13
14-11-10 10:00,23
14-11-10 09:00,18
14-11-10 08:00,8
14-11-10 07:00,8
14-11-10 06:00,5
14-11-10 05:00,7
14-11-10 04:00,12
14-11-10 03:00,8
14-11-10 02:00,11
14-11-10 01:00,8
14-11-10 00:00,7
13-11-10 23:00,27
13-11-10 22:00,18
13-11-10 21:00,20
13-11-10 20:00,22
13-11-10 19:00,36
13-11-10 18:00,32
13-11-10 17:00,26
13-11-10 16:00,27
13-11-10 15:00,31
13-11-10 14:00,33
13-11-10 13:00,31
13-11-10 12:00,36
13-11-10 11:00,30
13-11-10 10:00,25
13-11-10 09:00,27
13-11-10 08:00,17
13-11-10 07:00,16
13-11-10 06:00,8
13-11-10 05:00,2
13-11-10 04:00,2
13-11-10 03:00,2
13-11-10 02:00,4
13-11-10 01:00,5
13-11-10 00:00,10
12-11-10 23:00,20
12-11-10 22:00,15
12-11-10 21:00,18
12-11-10 20:00,24
12-11-10 19:00,36
12-11-10 18:00,43
12-11-10 17:00,55
12-11-10 16:00,52
12-11-10 15:00,45
12-11-10 14:00,40
12-11-10 13:00,42
12-11-10 12:00,32
12-11-10 11:00,39
12-11-10 10:00,42
12-11-10 09:00,49
12-11-10 08:00,56
12-11-10 07:00,46
12-11-10 06:00,24
12-11-10 05:00,5
12-11-10 04:00,1
12-11-10 03:00,1
12-11-10 02:00,1
12-11-10 01:00,3
12-11-10 00:00,6
11-11-10 23:00,7
11-11-10 22:00,16
11-11-10 21:00,11
11-11-10 20:00,21
11-11-10 19:00,47
11-11-10 18:00,66
11-11-10 17:00,83
11-11-10 16:00,94
11-11-10 15:00,68
11-11-10 14:00,63
11-11-10 13:00,62
11-11-10 12:00,67
11-11-10 11:00,76
11-11-10 10:00,62
11-11-10 09:00,66
11-11-10 08:00,55
11-11-10 07:00,32
11-11-10 06:00,10
11-11-10 05:00,9
11-11-10 04:00,4
11-11-10 03:00,3
11-11-10 02:00,3
11-11-10 01:00,2
11-11-10 00:00,10
10-11-10 23:00,25
10-11-10 22:00,30
10-11-10 21:00,33
10-11-10 20:00,34
10-11-10 19:00,39
10-11-10 18:00,50
10-11-10 17:00,76
10-11-10 16:00,86
10-11-10 15:00,83
10-11-10 14:00,70
10-11-10 13:00,72
10-11-10 12:00,70
10-11-10 11:00,56
10-11-10 10:00,68
10-11-10 09:00,82
10-11-10 08:00,148
10-11-10 07:00,131
10-11-10 06:00,96
10-11-10 05:00,29
10-11-10 04:00,33
10-11-10 03:00,30
10-11-10 02:00,25
10-11-10 01:00,43
10-11-10 00:00,62
09-11-10 23:00,118
09-11-10 22:00,113
09-11-10 21:00,132
09-11-10 20:00,177
09-11-10 19:00,181
09-11-10 18:00,246
09-11-10 17:00,173
09-11-10 16:00,46
09-11-10 15:00,53
09-11-10 14:00,68
09-11-10 13:00,76
09-11-10 12:00,75
09-11-10 11:00,92
09-11-10 10:00,76
09-11-10 09:00,100
09-11-10 08:00,99
09-11-10 07:00,76
09-11-10 06:00,39
09-11-10 05:00,11
09-11-10 04:00,6
09-11-10 03:00,5
09-11-10 02:00,6
09-11-10 01:00,14
09-11-10 00:00,19
08-11-10 23:00,43
08-11-10 22:00,3
08-11-10 21:00,1
08-11-10 20:00,9
08-11-10 19:00,1
08-11-10 18:00,1
08-11-10 17:00,9
08-11-10 16:00,106
08-11-10 15:00,
08-11-10 14:00,
08-11-10 13:00,
08-11-10 12:00,
08-11-10 11:00,91
08-11-10 10:00,94
08-11-10 09:00,84
08-11-10 08:00,67
08-11-10 07:00,55
08-11-10 06:00,3
08-11-10 05:00,4
08-11-10 04:00,1
08-11-10 03:00,1
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,1
07-11-10 23:00,1
07-11-10 22:00,1
07-11-10 21:00,1
07-11-10 20:00,1
07-11-10 19:00,1
07-11-10 18:00,1
07-11-10 17:00,1
07-11-10 16:00,1
07-11-10 15:00,1
07-11-10 14:00,1
07-11-10 13:00,1
07-11-10 12:00,1
07-11-10 11:00,1
07-11-10 10:00,1
07-11-10 09:00,1
07-11-10 08:00,4
07-11-10 07:00,31
07-11-10 06:00,17
07-11-10 05:00,17
07-11-10 04:00,7
07-11-10 03:00,15
07-11-10 02:00,29
07-11-10 01:00,32
07-11-10 00:00,34
06-11-10 23:00,28
06-11-10 22:00,18
06-11-10 21:00,24
06-11-10 20:00,35
06-11-10 19:00,44
06-11-10 18:00,42
06-11-10 17:00,37
06-11-10 16:00,43
06-11-10 15:00,49
06-11-10 14:00,36
06-11-10 13:00,59
06-11-10 12:00,55
06-11-10 11:00,46
06-11-10 10:00,22
06-11-10 09:00,19
06-11-10 08:00,14
06-11-10 07:00,13
06-11-10 06:00,6
06-11-10 05:00,2
06-11-10 04:00,3
06-11-10 03:00,4
06-11-10 02:00,4
06-11-10 01:00,7
06-11-10 00:00,21
05-11-10 23:00,19
05-11-10 22:00,25
05-11-10 21:00,20
05-11-10 20:00,29
05-11-10 19:00,37
05-11-10 18:00,42
05-11-10 17:00,50
05-11-10 16:00,41
05-11-10 15:00,41
05-11-10 14:00,37
05-11-10 13:00,42
05-11-10 12:00,41
05-11-10 11:00,45
05-11-10 10:00,35
05-11-10 09:00,35
05-11-10 08:00,33
05-11-10 07:00,19
05-11-10 06:00,14
05-11-10 05:00,1
05-11-10 04:00,1
05-11-10 03:00,2
05-11-10 02:00,1
05-11-10 01:00,3
05-11-10 00:00,9
04-11-10 23:00,12
04-11-10 22:00,12
04-11-10 21:00,18
04-11-10 20:00,26
04-11-10 19:00,42
04-11-10 18:00,40
04-11-10 17:00,43
04-11-10 16:00,41
04-11-10 15:00,39
04-11-10 14:00,34
04-11-10 13:00,41
04-11-10 12:00,41
04-11-10 11:00,38
04-11-10 10:00,41
04-11-10 09:00,39
04-11-10 08:00,41
04-11-10 07:00,35
04-11-10 06:00,11
04-11-10 05:00,5
04-11-10 04:00,1
04-11-10 03:00,3
04-11-10 02:00,1
04-11-10 01:00,7
04-11-10 00:00,8
03-11-10 23:00,10
03-11-10 22:00,20
03-11-10 21:00,17
03-11-10 20:00,30
03-11-10 19:00,47
03-11-10 18:00,58
03-11-10 17:00,66
03-11-10 16:00,70
03-11-10 15:00,67
03-11-10 14:00,60
03-11-10 13:00,51
03-11-10 12:00,57
03-11-10 11:00,49
03-11-10 10:00,46
03-11-10 09:00,48
03-11-10 08:00,58
03-11-10 07:00,31
03-11-10 06:00,15
03-11-10 05:00,8
03-11-10 04:00,2
03-11-10 03:00,2
03-11-10 02:00,3
03-11-10 01:00,8
03-11-10 00:00,11
02-11-10 23:00,28
02-11-10 22:00,61
02-11-10 21:00,71
02-11-10 20:00,51
02-11-10 19:00,96
02-11-10 18:00,139
02-11-10 17:00,174
02-11-10 16:00,99
02-11-10 15:00,111
02-11-10 14:00,83
02-11-10 13:00,67
02-11-10 12:00,78
02-11-10 11:00,88
02-11-10 10:00,104
02-11-10 09:00,78
02-11-10 08:00,94
02-11-10 07:00,75
02-11-10 06:00,34
02-11-10 05:00,16
02-11-10 04:00,11
02-11-10 03:00,9
02-11-10 02:00,18
02-11-10 01:00,22
02-11-10 00:00,39
01-11-10 23:00,40
01-11-10 22:00,35
01-11-10 21:00,42
01-11-10 20:00,72
01-11-10 19:00,94
01-11-10 18:00,102
01-11-10 17:00,128
01-11-10 16:00,83
01-11-10 15:00,80
01-11-10 14:00,62
01-11-10 13:00,70
01-11-10 12:00,69
01-11-10 11:00,103
01-11-10 10:00,181
01-11-10 09:00,184
01-11-10 08:00,168
01-11-10 07:00,130
01-11-10 06:00,59
01-11-10 05:00,23
01-11-10 04:00,5
01-11-10 03:00,4
01-11-10 02:00,5
01-11-10 01:00,2

