Datum Zeit,Zittau-Ost NO
24-11-10 18:00,1
24-11-10 17:00,1
24-11-10 16:00,2
24-11-10 15:00,1
24-11-10 14:00,2
24-11-10 13:00,2
24-11-10 12:00,3
24-11-10 11:00,3
24-11-10 10:00,2
24-11-10 09:00,2
24-11-10 08:00,1
24-11-10 07:00,1
24-11-10 06:00,1
24-11-10 05:00,1
24-11-10 04:00,1
24-11-10 03:00,1
24-11-10 02:00,1
24-11-10 01:00,1
24-11-10 00:00,2
23-11-10 23:00,4
23-11-10 22:00,2
23-11-10 21:00,2
23-11-10 20:00,2
23-11-10 19:00,2
23-11-10 18:00,2
23-11-10 17:00,2
23-11-10 16:00,4
23-11-10 15:00,3
23-11-10 14:00,5
23-11-10 13:00,5
23-11-10 12:00,5
23-11-10 11:00,3
23-11-10 10:00,4
23-11-10 09:00,3
23-11-10 08:00,3
23-11-10 07:00,1
23-11-10 06:00,1
23-11-10 05:00,1
23-11-10 04:00,1
23-11-10 03:00,1
23-11-10 02:00,1
23-11-10 01:00,4
23-11-10 00:00,5
22-11-10 23:00,7
22-11-10 22:00,8
22-11-10 21:00,15
22-11-10 20:00,19
22-11-10 19:00,80
22-11-10 18:00,108
22-11-10 17:00,110
22-11-10 16:00,94
22-11-10 15:00,81
22-11-10 14:00,57
22-11-10 13:00,32
22-11-10 12:00,42
22-11-10 11:00,47
22-11-10 10:00,36
22-11-10 09:00,24
22-11-10 08:00,11
22-11-10 07:00,9
22-11-10 06:00,10
22-11-10 05:00,2
22-11-10 04:00,1
22-11-10 03:00,2
22-11-10 02:00,1
22-11-10 01:00,2
22-11-10 00:00,2
21-11-10 23:00,1
21-11-10 22:00,1
21-11-10 21:00,1
21-11-10 20:00,1
21-11-10 19:00,1
21-11-10 18:00,8
21-11-10 17:00,7
21-11-10 16:00,5
21-11-10 15:00,6
21-11-10 14:00,2
21-11-10 13:00,4
21-11-10 12:00,4
21-11-10 11:00,5
21-11-10 10:00,8
21-11-10 09:00,7
21-11-10 08:00,6
21-11-10 07:00,2
21-11-10 06:00,1
21-11-10 05:00,1
21-11-10 04:00,1
21-11-10 03:00,1
21-11-10 02:00,1
21-11-10 01:00,1
21-11-10 00:00,1
20-11-10 23:00,1
20-11-10 22:00,1
20-11-10 21:00,1
20-11-10 20:00,1
20-11-10 19:00,2
20-11-10 18:00,1
20-11-10 17:00,1
20-11-10 16:00,1
20-11-10 15:00,2
20-11-10 14:00,2
20-11-10 13:00,2
20-11-10 12:00,2
20-11-10 11:00,3
20-11-10 10:00,2
20-11-10 09:00,1
20-11-10 08:00,2
20-11-10 07:00,1
20-11-10 06:00,1
20-11-10 05:00,1
20-11-10 04:00,1
20-11-10 03:00,1
20-11-10 02:00,1
20-11-10 01:00,1
20-11-10 00:00,1
19-11-10 23:00,3
19-11-10 22:00,2
19-11-10 21:00,2
19-11-10 20:00,4
19-11-10 19:00,2
19-11-10 18:00,3
19-11-10 17:00,5
19-11-10 16:00,6
19-11-10 15:00,14
19-11-10 14:00,16
19-11-10 13:00,15
19-11-10 12:00,12
19-11-10 11:00,15
19-11-10 10:00,11
19-11-10 09:00,15
19-11-10 08:00,10
19-11-10 07:00,1
19-11-10 06:00,1
19-11-10 05:00,1
19-11-10 04:00,1
19-11-10 03:00,2
19-11-10 02:00,5
19-11-10 01:00,4
19-11-10 00:00,2
18-11-10 23:00,2
18-11-10 22:00,5
18-11-10 21:00,9
18-11-10 20:00,14
18-11-10 19:00,10
18-11-10 18:00,10
18-11-10 17:00,32
18-11-10 16:00,30
18-11-10 15:00,10
18-11-10 14:00,15
18-11-10 13:00,7
18-11-10 12:00,12
18-11-10 11:00,7
18-11-10 10:00,5
18-11-10 09:00,5
18-11-10 08:00,2
18-11-10 07:00,2
18-11-10 06:00,1
18-11-10 05:00,1
18-11-10 04:00,1
18-11-10 03:00,1
18-11-10 02:00,1
18-11-10 01:00,1
18-11-10 00:00,1
17-11-10 23:00,1
17-11-10 22:00,1
17-11-10 21:00,1
17-11-10 20:00,1
17-11-10 19:00,1
17-11-10 18:00,1
17-11-10 17:00,1
17-11-10 16:00,1
17-11-10 15:00,1
17-11-10 14:00,1
17-11-10 13:00,1
17-11-10 12:00,1
17-11-10 11:00,1
17-11-10 10:00,1
17-11-10 09:00,1
17-11-10 08:00,1
17-11-10 07:00,1
17-11-10 06:00,1
17-11-10 05:00,1
17-11-10 04:00,1
17-11-10 03:00,1
17-11-10 02:00,1
17-11-10 01:00,1
17-11-10 00:00,1
16-11-10 23:00,1
16-11-10 22:00,1
16-11-10 21:00,1
16-11-10 20:00,1
16-11-10 19:00,1
16-11-10 18:00,1
16-11-10 17:00,1
16-11-10 16:00,1
16-11-10 15:00,1
16-11-10 14:00,1
16-11-10 13:00,1
16-11-10 12:00,1
16-11-10 11:00,1
16-11-10 10:00,1
16-11-10 09:00,1
16-11-10 08:00,1
16-11-10 07:00,1
16-11-10 06:00,1
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,1
15-11-10 22:00,1
15-11-10 21:00,1
15-11-10 20:00,1
15-11-10 19:00,1
15-11-10 18:00,1
15-11-10 17:00,2
15-11-10 16:00,1
15-11-10 15:00,1
15-11-10 14:00,1
15-11-10 13:00,1
15-11-10 12:00,2
15-11-10 11:00,4
15-11-10 10:00,4
15-11-10 09:00,8
15-11-10 08:00,13
15-11-10 07:00,1
15-11-10 06:00,1
15-11-10 05:00,1
15-11-10 04:00,1
15-11-10 03:00,1
15-11-10 02:00,1
15-11-10 01:00,1
15-11-10 00:00,1
14-11-10 23:00,1
14-11-10 22:00,1
14-11-10 21:00,1
14-11-10 20:00,1
14-11-10 19:00,1
14-11-10 18:00,1
14-11-10 17:00,1
14-11-10 16:00,1
14-11-10 15:00,2
14-11-10 14:00,1
14-11-10 13:00,2
14-11-10 12:00,2
14-11-10 11:00,2
14-11-10 10:00,1
14-11-10 09:00,1
14-11-10 08:00,1
14-11-10 07:00,1
14-11-10 06:00,1
14-11-10 05:00,1
14-11-10 04:00,1
14-11-10 03:00,1
14-11-10 02:00,1
14-11-10 01:00,1
14-11-10 00:00,1
13-11-10 23:00,1
13-11-10 22:00,1
13-11-10 21:00,1
13-11-10 20:00,1
13-11-10 19:00,1
13-11-10 18:00,1
13-11-10 17:00,1
13-11-10 16:00,1
13-11-10 15:00,1
13-11-10 14:00,1
13-11-10 13:00,4
13-11-10 12:00,4
13-11-10 11:00,6
13-11-10 10:00,6
13-11-10 09:00,8
13-11-10 08:00,8
13-11-10 07:00,17
13-11-10 06:00,1
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,1
13-11-10 02:00,1
13-11-10 01:00,1
13-11-10 00:00,1
12-11-10 23:00,1
12-11-10 22:00,1
12-11-10 21:00,1
12-11-10 20:00,1
12-11-10 19:00,2
12-11-10 18:00,1
12-11-10 17:00,4
12-11-10 16:00,8
12-11-10 15:00,6
12-11-10 14:00,5
12-11-10 13:00,5
12-11-10 12:00,4
12-11-10 11:00,9
12-11-10 10:00,6
12-11-10 09:00,10
12-11-10 08:00,10
12-11-10 07:00,2
12-11-10 06:00,1
12-11-10 05:00,1
12-11-10 04:00,1
12-11-10 03:00,1
12-11-10 02:00,1
12-11-10 01:00,1
12-11-10 00:00,1
11-11-10 23:00,1
11-11-10 22:00,1
11-11-10 21:00,1
11-11-10 20:00,1
11-11-10 19:00,2
11-11-10 18:00,3
11-11-10 17:00,3
11-11-10 16:00,6
11-11-10 15:00,
11-11-10 14:00,
11-11-10 13:00,
11-11-10 12:00,6
11-11-10 11:00,5
11-11-10 10:00,5
11-11-10 09:00,7
11-11-10 08:00,3
11-11-10 07:00,3
11-11-10 06:00,2
11-11-10 05:00,7
11-11-10 04:00,2
11-11-10 03:00,4
11-11-10 02:00,3
11-11-10 01:00,1
11-11-10 00:00,1
10-11-10 23:00,1
10-11-10 22:00,1
10-11-10 21:00,1
10-11-10 20:00,1
10-11-10 19:00,2
10-11-10 18:00,2
10-11-10 17:00,2
10-11-10 16:00,6
10-11-10 15:00,10
10-11-10 14:00,11
10-11-10 13:00,11
10-11-10 12:00,13
10-11-10 11:00,13
10-11-10 10:00,9
10-11-10 09:00,17
10-11-10 08:00,55
10-11-10 07:00,24
10-11-10 06:00,16
10-11-10 05:00,7
10-11-10 04:00,5
10-11-10 03:00,9
10-11-10 02:00,14
10-11-10 01:00,16
10-11-10 00:00,16
09-11-10 23:00,14
09-11-10 22:00,26
09-11-10 21:00,64
09-11-10 20:00,33
09-11-10 19:00,17
09-11-10 18:00,7
09-11-10 17:00,9
09-11-10 16:00,10
09-11-10 15:00,6
09-11-10 14:00,4
09-11-10 13:00,5
09-11-10 12:00,5
09-11-10 11:00,8
09-11-10 10:00,8
09-11-10 09:00,16
09-11-10 08:00,15
09-11-10 07:00,5
09-11-10 06:00,1
09-11-10 05:00,1
09-11-10 04:00,1
09-11-10 03:00,1
09-11-10 02:00,1
09-11-10 01:00,1
09-11-10 00:00,1
08-11-10 23:00,1
08-11-10 22:00,1
08-11-10 21:00,1
08-11-10 20:00,1
08-11-10 19:00,1
08-11-10 18:00,1
08-11-10 17:00,1
08-11-10 16:00,5
08-11-10 15:00,2
08-11-10 14:00,3
08-11-10 13:00,3
08-11-10 12:00,3
08-11-10 11:00,2
08-11-10 10:00,2
08-11-10 09:00,2
08-11-10 08:00,1
08-11-10 07:00,1
08-11-10 06:00,1
08-11-10 05:00,1
08-11-10 04:00,1
08-11-10 03:00,1
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,1
07-11-10 23:00,1
07-11-10 22:00,1
07-11-10 21:00,1
07-11-10 20:00,
07-11-10 19:00,
07-11-10 18:00,
07-11-10 17:00,
07-11-10 16:00,
07-11-10 15:00,
07-11-10 14:00,
07-11-10 13:00,
07-11-10 12:00,
07-11-10 11:00,
07-11-10 10:00,
07-11-10 09:00,
07-11-10 08:00,
07-11-10 07:00,
07-11-10 06:00,
07-11-10 05:00,
07-11-10 04:00,
07-11-10 03:00,
07-11-10 02:00,
07-11-10 01:00,
07-11-10 00:00,
06-11-10 23:00,
06-11-10 22:00,
06-11-10 21:00,
06-11-10 20:00,1
06-11-10 19:00,1
06-11-10 18:00,1
06-11-10 17:00,1
06-11-10 16:00,1
06-11-10 15:00,1
06-11-10 14:00,1
06-11-10 13:00,1
06-11-10 12:00,3
06-11-10 11:00,4
06-11-10 10:00,3
06-11-10 09:00,2
06-11-10 08:00,1
06-11-10 07:00,1
06-11-10 06:00,1
06-11-10 05:00,1
06-11-10 04:00,1
06-11-10 03:00,1
06-11-10 02:00,1
06-11-10 01:00,1
06-11-10 00:00,1
05-11-10 23:00,1
05-11-10 22:00,1
05-11-10 21:00,1
05-11-10 20:00,2
05-11-10 19:00,1
05-11-10 18:00,1
05-11-10 17:00,1
05-11-10 16:00,1
05-11-10 15:00,2
05-11-10 14:00,2
05-11-10 13:00,1
05-11-10 12:00,3
05-11-10 11:00,3
05-11-10 10:00,3
05-11-10 09:00,5
05-11-10 08:00,4
05-11-10 07:00,1
05-11-10 06:00,1
05-11-10 05:00,1
05-11-10 04:00,1
05-11-10 03:00,1
05-11-10 02:00,1
05-11-10 01:00,1
05-11-10 00:00,1
04-11-10 23:00,1
04-11-10 22:00,1
04-11-10 21:00,2
04-11-10 20:00,1
04-11-10 19:00,2
04-11-10 18:00,2
04-11-10 17:00,3
04-11-10 16:00,7
04-11-10 15:00,4
04-11-10 14:00,3
04-11-10 13:00,3
04-11-10 12:00,3
04-11-10 11:00,3
04-11-10 10:00,2
04-11-10 09:00,3
04-11-10 08:00,2
04-11-10 07:00,1
04-11-10 06:00,1
04-11-10 05:00,1
04-11-10 04:00,1
04-11-10 03:00,1
04-11-10 02:00,1
04-11-10 01:00,1
04-11-10 00:00,1
03-11-10 23:00,1
03-11-10 22:00,2
03-11-10 21:00,1
03-11-10 20:00,1
03-11-10 19:00,2
03-11-10 18:00,2
03-11-10 17:00,2
03-11-10 16:00,2
03-11-10 15:00,6
03-11-10 14:00,5
03-11-10 13:00,6
03-11-10 12:00,6
03-11-10 11:00,7
03-11-10 10:00,4
03-11-10 09:00,5
03-11-10 08:00,3
03-11-10 07:00,2
03-11-10 06:00,1
03-11-10 05:00,1
03-11-10 04:00,1
03-11-10 03:00,1
03-11-10 02:00,1
03-11-10 01:00,1
03-11-10 00:00,1
02-11-10 23:00,1
02-11-10 22:00,3
02-11-10 21:00,26
02-11-10 20:00,18
02-11-10 19:00,48
02-11-10 18:00,33
02-11-10 17:00,9
02-11-10 16:00,5
02-11-10 15:00,5
02-11-10 14:00,6
02-11-10 13:00,9
02-11-10 12:00,15
02-11-10 11:00,14
02-11-10 10:00,15
02-11-10 09:00,24
02-11-10 08:00,34
02-11-10 07:00,24
02-11-10 06:00,13
02-11-10 05:00,5
02-11-10 04:00,4
02-11-10 03:00,4
02-11-10 02:00,1
02-11-10 01:00,12
02-11-10 00:00,14
01-11-10 23:00,13
01-11-10 22:00,17
01-11-10 21:00,10
01-11-10 20:00,2
01-11-10 19:00,4
01-11-10 18:00,4
01-11-10 17:00,2
01-11-10 16:00,3
01-11-10 15:00,3
01-11-10 14:00,2
01-11-10 13:00,1
01-11-10 12:00,2
01-11-10 11:00,4
01-11-10 10:00,7
01-11-10 09:00,33
01-11-10 08:00,10
01-11-10 07:00,5
01-11-10 06:00,2
01-11-10 05:00,1
01-11-10 04:00,1
01-11-10 03:00,1
01-11-10 02:00,1
01-11-10 01:00,1

