Datum Zeit,Radebeul-Wahnsdorf NO
24-11-10 18:00,1
24-11-10 17:00,1
24-11-10 16:00,1
24-11-10 15:00,1
24-11-10 14:00,1
24-11-10 13:00,2
24-11-10 12:00,1
24-11-10 11:00,1
24-11-10 10:00,1
24-11-10 09:00,1
24-11-10 08:00,1
24-11-10 07:00,1
24-11-10 06:00,1
24-11-10 05:00,1
24-11-10 04:00,1
24-11-10 03:00,1
24-11-10 02:00,1
24-11-10 01:00,1
24-11-10 00:00,1
23-11-10 23:00,1
23-11-10 22:00,1
23-11-10 21:00,1
23-11-10 20:00,1
23-11-10 19:00,1
23-11-10 18:00,1
23-11-10 17:00,1
23-11-10 16:00,1
23-11-10 15:00,1
23-11-10 14:00,1
23-11-10 13:00,1
23-11-10 12:00,1
23-11-10 11:00,1
23-11-10 10:00,1
23-11-10 09:00,1
23-11-10 08:00,1
23-11-10 07:00,1
23-11-10 06:00,1
23-11-10 05:00,1
23-11-10 04:00,1
23-11-10 03:00,1
23-11-10 02:00,1
23-11-10 01:00,1
23-11-10 00:00,1
22-11-10 23:00,1
22-11-10 22:00,2
22-11-10 21:00,2
22-11-10 20:00,6
22-11-10 19:00,4
22-11-10 18:00,5
22-11-10 17:00,6
22-11-10 16:00,8
22-11-10 15:00,15
22-11-10 14:00,19
22-11-10 13:00,10
22-11-10 12:00,10
22-11-10 11:00,10
22-11-10 10:00,5
22-11-10 09:00,3
22-11-10 08:00,1
22-11-10 07:00,1
22-11-10 06:00,1
22-11-10 05:00,1
22-11-10 04:00,1
22-11-10 03:00,1
22-11-10 02:00,1
22-11-10 01:00,1
22-11-10 00:00,1
21-11-10 23:00,1
21-11-10 22:00,1
21-11-10 21:00,1
21-11-10 20:00,1
21-11-10 19:00,1
21-11-10 18:00,1
21-11-10 17:00,1
21-11-10 16:00,1
21-11-10 15:00,1
21-11-10 14:00,1
21-11-10 13:00,3
21-11-10 12:00,5
21-11-10 11:00,2
21-11-10 10:00,2
21-11-10 09:00,1
21-11-10 08:00,1
21-11-10 07:00,1
21-11-10 06:00,1
21-11-10 05:00,1
21-11-10 04:00,1
21-11-10 03:00,1
21-11-10 02:00,1
21-11-10 01:00,1
21-11-10 00:00,1
20-11-10 23:00,1
20-11-10 22:00,6
20-11-10 21:00,7
20-11-10 20:00,3
20-11-10 19:00,4
20-11-10 18:00,6
20-11-10 17:00,7
20-11-10 16:00,6
20-11-10 15:00,10
20-11-10 14:00,15
20-11-10 13:00,17
20-11-10 12:00,21
20-11-10 11:00,26
20-11-10 10:00,24
20-11-10 09:00,21
20-11-10 08:00,14
20-11-10 07:00,6
20-11-10 06:00,4
20-11-10 05:00,3
20-11-10 04:00,3
20-11-10 03:00,2
20-11-10 02:00,1
20-11-10 01:00,1
20-11-10 00:00,1
19-11-10 23:00,1
19-11-10 22:00,2
19-11-10 21:00,1
19-11-10 20:00,1
19-11-10 19:00,1
19-11-10 18:00,5
19-11-10 17:00,2
19-11-10 16:00,2
19-11-10 15:00,2
19-11-10 14:00,2
19-11-10 13:00,3
19-11-10 12:00,4
19-11-10 11:00,6
19-11-10 10:00,3
19-11-10 09:00,1
19-11-10 08:00,1
19-11-10 07:00,1
19-11-10 06:00,1
19-11-10 05:00,1
19-11-10 04:00,1
19-11-10 03:00,1
19-11-10 02:00,1
19-11-10 01:00,1
19-11-10 00:00,2
18-11-10 23:00,4
18-11-10 22:00,6
18-11-10 21:00,11
18-11-10 20:00,10
18-11-10 19:00,10
18-11-10 18:00,10
18-11-10 17:00,10
18-11-10 16:00,6
18-11-10 15:00,4
18-11-10 14:00,3
18-11-10 13:00,4
18-11-10 12:00,10
18-11-10 11:00,8
18-11-10 10:00,7
18-11-10 09:00,6
18-11-10 08:00,4
18-11-10 07:00,1
18-11-10 06:00,1
18-11-10 05:00,1
18-11-10 04:00,1
18-11-10 03:00,1
18-11-10 02:00,1
18-11-10 01:00,1
18-11-10 00:00,1
17-11-10 23:00,1
17-11-10 22:00,1
17-11-10 21:00,1
17-11-10 20:00,1
17-11-10 19:00,1
17-11-10 18:00,1
17-11-10 17:00,1
17-11-10 16:00,1
17-11-10 15:00,1
17-11-10 14:00,1
17-11-10 13:00,1
17-11-10 12:00,1
17-11-10 11:00,1
17-11-10 10:00,1
17-11-10 09:00,1
17-11-10 08:00,1
17-11-10 07:00,1
17-11-10 06:00,1
17-11-10 05:00,1
17-11-10 04:00,1
17-11-10 03:00,1
17-11-10 02:00,1
17-11-10 01:00,1
17-11-10 00:00,1
16-11-10 23:00,1
16-11-10 22:00,1
16-11-10 21:00,1
16-11-10 20:00,1
16-11-10 19:00,1
16-11-10 18:00,1
16-11-10 17:00,1
16-11-10 16:00,1
16-11-10 15:00,1
16-11-10 14:00,1
16-11-10 13:00,1
16-11-10 12:00,1
16-11-10 11:00,1
16-11-10 10:00,1
16-11-10 09:00,1
16-11-10 08:00,1
16-11-10 07:00,1
16-11-10 06:00,1
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,1
15-11-10 22:00,1
15-11-10 21:00,1
15-11-10 20:00,1
15-11-10 19:00,1
15-11-10 18:00,1
15-11-10 17:00,1
15-11-10 16:00,1
15-11-10 15:00,1
15-11-10 14:00,1
15-11-10 13:00,1
15-11-10 12:00,1
15-11-10 11:00,1
15-11-10 10:00,4
15-11-10 09:00,3
15-11-10 08:00,1
15-11-10 07:00,1
15-11-10 06:00,1
15-11-10 05:00,1
15-11-10 04:00,1
15-11-10 03:00,1
15-11-10 02:00,1
15-11-10 01:00,1
15-11-10 00:00,1
14-11-10 23:00,1
14-11-10 22:00,1
14-11-10 21:00,1
14-11-10 20:00,1
14-11-10 19:00,1
14-11-10 18:00,1
14-11-10 17:00,1
14-11-10 16:00,1
14-11-10 15:00,1
14-11-10 14:00,1
14-11-10 13:00,2
14-11-10 12:00,4
14-11-10 11:00,2
14-11-10 10:00,2
14-11-10 09:00,1
14-11-10 08:00,1
14-11-10 07:00,1
14-11-10 06:00,1
14-11-10 05:00,1
14-11-10 04:00,1
14-11-10 03:00,1
14-11-10 02:00,1
14-11-10 01:00,1
14-11-10 00:00,1
13-11-10 23:00,1
13-11-10 22:00,1
13-11-10 21:00,1
13-11-10 20:00,1
13-11-10 19:00,1
13-11-10 18:00,1
13-11-10 17:00,1
13-11-10 16:00,1
13-11-10 15:00,1
13-11-10 14:00,1
13-11-10 13:00,1
13-11-10 12:00,1
13-11-10 11:00,1
13-11-10 10:00,1
13-11-10 09:00,1
13-11-10 08:00,1
13-11-10 07:00,1
13-11-10 06:00,1
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,1
13-11-10 02:00,1
13-11-10 01:00,1
13-11-10 00:00,1
12-11-10 23:00,1
12-11-10 22:00,1
12-11-10 21:00,1
12-11-10 20:00,1
12-11-10 19:00,1
12-11-10 18:00,1
12-11-10 17:00,1
12-11-10 16:00,1
12-11-10 15:00,1
12-11-10 14:00,1
12-11-10 13:00,1
12-11-10 12:00,1
12-11-10 11:00,1
12-11-10 10:00,1
12-11-10 09:00,1
12-11-10 08:00,1
12-11-10 07:00,1
12-11-10 06:00,1
12-11-10 05:00,1
12-11-10 04:00,1
12-11-10 03:00,1
12-11-10 02:00,1
12-11-10 01:00,1
12-11-10 00:00,1
11-11-10 23:00,1
11-11-10 22:00,1
11-11-10 21:00,1
11-11-10 20:00,1
11-11-10 19:00,1
11-11-10 18:00,1
11-11-10 17:00,1
11-11-10 16:00,1
11-11-10 15:00,1
11-11-10 14:00,2
11-11-10 13:00,3
11-11-10 12:00,3
11-11-10 11:00,2
11-11-10 10:00,3
11-11-10 09:00,2
11-11-10 08:00,1
11-11-10 07:00,1
11-11-10 06:00,1
11-11-10 05:00,1
11-11-10 04:00,1
11-11-10 03:00,1
11-11-10 02:00,1
11-11-10 01:00,1
11-11-10 00:00,2
10-11-10 23:00,3
10-11-10 22:00,9
10-11-10 21:00,13
10-11-10 20:00,23
10-11-10 19:00,23
10-11-10 18:00,22
10-11-10 17:00,17
10-11-10 16:00,18
10-11-10 15:00,15
10-11-10 14:00,20
10-11-10 13:00,22
10-11-10 12:00,17
10-11-10 11:00,20
10-11-10 10:00,18
10-11-10 09:00,20
10-11-10 08:00,12
10-11-10 07:00,8
10-11-10 06:00,3
10-11-10 05:00,1
10-11-10 04:00,1
10-11-10 03:00,4
10-11-10 02:00,18
10-11-10 01:00,2
10-11-10 00:00,3
09-11-10 23:00,5
09-11-10 22:00,2
09-11-10 21:00,1
09-11-10 20:00,1
09-11-10 19:00,5
09-11-10 18:00,6
09-11-10 17:00,2
09-11-10 16:00,3
09-11-10 15:00,6
09-11-10 14:00,8
09-11-10 13:00,6
09-11-10 12:00,8
09-11-10 11:00,20
09-11-10 10:00,34
09-11-10 09:00,29
09-11-10 08:00,5
09-11-10 07:00,1
09-11-10 06:00,2
09-11-10 05:00,1
09-11-10 04:00,1
09-11-10 03:00,1
09-11-10 02:00,1
09-11-10 01:00,1
09-11-10 00:00,1
08-11-10 23:00,1
08-11-10 22:00,1
08-11-10 21:00,1
08-11-10 20:00,3
08-11-10 19:00,1
08-11-10 18:00,1
08-11-10 17:00,1
08-11-10 16:00,
08-11-10 15:00,
08-11-10 14:00,
08-11-10 13:00,
08-11-10 12:00,
08-11-10 11:00,1
08-11-10 10:00,2
08-11-10 09:00,1
08-11-10 08:00,1
08-11-10 07:00,1
08-11-10 06:00,1
08-11-10 05:00,1
08-11-10 04:00,1
08-11-10 03:00,1
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,1
07-11-10 23:00,1
07-11-10 22:00,1
07-11-10 21:00,1
07-11-10 20:00,1
07-11-10 19:00,1
07-11-10 18:00,1
07-11-10 17:00,1
07-11-10 16:00,1
07-11-10 15:00,1
07-11-10 14:00,1
07-11-10 13:00,1
07-11-10 12:00,1
07-11-10 11:00,1
07-11-10 10:00,1
07-11-10 09:00,1
07-11-10 08:00,1
07-11-10 07:00,1
07-11-10 06:00,1
07-11-10 05:00,1
07-11-10 04:00,1
07-11-10 03:00,1
07-11-10 02:00,1
07-11-10 01:00,1
07-11-10 00:00,1
06-11-10 23:00,1
06-11-10 22:00,1
06-11-10 21:00,1
06-11-10 20:00,1
06-11-10 19:00,1
06-11-10 18:00,1
06-11-10 17:00,1
06-11-10 16:00,1
06-11-10 15:00,1
06-11-10 14:00,1
06-11-10 13:00,1
06-11-10 12:00,1
06-11-10 11:00,1
06-11-10 10:00,1
06-11-10 09:00,1
06-11-10 08:00,1
06-11-10 07:00,1
06-11-10 06:00,1
06-11-10 05:00,1
06-11-10 04:00,1
06-11-10 03:00,1
06-11-10 02:00,1
06-11-10 01:00,1
06-11-10 00:00,1
05-11-10 23:00,1
05-11-10 22:00,1
05-11-10 21:00,1
05-11-10 20:00,1
05-11-10 19:00,1
05-11-10 18:00,1
05-11-10 17:00,1
05-11-10 16:00,1
05-11-10 15:00,1
05-11-10 14:00,1
05-11-10 13:00,1
05-11-10 12:00,1
05-11-10 11:00,1
05-11-10 10:00,1
05-11-10 09:00,1
05-11-10 08:00,1
05-11-10 07:00,1
05-11-10 06:00,1
05-11-10 05:00,1
05-11-10 04:00,1
05-11-10 03:00,1
05-11-10 02:00,1
05-11-10 01:00,1
05-11-10 00:00,1
04-11-10 23:00,1
04-11-10 22:00,1
04-11-10 21:00,1
04-11-10 20:00,1
04-11-10 19:00,1
04-11-10 18:00,1
04-11-10 17:00,1
04-11-10 16:00,1
04-11-10 15:00,1
04-11-10 14:00,1
04-11-10 13:00,1
04-11-10 12:00,1
04-11-10 11:00,1
04-11-10 10:00,1
04-11-10 09:00,1
04-11-10 08:00,1
04-11-10 07:00,1
04-11-10 06:00,1
04-11-10 05:00,1
04-11-10 04:00,1
04-11-10 03:00,1
04-11-10 02:00,1
04-11-10 01:00,1
04-11-10 00:00,1
03-11-10 23:00,1
03-11-10 22:00,1
03-11-10 21:00,1
03-11-10 20:00,1
03-11-10 19:00,1
03-11-10 18:00,1
03-11-10 17:00,1
03-11-10 16:00,1
03-11-10 15:00,1
03-11-10 14:00,1
03-11-10 13:00,1
03-11-10 12:00,1
03-11-10 11:00,7
03-11-10 10:00,17
03-11-10 09:00,10
03-11-10 08:00,9
03-11-10 07:00,6
03-11-10 06:00,2
03-11-10 05:00,1
03-11-10 04:00,1
03-11-10 03:00,1
03-11-10 02:00,4
03-11-10 01:00,4
03-11-10 00:00,6
02-11-10 23:00,7
02-11-10 22:00,2
02-11-10 21:00,2
02-11-10 20:00,3
02-11-10 19:00,7
02-11-10 18:00,1
02-11-10 17:00,2
02-11-10 16:00,4
02-11-10 15:00,5
02-11-10 14:00,3
02-11-10 13:00,4
02-11-10 12:00,2
02-11-10 11:00,2
02-11-10 10:00,2
02-11-10 09:00,2
02-11-10 08:00,2
02-11-10 07:00,1
02-11-10 06:00,1
02-11-10 05:00,1
02-11-10 04:00,2
02-11-10 03:00,1
02-11-10 02:00,1
02-11-10 01:00,3
02-11-10 00:00,10
01-11-10 23:00,16
01-11-10 22:00,17
01-11-10 21:00,20
01-11-10 20:00,19
01-11-10 19:00,21
01-11-10 18:00,15
01-11-10 17:00,2
01-11-10 16:00,3
01-11-10 15:00,3
01-11-10 14:00,3
01-11-10 13:00,3
01-11-10 12:00,3
01-11-10 11:00,3
01-11-10 10:00,2
01-11-10 09:00,2
01-11-10 08:00,1
01-11-10 07:00,1
01-11-10 06:00,1
01-11-10 05:00,1
01-11-10 04:00,1
01-11-10 03:00,1
01-11-10 02:00,1
01-11-10 01:00,1

