Datum Zeit,Niesky NO2
21-11-10 15:00,17
21-11-10 14:00,10
21-11-10 13:00,9
21-11-10 12:00,8
21-11-10 11:00,11
21-11-10 10:00,12
21-11-10 09:00,14
21-11-10 08:00,10
21-11-10 07:00,8
21-11-10 06:00,8
21-11-10 05:00,10
21-11-10 04:00,12
21-11-10 03:00,8
21-11-10 02:00,8
21-11-10 01:00,16
21-11-10 00:00,15
20-11-10 23:00,11
20-11-10 22:00,9
20-11-10 21:00,12
20-11-10 20:00,12
20-11-10 19:00,14
20-11-10 18:00,14
20-11-10 17:00,16
20-11-10 16:00,17
20-11-10 15:00,19
20-11-10 14:00,17
20-11-10 13:00,18
20-11-10 12:00,20
20-11-10 11:00,22
20-11-10 10:00,21
20-11-10 09:00,21
20-11-10 08:00,28
20-11-10 07:00,25
20-11-10 06:00,25
20-11-10 05:00,24
20-11-10 04:00,25
20-11-10 03:00,25
20-11-10 02:00,30
20-11-10 01:00,30
20-11-10 00:00,27
19-11-10 23:00,32
19-11-10 22:00,34
19-11-10 21:00,34
19-11-10 20:00,32
19-11-10 19:00,29
19-11-10 18:00,31
19-11-10 17:00,27
19-11-10 16:00,20
19-11-10 15:00,16
19-11-10 14:00,12
19-11-10 13:00,12
19-11-10 12:00,10
19-11-10 11:00,11
19-11-10 10:00,13
19-11-10 09:00,14
19-11-10 08:00,21
19-11-10 07:00,15
19-11-10 06:00,13
19-11-10 05:00,16
19-11-10 04:00,17
19-11-10 03:00,22
19-11-10 02:00,25
19-11-10 01:00,27
19-11-10 00:00,30
18-11-10 23:00,28
18-11-10 22:00,25
18-11-10 21:00,21
18-11-10 20:00,25
18-11-10 19:00,25
18-11-10 18:00,25
18-11-10 17:00,24
18-11-10 16:00,22
18-11-10 15:00,23
18-11-10 14:00,23
18-11-10 13:00,23
18-11-10 12:00,24
18-11-10 11:00,23
18-11-10 10:00,20
18-11-10 09:00,23
18-11-10 08:00,24
18-11-10 07:00,18
18-11-10 06:00,15
18-11-10 05:00,14
18-11-10 04:00,13
18-11-10 03:00,15
18-11-10 02:00,17
18-11-10 01:00,17
18-11-10 00:00,17
17-11-10 23:00,16
17-11-10 22:00,16
17-11-10 21:00,14
17-11-10 20:00,14
17-11-10 19:00,14
17-11-10 18:00,13
17-11-10 17:00,11
17-11-10 16:00,10
17-11-10 15:00,9
17-11-10 14:00,9
17-11-10 13:00,8
17-11-10 12:00,8
17-11-10 11:00,8
17-11-10 10:00,7
17-11-10 09:00,8
17-11-10 08:00,8
17-11-10 07:00,8
17-11-10 06:00,7
17-11-10 05:00,6
17-11-10 04:00,5
17-11-10 03:00,6
17-11-10 02:00,6
17-11-10 01:00,6
17-11-10 00:00,7
16-11-10 23:00,8
16-11-10 22:00,8
16-11-10 21:00,8
16-11-10 20:00,10
16-11-10 19:00,16
16-11-10 18:00,14
16-11-10 17:00,11
16-11-10 16:00,11
16-11-10 15:00,13
16-11-10 14:00,15
16-11-10 13:00,12
16-11-10 12:00,9
16-11-10 11:00,7
16-11-10 10:00,8
16-11-10 09:00,12
16-11-10 08:00,9
16-11-10 07:00,5
16-11-10 06:00,4
16-11-10 05:00,4
16-11-10 04:00,4
16-11-10 03:00,4
16-11-10 02:00,5
16-11-10 01:00,6
16-11-10 00:00,6
15-11-10 23:00,6
15-11-10 22:00,6
15-11-10 21:00,6
15-11-10 20:00,9
15-11-10 19:00,12
15-11-10 18:00,13
15-11-10 17:00,15
15-11-10 16:00,14
15-11-10 15:00,14
15-11-10 14:00,12
15-11-10 13:00,13
15-11-10 12:00,15
15-11-10 11:00,18
15-11-10 10:00,16
15-11-10 09:00,13
15-11-10 08:00,12
15-11-10 07:00,10
15-11-10 06:00,8
15-11-10 05:00,7
15-11-10 04:00,7
15-11-10 03:00,7
15-11-10 02:00,7
15-11-10 01:00,7
15-11-10 00:00,7
14-11-10 23:00,7
14-11-10 22:00,8
14-11-10 21:00,8
14-11-10 20:00,7
14-11-10 19:00,7
14-11-10 18:00,8
14-11-10 17:00,8
14-11-10 16:00,7
14-11-10 15:00,7
14-11-10 14:00,7
14-11-10 13:00,7
14-11-10 12:00,8
14-11-10 11:00,8
14-11-10 10:00,9
14-11-10 09:00,8
14-11-10 08:00,12
14-11-10 07:00,13
14-11-10 06:00,9
14-11-10 05:00,9
14-11-10 04:00,7
14-11-10 03:00,8
14-11-10 02:00,7
14-11-10 01:00,9
14-11-10 00:00,9
13-11-10 23:00,6
13-11-10 22:00,5
13-11-10 21:00,4
13-11-10 20:00,4
13-11-10 19:00,8
13-11-10 18:00,4
13-11-10 17:00,6
13-11-10 16:00,8
13-11-10 15:00,5
13-11-10 14:00,5
13-11-10 13:00,5
13-11-10 12:00,5
13-11-10 11:00,5
13-11-10 10:00,5
13-11-10 09:00,5
13-11-10 08:00,6
13-11-10 07:00,5
13-11-10 06:00,4
13-11-10 05:00,4
13-11-10 04:00,8
13-11-10 03:00,10
13-11-10 02:00,12
13-11-10 01:00,11
13-11-10 00:00,12
12-11-10 23:00,8
12-11-10 22:00,7
12-11-10 21:00,7
12-11-10 20:00,8
12-11-10 19:00,8
12-11-10 18:00,10
12-11-10 17:00,10
12-11-10 16:00,8
12-11-10 15:00,9
12-11-10 14:00,8
12-11-10 13:00,8
12-11-10 12:00,8
12-11-10 11:00,8
12-11-10 10:00,8
12-11-10 09:00,9
12-11-10 08:00,9
12-11-10 07:00,6
12-11-10 06:00,6
12-11-10 05:00,9
12-11-10 04:00,6
12-11-10 03:00,7
12-11-10 02:00,9
12-11-10 01:00,8
12-11-10 00:00,10
11-11-10 23:00,12
11-11-10 22:00,12
11-11-10 21:00,13
11-11-10 20:00,13
11-11-10 19:00,12
11-11-10 18:00,18
11-11-10 17:00,18
11-11-10 16:00,18
11-11-10 15:00,13
11-11-10 14:00,10
11-11-10 13:00,13
11-11-10 12:00,15
11-11-10 11:00,15
11-11-10 10:00,19
11-11-10 09:00,12
11-11-10 08:00,9
11-11-10 07:00,5
11-11-10 06:00,8
11-11-10 05:00,27
11-11-10 04:00,33
11-11-10 03:00,38
11-11-10 02:00,37
11-11-10 01:00,37
11-11-10 00:00,36
10-11-10 23:00,29
10-11-10 22:00,28
10-11-10 21:00,23
10-11-10 20:00,23
10-11-10 19:00,25
10-11-10 18:00,24
10-11-10 17:00,29
10-11-10 16:00,26
10-11-10 15:00,25
10-11-10 14:00,21
10-11-10 13:00,20
10-11-10 12:00,18
10-11-10 11:00,18
10-11-10 10:00,26
10-11-10 09:00,17
10-11-10 08:00,13
10-11-10 07:00,12
10-11-10 06:00,9
10-11-10 05:00,10
10-11-10 04:00,12
10-11-10 03:00,17
10-11-10 02:00,18
10-11-10 01:00,16
10-11-10 00:00,17
09-11-10 23:00,19
09-11-10 22:00,22
09-11-10 21:00,24
09-11-10 20:00,34
09-11-10 19:00,27
09-11-10 18:00,20
09-11-10 17:00,18
09-11-10 16:00,11
09-11-10 15:00,10
09-11-10 14:00,10
09-11-10 13:00,12
09-11-10 12:00,14
09-11-10 11:00,17
09-11-10 10:00,21
09-11-10 09:00,23
09-11-10 08:00,25
09-11-10 07:00,16
09-11-10 06:00,14
09-11-10 05:00,14
09-11-10 04:00,11
09-11-10 03:00,9
09-11-10 02:00,10
09-11-10 01:00,9
09-11-10 00:00,11
08-11-10 23:00,11
08-11-10 22:00,11
08-11-10 21:00,11
08-11-10 20:00,12
08-11-10 19:00,12
08-11-10 18:00,16
08-11-10 17:00,15
08-11-10 16:00,14
08-11-10 15:00,14
08-11-10 14:00,10
08-11-10 13:00,9
08-11-10 12:00,9
08-11-10 11:00,10
08-11-10 10:00,10
08-11-10 09:00,10
08-11-10 08:00,11
08-11-10 07:00,10
08-11-10 06:00,8
08-11-10 05:00,6
08-11-10 04:00,6
08-11-10 03:00,9
08-11-10 02:00,7
08-11-10 01:00,9
08-11-10 00:00,10
07-11-10 23:00,5
07-11-10 22:00,4
07-11-10 21:00,10
07-11-10 20:00,6
07-11-10 19:00,5
07-11-10 18:00,5
07-11-10 17:00,5
07-11-10 16:00,6
07-11-10 15:00,6
07-11-10 14:00,7
07-11-10 13:00,7
07-11-10 12:00,8
07-11-10 11:00,9
07-11-10 10:00,10
07-11-10 09:00,10
07-11-10 08:00,7
07-11-10 07:00,8
07-11-10 06:00,8
07-11-10 05:00,8
07-11-10 04:00,8
07-11-10 03:00,8
07-11-10 02:00,7
07-11-10 01:00,7
07-11-10 00:00,7
06-11-10 23:00,8
06-11-10 22:00,7
06-11-10 21:00,8
06-11-10 20:00,8
06-11-10 19:00,7
06-11-10 18:00,7
06-11-10 17:00,6
06-11-10 16:00,6
06-11-10 15:00,6
06-11-10 14:00,6
06-11-10 13:00,6
06-11-10 12:00,7
06-11-10 11:00,6
06-11-10 10:00,6
06-11-10 09:00,6
06-11-10 08:00,6
06-11-10 07:00,4
06-11-10 06:00,4
06-11-10 05:00,4
06-11-10 04:00,5
06-11-10 03:00,7
06-11-10 02:00,8
06-11-10 01:00,7
06-11-10 00:00,9
05-11-10 23:00,11
05-11-10 22:00,13
05-11-10 21:00,13
05-11-10 20:00,12
05-11-10 19:00,13
05-11-10 18:00,13
05-11-10 17:00,13
05-11-10 16:00,10
05-11-10 15:00,9
05-11-10 14:00,9
05-11-10 13:00,9
05-11-10 12:00,9
05-11-10 11:00,10
05-11-10 10:00,9
05-11-10 09:00,8
05-11-10 08:00,7
05-11-10 07:00,6
05-11-10 06:00,6
05-11-10 05:00,7
05-11-10 04:00,6
05-11-10 03:00,6
05-11-10 02:00,6
05-11-10 01:00,7
05-11-10 00:00,8
04-11-10 23:00,9
04-11-10 22:00,10
04-11-10 21:00,10
04-11-10 20:00,11
04-11-10 19:00,12
04-11-10 18:00,10
04-11-10 17:00,9
04-11-10 16:00,10
04-11-10 15:00,11
04-11-10 14:00,10
04-11-10 13:00,10
04-11-10 12:00,10
04-11-10 11:00,9
04-11-10 10:00,9
04-11-10 09:00,9
04-11-10 08:00,8
04-11-10 07:00,7
04-11-10 06:00,6
04-11-10 05:00,7
04-11-10 04:00,6
04-11-10 03:00,6
04-11-10 02:00,6
04-11-10 01:00,6
04-11-10 00:00,7
03-11-10 23:00,12
03-11-10 22:00,14
03-11-10 21:00,15
03-11-10 20:00,14
03-11-10 19:00,14
03-11-10 18:00,17
03-11-10 17:00,20
03-11-10 16:00,20
03-11-10 15:00,19
03-11-10 14:00,17
03-11-10 13:00,19
03-11-10 12:00,14
03-11-10 11:00,12
03-11-10 10:00,13
03-11-10 09:00,15
03-11-10 08:00,15
03-11-10 07:00,16
03-11-10 06:00,19
03-11-10 05:00,21
03-11-10 04:00,29
03-11-10 03:00,35
03-11-10 02:00,37
03-11-10 01:00,35
03-11-10 00:00,29
02-11-10 23:00,29
02-11-10 22:00,36
02-11-10 21:00,37
02-11-10 20:00,38
02-11-10 19:00,33
02-11-10 18:00,32
02-11-10 17:00,25
02-11-10 16:00,19
02-11-10 15:00,18
02-11-10 14:00,18
02-11-10 13:00,19
02-11-10 12:00,17
02-11-10 11:00,18
02-11-10 10:00,23
02-11-10 09:00,26
02-11-10 08:00,28
02-11-10 07:00,26
02-11-10 06:00,25
02-11-10 05:00,28
02-11-10 04:00,28
02-11-10 03:00,30
02-11-10 02:00,32
02-11-10 01:00,36
02-11-10 00:00,35
01-11-10 23:00,26
01-11-10 22:00,19
01-11-10 21:00,18
01-11-10 20:00,21
01-11-10 19:00,15
01-11-10 18:00,15
01-11-10 17:00,18
01-11-10 16:00,15
01-11-10 15:00,12
01-11-10 14:00,11
01-11-10 13:00,10
01-11-10 12:00,10
01-11-10 11:00,12
01-11-10 10:00,13
01-11-10 09:00,24
01-11-10 08:00,21
01-11-10 07:00,14
01-11-10 06:00,14
01-11-10 05:00,16
01-11-10 04:00,8
01-11-10 03:00,7
01-11-10 02:00,7
01-11-10 01:00,7

