Datum Zeit,Collmberg O3
26-11-10 19:00,42
26-11-10 18:00,40
26-11-10 17:00,42
26-11-10 16:00,39
26-11-10 15:00,39
26-11-10 14:00,27
26-11-10 13:00,19
26-11-10 12:00,11
26-11-10 11:00,11
26-11-10 10:00,14
26-11-10 09:00,13
26-11-10 08:00,16
26-11-10 07:00,25
26-11-10 06:00,18
26-11-10 05:00,13
26-11-10 04:00,11
26-11-10 03:00,2
26-11-10 02:00,1
26-11-10 01:00,2
26-11-10 00:00,15
25-11-10 23:00,16
25-11-10 22:00,21
25-11-10 21:00,27
25-11-10 20:00,36
25-11-10 19:00,38
25-11-10 18:00,31
25-11-10 17:00,23
25-11-10 16:00,22
25-11-10 15:00,26
25-11-10 14:00,26
25-11-10 13:00,26
25-11-10 12:00,26
25-11-10 11:00,29
25-11-10 10:00,28
25-11-10 09:00,29
25-11-10 08:00,28
25-11-10 07:00,36
25-11-10 06:00,41
25-11-10 05:00,45
25-11-10 04:00,54
25-11-10 03:00,57
25-11-10 02:00,61
25-11-10 01:00,64
25-11-10 00:00,67
24-11-10 23:00,62
24-11-10 22:00,61
24-11-10 21:00,30
24-11-10 20:00,18
24-11-10 19:00,35
24-11-10 18:00,41
24-11-10 17:00,43
24-11-10 16:00,39
24-11-10 15:00,42
24-11-10 14:00,45
24-11-10 13:00,44
24-11-10 12:00,41
24-11-10 11:00,41
24-11-10 10:00,42
24-11-10 09:00,39
24-11-10 08:00,37
24-11-10 07:00,36
24-11-10 06:00,31
24-11-10 05:00,29
24-11-10 04:00,28
24-11-10 03:00,28
24-11-10 02:00,29
24-11-10 01:00,30
24-11-10 00:00,27
23-11-10 23:00,30
23-11-10 22:00,31
23-11-10 21:00,26
23-11-10 20:00,25
23-11-10 19:00,24
23-11-10 18:00,25
23-11-10 17:00,29
23-11-10 16:00,31
23-11-10 15:00,32
23-11-10 14:00,33
23-11-10 13:00,29
23-11-10 12:00,28
23-11-10 11:00,28
23-11-10 10:00,27
23-11-10 09:00,27
23-11-10 08:00,28
23-11-10 07:00,32
23-11-10 06:00,28
23-11-10 05:00,32
23-11-10 04:00,39
23-11-10 03:00,37
23-11-10 02:00,40
23-11-10 01:00,36
23-11-10 00:00,20
22-11-10 23:00,8
22-11-10 22:00,2
22-11-10 21:00,1
22-11-10 20:00,1
22-11-10 19:00,1
22-11-10 18:00,3
22-11-10 17:00,5
22-11-10 16:00,5
22-11-10 15:00,6
22-11-10 14:00,8
22-11-10 13:00,8
22-11-10 12:00,8
22-11-10 11:00,7
22-11-10 10:00,7
22-11-10 09:00,7
22-11-10 08:00,9
22-11-10 07:00,10
22-11-10 06:00,10
22-11-10 05:00,11
22-11-10 04:00,13
22-11-10 03:00,14
22-11-10 02:00,15
22-11-10 01:00,16
22-11-10 00:00,18
21-11-10 23:00,20
21-11-10 22:00,21
21-11-10 21:00,26
21-11-10 20:00,25
21-11-10 19:00,25
21-11-10 18:00,29
21-11-10 17:00,28
21-11-10 16:00,36
21-11-10 15:00,42
21-11-10 14:00,39
21-11-10 13:00,41
21-11-10 12:00,38
21-11-10 11:00,36
21-11-10 10:00,33
21-11-10 09:00,28
21-11-10 08:00,26
21-11-10 07:00,24
21-11-10 06:00,24
21-11-10 05:00,22
21-11-10 04:00,20
21-11-10 03:00,9
21-11-10 02:00,2
21-11-10 01:00,2
21-11-10 00:00,4
20-11-10 23:00,18
20-11-10 22:00,12
20-11-10 21:00,3
20-11-10 20:00,1
20-11-10 19:00,9
20-11-10 18:00,24
20-11-10 17:00,29
20-11-10 16:00,26
20-11-10 15:00,39
20-11-10 14:00,38
20-11-10 13:00,30
20-11-10 12:00,20
20-11-10 11:00,15
20-11-10 10:00,14
20-11-10 09:00,13
20-11-10 08:00,14
20-11-10 07:00,15
20-11-10 06:00,17
20-11-10 05:00,17
20-11-10 04:00,18
20-11-10 03:00,16
20-11-10 02:00,17
20-11-10 01:00,19
20-11-10 00:00,20
19-11-10 23:00,17
19-11-10 22:00,18
19-11-10 21:00,21
19-11-10 20:00,19
19-11-10 19:00,16
19-11-10 18:00,12
19-11-10 17:00,10
19-11-10 16:00,14
19-11-10 15:00,17
19-11-10 14:00,16
19-11-10 13:00,17
19-11-10 12:00,17
19-11-10 11:00,17
19-11-10 10:00,18
19-11-10 09:00,16
19-11-10 08:00,14
19-11-10 07:00,15
19-11-10 06:00,17
19-11-10 05:00,16
19-11-10 04:00,11
19-11-10 03:00,5
19-11-10 02:00,2
19-11-10 01:00,1
19-11-10 00:00,4
18-11-10 23:00,5
18-11-10 22:00,2
18-11-10 21:00,1
18-11-10 20:00,1
18-11-10 19:00,1
18-11-10 18:00,1
18-11-10 17:00,1
18-11-10 16:00,2
18-11-10 15:00,
18-11-10 14:00,3
18-11-10 13:00,4
18-11-10 12:00,5
18-11-10 11:00,6
18-11-10 10:00,9
18-11-10 09:00,10
18-11-10 08:00,13
18-11-10 07:00,16
18-11-10 06:00,19
18-11-10 05:00,21
18-11-10 04:00,22
18-11-10 03:00,23
18-11-10 02:00,26
18-11-10 01:00,29
18-11-10 00:00,30
17-11-10 23:00,30
17-11-10 22:00,32
17-11-10 21:00,32
17-11-10 20:00,33
17-11-10 19:00,37
17-11-10 18:00,38
17-11-10 17:00,42
17-11-10 16:00,44
17-11-10 15:00,45
17-11-10 14:00,48
17-11-10 13:00,49
17-11-10 12:00,52
17-11-10 11:00,52
17-11-10 10:00,52
17-11-10 09:00,53
17-11-10 08:00,54
17-11-10 07:00,57
17-11-10 06:00,57
17-11-10 05:00,58
17-11-10 04:00,59
17-11-10 03:00,61
17-11-10 02:00,64
17-11-10 01:00,66
17-11-10 00:00,67
16-11-10 23:00,68
16-11-10 22:00,68
16-11-10 21:00,67
16-11-10 20:00,67
16-11-10 19:00,69
16-11-10 18:00,72
16-11-10 17:00,73
16-11-10 16:00,73
16-11-10 15:00,74
16-11-10 14:00,75
16-11-10 13:00,75
16-11-10 12:00,77
16-11-10 11:00,77
16-11-10 10:00,77
16-11-10 09:00,
16-11-10 08:00,
16-11-10 07:00,75
16-11-10 06:00,75
16-11-10 05:00,78
16-11-10 04:00,75
16-11-10 03:00,80
16-11-10 02:00,80
16-11-10 01:00,78
16-11-10 00:00,78
15-11-10 23:00,72
15-11-10 22:00,60
15-11-10 21:00,44
15-11-10 20:00,47
15-11-10 19:00,55
15-11-10 18:00,53
15-11-10 17:00,51
15-11-10 16:00,46
15-11-10 15:00,48
15-11-10 14:00,48
15-11-10 13:00,48
15-11-10 12:00,49
15-11-10 11:00,50
15-11-10 10:00,45
15-11-10 09:00,51
15-11-10 08:00,35
15-11-10 07:00,42
15-11-10 06:00,40
15-11-10 05:00,42
15-11-10 04:00,44
15-11-10 03:00,48
15-11-10 02:00,49
15-11-10 01:00,53
15-11-10 00:00,56
14-11-10 23:00,54
14-11-10 22:00,53
14-11-10 21:00,50
14-11-10 20:00,47
14-11-10 19:00,44
14-11-10 18:00,51
14-11-10 17:00,56
14-11-10 16:00,55
14-11-10 15:00,57
14-11-10 14:00,58
14-11-10 13:00,51
14-11-10 12:00,49
14-11-10 11:00,47
14-11-10 10:00,49
14-11-10 09:00,49
14-11-10 08:00,50
14-11-10 07:00,50
14-11-10 06:00,53
14-11-10 05:00,55
14-11-10 04:00,55
14-11-10 03:00,54
14-11-10 02:00,54
14-11-10 01:00,59
14-11-10 00:00,59
13-11-10 23:00,61
13-11-10 22:00,64
13-11-10 21:00,76
13-11-10 20:00,77
13-11-10 19:00,70
13-11-10 18:00,69
13-11-10 17:00,57
13-11-10 16:00,57
13-11-10 15:00,59
13-11-10 14:00,62
13-11-10 13:00,61
13-11-10 12:00,59
13-11-10 11:00,58
13-11-10 10:00,59
13-11-10 09:00,56
13-11-10 08:00,56
13-11-10 07:00,56
13-11-10 06:00,61
13-11-10 05:00,62
13-11-10 04:00,60
13-11-10 03:00,48
13-11-10 02:00,49
13-11-10 01:00,56
13-11-10 00:00,59
12-11-10 23:00,58
12-11-10 22:00,62
12-11-10 21:00,65
12-11-10 20:00,63
12-11-10 19:00,62
12-11-10 18:00,67
12-11-10 17:00,66
12-11-10 16:00,69
12-11-10 15:00,70
12-11-10 14:00,70
12-11-10 13:00,71
12-11-10 12:00,71
12-11-10 11:00,68
12-11-10 10:00,66
12-11-10 09:00,66
12-11-10 08:00,66
12-11-10 07:00,63
12-11-10 06:00,61
12-11-10 05:00,61
12-11-10 04:00,58
12-11-10 03:00,55
12-11-10 02:00,55
12-11-10 01:00,57
12-11-10 00:00,57
11-11-10 23:00,56
11-11-10 22:00,53
11-11-10 21:00,53
11-11-10 20:00,52
11-11-10 19:00,52
11-11-10 18:00,56
11-11-10 17:00,59
11-11-10 16:00,62
11-11-10 15:00,62
11-11-10 14:00,56
11-11-10 13:00,46
11-11-10 12:00,41
11-11-10 11:00,34
11-11-10 10:00,31
11-11-10 09:00,32
11-11-10 08:00,36
11-11-10 07:00,42
11-11-10 06:00,44
11-11-10 05:00,48
11-11-10 04:00,53
11-11-10 03:00,31
11-11-10 02:00,19
11-11-10 01:00,31
11-11-10 00:00,25
10-11-10 23:00,25
10-11-10 22:00,25
10-11-10 21:00,23
10-11-10 20:00,22
10-11-10 19:00,23
10-11-10 18:00,36
10-11-10 17:00,33
10-11-10 16:00,34
10-11-10 15:00,39
10-11-10 14:00,38
10-11-10 13:00,42
10-11-10 12:00,52
10-11-10 11:00,41
10-11-10 10:00,31
10-11-10 09:00,29
10-11-10 08:00,34
10-11-10 07:00,38
10-11-10 06:00,38
10-11-10 05:00,36
10-11-10 04:00,44
10-11-10 03:00,32
10-11-10 02:00,22
10-11-10 01:00,17
10-11-10 00:00,16
09-11-10 23:00,9
09-11-10 22:00,15
09-11-10 21:00,22
09-11-10 20:00,21
09-11-10 19:00,12
09-11-10 18:00,7
09-11-10 17:00,9
09-11-10 16:00,15
09-11-10 15:00,23
09-11-10 14:00,26
09-11-10 13:00,21
09-11-10 12:00,16
09-11-10 11:00,14
09-11-10 10:00,14
09-11-10 09:00,17
09-11-10 08:00,19
09-11-10 07:00,19
09-11-10 06:00,23
09-11-10 05:00,25
09-11-10 04:00,26
09-11-10 03:00,29
09-11-10 02:00,30
09-11-10 01:00,29
09-11-10 00:00,31
08-11-10 23:00,30
08-11-10 22:00,29
08-11-10 21:00,28
08-11-10 20:00,30
08-11-10 19:00,30
08-11-10 18:00,27
08-11-10 17:00,30
08-11-10 16:00,34
08-11-10 15:00,34
08-11-10 14:00,33
08-11-10 13:00,34
08-11-10 12:00,32
08-11-10 11:00,32
08-11-10 10:00,32
08-11-10 09:00,30
08-11-10 08:00,36
08-11-10 07:00,42
08-11-10 06:00,45
08-11-10 05:00,47
08-11-10 04:00,42
08-11-10 03:00,38
08-11-10 02:00,35
08-11-10 01:00,36
08-11-10 00:00,34
07-11-10 23:00,34
07-11-10 22:00,35
07-11-10 21:00,37
07-11-10 20:00,38
07-11-10 19:00,41
07-11-10 18:00,40
07-11-10 17:00,41
07-11-10 16:00,42
07-11-10 15:00,39
07-11-10 14:00,38
07-11-10 13:00,38
07-11-10 12:00,40
07-11-10 11:00,41
07-11-10 10:00,38
07-11-10 09:00,38
07-11-10 08:00,36
07-11-10 07:00,37
07-11-10 06:00,39
07-11-10 05:00,45
07-11-10 04:00,47
07-11-10 03:00,49
07-11-10 02:00,51
07-11-10 01:00,50
07-11-10 00:00,48
06-11-10 23:00,53
06-11-10 22:00,51
06-11-10 21:00,50
06-11-10 20:00,50
06-11-10 19:00,54
06-11-10 18:00,56
06-11-10 17:00,55
06-11-10 16:00,55
06-11-10 15:00,63
06-11-10 14:00,63
06-11-10 13:00,63
06-11-10 12:00,70
06-11-10 11:00,79
06-11-10 10:00,78
06-11-10 09:00,56
06-11-10 08:00,48
06-11-10 07:00,47
06-11-10 06:00,48
06-11-10 05:00,50
06-11-10 04:00,48
06-11-10 03:00,48
06-11-10 02:00,47
06-11-10 01:00,45
06-11-10 00:00,43
05-11-10 23:00,42
05-11-10 22:00,41
05-11-10 21:00,44
05-11-10 20:00,45
05-11-10 19:00,44
05-11-10 18:00,43
05-11-10 17:00,49
05-11-10 16:00,50
05-11-10 15:00,50
05-11-10 14:00,49
05-11-10 13:00,48
05-11-10 12:00,48
05-11-10 11:00,47
05-11-10 10:00,47
05-11-10 09:00,46
05-11-10 08:00,46
05-11-10 07:00,43
05-11-10 06:00,41
05-11-10 05:00,40
05-11-10 04:00,38
05-11-10 03:00,42
05-11-10 02:00,43
05-11-10 01:00,44
05-11-10 00:00,42
04-11-10 23:00,43
04-11-10 22:00,44
04-11-10 21:00,46
04-11-10 20:00,46
04-11-10 19:00,46
04-11-10 18:00,43
04-11-10 17:00,
04-11-10 16:00,
04-11-10 15:00,
04-11-10 14:00,
04-11-10 13:00,
04-11-10 12:00,40
04-11-10 11:00,43
04-11-10 10:00,44
04-11-10 09:00,44
04-11-10 08:00,43
04-11-10 07:00,43
04-11-10 06:00,44
04-11-10 05:00,46
04-11-10 04:00,45
04-11-10 03:00,45
04-11-10 02:00,43
04-11-10 01:00,40
04-11-10 00:00,39
03-11-10 23:00,41
03-11-10 22:00,42
03-11-10 21:00,38
03-11-10 20:00,39
03-11-10 19:00,37
03-11-10 18:00,35
03-11-10 17:00,37
03-11-10 16:00,42
03-11-10 15:00,45
03-11-10 14:00,47
03-11-10 13:00,51
03-11-10 12:00,48
03-11-10 11:00,44
03-11-10 10:00,41
03-11-10 09:00,40
03-11-10 08:00,38
03-11-10 07:00,39
03-11-10 06:00,37
03-11-10 05:00,36
03-11-10 04:00,40
03-11-10 03:00,42
03-11-10 02:00,44
03-11-10 01:00,48
03-11-10 00:00,41
02-11-10 23:00,32
02-11-10 22:00,26
02-11-10 21:00,22
02-11-10 20:00,20
02-11-10 19:00,11
02-11-10 18:00,14
02-11-10 17:00,18
02-11-10 16:00,20
02-11-10 15:00,21
02-11-10 14:00,26
02-11-10 13:00,20
02-11-10 12:00,11
02-11-10 11:00,6
02-11-10 10:00,5
02-11-10 09:00,6
02-11-10 08:00,20
02-11-10 07:00,20
02-11-10 06:00,16
02-11-10 05:00,14
02-11-10 04:00,16
02-11-10 03:00,19
02-11-10 02:00,18
02-11-10 01:00,16
02-11-10 00:00,9
01-11-10 23:00,6
01-11-10 22:00,3
01-11-10 21:00,1
01-11-10 20:00,3
01-11-10 19:00,1
01-11-10 18:00,1
01-11-10 17:00,6
01-11-10 16:00,7
01-11-10 15:00,5
01-11-10 14:00,12
01-11-10 13:00,15
01-11-10 12:00,19
01-11-10 11:00,20
01-11-10 10:00,21
01-11-10 09:00,32
01-11-10 08:00,34
01-11-10 07:00,36
01-11-10 06:00,39
01-11-10 05:00,40
01-11-10 04:00,36
01-11-10 03:00,35
01-11-10 02:00,46
01-11-10 01:00,51

