Datum Zeit,Schwartenberg O3
11-11-10 02:00,52
11-11-10 01:00,43
11-11-10 00:00,33
10-11-10 23:00,24
10-11-10 22:00,33
10-11-10 21:00,26
10-11-10 20:00,7
10-11-10 19:00,17
10-11-10 18:00,21
10-11-10 17:00,32
10-11-10 16:00,38
10-11-10 15:00,37
10-11-10 14:00,33
10-11-10 13:00,32
10-11-10 12:00,28
10-11-10 11:00,33
10-11-10 10:00,57
10-11-10 09:00,72
10-11-10 08:00,81
10-11-10 07:00,85
10-11-10 06:00,84
10-11-10 05:00,85
10-11-10 04:00,82
10-11-10 03:00,83
10-11-10 02:00,70
10-11-10 01:00,52
10-11-10 00:00,37
09-11-10 23:00,30
09-11-10 22:00,23
09-11-10 21:00,12
09-11-10 20:00,14
09-11-10 19:00,15
09-11-10 18:00,16
09-11-10 17:00,17
09-11-10 16:00,35
09-11-10 15:00,43
09-11-10 14:00,42
09-11-10 13:00,40
09-11-10 12:00,37
09-11-10 11:00,38
09-11-10 10:00,28
09-11-10 09:00,23
09-11-10 08:00,11
09-11-10 07:00,22
09-11-10 06:00,31
09-11-10 05:00,15
09-11-10 04:00,27
09-11-10 03:00,23
09-11-10 02:00,29
09-11-10 01:00,23
09-11-10 00:00,26
08-11-10 23:00,30
08-11-10 22:00,27
08-11-10 21:00,28
08-11-10 20:00,20
08-11-10 19:00,17
08-11-10 18:00,30
08-11-10 17:00,48
08-11-10 16:00,52
08-11-10 15:00,53
08-11-10 14:00,49
08-11-10 13:00,47
08-11-10 12:00,46
08-11-10 11:00,50
08-11-10 10:00,48
08-11-10 09:00,48
08-11-10 08:00,48
08-11-10 07:00,49
08-11-10 06:00,50
08-11-10 05:00,50
08-11-10 04:00,47
08-11-10 03:00,49
08-11-10 02:00,51
08-11-10 01:00,50
08-11-10 00:00,50
07-11-10 23:00,52
07-11-10 22:00,55
07-11-10 21:00,56
07-11-10 20:00,56
07-11-10 19:00,62
07-11-10 18:00,64
07-11-10 17:00,65
07-11-10 16:00,62
07-11-10 15:00,54
07-11-10 14:00,59
07-11-10 13:00,61
07-11-10 12:00,66
07-11-10 11:00,64
07-11-10 10:00,59
07-11-10 09:00,59
07-11-10 08:00,54
07-11-10 07:00,53
07-11-10 06:00,56
07-11-10 05:00,57
07-11-10 04:00,54
07-11-10 03:00,56
07-11-10 02:00,59
07-11-10 01:00,61
07-11-10 00:00,59
06-11-10 23:00,61
06-11-10 22:00,63
06-11-10 21:00,64
06-11-10 20:00,66
06-11-10 19:00,67
06-11-10 18:00,69
06-11-10 17:00,74
06-11-10 16:00,79
06-11-10 15:00,81
06-11-10 14:00,83
06-11-10 13:00,82
06-11-10 12:00,62
06-11-10 11:00,59
06-11-10 10:00,61
06-11-10 09:00,61
06-11-10 08:00,59
06-11-10 07:00,61
06-11-10 06:00,61
06-11-10 05:00,61
06-11-10 04:00,60
06-11-10 03:00,59
06-11-10 02:00,57
06-11-10 01:00,55
06-11-10 00:00,51
05-11-10 23:00,50
05-11-10 22:00,49
05-11-10 21:00,48
05-11-10 20:00,47
05-11-10 19:00,48
05-11-10 18:00,49
05-11-10 17:00,54
05-11-10 16:00,57
05-11-10 15:00,57
05-11-10 14:00,57
05-11-10 13:00,59
05-11-10 12:00,59
05-11-10 11:00,58
05-11-10 10:00,56
05-11-10 09:00,54
05-11-10 08:00,52
05-11-10 07:00,51
05-11-10 06:00,50
05-11-10 05:00,53
05-11-10 04:00,54
05-11-10 03:00,54
05-11-10 02:00,54
05-11-10 01:00,55
05-11-10 00:00,55
04-11-10 23:00,54
04-11-10 22:00,53
04-11-10 21:00,52
04-11-10 20:00,51
04-11-10 19:00,52
04-11-10 18:00,51
04-11-10 17:00,52
04-11-10 16:00,55
04-11-10 15:00,56
04-11-10 14:00,54
04-11-10 13:00,54
04-11-10 12:00,52
04-11-10 11:00,54
04-11-10 10:00,53
04-11-10 09:00,54
04-11-10 08:00,54
04-11-10 07:00,54
04-11-10 06:00,55
04-11-10 05:00,58
04-11-10 04:00,58
04-11-10 03:00,56
04-11-10 02:00,55
04-11-10 01:00,56
04-11-10 00:00,58
03-11-10 23:00,57
03-11-10 22:00,59
03-11-10 21:00,55
03-11-10 20:00,50
03-11-10 19:00,50
03-11-10 18:00,51
03-11-10 17:00,52
03-11-10 16:00,56
03-11-10 15:00,60
03-11-10 14:00,63
03-11-10 13:00,59
03-11-10 12:00,55
03-11-10 11:00,49
03-11-10 10:00,50
03-11-10 09:00,38
03-11-10 08:00,42
03-11-10 07:00,45
03-11-10 06:00,49
03-11-10 05:00,52
03-11-10 04:00,55
03-11-10 03:00,63
03-11-10 02:00,60
03-11-10 01:00,58
03-11-10 00:00,58
02-11-10 23:00,61
02-11-10 22:00,55
02-11-10 21:00,41
02-11-10 20:00,15
02-11-10 19:00,13
02-11-10 18:00,66
02-11-10 17:00,46
02-11-10 16:00,32
02-11-10 15:00,37
02-11-10 14:00,42
02-11-10 13:00,
02-11-10 12:00,24
02-11-10 11:00,21
02-11-10 10:00,13
02-11-10 09:00,13
02-11-10 08:00,4
02-11-10 07:00,1
02-11-10 06:00,1
02-11-10 05:00,1
02-11-10 04:00,1
02-11-10 03:00,1
02-11-10 02:00,1
02-11-10 01:00,4
02-11-10 00:00,15
01-11-10 23:00,10
01-11-10 22:00,6
01-11-10 21:00,9
01-11-10 20:00,36
01-11-10 19:00,36
01-11-10 18:00,40
01-11-10 17:00,47
01-11-10 16:00,57
01-11-10 15:00,61
01-11-10 14:00,55
01-11-10 13:00,47
01-11-10 12:00,36
01-11-10 11:00,37
01-11-10 10:00,40
01-11-10 09:00,39
01-11-10 08:00,40
01-11-10 07:00,40
01-11-10 06:00,42
01-11-10 05:00,39
01-11-10 04:00,45
01-11-10 03:00,44
01-11-10 02:00,39
01-11-10 01:00,40

