Datum Zeit,Bautzen NO
18-11-10 11:00,52
18-11-10 10:00,48
18-11-10 09:00,57
18-11-10 08:00,74
18-11-10 07:00,55
18-11-10 06:00,28
18-11-10 05:00,6
18-11-10 04:00,2
18-11-10 03:00,4
18-11-10 02:00,1
18-11-10 01:00,1
18-11-10 00:00,1
17-11-10 23:00,3
17-11-10 22:00,3
17-11-10 21:00,4
17-11-10 20:00,3
17-11-10 19:00,8
17-11-10 18:00,5
17-11-10 17:00,6
17-11-10 16:00,8
17-11-10 15:00,4
17-11-10 14:00,3
17-11-10 13:00,4
17-11-10 12:00,4
17-11-10 11:00,5
17-11-10 10:00,4
17-11-10 09:00,2
17-11-10 08:00,1
17-11-10 07:00,1
17-11-10 06:00,1
17-11-10 05:00,1
17-11-10 04:00,1
17-11-10 03:00,1
17-11-10 02:00,1
17-11-10 01:00,1
17-11-10 00:00,1
16-11-10 23:00,1
16-11-10 22:00,1
16-11-10 21:00,1
16-11-10 20:00,2
16-11-10 19:00,6
16-11-10 18:00,14
16-11-10 17:00,10
16-11-10 16:00,8
16-11-10 15:00,
16-11-10 14:00,
16-11-10 13:00,
16-11-10 12:00,
16-11-10 11:00,8
16-11-10 10:00,9
16-11-10 09:00,15
16-11-10 08:00,16
16-11-10 07:00,10
16-11-10 06:00,2
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,2
15-11-10 22:00,1
15-11-10 21:00,2
15-11-10 20:00,4
15-11-10 19:00,6
15-11-10 18:00,11
15-11-10 17:00,12
15-11-10 16:00,19
15-11-10 15:00,16
15-11-10 14:00,13
15-11-10 13:00,11
15-11-10 12:00,21
15-11-10 11:00,37
15-11-10 10:00,43
15-11-10 09:00,30
15-11-10 08:00,18
15-11-10 07:00,7
15-11-10 06:00,1
15-11-10 05:00,1
15-11-10 04:00,1
15-11-10 03:00,1
15-11-10 02:00,1
15-11-10 01:00,1
15-11-10 00:00,1
14-11-10 23:00,1
14-11-10 22:00,1
14-11-10 21:00,1
14-11-10 20:00,1
14-11-10 19:00,1
14-11-10 18:00,1
14-11-10 17:00,1
14-11-10 16:00,1
14-11-10 15:00,1
14-11-10 14:00,1
14-11-10 13:00,1
14-11-10 12:00,2
14-11-10 11:00,1
14-11-10 10:00,1
14-11-10 09:00,1
14-11-10 08:00,1
14-11-10 07:00,1
14-11-10 06:00,1
14-11-10 05:00,1
14-11-10 04:00,1
14-11-10 03:00,1
14-11-10 02:00,1
14-11-10 01:00,1
14-11-10 00:00,1
13-11-10 23:00,1
13-11-10 22:00,1
13-11-10 21:00,1
13-11-10 20:00,1
13-11-10 19:00,1
13-11-10 18:00,1
13-11-10 17:00,2
13-11-10 16:00,1
13-11-10 15:00,2
13-11-10 14:00,2
13-11-10 13:00,2
13-11-10 12:00,2
13-11-10 11:00,3
13-11-10 10:00,2
13-11-10 09:00,1
13-11-10 08:00,1
13-11-10 07:00,1
13-11-10 06:00,1
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,1
13-11-10 02:00,1
13-11-10 01:00,1
13-11-10 00:00,1
12-11-10 23:00,1
12-11-10 22:00,1
12-11-10 21:00,1
12-11-10 20:00,2
12-11-10 19:00,3
12-11-10 18:00,4
12-11-10 17:00,7
12-11-10 16:00,9
12-11-10 15:00,10
12-11-10 14:00,7
12-11-10 13:00,7
12-11-10 12:00,9
12-11-10 11:00,7
12-11-10 10:00,5
12-11-10 09:00,6
12-11-10 08:00,8
12-11-10 07:00,6
12-11-10 06:00,4
12-11-10 05:00,1
12-11-10 04:00,1
12-11-10 03:00,1
12-11-10 02:00,1
12-11-10 01:00,1
12-11-10 00:00,1
11-11-10 23:00,1
11-11-10 22:00,1
11-11-10 21:00,2
11-11-10 20:00,1
11-11-10 19:00,1
11-11-10 18:00,2
11-11-10 17:00,3
11-11-10 16:00,5
11-11-10 15:00,4
11-11-10 14:00,4
11-11-10 13:00,9
11-11-10 12:00,14
11-11-10 11:00,10
11-11-10 10:00,14
11-11-10 09:00,23
11-11-10 08:00,25
11-11-10 07:00,13
11-11-10 06:00,4
11-11-10 05:00,2
11-11-10 04:00,1
11-11-10 03:00,2
11-11-10 02:00,3
11-11-10 01:00,6
11-11-10 00:00,4
10-11-10 23:00,2
10-11-10 22:00,2
10-11-10 21:00,1
10-11-10 20:00,1
10-11-10 19:00,1
10-11-10 18:00,3
10-11-10 17:00,3
10-11-10 16:00,6
10-11-10 15:00,5
10-11-10 14:00,10
10-11-10 13:00,9
10-11-10 12:00,13
10-11-10 11:00,20
10-11-10 10:00,21
10-11-10 09:00,28
10-11-10 08:00,75
10-11-10 07:00,129
10-11-10 06:00,68
10-11-10 05:00,24
10-11-10 04:00,11
10-11-10 03:00,2
10-11-10 02:00,6
10-11-10 01:00,31
10-11-10 00:00,42
09-11-10 23:00,47
09-11-10 22:00,42
09-11-10 21:00,24
09-11-10 20:00,13
09-11-10 19:00,16
09-11-10 18:00,14
09-11-10 17:00,2
09-11-10 16:00,7
09-11-10 15:00,4
09-11-10 14:00,3
09-11-10 13:00,7
09-11-10 12:00,9
09-11-10 11:00,6
09-11-10 10:00,10
09-11-10 09:00,25
09-11-10 08:00,20
09-11-10 07:00,7
09-11-10 06:00,17
09-11-10 05:00,1
09-11-10 04:00,1
09-11-10 03:00,1
09-11-10 02:00,1
09-11-10 01:00,1
09-11-10 00:00,1
08-11-10 23:00,2
08-11-10 22:00,2
08-11-10 21:00,3
08-11-10 20:00,6
08-11-10 19:00,16
08-11-10 18:00,30
08-11-10 17:00,27
08-11-10 16:00,12
08-11-10 15:00,13
08-11-10 14:00,28
08-11-10 13:00,22
08-11-10 12:00,30
08-11-10 11:00,27
08-11-10 10:00,20
08-11-10 09:00,20
08-11-10 08:00,26
08-11-10 07:00,31
08-11-10 06:00,11
08-11-10 05:00,3
08-11-10 04:00,1
08-11-10 03:00,1
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,1
07-11-10 23:00,1
07-11-10 22:00,3
07-11-10 21:00,2
07-11-10 20:00,3
07-11-10 19:00,4
07-11-10 18:00,5
07-11-10 17:00,3
07-11-10 16:00,3
07-11-10 15:00,3
07-11-10 14:00,5
07-11-10 13:00,5
07-11-10 12:00,6
07-11-10 11:00,7
07-11-10 10:00,6
07-11-10 09:00,4
07-11-10 08:00,3
07-11-10 07:00,2
07-11-10 06:00,1
07-11-10 05:00,1
07-11-10 04:00,1
07-11-10 03:00,1
07-11-10 02:00,1
07-11-10 01:00,2
07-11-10 00:00,1
06-11-10 23:00,2
06-11-10 22:00,1
06-11-10 21:00,4
06-11-10 20:00,2
06-11-10 19:00,3
06-11-10 18:00,5
06-11-10 17:00,6
06-11-10 16:00,5
06-11-10 15:00,5
06-11-10 14:00,7
06-11-10 13:00,8
06-11-10 12:00,7
06-11-10 11:00,5
06-11-10 10:00,5
06-11-10 09:00,2
06-11-10 08:00,2
06-11-10 07:00,1
06-11-10 06:00,1
06-11-10 05:00,1
06-11-10 04:00,1
06-11-10 03:00,1
06-11-10 02:00,1
06-11-10 01:00,1
06-11-10 00:00,1
05-11-10 23:00,1
05-11-10 22:00,1
05-11-10 21:00,1
05-11-10 20:00,3
05-11-10 19:00,4
05-11-10 18:00,5
05-11-10 17:00,8
05-11-10 16:00,10
05-11-10 15:00,13
05-11-10 14:00,17
05-11-10 13:00,9
05-11-10 12:00,9
05-11-10 11:00,9
05-11-10 10:00,9
05-11-10 09:00,8
05-11-10 08:00,9
05-11-10 07:00,6
05-11-10 06:00,2
05-11-10 05:00,1
05-11-10 04:00,1
05-11-10 03:00,1
05-11-10 02:00,1
05-11-10 01:00,1
05-11-10 00:00,1
04-11-10 23:00,1
04-11-10 22:00,1
04-11-10 21:00,1
04-11-10 20:00,2
04-11-10 19:00,3
04-11-10 18:00,6
04-11-10 17:00,8
04-11-10 16:00,10
04-11-10 15:00,8
04-11-10 14:00,7
04-11-10 13:00,6
04-11-10 12:00,5
04-11-10 11:00,8
04-11-10 10:00,7
04-11-10 09:00,6
04-11-10 08:00,5
04-11-10 07:00,2
04-11-10 06:00,2
04-11-10 05:00,1
04-11-10 04:00,2
04-11-10 03:00,1
04-11-10 02:00,1
04-11-10 01:00,1
04-11-10 00:00,1
03-11-10 23:00,1
03-11-10 22:00,1
03-11-10 21:00,1
03-11-10 20:00,2
03-11-10 19:00,3
03-11-10 18:00,3
03-11-10 17:00,9
03-11-10 16:00,8
03-11-10 15:00,8
03-11-10 14:00,7
03-11-10 13:00,6
03-11-10 12:00,5
03-11-10 11:00,4
03-11-10 10:00,5
03-11-10 09:00,5
03-11-10 08:00,4
03-11-10 07:00,2
03-11-10 06:00,1
03-11-10 05:00,1
03-11-10 04:00,1
03-11-10 03:00,1
03-11-10 02:00,1
03-11-10 01:00,3
03-11-10 00:00,5
02-11-10 23:00,11
02-11-10 22:00,14
02-11-10 21:00,28
02-11-10 20:00,19
02-11-10 19:00,23
02-11-10 18:00,61
02-11-10 17:00,43
02-11-10 16:00,18
02-11-10 15:00,23
02-11-10 14:00,15
02-11-10 13:00,20
02-11-10 12:00,33
02-11-10 11:00,25
02-11-10 10:00,28
02-11-10 09:00,35
02-11-10 08:00,40
02-11-10 07:00,33
02-11-10 06:00,5
02-11-10 05:00,5
02-11-10 04:00,4
02-11-10 03:00,5
02-11-10 02:00,7
02-11-10 01:00,12
02-11-10 00:00,11
01-11-10 23:00,11
01-11-10 22:00,17
01-11-10 21:00,7
01-11-10 20:00,12
01-11-10 19:00,16
01-11-10 18:00,10
01-11-10 17:00,8
01-11-10 16:00,10
01-11-10 15:00,3
01-11-10 14:00,6
01-11-10 13:00,3
01-11-10 12:00,6
01-11-10 11:00,4
01-11-10 10:00,13
01-11-10 09:00,12
01-11-10 08:00,8
01-11-10 07:00,6
01-11-10 06:00,9
01-11-10 05:00,1
01-11-10 04:00,1
01-11-10 03:00,1
01-11-10 02:00,1
01-11-10 01:00,1

