Datum Zeit,Zwickau-Werdauer Straße NO
24-11-10 18:00,56
24-11-10 17:00,83
24-11-10 16:00,84
24-11-10 15:00,69
24-11-10 14:00,83
24-11-10 13:00,68
24-11-10 12:00,78
24-11-10 11:00,73
24-11-10 10:00,77
24-11-10 09:00,96
24-11-10 08:00,70
24-11-10 07:00,44
24-11-10 06:00,19
24-11-10 05:00,6
24-11-10 04:00,5
24-11-10 03:00,4
24-11-10 02:00,1
24-11-10 01:00,3
24-11-10 00:00,3
23-11-10 23:00,7
23-11-10 22:00,5
23-11-10 21:00,6
23-11-10 20:00,12
23-11-10 19:00,19
23-11-10 18:00,28
23-11-10 17:00,43
23-11-10 16:00,58
23-11-10 15:00,52
23-11-10 14:00,43
23-11-10 13:00,51
23-11-10 12:00,72
23-11-10 11:00,77
23-11-10 10:00,76
23-11-10 09:00,81
23-11-10 08:00,99
23-11-10 07:00,43
23-11-10 06:00,18
23-11-10 05:00,4
23-11-10 04:00,2
23-11-10 03:00,3
23-11-10 02:00,1
23-11-10 01:00,1
23-11-10 00:00,2
22-11-10 23:00,7
22-11-10 22:00,10
22-11-10 21:00,13
22-11-10 20:00,26
22-11-10 19:00,31
22-11-10 18:00,39
22-11-10 17:00,
22-11-10 16:00,
22-11-10 15:00,
22-11-10 14:00,
22-11-10 13:00,80
22-11-10 12:00,84
22-11-10 11:00,102
22-11-10 10:00,79
22-11-10 09:00,87
22-11-10 08:00,72
22-11-10 07:00,46
22-11-10 06:00,12
22-11-10 05:00,4
22-11-10 04:00,3
22-11-10 03:00,3
22-11-10 02:00,1
22-11-10 01:00,2
22-11-10 00:00,1
21-11-10 23:00,2
21-11-10 22:00,2
21-11-10 21:00,3
21-11-10 20:00,3
21-11-10 19:00,2
21-11-10 18:00,7
21-11-10 17:00,7
21-11-10 16:00,5
21-11-10 15:00,4
21-11-10 14:00,5
21-11-10 13:00,7
21-11-10 12:00,14
21-11-10 11:00,32
21-11-10 10:00,37
21-11-10 09:00,51
21-11-10 08:00,32
21-11-10 07:00,47
21-11-10 06:00,40
21-11-10 05:00,49
21-11-10 04:00,56
21-11-10 03:00,75
21-11-10 02:00,72
21-11-10 01:00,67
21-11-10 00:00,96
20-11-10 23:00,61
20-11-10 22:00,57
20-11-10 21:00,41
20-11-10 20:00,57
20-11-10 19:00,54
20-11-10 18:00,50
20-11-10 17:00,35
20-11-10 16:00,31
20-11-10 15:00,22
20-11-10 14:00,5
20-11-10 13:00,11
20-11-10 12:00,18
20-11-10 11:00,27
20-11-10 10:00,35
20-11-10 09:00,51
20-11-10 08:00,37
20-11-10 07:00,22
20-11-10 06:00,20
20-11-10 05:00,12
20-11-10 04:00,8
20-11-10 03:00,7
20-11-10 02:00,13
20-11-10 01:00,16
20-11-10 00:00,19
19-11-10 23:00,24
19-11-10 22:00,21
19-11-10 21:00,14
19-11-10 20:00,25
19-11-10 19:00,32
19-11-10 18:00,43
19-11-10 17:00,45
19-11-10 16:00,35
19-11-10 15:00,50
19-11-10 14:00,42
19-11-10 13:00,43
19-11-10 12:00,61
19-11-10 11:00,66
19-11-10 10:00,54
19-11-10 09:00,48
19-11-10 08:00,75
19-11-10 07:00,64
19-11-10 06:00,21
19-11-10 05:00,9
19-11-10 04:00,5
19-11-10 03:00,1
19-11-10 02:00,1
19-11-10 01:00,2
19-11-10 00:00,8
18-11-10 23:00,14
18-11-10 22:00,11
18-11-10 21:00,19
18-11-10 20:00,33
18-11-10 19:00,46
18-11-10 18:00,63
18-11-10 17:00,87
18-11-10 16:00,99
18-11-10 15:00,87
18-11-10 14:00,88
18-11-10 13:00,22
18-11-10 12:00,30
18-11-10 11:00,51
18-11-10 10:00,46
18-11-10 09:00,73
18-11-10 08:00,37
18-11-10 07:00,60
18-11-10 06:00,19
18-11-10 05:00,8
18-11-10 04:00,4
18-11-10 03:00,1
18-11-10 02:00,2
18-11-10 01:00,1
18-11-10 00:00,2
17-11-10 23:00,4
17-11-10 22:00,5
17-11-10 21:00,4
17-11-10 20:00,4
17-11-10 19:00,2
17-11-10 18:00,5
17-11-10 17:00,9
17-11-10 16:00,8
17-11-10 15:00,5
17-11-10 14:00,6
17-11-10 13:00,5
17-11-10 12:00,5
17-11-10 11:00,9
17-11-10 10:00,3
17-11-10 09:00,3
17-11-10 08:00,2
17-11-10 07:00,3
17-11-10 06:00,4
17-11-10 05:00,3
17-11-10 04:00,1
17-11-10 03:00,1
17-11-10 02:00,3
17-11-10 01:00,2
17-11-10 00:00,5
16-11-10 23:00,9
16-11-10 22:00,7
16-11-10 21:00,9
16-11-10 20:00,12
16-11-10 19:00,21
16-11-10 18:00,18
16-11-10 17:00,25
16-11-10 16:00,35
16-11-10 15:00,28
16-11-10 14:00,23
16-11-10 13:00,24
16-11-10 12:00,34
16-11-10 11:00,86
16-11-10 10:00,29
16-11-10 09:00,88
16-11-10 08:00,44
16-11-10 07:00,10
16-11-10 06:00,2
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,1
15-11-10 22:00,3
15-11-10 21:00,7
15-11-10 20:00,8
15-11-10 19:00,12
15-11-10 18:00,11
15-11-10 17:00,21
15-11-10 16:00,30
15-11-10 15:00,45
15-11-10 14:00,120
15-11-10 13:00,152
15-11-10 12:00,47
15-11-10 11:00,43
15-11-10 10:00,53
15-11-10 09:00,62
15-11-10 08:00,84
15-11-10 07:00,63
15-11-10 06:00,15
15-11-10 05:00,9
15-11-10 04:00,2
15-11-10 03:00,7
15-11-10 02:00,11
15-11-10 01:00,7
15-11-10 00:00,8
14-11-10 23:00,13
14-11-10 22:00,10
14-11-10 21:00,20
14-11-10 20:00,24
14-11-10 19:00,12
14-11-10 18:00,8
14-11-10 17:00,13
14-11-10 16:00,14
14-11-10 15:00,9
14-11-10 14:00,4
14-11-10 13:00,3
14-11-10 12:00,5
14-11-10 11:00,10
14-11-10 10:00,8
14-11-10 09:00,5
14-11-10 08:00,3
14-11-10 07:00,1
14-11-10 06:00,4
14-11-10 05:00,1
14-11-10 04:00,1
14-11-10 03:00,1
14-11-10 02:00,2
14-11-10 01:00,1
14-11-10 00:00,3
13-11-10 23:00,3
13-11-10 22:00,4
13-11-10 21:00,4
13-11-10 20:00,4
13-11-10 19:00,3
13-11-10 18:00,6
13-11-10 17:00,7
13-11-10 16:00,6
13-11-10 15:00,5
13-11-10 14:00,5
13-11-10 13:00,5
13-11-10 12:00,7
13-11-10 11:00,8
13-11-10 10:00,4
13-11-10 09:00,4
13-11-10 08:00,3
13-11-10 07:00,2
13-11-10 06:00,1
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,1
13-11-10 02:00,1
13-11-10 01:00,1
13-11-10 00:00,4
12-11-10 23:00,4
12-11-10 22:00,4
12-11-10 21:00,4
12-11-10 20:00,5
12-11-10 19:00,8
12-11-10 18:00,11
12-11-10 17:00,14
12-11-10 16:00,21
12-11-10 15:00,18
12-11-10 14:00,17
12-11-10 13:00,17
12-11-10 12:00,22
12-11-10 11:00,19
12-11-10 10:00,61
12-11-10 09:00,64
12-11-10 08:00,24
12-11-10 07:00,18
12-11-10 06:00,7
12-11-10 05:00,2
12-11-10 04:00,1
12-11-10 03:00,1
12-11-10 02:00,1
12-11-10 01:00,1
12-11-10 00:00,1
11-11-10 23:00,2
11-11-10 22:00,2
11-11-10 21:00,3
11-11-10 20:00,4
11-11-10 19:00,9
11-11-10 18:00,14
11-11-10 17:00,28
11-11-10 16:00,29
11-11-10 15:00,20
11-11-10 14:00,21
11-11-10 13:00,19
11-11-10 12:00,23
11-11-10 11:00,28
11-11-10 10:00,48
11-11-10 09:00,35
11-11-10 08:00,58
11-11-10 07:00,38
11-11-10 06:00,15
11-11-10 05:00,7
11-11-10 04:00,3
11-11-10 03:00,1
11-11-10 02:00,4
11-11-10 01:00,1
11-11-10 00:00,1
10-11-10 23:00,3
10-11-10 22:00,4
10-11-10 21:00,29
10-11-10 20:00,16
10-11-10 19:00,62
10-11-10 18:00,72
10-11-10 17:00,71
10-11-10 16:00,31
10-11-10 15:00,29
10-11-10 14:00,27
10-11-10 13:00,30
10-11-10 12:00,71
10-11-10 11:00,81
10-11-10 10:00,112
10-11-10 09:00,130
10-11-10 08:00,123
10-11-10 07:00,100
10-11-10 06:00,57
10-11-10 05:00,28
10-11-10 04:00,24
10-11-10 03:00,14
10-11-10 02:00,15
10-11-10 01:00,19
10-11-10 00:00,44
09-11-10 23:00,50
09-11-10 22:00,69
09-11-10 21:00,52
09-11-10 20:00,35
09-11-10 19:00,102
09-11-10 18:00,163
09-11-10 17:00,49
09-11-10 16:00,40
09-11-10 15:00,36
09-11-10 14:00,55
09-11-10 13:00,37
09-11-10 12:00,28
09-11-10 11:00,37
09-11-10 10:00,81
09-11-10 09:00,117
09-11-10 08:00,103
09-11-10 07:00,50
09-11-10 06:00,14
09-11-10 05:00,16
09-11-10 04:00,9
09-11-10 03:00,6
09-11-10 02:00,4
09-11-10 01:00,7
09-11-10 00:00,16
08-11-10 23:00,28
08-11-10 22:00,26
08-11-10 21:00,33
08-11-10 20:00,42
08-11-10 19:00,21
08-11-10 18:00,25
08-11-10 17:00,21
08-11-10 16:00,25
08-11-10 15:00,39
08-11-10 14:00,26
08-11-10 13:00,44
08-11-10 12:00,51
08-11-10 11:00,56
08-11-10 10:00,58
08-11-10 09:00,42
08-11-10 08:00,46
08-11-10 07:00,29
08-11-10 06:00,27
08-11-10 05:00,4
08-11-10 04:00,2
08-11-10 03:00,1
08-11-10 02:00,1
08-11-10 01:00,2
08-11-10 00:00,2
07-11-10 23:00,4
07-11-10 22:00,5
07-11-10 21:00,3
07-11-10 20:00,3
07-11-10 19:00,4
07-11-10 18:00,7
07-11-10 17:00,8
07-11-10 16:00,7
07-11-10 15:00,10
07-11-10 14:00,8
07-11-10 13:00,4
07-11-10 12:00,6
07-11-10 11:00,5
07-11-10 10:00,2
07-11-10 09:00,3
07-11-10 08:00,2
07-11-10 07:00,1
07-11-10 06:00,3
07-11-10 05:00,2
07-11-10 04:00,4
07-11-10 03:00,2
07-11-10 02:00,8
07-11-10 01:00,15
07-11-10 00:00,11
06-11-10 23:00,13
06-11-10 22:00,11
06-11-10 21:00,11
06-11-10 20:00,14
06-11-10 19:00,15
06-11-10 18:00,27
06-11-10 17:00,19
06-11-10 16:00,23
06-11-10 15:00,19
06-11-10 14:00,15
06-11-10 13:00,15
06-11-10 12:00,13
06-11-10 11:00,5
06-11-10 10:00,5
06-11-10 09:00,4
06-11-10 08:00,3
06-11-10 07:00,4
06-11-10 06:00,1
06-11-10 05:00,1
06-11-10 04:00,1
06-11-10 03:00,1
06-11-10 02:00,1
06-11-10 01:00,2
06-11-10 00:00,3
05-11-10 23:00,3
05-11-10 22:00,6
05-11-10 21:00,5
05-11-10 20:00,5
05-11-10 19:00,9
05-11-10 18:00,15
05-11-10 17:00,16
05-11-10 16:00,21
05-11-10 15:00,19
05-11-10 14:00,16
05-11-10 13:00,21
05-11-10 12:00,18
05-11-10 11:00,24
05-11-10 10:00,23
05-11-10 09:00,21
05-11-10 08:00,23
05-11-10 07:00,15
05-11-10 06:00,7
05-11-10 05:00,3
05-11-10 04:00,1
05-11-10 03:00,2
05-11-10 02:00,1
05-11-10 01:00,1
05-11-10 00:00,1
04-11-10 23:00,3
04-11-10 22:00,2
04-11-10 21:00,4
04-11-10 20:00,4
04-11-10 19:00,9
04-11-10 18:00,14
04-11-10 17:00,18
04-11-10 16:00,22
04-11-10 15:00,23
04-11-10 14:00,19
04-11-10 13:00,16
04-11-10 12:00,18
04-11-10 11:00,14
04-11-10 10:00,16
04-11-10 09:00,12
04-11-10 08:00,16
04-11-10 07:00,11
04-11-10 06:00,5
04-11-10 05:00,2
04-11-10 04:00,1
04-11-10 03:00,1
04-11-10 02:00,1
04-11-10 01:00,1
04-11-10 00:00,1
03-11-10 23:00,3
03-11-10 22:00,4
03-11-10 21:00,5
03-11-10 20:00,7
03-11-10 19:00,12
03-11-10 18:00,17
03-11-10 17:00,21
03-11-10 16:00,27
03-11-10 15:00,31
03-11-10 14:00,22
03-11-10 13:00,12
03-11-10 12:00,21
03-11-10 11:00,14
03-11-10 10:00,22
03-11-10 09:00,22
03-11-10 08:00,26
03-11-10 07:00,15
03-11-10 06:00,9
03-11-10 05:00,2
03-11-10 04:00,1
03-11-10 03:00,2
03-11-10 02:00,1
03-11-10 01:00,1
03-11-10 00:00,2
02-11-10 23:00,2
02-11-10 22:00,3
02-11-10 21:00,4
02-11-10 20:00,6
02-11-10 19:00,16
02-11-10 18:00,27
02-11-10 17:00,43
02-11-10 16:00,31
02-11-10 15:00,33
02-11-10 14:00,36
02-11-10 13:00,37
02-11-10 12:00,51
02-11-10 11:00,40
02-11-10 10:00,43
02-11-10 09:00,38
02-11-10 08:00,60
02-11-10 07:00,43
02-11-10 06:00,39
02-11-10 05:00,12
02-11-10 04:00,3
02-11-10 03:00,3
02-11-10 02:00,2
02-11-10 01:00,4
02-11-10 00:00,10
01-11-10 23:00,25
01-11-10 22:00,38
01-11-10 21:00,98
01-11-10 20:00,86
01-11-10 19:00,109
01-11-10 18:00,102
01-11-10 17:00,82
01-11-10 16:00,155
01-11-10 15:00,156
01-11-10 14:00,94
01-11-10 13:00,90
01-11-10 12:00,136
01-11-10 11:00,140
01-11-10 10:00,193
01-11-10 09:00,190
01-11-10 08:00,190
01-11-10 07:00,156
01-11-10 06:00,104
01-11-10 05:00,58
01-11-10 04:00,40
01-11-10 03:00,44
01-11-10 02:00,53
01-11-10 01:00,53

