Datum Zeit,Leipzig-Thekla O3
26-11-10 19:00,2
26-11-10 18:00,4
26-11-10 17:00,18
26-11-10 16:00,28
26-11-10 15:00,35
26-11-10 14:00,36
26-11-10 13:00,31
26-11-10 12:00,24
26-11-10 11:00,15
26-11-10 10:00,4
26-11-10 09:00,2
26-11-10 08:00,1
26-11-10 07:00,1
26-11-10 06:00,6
26-11-10 05:00,17
26-11-10 04:00,20
26-11-10 03:00,20
26-11-10 02:00,18
26-11-10 01:00,4
26-11-10 00:00,1
25-11-10 23:00,1
25-11-10 22:00,1
25-11-10 21:00,2
25-11-10 20:00,1
25-11-10 19:00,1
25-11-10 18:00,2
25-11-10 17:00,1
25-11-10 16:00,3
25-11-10 15:00,8
25-11-10 14:00,12
25-11-10 13:00,11
25-11-10 12:00,9
25-11-10 11:00,7
25-11-10 10:00,3
25-11-10 09:00,1
25-11-10 08:00,1
25-11-10 07:00,1
25-11-10 06:00,10
25-11-10 05:00,23
25-11-10 04:00,23
25-11-10 03:00,26
25-11-10 02:00,36
25-11-10 01:00,31
25-11-10 00:00,41
24-11-10 23:00,57
24-11-10 22:00,48
24-11-10 21:00,46
24-11-10 20:00,11
24-11-10 19:00,1
24-11-10 18:00,7
24-11-10 17:00,30
24-11-10 16:00,37
24-11-10 15:00,38
24-11-10 14:00,36
24-11-10 13:00,36
24-11-10 12:00,38
24-11-10 11:00,36
24-11-10 10:00,30
24-11-10 09:00,32
24-11-10 08:00,29
24-11-10 07:00,26
24-11-10 06:00,25
24-11-10 05:00,24
24-11-10 04:00,27
24-11-10 03:00,27
24-11-10 02:00,27
24-11-10 01:00,27
24-11-10 00:00,24
23-11-10 23:00,20
23-11-10 22:00,27
23-11-10 21:00,27
23-11-10 20:00,20
23-11-10 19:00,22
23-11-10 18:00,20
23-11-10 17:00,18
23-11-10 16:00,22
23-11-10 15:00,25
23-11-10 14:00,26
23-11-10 13:00,27
23-11-10 12:00,22
23-11-10 11:00,24
23-11-10 10:00,21
23-11-10 09:00,18
23-11-10 08:00,20
23-11-10 07:00,24
23-11-10 06:00,30
23-11-10 05:00,27
23-11-10 04:00,28
23-11-10 03:00,38
23-11-10 02:00,35
23-11-10 01:00,35
23-11-10 00:00,38
22-11-10 23:00,26
22-11-10 22:00,8
22-11-10 21:00,6
22-11-10 20:00,6
22-11-10 19:00,4
22-11-10 18:00,2
22-11-10 17:00,1
22-11-10 16:00,2
22-11-10 15:00,2
22-11-10 14:00,2
22-11-10 13:00,5
22-11-10 12:00,6
22-11-10 11:00,4
22-11-10 10:00,5
22-11-10 09:00,6
22-11-10 08:00,7
22-11-10 07:00,8
22-11-10 06:00,10
22-11-10 05:00,12
22-11-10 04:00,13
22-11-10 03:00,15
22-11-10 02:00,17
22-11-10 01:00,18
22-11-10 00:00,19
21-11-10 23:00,21
21-11-10 22:00,24
21-11-10 21:00,25
21-11-10 20:00,25
21-11-10 19:00,26
21-11-10 18:00,29
21-11-10 17:00,24
21-11-10 16:00,27
21-11-10 15:00,35
21-11-10 14:00,39
21-11-10 13:00,41
21-11-10 12:00,35
21-11-10 11:00,28
21-11-10 10:00,22
21-11-10 09:00,15
21-11-10 08:00,7
21-11-10 07:00,4
21-11-10 06:00,3
21-11-10 05:00,1
21-11-10 04:00,2
21-11-10 03:00,2
21-11-10 02:00,1
21-11-10 01:00,1
21-11-10 00:00,1
20-11-10 23:00,1
20-11-10 22:00,1
20-11-10 21:00,1
20-11-10 20:00,1
20-11-10 19:00,1
20-11-10 18:00,1
20-11-10 17:00,5
20-11-10 16:00,18
20-11-10 15:00,25
20-11-10 14:00,25
20-11-10 13:00,21
20-11-10 12:00,11
20-11-10 11:00,6
20-11-10 10:00,3
20-11-10 09:00,1
20-11-10 08:00,1
20-11-10 07:00,1
20-11-10 06:00,2
20-11-10 05:00,5
20-11-10 04:00,6
20-11-10 03:00,10
20-11-10 02:00,12
20-11-10 01:00,9
20-11-10 00:00,5
19-11-10 23:00,2
19-11-10 22:00,1
19-11-10 21:00,3
19-11-10 20:00,6
19-11-10 19:00,5
19-11-10 18:00,6
19-11-10 17:00,2
19-11-10 16:00,5
19-11-10 15:00,5
19-11-10 14:00,8
19-11-10 13:00,10
19-11-10 12:00,5
19-11-10 11:00,5
19-11-10 10:00,3
19-11-10 09:00,2
19-11-10 08:00,3
19-11-10 07:00,5
19-11-10 06:00,2
19-11-10 05:00,4
19-11-10 04:00,3
19-11-10 03:00,1
19-11-10 02:00,1
19-11-10 01:00,2
19-11-10 00:00,2
18-11-10 23:00,1
18-11-10 22:00,1
18-11-10 21:00,1
18-11-10 20:00,1
18-11-10 19:00,1
18-11-10 18:00,1
18-11-10 17:00,1
18-11-10 16:00,1
18-11-10 15:00,1
18-11-10 14:00,3
18-11-10 13:00,3
18-11-10 12:00,3
18-11-10 11:00,4
18-11-10 10:00,4
18-11-10 09:00,5
18-11-10 08:00,6
18-11-10 07:00,10
18-11-10 06:00,16
18-11-10 05:00,19
18-11-10 04:00,21
18-11-10 03:00,23
18-11-10 02:00,26
18-11-10 01:00,28
18-11-10 00:00,28
17-11-10 23:00,29
17-11-10 22:00,31
17-11-10 21:00,28
17-11-10 20:00,30
17-11-10 19:00,29
17-11-10 18:00,32
17-11-10 17:00,34
17-11-10 16:00,37
17-11-10 15:00,39
17-11-10 14:00,41
17-11-10 13:00,42
17-11-10 12:00,44
17-11-10 11:00,45
17-11-10 10:00,44
17-11-10 09:00,47
17-11-10 08:00,46
17-11-10 07:00,48
17-11-10 06:00,52
17-11-10 05:00,55
17-11-10 04:00,58
17-11-10 03:00,58
17-11-10 02:00,61
17-11-10 01:00,62
17-11-10 00:00,62
16-11-10 23:00,64
16-11-10 22:00,62
16-11-10 21:00,62
16-11-10 20:00,63
16-11-10 19:00,63
16-11-10 18:00,59
16-11-10 17:00,59
16-11-10 16:00,61
16-11-10 15:00,61
16-11-10 14:00,62
16-11-10 13:00,64
16-11-10 12:00,57
16-11-10 11:00,54
16-11-10 10:00,53
16-11-10 09:00,50
16-11-10 08:00,49
16-11-10 07:00,57
16-11-10 06:00,61
16-11-10 05:00,61
16-11-10 04:00,68
16-11-10 03:00,68
16-11-10 02:00,68
16-11-10 01:00,64
16-11-10 00:00,67
15-11-10 23:00,65
15-11-10 22:00,61
15-11-10 21:00,60
15-11-10 20:00,42
15-11-10 19:00,30
15-11-10 18:00,21
15-11-10 17:00,16
15-11-10 16:00,7
15-11-10 15:00,9
15-11-10 14:00,18
15-11-10 13:00,39
15-11-10 12:00,40
15-11-10 11:00,36
15-11-10 10:00,24
15-11-10 09:00,12
15-11-10 08:00,19
15-11-10 07:00,38
15-11-10 06:00,40
15-11-10 05:00,31
15-11-10 04:00,27
15-11-10 03:00,24
15-11-10 02:00,28
15-11-10 01:00,33
15-11-10 00:00,36
14-11-10 23:00,32
14-11-10 22:00,31
14-11-10 21:00,30
14-11-10 20:00,31
14-11-10 19:00,35
14-11-10 18:00,41
14-11-10 17:00,45
14-11-10 16:00,46
14-11-10 15:00,53
14-11-10 14:00,49
14-11-10 13:00,43
14-11-10 12:00,41
14-11-10 11:00,38
14-11-10 10:00,36
14-11-10 09:00,35
14-11-10 08:00,38
14-11-10 07:00,41
14-11-10 06:00,43
14-11-10 05:00,44
14-11-10 04:00,52
14-11-10 03:00,49
14-11-10 02:00,46
14-11-10 01:00,46
14-11-10 00:00,39
13-11-10 23:00,42
13-11-10 22:00,51
13-11-10 21:00,53
13-11-10 20:00,62
13-11-10 19:00,56
13-11-10 18:00,57
13-11-10 17:00,57
13-11-10 16:00,52
13-11-10 15:00,53
13-11-10 14:00,59
13-11-10 13:00,59
13-11-10 12:00,58
13-11-10 11:00,53
13-11-10 10:00,52
13-11-10 09:00,48
13-11-10 08:00,48
13-11-10 07:00,52
13-11-10 06:00,54
13-11-10 05:00,59
13-11-10 04:00,59
13-11-10 03:00,42
13-11-10 02:00,37
13-11-10 01:00,41
13-11-10 00:00,45
12-11-10 23:00,31
12-11-10 22:00,44
12-11-10 21:00,62
12-11-10 20:00,54
12-11-10 19:00,48
12-11-10 18:00,60
12-11-10 17:00,61
12-11-10 16:00,62
12-11-10 15:00,66
12-11-10 14:00,69
12-11-10 13:00,68
12-11-10 12:00,67
12-11-10 11:00,65
12-11-10 10:00,59
12-11-10 09:00,61
12-11-10 08:00,61
12-11-10 07:00,57
12-11-10 06:00,61
12-11-10 05:00,57
12-11-10 04:00,54
12-11-10 03:00,48
12-11-10 02:00,49
12-11-10 01:00,51
12-11-10 00:00,49
11-11-10 23:00,45
11-11-10 22:00,40
11-11-10 21:00,41
11-11-10 20:00,38
11-11-10 19:00,42
11-11-10 18:00,41
11-11-10 17:00,44
11-11-10 16:00,54
11-11-10 15:00,53
11-11-10 14:00,48
11-11-10 13:00,44
11-11-10 12:00,42
11-11-10 11:00,30
11-11-10 10:00,18
11-11-10 09:00,13
11-11-10 08:00,19
11-11-10 07:00,27
11-11-10 06:00,39
11-11-10 05:00,43
11-11-10 04:00,46
11-11-10 03:00,49
11-11-10 02:00,30
11-11-10 01:00,16
11-11-10 00:00,10
10-11-10 23:00,1
10-11-10 22:00,8
10-11-10 21:00,8
10-11-10 20:00,13
10-11-10 19:00,23
10-11-10 18:00,24
10-11-10 17:00,21
10-11-10 16:00,11
10-11-10 15:00,18
10-11-10 14:00,20
10-11-10 13:00,22
10-11-10 12:00,13
10-11-10 11:00,11
10-11-10 10:00,9
10-11-10 09:00,2
10-11-10 08:00,1
10-11-10 07:00,1
10-11-10 06:00,1
10-11-10 05:00,1
10-11-10 04:00,1
10-11-10 03:00,1
10-11-10 02:00,1
10-11-10 01:00,1
10-11-10 00:00,1
09-11-10 23:00,1
09-11-10 22:00,1
09-11-10 21:00,1
09-11-10 20:00,2
09-11-10 19:00,1
09-11-10 18:00,1
09-11-10 17:00,2
09-11-10 16:00,15
09-11-10 15:00,23
09-11-10 14:00,24
09-11-10 13:00,24
09-11-10 12:00,17
09-11-10 11:00,13
09-11-10 10:00,7
09-11-10 09:00,3
09-11-10 08:00,2
09-11-10 07:00,11
09-11-10 06:00,19
09-11-10 05:00,24
09-11-10 04:00,23
09-11-10 03:00,28
09-11-10 02:00,33
09-11-10 01:00,31
09-11-10 00:00,30
08-11-10 23:00,29
08-11-10 22:00,26
08-11-10 21:00,24
08-11-10 20:00,24
08-11-10 19:00,25
08-11-10 18:00,21
08-11-10 17:00,24
08-11-10 16:00,26
08-11-10 15:00,26
08-11-10 14:00,24
08-11-10 13:00,23
08-11-10 12:00,22
08-11-10 11:00,18
08-11-10 10:00,20
08-11-10 09:00,15
08-11-10 08:00,12
08-11-10 07:00,20
08-11-10 06:00,23
08-11-10 05:00,28
08-11-10 04:00,32
08-11-10 03:00,30
08-11-10 02:00,30
08-11-10 01:00,31
08-11-10 00:00,31
07-11-10 23:00,32
07-11-10 22:00,34
07-11-10 21:00,33
07-11-10 20:00,34
07-11-10 19:00,35
07-11-10 18:00,36
07-11-10 17:00,40
07-11-10 16:00,42
07-11-10 15:00,42
07-11-10 14:00,38
07-11-10 13:00,32
07-11-10 12:00,30
07-11-10 11:00,29
07-11-10 10:00,29
07-11-10 09:00,31
07-11-10 08:00,28
07-11-10 07:00,29
07-11-10 06:00,30
07-11-10 05:00,4
07-11-10 04:00,1
07-11-10 03:00,1
07-11-10 02:00,3
07-11-10 01:00,2
07-11-10 00:00,11
06-11-10 23:00,23
06-11-10 22:00,34
06-11-10 21:00,27
06-11-10 20:00,42
06-11-10 19:00,51
06-11-10 18:00,51
06-11-10 17:00,45
06-11-10 16:00,43
06-11-10 15:00,37
06-11-10 14:00,45
06-11-10 13:00,57
06-11-10 12:00,53
06-11-10 11:00,53
06-11-10 10:00,60
06-11-10 09:00,66
06-11-10 08:00,53
06-11-10 07:00,49
06-11-10 06:00,48
06-11-10 05:00,45
06-11-10 04:00,45
06-11-10 03:00,42
06-11-10 02:00,38
06-11-10 01:00,37
06-11-10 00:00,32
05-11-10 23:00,29
05-11-10 22:00,30
05-11-10 21:00,32
05-11-10 20:00,38
05-11-10 19:00,41
05-11-10 18:00,40
05-11-10 17:00,44
05-11-10 16:00,48
05-11-10 15:00,45
05-11-10 14:00,46
05-11-10 13:00,46
05-11-10 12:00,47
05-11-10 11:00,46
05-11-10 10:00,45
05-11-10 09:00,45
05-11-10 08:00,43
05-11-10 07:00,41
05-11-10 06:00,42
05-11-10 05:00,43
05-11-10 04:00,41
05-11-10 03:00,42
05-11-10 02:00,41
05-11-10 01:00,42
05-11-10 00:00,43
04-11-10 23:00,43
04-11-10 22:00,40
04-11-10 21:00,40
04-11-10 20:00,41
04-11-10 19:00,39
04-11-10 18:00,41
04-11-10 17:00,40
04-11-10 16:00,43
04-11-10 15:00,43
04-11-10 14:00,41
04-11-10 13:00,41
04-11-10 12:00,31
04-11-10 11:00,22
04-11-10 10:00,23
04-11-10 09:00,20
04-11-10 08:00,23
04-11-10 07:00,29
04-11-10 06:00,32
04-11-10 05:00,37
04-11-10 04:00,34
04-11-10 03:00,30
04-11-10 02:00,28
04-11-10 01:00,29
04-11-10 00:00,37
03-11-10 23:00,35
03-11-10 22:00,39
03-11-10 21:00,31
03-11-10 20:00,25
03-11-10 19:00,32
03-11-10 18:00,33
03-11-10 17:00,31
03-11-10 16:00,31
03-11-10 15:00,35
03-11-10 14:00,41
03-11-10 13:00,36
03-11-10 12:00,37
03-11-10 11:00,31
03-11-10 10:00,27
03-11-10 09:00,25
03-11-10 08:00,22
03-11-10 07:00,26
03-11-10 06:00,26
03-11-10 05:00,30
03-11-10 04:00,31
03-11-10 03:00,31
03-11-10 02:00,28
03-11-10 01:00,31
03-11-10 00:00,28
02-11-10 23:00,22
02-11-10 22:00,14
02-11-10 21:00,11
02-11-10 20:00,11
02-11-10 19:00,9
02-11-10 18:00,3
02-11-10 17:00,6
02-11-10 16:00,12
02-11-10 15:00,15
02-11-10 14:00,14
02-11-10 13:00,11
02-11-10 12:00,12
02-11-10 11:00,9
02-11-10 10:00,2
02-11-10 09:00,1
02-11-10 08:00,1
02-11-10 07:00,1
02-11-10 06:00,3
02-11-10 05:00,3
02-11-10 04:00,1
02-11-10 03:00,3
02-11-10 02:00,8
02-11-10 01:00,9
02-11-10 00:00,16
01-11-10 23:00,23
01-11-10 22:00,13
01-11-10 21:00,5
01-11-10 20:00,1
01-11-10 19:00,1
01-11-10 18:00,1
01-11-10 17:00,5
01-11-10 16:00,10
01-11-10 15:00,12
01-11-10 14:00,11
01-11-10 13:00,7
01-11-10 12:00,5
01-11-10 11:00,3
01-11-10 10:00,1
01-11-10 09:00,1
01-11-10 08:00,1
01-11-10 07:00,1
01-11-10 06:00,1
01-11-10 05:00,1
01-11-10 04:00,1
01-11-10 03:00,1
01-11-10 02:00,1
01-11-10 01:00,1

