Datum Zeit,Bautzen NO2
25-11-10 05:00,13
25-11-10 04:00,10
25-11-10 03:00,8
25-11-10 02:00,7
25-11-10 01:00,7
25-11-10 00:00,10
24-11-10 23:00,18
24-11-10 22:00,24
24-11-10 21:00,23
24-11-10 20:00,20
24-11-10 19:00,25
24-11-10 18:00,30
24-11-10 17:00,33
24-11-10 16:00,31
24-11-10 15:00,28
24-11-10 14:00,29
24-11-10 13:00,23
24-11-10 12:00,25
24-11-10 11:00,26
24-11-10 10:00,29
24-11-10 09:00,31
24-11-10 08:00,27
24-11-10 07:00,22
24-11-10 06:00,17
24-11-10 05:00,12
24-11-10 04:00,10
24-11-10 03:00,9
24-11-10 02:00,9
24-11-10 01:00,9
24-11-10 00:00,10
23-11-10 23:00,14
23-11-10 22:00,16
23-11-10 21:00,17
23-11-10 20:00,19
23-11-10 19:00,23
23-11-10 18:00,26
23-11-10 17:00,26
23-11-10 16:00,27
23-11-10 15:00,27
23-11-10 14:00,25
23-11-10 13:00,23
23-11-10 12:00,23
23-11-10 11:00,29
23-11-10 10:00,30
23-11-10 09:00,30
23-11-10 08:00,29
23-11-10 07:00,21
23-11-10 06:00,15
23-11-10 05:00,13
23-11-10 04:00,14
23-11-10 03:00,18
23-11-10 02:00,23
23-11-10 01:00,27
23-11-10 00:00,28
22-11-10 23:00,27
22-11-10 22:00,26
22-11-10 21:00,26
22-11-10 20:00,31
22-11-10 19:00,41
22-11-10 18:00,40
22-11-10 17:00,56
22-11-10 16:00,53
22-11-10 15:00,55
22-11-10 14:00,52
22-11-10 13:00,41
22-11-10 12:00,45
22-11-10 11:00,41
22-11-10 10:00,44
22-11-10 09:00,43
22-11-10 08:00,39
22-11-10 07:00,34
22-11-10 06:00,29
22-11-10 05:00,29
22-11-10 04:00,28
22-11-10 03:00,28
22-11-10 02:00,29
22-11-10 01:00,31
22-11-10 00:00,33
21-11-10 23:00,32
21-11-10 22:00,30
21-11-10 21:00,33
21-11-10 20:00,30
21-11-10 19:00,34
21-11-10 18:00,33
21-11-10 17:00,30
21-11-10 16:00,28
21-11-10 15:00,21
21-11-10 14:00,19
21-11-10 13:00,17
21-11-10 12:00,15
21-11-10 11:00,17
21-11-10 10:00,27
21-11-10 09:00,30
21-11-10 08:00,26
21-11-10 07:00,24
21-11-10 06:00,23
21-11-10 05:00,14
21-11-10 04:00,9
21-11-10 03:00,10
21-11-10 02:00,8
21-11-10 01:00,11
21-11-10 00:00,17
20-11-10 23:00,25
20-11-10 22:00,20
20-11-10 21:00,31
20-11-10 20:00,25
20-11-10 19:00,20
20-11-10 18:00,21
20-11-10 17:00,22
20-11-10 16:00,25
20-11-10 15:00,25
20-11-10 14:00,23
20-11-10 13:00,25
20-11-10 12:00,29
20-11-10 11:00,29
20-11-10 10:00,29
20-11-10 09:00,32
20-11-10 08:00,35
20-11-10 07:00,35
20-11-10 06:00,34
20-11-10 05:00,35
20-11-10 04:00,34
20-11-10 03:00,34
20-11-10 02:00,33
20-11-10 01:00,34
20-11-10 00:00,34
19-11-10 23:00,34
19-11-10 22:00,34
19-11-10 21:00,35
19-11-10 20:00,35
19-11-10 19:00,33
19-11-10 18:00,34
19-11-10 17:00,34
19-11-10 16:00,34
19-11-10 15:00,39
19-11-10 14:00,31
19-11-10 13:00,24
19-11-10 12:00,19
19-11-10 11:00,18
19-11-10 10:00,22
19-11-10 09:00,22
19-11-10 08:00,23
19-11-10 07:00,20
19-11-10 06:00,20
19-11-10 05:00,18
19-11-10 04:00,17
19-11-10 03:00,18
19-11-10 02:00,23
19-11-10 01:00,26
19-11-10 00:00,29
18-11-10 23:00,31
18-11-10 22:00,31
18-11-10 21:00,28
18-11-10 20:00,25
18-11-10 19:00,27
18-11-10 18:00,31
18-11-10 17:00,36
18-11-10 16:00,46
18-11-10 15:00,43
18-11-10 14:00,41
18-11-10 13:00,39
18-11-10 12:00,40
18-11-10 11:00,38
18-11-10 10:00,38
18-11-10 09:00,40
18-11-10 08:00,43
18-11-10 07:00,37
18-11-10 06:00,27
18-11-10 05:00,23
18-11-10 04:00,19
18-11-10 03:00,25
18-11-10 02:00,22
18-11-10 01:00,20
18-11-10 00:00,18
17-11-10 23:00,18
17-11-10 22:00,18
17-11-10 21:00,20
17-11-10 20:00,22
17-11-10 19:00,23
17-11-10 18:00,23
17-11-10 17:00,23
17-11-10 16:00,22
17-11-10 15:00,18
17-11-10 14:00,17
17-11-10 13:00,17
17-11-10 12:00,18
17-11-10 11:00,19
17-11-10 10:00,20
17-11-10 09:00,16
17-11-10 08:00,16
17-11-10 07:00,14
17-11-10 06:00,13
17-11-10 05:00,11
17-11-10 04:00,10
17-11-10 03:00,9
17-11-10 02:00,10
17-11-10 01:00,11
17-11-10 00:00,13
16-11-10 23:00,14
16-11-10 22:00,15
16-11-10 21:00,15
16-11-10 20:00,18
16-11-10 19:00,29
16-11-10 18:00,37
16-11-10 17:00,36
16-11-10 16:00,37
16-11-10 15:00,
16-11-10 14:00,
16-11-10 13:00,
16-11-10 12:00,
16-11-10 11:00,26
16-11-10 10:00,30
16-11-10 09:00,35
16-11-10 08:00,34
16-11-10 07:00,25
16-11-10 06:00,13
16-11-10 05:00,8
16-11-10 04:00,6
16-11-10 03:00,6
16-11-10 02:00,7
16-11-10 01:00,8
16-11-10 00:00,9
15-11-10 23:00,12
15-11-10 22:00,15
15-11-10 21:00,21
15-11-10 20:00,29
15-11-10 19:00,29
15-11-10 18:00,31
15-11-10 17:00,36
15-11-10 16:00,39
15-11-10 15:00,33
15-11-10 14:00,27
15-11-10 13:00,29
15-11-10 12:00,40
15-11-10 11:00,42
15-11-10 10:00,45
15-11-10 09:00,39
15-11-10 08:00,31
15-11-10 07:00,17
15-11-10 06:00,11
15-11-10 05:00,8
15-11-10 04:00,7
15-11-10 03:00,7
15-11-10 02:00,7
15-11-10 01:00,8
15-11-10 00:00,8
14-11-10 23:00,8
14-11-10 22:00,8
14-11-10 21:00,10
14-11-10 20:00,10
14-11-10 19:00,9
14-11-10 18:00,9
14-11-10 17:00,11
14-11-10 16:00,10
14-11-10 15:00,11
14-11-10 14:00,9
14-11-10 13:00,9
14-11-10 12:00,8
14-11-10 11:00,8
14-11-10 10:00,9
14-11-10 09:00,13
14-11-10 08:00,23
14-11-10 07:00,17
14-11-10 06:00,13
14-11-10 05:00,11
14-11-10 04:00,11
14-11-10 03:00,11
14-11-10 02:00,12
14-11-10 01:00,15
14-11-10 00:00,15
13-11-10 23:00,16
13-11-10 22:00,16
13-11-10 21:00,16
13-11-10 20:00,13
13-11-10 19:00,9
13-11-10 18:00,10
13-11-10 17:00,10
13-11-10 16:00,9
13-11-10 15:00,11
13-11-10 14:00,10
13-11-10 13:00,9
13-11-10 12:00,8
13-11-10 11:00,9
13-11-10 10:00,9
13-11-10 09:00,8
13-11-10 08:00,8
13-11-10 07:00,6
13-11-10 06:00,6
13-11-10 05:00,5
13-11-10 04:00,5
13-11-10 03:00,11
13-11-10 02:00,12
13-11-10 01:00,13
13-11-10 00:00,11
12-11-10 23:00,11
12-11-10 22:00,11
12-11-10 21:00,11
12-11-10 20:00,13
12-11-10 19:00,15
12-11-10 18:00,20
12-11-10 17:00,24
12-11-10 16:00,24
12-11-10 15:00,20
12-11-10 14:00,16
12-11-10 13:00,15
12-11-10 12:00,15
12-11-10 11:00,16
12-11-10 10:00,17
12-11-10 09:00,23
12-11-10 08:00,25
12-11-10 07:00,18
12-11-10 06:00,14
12-11-10 05:00,10
12-11-10 04:00,9
12-11-10 03:00,8
12-11-10 02:00,9
12-11-10 01:00,12
12-11-10 00:00,13
11-11-10 23:00,14
11-11-10 22:00,18
11-11-10 21:00,16
11-11-10 20:00,13
11-11-10 19:00,14
11-11-10 18:00,21
11-11-10 17:00,24
11-11-10 16:00,27
11-11-10 15:00,18
11-11-10 14:00,14
11-11-10 13:00,19
11-11-10 12:00,26
11-11-10 11:00,24
11-11-10 10:00,27
11-11-10 09:00,34
11-11-10 08:00,34
11-11-10 07:00,21
11-11-10 06:00,10
11-11-10 05:00,21
11-11-10 04:00,37
11-11-10 03:00,39
11-11-10 02:00,40
11-11-10 01:00,39
11-11-10 00:00,39
10-11-10 23:00,38
10-11-10 22:00,37
10-11-10 21:00,33
10-11-10 20:00,29
10-11-10 19:00,29
10-11-10 18:00,30
10-11-10 17:00,32
10-11-10 16:00,28
10-11-10 15:00,24
10-11-10 14:00,22
10-11-10 13:00,18
10-11-10 12:00,20
10-11-10 11:00,28
10-11-10 10:00,30
10-11-10 09:00,37
10-11-10 08:00,49
10-11-10 07:00,48
10-11-10 06:00,33
10-11-10 05:00,24
10-11-10 04:00,22
10-11-10 03:00,20
10-11-10 02:00,22
10-11-10 01:00,30
10-11-10 00:00,36
09-11-10 23:00,43
09-11-10 22:00,53
09-11-10 21:00,49
09-11-10 20:00,31
09-11-10 19:00,33
09-11-10 18:00,32
09-11-10 17:00,16
09-11-10 16:00,19
09-11-10 15:00,13
09-11-10 14:00,13
09-11-10 13:00,14
09-11-10 12:00,15
09-11-10 11:00,12
09-11-10 10:00,18
09-11-10 09:00,32
09-11-10 08:00,35
09-11-10 07:00,28
09-11-10 06:00,31
09-11-10 05:00,22
09-11-10 04:00,15
09-11-10 03:00,14
09-11-10 02:00,15
09-11-10 01:00,16
09-11-10 00:00,16
08-11-10 23:00,20
08-11-10 22:00,21
08-11-10 21:00,27
08-11-10 20:00,42
08-11-10 19:00,50
08-11-10 18:00,55
08-11-10 17:00,41
08-11-10 16:00,31
08-11-10 15:00,26
08-11-10 14:00,31
08-11-10 13:00,30
08-11-10 12:00,35
08-11-10 11:00,31
08-11-10 10:00,33
08-11-10 09:00,33
08-11-10 08:00,39
08-11-10 07:00,41
08-11-10 06:00,27
08-11-10 05:00,14
08-11-10 04:00,9
08-11-10 03:00,9
08-11-10 02:00,8
08-11-10 01:00,9
08-11-10 00:00,12
07-11-10 23:00,9
07-11-10 22:00,9
07-11-10 21:00,11
07-11-10 20:00,12
07-11-10 19:00,15
07-11-10 18:00,15
07-11-10 17:00,14
07-11-10 16:00,15
07-11-10 15:00,14
07-11-10 14:00,17
07-11-10 13:00,18
07-11-10 12:00,16
07-11-10 11:00,16
07-11-10 10:00,16
07-11-10 09:00,17
07-11-10 08:00,18
07-11-10 07:00,14
07-11-10 06:00,12
07-11-10 05:00,13
07-11-10 04:00,15
07-11-10 03:00,14
07-11-10 02:00,14
07-11-10 01:00,15
07-11-10 00:00,17
06-11-10 23:00,21
06-11-10 22:00,17
06-11-10 21:00,21
06-11-10 20:00,18
06-11-10 19:00,24
06-11-10 18:00,25
06-11-10 17:00,20
06-11-10 16:00,20
06-11-10 15:00,20
06-11-10 14:00,20
06-11-10 13:00,22
06-11-10 12:00,27
06-11-10 11:00,19
06-11-10 10:00,14
06-11-10 09:00,11
06-11-10 08:00,9
06-11-10 07:00,7
06-11-10 06:00,6
06-11-10 05:00,5
06-11-10 04:00,5
06-11-10 03:00,6
06-11-10 02:00,7
06-11-10 01:00,9
06-11-10 00:00,9
05-11-10 23:00,11
05-11-10 22:00,13
05-11-10 21:00,16
05-11-10 20:00,18
05-11-10 19:00,18
05-11-10 18:00,20
05-11-10 17:00,24
05-11-10 16:00,24
05-11-10 15:00,21
05-11-10 14:00,20
05-11-10 13:00,18
05-11-10 12:00,17
05-11-10 11:00,18
05-11-10 10:00,17
05-11-10 09:00,17
05-11-10 08:00,16
05-11-10 07:00,13
05-11-10 06:00,9
05-11-10 05:00,7
05-11-10 04:00,6
05-11-10 03:00,7
05-11-10 02:00,7
05-11-10 01:00,8
05-11-10 00:00,8
04-11-10 23:00,10
04-11-10 22:00,11
04-11-10 21:00,13
04-11-10 20:00,15
04-11-10 19:00,17
04-11-10 18:00,21
04-11-10 17:00,20
04-11-10 16:00,22
04-11-10 15:00,18
04-11-10 14:00,16
04-11-10 13:00,15
04-11-10 12:00,15
04-11-10 11:00,17
04-11-10 10:00,17
04-11-10 09:00,18
04-11-10 08:00,19
04-11-10 07:00,15
04-11-10 06:00,11
04-11-10 05:00,10
04-11-10 04:00,14
04-11-10 03:00,11
04-11-10 02:00,9
04-11-10 01:00,10
04-11-10 00:00,11
03-11-10 23:00,13
03-11-10 22:00,14
03-11-10 21:00,17
03-11-10 20:00,17
03-11-10 19:00,20
03-11-10 18:00,25
03-11-10 17:00,34
03-11-10 16:00,30
03-11-10 15:00,26
03-11-10 14:00,22
03-11-10 13:00,23
03-11-10 12:00,21
03-11-10 11:00,19
03-11-10 10:00,17
03-11-10 09:00,19
03-11-10 08:00,21
03-11-10 07:00,22
03-11-10 06:00,23
03-11-10 05:00,26
03-11-10 04:00,30
03-11-10 03:00,31
03-11-10 02:00,35
03-11-10 01:00,39
03-11-10 00:00,38
02-11-10 23:00,37
02-11-10 22:00,40
02-11-10 21:00,46
02-11-10 20:00,47
02-11-10 19:00,48
02-11-10 18:00,59
02-11-10 17:00,55
02-11-10 16:00,43
02-11-10 15:00,41
02-11-10 14:00,34
02-11-10 13:00,32
02-11-10 12:00,36
02-11-10 11:00,29
02-11-10 10:00,30
02-11-10 09:00,36
02-11-10 08:00,42
02-11-10 07:00,41
02-11-10 06:00,34
02-11-10 05:00,32
02-11-10 04:00,31
02-11-10 03:00,34
02-11-10 02:00,36
02-11-10 01:00,39
02-11-10 00:00,42
01-11-10 23:00,42
01-11-10 22:00,49
01-11-10 21:00,47
01-11-10 20:00,51
01-11-10 19:00,46
01-11-10 18:00,40
01-11-10 17:00,36
01-11-10 16:00,31
01-11-10 15:00,17
01-11-10 14:00,18
01-11-10 13:00,15
01-11-10 12:00,17
01-11-10 11:00,17
01-11-10 10:00,22
01-11-10 09:00,26
01-11-10 08:00,21
01-11-10 07:00,22
01-11-10 06:00,20
01-11-10 05:00,9
01-11-10 04:00,8
01-11-10 03:00,8
01-11-10 02:00,8
01-11-10 01:00,7

