Datum Zeit,Borna NO2
22-11-10 07:00,19
22-11-10 06:00,16
22-11-10 05:00,15
22-11-10 04:00,13
22-11-10 03:00,14
22-11-10 02:00,16
22-11-10 01:00,17
22-11-10 00:00,20
21-11-10 23:00,16
21-11-10 22:00,16
21-11-10 21:00,19
21-11-10 20:00,20
21-11-10 19:00,18
21-11-10 18:00,17
21-11-10 17:00,17
21-11-10 16:00,16
21-11-10 15:00,18
21-11-10 14:00,13
21-11-10 13:00,10
21-11-10 12:00,13
21-11-10 11:00,14
21-11-10 10:00,17
21-11-10 09:00,19
21-11-10 08:00,19
21-11-10 07:00,16
21-11-10 06:00,19
21-11-10 05:00,21
21-11-10 04:00,22
21-11-10 03:00,23
21-11-10 02:00,26
21-11-10 01:00,21
21-11-10 00:00,28
20-11-10 23:00,27
20-11-10 22:00,31
20-11-10 21:00,36
20-11-10 20:00,43
20-11-10 19:00,50
20-11-10 18:00,63
20-11-10 17:00,54
20-11-10 16:00,36
20-11-10 15:00,35
20-11-10 14:00,26
20-11-10 13:00,27
20-11-10 12:00,33
20-11-10 11:00,32
20-11-10 10:00,35
20-11-10 09:00,34
20-11-10 08:00,28
20-11-10 07:00,31
20-11-10 06:00,30
20-11-10 05:00,31
20-11-10 04:00,30
20-11-10 03:00,31
20-11-10 02:00,34
20-11-10 01:00,32
20-11-10 00:00,30
19-11-10 23:00,32
19-11-10 22:00,44
19-11-10 21:00,47
19-11-10 20:00,49
19-11-10 19:00,54
19-11-10 18:00,64
19-11-10 17:00,65
19-11-10 16:00,58
19-11-10 15:00,55
19-11-10 14:00,54
19-11-10 13:00,51
19-11-10 12:00,50
19-11-10 11:00,51
19-11-10 10:00,54
19-11-10 09:00,55
19-11-10 08:00,55
19-11-10 07:00,47
19-11-10 06:00,34
19-11-10 05:00,26
19-11-10 04:00,25
19-11-10 03:00,25
19-11-10 02:00,23
19-11-10 01:00,27
19-11-10 00:00,29
18-11-10 23:00,31
18-11-10 22:00,31
18-11-10 21:00,33
18-11-10 20:00,36
18-11-10 19:00,37
18-11-10 18:00,37
18-11-10 17:00,43
18-11-10 16:00,40
18-11-10 15:00,38
18-11-10 14:00,28
18-11-10 13:00,24
18-11-10 12:00,23
18-11-10 11:00,22
18-11-10 10:00,24
18-11-10 09:00,22
18-11-10 08:00,21
18-11-10 07:00,19
18-11-10 06:00,16
18-11-10 05:00,12
18-11-10 04:00,15
18-11-10 03:00,13
18-11-10 02:00,13
18-11-10 01:00,12
18-11-10 00:00,11
17-11-10 23:00,12
17-11-10 22:00,12
17-11-10 21:00,13
17-11-10 20:00,16
17-11-10 19:00,33
17-11-10 18:00,16
17-11-10 17:00,16
17-11-10 16:00,20
17-11-10 15:00,13
17-11-10 14:00,10
17-11-10 13:00,10
17-11-10 12:00,11
17-11-10 11:00,12
17-11-10 10:00,10
17-11-10 09:00,8
17-11-10 08:00,8
17-11-10 07:00,7
17-11-10 06:00,6
17-11-10 05:00,6
17-11-10 04:00,6
17-11-10 03:00,6
17-11-10 02:00,6
17-11-10 01:00,6
17-11-10 00:00,6
16-11-10 23:00,7
16-11-10 22:00,9
16-11-10 21:00,8
16-11-10 20:00,9
16-11-10 19:00,11
16-11-10 18:00,12
16-11-10 17:00,17
16-11-10 16:00,16
16-11-10 15:00,15
16-11-10 14:00,14
16-11-10 13:00,14
16-11-10 12:00,13
16-11-10 11:00,14
16-11-10 10:00,15
16-11-10 09:00,16
16-11-10 08:00,16
16-11-10 07:00,11
16-11-10 06:00,9
16-11-10 05:00,8
16-11-10 04:00,5
16-11-10 03:00,5
16-11-10 02:00,5
16-11-10 01:00,6
16-11-10 00:00,6
15-11-10 23:00,7
15-11-10 22:00,9
15-11-10 21:00,12
15-11-10 20:00,15
15-11-10 19:00,26
15-11-10 18:00,27
15-11-10 17:00,31
15-11-10 16:00,35
15-11-10 15:00,31
15-11-10 14:00,28
15-11-10 13:00,24
15-11-10 12:00,31
15-11-10 11:00,44
15-11-10 10:00,59
15-11-10 09:00,69
15-11-10 08:00,69
15-11-10 07:00,71
15-11-10 06:00,46
15-11-10 05:00,34
15-11-10 04:00,22
15-11-10 03:00,18
15-11-10 02:00,19
15-11-10 01:00,19
15-11-10 00:00,18
14-11-10 23:00,19
14-11-10 22:00,20
14-11-10 21:00,18
14-11-10 20:00,22
14-11-10 19:00,31
14-11-10 18:00,33
14-11-10 17:00,36
14-11-10 16:00,28
14-11-10 15:00,20
14-11-10 14:00,15
14-11-10 13:00,13
14-11-10 12:00,14
14-11-10 11:00,18
14-11-10 10:00,17
14-11-10 09:00,12
14-11-10 08:00,11
14-11-10 07:00,11
14-11-10 06:00,11
14-11-10 05:00,8
14-11-10 04:00,10
14-11-10 03:00,9
14-11-10 02:00,9
14-11-10 01:00,11
14-11-10 00:00,13
13-11-10 23:00,23
13-11-10 22:00,16
13-11-10 21:00,26
13-11-10 20:00,21
13-11-10 19:00,35
13-11-10 18:00,19
13-11-10 17:00,15
13-11-10 16:00,17
13-11-10 15:00,16
13-11-10 14:00,17
13-11-10 13:00,15
13-11-10 12:00,19
13-11-10 11:00,17
13-11-10 10:00,18
13-11-10 09:00,14
13-11-10 08:00,12
13-11-10 07:00,9
13-11-10 06:00,7
13-11-10 05:00,6
13-11-10 04:00,6
13-11-10 03:00,7
13-11-10 02:00,11
13-11-10 01:00,13
13-11-10 00:00,12
12-11-10 23:00,17
12-11-10 22:00,24
12-11-10 21:00,27
12-11-10 20:00,23
12-11-10 19:00,29
12-11-10 18:00,39
12-11-10 17:00,40
12-11-10 16:00,
12-11-10 15:00,
12-11-10 14:00,
12-11-10 13:00,
12-11-10 12:00,
12-11-10 11:00,36
12-11-10 10:00,47
12-11-10 09:00,55
12-11-10 08:00,64
12-11-10 07:00,57
12-11-10 06:00,25
12-11-10 05:00,17
12-11-10 04:00,11
12-11-10 03:00,10
12-11-10 02:00,12
12-11-10 01:00,12
12-11-10 00:00,11
11-11-10 23:00,12
11-11-10 22:00,15
11-11-10 21:00,15
11-11-10 20:00,23
11-11-10 19:00,27
11-11-10 18:00,46
11-11-10 17:00,64
11-11-10 16:00,56
11-11-10 15:00,43
11-11-10 14:00,39
11-11-10 13:00,34
11-11-10 12:00,37
11-11-10 11:00,38
11-11-10 10:00,46
11-11-10 09:00,54
11-11-10 08:00,55
11-11-10 07:00,47
11-11-10 06:00,16
11-11-10 05:00,12
11-11-10 04:00,11
11-11-10 03:00,10
11-11-10 02:00,25
11-11-10 01:00,22
11-11-10 00:00,29
10-11-10 23:00,33
10-11-10 22:00,35
10-11-10 21:00,38
10-11-10 20:00,41
10-11-10 19:00,48
10-11-10 18:00,63
10-11-10 17:00,63
10-11-10 16:00,54
10-11-10 15:00,63
10-11-10 14:00,50
10-11-10 13:00,45
10-11-10 12:00,40
10-11-10 11:00,45
10-11-10 10:00,51
10-11-10 09:00,43
10-11-10 08:00,50
10-11-10 07:00,45
10-11-10 06:00,34
10-11-10 05:00,31
10-11-10 04:00,30
10-11-10 03:00,27
10-11-10 02:00,26
10-11-10 01:00,25
10-11-10 00:00,31
09-11-10 23:00,36
09-11-10 22:00,41
09-11-10 21:00,49
09-11-10 20:00,52
09-11-10 19:00,74
09-11-10 18:00,78
09-11-10 17:00,87
09-11-10 16:00,60
09-11-10 15:00,56
09-11-10 14:00,46
09-11-10 13:00,48
09-11-10 12:00,38
09-11-10 11:00,37
09-11-10 10:00,41
09-11-10 09:00,46
09-11-10 08:00,55
09-11-10 07:00,44
09-11-10 06:00,34
09-11-10 05:00,23
09-11-10 04:00,23
09-11-10 03:00,20
09-11-10 02:00,14
09-11-10 01:00,14
09-11-10 00:00,17
08-11-10 23:00,20
08-11-10 22:00,28
08-11-10 21:00,25
08-11-10 20:00,25
08-11-10 19:00,31
08-11-10 18:00,40
08-11-10 17:00,52
08-11-10 16:00,49
08-11-10 15:00,46
08-11-10 14:00,38
08-11-10 13:00,34
08-11-10 12:00,47
08-11-10 11:00,45
08-11-10 10:00,43
08-11-10 09:00,38
08-11-10 08:00,27
08-11-10 07:00,20
08-11-10 06:00,11
08-11-10 05:00,8
08-11-10 04:00,8
08-11-10 03:00,9
08-11-10 02:00,9
08-11-10 01:00,9
08-11-10 00:00,8
07-11-10 23:00,10
07-11-10 22:00,10
07-11-10 21:00,11
07-11-10 20:00,12
07-11-10 19:00,10
07-11-10 18:00,10
07-11-10 17:00,12
07-11-10 16:00,10
07-11-10 15:00,11
07-11-10 14:00,10
07-11-10 13:00,12
07-11-10 12:00,14
07-11-10 11:00,13
07-11-10 10:00,15
07-11-10 09:00,15
07-11-10 08:00,13
07-11-10 07:00,13
07-11-10 06:00,14
07-11-10 05:00,17
07-11-10 04:00,15
07-11-10 03:00,20
07-11-10 02:00,22
07-11-10 01:00,21
07-11-10 00:00,14
06-11-10 23:00,13
06-11-10 22:00,18
06-11-10 21:00,21
06-11-10 20:00,24
06-11-10 19:00,24
06-11-10 18:00,27
06-11-10 17:00,25
06-11-10 16:00,27
06-11-10 15:00,20
06-11-10 14:00,23
06-11-10 13:00,19
06-11-10 12:00,27
06-11-10 11:00,26
06-11-10 10:00,11
06-11-10 09:00,15
06-11-10 08:00,12
06-11-10 07:00,11
06-11-10 06:00,11
06-11-10 05:00,10
06-11-10 04:00,9
06-11-10 03:00,10
06-11-10 02:00,9
06-11-10 01:00,12
06-11-10 00:00,15
05-11-10 23:00,15
05-11-10 22:00,19
05-11-10 21:00,23
05-11-10 20:00,27
05-11-10 19:00,34
05-11-10 18:00,36
05-11-10 17:00,41
05-11-10 16:00,49
05-11-10 15:00,38
05-11-10 14:00,39
05-11-10 13:00,30
05-11-10 12:00,28
05-11-10 11:00,32
05-11-10 10:00,37
05-11-10 09:00,41
05-11-10 08:00,42
05-11-10 07:00,29
05-11-10 06:00,16
05-11-10 05:00,12
05-11-10 04:00,11
05-11-10 03:00,11
05-11-10 02:00,10
05-11-10 01:00,13
05-11-10 00:00,11
04-11-10 23:00,14
04-11-10 22:00,15
04-11-10 21:00,16
04-11-10 20:00,22
04-11-10 19:00,31
04-11-10 18:00,36
04-11-10 17:00,52
04-11-10 16:00,43
04-11-10 15:00,31
04-11-10 14:00,39
04-11-10 13:00,42
04-11-10 12:00,37
04-11-10 11:00,36
04-11-10 10:00,38
04-11-10 09:00,36
04-11-10 08:00,46
04-11-10 07:00,31
04-11-10 06:00,17
04-11-10 05:00,15
04-11-10 04:00,15
04-11-10 03:00,12
04-11-10 02:00,14
04-11-10 01:00,15
04-11-10 00:00,14
03-11-10 23:00,17
03-11-10 22:00,20
03-11-10 21:00,21
03-11-10 20:00,27
03-11-10 19:00,36
03-11-10 18:00,45
03-11-10 17:00,49
03-11-10 16:00,46
03-11-10 15:00,42
03-11-10 14:00,42
03-11-10 13:00,33
03-11-10 12:00,37
03-11-10 11:00,41
03-11-10 10:00,50
03-11-10 09:00,53
03-11-10 08:00,58
03-11-10 07:00,34
03-11-10 06:00,20
03-11-10 05:00,18
03-11-10 04:00,17
03-11-10 03:00,14
03-11-10 02:00,14
03-11-10 01:00,15
03-11-10 00:00,16
02-11-10 23:00,27
02-11-10 22:00,25
02-11-10 21:00,29
02-11-10 20:00,39
02-11-10 19:00,42
02-11-10 18:00,59
02-11-10 17:00,69
02-11-10 16:00,53
02-11-10 15:00,53
02-11-10 14:00,46
02-11-10 13:00,39
02-11-10 12:00,50
02-11-10 11:00,48
02-11-10 10:00,51
02-11-10 09:00,54
02-11-10 08:00,50
02-11-10 07:00,45
02-11-10 06:00,36
02-11-10 05:00,28
02-11-10 04:00,29
02-11-10 03:00,23
02-11-10 02:00,23
02-11-10 01:00,21
02-11-10 00:00,17
01-11-10 23:00,22
01-11-10 22:00,30
01-11-10 21:00,33
01-11-10 20:00,39
01-11-10 19:00,45
01-11-10 18:00,50
01-11-10 17:00,52
01-11-10 16:00,43
01-11-10 15:00,40
01-11-10 14:00,35
01-11-10 13:00,34
01-11-10 12:00,38
01-11-10 11:00,43
01-11-10 10:00,45
01-11-10 09:00,46
01-11-10 08:00,43
01-11-10 07:00,33
01-11-10 06:00,27
01-11-10 05:00,25
01-11-10 04:00,23
01-11-10 03:00,25
01-11-10 02:00,25
01-11-10 01:00,29

