Datum Zeit,Dresden-Winckelmannstr. NO2
06-11-10 17:00,20
06-11-10 16:00,14
06-11-10 15:00,15
06-11-10 14:00,17
06-11-10 13:00,15
06-11-10 12:00,16
06-11-10 11:00,15
06-11-10 10:00,9
06-11-10 09:00,9
06-11-10 08:00,7
06-11-10 07:00,6
06-11-10 06:00,6
06-11-10 05:00,6
06-11-10 04:00,6
06-11-10 03:00,7
06-11-10 02:00,8
06-11-10 01:00,9
06-11-10 00:00,11
05-11-10 23:00,12
05-11-10 22:00,15
05-11-10 21:00,16
05-11-10 20:00,16
05-11-10 19:00,19
05-11-10 18:00,20
05-11-10 17:00,21
05-11-10 16:00,16
05-11-10 15:00,13
05-11-10 14:00,14
05-11-10 13:00,14
05-11-10 12:00,13
05-11-10 11:00,15
05-11-10 10:00,15
05-11-10 09:00,12
05-11-10 08:00,12
05-11-10 07:00,10
05-11-10 06:00,6
05-11-10 05:00,6
05-11-10 04:00,7
05-11-10 03:00,7
05-11-10 02:00,8
05-11-10 01:00,8
05-11-10 00:00,8
04-11-10 23:00,9
04-11-10 22:00,11
04-11-10 21:00,10
04-11-10 20:00,12
04-11-10 19:00,14
04-11-10 18:00,16
04-11-10 17:00,19
04-11-10 16:00,16
04-11-10 15:00,14
04-11-10 14:00,13
04-11-10 13:00,12
04-11-10 12:00,13
04-11-10 11:00,13
04-11-10 10:00,14
04-11-10 09:00,13
04-11-10 08:00,13
04-11-10 07:00,12
04-11-10 06:00,10
04-11-10 05:00,9
04-11-10 04:00,11
04-11-10 03:00,10
04-11-10 02:00,10
04-11-10 01:00,9
04-11-10 00:00,10
03-11-10 23:00,11
03-11-10 22:00,12
03-11-10 21:00,18
03-11-10 20:00,17
03-11-10 19:00,20
03-11-10 18:00,25
03-11-10 17:00,23
03-11-10 16:00,17
03-11-10 15:00,13
03-11-10 14:00,14
03-11-10 13:00,14
03-11-10 12:00,17
03-11-10 11:00,25
03-11-10 10:00,47
03-11-10 09:00,44
03-11-10 08:00,41
03-11-10 07:00,38
03-11-10 06:00,34
03-11-10 05:00,33
03-11-10 04:00,32
03-11-10 03:00,29
03-11-10 02:00,27
03-11-10 01:00,26
03-11-10 00:00,32
02-11-10 23:00,40
02-11-10 22:00,42
02-11-10 21:00,47
02-11-10 20:00,48
02-11-10 19:00,55
02-11-10 18:00,51
02-11-10 17:00,51
02-11-10 16:00,39
02-11-10 15:00,33
02-11-10 14:00,30
02-11-10 13:00,27
02-11-10 12:00,27
02-11-10 11:00,25
02-11-10 10:00,25
02-11-10 09:00,30
02-11-10 08:00,31
02-11-10 07:00,31
02-11-10 06:00,28
02-11-10 05:00,33
02-11-10 04:00,36
02-11-10 03:00,36
02-11-10 02:00,37
02-11-10 01:00,40
02-11-10 00:00,40
01-11-10 23:00,38
01-11-10 22:00,42
01-11-10 21:00,45
01-11-10 20:00,48
01-11-10 19:00,49
01-11-10 18:00,61
01-11-10 17:00,73
01-11-10 16:00,47
01-11-10 15:00,34
01-11-10 14:00,28
01-11-10 13:00,28
01-11-10 12:00,32
01-11-10 11:00,28
01-11-10 10:00,33
01-11-10 09:00,48
01-11-10 08:00,50
01-11-10 07:00,31
01-11-10 06:00,18
01-11-10 05:00,13
01-11-10 04:00,13
01-11-10 03:00,20
01-11-10 02:00,11
01-11-10 01:00,11

