Datum Zeit,Goerlitz BEN
24-11-10 11:00,1.7
24-11-10 10:00,1.3
24-11-10 09:00,1.3
24-11-10 08:00,1.6
24-11-10 07:00,1.7
24-11-10 06:00,0.9
24-11-10 05:00,0.8
24-11-10 04:00,0.8
24-11-10 03:00,0.9
24-11-10 02:00,0.9
24-11-10 01:00,0.9
24-11-10 00:00,1.3
23-11-10 23:00,2.0
23-11-10 22:00,1.5
23-11-10 21:00,2.0
23-11-10 20:00,2.3
23-11-10 19:00,3.0
23-11-10 18:00,3.8
23-11-10 17:00,3.9
23-11-10 16:00,3.9
23-11-10 15:00,2.7
23-11-10 14:00,2.0
23-11-10 13:00,2.1
23-11-10 12:00,1.8
23-11-10 11:00,1.9
23-11-10 10:00,2.1
23-11-10 09:00,1.8
23-11-10 08:00,2.9
23-11-10 07:00,2.4
23-11-10 06:00,1.4
23-11-10 05:00,1.6
23-11-10 04:00,2.0
23-11-10 03:00,2.2
23-11-10 02:00,2.3
23-11-10 01:00,2.5
23-11-10 00:00,3.1
22-11-10 23:00,3.8
22-11-10 22:00,4.4
22-11-10 21:00,5.7
22-11-10 20:00,7.1
22-11-10 19:00,11.1
22-11-10 18:00,11.0
22-11-10 17:00,6.8
22-11-10 16:00,7.9
22-11-10 15:00,7.6
22-11-10 14:00,5.8
22-11-10 13:00,5.2
22-11-10 12:00,5.4
22-11-10 11:00,5.4
22-11-10 10:00,5.5
22-11-10 09:00,5.7
22-11-10 08:00,5.4
22-11-10 07:00,5.2
22-11-10 06:00,5.3
22-11-10 05:00,5.3
22-11-10 04:00,5.3
22-11-10 03:00,5.3
22-11-10 02:00,5.4
22-11-10 01:00,5.5
22-11-10 00:00,5.1
21-11-10 23:00,
21-11-10 22:00,
21-11-10 21:00,
21-11-10 20:00,
21-11-10 19:00,
21-11-10 18:00,4.9
21-11-10 17:00,4.4
21-11-10 16:00,3.2
21-11-10 15:00,2.6
21-11-10 14:00,2.6
21-11-10 13:00,3.6
21-11-10 12:00,4.2
21-11-10 11:00,5.3
21-11-10 10:00,5.0
21-11-10 09:00,4.2
21-11-10 08:00,3.6
21-11-10 07:00,3.8
21-11-10 06:00,3.1
21-11-10 05:00,2.7
21-11-10 04:00,2.8
21-11-10 03:00,3.2
21-11-10 02:00,4.8
21-11-10 01:00,6.0
21-11-10 00:00,5.9
20-11-10 23:00,5.4
20-11-10 22:00,3.5
20-11-10 21:00,3.3
20-11-10 20:00,3.9
20-11-10 19:00,3.8
20-11-10 18:00,4.5
20-11-10 17:00,4.0
20-11-10 16:00,3.7
20-11-10 15:00,3.2
20-11-10 14:00,3.9
20-11-10 13:00,3.4
20-11-10 12:00,3.4
20-11-10 11:00,4.2
20-11-10 10:00,3.4
20-11-10 09:00,2.2
20-11-10 08:00,2.0
20-11-10 07:00,1.9
20-11-10 06:00,1.4
20-11-10 05:00,1.6
20-11-10 04:00,1.6
20-11-10 03:00,1.6
20-11-10 02:00,1.6
20-11-10 01:00,1.7
20-11-10 00:00,2.2
19-11-10 23:00,2.8
19-11-10 22:00,3.1
19-11-10 21:00,3.0
19-11-10 20:00,3.9
19-11-10 19:00,4.1
19-11-10 18:00,4.4
19-11-10 17:00,4.4
19-11-10 16:00,4.6
19-11-10 15:00,4.2
19-11-10 14:00,3.5
19-11-10 13:00,3.5
19-11-10 12:00,3.6
19-11-10 11:00,4.1
19-11-10 10:00,2.6
19-11-10 09:00,2.9
19-11-10 08:00,3.4
19-11-10 07:00,3.2
19-11-10 06:00,1.3
19-11-10 05:00,1.1
19-11-10 04:00,1.2
19-11-10 03:00,1.3
19-11-10 02:00,1.6
19-11-10 01:00,1.8
19-11-10 00:00,2.0
18-11-10 23:00,2.6
18-11-10 22:00,3.0
18-11-10 21:00,4.0
18-11-10 20:00,4.8
18-11-10 19:00,7.7
18-11-10 18:00,5.3
18-11-10 17:00,4.6
18-11-10 16:00,3.7
18-11-10 15:00,4.1
18-11-10 14:00,3.9
18-11-10 13:00,3.6
18-11-10 12:00,3.4
18-11-10 11:00,3.4
18-11-10 10:00,3.2
18-11-10 09:00,3.1
18-11-10 08:00,3.0
18-11-10 07:00,
18-11-10 06:00,
18-11-10 05:00,
18-11-10 04:00,2.5
18-11-10 03:00,2.6
18-11-10 02:00,2.6
18-11-10 01:00,2.6
18-11-10 00:00,2.8
17-11-10 23:00,3.6
17-11-10 22:00,2.8
17-11-10 21:00,2.1
17-11-10 20:00,2.1
17-11-10 19:00,2.1
17-11-10 18:00,1.9
17-11-10 17:00,1.6
17-11-10 16:00,1.8
17-11-10 15:00,1.8
17-11-10 14:00,1.6
17-11-10 13:00,1.5
17-11-10 12:00,1.7
17-11-10 11:00,1.4
17-11-10 10:00,1.0
17-11-10 09:00,0.9
17-11-10 08:00,1.0
17-11-10 07:00,1.0
17-11-10 06:00,0.9
17-11-10 05:00,1.0
17-11-10 04:00,1.0
17-11-10 03:00,1.1
17-11-10 02:00,1.1
17-11-10 01:00,1.1
17-11-10 00:00,1.2
16-11-10 23:00,1.3
16-11-10 22:00,1.3
16-11-10 21:00,1.3
16-11-10 20:00,1.3
16-11-10 19:00,1.3
16-11-10 18:00,1.2
16-11-10 17:00,1.2
16-11-10 16:00,1.2
16-11-10 15:00,0.8
16-11-10 14:00,0.7
16-11-10 13:00,0.7
16-11-10 12:00,0.7
16-11-10 11:00,0.6
16-11-10 10:00,0.5
16-11-10 09:00,0.4
16-11-10 08:00,0.4
16-11-10 07:00,0.5
16-11-10 06:00,0.5
16-11-10 05:00,0.7
16-11-10 04:00,0.7
16-11-10 03:00,0.8
16-11-10 02:00,0.9
16-11-10 01:00,0.8
16-11-10 00:00,0.8
15-11-10 23:00,1.1
15-11-10 22:00,1.3
15-11-10 21:00,1.4
15-11-10 20:00,1.2
15-11-10 19:00,0.8
15-11-10 18:00,0.8
15-11-10 17:00,0.6
15-11-10 16:00,0.6
15-11-10 15:00,0.7
15-11-10 14:00,1.6
15-11-10 13:00,2.7
15-11-10 12:00,3.8
15-11-10 11:00,3.5
15-11-10 10:00,3.5
15-11-10 09:00,3.3
15-11-10 08:00,3.4
15-11-10 07:00,1.7
15-11-10 06:00,1.0
15-11-10 05:00,0.8
15-11-10 04:00,0.7
15-11-10 03:00,0.7
15-11-10 02:00,0.8
15-11-10 01:00,0.8
15-11-10 00:00,1.0
14-11-10 23:00,1.2
14-11-10 22:00,1.4
14-11-10 21:00,1.4
14-11-10 20:00,1.3
14-11-10 19:00,1.7
14-11-10 18:00,1.8
14-11-10 17:00,
14-11-10 16:00,
14-11-10 15:00,
14-11-10 14:00,
14-11-10 13:00,
14-11-10 12:00,1.2
14-11-10 11:00,1.0
14-11-10 10:00,1.2
14-11-10 09:00,0.7
14-11-10 08:00,0.6
14-11-10 07:00,0.8
14-11-10 06:00,0.7
14-11-10 05:00,0.9
14-11-10 04:00,0.9
14-11-10 03:00,0.6
14-11-10 02:00,0.6
14-11-10 01:00,0.9
14-11-10 00:00,1.1
13-11-10 23:00,2.3
13-11-10 22:00,1.4
13-11-10 21:00,1.3
13-11-10 20:00,1.4
13-11-10 19:00,1.7
13-11-10 18:00,1.1
13-11-10 17:00,1.0
13-11-10 16:00,1.5
13-11-10 15:00,1.7
13-11-10 14:00,1.5
13-11-10 13:00,1.3
13-11-10 12:00,1.5
13-11-10 11:00,1.0
13-11-10 10:00,1.1
13-11-10 09:00,1.1
13-11-10 08:00,0.6
13-11-10 07:00,0.6
13-11-10 06:00,0.3
13-11-10 05:00,0.4
13-11-10 04:00,0.5
13-11-10 03:00,0.6
13-11-10 02:00,0.5
13-11-10 01:00,0.8
13-11-10 00:00,0.9
12-11-10 23:00,1.5
12-11-10 22:00,1.1
12-11-10 21:00,1.4
12-11-10 20:00,1.5
12-11-10 19:00,1.4
12-11-10 18:00,2.3
12-11-10 17:00,2.2
12-11-10 16:00,2.8
12-11-10 15:00,1.3
12-11-10 14:00,1.0
12-11-10 13:00,0.8
12-11-10 12:00,1.0
12-11-10 11:00,1.4
12-11-10 10:00,1.6
12-11-10 09:00,1.5
12-11-10 08:00,2.0
12-11-10 07:00,2.6
12-11-10 06:00,0.7
12-11-10 05:00,0.5
12-11-10 04:00,0.6
12-11-10 03:00,0.6
12-11-10 02:00,0.6
12-11-10 01:00,0.7
12-11-10 00:00,0.8
11-11-10 23:00,1.3
11-11-10 22:00,1.2
11-11-10 21:00,1.8
11-11-10 20:00,1.9
11-11-10 19:00,2.6
11-11-10 18:00,3.5
11-11-10 17:00,3.6
11-11-10 16:00,4.1
11-11-10 15:00,2.4
11-11-10 14:00,1.7
11-11-10 13:00,2.0
11-11-10 12:00,2.2
11-11-10 11:00,2.1
11-11-10 10:00,1.9
11-11-10 09:00,2.2
11-11-10 08:00,1.8
11-11-10 07:00,1.1
11-11-10 06:00,1.4
11-11-10 05:00,2.1
11-11-10 04:00,1.8
11-11-10 03:00,1.7
11-11-10 02:00,
11-11-10 01:00,
11-11-10 00:00,
10-11-10 23:00,
10-11-10 22:00,
10-11-10 21:00,2.4
10-11-10 20:00,2.3
10-11-10 19:00,2.9
10-11-10 18:00,4.2
10-11-10 17:00,4.7
10-11-10 16:00,5.1
10-11-10 15:00,3.1
10-11-10 14:00,2.6
10-11-10 13:00,3.4
10-11-10 12:00,2.4
10-11-10 11:00,3.1
10-11-10 10:00,3.4
10-11-10 09:00,4.9
10-11-10 08:00,7.1
10-11-10 07:00,6.5
10-11-10 06:00,5.9
10-11-10 05:00,5.4
10-11-10 04:00,5.4
10-11-10 03:00,5.2
10-11-10 02:00,4.9
10-11-10 01:00,5.6
10-11-10 00:00,8.2
09-11-10 23:00,10.9
09-11-10 22:00,10.1
09-11-10 21:00,9.9
09-11-10 20:00,9.3
09-11-10 19:00,10.9
09-11-10 18:00,11.9
09-11-10 17:00,5.3
09-11-10 16:00,3.7
09-11-10 15:00,2.6
09-11-10 14:00,2.6
09-11-10 13:00,2.9
09-11-10 12:00,3.3
09-11-10 11:00,3.0
09-11-10 10:00,4.4
09-11-10 09:00,4.9
09-11-10 08:00,4.3
09-11-10 07:00,4.7
09-11-10 06:00,2.2
09-11-10 05:00,1.5
09-11-10 04:00,1.5
09-11-10 03:00,1.5
09-11-10 02:00,1.5
09-11-10 01:00,1.8
09-11-10 00:00,2.1
08-11-10 23:00,3.7
08-11-10 22:00,1.1
08-11-10 21:00,1.4
08-11-10 20:00,2.0
08-11-10 19:00,1.8
08-11-10 18:00,1.2
08-11-10 17:00,3.1
08-11-10 16:00,5.5
08-11-10 15:00,3.4
08-11-10 14:00,3.3
08-11-10 13:00,3.5
08-11-10 12:00,3.9
08-11-10 11:00,3.5
08-11-10 10:00,3.0
08-11-10 09:00,2.9
08-11-10 08:00,3.8
08-11-10 07:00,1.7
08-11-10 06:00,0.9
08-11-10 05:00,0.8
08-11-10 04:00,0.8
08-11-10 03:00,0.8
08-11-10 02:00,0.8
08-11-10 01:00,0.9
08-11-10 00:00,0.9
07-11-10 23:00,
07-11-10 22:00,
07-11-10 21:00,
07-11-10 20:00,
07-11-10 19:00,
07-11-10 18:00,0.9
07-11-10 17:00,0.8
07-11-10 16:00,0.8
07-11-10 15:00,0.8
07-11-10 14:00,0.9
07-11-10 13:00,1.1
07-11-10 12:00,1.6
07-11-10 11:00,1.4
07-11-10 10:00,1.2
07-11-10 09:00,1.4
07-11-10 08:00,1.6
07-11-10 07:00,2.9
07-11-10 06:00,1.9
07-11-10 05:00,1.5
07-11-10 04:00,1.1
07-11-10 03:00,1.7
07-11-10 02:00,2.4
07-11-10 01:00,2.1
07-11-10 00:00,2.0
06-11-10 23:00,1.5
06-11-10 22:00,1.1
06-11-10 21:00,1.9
06-11-10 20:00,2.5
06-11-10 19:00,2.0
06-11-10 18:00,2.5
06-11-10 17:00,2.0
06-11-10 16:00,1.7
06-11-10 15:00,2.9
06-11-10 14:00,1.6
06-11-10 13:00,2.4
06-11-10 12:00,2.2
06-11-10 11:00,1.3
06-11-10 10:00,0.9
06-11-10 09:00,0.6
06-11-10 08:00,0.6
06-11-10 07:00,0.6
06-11-10 06:00,0.4
06-11-10 05:00,0.3
06-11-10 04:00,0.4
06-11-10 03:00,0.4
06-11-10 02:00,0.5
06-11-10 01:00,0.7
06-11-10 00:00,0.7
05-11-10 23:00,0.9
05-11-10 22:00,1.1
05-11-10 21:00,1.5
05-11-10 20:00,1.2
05-11-10 19:00,1.3
05-11-10 18:00,1.8
05-11-10 17:00,2.3
05-11-10 16:00,2.2
05-11-10 15:00,1.5
05-11-10 14:00,1.7
05-11-10 13:00,1.3
05-11-10 12:00,1.1
05-11-10 11:00,1.2
05-11-10 10:00,0.9
05-11-10 09:00,0.8
05-11-10 08:00,0.8
05-11-10 07:00,1.1
05-11-10 06:00,0.3
05-11-10 05:00,0.2
05-11-10 04:00,0.2
05-11-10 03:00,0.2
05-11-10 02:00,0.3
05-11-10 01:00,0.3
05-11-10 00:00,0.5
04-11-10 23:00,0.9
04-11-10 22:00,0.7
04-11-10 21:00,0.9
04-11-10 20:00,1.6
04-11-10 19:00,2.0
04-11-10 18:00,1.7
04-11-10 17:00,2.0
04-11-10 16:00,2.4
04-11-10 15:00,1.1
04-11-10 14:00,1.1
04-11-10 13:00,1.6
04-11-10 12:00,1.6
04-11-10 11:00,1.5
04-11-10 10:00,1.5
04-11-10 09:00,1.7
04-11-10 08:00,
04-11-10 07:00,
04-11-10 06:00,
04-11-10 05:00,
04-11-10 04:00,
04-11-10 03:00,0.4
04-11-10 02:00,0.4
04-11-10 01:00,0.7
04-11-10 00:00,0.8
03-11-10 23:00,1.6
03-11-10 22:00,1.7
03-11-10 21:00,1.6
03-11-10 20:00,2.3
03-11-10 19:00,3.1
03-11-10 18:00,3.2
03-11-10 17:00,4.5
03-11-10 16:00,3.8
03-11-10 15:00,2.8
03-11-10 14:00,2.9
03-11-10 13:00,3.0
03-11-10 12:00,2.4
03-11-10 11:00,2.2
03-11-10 10:00,1.8
03-11-10 09:00,2.7
03-11-10 08:00,2.0
03-11-10 07:00,1.7
03-11-10 06:00,1.3
03-11-10 05:00,1.4
03-11-10 04:00,1.5
03-11-10 03:00,1.9
03-11-10 02:00,2.5
03-11-10 01:00,3.2
03-11-10 00:00,3.4
02-11-10 23:00,5.1
02-11-10 22:00,4.9
02-11-10 21:00,3.9
02-11-10 20:00,4.6
02-11-10 19:00,6.6
02-11-10 18:00,7.3
02-11-10 17:00,6.0
02-11-10 16:00,5.3
02-11-10 15:00,4.5
02-11-10 14:00,3.3
02-11-10 13:00,3.3
02-11-10 12:00,3.4
02-11-10 11:00,4.0
02-11-10 10:00,4.1
02-11-10 09:00,4.1
02-11-10 08:00,5.7
02-11-10 07:00,4.4
02-11-10 06:00,2.8
02-11-10 05:00,2.6
02-11-10 04:00,2.5
02-11-10 03:00,2.5
02-11-10 02:00,2.7
02-11-10 01:00,3.0
02-11-10 00:00,3.6
01-11-10 23:00,4.6
01-11-10 22:00,4.2
01-11-10 21:00,3.9
01-11-10 20:00,4.8
01-11-10 19:00,5.0
01-11-10 18:00,6.1
01-11-10 17:00,5.3
01-11-10 16:00,4.7
01-11-10 15:00,3.9
01-11-10 14:00,3.4
01-11-10 13:00,3.7
01-11-10 12:00,3.5
01-11-10 11:00,7.2
01-11-10 10:00,8.2
01-11-10 09:00,7.0
01-11-10 08:00,6.2
01-11-10 07:00,4.9
01-11-10 06:00,2.9
01-11-10 05:00,2.1
01-11-10 04:00,1.9
01-11-10 03:00,1.5
01-11-10 02:00,1.4
01-11-10 01:00,1.2

