Datum Zeit,Dresden-Winckelmannstr. NO
24-11-10 18:00,3
24-11-10 17:00,3
24-11-10 16:00,2
24-11-10 15:00,4
24-11-10 14:00,3
24-11-10 13:00,5
24-11-10 12:00,4
24-11-10 11:00,3
24-11-10 10:00,4
24-11-10 09:00,4
24-11-10 08:00,3
24-11-10 07:00,1
24-11-10 06:00,1
24-11-10 05:00,1
24-11-10 04:00,1
24-11-10 03:00,2
24-11-10 02:00,1
24-11-10 01:00,1
24-11-10 00:00,1
23-11-10 23:00,1
23-11-10 22:00,1
23-11-10 21:00,1
23-11-10 20:00,1
23-11-10 19:00,1
23-11-10 18:00,1
23-11-10 17:00,1
23-11-10 16:00,2
23-11-10 15:00,2
23-11-10 14:00,2
23-11-10 13:00,3
23-11-10 12:00,4
23-11-10 11:00,5
23-11-10 10:00,6
23-11-10 09:00,5
23-11-10 08:00,3
23-11-10 07:00,1
23-11-10 06:00,1
23-11-10 05:00,1
23-11-10 04:00,1
23-11-10 03:00,1
23-11-10 02:00,1
23-11-10 01:00,1
23-11-10 00:00,1
22-11-10 23:00,1
22-11-10 22:00,4
22-11-10 21:00,5
22-11-10 20:00,10
22-11-10 19:00,11
22-11-10 18:00,16
22-11-10 17:00,18
22-11-10 16:00,20
22-11-10 15:00,46
22-11-10 14:00,44
22-11-10 13:00,30
22-11-10 12:00,24
22-11-10 11:00,28
22-11-10 10:00,36
22-11-10 09:00,36
22-11-10 08:00,39
22-11-10 07:00,16
22-11-10 06:00,4
22-11-10 05:00,7
22-11-10 04:00,7
22-11-10 03:00,5
22-11-10 02:00,6
22-11-10 01:00,3
22-11-10 00:00,2
21-11-10 23:00,1
21-11-10 22:00,1
21-11-10 21:00,1
21-11-10 20:00,1
21-11-10 19:00,1
21-11-10 18:00,1
21-11-10 17:00,1
21-11-10 16:00,1
21-11-10 15:00,2
21-11-10 14:00,1
21-11-10 13:00,2
21-11-10 12:00,3
21-11-10 11:00,3
21-11-10 10:00,9
21-11-10 09:00,7
21-11-10 08:00,1
21-11-10 07:00,3
21-11-10 06:00,1
21-11-10 05:00,1
21-11-10 04:00,2
21-11-10 03:00,1
21-11-10 02:00,1
21-11-10 01:00,1
21-11-10 00:00,1
20-11-10 23:00,1
20-11-10 22:00,5
20-11-10 21:00,9
20-11-10 20:00,16
20-11-10 19:00,15
20-11-10 18:00,17
20-11-10 17:00,17
20-11-10 16:00,12
20-11-10 15:00,14
20-11-10 14:00,16
20-11-10 13:00,23
20-11-10 12:00,30
20-11-10 11:00,28
20-11-10 10:00,26
20-11-10 09:00,23
20-11-10 08:00,20
20-11-10 07:00,14
20-11-10 06:00,12
20-11-10 05:00,10
20-11-10 04:00,11
20-11-10 03:00,11
20-11-10 02:00,8
20-11-10 01:00,5
20-11-10 00:00,12
19-11-10 23:00,10
19-11-10 22:00,16
19-11-10 21:00,12
19-11-10 20:00,1
19-11-10 19:00,2
19-11-10 18:00,3
19-11-10 17:00,4
19-11-10 16:00,3
19-11-10 15:00,
19-11-10 14:00,
19-11-10 13:00,
19-11-10 12:00,
19-11-10 11:00,26
19-11-10 10:00,28
19-11-10 09:00,27
19-11-10 08:00,30
19-11-10 07:00,1
19-11-10 06:00,1
19-11-10 05:00,1
19-11-10 04:00,1
19-11-10 03:00,1
19-11-10 02:00,1
19-11-10 01:00,1
19-11-10 00:00,2
18-11-10 23:00,5
18-11-10 22:00,10
18-11-10 21:00,12
18-11-10 20:00,11
18-11-10 19:00,11
18-11-10 18:00,16
18-11-10 17:00,25
18-11-10 16:00,42
18-11-10 15:00,51
18-11-10 14:00,34
18-11-10 13:00,33
18-11-10 12:00,29
18-11-10 11:00,26
18-11-10 10:00,40
18-11-10 09:00,46
18-11-10 08:00,42
18-11-10 07:00,13
18-11-10 06:00,2
18-11-10 05:00,1
18-11-10 04:00,1
18-11-10 03:00,1
18-11-10 02:00,1
18-11-10 01:00,1
18-11-10 00:00,1
17-11-10 23:00,1
17-11-10 22:00,1
17-11-10 21:00,1
17-11-10 20:00,1
17-11-10 19:00,1
17-11-10 18:00,1
17-11-10 17:00,1
17-11-10 16:00,1
17-11-10 15:00,1
17-11-10 14:00,1
17-11-10 13:00,1
17-11-10 12:00,1
17-11-10 11:00,1
17-11-10 10:00,1
17-11-10 09:00,1
17-11-10 08:00,1
17-11-10 07:00,1
17-11-10 06:00,1
17-11-10 05:00,1
17-11-10 04:00,1
17-11-10 03:00,1
17-11-10 02:00,1
17-11-10 01:00,1
17-11-10 00:00,1
16-11-10 23:00,1
16-11-10 22:00,1
16-11-10 21:00,1
16-11-10 20:00,1
16-11-10 19:00,1
16-11-10 18:00,1
16-11-10 17:00,2
16-11-10 16:00,2
16-11-10 15:00,2
16-11-10 14:00,3
16-11-10 13:00,1
16-11-10 12:00,1
16-11-10 11:00,3
16-11-10 10:00,6
16-11-10 09:00,3
16-11-10 08:00,3
16-11-10 07:00,1
16-11-10 06:00,1
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,1
15-11-10 22:00,1
15-11-10 21:00,1
15-11-10 20:00,1
15-11-10 19:00,1
15-11-10 18:00,2
15-11-10 17:00,2
15-11-10 16:00,4
15-11-10 15:00,1
15-11-10 14:00,3
15-11-10 13:00,3
15-11-10 12:00,7
15-11-10 11:00,29
15-11-10 10:00,37
15-11-10 09:00,24
15-11-10 08:00,15
15-11-10 07:00,6
15-11-10 06:00,1
15-11-10 05:00,1
15-11-10 04:00,1
15-11-10 03:00,1
15-11-10 02:00,1
15-11-10 01:00,1
15-11-10 00:00,1
14-11-10 23:00,1
14-11-10 22:00,1
14-11-10 21:00,1
14-11-10 20:00,1
14-11-10 19:00,7
14-11-10 18:00,4
14-11-10 17:00,4
14-11-10 16:00,1
14-11-10 15:00,1
14-11-10 14:00,1
14-11-10 13:00,1
14-11-10 12:00,3
14-11-10 11:00,5
14-11-10 10:00,4
14-11-10 09:00,4
14-11-10 08:00,1
14-11-10 07:00,1
14-11-10 06:00,1
14-11-10 05:00,1
14-11-10 04:00,1
14-11-10 03:00,1
14-11-10 02:00,1
14-11-10 01:00,1
14-11-10 00:00,4
13-11-10 23:00,1
13-11-10 22:00,1
13-11-10 21:00,1
13-11-10 20:00,1
13-11-10 19:00,1
13-11-10 18:00,1
13-11-10 17:00,1
13-11-10 16:00,1
13-11-10 15:00,1
13-11-10 14:00,1
13-11-10 13:00,1
13-11-10 12:00,1
13-11-10 11:00,1
13-11-10 10:00,1
13-11-10 09:00,1
13-11-10 08:00,1
13-11-10 07:00,1
13-11-10 06:00,1
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,1
13-11-10 02:00,1
13-11-10 01:00,1
13-11-10 00:00,1
12-11-10 23:00,1
12-11-10 22:00,1
12-11-10 21:00,1
12-11-10 20:00,1
12-11-10 19:00,1
12-11-10 18:00,1
12-11-10 17:00,1
12-11-10 16:00,4
12-11-10 15:00,1
12-11-10 14:00,2
12-11-10 13:00,2
12-11-10 12:00,1
12-11-10 11:00,1
12-11-10 10:00,1
12-11-10 09:00,1
12-11-10 08:00,1
12-11-10 07:00,1
12-11-10 06:00,1
12-11-10 05:00,1
12-11-10 04:00,1
12-11-10 03:00,1
12-11-10 02:00,1
12-11-10 01:00,1
12-11-10 00:00,1
11-11-10 23:00,1
11-11-10 22:00,1
11-11-10 21:00,1
11-11-10 20:00,1
11-11-10 19:00,2
11-11-10 18:00,2
11-11-10 17:00,5
11-11-10 16:00,4
11-11-10 15:00,1
11-11-10 14:00,5
11-11-10 13:00,4
11-11-10 12:00,3
11-11-10 11:00,4
11-11-10 10:00,7
11-11-10 09:00,3
11-11-10 08:00,1
11-11-10 07:00,2
11-11-10 06:00,1
11-11-10 05:00,1
11-11-10 04:00,3
11-11-10 03:00,1
11-11-10 02:00,1
11-11-10 01:00,7
11-11-10 00:00,14
10-11-10 23:00,14
10-11-10 22:00,18
10-11-10 21:00,28
10-11-10 20:00,41
10-11-10 19:00,34
10-11-10 18:00,38
10-11-10 17:00,28
10-11-10 16:00,23
10-11-10 15:00,24
10-11-10 14:00,21
10-11-10 13:00,24
10-11-10 12:00,24
10-11-10 11:00,28
10-11-10 10:00,34
10-11-10 09:00,32
10-11-10 08:00,28
10-11-10 07:00,19
10-11-10 06:00,14
10-11-10 05:00,14
10-11-10 04:00,14
10-11-10 03:00,29
10-11-10 02:00,45
10-11-10 01:00,23
10-11-10 00:00,26
09-11-10 23:00,38
09-11-10 22:00,47
09-11-10 21:00,35
09-11-10 20:00,25
09-11-10 19:00,21
09-11-10 18:00,9
09-11-10 17:00,11
09-11-10 16:00,8
09-11-10 15:00,6
09-11-10 14:00,7
09-11-10 13:00,9
09-11-10 12:00,5
09-11-10 11:00,25
09-11-10 10:00,40
09-11-10 09:00,38
09-11-10 08:00,41
09-11-10 07:00,23
09-11-10 06:00,1
09-11-10 05:00,1
09-11-10 04:00,1
09-11-10 03:00,1
09-11-10 02:00,1
09-11-10 01:00,1
09-11-10 00:00,1
08-11-10 23:00,1
08-11-10 22:00,2
08-11-10 21:00,2
08-11-10 20:00,2
08-11-10 19:00,1
08-11-10 18:00,5
08-11-10 17:00,6
08-11-10 16:00,12
08-11-10 15:00,9
08-11-10 14:00,6
08-11-10 13:00,6
08-11-10 12:00,6
08-11-10 11:00,6
08-11-10 10:00,5
08-11-10 09:00,6
08-11-10 08:00,2
08-11-10 07:00,1
08-11-10 06:00,1
08-11-10 05:00,1
08-11-10 04:00,1
08-11-10 03:00,1
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,1
07-11-10 23:00,1
07-11-10 22:00,1
07-11-10 21:00,1
07-11-10 20:00,1
07-11-10 19:00,1
07-11-10 18:00,1
07-11-10 17:00,1
07-11-10 16:00,1
07-11-10 15:00,1
07-11-10 14:00,1
07-11-10 13:00,1
07-11-10 12:00,1
07-11-10 11:00,1
07-11-10 10:00,1
07-11-10 09:00,1
07-11-10 08:00,1
07-11-10 07:00,1
07-11-10 06:00,1
07-11-10 05:00,1
07-11-10 04:00,1
07-11-10 03:00,1
07-11-10 02:00,1
07-11-10 01:00,1
07-11-10 00:00,1
06-11-10 23:00,1
06-11-10 22:00,1
06-11-10 21:00,1
06-11-10 20:00,1
06-11-10 19:00,1
06-11-10 18:00,1
06-11-10 17:00,1
06-11-10 16:00,1
06-11-10 15:00,1
06-11-10 14:00,1
06-11-10 13:00,1
06-11-10 12:00,1
06-11-10 11:00,1
06-11-10 10:00,1
06-11-10 09:00,1
06-11-10 08:00,1
06-11-10 07:00,1
06-11-10 06:00,1
06-11-10 05:00,1
06-11-10 04:00,1
06-11-10 03:00,1
06-11-10 02:00,1
06-11-10 01:00,1
06-11-10 00:00,1
05-11-10 23:00,1
05-11-10 22:00,1
05-11-10 21:00,1
05-11-10 20:00,1
05-11-10 19:00,1
05-11-10 18:00,1
05-11-10 17:00,1
05-11-10 16:00,1
05-11-10 15:00,1
05-11-10 14:00,1
05-11-10 13:00,2
05-11-10 12:00,1
05-11-10 11:00,6
05-11-10 10:00,5
05-11-10 09:00,2
05-11-10 08:00,1
05-11-10 07:00,1
05-11-10 06:00,1
05-11-10 05:00,1
05-11-10 04:00,1
05-11-10 03:00,1
05-11-10 02:00,1
05-11-10 01:00,1
05-11-10 00:00,1
04-11-10 23:00,1
04-11-10 22:00,1
04-11-10 21:00,1
04-11-10 20:00,1
04-11-10 19:00,1
04-11-10 18:00,1
04-11-10 17:00,1
04-11-10 16:00,1
04-11-10 15:00,2
04-11-10 14:00,1
04-11-10 13:00,1
04-11-10 12:00,3
04-11-10 11:00,3
04-11-10 10:00,6
04-11-10 09:00,1
04-11-10 08:00,1
04-11-10 07:00,1
04-11-10 06:00,1
04-11-10 05:00,1
04-11-10 04:00,1
04-11-10 03:00,1
04-11-10 02:00,1
04-11-10 01:00,1
04-11-10 00:00,1
03-11-10 23:00,1
03-11-10 22:00,1
03-11-10 21:00,2
03-11-10 20:00,1
03-11-10 19:00,1
03-11-10 18:00,1
03-11-10 17:00,1
03-11-10 16:00,1
03-11-10 15:00,1
03-11-10 14:00,1
03-11-10 13:00,1
03-11-10 12:00,5
03-11-10 11:00,5
03-11-10 10:00,40
03-11-10 09:00,52
03-11-10 08:00,44
03-11-10 07:00,14
03-11-10 06:00,7
03-11-10 05:00,3
03-11-10 04:00,4
03-11-10 03:00,8
03-11-10 02:00,12
03-11-10 01:00,16
03-11-10 00:00,40
02-11-10 23:00,75
02-11-10 22:00,82
02-11-10 21:00,75
02-11-10 20:00,61
02-11-10 19:00,66
02-11-10 18:00,19
02-11-10 17:00,32
02-11-10 16:00,8
02-11-10 15:00,8
02-11-10 14:00,8
02-11-10 13:00,5
02-11-10 12:00,6
02-11-10 11:00,4
02-11-10 10:00,5
02-11-10 09:00,6
02-11-10 08:00,6
02-11-10 07:00,4
02-11-10 06:00,1
02-11-10 05:00,3
02-11-10 04:00,4
02-11-10 03:00,4
02-11-10 02:00,4
02-11-10 01:00,8
02-11-10 00:00,21
01-11-10 23:00,33
01-11-10 22:00,34
01-11-10 21:00,36
01-11-10 20:00,36
01-11-10 19:00,31
01-11-10 18:00,47
01-11-10 17:00,60
01-11-10 16:00,11
01-11-10 15:00,5
01-11-10 14:00,3
01-11-10 13:00,4
01-11-10 12:00,6
01-11-10 11:00,4
01-11-10 10:00,5
01-11-10 09:00,12
01-11-10 08:00,7
01-11-10 07:00,1
01-11-10 06:00,1
01-11-10 05:00,1
01-11-10 04:00,1
01-11-10 03:00,1
01-11-10 02:00,1
01-11-10 01:00,1

