Datum Zeit,Radebeul-Wahnsdorf O3
26-11-10 16:00,23
26-11-10 15:00,15
26-11-10 14:00,12
26-11-10 13:00,23
26-11-10 12:00,21
26-11-10 11:00,12
26-11-10 10:00,8
26-11-10 09:00,4
26-11-10 08:00,1
26-11-10 07:00,6
26-11-10 06:00,11
26-11-10 05:00,17
26-11-10 04:00,21
26-11-10 03:00,23
26-11-10 02:00,24
26-11-10 01:00,24
26-11-10 00:00,27
25-11-10 23:00,15
25-11-10 22:00,2
25-11-10 21:00,1
25-11-10 20:00,1
25-11-10 19:00,1
25-11-10 18:00,1
25-11-10 17:00,13
25-11-10 16:00,26
25-11-10 15:00,27
25-11-10 14:00,25
25-11-10 13:00,18
25-11-10 12:00,23
25-11-10 11:00,16
25-11-10 10:00,13
25-11-10 09:00,9
25-11-10 08:00,20
25-11-10 07:00,33
25-11-10 06:00,43
25-11-10 05:00,52
25-11-10 04:00,56
25-11-10 03:00,58
25-11-10 02:00,60
25-11-10 01:00,64
25-11-10 00:00,63
24-11-10 23:00,53
24-11-10 22:00,24
24-11-10 21:00,20
24-11-10 20:00,29
24-11-10 19:00,36
24-11-10 18:00,37
24-11-10 17:00,38
24-11-10 16:00,41
24-11-10 15:00,44
24-11-10 14:00,44
24-11-10 13:00,41
24-11-10 12:00,43
24-11-10 11:00,44
24-11-10 10:00,37
24-11-10 09:00,35
24-11-10 08:00,32
24-11-10 07:00,28
24-11-10 06:00,28
24-11-10 05:00,28
24-11-10 04:00,29
24-11-10 03:00,28
24-11-10 02:00,28
24-11-10 01:00,29
24-11-10 00:00,31
23-11-10 23:00,32
23-11-10 22:00,28
23-11-10 21:00,28
23-11-10 20:00,26
23-11-10 19:00,28
23-11-10 18:00,27
23-11-10 17:00,28
23-11-10 16:00,30
23-11-10 15:00,31
23-11-10 14:00,31
23-11-10 13:00,27
23-11-10 12:00,24
23-11-10 11:00,25
23-11-10 10:00,26
23-11-10 09:00,26
23-11-10 08:00,21
23-11-10 07:00,21
23-11-10 06:00,27
23-11-10 05:00,34
23-11-10 04:00,33
23-11-10 03:00,32
23-11-10 02:00,22
23-11-10 01:00,10
23-11-10 00:00,5
22-11-10 23:00,2
22-11-10 22:00,1
22-11-10 21:00,1
22-11-10 20:00,1
22-11-10 19:00,1
22-11-10 18:00,1
22-11-10 17:00,1
22-11-10 16:00,2
22-11-10 15:00,2
22-11-10 14:00,3
22-11-10 13:00,4
22-11-10 12:00,6
22-11-10 11:00,5
22-11-10 10:00,3
22-11-10 09:00,3
22-11-10 08:00,5
22-11-10 07:00,5
22-11-10 06:00,5
22-11-10 05:00,4
22-11-10 04:00,2
22-11-10 03:00,2
22-11-10 02:00,1
22-11-10 01:00,3
22-11-10 00:00,7
21-11-10 23:00,7
21-11-10 22:00,9
21-11-10 21:00,11
21-11-10 20:00,13
21-11-10 19:00,17
21-11-10 18:00,25
21-11-10 17:00,26
21-11-10 16:00,30
21-11-10 15:00,35
21-11-10 14:00,43
21-11-10 13:00,38
21-11-10 12:00,34
21-11-10 11:00,35
21-11-10 10:00,29
21-11-10 09:00,41
21-11-10 08:00,42
21-11-10 07:00,41
21-11-10 06:00,40
21-11-10 05:00,40
21-11-10 04:00,38
21-11-10 03:00,32
21-11-10 02:00,33
21-11-10 01:00,23
21-11-10 00:00,22
20-11-10 23:00,16
20-11-10 22:00,3
20-11-10 21:00,2
20-11-10 20:00,2
20-11-10 19:00,2
20-11-10 18:00,1
20-11-10 17:00,2
20-11-10 16:00,7
20-11-10 15:00,8
20-11-10 14:00,8
20-11-10 13:00,8
20-11-10 12:00,6
20-11-10 11:00,4
20-11-10 10:00,3
20-11-10 09:00,2
20-11-10 08:00,1
20-11-10 07:00,1
20-11-10 06:00,1
20-11-10 05:00,2
20-11-10 04:00,2
20-11-10 03:00,3
20-11-10 02:00,16
20-11-10 01:00,18
20-11-10 00:00,24
19-11-10 23:00,19
19-11-10 22:00,9
19-11-10 21:00,16
19-11-10 20:00,17
19-11-10 19:00,10
19-11-10 18:00,3
19-11-10 17:00,9
19-11-10 16:00,17
19-11-10 15:00,23
19-11-10 14:00,29
19-11-10 13:00,35
19-11-10 12:00,29
19-11-10 11:00,23
19-11-10 10:00,26
19-11-10 09:00,21
19-11-10 08:00,28
19-11-10 07:00,19
19-11-10 06:00,20
19-11-10 05:00,21
19-11-10 04:00,11
19-11-10 03:00,6
19-11-10 02:00,5
19-11-10 01:00,4
19-11-10 00:00,1
18-11-10 23:00,1
18-11-10 22:00,1
18-11-10 21:00,1
18-11-10 20:00,1
18-11-10 19:00,1
18-11-10 18:00,1
18-11-10 17:00,1
18-11-10 16:00,3
18-11-10 15:00,6
18-11-10 14:00,7
18-11-10 13:00,6
18-11-10 12:00,3
18-11-10 11:00,3
18-11-10 10:00,3
18-11-10 09:00,2
18-11-10 08:00,2
18-11-10 07:00,8
18-11-10 06:00,11
18-11-10 05:00,11
18-11-10 04:00,12
18-11-10 03:00,18
18-11-10 02:00,22
18-11-10 01:00,24
18-11-10 00:00,25
17-11-10 23:00,26
17-11-10 22:00,26
17-11-10 21:00,28
17-11-10 20:00,28
17-11-10 19:00,31
17-11-10 18:00,29
17-11-10 17:00,30
17-11-10 16:00,36
17-11-10 15:00,38
17-11-10 14:00,41
17-11-10 13:00,43
17-11-10 12:00,45
17-11-10 11:00,46
17-11-10 10:00,47
17-11-10 09:00,50
17-11-10 08:00,51
17-11-10 07:00,51
17-11-10 06:00,52
17-11-10 05:00,53
17-11-10 04:00,54
17-11-10 03:00,55
17-11-10 02:00,56
17-11-10 01:00,59
17-11-10 00:00,57
16-11-10 23:00,58
16-11-10 22:00,61
16-11-10 21:00,64
16-11-10 20:00,61
16-11-10 19:00,59
16-11-10 18:00,61
16-11-10 17:00,62
16-11-10 16:00,64
16-11-10 15:00,65
16-11-10 14:00,64
16-11-10 13:00,65
16-11-10 12:00,68
16-11-10 11:00,69
16-11-10 10:00,76
16-11-10 09:00,75
16-11-10 08:00,78
16-11-10 07:00,80
16-11-10 06:00,80
16-11-10 05:00,74
16-11-10 04:00,72
16-11-10 03:00,69
16-11-10 02:00,68
16-11-10 01:00,63
16-11-10 00:00,51
15-11-10 23:00,55
15-11-10 22:00,57
15-11-10 21:00,51
15-11-10 20:00,51
15-11-10 19:00,53
15-11-10 18:00,46
15-11-10 17:00,47
15-11-10 16:00,46
15-11-10 15:00,43
15-11-10 14:00,48
15-11-10 13:00,46
15-11-10 12:00,46
15-11-10 11:00,57
15-11-10 10:00,35
15-11-10 09:00,18
15-11-10 08:00,27
15-11-10 07:00,24
15-11-10 06:00,27
15-11-10 05:00,27
15-11-10 04:00,29
15-11-10 03:00,31
15-11-10 02:00,32
15-11-10 01:00,33
15-11-10 00:00,36
14-11-10 23:00,36
14-11-10 22:00,33
14-11-10 21:00,31
14-11-10 20:00,31
14-11-10 19:00,26
14-11-10 18:00,30
14-11-10 17:00,34
14-11-10 16:00,33
14-11-10 15:00,41
14-11-10 14:00,53
14-11-10 13:00,50
14-11-10 12:00,41
14-11-10 11:00,43
14-11-10 10:00,44
14-11-10 09:00,43
14-11-10 08:00,50
14-11-10 07:00,53
14-11-10 06:00,54
14-11-10 05:00,56
14-11-10 04:00,57
14-11-10 03:00,58
14-11-10 02:00,59
14-11-10 01:00,54
14-11-10 00:00,52
13-11-10 23:00,56
13-11-10 22:00,60
13-11-10 21:00,62
13-11-10 20:00,75
13-11-10 19:00,75
13-11-10 18:00,60
13-11-10 17:00,60
13-11-10 16:00,61
13-11-10 15:00,64
13-11-10 14:00,65
13-11-10 13:00,65
13-11-10 12:00,64
13-11-10 11:00,62
13-11-10 10:00,64
13-11-10 09:00,63
13-11-10 08:00,62
13-11-10 07:00,62
13-11-10 06:00,62
13-11-10 05:00,63
13-11-10 04:00,63
13-11-10 03:00,56
13-11-10 02:00,53
13-11-10 01:00,60
13-11-10 00:00,65
12-11-10 23:00,64
12-11-10 22:00,60
12-11-10 21:00,67
12-11-10 20:00,66
12-11-10 19:00,65
12-11-10 18:00,65
12-11-10 17:00,62
12-11-10 16:00,70
12-11-10 15:00,71
12-11-10 14:00,71
12-11-10 13:00,70
12-11-10 12:00,68
12-11-10 11:00,68
12-11-10 10:00,67
12-11-10 09:00,68
12-11-10 08:00,69
12-11-10 07:00,69
12-11-10 06:00,67
12-11-10 05:00,69
12-11-10 04:00,65
12-11-10 03:00,60
12-11-10 02:00,56
12-11-10 01:00,50
12-11-10 00:00,45
11-11-10 23:00,41
11-11-10 22:00,41
11-11-10 21:00,40
11-11-10 20:00,38
11-11-10 19:00,28
11-11-10 18:00,32
11-11-10 17:00,47
11-11-10 16:00,54
11-11-10 15:00,57
11-11-10 14:00,50
11-11-10 13:00,43
11-11-10 12:00,42
11-11-10 11:00,31
11-11-10 10:00,31
11-11-10 09:00,32
11-11-10 08:00,40
11-11-10 07:00,44
11-11-10 06:00,51
11-11-10 05:00,53
11-11-10 04:00,25
11-11-10 03:00,25
11-11-10 02:00,23
11-11-10 01:00,21
11-11-10 00:00,9
10-11-10 23:00,5
10-11-10 22:00,1
10-11-10 21:00,1
10-11-10 20:00,1
10-11-10 19:00,1
10-11-10 18:00,1
10-11-10 17:00,2
10-11-10 16:00,6
10-11-10 15:00,12
10-11-10 14:00,8
10-11-10 13:00,9
10-11-10 12:00,13
10-11-10 11:00,15
10-11-10 10:00,11
10-11-10 09:00,7
10-11-10 08:00,3
10-11-10 07:00,2
10-11-10 06:00,3
10-11-10 05:00,5
10-11-10 04:00,6
10-11-10 03:00,5
10-11-10 02:00,1
10-11-10 01:00,4
10-11-10 00:00,3
09-11-10 23:00,4
09-11-10 22:00,10
09-11-10 21:00,17
09-11-10 20:00,14
09-11-10 19:00,3
09-11-10 18:00,2
09-11-10 17:00,14
09-11-10 16:00,27
09-11-10 15:00,31
09-11-10 14:00,29
09-11-10 13:00,35
09-11-10 12:00,29
09-11-10 11:00,16
09-11-10 10:00,8
09-11-10 09:00,4
09-11-10 08:00,11
09-11-10 07:00,10
09-11-10 06:00,5
09-11-10 05:00,6
09-11-10 04:00,14
09-11-10 03:00,19
09-11-10 02:00,18
09-11-10 01:00,17
09-11-10 00:00,16
08-11-10 23:00,17
08-11-10 22:00,14
08-11-10 21:00,14
08-11-10 20:00,11
08-11-10 19:00,8
08-11-10 18:00,23
08-11-10 17:00,27
08-11-10 16:00,
08-11-10 15:00,
08-11-10 14:00,
08-11-10 13:00,
08-11-10 12:00,
08-11-10 11:00,32
08-11-10 10:00,35
08-11-10 09:00,37
08-11-10 08:00,38
08-11-10 07:00,45
08-11-10 06:00,50
08-11-10 05:00,50
08-11-10 04:00,57
08-11-10 03:00,63
08-11-10 02:00,63
08-11-10 01:00,60
08-11-10 00:00,58
07-11-10 23:00,62
07-11-10 22:00,63
07-11-10 21:00,66
07-11-10 20:00,63
07-11-10 19:00,65
07-11-10 18:00,63
07-11-10 17:00,54
07-11-10 16:00,54
07-11-10 15:00,57
07-11-10 14:00,52
07-11-10 13:00,47
07-11-10 12:00,50
07-11-10 11:00,49
07-11-10 10:00,43
07-11-10 09:00,40
07-11-10 08:00,42
07-11-10 07:00,17
07-11-10 06:00,34
07-11-10 05:00,35
07-11-10 04:00,37
07-11-10 03:00,46
07-11-10 02:00,49
07-11-10 01:00,48
07-11-10 00:00,47
06-11-10 23:00,46
06-11-10 22:00,50
06-11-10 21:00,52
06-11-10 20:00,54
06-11-10 19:00,53
06-11-10 18:00,53
06-11-10 17:00,60
06-11-10 16:00,66
06-11-10 15:00,63
06-11-10 14:00,68
06-11-10 13:00,77
06-11-10 12:00,80
06-11-10 11:00,77
06-11-10 10:00,50
06-11-10 09:00,49
06-11-10 08:00,51
06-11-10 07:00,53
06-11-10 06:00,54
06-11-10 05:00,54
06-11-10 04:00,53
06-11-10 03:00,52
06-11-10 02:00,50
06-11-10 01:00,45
06-11-10 00:00,45
05-11-10 23:00,44
05-11-10 22:00,41
05-11-10 21:00,40
05-11-10 20:00,39
05-11-10 19:00,44
05-11-10 18:00,46
05-11-10 17:00,46
05-11-10 16:00,47
05-11-10 15:00,49
05-11-10 14:00,53
05-11-10 13:00,49
05-11-10 12:00,48
05-11-10 11:00,47
05-11-10 10:00,46
05-11-10 09:00,43
05-11-10 08:00,43
05-11-10 07:00,42
05-11-10 06:00,43
05-11-10 05:00,44
05-11-10 04:00,42
05-11-10 03:00,43
05-11-10 02:00,43
05-11-10 01:00,45
05-11-10 00:00,44
04-11-10 23:00,44
04-11-10 22:00,44
04-11-10 21:00,42
04-11-10 20:00,40
04-11-10 19:00,42
04-11-10 18:00,47
04-11-10 17:00,49
04-11-10 16:00,51
04-11-10 15:00,48
04-11-10 14:00,44
04-11-10 13:00,42
04-11-10 12:00,43
04-11-10 11:00,44
04-11-10 10:00,44
04-11-10 09:00,43
04-11-10 08:00,43
04-11-10 07:00,44
04-11-10 06:00,48
04-11-10 05:00,50
04-11-10 04:00,51
04-11-10 03:00,47
04-11-10 02:00,46
04-11-10 01:00,46
04-11-10 00:00,46
03-11-10 23:00,46
03-11-10 22:00,44
03-11-10 21:00,38
03-11-10 20:00,38
03-11-10 19:00,37
03-11-10 18:00,36
03-11-10 17:00,39
03-11-10 16:00,45
03-11-10 15:00,51
03-11-10 14:00,56
03-11-10 13:00,54
03-11-10 12:00,51
03-11-10 11:00,37
03-11-10 10:00,12
03-11-10 09:00,14
03-11-10 08:00,6
03-11-10 07:00,4
03-11-10 06:00,11
03-11-10 05:00,31
03-11-10 04:00,10
03-11-10 03:00,12
03-11-10 02:00,4
03-11-10 01:00,5
03-11-10 00:00,5
02-11-10 23:00,5
02-11-10 22:00,6
02-11-10 21:00,9
02-11-10 20:00,8
02-11-10 19:00,5
02-11-10 18:00,15
02-11-10 17:00,12
02-11-10 16:00,17
02-11-10 15:00,17
02-11-10 14:00,23
02-11-10 13:00,23
02-11-10 12:00,29
02-11-10 11:00,25
02-11-10 10:00,20
02-11-10 09:00,16
02-11-10 08:00,9
02-11-10 07:00,12
02-11-10 06:00,7
02-11-10 05:00,3
02-11-10 04:00,1
02-11-10 03:00,2
02-11-10 02:00,2
02-11-10 01:00,1
02-11-10 00:00,1
01-11-10 23:00,1
01-11-10 22:00,1
01-11-10 21:00,1
01-11-10 20:00,1
01-11-10 19:00,1
01-11-10 18:00,2
01-11-10 17:00,21
01-11-10 16:00,39
01-11-10 15:00,50
01-11-10 14:00,50
01-11-10 13:00,49
01-11-10 12:00,48
01-11-10 11:00,49
01-11-10 10:00,47
01-11-10 09:00,43
01-11-10 08:00,39
01-11-10 07:00,42
01-11-10 06:00,39
01-11-10 05:00,53
01-11-10 04:00,57
01-11-10 03:00,57
01-11-10 02:00,56
01-11-10 01:00,55

