Datum Zeit,Annaberg-Buchholz O3
14-11-10 08:00,31
14-11-10 07:00,44
14-11-10 06:00,38
14-11-10 05:00,28
14-11-10 04:00,33
14-11-10 03:00,39
14-11-10 02:00,55
14-11-10 01:00,55
14-11-10 00:00,56
13-11-10 23:00,61
13-11-10 22:00,59
13-11-10 21:00,62
13-11-10 20:00,63
13-11-10 19:00,63
13-11-10 18:00,61
13-11-10 17:00,62
13-11-10 16:00,62
13-11-10 15:00,62
13-11-10 14:00,63
13-11-10 13:00,65
13-11-10 12:00,63
13-11-10 11:00,62
13-11-10 10:00,62
13-11-10 09:00,65
13-11-10 08:00,64
13-11-10 07:00,64
13-11-10 06:00,63
13-11-10 05:00,64
13-11-10 04:00,65
13-11-10 03:00,66
13-11-10 02:00,61
13-11-10 01:00,53
13-11-10 00:00,59
12-11-10 23:00,62
12-11-10 22:00,64
12-11-10 21:00,67
12-11-10 20:00,66
12-11-10 19:00,65
12-11-10 18:00,62
12-11-10 17:00,64
12-11-10 16:00,66
12-11-10 15:00,69
12-11-10 14:00,71
12-11-10 13:00,70
12-11-10 12:00,71
12-11-10 11:00,71
12-11-10 10:00,70
12-11-10 09:00,68
12-11-10 08:00,65
12-11-10 07:00,72
12-11-10 06:00,75
12-11-10 05:00,76
12-11-10 04:00,57
12-11-10 03:00,54
12-11-10 02:00,56
12-11-10 01:00,57
12-11-10 00:00,57
11-11-10 23:00,53
11-11-10 22:00,49
11-11-10 21:00,47
11-11-10 20:00,49
11-11-10 19:00,44
11-11-10 18:00,43
11-11-10 17:00,38
11-11-10 16:00,43
11-11-10 15:00,49
11-11-10 14:00,56
11-11-10 13:00,55
11-11-10 12:00,51
11-11-10 11:00,45
11-11-10 10:00,41
11-11-10 09:00,35
11-11-10 08:00,30
11-11-10 07:00,38
11-11-10 06:00,50
11-11-10 05:00,56
11-11-10 04:00,43
11-11-10 03:00,18
11-11-10 02:00,39
11-11-10 01:00,32
11-11-10 00:00,27
10-11-10 23:00,34
10-11-10 22:00,15
10-11-10 21:00,1
10-11-10 20:00,5
10-11-10 19:00,12
10-11-10 18:00,13
10-11-10 17:00,31
10-11-10 16:00,40
10-11-10 15:00,53
10-11-10 14:00,51
10-11-10 13:00,55
10-11-10 12:00,13
10-11-10 11:00,4
10-11-10 10:00,3
10-11-10 09:00,2
10-11-10 08:00,2
10-11-10 07:00,1
10-11-10 06:00,4
10-11-10 05:00,12
10-11-10 04:00,18
10-11-10 03:00,18
10-11-10 02:00,14
10-11-10 01:00,10
10-11-10 00:00,10
09-11-10 23:00,5
09-11-10 22:00,10
09-11-10 21:00,13
09-11-10 20:00,11
09-11-10 19:00,14
09-11-10 18:00,26
09-11-10 17:00,28
09-11-10 16:00,26
09-11-10 15:00,36
09-11-10 14:00,45
09-11-10 13:00,48
09-11-10 12:00,37
09-11-10 11:00,32
09-11-10 10:00,15
09-11-10 09:00,4
09-11-10 08:00,1
09-11-10 07:00,1
09-11-10 06:00,3
09-11-10 05:00,7
09-11-10 04:00,11
09-11-10 03:00,8
09-11-10 02:00,5
09-11-10 01:00,4
09-11-10 00:00,4
08-11-10 23:00,2
08-11-10 22:00,1
08-11-10 21:00,2
08-11-10 20:00,3
08-11-10 19:00,4
08-11-10 18:00,7
08-11-10 17:00,12
08-11-10 16:00,22
08-11-10 15:00,24
08-11-10 14:00,29
08-11-10 13:00,34
08-11-10 12:00,37
08-11-10 11:00,33
08-11-10 10:00,31
08-11-10 09:00,25
08-11-10 08:00,23
08-11-10 07:00,29
08-11-10 06:00,37
08-11-10 05:00,44
08-11-10 04:00,31
08-11-10 03:00,36
08-11-10 02:00,42
08-11-10 01:00,47
08-11-10 00:00,50
07-11-10 23:00,53
07-11-10 22:00,51
07-11-10 21:00,50
07-11-10 20:00,41
07-11-10 19:00,26
07-11-10 18:00,36
07-11-10 17:00,40
07-11-10 16:00,44
07-11-10 15:00,50
07-11-10 14:00,53
07-11-10 13:00,51
07-11-10 12:00,45
07-11-10 11:00,40
07-11-10 10:00,43
07-11-10 09:00,50
07-11-10 08:00,45
07-11-10 07:00,50
07-11-10 06:00,32
07-11-10 05:00,31
07-11-10 04:00,29
07-11-10 03:00,29
07-11-10 02:00,34
07-11-10 01:00,37
07-11-10 00:00,54
06-11-10 23:00,54
06-11-10 22:00,57
06-11-10 21:00,62
06-11-10 20:00,64
06-11-10 19:00,64
06-11-10 18:00,61
06-11-10 17:00,64
06-11-10 16:00,74
06-11-10 15:00,77
06-11-10 14:00,69
06-11-10 13:00,73
06-11-10 12:00,58
06-11-10 11:00,56
06-11-10 10:00,56
06-11-10 09:00,56
06-11-10 08:00,56
06-11-10 07:00,58
06-11-10 06:00,59
06-11-10 05:00,58
06-11-10 04:00,58
06-11-10 03:00,57
06-11-10 02:00,56
06-11-10 01:00,55
06-11-10 00:00,51
05-11-10 23:00,48
05-11-10 22:00,47
05-11-10 21:00,48
05-11-10 20:00,45
05-11-10 19:00,42
05-11-10 18:00,45
05-11-10 17:00,45
05-11-10 16:00,46
05-11-10 15:00,47
05-11-10 14:00,49
05-11-10 13:00,51
05-11-10 12:00,53
05-11-10 11:00,48
05-11-10 10:00,52
05-11-10 09:00,51
05-11-10 08:00,46
05-11-10 07:00,44
05-11-10 06:00,46
05-11-10 05:00,48
05-11-10 04:00,51
05-11-10 03:00,50
05-11-10 02:00,51
05-11-10 01:00,51
05-11-10 00:00,53
04-11-10 23:00,52
04-11-10 22:00,51
04-11-10 21:00,49
04-11-10 20:00,47
04-11-10 19:00,46
04-11-10 18:00,45
04-11-10 17:00,46
04-11-10 16:00,47
04-11-10 15:00,49
04-11-10 14:00,48
04-11-10 13:00,49
04-11-10 12:00,46
04-11-10 11:00,48
04-11-10 10:00,49
04-11-10 09:00,50
04-11-10 08:00,49
04-11-10 07:00,48
04-11-10 06:00,51
04-11-10 05:00,54
04-11-10 04:00,56
04-11-10 03:00,52
04-11-10 02:00,53
04-11-10 01:00,54
04-11-10 00:00,55
03-11-10 23:00,53
03-11-10 22:00,54
03-11-10 21:00,54
03-11-10 20:00,47
03-11-10 19:00,43
03-11-10 18:00,43
03-11-10 17:00,43
03-11-10 16:00,48
03-11-10 15:00,53
03-11-10 14:00,54
03-11-10 13:00,56
03-11-10 12:00,54
03-11-10 11:00,49
03-11-10 10:00,48
03-11-10 09:00,49
03-11-10 08:00,46
03-11-10 07:00,37
03-11-10 06:00,35
03-11-10 05:00,36
03-11-10 04:00,43
03-11-10 03:00,47
03-11-10 02:00,28
03-11-10 01:00,12
03-11-10 00:00,12
02-11-10 23:00,2
02-11-10 22:00,2
02-11-10 21:00,2
02-11-10 20:00,3
02-11-10 19:00,11
02-11-10 18:00,2
02-11-10 17:00,1
02-11-10 16:00,21
02-11-10 15:00,21
02-11-10 14:00,16
02-11-10 13:00,23
02-11-10 12:00,10
02-11-10 11:00,7
02-11-10 10:00,4
02-11-10 09:00,2
02-11-10 08:00,1
02-11-10 07:00,1
02-11-10 06:00,1
02-11-10 05:00,1
02-11-10 04:00,1
02-11-10 03:00,1
02-11-10 02:00,1
02-11-10 01:00,1
02-11-10 00:00,1
01-11-10 23:00,1
01-11-10 22:00,1
01-11-10 21:00,1
01-11-10 20:00,2
01-11-10 19:00,1
01-11-10 18:00,1
01-11-10 17:00,3
01-11-10 16:00,7
01-11-10 15:00,20
01-11-10 14:00,25
01-11-10 13:00,27
01-11-10 12:00,18
01-11-10 11:00,7
01-11-10 10:00,14
01-11-10 09:00,17
01-11-10 08:00,11
01-11-10 07:00,15
01-11-10 06:00,11
01-11-10 05:00,13
01-11-10 04:00,33
01-11-10 03:00,27
01-11-10 02:00,37
01-11-10 01:00,29

